,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2022-01-11,1008.0,1018.3,1009.9,2022-01-11T20:28:00,1005.9,2022-01-11T01:23:00,15.4,17.9,2022-01-11T14:08:00,12.7,2022-01-11T21:19:00,10.3,72.0,55.0,2022-01-11T13:11:00,2.8,360.0,11.9,40.0,2022-01-11T09:19:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.8,54.1,14.87,3.0,17.6,17.6,18.4,20.1,20.5,19.7,22.5,23.2,25.8,25.6,12.7
2022-01-12,1010.1,1020.5,1012.3,2022-01-12T09:52:00,1008.4,2022-01-12T01:33:00,14.6,17.7,2022-01-12T15:43:00,12.9,2022-01-12T06:42:00,9.0,70.0,57.0,2022-01-12T16:11:00,0.8,350.0,5.0,30.0,2022-01-12T17:22:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.3,2.8,5.15,2.0,16.8,16.8,17.4,19.3,19.8,19.1,22.4,23.2,25.8,25.6,11.5
2022-01-13,1010.7,1020.9,1013.0,2022-01-13T09:24:00,1008.4,2022-01-13T14:37:00,15.4,20.9,2022-01-13T12:36:00,12.4,2022-01-13T23:05:00,9.1,67.0,51.0,2022-01-13T12:40:00,2.2,20.0,11.0,360.0,2022-01-13T13:25:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.8,81.9,16.14,2.7,16.8,16.8,17.4,19.0,19.6,18.8,22.3,23.1,25.8,25.6,11.6
2022-01-14,1010.3,1020.6,1012.3,2022-01-14T09:15:00,1007.0,2022-01-14T15:37:00,15.6,21.8,2022-01-14T14:39:00,11.3,2022-01-14T04:49:00,8.7,65.0,43.0,2022-01-14T13:43:00,1.3,360.0,6.8,310.0,2022-01-14T16:59:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.4,87.4,16.29,2.6,16.6,16.4,17.0,18.6,19.2,18.5,22.1,23.1,25.7,25.6,11.3
2022-01-15,1010.4,1020.6,1012.4,2022-01-15T19:56:00,1008.1,2022-01-15T14:26:00,17.9,23.7,2022-01-15T12:19:00,14.9,2022-01-15T04:04:00,12.6,72.0,47.0,2022-01-15T12:02:00,1.2,350.0,8.5,350.0,2022-01-15T15:17:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.6,79.9,16.44,2.8,18.2,17.8,18.2,19.3,19.7,18.8,21.9,23.0,25.7,25.5,14.6
2022-01-16,1010.1,1020.3,1012.0,2022-01-16T08:58:00,1007.2,2022-01-16T14:44:00,18.9,25.3,2022-01-16T15:08:00,14.5,2022-01-16T06:52:00,14.3,76.0,42.0,2022-01-16T15:16:00,1.4,350.0,7.2,350.0,2022-01-16T12:06:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.5,88.2,16.8,-2.5,18.7,18.3,18.6,19.7,20.0,19.2,21.9,23.0,25.6,25.5,16.3
2022-01-17,1009.4,1019.5,1010.8,2022-01-17T09:51:00,1007.5,2022-01-17T16:04:00,18.3,22.1,2022-01-17T13:16:00,16.4,2022-01-17T21:51:00,15.0,82.0,66.0,2022-01-17T13:16:00,2.1,360.0,9.0,350.0,2022-01-17T14:43:00,0.09,1.7,-9.8,2022-01-17T03:04:00,-9.8,2022-01-17T03:04:00,0.4,3.7,8.88,-2.0,19.2,18.8,19.2,20.3,20.6,19.7,22.0,22.9,25.6,25.5,17.1
2022-01-18,1008.3,1018.5,1010.1,2022-01-18T09:27:00,1005.9,2022-01-18T15:16:00,18.1,22.4,2022-01-18T13:25:00,15.9,2022-01-18T04:27:00,14.4,80.0,63.0,2022-01-18T13:20:00,1.9,360.0,8.4,20.0,2022-01-18T09:52:00,0.09,1.5,-9.8,2022-01-18T03:52:00,-9.8,2022-01-18T03:52:00,3.5,32.4,13.13,2.0,19.2,18.8,19.3,20.5,20.7,19.8,22.1,22.8,25.6,25.5,16.4
2022-01-19,1006.7,1016.8,1008.7,2022-01-19T00:39:00,1004.2,2022-01-19T15:16:00,18.6,24.5,2022-01-19T13:59:00,15.6,2022-01-19T04:37:00,14.0,76.0,54.0,2022-01-19T13:27:00,1.7,350.0,8.1,360.0,2022-01-19T17:46:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.5,87.9,17.8,2.9,19.4,19.1,19.5,20.7,20.9,20.0,22.2,22.8,25.5,25.4,16.0
2022-01-20,1006.1,1016.2,1008.1,2022-01-20T09:17:00,1004.2,2022-01-20T16:08:00,19.3,25.9,2022-01-20T14:15:00,13.9,2022-01-20T05:24:00,13.7,72.0,43.0,2022-01-20T13:16:00,0.9,340.0,5.2,10.0,2022-01-20T15:47:00,0.09,0.3,-9.8,2022-01-20T19:20:00,-9.8,2022-01-20T19:20:00,6.6,61.0,15.19,-1.6,19.4,19.1,19.5,20.7,20.9,20.0,22.2,22.8,25.5,25.4,15.7
2022-01-21,1007.3,1017.4,1010.5,2022-01-21T08:31:00,1005.6,2022-01-21T15:29:00,18.0,19.7,2022-01-21T13:47:00,16.9,2022-01-21T07:03:00,16.2,90.0,76.0,2022-01-21T00:14:00,1.2,10.0,7.5,20.0,2022-01-21T07:02:00,8.0,7.3,1.5,2022-01-21T08:35:00,2.0,2022-01-21T08:35:00,0.1,0.9,4.06,-0.5,19.5,19.1,19.6,20.9,21.2,20.2,22.3,22.7,25.4,25.4,18.5
2022-01-22,1004.3,1014.4,1007.0,2022-01-22T08:42:00,1001.8,2022-01-22T15:54:00,17.9,21.0,2022-01-22T12:12:00,16.6,2022-01-22T02:45:00,16.8,94.0,75.0,2022-01-22T14:18:00,1.1,360.0,7.9,330.0,2022-01-22T17:25:00,8.0,5.7,2.0,2022-01-22T17:22:00,5.0,2022-01-22T16:50:00,0.3,2.8,4.93,-1.4,19.3,19.0,19.4,20.7,20.9,20.1,22.3,22.7,25.4,25.4,19.1
2022-01-23,1002.3,1012.4,1003.6,2022-01-23T22:40:00,1000.9,2022-01-23T13:00:00,19.4,24.9,2022-01-23T13:44:00,16.9,2022-01-23T05:36:00,17.8,91.0,70.0,2022-01-23T11:58:00,0.9,10.0,5.7,320.0,2022-01-23T14:22:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.3,2.8,8.82,-1.3,20.1,19.6,19.8,20.8,21.0,20.1,22.3,22.7,25.4,25.3,20.5
2022-01-24,1003.9,1014.0,1005.5,2022-01-24T10:10:00,1002.9,2022-01-24T04:20:00,18.5,20.0,2022-01-24T11:08:00,17.2,2022-01-24T23:29:00,16.5,88.0,80.0,2022-01-24T11:09:00,1.7,360.0,7.4,350.0,2022-01-24T10:32:00,0.09,2.8,-9.8,2022-01-24T04:30:00,-9.8,2022-01-24T04:30:00,0.0,0.0,4.13,-0.2,19.7,19.5,19.9,21.1,21.4,20.4,22.3,22.7,25.3,25.3,18.8
2022-01-25,1005.8,1015.9,1007.7,2022-01-25T08:58:00,1003.8,2022-01-25T14:30:00,19.6,26.0,2022-01-25T13:47:00,16.5,2022-01-25T06:28:00,15.9,80.0,54.0,2022-01-25T13:37:00,1.4,360.0,7.8,340.0,2022-01-25T15:20:00,0.5,0.5,0.5,2022-01-25T04:53:00,0.5,2022-01-25T04:53:00,7.5,68.8,16.08,3.5,20.0,19.5,19.9,20.9,21.2,20.2,22.3,22.7,25.3,25.3,18.1
2022-01-26,1006.8,1016.9,1008.8,2022-01-26T09:44:00,1004.7,2022-01-26T13:52:00,20.1,27.2,2022-01-26T14:10:00,16.5,2022-01-26T06:44:00,16.9,83.0,52.0,2022-01-26T13:49:00,1.3,350.0,7.4,360.0,2022-01-26T15:18:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.4,76.9,17.26,2.8,20.4,19.9,20.3,21.3,21.5,20.5,22.4,22.6,25.3,25.3,19.2
2022-01-27,1006.5,1016.6,1008.0,2022-01-27T07:24:00,1004.2,2022-01-27T14:44:00,20.7,27.6,2022-01-27T12:13:00,16.8,2022-01-27T06:15:00,16.8,79.0,51.0,2022-01-27T11:46:00,1.5,360.0,8.4,350.0,2022-01-27T15:45:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.2,84.1,18.32,2.7,20.9,20.4,20.8,21.7,21.9,20.8,22.4,22.6,25.2,25.2,19.1
2022-01-28,1005.4,1015.5,1007.2,2022-01-28T00:08:00,1003.3,2022-01-28T16:28:00,19.5,22.4,2022-01-28T11:48:00,17.8,2022-01-28T21:38:00,16.2,82.0,70.0,2022-01-28T10:12:00,1.8,350.0,7.5,20.0,2022-01-28T08:23:00,0.09,1.4,-9.8,2022-01-28T20:01:00,-9.8,2022-01-28T20:01:00,0.7,6.4,10.04,-1.8,20.4,20.0,20.5,21.7,21.9,20.9,22.6,22.6,25.2,25.2,18.4
2022-01-29,1002.6,1012.8,1005.7,2022-01-29T00:31:00,999.9,2022-01-29T15:08:00,17.3,19.0,2022-01-29T15:26:00,16.4,2022-01-29T07:23:00,15.1,87.0,75.0,2022-01-29T15:24:00,2.1,360.0,8.5,10.0,2022-01-29T12:49:00,4.5,7.9,0.5,2022-01-29T02:54:00,1.5,2022-01-29T05:54:00,0.0,0.0,5.46,-0.7,19.2,19.1,19.7,21.2,21.6,20.7,22.6,22.6,25.2,25.2,17.2
2022-01-30,1006.0,1016.3,1009.0,2022-01-30T20:21:00,1002.1,2022-01-30T01:31:00,14.7,17.6,2022-01-30T10:44:00,11.9,2022-01-30T23:50:00,11.1,79.0,65.0,2022-01-30T14:59:00,2.7,10.0,14.1,20.0,2022-01-30T13:50:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.1,28.2,9.34,2.9,17.3,17.4,18.3,20.2,20.8,20.0,22.6,22.6,25.2,25.1,13.4
2022-01-31,1008.4,1018.7,1009.9,2022-01-31T09:03:00,1006.0,2022-01-31T05:13:00,15.7,21.1,2022-01-31T13:20:00,10.0,2022-01-31T05:56:00,10.2,71.0,54.0,2022-01-31T15:06:00,1.5,360.0,7.7,20.0,2022-01-31T03:15:00,0.09,0.1,-9.8,2022-01-31T23:36:00,-9.8,2022-01-31T23:36:00,4.8,43.6,14.46,-0.4,17.0,16.8,17.3,19.0,19.7,18.9,22.4,22.6,25.1,25.1,12.5
2022-02-01,1008.6,1018.8,1009.8,2022-02-01T22:08:00,1007.0,2022-02-01T16:47:00,16.3,19.0,2022-02-01T10:21:00,14.4,2022-02-01T02:31:00,14.3,89.0,69.0,2022-02-01T10:42:00,1.2,360.0,6.1,30.0,2022-02-01T11:54:00,3.0,9.7,0.5,2022-02-01T02:12:00,1.0,2022-02-01T11:33:00,0.3,2.7,4.56,-0.3,17.9,17.7,18.1,19.6,20.0,19.1,22.1,22.6,25.1,25.1,16.4
2022-02-02,1008.4,1018.6,1009.9,2022-02-02T08:49:00,1006.8,2022-02-02T18:27:00,17.5,22.0,2022-02-02T12:08:00,15.4,2022-02-02T03:21:00,15.3,87.0,70.0,2022-02-02T12:09:00,1.8,360.0,8.0,10.0,2022-02-02T14:57:00,2.0,2.4,0.5,2022-02-02T01:14:00,1.0,2022-02-02T01:14:00,4.8,43.5,15.03,2.4,18.7,18.3,18.7,19.9,20.2,19.2,22.0,22.6,25.1,25.1,17.4
2022-02-03,1007.0,1017.2,1008.3,2022-02-03T21:48:00,1005.5,2022-02-03T04:18:00,16.3,18.8,2022-02-03T11:10:00,14.8,2022-02-03T20:07:00,14.5,89.0,77.0,2022-02-03T11:12:00,1.5,10.0,8.2,330.0,2022-02-03T15:22:00,6.0,2.7,1.5,2022-02-03T17:38:00,2.5,2022-02-03T17:38:00,0.0,0.0,3.66,-0.6,18.2,18.0,18.6,20.0,20.4,19.5,22.0,22.5,25.1,25.0,16.5
2022-02-04,1008.7,1018.9,1010.8,2022-02-04T23:38:00,1007.3,2022-02-04T00:01:00,16.4,21.9,2022-02-04T12:00:00,14.2,2022-02-04T22:50:00,12.7,79.0,63.0,2022-02-04T12:02:00,2.5,20.0,11.1,10.0,2022-02-04T13:59:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.6,68.6,17.38,3.2,17.8,17.6,18.2,19.6,20.0,19.2,21.9,22.5,25.1,25.0,14.7
2022-02-05,1011.8,1022.1,1013.2,2022-02-05T10:55:00,1010.1,2022-02-05T04:16:00,15.4,19.3,2022-02-05T13:29:00,13.4,2022-02-05T22:16:00,10.6,73.0,59.0,2022-02-05T13:28:00,2.2,350.0,9.2,350.0,2022-02-05T14:02:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.9,26.1,11.32,2.8,17.1,16.9,17.6,19.2,19.8,18.9,21.9,22.5,25.0,25.0,12.8
2022-02-06,1011.4,1021.7,1014.1,2022-02-06T09:12:00,1008.5,2022-02-06T15:07:00,15.9,21.6,2022-02-06T14:40:00,11.9,2022-02-06T04:47:00,11.3,75.0,53.0,2022-02-06T14:49:00,1.6,10.0,9.4,330.0,2022-02-06T16:10:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.7,87.3,19.22,2.7,17.2,17.0,17.5,19.0,19.5,18.6,21.8,22.4,25.0,25.0,13.4
2022-02-07,1007.5,1017.7,1010.1,2022-02-07T00:01:00,1003.0,2022-02-07T15:19:00,16.6,23.4,2022-02-07T11:28:00,12.3,2022-02-07T04:55:00,12.6,79.0,45.0,2022-02-07T11:29:00,1.3,10.0,11.9,360.0,2022-02-07T18:10:00,0.5,1.6,0.5,2022-02-07T23:52:00,0.5,2022-02-07T23:52:00,3.7,33.2,11.94,-1.2,17.5,17.3,17.7,19.1,19.5,18.7,21.7,22.4,25.0,25.0,14.6
2022-02-08,1007.9,1018.1,1009.8,2022-02-08T09:59:00,1005.9,2022-02-08T16:09:00,16.7,20.7,2022-02-08T14:20:00,15.2,2022-02-08T23:57:00,13.0,79.0,60.0,2022-02-08T15:16:00,2.1,360.0,8.5,20.0,2022-02-08T15:41:00,0.5,0.5,0.5,2022-02-08T00:51:00,0.5,2022-02-08T00:51:00,3.4,30.5,9.9,-0.9,17.7,17.4,17.9,19.3,19.8,18.9,21.6,22.3,25.0,24.9,15.0
2022-02-09,1008.5,1018.7,1011.3,2022-02-09T09:10:00,1005.9,2022-02-09T15:06:00,18.1,24.3,2022-02-09T13:58:00,15.2,2022-02-09T00:01:00,14.3,79.0,57.0,2022-02-09T13:59:00,1.2,360.0,7.6,300.0,2022-02-09T15:52:00,0.09,0.1,-9.8,2022-02-09T05:01:00,-9.8,2022-02-09T05:01:00,5.6,50.1,13.88,3.5,18.5,18.0,18.3,19.4,19.7,18.9,21.6,22.3,24.9,24.9,16.3
2022-02-10,1007.3,1017.5,1010.1,2022-02-10T08:02:00,1004.7,2022-02-10T15:24:00,18.4,23.8,2022-02-10T12:12:00,15.6,2022-02-10T05:47:00,15.0,81.0,59.0,2022-02-10T12:14:00,1.6,350.0,7.8,340.0,2022-02-10T13:10:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.8,78.6,19.55,1.1,19.1,18.6,19.0,20.0,20.2,19.3,21.5,22.2,24.9,24.9,17.1
2022-02-11,1007.0,1017.1,1008.9,2022-02-11T09:41:00,1005.4,2022-02-11T15:26:00,18.2,23.2,2022-02-11T11:55:00,15.0,2022-02-11T03:20:00,15.5,85.0,65.0,2022-02-11T11:31:00,1.3,350.0,7.9,320.0,2022-02-11T12:35:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.0,80.3,19.88,4.9,19.3,18.8,19.3,20.3,20.6,19.6,21.6,22.2,24.9,24.9,17.7
2022-02-12,1005.3,1015.4,1007.7,2022-02-12T09:29:00,1003.3,2022-02-12T14:35:00,18.6,22.2,2022-02-12T12:32:00,15.4,2022-02-12T05:49:00,15.3,81.0,69.0,2022-02-12T12:08:00,1.5,350.0,9.6,10.0,2022-02-12T15:34:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.7,86.3,20.3,2.6,19.8,19.3,19.7,20.7,20.9,19.9,21.7,22.2,24.9,24.9,17.4
2022-02-13,1003.5,1013.6,1005.7,2022-02-13T23:59:00,1001.4,2022-02-13T15:04:00,18.5,23.9,2022-02-13T11:02:00,15.5,2022-02-13T23:50:00,15.4,82.0,61.0,2022-02-13T10:43:00,1.6,10.0,7.8,10.0,2022-02-13T21:46:00,13.0,4.9,3.0,2022-02-13T22:17:00,7.0,2022-02-13T21:33:00,2.5,22.2,11.73,-0.1,19.8,19.4,19.8,20.9,21.1,20.1,21.8,22.1,24.8,24.8,17.5
2022-02-14,1005.8,1016.1,1008.4,2022-02-14T09:36:00,1004.1,2022-02-14T03:44:00,15.4,18.2,2022-02-14T13:43:00,14.1,2022-02-14T21:38:00,13.0,86.0,70.0,2022-02-14T16:23:00,1.8,360.0,10.2,350.0,2022-02-14T08:50:00,8.0,9.4,1.5,2022-02-14T00:10:00,2.0,2022-02-14T00:01:00,3.1,27.5,8.57,-2.1,17.9,17.8,18.4,20.2,20.6,19.7,22.0,22.1,24.8,24.8,15.0
2022-02-15,1006.6,1016.8,1008.8,2022-02-15T09:35:00,1005.0,2022-02-15T14:53:00,16.9,22.4,2022-02-15T13:25:00,14.1,2022-02-15T03:18:00,13.0,79.0,55.0,2022-02-15T13:16:00,1.5,360.0,9.3,360.0,2022-02-15T15:47:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.6,40.7,15.62,3.8,18.4,18.0,18.5,19.7,20.1,19.2,21.9,22.1,24.8,24.8,15.0
2022-02-16,1005.4,1015.5,1007.7,2022-02-16T07:22:00,1002.5,2022-02-16T15:35:00,18.1,23.7,2022-02-16T13:35:00,15.0,2022-02-16T23:59:00,13.5,76.0,56.0,2022-02-16T13:27:00,1.7,350.0,7.5,310.0,2022-02-16T12:46:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.0,88.4,20.13,1.2,18.9,18.5,18.9,20.0,20.4,19.4,21.8,22.1,24.7,24.8,15.5
2022-02-17,1004.6,1014.7,1006.4,2022-02-17T21:56:00,1002.5,2022-02-17T04:04:00,17.6,22.0,2022-02-17T11:08:00,14.6,2022-02-17T01:13:00,14.2,81.0,58.0,2022-02-17T10:18:00,1.4,360.0,8.5,10.0,2022-02-17T13:31:00,0.09,1.7,-9.8,2022-02-17T19:26:00,-9.8,2022-02-17T19:26:00,3.3,29.1,12.74,-1.8,18.8,18.5,18.9,20.2,20.5,19.5,21.8,22.1,24.7,24.8,16.3
2022-02-18,1005.1,1015.2,1007.0,2022-02-18T08:27:00,1002.9,2022-02-18T15:09:00,17.9,23.5,2022-02-18T14:38:00,15.5,2022-02-18T01:15:00,15.0,83.0,62.0,2022-02-18T14:39:00,1.8,350.0,8.4,360.0,2022-02-18T16:37:00,1.0,4.4,0.5,2022-02-18T01:11:00,1.0,2022-02-18T01:11:00,2.3,20.2,12.99,-0.9,19.1,18.7,19.1,20.3,20.6,19.6,21.8,22.1,24.7,24.7,17.1
2022-02-19,1005.3,1015.6,1007.0,2022-02-19T23:35:00,1003.4,2022-02-19T03:32:00,16.4,20.6,2022-02-19T11:54:00,12.7,2022-02-19T23:58:00,14.3,87.0,74.0,2022-02-19T11:48:00,2.7,20.0,12.9,10.0,2022-02-19T17:29:00,8.5,10.5,1.5,2022-02-19T23:50:00,3.0,2022-02-19T23:14:00,0.2,1.8,6.85,-0.5,18.5,18.3,18.9,20.3,20.6,19.7,21.8,22.1,24.7,24.7,16.4
2022-02-20,1008.8,1019.2,1011.3,2022-02-20T22:22:00,1006.3,2022-02-20T01:15:00,11.2,12.7,2022-02-20T00:01:00,10.4,2022-02-20T17:12:00,9.6,90.0,85.0,2022-02-20T11:19:00,2.9,20.0,12.8,30.0,2022-02-20T07:17:00,22.5,19.2,1.5,2022-02-20T02:14:00,6.0,2022-02-20T01:43:00,0.0,0.0,3.53,-1.4,15.3,15.4,16.3,18.6,19.4,18.6,21.8,22.0,24.6,24.7,12.0
2022-02-21,1010.5,1020.9,1011.8,2022-02-21T21:37:00,1009.0,2022-02-21T13:24:00,12.5,14.1,2022-02-21T14:07:00,10.2,2022-02-21T03:33:00,11.5,94.0,87.0,2022-02-21T12:10:00,0.9,340.0,6.9,20.0,2022-02-21T07:14:00,14.5,15.8,0.5,2022-02-21T01:23:00,2.5,2022-02-21T19:37:00,0.0,0.0,2.96,-0.9,15.3,15.1,15.7,17.4,18.1,17.4,21.5,22.0,24.6,24.6,13.7
2022-02-22,1009.4,1019.7,1011.1,2022-02-22T00:01:00,1007.2,2022-02-22T15:42:00,15.2,16.8,2022-02-22T14:16:00,13.6,2022-02-22T00:58:00,14.4,95.0,89.0,2022-02-22T20:43:00,1.1,350.0,7.7,20.0,2022-02-22T20:05:00,14.0,14.3,1.5,2022-02-22T10:54:00,3.5,2022-02-22T10:34:00,0.0,0.0,3.52,-0.2,16.5,16.1,16.4,17.7,18.1,17.3,21.1,22.0,24.6,24.6,16.4
2022-02-23,1010.7,1021.1,1012.6,2022-02-23T08:41:00,1008.9,2022-02-23T01:49:00,13.7,15.3,2022-02-23T00:01:00,13.0,2022-02-23T18:11:00,12.0,89.0,82.0,2022-02-23T23:38:00,2.6,20.0,11.4,10.0,2022-02-23T08:45:00,29.0,11.6,2.0,2022-02-23T11:20:00,6.0,2022-02-23T11:20:00,0.0,0.0,3.22,-1.5,15.7,15.5,16.2,17.8,18.2,17.3,20.9,22.0,24.6,24.6,14.1
2022-02-24,1012.7,1023.0,1014.1,2022-02-24T23:11:00,1011.1,2022-02-24T14:24:00,15.2,18.8,2022-02-24T13:08:00,12.8,2022-02-24T05:08:00,10.7,75.0,61.0,2022-02-24T13:34:00,2.2,350.0,7.5,10.0,2022-02-24T03:02:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.2,1.7,10.58,3.0,16.0,15.6,16.1,17.5,17.9,17.0,20.6,21.9,24.6,24.6,12.8
