,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2022-03-24,1005.2,1015.4,1007.7,2022-03-24T10:28:00,1003.7,2022-03-24T23:49:00,17.8,20.2,2022-03-24T16:22:00,15.0,2022-03-24T06:43:00,16.7,93,82,2022-03-24T16:20:00,1.0,10,6.2,360,2022-03-24T13:31:00,8.0,8.6,1.5,2022-03-24T06:26:00,4.0,2022-03-24T06:05:00,0.0,0.0,5.08,-1.0,20.2,20.0,20.5,22.1,22.5,21.7,23.9,22.5,24.3,24.1,19.1,,,,,,,10.0,,18.9,2022-03-24T20:35:00,,,,13.8,2022-03-24T02:29:00,,,,,,,0.75,2022-03-24T12:00:00,,,,,4.0,2022-03-24T07:00:00,,,,,,,,98,2022-03-24T07:49:00,,,,,,1017.9,2022-03-24T10:28:00,,,,1013.8,2022-03-24T23:49:00,,,,,,,,,,,,,,,,,,,5.2,2.62,2022-03-24T12:00:00,,,,11.3,,,3,,4,,1,,3,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,0,,0,,1,,1,,0,,0,,1,,1,,0,,0,,0,,2,,1,,2,,1,,0,,,340,,,2.3,2022-03-24T13:38:00,,,0.5,,5.4,,0.8,,1.6,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,1.7,,0.0,,0.0,,0.0,,0.4,,1.3,,0.0,,0.0,,0.8,,0.6,,0.0,,0.0,,0.0,,1.8,,1.1,,3.5,,1.8,,0.0,
2022-03-25,1001.9,1011.8,1004.1,2022-03-25T08:02:00,999.6,2022-03-25T16:56:00,23.3,28.4,2022-03-25T13:30:00,18.8,2022-03-25T04:18:00,20.4,84,62,2022-03-25T12:41:00,0.9,200,6.3,260,2022-03-25T13:59:00,0.5,0.6,0.5,2022-03-25T01:31:00,0.5,2022-03-25T01:31:00,3.4,27.9,17.19,-2.1,22.5,21.8,22.0,22.6,22.7,21.7,23.6,22.5,24.3,24.1,24.0,,,,,,,9.3,,22.3,2022-03-25T20:37:00,,,,18.5,2022-03-25T00:48:00,,,,,,,3.29,2022-03-25T13:00:00,,,,,0.5,2022-03-25T02:00:00,,,,,,,,98,2022-03-25T01:18:00,,,,,,1014.2,2022-03-25T08:02:00,,,,1009.4,2022-03-25T16:56:00,,,,,,,,,,,,,,,,,,,9.6,9.84,2022-03-25T13:00:00,,,,9.0,,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,1,,0,,0,,1,,2,,1,,0,,1,,1,,4,,3,,1,,1,,0,,2,,1,,1,,0,,0,,1,,0,,0,,0,,1,,0,,1,,0,,,250,,,3.0,2022-03-25T13:48:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.7,,1.4,,0.6,,0.0,,0.7,,0.5,,4.1,,2.6,,0.6,,2.2,,0.0,,3.4,,1.6,,1.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.9,,0.0,,0.8,,0.0,
2022-03-26,1002.3,1012.2,1004.4,2022-03-26T09:40:00,1000.9,2022-03-26T03:14:00,24.0,26.0,2022-03-26T04:23:00,22.8,2022-03-26T22:06:00,22.3,91,70,2022-03-26T04:16:00,0.8,110,4.7,200,2022-03-26T04:21:00,15.0,3.1,4.0,2022-03-26T09:38:00,4.5,2022-03-26T09:38:00,0.0,0.0,3.49,-0.9,23.6,23.1,23.3,23.9,23.8,22.7,23.5,22.6,24.3,24.1,27.1,,,,,,,10.0,,24.2,2022-03-26T11:19:00,,,,20.0,2022-03-26T04:16:00,,,,,,,1.0,2022-03-26T12:00:00,,,,,4.5,2022-03-26T10:00:00,,,,,,,,99,2022-03-26T23:17:00,,,,,,1014.4,2022-03-26T09:40:00,,,,1010.7,2022-03-26T03:19:00,,,,,,,,,,,,,,,,,,,3.2,4.16,2022-03-26T12:00:00,,,,15.0,,,0,,0,,0,,0,,0,,0,,1,,0,,0,,2,,3,,3,,0,,2,,1,,3,,0,,0,,1,,1,,2,,0,,2,,1,,0,,0,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,190,,,2.1,2022-03-26T04:23:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,1.5,,2.1,,2.5,,0.0,,1.4,,0.8,,2.1,,0.0,,0.0,,1.3,,1.0,,2.2,,0.0,,1.5,,0.5,,0.0,,0.0,,0.0,,0.6,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-03-27,1003.7,1013.8,1005.4,2022-03-27T22:30:00,1001.7,2022-03-27T04:46:00,19.5,23.1,2022-03-27T00:30:00,17.0,2022-03-27T23:28:00,17.5,89,77,2022-03-27T11:42:00,1.7,340,8.3,20,2022-03-27T00:52:00,31.5,4.6,7.0,2022-03-27T00:56:00,17.0,2022-03-27T00:56:00,0.0,0.0,6.84,-2.2,22.0,21.9,22.4,23.7,23.8,22.8,23.6,22.6,24.3,24.1,20.1,,,,,,,10.0,,22.9,2022-03-27T00:30:00,,,,14.7,2022-03-27T19:01:00,,,,,,,1.4,2022-03-27T12:00:00,,,,,13.5,2022-03-27T02:00:00,,,,,,,,99,2022-03-27T00:01:00,,,,,,1015.6,2022-03-27T22:30:00,,,,1011.7,2022-03-27T04:46:00,,,,,,,,,,,,,,,,,,,6.1,4.78,2022-03-27T12:00:00,,,,20.0,,,0,,1,,1,,1,,0,,0,,0,,0,,0,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,5,,6,,3,,4,,0,,,350,,,4.1,2022-03-27T01:01:00,,,0.0,,1.4,,2.4,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,0.0,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.3,,6.2,,13.3,,5.3,,8.1,,0.0,
2022-03-28,1007.0,1017.2,1009.8,2022-03-28T22:35:00,1004.2,2022-03-28T03:55:00,16.4,17.5,2022-03-28T13:20:00,14.6,2022-03-28T06:04:00,15.6,95,87,2022-03-28T03:47:00,1.6,360,7.6,20,2022-03-28T02:58:00,52.0,16.8,8.5,2022-03-28T05:58:00,24.5,2022-03-28T05:14:00,0.0,0.0,3.07,-0.4,19.2,19.3,19.9,21.9,22.5,21.6,23.7,22.6,24.4,24.1,17.7,,,,,,,10.0,,17.2,2022-03-28T22:45:00,,,,13.5,2022-03-28T03:19:00,,,,,,,0.55,2022-03-28T10:00:00,,,,,18.0,2022-03-28T06:00:00,,,,,,,,99,2022-03-28T23:59:59,,,,,,1020.0,2022-03-28T22:35:00,,,,1014.4,2022-03-28T03:55:00,,,,,,,,,,,,,,,,,,,2.9,1.77,2022-03-28T13:00:00,,,,9.0,,,1,,5,,3,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,0,,0,,1,,1,,0,,1,,0,,1,,0,,7,,0,,,10,,,3.3,2022-03-28T03:02:00,,,0.2,,10.9,,7.0,,0.7,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.4,,0.0,,0.0,,1.4,,1.1,,0.0,,0.9,,0.0,,0.9,,0.0,,13.4,,0.0,
2022-03-29,1006.5,1016.6,1008.9,2022-03-29T00:01:00,1004.3,2022-03-29T15:49:00,20.9,24.4,2022-03-29T14:17:00,17.4,2022-03-29T00:05:00,18.7,88,73,2022-03-29T13:44:00,1.6,360,8.3,330,2022-03-29T06:01:00,0.5,0.8,0.5,2022-03-29T02:20:00,0.5,2022-03-29T02:20:00,6.4,52.1,20.89,2.2,21.1,20.5,20.8,21.7,22.0,21.0,23.4,22.6,24.4,24.1,21.6,,,,,,,8.5,,20.0,2022-03-29T18:45:00,,,,17.1,2022-03-29T08:09:00,,,,,,,3.21,2022-03-29T12:00:00,,,,,0.5,2022-03-29T03:00:00,,,,,,,,99,2022-03-29T00:01:00,,,,,,1019.1,2022-03-29T00:01:00,,,,1014.2,2022-03-29T15:53:00,,,,,,,,,,,,,,,,,,,7.0,8.8,2022-03-29T12:00:00,,,,12.0,,,1,,2,,2,,0,,1,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,4,,2,,4,,4,,0,,,10,,,3.5,2022-03-29T05:58:00,,,0.2,,6.0,,3.9,,0.0,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.5,,6.8,,3.4,,5.3,,7.5,,0.0,
2022-03-30,1006.1,1016.1,1008.2,2022-03-30T10:43:00,1003.6,2022-03-30T16:52:00,23.5,28.6,2022-03-30T16:15:00,19.9,2022-03-30T05:21:00,19.9,82,51,2022-03-30T17:03:00,1.2,340,8.0,350,2022-03-30T11:49:00,0.0,0.0,0.0,,0.0,,4.5,36.6,16.14,2.7,22.5,21.9,22.1,22.8,22.9,21.8,23.2,22.6,24.4,24.1,23.3,,,,,,,6.3,,21.2,2022-03-30T14:10:00,,,,17.5,2022-03-30T17:03:00,,,,,,,3.26,2022-03-30T14:00:00,,,,,0.0,,,,,,,,,97,2022-03-30T04:04:00,,,,,,1018.2,2022-03-30T10:43:00,,,,1013.4,2022-03-30T16:52:00,,,,,,,,,,,,,,,,,,,8.7,8.82,2022-03-30T14:00:00,,,,10.8,,,1,,2,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,1,,1,,1,,2,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,2,,3,,2,,3,,0,,,360,,,4.5,2022-03-30T12:26:00,,,0.2,,3.4,,1.4,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.7,,0.0,,0.5,,0.6,,1.5,,1.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,0.7,,2.6,,6.2,,3.0,,3.6,,0.0,
2022-03-31,1006.3,1016.3,1008.7,2022-03-31T09:43:00,1003.8,2022-03-31T14:56:00,23.4,29.3,2022-03-31T13:30:00,18.9,2022-03-31T23:53:00,19.8,81,62,2022-03-31T12:43:00,2.0,360,8.5,10,2022-03-31T22:58:00,0.0,0.0,0.0,,0.0,,6.7,54.4,21.74,5.5,23.3,22.7,23.0,23.6,23.5,22.4,23.2,22.6,24.4,24.1,23.2,,,,,,,5.0,,22.7,2022-03-31T12:55:00,,,,15.6,2022-03-31T23:55:00,,,,,,,3.45,2022-03-31T13:00:00,,,,,0.0,,,,,,,,,97,2022-03-31T03:38:00,,,,,,1018.6,2022-03-31T08:50:00,,,,1013.6,2022-03-31T14:56:00,,,,,,,,,,,,,,,,,,,10.4,9.82,2022-03-31T13:00:00,,,,10.0,,,2,,2,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,3,,0,,4,,1,,9,,0,,,340,,,4.2,2022-03-31T15:40:00,,,0.4,,6.4,,0.0,,2.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,0.0,,0.0,,0.7,,3.2,,0.0,,8.4,,2.6,,21.3,,0.0,
2022-04-01,1008.8,1018.9,1011.0,2022-04-01T21:53:00,1007.3,2022-04-01T02:50:00,18.7,23.3,2022-04-01T10:32:00,15.6,2022-04-01T23:57:00,13.0,70,57,2022-04-01T10:43:00,3.0,360,11.0,40,2022-04-01T12:41:00,0.0,0.0,0.0,,0.0,,2.2,17.8,14.58,-3.4,20.9,20.9,21.6,23.2,23.5,22.5,23.4,22.6,24.4,24.1,15.0,,,,,,,8.5,,15.8,2022-04-01T00:01:00,,,,10.2,2022-04-01T23:58:00,,,,,,,2.76,2022-04-01T12:00:00,,,,,0.0,,,,,,,,,82,2022-04-01T00:01:00,,,,,,1021.3,2022-04-01T21:53:00,,,,1017.5,2022-04-01T02:50:00,,,,,,,,,,,,,,,,,,,7.7,8.74,2022-04-01T12:00:00,,,,20.0,,,0,,4,,9,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,10,,0,,,20,,,4.8,2022-04-01T17:19:00,,,0.0,,10.9,,28.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.8,,30.2,,0.0,
2022-04-02,1010.1,1020.4,1011.7,2022-04-02T09:37:00,1008.7,2022-04-02T04:07:00,14.6,15.8,2022-04-02T00:23:00,13.5,2022-04-02T23:21:00,12.6,88,70,2022-04-02T00:01:00,2.5,20,8.3,10,2022-04-02T14:02:00,19.5,16.3,1.0,2022-04-02T14:38:00,3.5,2022-04-02T18:14:00,0.0,0.0,3.44,-1.0,18.9,18.9,19.6,21.8,22.5,21.5,23.5,22.6,24.4,24.0,14.6,,,,,,,10.0,,13.7,2022-04-02T13:20:00,,,,10.2,2022-04-02T00:02:00,,,,,,,0.54,2022-04-02T14:00:00,,,,,3.0,2022-04-02T19:00:00,,,,,,,,95,2022-04-02T19:15:00,,,,,,1022.0,2022-04-02T09:37:00,,,,1019.0,2022-04-02T04:07:00,,,,,,,,,,,,,,,,,,,2.3,2.13,2022-04-02T14:00:00,,,,12.8,,,0,,6,,10,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,4,,0,,,20,,,4.0,2022-04-02T09:56:00,,,0.0,,13.1,,29.1,,2.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.6,,9.3,,0.0,
2022-04-03,1010.1,1020.4,1011.6,2022-04-03T10:27:00,1008.5,2022-04-03T03:09:00,15.4,20.1,2022-04-03T15:41:00,13.2,2022-04-03T05:52:00,12.5,84,64,2022-04-03T16:15:00,1.6,20,7.2,360,2022-04-03T13:37:00,13.0,7.7,1.0,2022-04-03T06:44:00,2.5,2022-04-03T05:28:00,1.4,11.3,7.78,-1.0,18.0,17.8,18.4,20.5,21.1,20.3,23.3,22.6,24.4,24.0,14.6,,,,,,,9.3,,14.1,2022-04-03T15:14:00,,,,11.4,2022-04-03T23:59:00,,,,,,,2.08,2022-04-03T16:00:00,,,,,2.0,2022-04-03T01:00:00,,,,,,,,96,2022-04-03T04:47:00,,,,,,1021.9,2022-04-03T10:27:00,,,,1018.8,2022-04-03T03:09:00,,,,,,,,,,,,,,,,,,,6.9,3.12,2022-04-03T13:00:00,,,,14.5,,,0,,4,,6,,4,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,1,,5,,0,,,10,,,3.4,2022-04-03T13:14:00,,,0.0,,7.3,,9.6,,8.5,,2.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,0.8,,1.5,,8.7,,0.0,
2022-04-04,1010.4,1020.6,1011.8,2022-04-04T07:46:00,1008.9,2022-04-04T16:21:00,19.4,26.1,2022-04-04T13:39:00,12.6,2022-04-04T05:08:00,14.3,74,49,2022-04-04T11:52:00,1.0,340,7.0,330,2022-04-04T15:37:00,0.0,0.0,0.0,,0.0,,11.1,89.4,27.06,3.8,19.8,19.2,19.5,20.5,20.9,20.0,22.9,22.7,24.4,24.0,16.4,,,,,,,0.0,,16.8,2022-04-04T13:58:00,,,,11.3,2022-04-04T05:03:00,,,,,,,3.69,2022-04-04T12:00:00,,,,,0.0,,,,,,,,,96,2022-04-04T05:44:00,,,,,,1022.1,2022-04-04T07:46:00,,,,1018.9,2022-04-04T16:08:00,,,,,,,,,,,,,,,,,,,13.5,10.49,2022-04-04T12:00:00,,,,14.3,,,1,,0,,2,,0,,0,,0,,0,,1,,0,,0,,0,,1,,0,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,1,,1,,3,,2,,8,,0,,0,,0,,,340,,,3.1,2022-04-04T14:46:00,,,0.2,,0.0,,1.7,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.4,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,1.9,,0.0,,2.1,,0.8,,1.7,,2.0,,12.2,,0.0,,0.0,,0.0,
2022-04-05,1009.1,1019.2,1011.9,2022-04-05T08:21:00,1005.9,2022-04-05T16:07:00,21.1,27.3,2022-04-05T13:04:00,16.7,2022-04-05T05:05:00,15.8,75,30,2022-04-05T16:12:00,1.3,350,8.5,20,2022-04-05T14:21:00,0.0,0.0,0.0,,0.0,,11.0,88.4,27.43,3.7,21.1,20.6,20.8,21.6,21.8,20.7,22.7,22.6,24.5,24.1,18.1,,,,,,,1.5,,18.1,2022-04-05T11:06:00,,,,7.3,2022-04-05T16:12:00,,,,,,,3.69,2022-04-05T13:00:00,,,,,0.0,,,,,,,,,97,2022-04-05T04:54:00,,,,,,1022.0,2022-04-05T08:21:00,,,,1015.8,2022-04-05T16:07:00,,,,,,,,,,,,,,,,,,,10.6,10.05,2022-04-05T12:00:00,,,,14.3,,,4,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,2,,0,,1,,0,,0,,0,,0,,0,,1,,1,,3,,3,,3,,2,,0,,,360,,,3.4,2022-04-05T17:33:00,,,0.7,,1.3,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,1.4,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,1.6,,0.5,,6.4,,5.8,,7.0,,4.0,,0.0,
