,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm
2023-01-02 14:00:00,1009.7,1019.8,20.3,17.5,84,1.7,350.0,5.5,10.0,0.0,0.0,0.0,0.77,19.8,19.3,19.4,20.3
2023-01-02 15:00:00,1009.6,1019.7,20.2,17.6,85,1.4,10.0,4.6,300.0,0.0,0.0,0.0,0.4,,,,
2023-01-02 16:00:00,1009.5,1019.6,20.0,17.2,84,2.6,10.0,6.5,340.0,0.0,0.0,0.0,0.55,,,,
2023-01-02 17:00:00,1009.6,1019.7,20.0,17.0,83,1.5,360.0,5.5,20.0,0.0,0.0,0.8,0.39,,,,
2023-01-02 18:00:00,1010.2,1020.4,18.8,16.6,87,2.4,360.0,5.9,330.0,0.0,0.0,0.0,0.01,,,,
2023-01-02 19:00:00,1011.3,1021.5,18.1,16.3,89,3.2,360.0,6.4,320.0,0.0,0.0,0.0,0.0,,,,
2023-01-02 20:00:00,1011.9,1022.1,18.1,16.1,88,2.2,20.0,5.9,320.0,0.0,0.0,,0.0,,,,
2023-01-02 21:00:00,1012.2,1022.4,18.1,15.7,86,2.8,360.0,6.1,360.0,0.0,0.0,,0.0,18.9,18.9,19.3,20.5
2023-01-02 22:00:00,1012.1,1022.3,18.1,15.5,85,2.0,360.0,5.4,360.0,0.0,0.0,,0.0,,,,
2023-01-02 23:00:00,1012.0,1022.2,17.9,15.4,85,1.9,360.0,4.4,340.0,0.0,0.0,,0.0,,,,
2023-01-03 00:00:00,1011.9,1022.1,17.7,15.2,85,2.2,350.0,5.1,340.0,0.0,0.0,,0.0,,,,
2023-01-03 01:00:00,1012.1,1022.3,17.4,14.7,84,2.2,360.0,5.6,340.0,0.0,0.0,,0.0,,,,
2023-01-03 02:00:00,1012.2,1022.4,17.2,14.5,84,2.1,10.0,5.7,360.0,0.0,0.0,,0.0,,,,
2023-01-03 03:00:00,1011.8,1022.0,17.1,14.4,84,3.0,20.0,7.0,20.0,0.0,0.0,,0.0,,,,
2023-01-03 04:00:00,1011.5,1021.7,17.1,14.2,83,2.7,360.0,6.3,10.0,0.0,0.0,,0.0,,,,
2023-01-03 05:00:00,1011.2,1021.4,16.8,14.1,84,2.5,20.0,6.9,360.0,0.0,0.0,,0.0,18.3,18.3,18.8,20.3
2023-01-03 06:00:00,1010.9,1021.2,16.6,14.1,85,1.6,360.0,6.6,10.0,0.0,0.0,0.0,0.0,,,,
2023-01-03 07:00:00,1012.2,1022.5,16.4,14.1,86,2.4,360.0,5.4,360.0,0.0,0.0,0.0,0.01,,,,
2023-01-03 08:00:00,1012.7,1022.9,17.8,14.3,80,2.6,20.0,6.9,40.0,0.0,0.0,0.3,0.44,,,,
2023-01-03 09:00:00,1013.1,1023.3,18.0,14.5,80,2.0,40.0,7.7,20.0,0.0,0.0,0.4,0.78,18.3,18.2,18.6,20.1
2023-01-03 10:00:00,1013.0,1023.2,18.4,14.5,78,3.1,20.0,6.8,360.0,0.0,0.0,0.2,1.11,,,,
2023-01-03 11:00:00,1012.8,1023.0,19.6,14.6,73,2.0,340.0,5.5,350.0,0.0,0.0,0.5,1.83,,,,
2023-01-03 12:00:00,1011.9,1022.0,20.2,14.8,71,1.3,30.0,5.8,360.0,0.0,0.0,0.0,1.33,,,,
2023-01-03 13:00:00,1011.2,1021.3,19.9,14.5,71,2.0,340.0,5.5,340.0,0.0,0.0,0.1,1.39,,,,
2023-01-03 14:00:00,1010.7,1020.8,20.8,14.2,66,2.6,10.0,7.3,340.0,0.0,0.0,0.8,2.02,19.5,19.0,19.2,20.2
2023-01-03 15:00:00,1010.4,1020.5,20.6,14.0,66,2.4,360.0,7.9,30.0,0.0,0.0,0.9,1.68,,,,
2023-01-03 16:00:00,1010.2,1020.3,19.4,13.8,70,3.3,10.0,8.1,30.0,0.0,0.0,0.2,0.73,,,,
2023-01-03 17:00:00,1010.5,1020.7,18.4,13.3,72,3.0,360.0,7.6,10.0,0.0,0.0,0.4,0.39,,,,
2023-01-03 18:00:00,1010.9,1021.1,17.9,13.2,74,2.3,360.0,5.3,10.0,0.0,0.0,0.0,0.01,,,,
2023-01-03 19:00:00,1011.3,1021.5,17.3,13.2,77,2.1,360.0,6.2,10.0,0.0,0.0,0.0,0.0,,,,
2023-01-03 20:00:00,1011.7,1022.0,16.7,12.9,78,2.4,360.0,5.3,330.0,0.0,0.0,,0.0,,,,
2023-01-03 21:00:00,1012.0,1022.3,16.3,12.7,79,2.6,10.0,5.7,360.0,0.0,0.0,,0.0,18.2,18.4,18.8,20.3
2023-01-03 22:00:00,1012.3,1022.6,16.4,12.8,79,1.8,10.0,6.8,10.0,0.0,0.0,,0.0,,,,
2023-01-03 23:00:00,1012.4,1022.7,16.2,12.6,79,1.7,360.0,4.7,20.0,0.0,0.0,,0.0,,,,
2023-01-04 00:00:00,1012.3,1022.6,16.2,12.6,79,1.2,320.0,4.4,330.0,0.0,0.0,,0.0,,,,
2023-01-04 01:00:00,1012.4,1022.7,15.9,12.5,80,2.9,20.0,5.7,20.0,0.0,0.0,,0.0,,,,
2023-01-04 02:00:00,1011.8,1022.1,16.1,12.5,79,1.5,10.0,7.0,10.0,0.0,0.0,,0.0,,,,
2023-01-04 03:00:00,1011.6,1021.9,16.0,12.4,79,1.4,10.0,4.8,10.0,0.0,0.0,,0.0,,,,
2023-01-04 04:00:00,1011.5,1021.8,15.9,12.3,79,0.9,10.0,4.7,10.0,0.0,0.0,,0.0,,,,
2023-01-04 05:00:00,1011.7,1022.0,15.9,12.3,79,2.0,10.0,4.5,360.0,0.0,0.0,,0.0,17.8,17.9,18.3,20.0
2023-01-04 06:00:00,1012.2,1022.5,15.8,12.4,80,2.0,360.0,4.6,330.0,0.0,0.0,0.0,0.0,,,,
2023-01-04 07:00:00,1012.3,1022.6,15.7,12.3,80,1.8,20.0,4.7,360.0,0.0,0.0,0.0,0.01,,,,
2023-01-04 08:00:00,1013.0,1023.3,15.9,12.5,80,1.7,360.0,4.0,360.0,0.0,0.0,0.0,0.15,,,,
2023-01-04 09:00:00,1013.7,1024.0,16.9,12.3,74,1.7,360.0,3.4,20.0,0.0,0.0,0.0,0.5,17.9,17.8,18.2,19.9
2023-01-04 10:00:00,1013.2,1023.4,19.3,13.0,67,0.9,70.0,3.8,20.0,0.0,0.0,0.6,1.46,,,,
2023-01-04 11:00:00,1012.5,1022.6,20.1,13.1,64,0.8,210.0,3.1,100.0,0.0,0.0,0.6,1.87,,,,
2023-01-04 12:00:00,1011.4,1021.5,21.5,13.4,60,1.2,10.0,4.2,360.0,0.0,0.0,0.8,2.2,,,,
2023-01-04 13:00:00,1010.7,1020.8,22.2,13.6,58,1.7,260.0,3.1,250.0,0.0,0.0,0.2,1.52,,,,
2023-01-04 14:00:00,1010.2,1020.3,21.7,14.1,62,1.8,360.0,4.7,350.0,0.0,0.0,0.0,1.08,20.1,19.1,19.2,20.0
2023-01-04 15:00:00,1009.5,1019.5,22.5,14.1,59,1.6,320.0,4.7,350.0,0.0,0.0,0.3,1.18,,,,
2023-01-04 16:00:00,1009.3,1019.3,22.6,14.5,60,1.5,340.0,3.6,340.0,0.0,0.0,1.0,1.22,,,,
2023-01-04 17:00:00,1009.6,1019.7,20.2,14.3,69,2.6,350.0,6.0,340.0,0.0,0.0,0.7,0.35,,,,
2023-01-04 18:00:00,1010.3,1020.5,19.0,14.1,73,2.6,350.0,5.7,360.0,0.0,0.0,0.0,0.02,,,,
2023-01-04 19:00:00,1011.1,1021.3,18.2,13.9,76,1.1,10.0,5.1,340.0,0.0,0.0,0.0,0.0,,,,
2023-01-04 20:00:00,1011.7,1021.9,17.6,13.9,79,1.3,320.0,4.8,350.0,0.0,0.0,,0.0,,,,
2023-01-04 21:00:00,1012.3,1022.5,17.4,13.9,80,1.5,360.0,3.5,340.0,0.0,0.0,,0.0,18.7,18.7,19.2,20.4
2023-01-04 22:00:00,1012.9,1023.2,17.2,14.1,82,1.3,10.0,3.4,360.0,0.0,0.0,,0.0,,,,
2023-01-04 23:00:00,1012.9,1023.2,16.2,14.2,88,0.4,50.0,2.3,360.0,0.0,0.0,,0.0,,,,
2023-01-05 00:00:00,1012.7,1023.0,16.8,14.3,85,0.8,320.0,2.6,300.0,0.0,0.0,,0.0,,,,
