,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm
2023-01-02 14:00:00,1009.7,1019.8,20.3,17.5,84,1.7,350.0,5.5,10.0,0.0,0.0,0.0,0.77,19.8,19.3,19.4,20.3
2023-01-02 15:00:00,1009.6,1019.7,20.2,17.6,85,1.4,10.0,4.6,300.0,0.0,0.0,0.0,0.4,,,,
2023-01-02 16:00:00,1009.5,1019.6,20.0,17.2,84,2.6,10.0,6.5,340.0,0.0,0.0,0.0,0.55,,,,
2023-01-02 17:00:00,1009.6,1019.7,20.0,17.0,83,1.5,360.0,5.5,20.0,0.0,0.0,0.8,0.39,,,,
2023-01-02 18:00:00,1010.2,1020.4,18.8,16.6,87,2.4,360.0,5.9,330.0,0.0,0.0,0.0,0.01,,,,
2023-01-02 19:00:00,1011.3,1021.5,18.1,16.3,89,3.2,360.0,6.4,320.0,0.0,0.0,0.0,0.0,,,,
2023-01-02 20:00:00,1011.9,1022.1,18.1,16.1,88,2.2,20.0,5.9,320.0,0.0,0.0,,0.0,,,,
2023-01-02 21:00:00,1012.2,1022.4,18.1,15.7,86,2.8,360.0,6.1,360.0,0.0,0.0,,0.0,18.9,18.9,19.3,20.5
2023-01-02 22:00:00,1012.1,1022.3,18.1,15.5,85,2.0,360.0,5.4,360.0,0.0,0.0,,0.0,,,,
2023-01-02 23:00:00,1012.0,1022.2,17.9,15.4,85,1.9,360.0,4.4,340.0,0.0,0.0,,0.0,,,,
2023-01-03 00:00:00,1011.9,1022.1,17.7,15.2,85,2.2,350.0,5.1,340.0,0.0,0.0,,0.0,,,,
