,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2023-01-02 18:00:00,1010.2,1020.4,18.8,16.6,87.0,2.4,360.0,5.9,330.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.9
2023-01-02 19:00:00,1011.3,1021.5,18.1,16.3,89.0,3.2,360.0,6.4,320.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.5
2023-01-02 20:00:00,1011.9,1022.1,18.1,16.1,88.0,2.2,20.0,5.9,320.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.3
2023-01-02 21:00:00,1012.2,1022.4,18.1,15.7,86.0,2.8,360.0,6.1,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,18.9,-99.8,19.3,20.5,20.7,19.7,21.9,23.0,25.9,25.4,17.8
2023-01-02 22:00:00,1012.1,1022.3,18.1,15.5,85.0,2.0,360.0,5.4,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.6
2023-01-02 23:00:00,1012.0,1022.2,17.9,15.4,85.0,1.9,360.0,4.4,340.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.5
2023-01-03 00:00:00,1011.9,1022.1,17.7,15.2,85.0,2.2,350.0,5.1,340.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.3
2023-01-03 01:00:00,1012.1,1022.3,17.4,14.7,84.0,2.2,360.0,5.6,340.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.7
2023-01-03 02:00:00,1012.2,1022.4,17.2,14.5,84.0,2.1,10.0,5.7,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.5
2023-01-03 03:00:00,1011.8,1022.0,17.1,14.4,84.0,3.0,20.0,7.0,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.4
2023-01-03 04:00:00,1011.5,1021.7,17.1,14.2,83.0,2.7,360.0,6.3,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.2
2023-01-03 05:00:00,1011.2,1021.4,16.8,14.1,84.0,2.5,20.0,6.9,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,18.3,-99.8,18.8,20.3,20.6,19.7,21.9,23.0,25.8,25.4,16.1
2023-01-03 06:00:00,1010.9,1021.2,16.6,14.1,85.0,1.6,360.0,6.6,10.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.1
2023-01-03 07:00:00,1012.2,1022.5,16.4,14.1,86.0,2.4,360.0,5.4,360.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.1
2023-01-03 08:00:00,1012.7,1022.9,17.8,14.3,80.0,2.6,20.0,6.9,40.0,0.0,0.0,0.3,0.44,15.0,0.29,9.0,-99.8,15.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.3
2023-01-03 09:00:00,1013.1,1023.3,18.0,14.5,80.0,2.0,40.0,7.7,20.0,0.0,0.0,0.4,0.78,15.0,1.15,9.0,18.3,15.0,18.6,20.1,20.5,19.6,21.9,23.0,25.8,25.4,16.5
2023-01-03 10:00:00,1013.0,1023.2,18.4,14.5,78.0,3.1,20.0,6.8,360.0,0.0,0.0,0.2,1.11,-99.8,2.26,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.5
2023-01-03 11:00:00,1012.8,1023.0,19.6,14.6,73.0,2.0,340.0,5.5,350.0,0.0,0.0,0.5,1.83,18.0,4.89,9.0,-99.8,18.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.6
2023-01-03 12:00:00,1011.9,1022.0,20.2,14.8,71.0,1.3,30.0,5.8,360.0,0.0,0.0,0.0,1.33,-99.8,4.46,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.8
2023-01-03 13:00:00,1011.2,1021.3,19.9,14.5,71.0,2.0,340.0,5.5,340.0,0.0,0.0,0.1,1.39,-99.8,4.23,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.5
2023-01-03 14:00:00,1010.7,1020.8,20.8,14.2,66.0,2.6,10.0,7.3,340.0,0.0,0.0,0.8,2.02,18.0,4.99,7.0,19.5,18.0,19.2,20.2,20.5,19.6,22.0,23.0,25.8,25.4,16.2
2023-01-03 15:00:00,1010.4,1020.5,20.6,14.0,66.0,2.4,360.0,7.9,30.0,0.0,0.0,0.9,1.68,-99.8,3.32,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.0
2023-01-03 16:00:00,1010.2,1020.3,19.4,13.8,70.0,3.3,10.0,8.1,30.0,0.0,0.0,0.2,0.73,-99.8,1.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.8
2023-01-03 17:00:00,1010.5,1020.7,18.4,13.3,72.0,3.0,360.0,7.6,10.0,0.0,0.0,0.4,0.39,18.0,0.29,9.0,-99.8,18.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.3
2023-01-03 18:00:00,1010.9,1021.1,17.9,13.2,74.0,2.3,360.0,5.3,10.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.2
2023-01-03 19:00:00,1011.3,1021.5,17.3,13.2,77.0,2.1,360.0,6.2,10.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.2
2023-01-03 20:00:00,1011.7,1022.0,16.7,12.9,78.0,2.4,360.0,5.3,330.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.9
2023-01-03 21:00:00,1012.0,1022.3,16.3,12.7,79.0,2.6,10.0,5.7,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,18.2,-99.8,18.8,20.3,20.7,19.7,22.0,23.0,25.8,25.4,14.7
2023-01-03 22:00:00,1012.3,1022.6,16.4,12.8,79.0,1.8,10.0,6.8,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.8
2023-01-03 23:00:00,1012.4,1022.7,16.2,12.6,79.0,1.7,360.0,4.7,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.6
2023-01-04 00:00:00,1012.3,1022.6,16.2,12.6,79.0,1.2,320.0,4.4,330.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.6
2023-01-04 01:00:00,1012.4,1022.7,15.9,12.5,80.0,2.9,20.0,5.7,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.5
2023-01-04 02:00:00,1011.8,1022.1,16.1,12.5,79.0,1.5,10.0,7.0,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.5
2023-01-04 03:00:00,1011.6,1021.9,16.0,12.4,79.0,1.4,10.0,4.8,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.4
2023-01-04 04:00:00,1011.5,1021.8,15.9,12.3,79.0,0.9,10.0,4.7,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.3
2023-01-04 05:00:00,1011.7,1022.0,15.9,12.3,79.0,2.0,10.0,4.5,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,17.8,-99.8,18.3,20.0,20.5,19.6,22.0,23.0,25.8,25.4,14.3
2023-01-04 06:00:00,1012.2,1022.5,15.8,12.4,80.0,2.0,360.0,4.6,330.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.4
2023-01-04 07:00:00,1012.3,1022.6,15.7,12.3,80.0,1.8,20.0,4.7,360.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.3
2023-01-04 08:00:00,1013.0,1023.3,15.9,12.5,80.0,1.7,360.0,4.0,360.0,0.0,0.0,0.0,0.15,18.0,0.29,5.0,-99.8,18.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.5
2023-01-04 09:00:00,1013.7,1024.0,16.9,12.3,74.0,1.7,360.0,3.4,20.0,0.0,0.0,0.0,0.5,20.0,1.08,8.0,17.9,20.0,18.2,19.9,20.4,19.5,22.0,23.0,25.8,25.4,14.3
2023-01-04 10:00:00,1013.2,1023.4,19.3,13.0,67.0,0.9,70.0,3.8,20.0,0.0,0.0,0.6,1.46,-99.8,3.19,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.0
2023-01-04 11:00:00,1012.5,1022.6,20.1,13.1,64.0,0.8,210.0,3.1,100.0,0.0,0.0,0.6,1.87,15.0,4.71,7.0,-99.8,15.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.1
2023-01-04 12:00:00,1011.4,1021.5,21.5,13.4,60.0,1.2,10.0,4.2,360.0,0.0,0.0,0.8,2.2,-99.8,6.14,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.4
2023-01-04 13:00:00,1010.7,1020.8,22.2,13.6,58.0,1.7,260.0,3.1,250.0,0.0,0.0,0.2,1.52,-99.8,4.55,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.6
2023-01-04 14:00:00,1010.2,1020.3,21.7,14.1,62.0,1.8,360.0,4.7,350.0,0.0,0.0,0.0,1.08,12.0,3.26,9.0,20.1,12.0,19.2,20.0,20.4,19.5,22.0,23.0,25.8,25.4,16.1
2023-01-04 15:00:00,1009.5,1019.5,22.5,14.1,59.0,1.6,320.0,4.7,350.0,0.0,0.0,0.3,1.18,-99.8,2.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.1
2023-01-04 16:00:00,1009.3,1019.3,22.6,14.5,60.0,1.5,340.0,3.6,340.0,0.0,0.0,1.0,1.22,-99.8,1.51,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.5
2023-01-04 17:00:00,1009.6,1019.7,20.2,14.3,69.0,2.6,350.0,6.0,340.0,0.0,0.0,0.7,0.35,10.0,0.33,4.0,-99.8,10.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.3
2023-01-04 18:00:00,1010.3,1020.5,19.0,14.1,73.0,2.6,350.0,5.7,360.0,0.0,0.0,0.0,0.02,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.1
2023-01-04 19:00:00,1011.1,1021.3,18.2,13.9,76.0,1.1,10.0,5.1,340.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.9
2023-01-04 20:00:00,1011.7,1021.9,17.6,13.9,79.0,1.3,320.0,4.8,350.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.9
2023-01-04 21:00:00,1012.3,1022.5,17.4,13.9,80.0,1.5,360.0,3.5,340.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,18.7,-99.8,19.2,20.4,20.7,19.7,22.0,22.9,25.7,25.3,15.9
2023-01-04 22:00:00,1012.9,1023.2,17.2,14.1,82.0,1.3,10.0,3.4,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.1
2023-01-04 23:00:00,1012.9,1023.2,16.2,14.2,88.0,0.4,50.0,2.3,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.2
2023-01-05 00:00:00,1012.7,1023.0,16.8,14.3,85.0,0.8,320.0,2.6,300.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.3
2023-01-05 01:00:00,1012.4,1022.7,16.3,14.0,86.0,0.9,30.0,3.1,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.0
2023-01-05 02:00:00,1011.9,1022.2,16.4,14.2,87.0,1.5,10.0,3.2,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.2
2023-01-05 03:00:00,1011.5,1021.8,16.4,13.9,85.0,1.5,30.0,4.2,350.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.9
2023-01-05 04:00:00,1011.7,1022.0,16.5,14.0,85.0,2.5,20.0,5.5,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.0
2023-01-05 05:00:00,1012.2,1022.5,16.5,14.2,86.0,1.4,20.0,4.6,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,17.9,-99.8,18.5,20.1,20.6,19.6,22.0,22.9,25.7,25.3,16.2
2023-01-05 06:00:00,1012.5,1022.8,16.5,14.3,87.0,1.1,360.0,2.9,340.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.3
