,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm
2023-01-02 14:00:00,1009.7,1019.8,20.3,17.5,84,1.7,350.0,5.5,10.0,0.0,0.0,0.0,0.77,19.8,19.3,19.4,20.3
2023-01-02 15:00:00,1009.6,1019.7,20.2,17.6,85,1.4,10.0,4.6,300.0,0.0,0.0,0.0,0.4,,,,
2023-01-02 16:00:00,1009.5,1019.6,20.0,17.2,84,2.6,10.0,6.5,340.0,0.0,0.0,0.0,0.55,,,,
2023-01-02 17:00:00,1009.6,1019.7,20.0,17.0,83,1.5,360.0,5.5,20.0,0.0,0.0,0.8,0.39,,,,
2023-01-02 18:00:00,1010.2,1020.4,18.8,16.6,87,2.4,360.0,5.9,330.0,0.0,0.0,0.0,0.01,,,,
2023-01-02 19:00:00,1011.3,1021.5,18.1,16.3,89,3.2,360.0,6.4,320.0,0.0,0.0,0.0,0.0,,,,
2023-01-02 20:00:00,1011.9,1022.1,18.1,16.1,88,2.2,20.0,5.9,320.0,0.0,0.0,,0.0,,,,
2023-01-02 21:00:00,1012.2,1022.4,18.1,15.7,86,2.8,360.0,6.1,360.0,0.0,0.0,,0.0,18.9,18.9,19.3,20.5
2023-01-02 22:00:00,1012.1,1022.3,18.1,15.5,85,2.0,360.0,5.4,360.0,0.0,0.0,,0.0,,,,
2023-01-02 23:00:00,1012.0,1022.2,17.9,15.4,85,1.9,360.0,4.4,340.0,0.0,0.0,,0.0,,,,
2023-01-03 00:00:00,1011.9,1022.1,17.7,15.2,85,2.2,350.0,5.1,340.0,0.0,0.0,,0.0,,,,
2023-01-03 01:00:00,1012.1,1022.3,17.4,14.7,84,2.2,360.0,5.6,340.0,0.0,0.0,,0.0,,,,
2023-01-03 02:00:00,1012.2,1022.4,17.2,14.5,84,2.1,10.0,5.7,360.0,0.0,0.0,,0.0,,,,
2023-01-03 03:00:00,1011.8,1022.0,17.1,14.4,84,3.0,20.0,7.0,20.0,0.0,0.0,,0.0,,,,
2023-01-03 04:00:00,1011.5,1021.7,17.1,14.2,83,2.7,360.0,6.3,10.0,0.0,0.0,,0.0,,,,
2023-01-03 05:00:00,1011.2,1021.4,16.8,14.1,84,2.5,20.0,6.9,360.0,0.0,0.0,,0.0,18.3,18.3,18.8,20.3
2023-01-03 06:00:00,1010.9,1021.2,16.6,14.1,85,1.6,360.0,6.6,10.0,0.0,0.0,0.0,0.0,,,,
2023-01-03 07:00:00,1012.2,1022.5,16.4,14.1,86,2.4,360.0,5.4,360.0,0.0,0.0,0.0,0.01,,,,
2023-01-03 08:00:00,1012.7,1022.9,17.8,14.3,80,2.6,20.0,6.9,40.0,0.0,0.0,0.3,0.44,,,,
2023-01-03 09:00:00,1013.1,1023.3,18.0,14.5,80,2.0,40.0,7.7,20.0,0.0,0.0,0.4,0.78,18.3,18.2,18.6,20.1
2023-01-03 10:00:00,1013.0,1023.2,18.4,14.5,78,3.1,20.0,6.8,360.0,0.0,0.0,0.2,1.11,,,,
2023-01-03 11:00:00,1012.8,1023.0,19.6,14.6,73,2.0,340.0,5.5,350.0,0.0,0.0,0.5,1.83,,,,
2023-01-03 12:00:00,1011.9,1022.0,20.2,14.8,71,1.3,30.0,5.8,360.0,0.0,0.0,0.0,1.33,,,,
2023-01-03 13:00:00,1011.2,1021.3,19.9,14.5,71,2.0,340.0,5.5,340.0,0.0,0.0,0.1,1.39,,,,
2023-01-03 14:00:00,1010.7,1020.8,20.8,14.2,66,2.6,10.0,7.3,340.0,0.0,0.0,0.8,2.02,19.5,19.0,19.2,20.2
2023-01-03 15:00:00,1010.4,1020.5,20.6,14.0,66,2.4,360.0,7.9,30.0,0.0,0.0,0.9,1.68,,,,
2023-01-03 16:00:00,1010.2,1020.3,19.4,13.8,70,3.3,10.0,8.1,30.0,0.0,0.0,0.2,0.73,,,,
2023-01-03 17:00:00,1010.5,1020.7,18.4,13.3,72,3.0,360.0,7.6,10.0,0.0,0.0,0.4,0.39,,,,
2023-01-03 18:00:00,1010.9,1021.1,17.9,13.2,74,2.3,360.0,5.3,10.0,0.0,0.0,0.0,0.01,,,,
2023-01-03 19:00:00,1011.3,1021.5,17.3,13.2,77,2.1,360.0,6.2,10.0,0.0,0.0,0.0,0.0,,,,
2023-01-03 20:00:00,1011.7,1022.0,16.7,12.9,78,2.4,360.0,5.3,330.0,0.0,0.0,,0.0,,,,
2023-01-03 21:00:00,1012.0,1022.3,16.3,12.7,79,2.6,10.0,5.7,360.0,0.0,0.0,,0.0,18.2,18.4,18.8,20.3
2023-01-03 22:00:00,1012.3,1022.6,16.4,12.8,79,1.8,10.0,6.8,10.0,0.0,0.0,,0.0,,,,
2023-01-03 23:00:00,1012.4,1022.7,16.2,12.6,79,1.7,360.0,4.7,20.0,0.0,0.0,,0.0,,,,
2023-01-04 00:00:00,1012.3,1022.6,16.2,12.6,79,1.2,320.0,4.4,330.0,0.0,0.0,,0.0,,,,
2023-01-04 01:00:00,1012.4,1022.7,15.9,12.5,80,2.9,20.0,5.7,20.0,0.0,0.0,,0.0,,,,
2023-01-04 02:00:00,1011.8,1022.1,16.1,12.5,79,1.5,10.0,7.0,10.0,0.0,0.0,,0.0,,,,
2023-01-04 03:00:00,1011.6,1021.9,16.0,12.4,79,1.4,10.0,4.8,10.0,0.0,0.0,,0.0,,,,
2023-01-04 04:00:00,1011.5,1021.8,15.9,12.3,79,0.9,10.0,4.7,10.0,0.0,0.0,,0.0,,,,
2023-01-04 05:00:00,1011.7,1022.0,15.9,12.3,79,2.0,10.0,4.5,360.0,0.0,0.0,,0.0,17.8,17.9,18.3,20.0
2023-01-04 06:00:00,1012.2,1022.5,15.8,12.4,80,2.0,360.0,4.6,330.0,0.0,0.0,0.0,0.0,,,,
2023-01-04 07:00:00,1012.3,1022.6,15.7,12.3,80,1.8,20.0,4.7,360.0,0.0,0.0,0.0,0.01,,,,
2023-01-04 08:00:00,1013.0,1023.3,15.9,12.5,80,1.7,360.0,4.0,360.0,0.0,0.0,0.0,0.15,,,,
2023-01-04 09:00:00,1013.7,1024.0,16.9,12.3,74,1.7,360.0,3.4,20.0,0.0,0.0,0.0,0.5,17.9,17.8,18.2,19.9
2023-01-04 10:00:00,1013.2,1023.4,19.3,13.0,67,0.9,70.0,3.8,20.0,0.0,0.0,0.6,1.46,,,,
2023-01-04 11:00:00,1012.5,1022.6,20.1,13.1,64,0.8,210.0,3.1,100.0,0.0,0.0,0.6,1.87,,,,
2023-01-04 12:00:00,1011.4,1021.5,21.5,13.4,60,1.2,10.0,4.2,360.0,0.0,0.0,0.8,2.2,,,,
2023-01-04 13:00:00,1010.7,1020.8,22.2,13.6,58,1.7,260.0,3.1,250.0,0.0,0.0,0.2,1.52,,,,
2023-01-04 14:00:00,1010.2,1020.3,21.7,14.1,62,1.8,360.0,4.7,350.0,0.0,0.0,0.0,1.08,20.1,19.1,19.2,20.0
2023-01-04 15:00:00,1009.5,1019.5,22.5,14.1,59,1.6,320.0,4.7,350.0,0.0,0.0,0.3,1.18,,,,
2023-01-04 16:00:00,1009.3,1019.3,22.6,14.5,60,1.5,340.0,3.6,340.0,0.0,0.0,1.0,1.22,,,,
2023-01-04 17:00:00,1009.6,1019.7,20.2,14.3,69,2.6,350.0,6.0,340.0,0.0,0.0,0.7,0.35,,,,
2023-01-04 18:00:00,1010.3,1020.5,19.0,14.1,73,2.6,350.0,5.7,360.0,0.0,0.0,0.0,0.02,,,,
2023-01-04 19:00:00,1011.1,1021.3,18.2,13.9,76,1.1,10.0,5.1,340.0,0.0,0.0,0.0,0.0,,,,
2023-01-04 20:00:00,1011.7,1021.9,17.6,13.9,79,1.3,320.0,4.8,350.0,0.0,0.0,,0.0,,,,
2023-01-04 21:00:00,1012.3,1022.5,17.4,13.9,80,1.5,360.0,3.5,340.0,0.0,0.0,,0.0,18.7,18.7,19.2,20.4
2023-01-04 22:00:00,1012.9,1023.2,17.2,14.1,82,1.3,10.0,3.4,360.0,0.0,0.0,,0.0,,,,
2023-01-04 23:00:00,1012.9,1023.2,16.2,14.2,88,0.4,50.0,2.3,360.0,0.0,0.0,,0.0,,,,
2023-01-05 00:00:00,1012.7,1023.0,16.8,14.3,85,0.8,320.0,2.6,300.0,0.0,0.0,,0.0,,,,
2023-01-05 01:00:00,1012.4,1022.7,16.3,14.0,86,0.9,30.0,3.1,20.0,0.0,0.0,,0.0,,,,
2023-01-05 02:00:00,1011.9,1022.2,16.4,14.2,87,1.5,10.0,3.2,30.0,0.0,0.0,,0.0,,,,
2023-01-05 03:00:00,1011.5,1021.8,16.4,13.9,85,1.5,30.0,4.2,350.0,0.0,0.0,,0.0,,,,
2023-01-05 04:00:00,1011.7,1022.0,16.5,14.0,85,2.5,20.0,5.5,20.0,0.0,0.0,,0.0,,,,
2023-01-05 05:00:00,1012.2,1022.5,16.5,14.2,86,1.4,20.0,4.6,10.0,0.0,0.0,,0.0,17.9,18.0,18.5,20.1
2023-01-05 06:00:00,1012.5,1022.8,16.5,14.3,87,1.1,360.0,2.9,340.0,0.0,0.0,0.0,0.0,,,,
2023-01-05 07:00:00,1013.1,1023.4,16.0,14.5,91,0.4,20.0,2.9,360.0,0.0,0.0,0.0,0.01,,,,
2023-01-05 08:00:00,1013.3,1023.6,17.2,14.3,83,0.8,180.0,3.4,20.0,0.0,0.0,0.4,0.31,,,,
2023-01-05 09:00:00,1013.5,1023.7,19.8,14.8,73,1.4,30.0,4.6,330.0,0.0,0.0,1.0,1.18,18.2,18.0,18.4,20.0
2023-01-05 10:00:00,1013.1,1023.2,21.5,14.9,66,2.7,360.0,5.8,20.0,0.0,0.0,1.0,1.85,,,,
2023-01-05 11:00:00,1012.3,1022.3,23.6,15.4,60,2.2,360.0,5.9,360.0,0.0,0.0,1.0,2.34,,,,
2023-01-05 12:00:00,1011.4,1021.4,22.8,16.1,66,2.7,340.0,7.4,300.0,0.0,0.0,1.0,2.6,,,,
2023-01-05 13:00:00,1010.4,1020.4,24.0,16.3,62,2.1,350.0,7.6,330.0,0.0,0.0,1.0,2.65,,,,
2023-01-05 14:00:00,1009.6,1019.6,23.9,15.9,61,3.0,10.0,9.7,30.0,0.0,0.0,1.0,2.28,20.7,19.6,19.6,20.2
2023-01-05 15:00:00,1009.0,1019.0,23.2,16.0,64,3.6,20.0,8.7,350.0,0.0,0.0,1.0,1.82,,,,
2023-01-05 16:00:00,1009.2,1019.2,22.1,15.9,68,3.1,350.0,8.7,30.0,0.0,0.0,1.0,1.17,,,,
2023-01-05 17:00:00,1009.7,1019.8,20.9,16.1,74,3.4,20.0,8.8,20.0,0.0,0.0,1.0,0.44,,,,
2023-01-05 18:00:00,1010.4,1020.5,20.2,16.1,77,2.4,10.0,7.7,360.0,0.0,0.0,0.1,0.01,,,,
2023-01-05 19:00:00,1011.1,1021.2,20.0,16.1,78,2.9,20.0,8.2,360.0,0.0,0.0,0.0,0.0,,,,
2023-01-05 20:00:00,1011.5,1021.6,19.7,16.2,80,1.8,20.0,7.1,20.0,0.0,0.0,,0.0,,,,
2023-01-05 21:00:00,1011.9,1022.1,19.6,16.1,80,2.4,20.0,5.7,360.0,0.0,0.0,,0.0,19.3,19.1,19.5,20.6
2023-01-05 22:00:00,1012.2,1022.4,19.1,15.8,81,1.1,30.0,5.0,30.0,0.0,0.0,,0.0,,,,
2023-01-05 23:00:00,1012.3,1022.5,17.9,15.7,87,0.5,300.0,3.6,360.0,0.0,0.0,,0.0,,,,
2023-01-06 00:00:00,1012.0,1022.2,17.2,15.6,90,0.6,100.0,1.1,150.0,0.0,0.0,,0.0,,,,
2023-01-06 01:00:00,1011.8,1022.1,16.6,15.5,93,0.4,100.0,1.3,140.0,0.0,0.0,,0.0,,,,
2023-01-06 02:00:00,1011.5,1021.7,17.4,15.6,89,0.8,30.0,2.8,360.0,0.0,0.0,,0.0,,,,
2023-01-06 03:00:00,1011.0,1021.2,17.4,15.2,87,1.6,30.0,5.1,10.0,0.0,0.0,,0.0,,,,
2023-01-06 04:00:00,1010.9,1021.1,17.9,15.2,84,1.6,20.0,4.6,10.0,0.0,0.0,,0.0,,,,
2023-01-06 05:00:00,1011.2,1021.4,18.1,15.2,83,1.6,30.0,5.6,30.0,0.0,0.0,,0.0,18.5,18.4,18.8,20.3
2023-01-06 06:00:00,1011.8,1022.0,18.1,15.0,82,1.7,20.0,3.4,20.0,0.0,0.0,0.0,0.0,,,,
2023-01-06 07:00:00,1012.1,1022.3,18.2,15.1,82,1.1,30.0,3.6,20.0,0.0,0.0,0.0,0.01,,,,
2023-01-06 08:00:00,1012.9,1023.1,19.0,15.5,80,2.2,20.0,6.0,10.0,0.0,0.0,0.0,0.24,,,,
2023-01-06 09:00:00,1013.1,1023.2,20.7,15.9,74,2.1,10.0,6.5,40.0,0.0,0.0,1.0,1.38,19.0,18.6,18.8,20.2
2023-01-06 10:00:00,1012.7,1022.8,21.3,16.1,72,3.6,360.0,7.3,20.0,0.0,0.0,0.7,1.51,,,,
2023-01-06 11:00:00,1012.1,1022.2,21.7,16.0,70,3.3,350.0,8.3,360.0,0.0,0.0,1.0,2.33,,,,
2023-01-06 12:00:00,1011.2,1021.3,22.0,15.8,68,3.8,350.0,9.0,350.0,0.0,0.0,1.0,2.59,,,,
2023-01-06 13:00:00,1010.3,1020.4,22.1,15.5,66,3.5,360.0,9.8,320.0,0.0,0.0,1.0,2.65,,,,
2023-01-06 14:00:00,1009.4,1019.4,22.1,15.7,67,4.2,10.0,10.0,340.0,0.0,0.0,0.9,2.16,20.5,19.6,19.7,20.4
2023-01-06 15:00:00,1008.8,1018.9,21.2,15.3,69,3.2,10.0,9.9,20.0,0.0,0.0,0.9,1.85,,,,
2023-01-06 16:00:00,1008.6,1018.7,20.4,14.8,70,2.4,20.0,10.5,10.0,0.0,0.0,1.0,1.18,,,,
2023-01-06 17:00:00,1009.2,1019.3,19.3,14.1,72,3.4,10.0,8.3,340.0,0.0,0.0,0.5,0.36,,,,
2023-01-06 18:00:00,1009.6,1019.8,18.8,13.9,73,2.3,20.0,8.0,360.0,0.0,0.0,0.1,0.02,,,,
2023-01-06 19:00:00,1010.2,1020.4,18.4,13.9,75,2.1,360.0,5.3,340.0,0.0,0.0,0.0,0.0,,,,
2023-01-06 20:00:00,1010.5,1020.7,18.2,14.1,77,1.2,360.0,5.3,360.0,0.0,0.0,,0.0,,,,
2023-01-06 21:00:00,1010.9,1021.1,17.4,13.9,80,1.0,340.0,4.4,360.0,0.0,0.0,,0.0,18.9,18.9,19.3,20.6
2023-01-06 22:00:00,1010.7,1020.9,16.7,14.0,84,0.5,340.0,3.3,330.0,0.0,0.0,,0.0,,,,
2023-01-06 23:00:00,1010.5,1020.8,16.3,13.8,85,0.2,0.0,1.9,300.0,0.0,0.0,,0.0,,,,
2023-01-07 00:00:00,1010.5,1020.8,16.3,14.1,87,0.6,130.0,1.8,110.0,0.0,0.0,,0.0,,,,
2023-01-07 01:00:00,1010.0,1020.3,15.7,14.2,91,0.2,0.0,1.1,120.0,0.0,0.0,,0.0,,,,
2023-01-07 02:00:00,1009.5,1019.8,15.4,14.1,92,0.1,0.0,1.5,140.0,0.0,0.0,,0.0,,,,
2023-01-07 03:00:00,1009.2,1019.5,15.5,11.9,79,0.6,330.0,2.2,30.0,0.0,0.0,,0.0,,,,
2023-01-07 04:00:00,1008.9,1019.1,16.6,10.5,67,0.9,10.0,3.4,30.0,0.0,0.0,,0.0,,,,
2023-01-07 05:00:00,1008.8,1019.0,16.9,10.8,67,1.1,10.0,3.2,20.0,0.0,0.0,,0.0,17.5,17.9,18.5,20.3
2023-01-07 06:00:00,1009.0,1019.2,16.8,11.1,69,0.9,30.0,5.2,340.0,0.0,0.0,0.0,0.0,,,,
2023-01-07 07:00:00,1009.2,1019.4,16.6,11.5,72,1.5,30.0,4.3,20.0,0.0,0.0,0.0,0.01,,,,
2023-01-07 08:00:00,1009.3,1019.5,17.1,12.0,72,0.8,40.0,3.7,30.0,0.0,0.0,0.0,0.2,,,,
2023-01-07 09:00:00,1009.8,1020.0,18.2,12.2,68,1.0,340.0,3.0,310.0,0.0,0.0,0.7,0.97,18.1,18.0,18.4,20.1
2023-01-07 10:00:00,1009.8,1019.9,20.1,12.1,60,0.7,60.0,3.2,10.0,0.0,0.0,0.7,1.32,,,,
2023-01-07 11:00:00,1009.1,1019.1,22.5,12.8,54,1.1,350.0,3.6,340.0,0.0,0.0,1.0,2.1,,,,
2023-01-07 12:00:00,1008.4,1018.3,24.9,12.8,47,1.2,30.0,3.6,360.0,0.0,0.0,1.0,2.53,,,,
2023-01-07 13:00:00,1007.4,1017.3,24.8,12.8,47,1.2,300.0,3.7,20.0,0.0,0.0,0.8,2.22,,,,
2023-01-07 14:00:00,1006.7,1016.6,24.3,12.3,47,2.1,350.0,5.5,340.0,0.0,0.0,0.7,1.78,21.1,19.8,19.8,20.2
2023-01-07 15:00:00,1006.5,1016.4,24.2,12.2,47,1.4,360.0,4.6,330.0,0.0,0.0,0.7,1.48,,,,
2023-01-07 16:00:00,1006.6,1016.6,23.5,11.9,48,2.0,340.0,5.0,330.0,0.0,0.0,0.5,0.95,,,,
2023-01-07 17:00:00,1007.1,1017.1,22.6,12.0,51,1.4,10.0,5.0,320.0,0.0,0.0,0.0,0.2,,,,
2023-01-07 18:00:00,1007.8,1017.9,21.4,12.0,55,1.6,360.0,4.4,30.0,0.0,0.0,0.0,0.01,,,,
2023-01-07 19:00:00,1008.8,1018.9,20.5,12.0,58,2.0,350.0,4.3,360.0,0.0,0.0,0.0,0.0,,,,
2023-01-07 20:00:00,1009.3,1019.4,19.5,11.8,61,0.9,320.0,3.4,360.0,0.0,0.0,,0.0,,,,
2023-01-07 21:00:00,1009.9,1020.1,18.7,11.5,63,1.1,320.0,3.6,320.0,0.0,0.0,,0.0,19.3,19.2,19.6,20.7
2023-01-07 22:00:00,1010.1,1020.3,18.1,11.7,66,1.2,340.0,3.6,10.0,0.0,0.0,,0.0,,,,
2023-01-07 23:00:00,1010.0,1020.2,17.7,12.0,69,0.6,220.0,2.2,320.0,0.0,0.0,,0.0,,,,
2023-01-08 00:00:00,1010.1,1020.3,18.3,12.1,67,0.5,340.0,1.5,240.0,0.0,0.0,,0.0,,,,
2023-01-08 01:00:00,1009.8,1020.0,17.6,12.5,72,0.5,120.0,1.4,160.0,0.0,0.0,,0.0,,,,
2023-01-08 02:00:00,1009.6,1019.8,17.5,12.4,72,0.5,140.0,1.6,160.0,0.0,0.0,,0.0,,,,
2023-01-08 03:00:00,1009.4,1019.6,17.1,13.0,77,0.2,0.0,1.4,150.0,0.0,0.0,,0.0,,,,
2023-01-08 04:00:00,1009.0,1019.2,17.6,12.9,74,0.2,0.0,0.9,90.0,0.0,0.0,,0.0,,,,
2023-01-08 05:00:00,1009.2,1019.4,17.0,12.8,76,0.5,290.0,1.2,330.0,0.0,0.0,,0.0,18.1,18.5,19.0,20.5
2023-01-08 06:00:00,1009.9,1020.1,16.6,12.8,78,0.3,50.0,1.7,260.0,0.0,0.0,0.0,0.0,,,,
2023-01-08 07:00:00,1010.0,1020.2,16.6,13.1,80,0.2,0.0,1.0,30.0,0.0,0.0,0.0,0.01,,,,
2023-01-08 08:00:00,1010.7,1020.9,17.9,13.6,76,0.1,0.0,1.9,260.0,0.0,0.0,0.2,0.21,,,,
2023-01-08 09:00:00,1011.0,1021.1,19.9,14.3,70,0.6,110.0,1.5,150.0,0.0,0.0,0.9,0.91,18.6,18.4,18.8,20.3
2023-01-08 10:00:00,1011.1,1021.2,22.3,14.9,63,1.3,240.0,3.1,210.0,0.0,0.0,1.0,1.62,,,,
2023-01-08 11:00:00,1010.8,1020.8,23.3,15.6,62,1.8,260.0,4.1,260.0,0.0,0.0,1.0,2.08,,,,
2023-01-08 12:00:00,1010.2,1020.2,24.6,16.3,60,1.6,240.0,4.0,250.0,0.0,0.0,1.0,2.44,,,,
2023-01-08 13:00:00,1009.4,1019.3,25.1,14.9,53,1.0,250.0,3.8,270.0,0.0,0.0,1.0,2.37,,,,
2023-01-08 14:00:00,1009.2,1019.1,25.1,15.2,54,2.3,220.0,4.8,210.0,0.0,0.0,0.8,1.96,22.3,20.6,20.4,20.6
2023-01-08 15:00:00,1009.1,1019.1,23.6,14.9,58,2.1,360.0,5.8,270.0,0.0,0.0,0.8,1.54,,,,
2023-01-08 16:00:00,1009.0,1019.0,22.9,15.0,61,1.5,360.0,5.0,350.0,0.0,0.0,0.8,1.01,,,,
2023-01-08 17:00:00,1009.5,1019.6,21.7,15.3,67,1.4,10.0,4.4,10.0,0.0,0.0,0.6,0.3,,,,
2023-01-08 18:00:00,1010.0,1020.1,20.1,16.0,77,0.8,340.0,4.5,350.0,0.0,0.0,0.0,0.02,,,,
2023-01-08 19:00:00,1009.9,1020.0,19.4,16.1,81,0.3,300.0,2.9,360.0,0.0,0.0,0.0,0.0,,,,
2023-01-08 20:00:00,1010.4,1020.5,19.4,16.1,81,0.3,230.0,2.7,250.0,0.0,0.0,,0.0,,,,
2023-01-08 21:00:00,1010.8,1021.0,19.0,15.9,82,1.3,330.0,3.1,320.0,0.0,0.0,,0.0,19.4,19.6,20.0,21.1
2023-01-08 22:00:00,1010.5,1020.7,17.7,15.9,89,0.8,300.0,3.5,350.0,0.0,0.0,,0.0,,,,
2023-01-08 23:00:00,1010.4,1020.6,17.7,16.0,90,1.4,20.0,3.6,310.0,0.0,0.0,,0.0,,,,
2023-01-09 00:00:00,1010.2,1020.4,17.8,16.0,89,0.6,20.0,3.3,20.0,0.0,0.0,,0.0,,,,
2023-01-09 01:00:00,1010.2,1020.4,17.4,16.1,92,0.9,190.0,1.7,180.0,0.0,0.0,,0.0,,,,
2023-01-09 02:00:00,1009.8,1020.0,17.6,15.9,90,1.1,190.0,2.7,190.0,0.0,0.0,,0.0,,,,
2023-01-09 03:00:00,1009.9,1020.1,17.7,15.9,89,0.3,220.0,2.0,180.0,,0.1,,0.0,,,,
2023-01-09 04:00:00,1009.5,1019.7,17.4,16.3,93,0.5,220.0,2.5,260.0,,0.2,,0.0,,,,
2023-01-09 05:00:00,1009.4,1019.6,17.2,16.6,96,0.2,0.0,2.1,240.0,,0.2,,0.0,19.2,19.1,19.5,20.8
2023-01-09 06:00:00,1009.3,1019.5,17.4,16.4,94,1.1,30.0,3.7,20.0,0.0,0.0,0.0,0.0,,,,
