,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1943-02-19,1009.9,,1012.3,,1008.1,,17.6,24.4,,12.2,,,80,51,,2.1,360.0,,,,0.0,,,,0.0,,9.6,,,,20.8,20.6,20.3,19.6,19.2,19.5
1943-02-20,1014.7,,1015.9,,1013.1,,13.2,16.2,,11.4,,,83,73,,4.7,360.0,,,,1.4,,,,1.0,,4.3,,,,16.7,17.4,17.9,18.8,19.4,19.5
1943-02-21,1014.2,,1016.3,,1011.3,,15.2,21.9,,10.7,,,70,49,,1.6,337.5,,,,0.0,,,,0.0,,10.5,,,,19.0,18.8,18.4,18.3,18.7,19.6
1943-02-22,1014.6,,1016.7,,1011.9,,15.5,22.6,,9.9,,,79,51,,2.2,337.5,,,,0.0,,,,0.0,,10.0,,,,18.4,19.2,19.0,18.7,18.9,19.5
1943-02-23,1014.2,,1015.5,,1011.5,,16.8,24.0,,11.0,,,71,46,,1.3,360.0,,,,0.0,,,,0.0,,9.5,,,,19.8,19.7,19.4,19.0,19.0,19.5
1943-02-24,1014.3,,1015.7,,1012.3,,16.3,24.7,,10.7,,,70,43,,1.4,337.5,,,,0.0,,,,0.0,,9.8,,,,19.4,19.7,19.4,19.1,19.2,19.5
1943-02-25,1013.8,,1015.7,,1011.4,,16.1,23.2,,10.5,,,69,42,,1.1,337.5,,,,0.0,,,,0.0,,10.5,,,,19.1,20.0,19.5,19.0,19.2,19.7
1943-02-26,1012.5,,1014.1,,1010.5,,16.8,24.6,,9.9,,,74,45,,0.7,337.5,,,,0.0,,,,0.0,,9.3,,,,20.2,20.3,19.7,19.2,19.2,19.6
1943-02-27,1013.1,,1014.7,,1011.1,,19.3,25.6,,13.9,,,71,40,,0.7,270.0,,,,0.0,,,,0.0,,9.8,,,,22.1,22.0,22.8,20.2,19.5,19.7
1943-02-28,1011.8,,1014.2,,1010.1,,17.7,22.8,,14.4,,,84,50,,1.8,315.0,,,,0.0,,,,0.0,,0.6,,,,19.9,20.2,20.2,20.1,19.9,19.7
1943-03-01,1008.4,,1011.1,,1007.1,,20.5,25.6,,16.8,,,70,48,,1.1,337.5,,,,0.0,,,,0.0,,0.4,,,,21.3,21.2,20.9,20.4,19.7,19.9
1943-03-02,1006.3,,1007.5,,1004.3,,20.6,27.6,,16.7,,,78,52,,0.9,315.0,,,,0.0,,,,0.0,,9.4,,,,23.8,23.7,22.9,21.5,20.2,20.0
1943-03-03,1008.0,,1009.7,,1006.1,,19.6,26.2,,16.6,,,81,56,,2.4,337.5,,,,0.0,,,,0.0,,9.7,,,,23.4,23.5,22.9,21.9,20.8,20.2
1943-03-04,1008.4,,1011.0,,1005.8,,19.0,25.7,,15.3,,,81,55,,2.4,360.0,,,,0.0,,,,0.0,,8.6,,,,23.5,23.8,23.1,22.1,20.9,20.4
1943-03-05,1005.5,,1008.3,,1003.0,,21.1,26.7,,17.0,,,78,58,,0.2,0.0,,,,0.0,,,,0.0,,3.8,,,,24.6,23.8,23.3,22.3,20.5,20.6
1943-03-06,1004.4,,1006.6,,1002.9,,19.7,24.1,,15.3,,,86,68,,2.9,337.5,,,,16.0,,,,6.8,,3.6,,,,23.0,22.9,22.5,22.1,21.6,20.7
1943-03-07,1008.1,,1011.0,,1006.1,,16.4,21.7,,14.1,,,79,63,,2.5,337.5,,,,0.0,,,,0.0,,6.8,,,,20.9,21.3,21.3,21.4,21.3,20.8
1943-03-08,1011.5,,1013.4,,1009.4,,13.1,15.8,,11.8,,,85,76,,2.7,337.5,,,,1.8,,,,0.9,,0.0,,,,17.2,18.1,18.6,19.8,21.0,20.8
1943-03-09,1011.3,,1013.5,,1009.7,,13.3,17.2,,11.6,,,78,68,,1.5,360.0,,,,-9.8,,,,0.1,,0.0,,,,14.4,16.7,17.0,18.4,20.0,20.9
1943-03-10,1011.5,,1013.3,,1009.0,,15.5,17.8,,12.8,,,90,79,,0.3,315.0,,,,5.3,,,,1.6,,0.0,,,,17.6,17.6,17.8,18.4,19.7,20.7
1943-03-11,1012.1,,1014.7,,1010.1,,17.8,23.0,,15.1,,,88,72,,1.7,337.5,,,,32.2,,,,8.2,,1.7,,,,19.7,19.5,19.4,19.0,19.3,20.5
1943-03-12,1011.6,,1013.4,,1009.7,,19.3,25.3,,14.5,,,74,48,,1.5,360.0,,,,0.0,,,,0.0,,10.6,,,,21.0,20.8,20.8,20.1,19.8,20.4
1943-03-13,1011.0,,1014.2,,1007.5,,19.4,27.0,,13.7,,,77,45,,0.5,270.0,,,,0.0,,,,0.0,,10.3,,,,20.3,21.6,21.4,20.6,20.3,20.4
1943-03-14,1007.7,,1010.2,,1002.7,,20.5,26.9,,13.7,,,73,44,,1.1,247.5,,,,0.0,,,,0.0,,9.6,,,,22.4,22.0,21.9,21.1,20.7,20.5
1943-03-15,1005.9,,1008.3,,1004.5,,21.3,27.2,,17.3,,,79,53,,1.0,270.0,,,,0.0,,,,0.0,,5.6,,,,23.0,22.5,22.7,21.9,21.2,20.7
1943-03-16,1007.7,,1009.5,,1003.7,,22.0,28.0,,18.2,,,77,46,,1.6,337.5,,,,0.0,,,,0.0,,9.5,,,,24.0,23.9,23.7,22.5,21.6,20.9
1943-03-17,1007.5,,1009.7,,1005.1,,23.1,29.9,,17.9,,,77,44,,0.6,270.0,,,,0.0,,,,0.0,,8.7,,,,25.4,24.5,24.1,22.8,22.1,21.2
1943-03-18,1004.4,,1006.3,,1001.1,,21.4,24.6,,19.3,,,80,60,,1.3,247.5,,,,1.8,,,,1.8,,0.0,,,,21.1,21.4,21.7,22.1,22.2,21.2
1943-03-19,1003.8,,1005.7,,1002.2,,23.5,27.9,,20.2,,,71,48,,1.5,157.5,,,,1.7,,,,0.8,,0.5,,,,23.3,22.3,21.9,21.7,21.9,21.4
1943-03-20,1005.6,,1008.1,,1003.7,,22.3,26.5,,19.0,,,82,67,,1.0,90.0,,,,-9.8,,,,-9.8,,0.5,,,,23.2,22.6,22.4,21.9,21.7,21.5
1943-03-21,1005.8,,1008.2,,1003.8,,23.0,28.1,,19.5,,,83,61,,0.8,360.0,,,,2.7,,,,0.7,,2.3,,,,24.7,23.7,23.3,22.7,22.2,21.5
1943-03-22,1004.3,,1007.7,,1001.9,,22.6,29.1,,19.3,,,79,48,,0.4,112.5,,,,-9.8,,,,-9.8,,1.7,,,,21.9,22.5,22.8,22.7,22.6,21.7
1943-03-23,1003.3,,1005.7,,1001.4,,24.5,30.5,,19.1,,,84,59,,1.2,270.0,,,,0.1,,,,0.1,,9.3,,,,26.5,24.8,24.6,23.4,22.6,21.7
1943-03-24,1003.9,,1006.6,,1002.5,,22.9,28.7,,18.9,,,82,57,,1.3,315.0,,,,0.0,,,,0.0,,7.8,,,,26.2,25.8,25.5,24.5,22.7,21.9
1943-03-25,1006.9,,1009.3,,1004.6,,18.1,21.4,,16.0,,,80,69,,1.1,337.5,,,,0.0,,,,0.0,,0.8,,,,21.3,21.5,22.0,22.7,22.4,22.2
1943-03-26,1006.8,,1007.8,,1005.8,,21.1,26.7,,15.8,,,84,59,,0.7,292.5,,,,-9.8,,,,-9.8,,3.3,,,,23.5,22.9,23.0,22.5,22.6,22.2
1943-03-27,1006.2,,1010.9,,1003.0,,22.7,30.1,,19.0,,,82,52,,1.6,270.0,,,,25.8,,,,16.6,,5.0,,,,25.8,24.4,24.0,23.8,22.9,22.2
1943-03-28,1005.6,,1007.5,,1003.0,,20.8,26.1,,18.6,,,80,62,,2.3,337.5,,,,0.1,,,,3.4,,7.0,,,,24.6,24.3,24.2,23.4,23.2,22.4
1943-03-29,1004.6,,1006.3,,1001.8,,18.8,23.2,,16.4,,,90,74,,1.7,337.5,,,,12.3,,,,4.8,,0.5,,,,21.7,21.2,22.0,22.5,23.3,22.3
1943-03-30,1005.4,,1008.9,,1002.2,,15.1,19.1,,13.8,,,94,89,,1.8,360.0,,,,37.1,,,,9.8,,0.0,,,,17.7,18.5,19.5,20.8,22.8,22.4
1943-03-31,1008.7,,1011.1,,1006.1,,18.9,24.2,,13.6,,,80,61,,0.8,337.5,,,,2.9,,,,1.5,,5.2,,,,22.6,21.3,21.2,20.7,21.3,22.2
1943-04-01,1009.9,,1011.5,,1007.8,,21.3,27.0,,15.4,,,80,58,,1.0,337.5,,,,0.0,,,,0.0,,9.1,,,,24.4,23.7,23.6,22.5,21.8,21.9
1943-04-02,1008.5,,1010.1,,1004.9,,21.9,25.8,,19.8,,,87,60,,0.9,225.0,,,,0.0,,,,0.0,,0.3,,,,23.9,23.4,23.6,23.2,22.7,22.0
1943-04-03,1004.8,,1008.2,,1003.0,,23.4,29.6,,18.2,,,79,53,,0.9,337.5,,,,0.0,,,,0.0,,4.0,,,,25.5,24.4,24.2,23.4,22.9,22.2
1943-04-04,1004.7,,1006.5,,1002.5,,22.4,26.4,,20.1,,,86,74,,0.8,337.5,,,,17.5,,,,13.4,,3.7,,,,25.0,25.0,25.0,24.2,23.4,22.3
1943-04-05,1007.1,,1009.4,,1003.7,,19.2,22.2,,17.6,,,89,84,,2.6,360.0,,,,5.9,,,,8.8,,0.2,,,,21.5,22.1,22.7,23.1,23.7,22.4
1943-04-06,1006.9,,1008.9,,1005.9,,22.8,26.7,,18.6,,,86,70,,0.6,360.0,,,,55.6,,,,21.6,,1.6,,,,24.8,23.8,23.8,23.3,23.4,22.7
1943-04-07,1007.9,,1011.3,,1005.4,,18.0,22.8,,13.4,,,85,75,,3.2,360.0,,,,1.6,,,,1.2,,0.0,,,,20.7,21.4,22.0,22.6,23.4,22.7
1943-04-08,1012.5,,1015.4,,1011.0,,11.8,16.1,,9.5,,,70,49,,4.1,360.0,,,,4.6,,,,1.3,,7.7,,,,16.4,17.1,18.2,19.4,23.2,22.5
1943-04-09,1011.3,,1014.3,,1009.9,,15.8,23.2,,8.6,,,73,42,,0.6,270.0,,,,0.0,,,,0.0,,11.0,,,,20.6,20.1,20.1,20.0,20.9,22.5
1943-04-10,1009.1,,1011.9,,1006.7,,19.0,25.2,,12.0,,,71,39,,0.7,337.5,,,,0.0,,,,0.0,,10.4,,,,22.7,22.3,21.9,21.5,21.3,22.0
1943-04-11,1008.8,,1010.3,,1007.7,,22.2,26.8,,18.7,,,78,54,,1.6,360.0,,,,0.0,,,,0.0,,1.5,,,,23.3,23.3,23.3,22.9,22.3,22.0
1943-04-12,1008.4,,1010.5,,1007.1,,17.6,22.2,,15.9,,,84,75,,1.3,360.0,,,,1.9,,,,1.0,,0.0,,,,19.3,19.7,20.8,21.3,22.4,22.0
1943-04-13,1007.5,,1009.0,,1005.7,,17.7,20.8,,15.6,,,94,85,,0.5,202.5,,,,12.4,,,,2.9,,0.0,,,,19.7,19.7,19.9,20.5,21.7,22.0
1943-04-14,1007.1,,1008.5,,1005.0,,21.9,27.8,,17.8,,,82,58,,0.9,315.0,,,,0.0,,,,0.0,,10.8,,,,24.7,23.9,23.6,22.7,21.4,21.9
1943-04-15,1006.2,,1008.2,,1003.7,,22.2,27.7,,18.4,,,78,57,,1.8,337.5,,,,0.0,,,,0.0,,10.4,,,,25.5,25.0,24.9,23.7,22.6,22.0
1943-04-16,1006.0,,1007.5,,1003.5,,21.8,26.4,,19.1,,,77,58,,1.5,337.5,,,,0.0,,,,0.0,,7.0,,,,24.0,24.0,24.4,23.8,23.0,22.2
1943-04-17,1005.6,,1006.9,,1004.2,,21.4,27.1,,16.9,,,78,56,,1.2,337.5,,,,0.0,,,,0.0,,4.1,,,,24.5,23.6,23.6,23.5,23.3,22.4
1943-04-18,1005.9,,1007.7,,1004.3,,22.8,27.3,,19.2,,,83,64,,1.6,315.0,,,,0.0,,,,0.0,,6.1,,,,25.9,24.7,24.5,24.0,23.4,22.5
1943-04-19,1007.0,,1008.2,,1005.8,,21.6,26.7,,19.4,,,82,62,,3.2,337.5,,,,0.0,,,,0.0,,11.4,,,,25.5,25.4,25.5,24.6,23.8,22.7
1943-04-20,1009.4,,1011.1,,1007.5,,22.0,28.3,,18.3,,,80,59,,1.2,337.5,,,,0.0,,,,0.0,,5.7,,,,25.8,24.6,24.5,24.2,23.9,22.7
1943-04-21,1008.9,,1010.9,,1007.7,,23.8,30.2,,19.2,,,80,53,,0.9,270.0,,,,0.0,,,,0.0,,10.5,,,,27.7,27.0,26.5,25.2,24.0,22.9
1943-04-22,1008.9,,1009.8,,1007.3,,24.4,30.3,,20.1,,,79,50,,1.1,247.5,,,,0.0,,,,0.0,,10.8,,,,28.2,27.7,27.5,26.3,24.7,23.1
1943-04-23,1008.0,,1010.5,,1007.0,,25.0,29.8,,21.8,,,76,54,,1.0,292.5,,,,0.0,,,,0.0,,4.8,,,,-99.5,-99.5,27.1,26.4,25.1,23.3
1943-04-24,1006.6,,1009.0,,1003.3,,25.5,30.4,,21.2,,,79,57,,0.9,247.5,,,,0.0,,,,0.0,,10.0,,,,-99.5,-99.5,27.5,26.2,25.9,23.5
1943-04-25,1006.3,,1008.2,,1004.9,,25.7,29.4,,22.3,,,76,60,,1.0,315.0,,,,0.0,,,,0.0,,5.6,,,,-99.5,-99.5,27.6,26.5,25.6,23.7
1943-04-26,1003.3,,1005.1,,1001.3,,25.4,29.9,,22.3,,,77,56,,2.1,247.5,,,,0.0,,,,0.0,,8.2,,,,-99.5,-99.5,27.2,26.4,25.9,24.0
1943-04-27,1002.3,,1003.5,,1000.1,,26.3,31.4,,22.5,,,75,54,,1.4,247.5,,,,0.0,,,,0.0,,11.7,,,,-99.5,-99.5,27.9,26.7,25.9,24.4
1943-04-28,1003.6,,1005.3,,1001.7,,27.0,31.9,,23.1,,,73,52,,2.1,202.5,,,,0.0,,,,0.0,,12.2,,,,-99.5,-99.5,28.5,27.2,26.4,24.4
1943-04-29,1002.8,,1004.6,,1001.0,,24.6,29.2,,20.2,,,72,59,,2.7,337.5,,,,19.4,,,,19.4,,9.5,,,,-99.5,-99.5,27.9,26.9,26.5,24.6
1943-04-30,1004.2,,1005.5,,1002.5,,21.7,27.1,,18.0,,,70,46,,2.7,337.5,,,,0.0,,,,0.0,,12.4,,,,-99.5,-99.5,25.8,25.5,26.2,24.9
1943-05-01,1005.0,,1007.1,,1003.1,,23.0,29.5,,16.6,,,78,47,,0.8,225.0,,,,0.0,,,,0.0,,6.9,,,,-99.5,-99.5,25.9,25.1,25.5,24.7
1943-05-02,1004.7,,1006.5,,1003.5,,24.7,29.8,,21.0,,,76,50,,1.7,247.5,,,,0.0,,,,0.0,,10.4,,,,-99.5,-99.5,27.3,26.2,25.8,24.7
1943-05-03,1004.5,,1005.1,,1002.9,,24.2,30.3,,18.7,,,75,50,,1.3,270.0,,,,0.0,,,,0.0,,12.2,,,,-99.5,-99.5,27.3,26.5,26.1,24.9
1943-05-04,1005.3,,1006.7,,1004.1,,25.2,30.6,,20.6,,,80,54,,1.1,337.5,,,,0.0,,,,0.0,,12.0,,,,-99.5,-99.5,28.2,26.9,26.3,24.8
1943-05-05,1005.3,,1006.2,,1003.1,,25.6,31.1,,21.6,,,76,46,,1.4,337.5,,,,0.0,,,,0.0,,10.4,,,,-99.5,-99.5,28.5,27.3,26.6,24.9
1943-05-06,1003.4,,1004.5,,1001.0,,25.6,30.7,,20.7,,,78,56,,1.4,360.0,,,,0.0,,,,0.0,,12.0,,,,31.2,29.8,28.7,27.4,26.9,25.2
1943-05-07,1004.2,,1005.8,,1002.2,,25.5,30.9,,22.4,,,75,48,,0.6,337.5,,,,0.0,,,,0.0,,0.0,,,,29.9,28.8,28.0,27.3,26.9,25.2
1943-05-08,1004.6,,1005.8,,1002.9,,25.9,31.4,,21.6,,,75,53,,0.3,270.0,,,,0.0,,,,0.0,,11.1,,,,31.6,30.1,28.6,27.4,26.9,25.5
1943-05-09,1004.4,,1006.1,,1001.4,,25.7,31.3,,20.6,,,76,55,,1.2,270.0,,,,0.0,,,,0.0,,9.5,,,,31.3,30.4,29.3,27.5,26.9,25.5
1943-05-10,1004.6,,1006.6,,1003.0,,25.0,31.2,,21.6,,,77,53,,0.9,315.0,,,,0.0,,,,0.0,,5.6,,,,30.3,29.6,28.5,27.7,27.4,25.6
1943-05-11,1004.2,,1005.9,,1002.7,,25.2,30.7,,21.4,,,75,46,,1.3,337.5,,,,0.0,,,,0.0,,7.7,,,,30.1,29.5,28.5,27.5,27.1,25.7
1943-05-12,1002.7,,1004.2,,1001.1,,26.2,31.6,,21.2,,,72,46,,0.9,337.5,,,,0.0,,,,0.0,,10.1,,,,32.5,31.2,29.5,27.9,27.2,25.8
1943-05-13,1001.8,,1003.7,,1000.5,,25.7,31.7,,20.8,,,77,55,,0.8,270.0,,,,0.0,,,,0.0,,11.2,,,,32.5,31.2,29.7,28.4,27.4,25.9
1943-05-14,1001.6,,1003.3,,1000.1,,26.3,31.3,,23.4,,,78,55,,1.0,337.5,,,,0.0,,,,0.0,,7.6,,,,33.0,31.5,29.8,28.6,27.7,25.9
1943-05-15,1001.6,,1002.3,,1000.2,,26.9,32.4,,21.6,,,76,53,,1.0,315.0,,,,0.0,,,,0.0,,10.7,,,,32.9,31.9,30.3,28.5,27.7,26.1
