,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1981-02-19,1005.2,,1006.3,,1003.2,,18.5,24.2,,16.6,,15.1,81,62,,1.7,360.0,10.6,360.0,,0.0,0.0,0.0,,0.0,,3.1,27.2,9.33,1.5,20.9,21.3,21.1,20.9,22.1,22.3
1981-02-20,1006.4,,1008.2,,1005.2,,17.3,21.9,,15.1,,13.3,78,64,,2.3,360.0,11.3,360.0,,0.0,0.0,0.0,,0.0,,3.1,27.1,10.68,2.6,20.2,21.2,21.1,20.7,22.3,22.3
1981-02-21,1006.7,,1008.3,,1004.4,,17.8,23.4,,14.1,,12.5,72,53,,1.2,360.0,7.1,360.0,,0.0,0.0,0.0,,0.0,,1.3,11.4,9.81,2.2,21.4,21.2,20.8,20.6,22.1,22.3
1981-02-22,1004.8,,1007.7,,1001.8,,21.6,27.5,,16.6,,14.5,66,42,,0.9,247.5,8.1,225.0,,0.0,0.0,0.0,,0.0,,6.4,55.8,14.68,2.9,22.7,22.5,22.1,21.3,22.1,22.3
1981-02-23,1003.5,,1006.0,,1000.7,,23.8,30.7,,19.1,,17.9,71,41,,1.2,225.0,7.0,225.0,,0.0,0.0,0.0,,0.0,,6.4,55.7,13.39,2.7,24.5,23.8,23.2,22.3,22.3,22.3
1981-02-24,1006.2,,1008.2,,1004.3,,18.1,22.8,,15.2,,13.2,73,61,,2.7,360.0,10.4,360.0,,0.0,0.0,0.0,,0.0,,0.6,5.2,6.72,-2.4,21.4,22.0,22.1,21.9,22.9,22.5
1981-02-25,1009.1,,1011.6,,1007.2,,12.1,15.2,,10.3,,9.7,85,74,,2.9,360.0,9.9,360.0,,16.0,15.8,1.4,,3.6,,0.0,0.0,1.64,-0.8,16.5,18.3,19.0,19.7,22.6,22.4
1981-02-26,1012.1,,1014.2,,1010.1,,10.1,13.9,,8.5,,7.4,84,68,,3.2,360.0,8.8,22.5,,14.6,13.7,1.3,,4.6,,0.0,0.0,5.18,-0.7,15.6,16.4,17.0,17.6,21.6,22.5
1981-02-27,1011.6,,1013.7,,1009.1,,12.5,15.5,,8.5,,9.7,83,76,,1.0,360.0,6.6,22.5,,3.5,2.8,0.4,,1.5,,0.0,0.0,4.46,-0.7,16.2,16.8,16.7,16.9,20.5,22.1
1981-02-28,1010.0,,1012.3,,1007.9,,17.9,25.3,,13.6,,13.8,78,50,,1.2,337.5,10.3,315.0,,0.0,0.0,0.0,,0.0,,6.5,56.0,15.06,2.1,19.5,19.4,19.0,18.4,20.1,22.0
1981-03-01,1009.1,,1010.6,,1007.1,,20.1,24.6,,15.6,,16.7,81,60,,0.5,292.5,5.0,360.0,,-9.8,0.0,-9.8,,-9.8,,1.6,13.8,5.86,0.6,19.6,19.9,19.8,19.4,20.5,21.6
1981-03-02,1010.1,,1011.5,,1008.7,,18.6,22.0,,16.7,,15.8,84,69,,1.7,360.0,10.2,315.0,,4.2,2.2,2.0,,3.8,,1.2,10.3,6.68,-1.1,19.6,20.3,20.3,19.9,21.0,21.8
1981-03-03,1010.5,,1012.8,,1008.7,,19.8,24.5,,16.8,,16.8,83,57,,0.4,360.0,3.3,360.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,6.09,1.0,20.7,20.7,20.5,20.0,21.0,21.6
1981-03-04,1009.1,,1011.5,,1007.4,,19.7,26.0,,15.7,,16.4,82,57,,1.6,360.0,10.4,360.0,,0.0,0.0,0.0,,0.0,,5.0,42.7,12.46,-1.1,21.4,21.5,21.2,20.6,21.3,21.9
1981-03-05,1011.0,,1013.0,,1008.1,,18.3,24.5,,13.4,,11.7,67,46,,2.5,360.0,9.7,360.0,,0.1,0.3,0.1,,0.1,,8.4,71.6,17.70,3.7,21.1,21.6,21.4,20.9,21.5,21.8
1981-03-06,1013.2,,1014.7,,1011.3,,18.1,21.1,,14.3,,13.5,75,67,,2.5,360.0,12.6,360.0,,-9.8,0.0,-9.8,,-9.8,,2.2,18.7,8.31,-1.0,20.6,20.9,21.0,21.0,21.8,22.0
1981-03-07,1011.9,,1014.0,,1010.0,,16.0,19.9,,13.4,,12.7,81,68,,1.0,360.0,6.3,22.5,,3.2,8.5,0.7,,1.5,,1.4,11.9,6.43,-0.8,19.7,20.0,20.0,19.9,21.6,21.9
1981-03-08,1009.9,,1012.1,,1007.7,,20.1,25.2,,16.3,,14.1,70,48,,1.0,270.0,6.9,270.0,,0.0,0.0,0.0,,0.0,,6.7,56.8,15.34,-3.2,21.3,21.8,21.2,20.6,21.3,22.1
1981-03-09,1009.7,,1011.8,,1007.6,,19.6,24.4,,16.6,,12.8,66,51,,2.8,360.0,12.1,360.0,,0.1,0.3,0.1,,0.1,,7.5,63.5,16.23,4.4,21.7,22.0,21.7,21.1,21.8,22.0
1981-03-10,1011.1,,1012.5,,1009.0,,19.8,25.8,,15.5,,12.3,62,47,,1.2,360.0,7.2,360.0,,0.0,0.0,0.0,,0.0,,7.0,59.1,15.49,2.9,22.0,22.3,22.0,21.4,22.0,22.1
1981-03-11,1009.9,,1012.4,,1008.0,,19.6,26.5,,16.7,,14.5,73,49,,1.6,360.0,9.4,360.0,,0.0,0.0,0.0,,0.0,,8.0,67.5,16.86,2.9,22.2,22.5,22.5,21.9,22.1,22.0
1981-03-12,1007.4,,1009.2,,1005.3,,23.0,28.6,,18.0,,18.0,74,52,,1.3,270.0,6.3,270.0,,-9.8,0.0,-9.8,,-9.8,,6.2,52.2,14.80,3.2,23.9,23.9,23.4,22.6,22.5,22.3
1981-03-13,1007.0,,1008.7,,1005.4,,24.7,29.5,,21.7,,19.8,75,54,,1.6,247.5,6.5,247.5,,0.0,0.0,0.0,,0.0,,8.3,69.7,17.72,4.3,25.7,25.3,24.7,23.7,22.8,22.3
1981-03-14,1006.8,,1009.1,,1004.4,,24.7,28.9,,21.6,,19.2,72,50,,2.0,202.5,7.0,202.5,,0.4,1.3,0.3,,0.4,,8.0,67.1,16.31,-4.4,25.4,25.5,25.2,24.2,23.4,22.4
1981-03-15,1008.3,,1009.9,,1006.9,,19.7,24.1,,16.2,,13.6,69,49,,2.8,360.0,11.4,360.0,,0.4,1.7,0.1,,0.2,,5.6,46.8,12.72,-2.7,23.0,23.8,23.9,23.6,23.8,22.7
1981-03-16,1007.1,,1009.1,,1005.5,,17.4,21.0,,15.5,,14.5,83,68,,0.8,360.0,5.9,360.0,,7.5,6.3,1.8,,3.2,,0.0,0.0,4.42,-0.8,21.7,21.8,22.0,22.1,23.5,23.1
1981-03-17,1003.6,,1006.3,,1000.4,,19.1,25.1,,15.2,,16.1,85,53,,0.8,315.0,6.7,360.0,,6.4,5.2,1.3,,3.6,,4.6,38.3,12.99,-1.8,21.5,22.2,22.1,21.8,23.1,22.9
1981-03-18,998.7,,1001.9,,996.3,,20.8,24.9,,18.2,,18.7,88,66,,0.8,225.0,8.6,270.0,,15.3,7.3,4.2,,7.0,,0.4,3.3,4.13,-0.5,22.0,22.0,22.2,21.9,23.0,22.8
1981-03-19,999.2,,1001.7,,997.1,,21.6,28.1,,18.9,,18.0,82,47,,1.4,180.0,9.0,225.0,,47.6,10.2,6.6,,17.3,,3.5,29.0,9.67,-2.4,22.9,22.8,22.3,21.8,22.8,22.7
1981-03-20,1000.4,,1004.4,,997.8,,19.8,24.2,,15.3,,16.0,80,58,,1.9,360.0,10.7,157.5,,31.8,9.4,3.4,,10.7,,0.0,0.0,3.81,-1.1,20.9,21.6,21.6,21.5,22.8,22.7
1981-03-21,1004.3,,1006.4,,1002.5,,18.6,23.9,,13.6,,13.9,76,52,,1.5,360.0,8.1,337.5,,0.0,0.0,0.0,,0.0,,9.6,79.3,20.93,2.7,21.4,21.7,21.4,21.1,22.8,22.8
1981-03-22,1003.7,,1006.6,,1000.4,,19.2,23.6,,16.0,,15.0,78,49,,1.0,22.5,6.3,360.0,,1.5,2.2,0.3,,1.2,,0.3,2.5,5.59,-0.7,20.7,21.3,21.2,21.1,22.5,22.7
1981-03-23,1001.5,,1003.8,,999.2,,20.9,27.6,,16.7,,16.3,77,49,,0.7,315.0,4.7,247.5,,2.1,3.2,0.7,,1.2,,4.1,33.7,10.53,1.6,22.3,22.4,21.9,21.3,22.4,22.5
1981-03-24,1001.3,,1002.6,,999.5,,24.0,31.4,,17.6,,18.9,75,46,,1.7,180.0,9.8,225.0,,0.0,0.0,0.0,,0.0,,8.9,73.1,18.19,3.7,23.4,23.6,23.1,22.2,22.7,22.5
1981-03-25,1002.1,,1004.5,,1000.7,,24.3,29.8,,18.8,,18.7,72,47,,1.4,202.5,8.5,270.0,,-9.8,0.0,-9.8,,-9.8,,8.3,68.0,16.43,-3.5,24.5,24.3,24.1,23.0,22.9,22.5
1981-03-26,1004.1,,1005.4,,1002.9,,22.8,27.5,,20.1,,16.6,69,48,,1.8,360.0,6.9,360.0,,0.3,0.7,0.2,,0.3,,5.8,47.4,14.89,3.3,24.5,24.6,24.3,23.9,23.3,22.6
1981-03-27,1005.3,,1007.1,,1002.9,,23.2,28.9,,19.4,,17.8,72,55,,1.1,270.0,7.8,270.0,,0.0,0.0,0.0,,0.0,,4.5,36.7,14.80,3.0,24.8,24.9,24.5,23.7,23.6,22.9
1981-03-28,1005.4,,1007.1,,1003.6,,24.1,28.5,,20.8,,18.6,73,53,,0.9,315.0,5.2,270.0,,0.0,0.0,0.0,,0.0,,3.9,31.8,12.75,3.1,24.4,24.8,24.7,24.0,23.8,23.1
1981-03-29,1005.0,,1006.7,,1003.0,,24.4,30.6,,19.2,,19.2,75,43,,1.1,360.0,6.2,360.0,,0.0,0.0,0.0,,0.0,,7.7,62.7,18.27,3.6,25.6,24.9,25.1,24.5,24.1,23.2
1981-03-30,1004.6,,1006.0,,1003.1,,24.0,29.4,,21.7,,20.1,79,52,,1.1,360.0,6.7,360.0,,0.0,0.0,0.0,,0.0,,1.7,13.8,10.97,1.9,25.2,25.7,25.3,24.7,24.3,23.4
1981-03-31,1004.6,,1006.3,,1002.9,,24.5,28.3,,22.0,,20.7,80,65,,1.4,360.0,6.9,360.0,,0.0,0.0,0.0,,0.0,,2.1,17.0,12.44,1.2,25.6,25.8,25.5,24.7,24.4,23.4
1981-04-01,1004.2,,1006.3,,1002.5,,24.4,30.1,,21.1,,19.8,76,52,,1.1,360.0,5.2,360.0,,0.0,0.0,0.0,,0.0,,5.6,45.3,14.34,3.1,25.8,25.9,25.5,25.0,24.8,23.7
1981-04-02,1004.8,,1006.6,,1003.0,,23.7,29.6,,19.2,,18.8,75,59,,2.1,360.0,9.5,315.0,,0.0,0.0,0.0,,0.0,,10.0,80.8,20.71,3.5,26.0,26.2,25.8,25.2,24.6,23.7
1981-04-03,1003.4,,1006.1,,1001.2,,23.1,29.5,,19.1,,18.1,75,52,,1.3,360.0,7.0,292.5,,0.0,0.0,0.0,,0.0,,6.6,53.2,17.23,3.5,26.2,26.4,25.8,25.2,24.8,24.0
1981-04-04,1000.1,,1002.0,,997.5,,26.1,32.5,,20.9,,20.8,74,46,,1.9,247.5,8.3,247.5,,0.0,0.0,0.0,,0.0,,10.4,83.7,20.26,3.9,27.0,26.8,26.6,25.7,24.9,23.9
1981-04-05,999.6,,1001.7,,997.9,,27.0,32.0,,21.7,,19.7,66,43,,1.7,225.0,8.0,202.5,,0.0,0.0,0.0,,0.0,,11.0,88.4,20.70,4.5,27.3,27.4,27.1,26.2,25.1,24.0
1981-04-06,1000.5,,1003.4,,998.7,,25.1,31.0,,20.6,,19.4,71,48,,1.7,360.0,16.0,360.0,,0.0,0.0,0.0,,0.0,,8.8,70.6,18.63,3.4,26.9,27.2,26.5,26.2,25.3,24.1
1981-04-07,1002.4,,1004.0,,1000.8,,24.3,30.0,,20.0,,19.4,75,54,,2.0,360.0,7.3,360.0,,0.0,0.0,0.0,,0.0,,9.8,78.5,19.98,4.0,27.0,27.7,26.8,26.2,25.5,24.4
1981-04-08,1003.8,,1004.6,,1002.4,,24.5,30.4,,21.4,,20.1,78,60,,1.2,360.0,7.7,360.0,,0.0,0.0,0.0,,0.0,,6.6,52.8,16.07,2.6,27.2,27.4,27.0,26.3,25.6,24.4
1981-04-09,1003.1,,1004.7,,1000.4,,24.7,30.9,,21.8,,20.9,80,57,,1.1,360.0,8.3,315.0,,0.8,0.5,0.8,,0.8,,6.3,50.2,13.34,-2.3,26.1,26.6,26.8,26.1,25.6,24.3
1981-04-10,1002.7,,1004.7,,1001.3,,25.3,29.6,,21.7,,20.0,74,53,,1.0,337.5,5.3,247.5,,0.0,0.0,0.0,,0.0,,5.3,42.2,14.09,2.8,26.8,27.4,26.7,26.0,25.5,24.5
1981-04-11,1002.4,,1005.1,,1000.2,,25.7,31.6,,21.5,,20.3,74,44,,1.4,270.0,6.5,247.5,,0.0,0.0,0.0,,0.0,,8.7,69.2,20.11,4.2,27.3,28.1,27.6,26.6,25.8,24.7
1981-04-12,1002.8,,1006.0,,1000.9,,25.6,31.8,,20.6,,19.1,68,47,,1.3,247.5,9.0,292.5,,-9.8,0.0,-9.8,,-9.8,,6.5,51.6,16.77,3.5,27.3,28.0,27.8,26.9,26.2,24.7
1981-04-13,1003.9,,1005.9,,1000.9,,24.4,29.3,,19.4,,17.8,67,55,,2.3,360.0,9.0,22.5,,0.0,0.0,0.0,,0.0,,7.8,61.8,16.99,3.4,26.1,27.1,27.0,26.6,26.4,25.0
1981-04-14,1004.8,,1006.7,,1002.8,,23.4,29.5,,19.1,,18.6,76,47,,1.2,360.0,6.8,360.0,,0.0,0.0,0.0,,0.0,,5.4,42.7,16.51,2.7,25.9,26.8,26.7,26.2,26.3,25.0
1981-04-15,1003.4,,1004.9,,1001.8,,24.4,28.1,,21.4,,20.5,79,59,,0.8,202.5,5.8,202.5,,0.5,4.4,0.1,,0.2,,0.5,3.9,7.63,-0.9,25.5,26.2,26.2,25.9,26.3,25.1
1981-04-16,1002.6,,1004.7,,1000.7,,25.6,31.2,,20.6,,19.0,68,44,,1.5,360.0,7.4,360.0,,0.0,0.0,0.0,,0.0,,11.3,89.0,23.89,4.3,27.3,28.3,27.5,26.5,26.0,25.1
1981-04-17,1004.2,,1006.1,,1002.4,,26.1,30.4,,21.7,,19.5,68,50,,1.1,315.0,5.7,337.5,,0.0,0.0,0.0,,0.0,,6.2,48.8,16.19,3.3,27.1,28.0,27.6,26.9,26.3,25.2
1981-04-18,1003.7,,1005.9,,1001.7,,26.0,31.1,,22.8,,20.4,73,47,,1.1,270.0,5.3,247.5,,0.0,0.0,0.0,,0.0,,5.4,42.4,17.11,3.2,27.4,28.4,27.8,27.1,26.5,25.2
1981-04-19,1003.3,,1005.0,,1001.5,,22.0,28.7,,17.4,,18.4,81,60,,1.6,360.0,9.3,360.0,,7.7,4.8,1.2,,3.3,,0.4,3.1,6.17,-1.5,24.8,25.5,26.1,26.2,26.8,25.4
