,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2023-04-06,1002.2,1012.1,1003.9,2023-04-06T09:26:00,1000.3,2023-04-06T15:10:00,24.9,29.2,2023-04-06T11:45:00,22.8,2023-04-06T05:32:00,21.0,79,61,2023-04-06T11:29:00,1.1,240,6.0,200,2023-04-06T11:12:00,0.0,0.0,0.0,,0.0,,1.1,8.8,11.33,-1.8,24.5,23.9,24.1,24.7,24.7,23.5,24.0,23.0,24.6,23.9,24.8,,,,,,,9.0,,22.4,2023-04-06T13:38:00,,,,19.8,2023-04-06T03:17:00,,,,,,,2.87,2023-04-06T12:00:00,,,,,0.0,,,,,,,,,89,2023-04-06T06:02:00,,,,,,1013.8,2023-04-06T09:26:00,,,,1010.1,2023-04-06T15:10:00,,,,,,,,,,,,,,,,,,,6.4,9.34,2023-04-06T12:00:00,,,,10.0,,,6,,0,,0,,0,,1,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,1,,0,,0,,0,,2,,3,,1,,1,,0,,4,,0,,0,,3,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,,260,,,2.7,2023-04-06T14:57:00,,,1.1,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,4.1,,5.4,,2.0,,1.7,,0.0,,5.2,,0.0,,0.0,,5.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,
2023-04-07,1004.5,1014.5,1007.0,2023-04-07T23:14:00,1002.1,2023-04-07T02:19:00,20.6,24.0,2023-04-07T00:01:00,18.3,2023-04-07T20:46:00,16.2,76,60,2023-04-07T14:44:00,2.3,360,9.7,10,2023-04-07T10:53:00,9.5,3.0,2.0,2023-04-07T04:46:00,4.5,2023-04-07T04:46:00,3.5,28.0,17.11,4.7,22.6,22.7,23.1,24.5,24.7,23.6,24.2,23.0,24.6,23.9,18.6,,,,,,,9.0,,22.2,2023-04-07T01:00:00,,,,12.1,2023-04-07T23:09:00,,,,,,,2.71,2023-04-07T14:00:00,,,,,4.0,2023-04-07T05:00:00,,,,,,,,96,2023-04-07T04:53:00,,,,,,1017.2,2023-04-07T23:28:00,,,,1012.1,2023-04-07T00:01:00,,,,,,,,,,,,,,,,,,,5.7,9.55,2023-04-07T12:00:00,,,,14.3,,,0,,5,,3,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,1,,3,,8,,0,,,360,,,4.6,2023-04-07T16:40:00,,,0.0,,12.1,,7.9,,0.0,,0.0,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,2.5,,3.1,,5.6,,22.2,,0.0,
2023-04-08,1007.9,1018.0,1009.9,2023-04-08T09:54:00,1006.4,2023-04-08T15:57:00,19.5,23.1,2023-04-08T15:52:00,17.9,2023-04-08T02:27:00,11.1,59,50,2023-04-08T14:46:00,1.8,20,7.8,360,2023-04-08T07:45:00,0.0,0.0,0.0,,0.0,,1.2,9.6,8.56,-3.1,20.7,20.9,21.3,23.2,23.7,22.7,24.3,23.0,24.6,23.9,13.2,,,,,,,8.3,,12.7,2023-04-08T14:43:00,,,,9.3,2023-04-08T08:24:00,,,,,,,1.66,2023-04-08T15:00:00,,,,,0.0,,,,,,,,,69,2023-04-08T00:31:00,,,,,,1020.0,2023-04-08T09:54:00,,,,1016.4,2023-04-08T15:57:00,,,,,,,,,,,,,,,,,,,5.2,4.5,2023-04-08T15:00:00,,,,11.8,,,1,,2,,6,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,1,,2,,1,,3,,3,,0,,,20,,,3.8,2023-04-08T07:57:00,,,0.1,,4.8,,15.2,,3.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.4,,1.0,,3.3,,2.5,,6.1,,3.9,,0.0,
2023-04-09,1006.8,1016.8,1009.3,2023-04-09T08:57:00,1004.2,2023-04-09T15:57:00,22.0,27.0,2023-04-09T13:14:00,18.3,2023-04-09T05:59:00,14.9,65,49,2023-04-09T14:21:00,1.1,340,7.2,320,2023-04-09T15:25:00,-9.8,0.1,-9.8,2023-04-09T02:03:00,-9.8,2023-04-09T02:03:00,6.1,48.7,19.62,3.2,22.1,21.7,21.9,22.9,23.2,22.2,24.1,23.0,24.6,23.9,16.9,,,,,,,7.0,,17.3,2023-04-09T11:08:00,,,,11.7,2023-04-09T00:10:00,,,,,,,3.33,2023-04-09T13:00:00,,,,,0.0,,,,,,,,,85,2023-04-09T05:08:00,,,,,,1019.4,2023-04-09T08:57:00,,,,1014.1,2023-04-09T15:57:00,,,,,,,,,,,,,,,,,,,8.7,10.49,2023-04-09T13:00:00,,,,10.5,,,2,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,2,,0,,0,,0,,0,,1,,1,,0,,2,,2,,1,,1,,1,,1,,1,,1,,0,,1,,0,,2,,0,,2,,0,,2,,0,,,360,,,3.6,2023-04-09T15:11:00,,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,1.4,,0.9,,0.0,,2.7,,3.2,,1.3,,0.4,,1.1,,0.8,,1.6,,2.3,,0.0,,1.4,,0.0,,2.5,,0.0,,4.4,,0.0,,2.2,,0.0,
2023-04-10,1005.5,1015.5,1007.7,2023-04-10T07:48:00,1003.3,2023-04-10T15:54:00,22.4,26.9,2023-04-10T11:56:00,19.7,2023-04-10T23:13:00,14.6,62,39,2023-04-10T17:10:00,1.4,200,7.2,190,2023-04-10T00:54:00,0.0,0.0,0.0,,0.0,,6.8,54.1,20.74,4.8,22.6,22.3,22.6,23.5,23.7,22.6,24.0,23.1,24.6,23.9,16.8,,,,,,,6.8,,18.2,2023-04-10T12:28:00,,,,9.1,2023-04-10T17:10:00,,,,,,,3.24,2023-04-10T12:00:00,,,,,0.0,,,,,,,,,75,2023-04-10T04:11:00,,,,,,1017.8,2023-04-10T07:48:00,,,,1013.2,2023-04-10T15:54:00,,,,,,,,,,,,,,,,,,,7.2,10.01,2023-04-10T12:00:00,,,,12.8,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,1,,0,,0,,1,,0,,1,,3,,1,,6,,1,,0,,1,,1,,0,,3,,0,,0,,0,,0,,1,,0,,1,,1,,0,,0,,0,,,360,,,3.4,2023-04-10T13:30:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.6,,0.4,,0.0,,0.0,,0.5,,0.0,,1.1,,4.8,,1.6,,9.7,,1.2,,0.0,,1.2,,2.2,,0.0,,4.4,,0.0,,0.0,,0.0,,0.0,,1.4,,0.0,,2.0,,2.1,,0.0,,0.0,,0.0,
2023-04-11,1003.5,1013.4,1005.3,2023-04-11T00:01:00,1000.9,2023-04-11T15:46:00,23.8,29.0,2023-04-11T13:02:00,18.6,2023-04-11T05:47:00,15.5,60,47,2023-04-11T10:54:00,1.1,270,6.3,250,2023-04-11T11:45:00,0.0,0.0,0.0,,0.0,,10.1,80.3,22.32,4.1,22.9,22.4,22.7,23.6,23.8,22.7,24.0,23.1,24.6,23.9,17.6,,,,,,,1.3,,17.8,2023-04-11T11:51:00,,,,12.8,2023-04-11T08:27:00,,,,,,,3.14,2023-04-11T12:00:00,,,,,0.0,,,,,,,,,74,2023-04-11T01:59:00,,,,,,1015.4,2023-04-11T00:01:00,,,,1010.7,2023-04-11T15:46:00,,,,,,,,,,,,,,,,,,,10.4,9.06,2023-04-11T13:00:00,,,,14.3,,,2,,1,,2,,0,,0,,0,,2,,0,,0,,0,,0,,1,,0,,1,,0,,2,,0,,1,,0,,0,,0,,0,,2,,0,,1,,1,,0,,3,,0,,0,,0,,1,,0,,2,,0,,1,,1,,0,,,250,,,2.9,2023-04-11T13:56:00,,,0.4,,1.5,,1.8,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.6,,0.0,,0.9,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,3.1,,0.0,,1.3,,2.4,,0.0,,5.4,,0.0,,0.0,,0.0,,1.1,,0.0,,2.7,,0.0,,0.8,,1.4,,0.0,
2023-04-12,1002.8,1012.7,1004.8,2023-04-12T08:23:00,1000.6,2023-04-12T14:17:00,23.6,28.9,2023-04-12T12:04:00,20.0,2023-04-12T05:55:00,18.5,74,52,2023-04-12T11:42:00,1.4,330,9.2,360,2023-04-12T14:04:00,0.0,0.0,0.0,,0.0,,7.0,55.5,20.18,4.7,23.4,23.0,23.2,24.1,24.2,23.1,24.0,23.1,24.6,23.9,21.3,,,,,,,2.5,,20.4,2023-04-12T13:53:00,,,,16.7,2023-04-12T00:07:00,,,,,,,3.16,2023-04-12T12:00:00,,,,,0.0,,,,,,,,,86,2023-04-12T23:44:00,,,,,,1014.7,2023-04-12T08:07:00,,,,1010.4,2023-04-12T14:17:00,,,,,,,,,,,,,,,,,,,8.9,9.68,2023-04-12T12:00:00,,,,12.8,,,2,,2,,1,,0,,0,,0,,0,,1,,0,,0,,0,,1,,0,,0,,1,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,4,,1,,2,,4,,0,,,340,,,3.9,2023-04-12T13:38:00,,,0.3,,2.9,,1.9,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,0.3,,0.0,,0.6,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.5,,8.7,,2.2,,5.3,,7.3,,0.0,
2023-04-13,1002.5,1012.4,1004.0,2023-04-13T07:31:00,1000.6,2023-04-13T15:16:00,23.8,30.0,2023-04-13T12:47:00,21.2,2023-04-13T04:45:00,19.9,80,56,2023-04-13T12:39:00,1.2,320,6.2,320,2023-04-13T13:41:00,0.0,0.0,0.0,,0.0,,8.5,67.2,20.57,3.8,24.2,23.7,23.9,24.6,24.6,23.5,24.2,23.1,24.6,23.9,23.3,,,,,,,0.8,,21.5,2023-04-13T14:02:00,,,,19.0,2023-04-13T00:22:00,,,,,,,3.03,2023-04-13T12:00:00,,,,,0.0,,,,,,,,,91,2023-04-13T04:21:00,,,,,,1014.0,2023-04-13T07:31:00,,,,1010.4,2023-04-13T15:16:00,,,,,,,,,,,,,,,,,,,8.8,8.88,2023-04-13T12:00:00,,,,8.5,,,4,,0,,1,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,1,,0,,0,,0,,0,,1,,0,,0,,1,,0,,0,,2,,0,,0,,0,,0,,0,,4,,3,,2,,2,,2,,0,,,340,,,3.2,2023-04-13T13:50:00,,,0.5,,0.0,,2.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,1.5,,0.0,,0.0,,1.5,,0.0,,0.0,,3.6,,0.0,,0.0,,0.0,,0.0,,0.0,,4.8,,2.4,,2.4,,3.9,,4.5,,0.0,
2023-04-14,1000.3,1010.2,1003.0,2023-04-14T07:29:00,997.2,2023-04-14T15:05:00,25.5,31.8,2023-04-14T14:09:00,20.4,2023-04-14T05:41:00,19.2,70,45,2023-04-14T14:44:00,1.2,230,5.9,240,2023-04-14T11:38:00,0.0,0.0,0.0,,0.0,,9.5,75.1,22.29,4.0,24.8,24.1,24.4,25.0,25.0,23.8,24.3,23.1,24.6,23.9,22.3,,,,,,,2.5,,20.9,2023-04-14T09:56:00,,,,17.3,2023-04-14T15:36:00,,,,,,,3.19,2023-04-14T12:00:00,,,,,0.0,,,,,,,,,94,2023-04-14T05:42:00,,,,,,1013.0,2023-04-14T07:29:00,,,,1006.8,2023-04-14T15:07:00,,,,,,,,,,,,,,,,,,,11.4,10.08,2023-04-14T12:00:00,,,,12.5,,,1,,1,,2,,0,,0,,0,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,1,,1,,2,,1,,3,,0,,0,,1,,0,,0,,0,,1,,0,,0,,2,,2,,2,,0,,0,,,260,,,2.9,2023-04-14T15:39:00,,,0.1,,0.9,,1.9,,0.0,,0.0,,0.0,,0.0,,0.3,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.8,,1.1,,1.2,,3.8,,1.7,,3.9,,0.0,,0.0,,1.9,,0.0,,0.0,,0.0,,1.6,,0.0,,0.0,,2.7,,3.3,,2.2,,0.0,,0.0,
2023-04-15,998.7,1008.6,1000.7,2023-04-15T08:53:00,997.1,2023-04-15T16:35:00,25.3,28.5,2023-04-15T11:42:00,22.6,2023-04-15T23:42:00,19.6,71,56,2023-04-15T15:43:00,1.0,40,8.7,360,2023-04-15T12:55:00,0.0,0.0,0.0,,0.0,,0.9,7.1,9.31,2.5,24.6,24.3,24.5,25.4,25.4,24.2,24.5,23.1,24.7,23.9,22.8,,,,,,,9.3,,21.5,2023-04-15T12:52:00,,,,17.6,2023-04-15T15:55:00,,,,,,,1.67,2023-04-15T10:00:00,,,,,0.0,,,,,,,,,82,2023-04-15T23:39:00,,,,,,1010.5,2023-04-15T08:53:00,,,,1006.9,2023-04-15T15:48:00,,,,,,,,,,,,,,,,,,,5.9,4.48,2023-04-15T14:00:00,,,,11.8,,,3,,0,,0,,1,,3,,0,,1,,3,,0,,0,,0,,1,,1,,0,,1,,0,,0,,0,,1,,0,,0,,3,,3,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,1,,1,,0,,,350,,,3.9,2023-04-15T12:26:00,,,0.4,,0.0,,0.0,,2.8,,5.0,,0.0,,0.4,,2.1,,0.0,,0.0,,0.0,,0.7,,0.5,,0.0,,0.5,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,1.2,,2.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,3.5,,0.0,
2023-04-16,999.8,1009.7,1001.5,2023-04-16T22:19:00,998.3,2023-04-16T16:08:00,25.8,32.2,2023-04-16T14:26:00,20.5,2023-04-16T04:27:00,17.6,62,38,2023-04-16T15:25:00,0.9,350,5.8,260,2023-04-16T13:33:00,0.0,0.0,0.0,,0.0,,10.0,78.8,24.16,4.9,24.6,24.1,24.4,25.2,25.3,24.1,24.6,23.2,24.7,23.9,20.2,,,,,,,4.3,,21.6,2023-04-16T12:38:00,,,,14.4,2023-04-16T15:35:00,,,,,,,3.22,2023-04-16T12:00:00,,,,,0.0,,,,,,,,,86,2023-04-16T02:51:00,,,,,,1011.4,2023-04-16T22:19:00,,,,1008.0,2023-04-16T16:08:00,,,,,,,,,,,,,,,,,,,11.7,10.13,2023-04-16T12:00:00,,,,11.5,,,1,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,1,,2,,3,,1,,0,,0,,1,,0,,1,,0,,0,,0,,0,,2,,0,,0,,1,,0,,2,,0,,1,,1,,0,,3,,2,,0,,,340,,,2.8,2023-04-16T15:18:00,,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.5,,0.3,,0.9,,2.0,,0.7,,0.0,,0.0,,0.7,,0.0,,1.8,,0.0,,0.0,,0.0,,0.0,,2.8,,0.0,,0.0,,1.1,,0.0,,1.7,,0.0,,1.7,,1.3,,0.0,,5.1,,0.9,,0.0,
2023-04-17,1003.1,1013.0,1004.9,2023-04-17T09:25:00,1001.2,2023-04-17T01:50:00,25.8,31.5,2023-04-17T11:37:00,20.7,2023-04-17T05:14:00,18.9,67,46,2023-04-17T11:38:00,1.2,360,7.7,10,2023-04-17T13:48:00,0.0,0.0,0.0,,0.0,,10.6,83.3,24.41,3.8,25.0,24.4,24.6,25.4,25.4,24.2,24.7,23.2,24.7,23.9,22.0,,,,,,,2.3,,21.8,2023-04-17T12:41:00,,,,16.5,2023-04-17T02:44:00,,,,,,,3.31,2023-04-17T12:00:00,,,,,0.0,,,,,,,,,80,2023-04-17T21:47:00,,,,,,1014.7,2023-04-17T09:25:00,,,,1011.2,2023-04-17T00:33:00,,,,,,,,,,,,,,,,,,,10.8,9.34,2023-04-17T12:00:00,,,,11.8,,,1,,1,,0,,0,,0,,0,,1,,0,,2,,0,,0,,1,,2,,2,,1,,1,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,1,,0,,0,,1,,0,,1,,0,,3,,1,,1,,3,,0,,,340,,,3.4,2023-04-17T13:52:00,,,0.2,,3.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,0.9,,0.0,,0.0,,0.5,,0.9,,0.9,,0.3,,0.7,,0.0,,0.0,,0.0,,0.0,,1.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.3,,0.0,,2.5,,0.0,,5.1,,1.7,,1.4,,6.5,,0.0,
2023-04-18,1001.8,1011.6,1004.4,2023-04-18T07:57:00,998.9,2023-04-18T18:37:00,26.4,29.7,2023-04-18T11:48:00,22.8,2023-04-18T04:59:00,19.6,67,48,2023-04-18T13:39:00,0.9,220,4.7,260,2023-04-18T14:53:00,0.0,0.0,0.0,,0.0,,0.4,3.1,9.0,1.5,25.1,24.7,24.9,25.7,25.7,24.6,24.8,23.3,24.7,23.9,22.9,,,,,,,9.5,,21.4,2023-04-18T11:48:00,,,,16.9,2023-04-18T14:56:00,,,,,,,1.67,2023-04-18T11:00:00,,,,,0.0,,,,,,,,,84,2023-04-18T03:54:00,,,,,,1014.3,2023-04-18T07:57:00,,,,1008.7,2023-04-18T18:37:00,,,,,,,,,,,,,,,,,,,6.9,4.8,2023-04-18T11:00:00,,,,10.0,,,0,,0,,0,,0,,1,,0,,0,,0,,1,,0,,0,,0,,2,,2,,1,,0,,1,,1,,1,,1,,1,,0,,4,,0,,2,,3,,0,,0,,0,,0,,0,,0,,1,,1,,1,,0,,0,,0,,,250,,,2.2,2023-04-18T14:58:00,,,0.0,,0.0,,0.0,,0.0,,1.2,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,1.5,,1.1,,0.5,,0.0,,0.5,,1.0,,0.4,,1.4,,0.8,,0.0,,5.3,,0.0,,2.1,,4.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.6,,0.3,,0.0,,0.0,,0.0,
