,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2023-02-06,1004.3,1014.4,1007.5,2023-02-06T09:11:00,1001.4,2023-02-06T15:08:00,19.1,23.7,2023-02-06T15:11:00,15.5,2023-02-06T01:29:00,16.5,85.0,61.0,2023-02-06T15:10:00,0.9,240.0,5.4,340.0,2023-02-06T00:54:00,7.5,3.7,1.5,2023-02-06T08:39:00,5.0,2023-02-06T08:20:00,0.6,5.4,7.71,-0.9,19.7,19.4,19.7,20.7,20.9,19.9,21.7,22.1,24.7,24.5,18.9
2023-02-07,1005.2,1015.3,1006.8,2023-02-07T09:14:00,1003.4,2023-02-07T15:33:00,20.4,26.7,2023-02-07T12:03:00,16.7,2023-02-07T07:05:00,16.8,81.0,56.0,2023-02-07T12:03:00,1.3,340.0,6.3,340.0,2023-02-07T15:03:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.3,83.5,18.03,3.8,20.4,20.0,20.3,21.1,21.3,20.2,21.8,22.0,24.7,24.5,19.1
2023-02-08,1006.9,1017.0,1008.6,2023-02-08T08:52:00,1004.6,2023-02-08T15:18:00,19.2,25.2,2023-02-08T13:40:00,16.9,2023-02-08T21:06:00,16.0,82.0,59.0,2023-02-08T13:41:00,1.6,10.0,8.3,360.0,2023-02-08T16:54:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.7,78.0,17.94,2.2,20.5,20.0,20.3,21.3,21.5,20.5,21.9,22.0,24.7,24.5,18.1
2023-02-09,1006.5,1016.6,1008.4,2023-02-09T00:02:00,1004.5,2023-02-09T15:23:00,19.3,25.9,2023-02-09T12:25:00,15.8,2023-02-09T04:14:00,15.4,79.0,55.0,2023-02-09T12:26:00,1.1,340.0,7.4,350.0,2023-02-09T12:55:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.1,54.6,16.06,3.7,20.3,19.9,20.3,21.3,21.6,20.5,22.0,22.0,24.6,24.5,17.5
2023-02-10,1005.6,1015.7,1007.6,2023-02-10T10:03:00,1004.4,2023-02-10T15:26:00,21.8,28.6,2023-02-10T13:00:00,18.0,2023-02-10T06:36:00,17.4,77.0,53.0,2023-02-10T13:00:00,0.9,350.0,6.1,20.0,2023-02-10T14:17:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.1,36.6,12.41,2.4,21.1,20.6,20.8,21.7,21.8,20.8,22.1,22.1,24.6,24.5,19.9
2023-02-11,1005.3,1015.3,1007.4,2023-02-11T09:40:00,1003.5,2023-02-11T15:01:00,21.0,27.9,2023-02-11T13:26:00,16.9,2023-02-11T07:26:00,16.4,76.0,52.0,2023-02-11T13:26:00,1.0,340.0,5.8,360.0,2023-02-11T07:05:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.6,58.9,16.59,2.9,21.1,20.7,21.0,22.0,22.1,21.1,22.2,22.1,24.6,24.4,18.7
2023-02-12,1004.9,1014.9,1007.1,2023-02-12T07:40:00,1002.4,2023-02-12T13:26:00,22.3,31.5,2023-02-12T12:30:00,17.7,2023-02-12T06:46:00,16.7,72.0,38.0,2023-02-12T13:01:00,0.9,200.0,7.4,280.0,2023-02-12T13:50:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.6,85.5,19.41,3.2,21.8,21.1,21.4,22.2,22.3,21.2,22.4,22.1,24.6,24.4,19.1
2023-02-13,1004.0,1013.9,1006.1,2023-02-13T07:56:00,1000.6,2023-02-13T14:10:00,23.5,33.2,2023-02-13T14:16:00,17.6,2023-02-13T23:53:00,17.5,72.0,31.0,2023-02-13T13:38:00,1.4,360.0,9.3,350.0,2023-02-13T15:58:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.5,75.5,19.2,5.7,22.5,21.7,22.0,22.6,22.6,21.6,22.5,22.1,24.6,24.4,20.1
2023-02-14,1007.5,1017.8,1009.9,2023-02-14T23:55:00,1004.4,2023-02-14T01:21:00,15.1,17.9,2023-02-14T10:23:00,13.1,2023-02-14T23:59:59,10.6,75.0,63.0,2023-02-14T11:39:00,2.8,360.0,9.5,20.0,2023-02-14T05:54:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.0,0.0,5.83,2.2,19.3,19.7,20.4,22.2,22.5,21.5,22.7,22.1,24.5,24.4,12.9
2023-02-15,1012.0,1022.3,1013.9,2023-02-15T09:35:00,1009.7,2023-02-15T00:08:00,13.7,17.3,2023-02-15T14:57:00,12.1,2023-02-15T05:40:00,6.8,64.0,52.0,2023-02-15T13:00:00,2.6,10.0,9.3,330.0,2023-02-15T16:07:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.6,23.0,11.15,2.9,17.6,17.9,18.5,20.6,21.3,20.4,22.8,22.2,24.5,24.4,9.9
2023-02-16,1013.0,1023.2,1014.8,2023-02-16T08:39:00,1011.1,2023-02-16T17:21:00,16.4,22.8,2023-02-16T12:38:00,12.1,2023-02-16T00:25:00,8.6,61.0,43.0,2023-02-16T13:29:00,1.6,340.0,8.7,340.0,2023-02-16T15:31:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.8,86.6,19.55,2.9,18.5,18.1,18.6,20.1,20.6,19.7,22.5,22.2,24.5,24.3,11.3
2023-02-17,1011.3,1021.6,1013.9,2023-02-17T08:35:00,1008.4,2023-02-17T15:22:00,18.1,24.3,2023-02-17T15:37:00,14.1,2023-02-17T06:09:00,12.4,70.0,44.0,2023-02-17T15:21:00,1.3,350.0,7.2,320.0,2023-02-17T13:17:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.1,89.1,20.04,4.0,19.3,18.9,19.4,20.5,20.9,19.9,22.3,22.2,24.5,24.3,14.4
2023-02-18,1008.1,1018.2,1010.4,2023-02-18T08:39:00,1004.8,2023-02-18T15:37:00,20.2,28.4,2023-02-18T15:04:00,13.4,2023-02-18T04:24:00,12.9,66.0,34.0,2023-02-18T16:29:00,1.1,350.0,8.6,20.0,2023-02-18T16:32:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.0,87.9,20.33,3.3,19.6,19.2,19.6,20.7,21.0,20.0,22.2,22.2,24.5,24.3,14.9
2023-02-19,1006.4,1016.5,1008.7,2023-02-19T00:20:00,1003.6,2023-02-19T15:56:00,19.4,26.0,2023-02-19T13:54:00,15.1,2023-02-19T06:34:00,14.0,73.0,43.0,2023-02-19T11:06:00,2.1,10.0,10.8,20.0,2023-02-19T10:54:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.0,87.9,20.33,5.1,20.0,19.5,19.9,21.1,21.3,20.3,22.2,22.2,24.5,24.3,16.0
2023-02-20,1006.3,1016.5,1008.3,2023-02-20T23:13:00,1004.4,2023-02-20T15:32:00,17.8,23.0,2023-02-20T12:58:00,15.3,2023-02-20T06:16:00,9.7,60.0,42.0,2023-02-20T12:58:00,2.8,360.0,10.0,20.0,2023-02-20T14:42:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.9,86.8,20.64,3.3,19.5,19.2,19.7,21.1,21.4,20.5,22.3,22.2,24.5,24.3,12.1
2023-02-21,1010.1,1020.4,1011.9,2023-02-21T22:11:00,1008.0,2023-02-21T00:31:00,16.3,18.9,2023-02-21T12:28:00,14.5,2023-02-21T20:40:00,8.5,60.0,53.0,2023-02-21T12:42:00,2.4,20.0,9.6,20.0,2023-02-21T15:20:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.4,3.5,6.54,3.1,18.4,18.4,19.0,20.7,21.1,20.2,22.3,22.2,24.5,24.3,11.1
2023-02-22,1010.2,1020.4,1012.4,2023-02-22T09:13:00,1008.3,2023-02-22T15:50:00,15.8,19.6,2023-02-22T14:27:00,14.4,2023-02-22T05:23:00,11.5,76.0,61.0,2023-02-22T11:49:00,2.4,360.0,10.1,20.0,2023-02-22T13:00:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.4,47.2,17.81,2.8,18.7,18.4,18.9,20.3,20.7,19.8,22.3,22.2,24.5,24.2,13.6
2023-02-23,1006.5,1016.7,1009.0,2023-02-23T00:01:00,1003.9,2023-02-23T15:17:00,17.9,22.6,2023-02-23T13:28:00,14.3,2023-02-23T05:05:00,14.2,80.0,62.0,2023-02-23T13:28:00,1.5,340.0,6.5,340.0,2023-02-23T12:12:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.1,79.3,20.87,4.7,19.6,19.2,19.6,20.7,21.0,20.0,22.2,22.2,24.5,24.2,16.3
2023-02-24,1006.5,1016.7,1010.0,2023-02-24T23:59:59,1004.4,2023-02-24T14:24:00,17.9,22.4,2023-02-24T12:39:00,14.6,2023-02-24T23:27:00,13.6,76.0,62.0,2023-02-24T12:47:00,2.7,20.0,12.2,40.0,2023-02-24T14:51:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.2,88.7,21.34,3.5,19.9,19.5,19.9,21.0,21.3,20.3,22.1,22.2,24.5,24.2,15.6
2023-02-25,1013.2,1023.5,1016.4,2023-02-25T23:14:00,1009.9,2023-02-25T00:05:00,16.1,20.5,2023-02-25T12:28:00,14.3,2023-02-25T03:13:00,9.6,66.0,52.0,2023-02-25T12:28:00,2.7,20.0,10.1,10.0,2023-02-25T15:01:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.0,0.0,9.49,1.9,18.6,18.5,19.0,20.6,21.1,20.1,22.2,22.2,24.5,24.2,12.0
2023-02-26,1016.8,1027.1,1018.7,2023-02-26T09:19:00,1015.4,2023-02-26T15:13:00,15.1,19.9,2023-02-26T14:22:00,13.3,2023-02-26T06:06:00,6.9,58.0,44.0,2023-02-26T14:22:00,2.6,20.0,8.5,350.0,2023-02-26T13:05:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.4,29.5,13.35,3.0,17.9,17.8,18.4,20.2,20.7,19.7,22.2,22.2,24.5,24.2,9.9
