,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1989-01-05 07:00:00,1009.4,,16.3,14.1,87,0.9,292.5,,,-9.8,0.1,0.0,,,,,,,
1989-01-05 08:00:00,1009.8,,16.6,14.6,88,0.1,0.0,,,0.0,0.0,0.0,0.21,,,,,,
1989-01-05 09:00:00,1010.3,,17.5,15.0,85,0.8,337.5,,,0.0,0.0,0.0,0.34,,,,,,
1989-01-05 10:00:00,1010.7,,18.6,15.2,81,0.2,0.0,,,0.0,0.0,0.0,0.56,,,,,,
1989-01-05 11:00:00,1010.1,,20.6,15.6,73,0.0,0.0,,,0.0,0.0,0.3,1.07,,,,,,
1989-01-05 12:00:00,1008.7,,23.0,15.5,63,0.4,90.0,,,0.0,0.0,1.0,2.14,,,,,,
1989-01-05 13:00:00,1007.0,,24.5,16.1,59,1.8,247.5,,,0.0,0.0,1.0,2.48,,,,,,
1989-01-05 14:00:00,1006.0,,24.1,15.9,60,1.5,202.5,,,0.0,0.0,1.0,2.05,33.1,24.3,22.5,20.4,,
1989-01-05 15:00:00,1005.4,,24.1,15.4,58,1.4,202.5,,,0.0,0.0,0.6,1.37,,,,,,
1989-01-05 16:00:00,1005.1,,23.0,15.2,61,1.8,337.5,,,0.0,0.0,0.2,0.73,,,,,,
1989-01-05 17:00:00,1006.2,,22.2,15.0,64,1.4,337.5,,,0.0,0.0,0.0,0.17,,,,,,
1989-01-05 18:00:00,1006.6,,21.9,15.1,65,0.7,337.5,,,0.0,0.0,0.0,,,,,,,
1989-01-05 19:00:00,1006.9,,21.2,15.6,70,0.0,0.0,,,0.0,0.0,,,,,,,,
1989-01-05 20:00:00,1007.4,,21.1,16.0,73,0.4,180.0,,,0.0,0.0,,,,,,,,
1989-01-05 21:00:00,1007.7,,19.8,16.3,80,0.8,225.0,,,0.0,0.0,,,19.4,19.9,21.1,20.9,,
1989-01-05 22:00:00,1008.1,,19.4,16.7,84,1.4,247.5,,,0.0,0.0,,,,,,,,
1989-01-05 23:00:00,1008.2,,18.8,16.7,88,1.1,225.0,,,0.0,0.0,,,,,,,,
1989-01-06 00:00:00,1008.2,,18.7,16.8,89,1.6,247.5,,,0.0,0.0,,,,,,,,
1989-01-06 01:00:00,1008.1,,18.4,16.9,91,0.0,0.0,,,0.0,0.0,,,,,,,,
1989-01-06 02:00:00,1007.5,,18.3,17.0,92,0.2,0.0,,,0.0,0.0,,,,,,,,
1989-01-06 03:00:00,1007.0,,18.2,16.6,90,1.2,337.5,,,0.0,0.0,,,,,,,,
1989-01-06 04:00:00,1007.0,,17.7,16.2,91,2.1,360.0,,,0.0,0.0,,,,,,,,
1989-01-06 05:00:00,1007.1,,17.0,15.9,93,2.7,22.5,,,0.0,0.0,,,17.6,19.5,20.1,20.5,,
1989-01-06 06:00:00,1007.6,,16.7,15.6,93,2.1,360.0,,,0.0,0.0,0.0,,,,,,,
1989-01-06 07:00:00,1008.3,,16.2,15.0,93,2.9,360.0,,,0.0,0.0,0.0,,,,,,,
1989-01-06 08:00:00,1008.2,,17.4,14.9,85,1.0,45.0,,,0.0,0.0,0.0,0.13,,,,,,
1989-01-06 09:00:00,1008.8,,17.2,15.3,85,1.1,360.0,,,0.2,0.7,0.2,0.34,,,,,,
1989-01-06 10:00:00,1008.6,,19.2,15.9,81,0.9,180.0,,,0.0,0.0,0.3,0.90,,,,,,
1989-01-06 11:00:00,1007.7,,19.6,16.4,82,0.1,0.0,,,0.0,0.0,0.2,0.98,,,,,,
1989-01-06 12:00:00,1006.3,,21.7,17.8,79,0.0,0.0,,,-9.8,0.1,0.4,1.24,,,,,,
1989-01-06 13:00:00,1005.0,,24.7,17.5,64,1.3,315.0,,,0.0,0.0,0.6,2.05,,,,,,
1989-01-06 14:00:00,1003.7,,22.3,16.5,70,2.5,360.0,,,0.0,0.0,0.5,1.20,26.7,24.0,22.7,20.8,,
1989-01-06 15:00:00,1003.5,,22.0,16.2,70,2.6,360.0,,,0.0,0.0,1.0,1.54,,,,,,
1989-01-06 16:00:00,1003.5,,22.1,16.9,72,1.2,22.5,,,0.0,0.0,1.0,1.03,,,,,,
1989-01-06 17:00:00,1003.6,,22.1,15.1,65,1.8,360.0,,,0.0,0.0,0.1,0.51,,,,,,
1989-01-06 18:00:00,1004.1,,19.1,15.8,81,2.1,360.0,,,0.0,0.0,0.0,,,,,,,
1989-01-06 19:00:00,1004.9,,17.7,15.8,89,1.5,337.5,,,0.0,0.0,,,,,,,,
1989-01-06 20:00:00,1005.3,,17.5,15.7,89,1.3,337.5,,,0.0,0.0,,,,,,,,
1989-01-06 21:00:00,1005.5,,17.6,15.7,89,1.1,337.5,,,0.0,0.0,,,19.0,19.5,20.7,21.2,,
1989-01-06 22:00:00,1005.2,,17.6,15.8,89,0.2,0.0,,,0.0,0.0,,,,,,,,
1989-01-06 23:00:00,1005.7,,17.3,15.8,91,0.6,270.0,,,0.0,0.0,,,,,,,,
1989-01-07 00:00:00,1005.4,,17.3,15.8,91,0.9,157.5,,,0.0,0.0,,,,,,,,
1989-01-07 01:00:00,1004.6,,17.0,15.8,93,0.6,180.0,,,0.0,0.0,,,,,,,,
1989-01-07 02:00:00,1004.6,,16.6,15.8,95,0.9,247.5,,,0.0,0.0,,,,,,,,
1989-01-07 03:00:00,1004.4,,16.9,15.9,94,0.0,0.0,,,0.0,0.0,,,,,,,,
1989-01-07 04:00:00,1004.4,,16.9,15.8,93,0.0,0.0,,,0.0,0.0,,,,,,,,
1989-01-07 05:00:00,1004.1,,16.6,15.5,93,0.0,0.0,,,0.0,0.0,,,18.5,19.0,20.0,20.5,,
1989-01-07 06:00:00,1003.7,,16.3,15.4,94,0.3,112.5,,,0.0,0.0,0.0,,,,,,,
1989-01-07 07:00:00,1003.7,,16.2,15.3,94,0.3,45.0,,,0.0,0.0,0.0,,,,,,,
1989-01-07 08:00:00,1004.7,,17.2,16.1,93,0.0,0.0,,,0.0,0.0,0.4,0.30,,,,,,
1989-01-07 09:00:00,1004.8,,19.6,16.4,82,0.0,0.0,,,0.0,0.0,1.0,0.86,,,,,,
1989-01-07 10:00:00,1005.1,,22.6,16.7,69,0.0,0.0,,,0.0,0.0,1.0,1.46,,,,,,
1989-01-07 11:00:00,1004.6,,24.2,15.5,58,1.0,270.0,,,0.0,0.0,1.0,1.88,,,,,,
1989-01-07 12:00:00,1003.3,,25.6,16.0,55,0.6,247.5,,,0.0,0.0,1.0,2.23,,,,,,
1989-01-07 13:00:00,1002.3,,26.3,16.3,54,1.3,270.0,,,0.0,0.0,1.0,2.23,,,,,,
1989-01-07 14:00:00,1001.4,,27.1,16.5,52,1.1,270.0,,,0.0,0.0,1.0,2.01,32.7,25.7,23.6,21.1,,
1989-01-07 15:00:00,1001.3,,27.2,16.6,52,2.5,270.0,,,0.0,0.0,1.0,1.54,,,,,,
1989-01-07 16:00:00,1001.9,,25.2,15.9,56,1.1,292.5,,,0.0,0.0,0.4,0.77,,,,,,
1989-01-07 17:00:00,1003.1,,24.2,16.2,61,1.2,360.0,,,0.0,0.0,0.0,0.26,,,,,,
1989-01-07 18:00:00,1003.1,,22.6,17.3,72,1.4,337.5,,,0.0,0.0,0.0,,,,,,,
1989-01-07 19:00:00,1003.3,,22.4,17.1,72,0.1,0.0,,,0.0,0.0,,,,,,,,
1989-01-07 20:00:00,1003.5,,21.9,17.3,75,0.1,0.0,,,0.0,0.0,,,,,,,,
1989-01-07 21:00:00,1003.7,,21.7,17.3,76,0.3,90.0,,,0.0,0.0,,,21.0,21.1,22.0,21.7,,
1989-01-07 22:00:00,1003.9,,21.2,17.2,78,0.4,90.0,,,0.0,0.0,,,,,,,,
1989-01-07 23:00:00,1004.0,,20.8,16.7,77,0.2,0.0,,,0.0,0.0,,,,,,,,
1989-01-08 00:00:00,1004.0,,20.6,16.8,79,0.0,0.0,,,0.0,0.0,,,,,,,,
1989-01-08 01:00:00,1004.0,,20.9,16.8,77,0.0,0.0,,,0.0,0.0,,,,,,,,
1989-01-08 02:00:00,1003.9,,20.9,16.8,77,0.0,0.0,,,0.0,0.0,,,,,,,,
1989-01-08 03:00:00,1003.8,,21.3,16.7,75,0.1,0.0,,,0.0,0.0,,,,,,,,
1989-01-08 04:00:00,1003.4,,20.8,17.1,79,0.0,0.0,,,0.0,0.0,,,,,,,,
1989-01-08 05:00:00,1003.2,,20.7,17.3,81,0.0,0.0,,,0.0,0.0,,,20.3,20.3,21.3,21.4,,
1989-01-08 06:00:00,1003.5,,20.6,17.8,84,0.0,0.0,,,0.0,0.0,0.0,,,,,,,
1989-01-08 07:00:00,1003.9,,20.5,17.7,84,0.3,292.5,,,0.0,0.0,0.0,,,,,,,
1989-01-08 08:00:00,1004.3,,21.5,17.7,79,0.0,0.0,,,0.0,0.0,0.0,0.26,,,,,,
1989-01-08 09:00:00,1004.9,,22.9,18.1,74,0.0,0.0,,,0.0,0.0,0.0,0.47,,,,,,
1989-01-08 10:00:00,1005.0,,25.1,18.7,68,0.2,0.0,,,0.0,0.0,0.7,1.03,,,,,,
1989-01-08 11:00:00,1004.2,,27.0,19.5,64,1.7,225.0,,,0.0,0.0,0.9,1.80,,,,,,
1989-01-08 12:00:00,1003.4,,27.2,20.1,65,2.0,225.0,,,0.0,0.0,0.5,1.37,,,,,,
1989-01-08 13:00:00,1002.4,,27.5,20.5,66,1.7,225.0,,,0.0,0.0,0.6,1.28,,,,,,
1989-01-08 14:00:00,1001.6,,27.4,20.8,67,2.0,225.0,,,0.0,0.0,0.5,1.16,29.1,25.4,24.1,22.0,,
1989-01-08 15:00:00,1001.5,,27.3,20.9,68,0.8,270.0,,,0.0,0.0,0.2,0.90,,,,,,
1989-01-08 16:00:00,1001.8,,27.1,20.7,68,0.5,202.5,,,0.0,0.0,0.6,0.68,,,,,,
1989-01-08 17:00:00,1002.4,,26.3,20.5,70,1.5,270.0,,,0.0,0.0,0.0,0.26,,,,,,
1989-01-08 18:00:00,1002.7,,23.4,19.6,79,1.5,22.5,,,0.0,0.0,0.0,,,,,,,
1989-01-08 19:00:00,1002.7,,22.7,19.1,80,0.8,360.0,,,0.0,0.0,,,,,,,,
1989-01-08 20:00:00,1003.1,,22.9,19.2,80,0.3,22.5,,,0.0,0.0,,,,,,,,
1989-01-08 21:00:00,1003.5,,21.2,18.4,84,1.4,360.0,,,0.0,0.0,,,21.5,21.9,22.8,22.4,,
1989-01-08 22:00:00,1003.6,,20.3,18.0,87,0.0,0.0,,,0.0,0.0,,,,,,,,
1989-01-08 23:00:00,1003.8,,20.6,18.1,86,0.5,360.0,,,0.0,0.0,,,,,,,,
1989-01-09 00:00:00,1004.2,,19.7,18.2,91,2.3,360.0,,,0.0,0.0,,,,,,,,
1989-01-09 01:00:00,1004.1,,19.5,18.0,91,1.4,360.0,,,0.0,0.0,,,,,,,,
1989-01-09 02:00:00,1004.0,,19.7,18.0,90,0.0,0.0,,,0.0,0.0,,,,,,,,
1989-01-09 03:00:00,1003.5,,19.9,18.1,89,0.1,0.0,,,0.0,0.0,,,,,,,,
1989-01-09 04:00:00,1003.6,,19.3,17.5,89,1.1,360.0,,,0.0,0.0,,,,,,,,
1989-01-09 05:00:00,1003.6,,20.3,17.9,86,0.4,360.0,,,0.0,0.0,,,20.9,20.7,21.7,21.9,,
1989-01-09 06:00:00,1003.8,,19.9,17.5,86,1.8,360.0,,,0.0,0.0,0.0,,,,,,,
1989-01-09 07:00:00,1003.9,,19.9,17.6,87,0.5,360.0,,,0.0,0.0,0.0,,,,,,,
1989-01-09 08:00:00,1004.9,,20.2,17.7,86,1.2,360.0,,,0.0,0.0,0.0,0.26,,,,,,
1989-01-09 09:00:00,1005.1,,21.6,18.5,83,0.5,360.0,,,0.0,0.0,0.5,0.81,,,,,,
1989-01-09 10:00:00,1005.1,,23.7,19.4,77,1.4,360.0,,,0.0,0.0,1.0,1.54,,,,,,
1989-01-09 11:00:00,1004.4,,24.3,18.6,71,2.2,360.0,,,0.0,0.0,1.0,2.10,,,,,,
1989-01-09 12:00:00,1003.1,,26.2,19.0,65,2.3,360.0,,,0.0,0.0,1.0,2.44,,,,,,
1989-01-09 13:00:00,1001.9,,25.8,18.6,64,4.1,360.0,,,0.0,0.0,1.0,2.48,,,,,,
1989-01-09 14:00:00,1001.5,,25.4,18.4,65,3.2,360.0,,,0.0,0.0,1.0,2.23,35.5,27.5,25.1,22.4,,
1989-01-09 15:00:00,1001.2,,25.6,18.2,64,2.2,360.0,,,0.0,0.0,1.0,1.75,,,,,,
1989-01-09 16:00:00,1001.1,,24.3,17.7,67,2.6,337.5,,,0.0,0.0,1.0,1.11,,,,,,
1989-01-09 17:00:00,1001.5,,22.4,16.9,71,2.5,360.0,,,0.0,0.0,0.5,0.43,,,,,,
1989-01-09 18:00:00,1001.6,,21.0,16.7,76,2.2,360.0,,,0.0,0.0,0.0,,,,,,,
1989-01-09 19:00:00,1002.4,,20.4,16.6,79,1.3,360.0,,,0.0,0.0,,,,,,,,
1989-01-09 20:00:00,1003.1,,19.9,16.5,81,1.0,360.0,,,0.0,0.0,,,,,,,,
1989-01-09 21:00:00,1003.5,,19.0,16.3,84,0.0,0.0,,,0.0,0.0,,,19.2,20.6,22.5,22.5,,
1989-01-09 22:00:00,1003.8,,19.1,16.5,85,0.3,135.0,,,0.0,0.0,,,,,,,,
1989-01-09 23:00:00,1004.0,,18.7,16.3,86,0.3,157.5,,,0.0,0.0,,,,,,,,
1989-01-10 00:00:00,1004.0,,18.4,16.3,88,0.3,90.0,,,0.0,0.0,,,,,,,,
1989-01-10 01:00:00,1004.0,,18.4,16.5,89,0.4,157.5,,,0.0,0.0,,,,,,,,
1989-01-10 02:00:00,1003.8,,19.0,16.5,85,0.4,202.5,,,0.0,0.0,,,,,,,,
1989-01-10 03:00:00,1003.9,,19.0,16.5,85,0.0,0.0,,,0.0,0.0,,,,,,,,
1989-01-10 04:00:00,1004.0,,19.2,16.7,85,0.0,0.0,,,0.0,0.0,,,,,,,,
1989-01-10 05:00:00,1004.9,,18.7,16.7,88,1.5,247.5,,,0.0,0.0,,,19.9,20.6,21.4,21.9,,
1989-01-10 06:00:00,1005.1,,18.9,16.9,88,0.0,0.0,,,0.0,0.0,0.0,,,,,,,
1989-01-10 07:00:00,1005.9,,18.4,16.9,91,0.0,0.0,,,0.0,0.0,0.0,,,,,,,
1989-01-10 08:00:00,1006.6,,19.6,17.3,87,0.5,247.5,,,0.0,0.0,0.0,0.21,,,,,,
1989-01-10 09:00:00,1007.2,,20.6,17.3,81,0.7,90.0,,,0.0,0.0,0.2,0.68,,,,,,
1989-01-10 10:00:00,1006.6,,22.3,17.7,75,0.6,90.0,,,0.0,0.0,0.9,1.28,,,,,,
1989-01-10 11:00:00,1005.7,,25.6,17.8,62,1.5,225.0,,,0.0,0.0,1.0,2.14,,,,,,
1989-01-10 12:00:00,1005.1,,25.9,17.3,59,1.4,247.5,,,0.0,0.0,1.0,2.27,,,,,,
1989-01-10 13:00:00,1004.0,,27.0,17.1,54,0.4,360.0,,,0.0,0.0,1.0,2.31,,,,,,
1989-01-10 14:00:00,1003.7,,27.6,18.5,58,1.4,270.0,,,0.0,0.0,1.0,1.97,33.6,27.4,25.0,22.4,,
1989-01-10 15:00:00,1003.6,,26.0,17.7,60,3.0,360.0,,,0.0,0.0,1.0,1.58,,,,,,
