,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1958-01-31,1010.4,,1013.0,,1008.1,,14.5,17.0,,13.0,,,88,78,,3.3,360.0,8.5,360.0,,9.5,5.1,1.6,,4.7,,0.0,0.0,,,17.7,18.8,18.9,19.0,20.0,21.0
1958-02-01,1005.8,,1009.4,,1001.8,,14.4,18.2,,12.9,,,93,80,,2.4,360.0,7.6,360.0,,12.3,10.8,1.7,,3.6,,0.2,1.8,,,17.4,18.3,18.5,18.6,19.7,21.1
1958-02-02,1008.2,,1010.4,,1005.6,,14.7,18.3,,12.3,,,89,74,,2.5,360.0,7.6,360.0,,9.8,5.5,1.0,,3.3,,4.3,41.6,,,17.7,18.4,18.6,18.4,19.6,20.9
1958-02-03,1010.6,,1012.1,,1009.4,,14.2,19.9,,9.0,,,89,67,,2.5,360.0,10.3,337.5,,0.0,0.0,0.0,,0.0,,8.2,74.0,,,17.1,18.3,18.5,18.4,19.6,20.9
1958-02-04,1009.0,,1010.4,,1007.9,,14.9,20.4,,10.9,,,94,76,,1.8,360.0,7.2,360.0,,-9.8,0.0,-9.8,,-9.8,,0.7,6.3,,,17.4,18.2,18.4,18.6,19.5,20.7
1958-02-05,1008.0,,1010.4,,1005.5,,16.1,18.2,,15.0,,,96,87,,1.5,360.0,6.3,360.0,,23.8,12.9,1.6,,6.7,,0.0,0.0,,,18.0,18.5,18.5,18.4,19.5,20.6
1958-02-06,1004.3,,1007.2,,1000.5,,17.6,24.3,,14.7,,,93,75,,1.9,337.5,9.3,337.5,,17.3,7.8,3.1,,4.9,,2.7,36.8,,,19.2,19.2,19.9,19.0,19.5,20.5
1958-02-07,1003.4,,1005.9,,1001.5,,14.8,18.5,,11.4,,,91,78,,3.1,360.0,11.9,360.0,,2.8,9.0,0.2,,0.9,,0.0,0.0,,,18.2,19.0,19.0,19.4,19.7,20.6
1958-02-08,1004.1,,1006.1,,1002.1,,12.3,18.0,,9.4,,,85,69,,3.4,360.0,9.4,360.0,,1.8,5.8,0.4,,0.8,,1.5,13.4,,,16.4,18.0,18.3,18.2,19.6,20.6
1958-02-09,1005.3,,1006.6,,1003.1,,11.9,15.0,,10.7,,,90,77,,3.5,360.0,10.0,360.0,,5.3,11.2,0.5,,1.7,,0.8,7.1,,,15.7,17.1,17.5,18.0,19.3,20.6
1958-02-10,1006.4,,1007.7,,1004.7,,10.2,12.1,,9.0,,,91,84,,3.3,360.0,10.9,360.0,,8.1,11.4,0.7,,2.0,,0.0,0.0,,,14.8,16.0,16.2,16.7,19.0,20.4
1958-02-11,1009.1,,1011.4,,1006.8,,11.4,14.4,,8.8,,,77,67,,2.7,360.0,7.8,360.0,,0.1,0.2,0.1,,0.1,,0.0,0.0,,,14.8,16.0,16.0,16.2,18.5,20.2
1958-02-12,1014.3,,1017.0,,1011.3,,10.1,15.2,,4.8,,,69,57,,3.9,360.0,12.5,360.0,,0.0,0.0,0.0,,0.0,,10.2,95.6,,,14.1,15.5,15.7,15.5,18.2,19.8
1958-02-13,1016.4,,1018.0,,1013.1,,8.5,15.2,,3.4,,,64,45,,3.5,360.0,11.5,360.0,,0.0,0.0,0.0,,0.0,,10.1,88.6,,,12.8,14.5,14.9,15.2,18.1,19.7
1958-02-14,1014.7,,1017.0,,1012.8,,10.3,19.5,,2.4,,,79,46,,1.4,360.0,8.0,315.0,,0.0,0.0,0.0,,0.0,,8.0,71.7,,,14.0,14.8,15.1,15.7,17.4,19.4
1958-02-15,1012.9,,1015.4,,1011.3,,13.4,20.8,,7.5,,,85,51,,1.4,360.0,6.7,360.0,,0.0,0.0,0.0,,0.0,,7.0,61.0,,,16.0,16.2,16.6,16.0,17.4,19.1
1958-02-16,1010.6,,1012.4,,1009.1,,13.4,16.3,,12.0,,,88,79,,2.3,360.0,7.1,360.0,,0.6,4.2,0.1,,0.2,,0.3,3.5,,,15.8,16.3,16.5,16.5,17.4,19.2
1958-02-17,1007.3,,1010.1,,1004.4,,14.3,18.7,,12.4,,,87,72,,2.8,360.0,11.6,360.0,,8.7,6.7,1.8,,5.0,,2.5,23.2,,,16.5,16.9,17.5,16.8,17.5,18.9
1958-02-18,1006.0,,1008.2,,1003.4,,12.8,14.3,,11.2,,,93,87,,3.5,360.0,12.7,360.0,,7.0,10.9,0.7,,1.5,,0.0,0.0,,,15.2,16.4,16.7,16.7,17.5,19.0
1958-02-19,1009.7,,1010.9,,1007.6,,14.1,18.3,,11.5,,,81,68,,3.1,360.0,7.8,360.0,,0.0,0.0,0.0,,0.0,,2.7,27.2,,,16.1,16.6,16.9,16.6,17.6,19.0
1958-02-20,1011.0,,1012.6,,1009.6,,14.7,20.9,,10.7,,,81,60,,1.5,360.0,6.5,337.5,,0.0,0.0,0.0,,0.0,,4.2,39.4,,,17.2,17.4,17.6,17.1,17.6,19.0
1958-02-21,1008.9,,1011.1,,1007.1,,15.8,22.2,,11.1,,,82,59,,1.6,337.5,6.6,337.5,,0.0,0.0,0.0,,0.0,,8.2,71.6,,,17.6,18.0,18.4,18.0,17.8,19.0
1958-02-22,1007.0,,1008.2,,1005.3,,17.8,25.3,,11.9,,,81,48,,0.9,360.0,3.7,315.0,,0.0,0.0,0.0,,0.0,,8.8,78.1,,,18.8,19.5,19.2,18.4,18.2,19.0
1958-02-23,1006.6,,1008.2,,1005.3,,18.8,27.1,,12.8,,,84,53,,0.8,247.5,3.4,247.5,,0.0,0.0,0.0,,0.0,,6.6,57.4,,,19.3,19.4,20.0,19.0,18.5,19.1
1958-02-24,1008.8,,1010.7,,1006.1,,19.5,26.2,,15.0,,,80,45,,1.9,337.5,8.6,360.0,,0.0,0.0,0.0,,0.0,,9.8,85.1,,,20.0,20.1,20.8,20.2,19.1,19.5
1958-02-25,1008.2,,1010.3,,1006.2,,19.2,27.4,,13.2,,,83,53,,1.0,270.0,8.6,360.0,,0.0,0.0,0.0,,0.0,,9.0,72.8,,,19.8,20.1,20.6,20.4,19.2,19.7
1958-02-26,1006.5,,1008.5,,1004.5,,20.8,28.0,,14.7,,,86,53,,1.2,247.5,5.0,247.5,,0.0,0.0,0.0,,0.0,,9.6,86.5,,,21.0,20.7,21.3,22.4,19.5,19.9
1958-02-27,1005.9,,1007.4,,1003.6,,18.8,22.8,,15.0,,,87,70,,3.1,360.0,10.0,360.0,,0.0,0.0,0.0,,0.0,,8.0,69.1,,,20.9,21.4,22.1,20.9,19.9,20.1
1958-02-28,1005.8,,1007.5,,1002.6,,17.2,23.6,,12.8,,,82,63,,2.9,360.0,9.0,360.0,,0.2,1.5,-9.8,,0.2,,8.6,74.1,,,19.3,19.8,21.1,21.5,20.0,20.3
1958-03-01,1004.7,,1007.5,,1001.9,,18.4,25.0,,14.6,,,84,61,,1.7,360.0,5.3,360.0,,-9.8,0.0,-9.8,,-9.8,,6.4,46.4,,,20.8,21.8,21.6,22.2,20.3,20.5
1958-03-02,1006.5,,1010.3,,1004.1,,14.6,19.5,,10.9,,,83,68,,4.6,360.0,14.4,360.0,,2.0,2.5,0.5,,1.2,,5.8,47.2,,,18.7,20.3,21.0,21.6,20.4,20.8
1958-03-03,1011.0,,1012.3,,1009.6,,12.8,16.8,,11.0,,,78,69,,2.5,360.0,6.6,360.0,,0.6,1.3,0.3,,0.6,,0.0,0.0,,,17.4,18.7,18.9,21.0,20.2,20.9
1958-03-04,1011.7,,1013.0,,1010.7,,14.2,18.2,,11.4,,,85,74,,0.9,360.0,4.2,360.0,,-9.8,0.0,-9.8,,-9.8,,0.2,1.7,,,17.8,18.6,18.7,18.8,20.0,20.9
1958-03-05,1009.5,,1011.4,,1007.6,,17.7,24.5,,12.3,,,82,60,,1.2,337.5,5.8,315.0,,0.0,0.0,0.0,,0.0,,9.6,81.8,,,19.4,19.6,19.3,21.7,19.8,20.6
1958-03-06,1008.2,,1009.8,,1005.5,,21.7,29.7,,14.6,,,77,49,,1.4,360.0,6.4,315.0,,0.0,0.0,0.0,,0.0,,8.9,73.2,,,21.5,21.0,21.7,21.9,19.9,20.6
1958-03-07,1010.2,,1011.9,,1008.1,,16.8,20.8,,14.3,,,78,59,,3.7,360.0,11.2,360.0,,-9.8,0.0,0.0,,0.0,,7.5,63.7,,,19.5,20.7,21.3,21.0,20.4,20.8
1958-03-08,1010.9,,1012.6,,1008.7,,16.7,22.8,,13.2,,,71,53,,2.2,360.0,7.8,337.5,,0.0,0.0,0.0,,0.0,,4.8,41.6,,,19.7,20.4,20.9,22.1,20.3,20.8
1958-03-09,1008.5,,1010.8,,1006.1,,18.2,25.7,,12.0,,,75,43,,1.0,337.5,5.6,337.5,,0.0,0.0,0.0,,0.0,,8.8,74.5,,,20.2,20.6,21.3,21.9,20.4,21.0
1958-03-10,1006.2,,1008.2,,1004.1,,20.8,26.7,,16.2,,,75,54,,1.0,315.0,3.8,270.0,,0.0,0.0,0.0,,0.0,,7.3,59.1,,,21.7,21.7,22.2,22.3,20.6,21.0
1958-03-11,1004.0,,1006.2,,1002.1,,23.3,29.1,,16.8,,,79,50,,1.5,225.0,6.1,247.5,,0.4,1.2,0.2,,0.4,,5.1,38.8,,,22.2,22.2,22.8,22.3,20.9,21.2
1958-03-12,1001.8,,1003.5,,999.8,,24.5,30.5,,21.2,,,79,49,,1.8,202.5,5.0,270.0,,-9.8,0.0,-9.8,,-9.8,,2.4,20.2,,,23.4,23.0,23.5,22.9,21.3,21.4
1958-03-13,1001.1,,1002.4,,999.7,,24.6,30.3,,21.0,,,77,54,,1.8,180.0,6.4,247.5,,1.6,2.9,0.8,,1.3,,6.6,55.4,,,23.9,23.4,24.1,23.4,21.7,21.7
1958-03-14,1001.6,,1003.0,,999.7,,23.6,30.1,,19.3,,,81,58,,1.2,270.0,5.2,270.0,,0.0,0.0,0.0,,0.0,,9.0,81.3,,,24.2,24.1,25.2,23.8,22.0,21.9
1958-03-15,1002.1,,1003.7,,1000.3,,24.4,31.9,,18.7,,,76,45,,1.6,270.0,6.8,270.0,,0.0,0.0,0.0,,0.0,,8.6,71.9,,,24.4,24.2,24.8,23.8,22.4,22.2
1958-03-16,1003.6,,1005.4,,1002.0,,24.2,30.6,,19.9,,,81,55,,0.9,315.0,4.0,270.0,,0.0,0.0,0.0,,0.0,,10.1,83.5,,,24.7,24.6,25.3,24.1,22.6,22.3
1958-03-17,1002.7,,1004.1,,1000.9,,24.9,31.4,,19.2,,,77,52,,2.1,180.0,7.5,270.0,,0.0,0.0,0.0,,0.0,,9.6,84.2,,,24.6,24.8,25.4,23.9,22.9,22.7
1958-03-18,1003.7,,1005.9,,1001.7,,21.1,25.2,,18.6,,,85,67,,2.4,360.0,11.3,315.0,,1.0,2.1,0.3,,0.7,,1.1,10.8,,,22.1,22.9,23.8,24.1,23.1,22.8
1958-03-19,1004.7,,1006.1,,1002.1,,21.9,28.1,,18.3,,,84,56,,1.5,360.0,4.2,360.0,,1.2,2.5,0.4,,0.9,,8.1,67.2,,,23.2,23.6,24.0,23.8,23.1,22.7
1958-03-20,1005.0,,1006.7,,1003.1,,21.5,28.4,,18.3,,,87,58,,2.0,360.0,10.1,360.0,,5.2,2.0,2.0,,4.5,,8.1,64.6,,,23.8,24.0,24.5,24.0,23.1,23.0
1958-03-21,1004.3,,1006.0,,1002.7,,22.5,28.2,,19.0,,,86,62,,1.4,360.0,4.5,360.0,,0.0,0.0,0.0,,0.0,,5.4,64.5,,,24.2,24.4,24.8,24.1,23.4,23.2
1958-03-22,1004.7,,1006.0,,1002.5,,21.0,24.6,,18.4,,,90,76,,1.5,360.0,9.6,360.0,,1.6,2.7,0.8,,1.0,,1.7,14.0,,,22.8,23.5,23.9,23.8,23.4,23.5
1958-03-23,1004.8,,1007.3,,1003.2,,20.8,25.2,,18.4,,,91,73,,1.1,360.0,5.7,315.0,,4.1,2.7,0.6,,3.3,,0.5,4.1,,,22.8,23.1,23.6,23.5,23.4,23.4
1958-03-24,1003.4,,1005.3,,1001.9,,23.4,28.6,,18.8,,,83,60,,1.1,270.0,3.7,270.0,,0.0,0.0,0.0,,0.0,,5.1,41.9,,,23.9,24.0,24.4,23.7,23.4,23.5
1958-03-25,1001.2,,1003.1,,998.8,,25.7,29.7,,22.3,,,77,61,,2.4,180.0,8.4,202.5,,0.0,0.0,0.6,,3.3,,3.0,36.1,,,24.9,24.8,25.1,24.2,23.7,23.4
1958-03-26,1001.0,,1002.8,,999.2,,24.6,28.4,,20.7,,,79,64,,2.1,180.0,8.6,135.0,,40.0,5.9,7.0,,31.5,,3.8,31.1,,,23.6,24.0,24.4,24.2,23.9,23.5
1958-03-27,1005.6,,1009.6,,1001.9,,15.2,20.8,,12.4,,,91,84,,3.8,360.0,10.3,360.0,,21.7,13.4,1.9,,8.1,,0.0,0.0,,,19.3,21.6,21.9,23.3,23.7,23.6
1958-03-28,1013.2,,1015.9,,1009.4,,13.4,17.0,,11.5,,,85,74,,3.7,360.0,10.6,360.0,,4.5,9.6,1.0,,1.7,,0.0,0.0,,,18.3,20.0,20.2,22.8,22.9,23.6
1958-03-29,1014.8,,1015.9,,1013.2,,17.3,24.7,,10.7,,,78,54,,1.4,360.0,5.9,360.0,,0.0,0.0,0.0,,0.0,,10.9,96.7,,,20.6,21.0,21.3,22.9,22.4,23.1
1958-03-30,1015.5,,1017.4,,1013.5,,19.6,24.6,,14.6,,,80,53,,1.2,292.5,5.0,270.0,,0.0,0.0,0.0,,0.0,,7.8,64.2,,,21.7,22.0,22.2,23.1,22.6,23.0
1958-03-31,1012.9,,1015.3,,1010.7,,20.8,26.2,,16.2,,,77,48,,1.4,360.0,5.6,292.5,,0.0,0.0,0.0,,0.0,,9.6,77.9,,,22.5,22.9,23.2,23.0,22.6,23.0
1958-04-02,1003.3,,1006.8,,998.8,,24.2,30.9,,17.1,,,77,52,,2.3,180.0,9.1,225.0,,0.5,1.8,0.2,,0.4,,8.7,71.1,,,24.4,24.3,24.5,23.6,23.0,22.9
1958-04-03,1002.5,,1004.6,,999.9,,24.7,27.8,,22.2,,,79,63,,1.6,337.5,6.6,337.5,,-9.8,0.0,-9.8,,-9.8,,9.0,72.6,,,25.4,25.3,25.1,24.4,23.4,23.2
1958-04-04,1003.9,,1005.5,,1002.4,,23.8,28.9,,20.9,,,80,55,,1.3,270.0,4.2,315.0,,-9.8,0.0,-9.8,,-9.8,,3.2,25.8,,,25.5,25.4,25.9,24.6,23.8,23.4
1958-04-05,1001.7,,1003.5,,999.3,,25.2,31.2,,19.7,,,78,53,,1.8,202.5,7.0,202.5,,0.0,0.0,0.0,,0.0,,6.6,49.8,,,25.7,25.5,25.2,24.8,24.0,23.6
1958-04-06,1003.1,,1005.2,,1001.5,,25.9,30.7,,22.0,,,78,57,,1.6,225.0,4.7,202.5,,0.0,0.0,0.0,,0.0,,6.2,64.2,,,26.1,25.8,25.4,25.1,24.3,23.8
1958-04-07,1004.6,,1006.3,,1002.7,,24.9,28.9,,21.8,,,83,62,,1.8,360.0,5.3,337.5,,0.0,0.0,0.0,,0.0,,4.6,46.4,,,26.3,26.3,26.2,25.4,24.4,24.0
1958-04-08,1005.5,,1007.2,,1003.6,,24.8,30.2,,20.2,,,82,62,,1.5,360.0,4.8,225.0,,0.0,0.0,0.0,,0.0,,8.8,70.3,,,25.9,26.4,26.7,25.6,24.8,24.2
1958-04-09,1005.8,,1007.5,,1003.8,,24.3,30.4,,20.4,,,80,60,,2.3,337.5,7.2,337.5,,0.0,0.0,0.0,,0.0,,11.2,89.3,,,26.4,26.5,26.7,25.8,24.9,24.4
1958-04-10,1005.1,,1007.3,,1002.2,,23.8,29.7,,20.0,,,79,56,,1.9,337.5,7.0,337.5,,0.0,0.0,0.0,,0.0,,8.1,66.1,,,27.0,26.8,26.9,25.8,25.2,24.5
1958-04-11,1003.9,,1005.5,,1001.8,,23.2,29.0,,19.3,,,82,65,,2.1,360.0,7.9,337.5,,0.0,0.0,0.0,,0.0,,7.6,66.8,,,26.1,26.5,26.0,25.9,25.3,24.8
1958-04-12,1004.1,,1006.7,,1002.9,,21.4,26.8,,19.0,,,84,65,,2.3,360.0,8.6,360.0,,1.1,2.8,0.3,,0.5,,2.7,21.4,,,24.9,25.6,25.7,25.4,25.3,24.9
1958-04-13,1006.4,,1008.3,,1004.3,,17.9,20.3,,16.2,,,84,78,,3.2,360.0,10.2,360.0,,1.9,1.4,1.0,,1.8,,0.5,4.0,,,21.8,23.6,23.8,24.3,25.2,24.9
1958-04-14,1007.4,,1009.1,,1006.3,,17.4,20.7,,15.0,,,89,79,,1.1,360.0,5.2,360.0,,2.4,4.1,0.5,,1.0,,0.0,0.0,,,22.1,22.7,22.5,23.3,24.6,24.8
1958-04-15,1006.6,,1008.7,,1004.3,,21.0,27.6,,16.3,,,77,49,,2.1,360.0,9.0,337.5,,0.0,0.0,0.0,,0.0,,10.6,83.7,,,23.3,24.2,24.0,23.7,24.2,24.6
1958-04-16,1008.0,,1009.8,,1005.7,,21.6,29.0,,13.5,,,78,48,,1.2,225.0,4.7,247.5,,0.0,0.0,0.0,,0.0,,1.5,90.6,,,23.8,24.5,24.4,23.9,24.3,24.6
1958-04-17,1008.5,,1010.1,,1006.6,,22.3,28.9,,16.5,,,78,55,,1.3,247.5,4.3,247.5,,0.0,0.0,0.0,,0.0,,12.0,85.8,,,24.7,25.0,24.9,24.4,24.5,24.4
1958-04-18,1006.9,,1008.4,,1004.8,,23.2,30.0,,16.9,,,76,44,,1.1,315.0,4.1,315.0,,0.0,0.0,0.0,,0.0,,10.3,78.6,,,25.5,25.3,25.0,24.7,24.7,24.5
1958-04-19,1006.0,,1007.5,,1004.6,,22.9,29.4,,18.2,,,80,55,,1.0,337.5,4.0,337.5,,0.0,0.0,0.0,,0.0,,10.2,79.2,,,25.2,25.2,24.7,24.8,24.8,24.6
1958-04-20,1003.6,,1005.7,,1001.3,,25.2,30.7,,18.1,,,80,58,,1.5,247.5,4.8,202.5,,0.0,0.0,0.0,,0.0,,8.2,64.1,,,26.8,26.1,25.6,25.2,24.9,24.6
1958-04-21,1001.4,,1003.4,,999.4,,26.6,33.4,,21.0,,,79,51,,1.8,270.0,7.6,270.0,,0.0,0.0,0.0,,0.0,,9.6,81.1,,,27.2,27.2,26.8,26.1,25.2,24.8
1958-04-22,1001.7,,1003.2,,1000.7,,27.1,33.9,,21.3,,,74,48,,1.8,180.0,7.5,180.0,,0.0,0.0,0.0,,0.0,,9.9,75.5,,,28.1,27.4,26.8,26.4,25.3,24.9
1958-04-23,1002.3,,1003.9,,1000.1,,27.1,33.3,,21.1,,,76,52,,1.8,247.5,6.8,247.5,,0.0,0.0,0.0,,0.0,,10.1,78.7,,,29.0,27.7,27.4,26.6,25.5,25.1
1958-04-24,1001.7,,1003.0,,999.9,,27.7,33.5,,22.3,,,76,56,,2.3,180.0,7.4,247.5,,0.0,0.0,0.0,,0.0,,-99.5,90.2,,,29.3,28.4,27.6,27.2,25.9,25.4
1958-04-25,1001.9,,1003.5,,1000.2,,26.8,33.1,,21.4,,,78,51,,1.6,315.0,7.6,292.5,,0.0,0.0,0.0,,0.0,,10.5,81.5,,,28.5,28.4,27.8,27.2,26.3,25.4
1958-04-26,1002.5,,1004.1,,1001.0,,27.0,32.4,,24.0,,,80,60,,1.3,270.0,5.6,292.5,,0.0,0.0,0.0,,0.0,,5.8,48.1,,,29.8,28.7,28.1,27.6,26.6,25.7
1958-04-27,1003.1,,1005.0,,1001.3,,24.0,29.3,,18.4,,,76,63,,3.6,360.0,13.0,315.0,,0.0,0.0,0.0,,0.0,,10.8,82.8,,,27.0,27.6,27.8,27.3,26.7,25.9
1958-04-28,1003.8,,1005.3,,1001.9,,24.2,30.7,,17.5,,,79,58,,1.7,360.0,6.6,360.0,,0.0,0.0,0.0,,0.0,,10.7,90.4,,,28.0,27.7,27.5,26.9,26.5,26.0
1958-04-29,1003.6,,1005.5,,1001.6,,26.2,31.2,,23.2,,,82,62,,1.7,337.5,7.2,337.5,,0.0,0.0,0.0,,0.0,,10.4,80.2,,,29.5,30.0,29.0,27.7,26.8,26.1
