,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1925-03-06,1013.7,,,,,,17.1,25.4,,11.7,,,83,,,1.1,360.0,,,,0.0,,0.0,,,,9.3,,,,21.8,,,,20.3,20.1
1925-03-07,1013.7,,,,,,17.5,24.6,,12.8,,,74,,,2.1,337.5,,,,0.0,,0.0,,,,9.1,,,,22.4,,,,20.5,20.3
1925-03-08,1014.4,,1015.8,,,,16.5,24.9,,11.2,,,81,,,1.4,360.0,,,,0.0,,0.0,,,,9.9,,,,22.0,,,,20.6,20.4
1925-03-09,1012.0,,,,,,17.3,23.5,,13.3,,,83,,,1.4,360.0,,,,0.0,,0.0,,,,7.3,,,,22.3,,,,20.7,20.5
1925-03-10,1009.7,,,,,,18.6,26.0,,14.1,,,80,,,1.0,337.5,,,,0.0,,0.0,,,,3.1,,,,22.1,,,,20.9,20.7
1925-03-11,1009.0,,,,,,19.8,27.1,,13.7,,,74,,,1.3,360.0,,,,0.0,,0.0,,,,9.7,,,,23.3,,,,20.9,20.7
1925-03-12,1009.2,,,,,,19.8,29.6,,11.4,,,73,,,0.7,315.0,,,,0.0,,0.0,,,,10.5,,,,22.6,,,,21.2,20.9
1925-03-13,1008.1,,,,,,19.3,26.3,,12.8,,,76,,,0.9,270.0,,,,0.0,,0.0,,,,10.0,,,,23.5,,,,21.4,21.0
1925-03-14,1004.9,,,,,,22.8,29.9,,16.7,,,76,,,1.0,270.0,,,,0.0,,0.0,,,,9.9,,,,25.8,,,,21.9,21.2
1925-03-15,1005.4,,,,,,20.6,24.8,,17.4,,,83,,,1.6,360.0,,,,1.4,,1.0,,,,1.5,,,,23.6,,,,22.5,21.3
1925-03-16,1007.3,,,,,,17.9,24.6,,13.7,,,89,,,1.5,22.5,,,,3.2,,0.5,,,,3.4,,,,22.4,,,,22.3,21.5
1925-03-17,1007.1,,,,,,18.5,21.1,,16.2,,,95,,,0.6,315.0,,,,1.6,,0.5,,,,0.1,,,,21.1,,,,21.9,21.5
1925-03-18,1005.9,,,,,,20.2,26.4,,15.7,,,84,,,2.0,360.0,,,,0.0,,0.0,,,,10.0,,,,24.6,,,,21.6,21.5
1925-03-19,1004.8,,,,,,17.5,21.6,,15.3,,,89,,,2.0,360.0,,,,3.7,,1.3,,,,1.3,,,,21.5,,,,22.3,21.5
1925-03-20,1004.5,,,,,,16.7,18.6,,15.2,,,93,,,1.7,360.0,,,,12.3,,2.2,,,,0.0,,,,19.4,,,,20.9,21.7
1925-03-21,1006.3,,,,,,18.0,24.8,,15.0,,,93,,,1.4,360.0,,,,4.7,,0.6,,,,2.7,,,,21.1,,,,20.9,21.5
1925-03-22,1005.6,,,,,,18.9,22.6,,16.4,,,95,,,0.6,45.0,,,,13.4,,2.2,,,,0.8,,,,21.2,,,,21.2,21.4
1925-03-23,1004.5,,,,1001.9,,21.5,28.2,,17.6,,,87,,,1.2,360.0,,,,0.0,,0.0,,,,5.2,,,,24.3,,,,21.2,21.2
1925-03-24,1006.0,,,,,,18.9,19.9,,17.3,,,98,,,0.9,337.5,,,,49.5,,5.3,,,,0.0,,,,21.1,,,,22.1,21.3
1925-03-25,1006.5,,,,,,20.4,28.4,,15.8,,,89,,,0.7,360.0,,,,0.0,,0.0,,,,7.9,,,,24.3,,,,21.5,21.4
1925-03-26,1004.8,,,,,,18.4,26.0,,15.5,,,92,,,2.1,360.0,,,,21.8,,10.0,,,,3.5,,,,22.8,,,,22.4,21.6
1925-03-27,1005.8,,,,,,15.5,19.6,,12.8,,,88,,,3.4,360.0,,,,29.7,,2.0,,,,6.4,,,,21.6,,,,22.0,21.7
1925-03-28,1007.0,,,,,,16.4,20.9,,14.2,,,94,,,1.7,360.0,,,,8.0,,2.0,,,,0.7,,,,20.1,,,,21.9,22.8
1925-03-29,1007.6,,,,,,16.8,20.8,,14.4,,,96,,,1.2,360.0,,,,7.8,,0.6,,,,0.3,,,,19.6,,,,21.3,21.5
1925-03-30,1008.8,,,,,,16.8,22.1,,13.8,,,87,,,1.3,45.0,,,,3.9,,0.4,,,,0.3,,,,20.6,,,,20.9,21.4
1925-03-31,1006.4,,,,,,18.0,23.8,,14.4,,,88,,,2.0,360.0,,,,3.4,,4.5,,,,1.6,,,,21.4,,,,20.9,21.3
1925-04-01,1006.3,,,,,,19.7,24.7,,14.7,,,91,,,1.0,22.5,,,,40.8,,7.0,,,,0.0,,,,20.7,,,,21.2,21.3
1925-04-02,1006.0,,,,,,20.2,24.7,,17.4,,,91,,,0.5,360.0,,,,0.9,,0.2,,,,1.3,,,,21.8,,,,21.0,21.2
1925-04-03,1003.9,,,,1001.3,,21.1,27.1,,17.4,,,90,,,0.6,337.5,,,,-9.8,,-9.8,,,,0.0,,,,23.1,,,,21.4,21.3
1925-04-04,1004.4,,,,,,16.3,21.6,,11.6,,,95,,,2.0,22.5,,,,19.0,,1.4,,,,0.0,,,,19.6,,,,21.8,21.3
1925-04-05,1009.8,,,,,,12.9,15.4,,10.7,,,90,,,1.6,360.0,,,,8.2,,0.4,,,,0.0,,,,17.5,,,,20.6,21.4
1925-04-06,1011.9,,,,,,14.9,17.5,,12.9,,,90,,,1.2,360.0,,,,0.3,,-9.8,,,,0.0,,,,18.0,,,,19.8,21.1
1925-04-07,1012.7,,,,,,16.4,18.6,,14.4,,,93,,,1.5,360.0,,,,1.7,,0.3,,,,0.0,,,,19.2,,,,19.7,20.9
1925-04-08,1014.6,,,,,,15.0,18.1,,12.9,,,87,,,3.4,360.0,,,,-9.8,,-9.8,,,,0.9,,,,19.1,,,,19.8,20.6
1925-04-09,1015.8,,1017.4,,,,14.9,18.9,,12.2,,,76,,,2.7,360.0,,,,0.0,,0.0,,,,1.6,,,,18.9,,,,19.6,20.5
1925-04-10,1014.4,,,,,,16.3,20.5,,13.2,,,83,,,1.1,337.5,,,,0.0,,0.0,,,,0.3,,,,19.5,,,,19.8,20.4
1925-04-11,1011.7,,,,,,14.6,17.0,,13.6,,,92,,,1.5,360.0,,,,0.7,,0.1,,,,0.0,,,,18.5,,,,19.8,20.3
1925-04-12,1009.9,,,,,,19.5,27.1,,12.5,,,80,,,0.7,315.0,,,,0.0,,0.0,,,,10.2,,,,23.8,,,,19.5,20.3
1925-04-13,1010.1,,,,,,21.7,27.9,,17.7,,,84,,,1.4,337.5,,,,0.0,,0.0,,,,10.1,,,,25.9,,,,21.2,20.3
1925-04-14,1009.8,,,,,,21.3,27.7,,17.6,,,80,,,1.2,337.5,,,,0.0,,0.0,,,,3.9,,,,25.1,,,,22.2,20.9
1925-04-15,1009.8,,,,,,15.9,18.9,,13.8,,,87,,,2.6,360.0,,,,1.5,,0.2,,,,0.0,,,,20.7,,,,22.5,21.2
1925-04-16,1007.8,,,,,,16.9,21.9,,13.6,,,94,,,1.0,360.0,,,,17.7,,0.9,,,,0.3,,,,21.0,,,,21.5,21.4
1925-04-17,1005.7,,,,,,18.8,21.7,,14.4,,,93,,,1.1,22.5,,,,17.7,,1.0,,,,0.8,,,,21.8,,,,21.4,21.4
1925-04-18,1005.8,,,,,,21.8,27.5,,17.8,,,87,,,0.7,315.0,,,,1.9,,-9.8,,,,7.8,,,,23.0,,,,21.5,21.3
1925-04-19,1006.6,,,,,,21.3,27.0,,18.8,,,87,,,1.9,360.0,,,,-9.8,,-9.8,,,,6.1,,,,25.1,,,,22.6,21.5
1925-04-20,1005.4,,,,,,21.7,27.6,,17.4,,,84,,,1.4,337.5,,,,-9.8,,-9.8,,,,10.6,,,,26.7,,,,22.8,21.7
1925-04-21,1005.4,,,,,,22.1,28.8,,16.9,,,84,,,1.1,337.5,,,,0.0,,0.0,,,,10.3,,,,27.5,,,,23.4,22.1
1925-04-22,1005.9,,,,,,23.6,29.4,,19.6,,,79,,,0.8,247.5,,,,0.0,,0.0,,,,7.9,,,,28.2,,,,24.2,22.4
1925-04-23,1005.4,,,,,,24.2,29.1,,19.8,,,76,,,1.0,315.0,,,,0.0,,0.0,,,,7.6,,,,28.0,,,,24.7,22.8
1925-04-24,1005.2,,,,,,24.4,30.6,,20.6,,,81,,,0.6,337.5,,,,0.0,,0.0,,,,4.1,,,,28.8,,,,25.0,23.2
1925-04-25,1004.2,,,,,,25.8,32.2,,20.8,,,78,,,0.9,225.0,,,,-9.8,,-9.8,,,,7.5,,,,28.9,,,,25.1,23.3
1925-04-26,1004.5,,,,,,22.2,26.0,,18.6,,,90,,,1.5,360.0,,,,4.3,,0.4,,,,0.1,,,,25.5,,,,25.6,23.5
1925-04-27,1006.6,,,,,,20.1,24.3,,17.6,,,84,,,1.2,360.0,,,,0.9,,1.0,,,,0.7,,,,24.5,,,,19.9,23.8
1925-04-28,1007.4,,,,,,17.3,18.9,,16.2,,,93,,,1.0,360.0,,,,11.6,,1.2,,,,0.0,,,,21.8,,,,19.3,23.7
1925-04-29,1007.0,,,,,,16.9,19.0,,15.2,,,95,,,0.8,337.5,,,,23.4,,1.8,,,,0.0,,,,21.2,,,,23.2,23.5
1925-04-30,1006.9,,,,,,19.8,24.9,,15.5,,,89,,,0.7,337.5,,,,17.6,,1.5,,,,1.3,,,,23.1,,,,22.5,23.2
1925-05-01,1005.9,,1006.6,,,,23.4,28.9,,18.8,,,82,,,1.1,337.5,,,,0.0,,0.0,,,,8.3,,,,27.2,,,,22.9,22.9
1925-05-02,1004.5,,,,,,25.9,32.1,,21.0,,,78,,,0.7,270.0,,,,0.0,,0.0,,,,9.5,,,,29.1,,,,24.1,23.0
1925-05-03,1003.5,,,,,,26.2,31.9,,21.7,,,81,,,1.2,270.0,,,,0.0,,0.0,,,,9.0,,,,29.5,,,,25.1,23.3
1925-05-04,1003.0,,,,,,26.5,31.2,,22.9,,,79,,,1.3,315.0,,,,0.2,,0.2,,,,9.8,,,,30.3,,,,25.0,23.8
1925-05-05,1002.7,,,,,,25.9,31.8,,21.9,,,82,,,1.2,337.5,,,,0.0,,0.0,,,,10.3,,,,31.0,,,,26.5,24.2
1925-05-06,1002.5,,,,,,26.2,32.2,,21.5,,,79,,,0.9,315.0,,,,0.0,,0.0,,,,6.8,,,,30.3,,,,26.8,24.3
1925-05-07,1002.8,,,,,,26.8,32.6,,22.1,,,78,,,0.9,315.0,,,,-9.8,,-9.8,,,,9.3,,,,31.3,,,,27.1,25.0
1925-05-08,1003.1,,,,,,26.7,32.2,,21.6,,,77,,,1.2,270.0,,,,0.0,,0.0,,,,11.7,,,,30.9,,,,27.4,25.2
1925-05-09,1002.9,,,,,,26.1,32.5,,22.6,,,79,,,0.8,270.0,,,,0.0,,0.0,,,,7.3,,,,31.1,,,,27.5,25.4
1925-05-10,1003.2,,,,,,24.0,29.2,,21.4,,,82,,,1.5,360.0,,,,0.0,,0.0,,,,2.5,,,,29.1,,,,27.6,25.6
1925-05-11,1003.4,,,,,,25.1,31.5,,19.5,,,80,,,1.4,337.5,,,,0.0,,0.0,,,,9.8,,,,30.7,,,,27.3,25.7
1925-05-12,1003.8,,,,,,27.2,32.8,,22.7,,,75,,,0.9,315.0,,,,0.0,,0.0,,,,8.8,,,,32.1,,,,27.7,25.9
1925-05-13,1003.4,,,,,,27.7,33.6,,21.4,,,71,,,0.8,337.5,,,,0.0,,0.0,,,,10.5,,,,32.7,,,,28.0,26.1
1925-05-14,1001.4,,,,,,27.6,33.6,,22.8,,,80,,,1.3,225.0,,,,1.2,,0.6,,,,10.0,,,,31.5,,,,28.4,26.4
1925-05-15,999.4,,,,,,27.5,33.2,,23.2,,,75,,,1.1,270.0,,,,0.0,,0.0,,,,11.5,,,,31.9,,,,28.2,26.4
1925-05-16,998.1,,,,,,26.9,32.8,,22.3,,,78,,,1.4,202.5,,,,0.0,,0.0,,,,9.6,,,,30.0,,,,28.3,26.5
1925-05-17,999.5,,,,,,23.7,25.7,,22.1,,,94,,,0.7,157.5,,,,61.1,,14.0,,,,0.0,,,,26.1,,,,28.3,26.7
1925-05-18,1001.1,,,,,,21.5,22.5,,20.3,,,94,,,1.4,360.0,,,,36.3,,10.0,,,,0.0,,,,24.8,,,,26.9,26.4
1925-05-19,1002.0,,,,,,23.6,28.4,,20.1,,,84,,,0.4,360.0,,,,0.0,,0.0,,,,0.0,,,,26.5,,,,26.1,26.2
1925-05-20,1002.1,,,,,,22.5,27.1,,20.1,,,91,,,1.2,360.0,,,,0.6,,0.2,,,,0.0,,,,25.9,,,,26.2,26.0
1925-05-21,1002.6,,,,,,22.7,24.6,,20.3,,,92,,,0.7,360.0,,,,1.0,,0.2,,,,0.0,,,,25.4,,,,25.8,25.7
1925-05-22,1002.0,,,,,,25.5,31.0,,21.6,,,84,,,0.7,315.0,,,,0.0,,0.0,,,,2.4,,,,27.9,,,,25.8,25.5
1925-05-23,1001.8,,,,,,26.4,32.8,,20.8,,,80,,,0.8,315.0,,,,0.2,,0.1,,,,8.7,,,,30.6,,,,26.3,25.4
1925-05-24,1001.4,,,,,,25.8,30.7,,23.9,,,90,,,0.5,360.0,,,,20.8,,4.6,,,,2.0,,,,29.0,,,,27.3,25.8
1925-05-25,999.3,,,,,,24.0,27.4,,22.7,,,97,,,1.0,202.5,,,,32.3,,7.2,,,,0.0,,,,26.8,,,,27.1,25.9
1925-05-26,996.7,,,,996.1,,25.6,29.3,,22.9,,,89,,,1.1,180.0,,,,11.8,,3.0,,,,1.0,,,,27.7,,,,26.6,25.9
1925-05-27,998.0,,,,,,25.9,30.4,,22.3,,,84,,,1.6,360.0,,,,6.4,,0.8,,,,6.1,,,,29.5,,,,26.9,26.0
1925-05-28,1000.7,,,,,,26.4,31.7,,19.3,,,79,,,1.0,360.0,,,,-9.8,,-9.8,,,,8.5,,,,31.1,,,,27.3,26.0
1925-05-29,1002.5,,,,,,27.2,32.2,,23.5,,,78,,,1.0,337.5,,,,0.6,,0.4,,,,6.7,,,,32.0,,,,28.1,26.2
1925-05-30,1003.3,,,,,,27.6,33.2,,22.6,,,79,,,0.5,270.0,,,,0.0,,0.0,,,,10.4,,,,32.5,,,,28.5,26.5
1925-05-31,1003.1,,,,,,27.5,32.9,,23.8,,,80,,,0.9,225.0,,,,0.3,,2.0,,,,7.6,,,,31.9,,,,28.9,26.7
1925-06-01,1003.5,,,,,,27.5,33.4,,23.1,,,80,,,1.1,292.5,,,,2.1,,-9.8,,,,11.6,,,,32.2,,,,29.0,29.0
1925-06-02,1003.4,,,,,,26.8,30.3,,23.1,,,82,,,0.6,337.5,,,,0.0,,0.0,,,,2.1,,,,29.9,,,,29.2,27.3
1925-06-03,1001.0,,,,,,27.4,32.5,,23.6,,,81,,,1.0,337.5,,,,0.0,,0.0,,,,10.0,,,,32.4,,,,28.8,27.5
1925-06-04,999.4,,,,,,27.0,32.9,,22.5,,,83,,,0.9,270.0,,,,11.0,,2.6,,,,10.6,,,,32.1,,,,29.1,27.4
1925-06-05,996.6,,,,,,27.4,33.4,,22.6,,,84,,,0.8,157.5,,,,-9.8,,-9.8,,,,11.2,,,,32.2,,,,29.1,27.5
1925-06-06,994.3,,,,992.6,,27.8,32.6,,25.0,,,87,,,0.4,315.0,,,,12.2,,2.0,,,,4.8,,,,31.3,,,,29.5,27.6
1925-06-07,994.4,,,,,,27.8,34.5,,24.0,,,85,,,1.2,225.0,,,,69.1,,12.1,,,,7.3,,,,32.1,,,,29.2,27.8
1925-06-08,995.0,,,,,,25.5,30.6,,21.2,,,74,,,1.8,360.0,,,,26.1,,3.5,,,,5.3,,,,30.5,,,,29.1,28.0
1925-06-09,995.7,,,,,,23.8,29.3,,19.1,,,69,,,2.4,360.0,,,,0.0,,0.0,,,,12.0,,,,30.0,,,,28.5,27.8
1925-06-10,998.3,,,,,,24.5,30.4,,19.6,,,78,,,1.1,337.5,,,,0.0,,0.0,,,,11.8,,,,30.0,,,,28.4,27.8
1925-06-11,999.4,,,,,,26.2,32.1,,20.8,,,76,,,0.7,315.0,,,,0.0,,0.0,,,,12.7,,,,31.9,,,,28.5,27.8
1925-06-12,1000.3,,,,,,26.6,32.4,,21.9,,,81,,,0.6,360.0,,,,-9.8,,-9.8,,,,6.3,,,,30.3,,,,28.8,27.7
1925-06-13,1000.3,,,,,,27.2,32.6,,24.3,,,87,,,0.8,225.0,,,,26.2,,8.3,,,,6.3,,,,31.0,,,,28.8,27.8
1925-06-14,999.6,,,,,,26.9,31.8,,23.7,,,85,,,1.1,225.0,,,,0.4,,0.1,,,,5.5,,,,30.8,,,,28.8,27.8
