,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1918-01-04 22:00:00,1015.7,,11.4,,81,3.1,337.5,,,0.0,,,,14.8,,,,,
1918-01-04 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-01-05 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-01-05 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-01-05 02:00:00,1015.3,,10.2,,83,3.2,360.0,,,0.2,,,,13.9,,,,,
1918-01-05 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-01-05 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-01-05 05:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-01-05 06:00:00,1015.3,,10.2,,81,2.8,337.5,,,0.2,,,,13.4,,,,,
1918-01-05 07:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-01-05 08:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-01-05 09:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-01-05 10:00:00,1015.7,,14.5,,63,4.0,337.5,,,0.3,,,,16.9,,,,,
1918-01-05 11:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-01-05 12:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-01-05 13:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-01-05 14:00:00,1012.7,,17.4,,52,5.7,337.5,,,0.0,,,,21.5,,,,,
1918-01-05 15:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-01-05 16:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-01-05 17:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-01-05 18:00:00,1013.3,,12.0,,72,4.1,360.0,,,0.0,,,,15.3,,,,,
1918-01-05 19:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-01-05 20:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-01-05 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-01-05 22:00:00,1015.1,,9.6,,83,2.7,337.5,,,0.0,,,,13.4,,,,,
1918-01-05 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-01-06 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-01-06 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-01-06 02:00:00,1015.3,,8.6,,85,2.7,360.0,,,0.0,,,,12.0,,,,,
1918-01-06 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-01-06 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-01-06 05:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-01-06 06:00:00,1015.8,,6.2,,98,0.8,360.0,,,0.0,,,,10.7,,,,,
1918-01-06 07:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-01-06 08:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-01-06 09:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-01-06 10:00:00,1016.4,,14.5,,59,2.3,360.0,,,0.0,,,,16.8,,,,,
1918-01-06 11:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-01-06 12:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-01-06 13:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-01-06 14:00:00,1013.9,,17.1,,50,5.9,337.5,,,0.0,,,,21.1,,,,,
1918-01-06 15:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-01-06 16:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-01-06 17:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-01-06 18:00:00,1014.6,,12.2,,65,3.6,360.0,,,0.0,,,,14.6,,,,,
1918-01-06 19:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-01-06 20:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-01-06 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-01-06 22:00:00,1015.8,,8.7,,79,2.3,22.5,,,0.0,,,,12.4,,,,,
1918-01-06 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-01-07 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-01-07 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-01-07 02:00:00,1016.4,,6.9,,84,1.1,22.5,,,0.0,,,,10.9,,,,,
1918-01-07 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-01-07 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-01-07 05:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-01-07 06:00:00,1016.4,,7.0,,78,1.2,360.0,,,0.0,,,,10.0,,,,,
1918-01-07 07:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-01-07 08:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-01-07 09:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-01-07 10:00:00,1018.0,,13.7,,47,4.4,360.0,,,0.0,,,,15.2,,,,,
1918-01-07 11:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-01-07 12:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-01-07 13:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-01-07 14:00:00,1015.8,,14.1,,43,7.1,360.0,,,0.0,,,,18.9,,,,,
1918-01-07 15:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-01-07 16:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-01-07 17:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-01-07 18:00:00,1017.5,,8.8,,57,5.0,360.0,,,0.0,,,,12.6,,,,,
1918-01-07 19:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-01-07 20:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-01-07 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-01-07 22:00:00,1019.2,,7.8,,41,2.4,360.0,,,0.0,,,,10.4,,,,,
1918-01-07 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-01-08 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-01-08 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-01-08 02:00:00,1018.8,,5.0,,64,1.3,22.5,,,0.0,,,,9.2,,,,,
1918-01-08 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-01-08 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-01-08 05:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-01-08 06:00:00,1019.4,,6.0,,66,3.5,360.0,,,0.0,,,,8.9,,,,,
1918-01-08 07:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-01-08 08:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-01-08 09:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-01-08 10:00:00,1021.0,,11.6,,48,5.0,360.0,,,0.0,,,,14.3,,,,,
1918-01-08 11:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-01-08 12:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-01-08 13:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-01-08 14:00:00,1018.2,,12.8,,46,6.1,360.0,,,0.0,,,,18.8,,,,,
1918-01-08 15:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-01-08 16:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-01-08 17:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-01-08 18:00:00,1018.7,,8.3,,61,4.2,360.0,,,0.0,,,,12.0,,,,,
1918-01-08 19:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-01-08 20:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-01-08 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-01-08 22:00:00,1020.2,,5.6,,75,1.5,22.5,,,0.0,,,,10.0,,,,,
1918-01-08 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-01-09 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-01-09 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-01-09 02:00:00,1019.4,,4.1,,91,0.1,0.0,,,0.0,,,,9.9,,,,,
1918-01-09 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-01-09 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-01-09 05:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-01-09 06:00:00,1019.1,,3.1,,96,0.1,0.0,,,0.0,,,,8.5,,,,,
1918-01-09 07:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-01-09 08:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-01-09 09:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-01-09 10:00:00,1020.4,,12.2,,54,1.0,360.0,,,0.0,,,,15.0,,,,,
1918-01-09 11:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-01-09 12:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-01-09 13:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-01-09 14:00:00,1016.2,,16.9,,44,1.8,315.0,,,0.0,,,,21.4,,,,,
1918-01-09 15:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-01-09 16:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-01-09 17:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-01-09 18:00:00,1016.3,,11.4,,67,3.4,360.0,,,0.0,,,,13.9,,,,,
1918-01-09 19:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-01-09 20:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-01-09 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-01-09 22:00:00,1017.2,,6.9,,92,0.8,360.0,,,0.0,,,,10.9,,,,,
1918-01-09 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-01-10 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-01-10 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-01-10 02:00:00,1016.8,,4.6,,98,0.3,0.0,,,0.0,,,,9.9,,,,,
1918-01-10 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-01-10 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-01-10 05:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-01-10 06:00:00,1015.7,,5.2,,98,0.1,0.0,,,0.0,,,,9.8,,,,,
1918-01-10 07:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-01-10 08:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-01-10 09:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-01-10 10:00:00,1016.6,,13.3,,67,0.0,0.0,,,0.0,,,,16.2,,,,,
1918-01-10 11:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-01-10 12:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-01-10 13:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-01-10 14:00:00,1013.3,,19.0,,47,2.6,225.0,,,0.0,,,,22.5,,,,,
1918-01-10 15:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-01-10 16:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-01-10 17:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-01-10 18:00:00,1013.5,,14.4,,70,2.0,337.5,,,0.0,,,,14.9,,,,,
1918-01-10 19:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-01-10 20:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-01-10 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-01-10 22:00:00,1015.0,,10.0,,88,0.6,315.0,,,0.0,,,,12.4,,,,,
1918-01-10 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-01-11 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-01-11 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-01-11 02:00:00,1014.5,,8.0,,95,0.1,0.0,,,0.0,,,,11.4,,,,,
1918-01-11 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-01-11 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-01-11 05:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-01-11 06:00:00,1014.1,,8.0,,97,0.4,22.5,,,0.0,,,,11.4,,,,,
1918-01-11 07:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-01-11 08:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-01-11 09:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-01-11 10:00:00,1015.8,,13.7,,77,0.4,315.0,,,0.0,,,,15.7,,,,,
1918-01-11 11:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-01-11 12:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-01-11 13:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-01-11 14:00:00,1013.7,,17.3,,65,2.5,337.5,,,0.0,,,,19.3,,,,,
1918-01-11 15:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-01-11 16:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-01-11 17:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-01-11 18:00:00,1013.7,,14.5,,85,1.7,337.5,,,0.0,,,,15.6,,,,,
1918-01-11 19:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-01-11 20:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-01-11 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-01-11 22:00:00,1014.1,,12.7,,96,0.0,0.0,,,0.0,,,,14.3,,,,,
1918-01-11 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-01-12 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-01-12 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-01-12 02:00:00,1013.3,,12.0,,95,0.1,0.0,,,0.0,,,,13.8,,,,,
1918-01-12 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-01-12 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-01-12 05:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-01-12 06:00:00,1013.9,,10.6,,97,0.6,22.5,,,0.0,,,,12.9,,,,,
1918-01-12 07:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-01-12 08:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-01-12 09:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-01-12 10:00:00,1013.9,,18.5,,66,1.8,360.0,,,0.0,,,,18.9,,,,,
1918-01-12 11:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-01-12 12:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-01-12 13:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-01-12 14:00:00,1010.3,,18.9,,75,6.2,360.0,,,0.0,,,,22.4,,,,,
1918-01-12 15:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-01-12 16:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-01-12 17:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-01-12 18:00:00,1011.8,,16.1,,85,4.2,360.0,,,0.0,,,,17.5,,,,,
1918-01-12 19:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-01-12 20:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-01-12 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-01-12 22:00:00,1012.9,,15.1,,86,3.1,360.0,,,0.0,,,,16.3,,,,,
1918-01-12 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-01-13 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-01-13 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-01-13 02:00:00,1013.1,,13.4,,87,4.9,360.0,,,0.0,,,,15.4,,,,,
1918-01-13 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-01-13 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-01-13 05:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-01-13 06:00:00,1013.3,,12.1,,85,4.6,360.0,,,0.0,,,,14.4,,,,,
1918-01-13 07:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-01-13 08:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-01-13 09:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-01-13 10:00:00,1014.5,,15.8,,64,4.3,360.0,,,0.0,,,,18.5,,,,,
1918-01-13 11:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-01-13 12:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-01-13 13:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-01-13 14:00:00,1011.8,,16.8,,51,6.5,337.5,,,0.0,,,,22.0,,,,,
1918-01-13 15:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-01-13 16:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-01-13 17:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-01-13 18:00:00,1013.9,,11.5,,66,5.2,360.0,,,0.0,,,,15.2,,,,,
1918-01-13 19:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-01-13 20:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-01-13 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-01-13 22:00:00,1016.6,,9.8,,61,1.5,360.0,,,0.0,,,,12.4,,,,,
1918-01-13 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-01-14 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-01-14 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-01-14 02:00:00,1017.4,,8.1,,61,2.0,337.5,,,0.0,,,,10.9,,,,,
1918-01-14 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-01-14 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-01-14 05:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-01-14 06:00:00,1017.9,,8.0,,66,5.3,360.0,,,0.0,,,,10.3,,,,,
1918-01-14 07:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-01-14 08:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-01-14 09:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-01-14 10:00:00,1017.5,,11.9,,55,4.6,360.0,,,0.0,,,,15.4,,,,,
1918-01-14 11:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-01-14 12:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-01-14 13:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-01-14 14:00:00,1013.7,,14.1,,45,5.3,337.5,,,0.0,,,,20.2,,,,,
1918-01-14 15:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-01-14 16:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-01-14 17:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-01-14 18:00:00,1014.3,,8.8,,60,4.3,360.0,,,0.0,,,,13.0,,,,,
1918-01-14 19:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-01-14 20:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-01-14 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-01-14 22:00:00,1015.7,,6.0,,78,1.6,360.0,,,0.0,,,,10.9,,,,,
1918-01-14 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-01-15 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-01-15 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-01-15 02:00:00,1016.2,,3.1,,98,0.1,0.0,,,0.0,,,,9.4,,,,,
1918-01-15 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-01-15 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-01-15 05:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-01-15 06:00:00,1015.5,,2.4,,100,0.0,0.0,,,0.0,,,,8.8,,,,,
1918-01-15 07:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-01-15 08:00:00,,,,,,,,,,-999.6,,,,,,,,,
