,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1982-01-16,1009.3,,1011.5,,1007.1,,13.4,19.0,,9.0,,5.7,60,45,,2.8,360.0,13.0,360.0,,0.0,0.0,0.0,,0.0,,8.1,75.1,13.97,2.2,15.5,16.6,17.0,17.6,19.9,21.4
1982-01-17,1010.8,,1012.5,,1008.4,,11.8,18.6,,6.6,,4.7,63,42,,1.4,360.0,9.0,337.5,,0.0,0.0,0.0,,0.0,,5.4,50.0,11.30,1.8,14.5,15.6,16.1,16.4,19.4,21.3
1982-01-18,1012.6,,1014.3,,1010.3,,13.5,19.4,,9.0,,5.3,60,29,,2.1,360.0,12.4,360.0,,0.0,0.0,0.0,,0.0,,7.9,73.1,12.47,2.2,15.1,16.2,16.4,16.7,19.2,21.3
1982-01-19,1010.7,,1013.1,,1007.7,,12.5,21.0,,5.5,,2.8,54,31,,1.0,360.0,7.5,337.5,,0.0,0.0,0.0,,0.0,,9.4,86.9,15.19,1.9,13.9,15.2,15.7,16.0,18.8,21.0
1982-01-20,1011.2,,1013.5,,1008.9,,14.2,21.7,,8.8,,7.7,68,35,,1.0,337.5,8.2,337.5,,0.0,0.0,0.0,,0.0,,7.2,66.4,12.91,1.7,15.4,16.5,16.5,16.5,18.6,20.7
1982-01-21,1010.2,,1013.6,,1006.8,,14.7,24.4,,7.7,,9.3,74,33,,1.0,337.5,9.6,337.5,,0.0,0.0,0.0,,0.0,,6.7,61.8,13.52,2.0,15.9,17.1,16.9,16.8,18.5,20.6
1982-01-22,1008.4,,1010.0,,1006.0,,16.7,25.4,,10.2,,9.9,68,31,,0.7,337.5,8.5,337.5,,0.0,0.0,0.0,,0.0,,7.5,69.6,13.35,1.8,16.3,17.7,17.6,17.3,18.8,20.8
1982-01-23,1008.8,,1010.3,,1007.1,,17.5,25.8,,10.6,,11.8,73,38,,0.7,360.0,5.0,225.0,,0.0,0.0,0.0,,0.0,,9.1,83.6,14.13,2.4,18.0,17.8,18.1,17.7,18.5,20.5
1982-01-24,1009.6,,1011.6,,1007.2,,17.8,25.9,,13.1,,13.4,77,45,,0.9,360.0,7.0,315.0,,0.0,0.0,0.0,,0.0,,8.2,75.2,14.04,1.3,19.3,19.8,19.4,18.7,19.3,20.6
1982-01-25,1010.5,,1012.6,,1008.3,,17.3,23.6,,12.3,,13.2,77,54,,1.7,337.5,9.9,337.5,,0.0,0.0,0.0,,0.0,,8.9,81.6,14.59,2.5,18.4,19.3,19.2,18.8,19.5,20.5
1982-01-26,1011.9,,1013.0,,1010.0,,15.5,21.0,,12.9,,11.4,77,56,,2.2,360.0,13.6,360.0,,0.0,0.0,0.0,,0.0,,8.4,76.9,14.57,1.9,17.2,18.6,18.6,18.5,20.0,20.9
1982-01-27,1011.6,,1013.2,,1009.7,,14.2,20.3,,10.4,,9.5,74,54,,2.1,337.5,10.1,360.0,,0.0,0.0,0.0,,0.0,,5.5,50.2,11.72,2.6,17.1,18.1,18.3,18.1,19.8,20.8
1982-01-28,1012.0,,1013.6,,1009.7,,13.8,19.7,,10.0,,7.3,65,48,,3.3,360.0,13.4,360.0,,0.0,0.0,0.0,,0.0,,9.2,83.9,15.33,1.8,16.0,18.0,18.1,18.0,19.6,20.8
1982-01-29,1014.4,,1016.7,,1012.3,,12.6,18.7,,9.7,,6.2,66,48,,2.6,360.0,9.9,360.0,,0.0,0.0,0.0,,0.0,,5.1,46.4,10.36,1.1,15.2,16.1,16.7,17.2,19.5,20.8
1982-01-30,1013.8,,1016.4,,1011.1,,14.1,20.5,,8.7,,9.2,74,53,,1.2,337.5,7.0,337.5,,0.0,0.0,0.0,,0.0,,8.9,80.9,14.85,2.1,16.6,17.8,17.5,17.4,19.2,20.8
1982-01-31,1011.6,,1014.1,,1008.5,,15.5,23.6,,9.4,,10.3,74,42,,0.4,360.0,6.4,337.5,,0.0,0.0,0.0,,0.0,,8.7,78.9,14.77,2.0,16.6,18.0,18.0,17.7,19.1,20.6
1982-02-01,1011.4,,1014.1,,1009.3,,15.5,22.4,,10.1,,9.9,71,50,,1.7,337.5,10.9,360.0,,0.0,0.0,0.0,,0.0,,9.6,87.0,15.35,2.1,16.5,18.1,18.2,17.9,19.2,20.5
1982-02-02,1009.6,,1012.2,,1006.9,,16.2,23.6,,11.5,,10.9,72,47,,0.4,337.5,4.8,337.5,,0.0,0.0,0.0,,0.0,,2.5,22.6,9.07,2.0,18.3,18.4,18.1,17.9,19.3,20.5
1982-02-03,1007.7,,1011.1,,1005.7,,17.6,23.5,,11.5,,12.4,73,53,,0.7,315.0,5.5,315.0,,0.0,0.0,0.0,,0.0,,8.2,74.0,14.26,1.8,19.1,19.4,18.8,18.3,19.3,20.7
1982-02-04,1006.5,,1007.9,,1003.9,,18.2,25.9,,13.1,,12.7,72,44,,2.0,337.5,10.2,337.5,,0.0,0.0,0.0,,0.0,,9.4,84.8,15.35,2.2,18.7,20.3,20.0,19.2,19.6,20.5
1982-02-05,1007.4,,1009.2,,1005.2,,16.4,23.5,,13.8,,11.7,75,53,,2.0,337.5,10.0,337.5,,0.0,0.0,0.0,,0.0,,5.4,48.6,12.32,2.9,18.6,20.2,19.8,19.3,20.0,20.6
1982-02-06,1008.0,,1009.3,,1005.9,,14.8,19.9,,13.0,,10.0,73,57,,3.0,337.5,14.9,337.5,,0.0,0.0,0.0,,0.0,,7.5,67.4,15.27,2.7,18.2,19.8,19.5,19.2,20.1,20.8
1982-02-07,1008.1,,1009.8,,1006.1,,15.6,22.0,,11.6,,11.2,76,53,,1.9,337.5,11.3,337.5,,0.0,0.0,0.0,,0.0,,6.4,57.4,13.14,1.4,18.4,19.6,19.4,19.1,20.3,20.9
1982-02-08,1009.3,,1011.1,,1007.8,,15.8,18.4,,13.9,,12.5,81,73,,2.2,360.0,9.5,337.5,,0.0,0.0,0.0,,0.0,,0.2,1.8,-99.95,0.7,17.4,18.5,18.8,18.8,20.3,20.8
1982-02-09,1008.5,,1010.1,,1005.6,,17.0,23.3,,13.8,,13.2,79,58,,2.5,360.0,8.8,337.5,,0.0,0.0,0.0,,0.0,,7.3,65.2,13.15,2.5,19.1,19.7,19.4,18.9,20.0,20.8
1982-02-10,1008.0,,1010.2,,1006.1,,15.9,20.6,,14.2,,12.2,79,64,,3.0,337.5,12.7,360.0,,0.0,0.0,0.0,,0.0,,5.1,45.5,11.95,2.0,19.0,20.2,19.7,19.4,20.3,21.0
1982-02-11,1007.3,,1009.3,,1005.1,,17.1,24.7,,14.7,,12.7,76,45,,1.8,337.5,9.4,360.0,,0.0,0.0,0.0,,0.0,,2.3,20.5,10.35,1.6,20.3,20.4,20.0,19.4,20.3,21.1
1982-02-12,1007.5,,1009.1,,1004.9,,16.0,19.8,,13.9,,11.9,77,65,,3.4,337.5,13.5,337.5,,0.0,0.0,0.0,,0.0,,7.7,68.4,14.94,2.3,19.2,20.0,20.0,19.6,20.6,21.0
1982-02-13,1006.9,,1008.5,,1005.8,,14.7,19.9,,13.0,,11.6,82,61,,2.1,337.5,10.3,337.5,,39.8,9.0,2.8,,13.8,,0.8,7.1,4.45,-1.8,16.0,17.9,18.6,18.7,20.5,21.0
1982-02-14,1007.2,,1008.3,,1005.9,,14.8,19.2,,12.9,,11.3,80,65,,2.6,360.0,10.4,337.5,,5.5,3.6,1.6,,3.7,,0.9,8.0,9.75,2.4,17.0,18.1,18.0,17.9,20.0,21.1
1982-02-15,1008.6,,1010.1,,1006.9,,14.5,17.6,,13.2,,10.8,79,68,,2.5,360.0,10.3,337.5,,-9.8,0.0,-9.8,,-9.8,,0.0,0.0,6.28,1.2,16.8,17.7,17.7,17.8,19.9,21.1
1982-02-16,1009.1,,1010.4,,1007.7,,14.8,18.0,,13.1,,11.7,82,69,,1.7,337.5,7.3,337.5,,-9.8,0.0,-9.8,,-9.8,,1.1,9.7,7.89,1.2,16.8,17.6,17.9,17.8,19.6,20.8
1982-02-17,1009.0,,1011.1,,1007.0,,15.8,21.9,,10.8,,11.2,75,54,,1.9,337.5,9.7,337.5,,0.0,0.0,0.0,,0.0,,9.6,84.5,17.28,2.4,18.8,18.7,18.4,18.1,19.6,20.8
1982-02-18,1007.5,,1009.7,,1005.3,,17.4,24.5,,11.5,,12.9,76,48,,0.9,337.5,6.4,360.0,,0.0,0.0,0.0,,0.0,,9.0,79.1,16.17,1.7,19.5,19.7,19.2,18.6,19.8,20.8
1982-02-19,1005.2,,1007.3,,1002.6,,21.6,28.6,,15.8,,16.2,73,48,,0.7,225.0,6.0,225.0,,0.0,0.0,0.0,,0.0,,8.7,76.2,15.57,2.5,22.0,21.9,20.8,19.8,20.2,20.8
1982-02-20,1003.9,,1005.6,,1001.6,,21.7,27.3,,16.7,,18.0,80,59,,1.1,315.0,6.6,180.0,,0.0,0.0,0.0,,0.0,,5.3,46.4,12.70,2.4,22.9,22.8,22.1,21.2,20.6,20.8
1982-02-21,1004.7,,1006.7,,1003.0,,18.4,21.1,,16.4,,15.2,82,72,,1.4,337.5,6.1,360.0,,0.0,0.0,0.0,,0.0,,0.5,4.4,8.55,1.7,20.8,21.7,21.4,20.9,21.3,21.0
1982-02-22,1004.3,,1006.9,,1002.3,,18.1,23.2,,15.9,,14.9,82,65,,1.0,337.5,6.6,315.0,,0.0,0.0,0.0,,0.0,,0.1,0.9,5.65,-0.9,20.1,21.0,20.8,20.4,21.4,21.3
1982-02-23,1001.1,,1003.4,,999.0,,20.6,25.3,,16.1,,17.4,83,65,,0.9,247.5,7.8,360.0,,1.7,2.1,0.5,,1.1,,2.9,25.2,8.54,-1.8,21.9,21.8,21.1,20.6,21.3,21.4
1982-02-24,1004.2,,1007.7,,1000.7,,16.7,20.9,,13.2,,10.7,69,49,,3.5,337.5,14.0,337.5,,0.6,0.8,0.5,,0.6,,4.5,39.1,14.34,3.1,19.5,20.5,20.7,20.7,21.4,21.4
1982-02-25,1008.0,,1009.6,,1006.5,,15.2,20.2,,13.3,,9.5,70,55,,1.9,360.0,11.4,337.5,,0.6,1.6,0.3,,0.5,,2.0,17.3,8.55,-2.2,18.5,19.4,19.3,19.3,21.3,21.4
1982-02-26,1008.5,,1010.7,,1006.6,,14.7,16.0,,13.4,,13.0,89,84,,1.2,337.5,6.0,337.5,,7.6,13.2,0.6,,1.6,,0.0,0.0,2.10,-0.8,17.4,18.2,18.6,18.8,21.0,21.4
1982-02-27,1006.2,,1008.6,,1004.2,,15.0,16.0,,14.2,,14.0,93,90,,1.2,337.5,6.3,315.0,,27.9,17.1,2.0,,6.6,,0.0,0.0,1.68,-0.4,17.0,17.6,17.9,18.0,20.6,21.4
1982-02-28,1005.6,,1007.5,,1004.5,,16.2,18.9,,14.9,,14.5,90,82,,1.0,337.5,6.6,360.0,,11.0,4.6,2.4,,7.4,,0.0,0.0,4.83,-0.6,17.8,18.5,18.3,18.0,20.1,21.2
1982-03-01,1006.8,,1009.5,,1005.2,,15.6,20.8,,12.1,,12.9,84,65,,2.0,360.0,11.2,360.0,,6.5,6.0,1.4,,2.9,,1.7,14.6,7.62,-1.1,17.6,18.5,18.5,18.4,20.0,21.1
1982-03-02,1009.0,,1010.5,,1007.5,,12.1,13.0,,10.9,,10.8,92,86,,1.4,360.0,7.2,337.5,,26.9,22.2,2.0,,6.5,,0.0,0.0,1.84,-0.5,15.2,16.2,16.7,17.1,20.1,21.1
1982-03-03,1008.5,,1010.9,,1006.3,,15.1,18.4,,12.2,,13.3,89,76,,0.7,337.5,4.9,315.0,,0.8,0.9,0.4,,0.8,,0.1,0.9,6.08,0.6,17.0,16.8,17.4,17.2,19.6,20.8
1982-03-04,1005.5,,1008.0,,1003.2,,19.4,26.9,,13.6,,15.8,81,49,,0.7,247.5,5.7,247.5,,0.0,0.0,0.0,,0.0,,8.3,70.9,17.80,2.1,21.0,20.5,19.8,18.8,19.4,20.7
1982-03-05,1002.5,,1004.4,,999.4,,22.7,28.8,,16.2,,18.3,78,54,,1.3,225.0,10.6,202.5,,0.0,0.0,0.0,,0.0,,8.5,72.5,14.64,2.7,21.6,21.8,21.1,20.2,20.1,20.6
1982-03-06,1003.5,,1005.3,,1001.4,,20.8,25.2,,17.0,,17.7,83,67,,1.4,360.0,6.5,315.0,,0.0,0.0,0.0,,0.0,,6.2,52.8,13.63,2.5,22.5,22.6,22.0,21.2,20.6,20.8
1982-03-07,1004.9,,1006.5,,1003.5,,15.7,17.3,,14.4,,13.1,84,78,,2.3,337.5,9.1,360.0,,0.8,1.3,0.6,,0.6,,0.0,0.0,2.09,-1.0,18.8,19.4,19.9,19.9,20.3,21.1
1982-03-08,1005.7,,1007.3,,1003.9,,15.4,19.5,,13.7,,12.8,84,72,,1.9,337.5,11.0,360.0,,0.4,2.1,0.2,,0.3,,0.0,0.0,3.52,-0.4,17.7,18.5,19.1,19.0,20.2,21.2
1982-03-09,1005.9,,1008.5,,1004.5,,15.3,16.8,,14.3,,13.4,89,83,,1.1,337.5,7.0,337.5,,2.3,3.3,0.9,,1.0,,0.0,0.0,1.97,-0.3,17.6,18.2,18.4,18.4,20.4,21.0
1982-03-10,1005.6,,1008.1,,1003.7,,16.6,21.1,,14.5,,15.0,90,81,,1.1,337.5,6.5,292.5,,30.9,11.5,3.0,,10.5,,1.8,15.2,7.17,-1.0,20.0,19.5,18.6,18.3,20.3,21.1
1982-03-11,1005.1,,1007.0,,1003.7,,20.2,24.7,,16.0,,17.5,85,70,,0.5,225.0,4.0,180.0,,0.0,0.0,0.0,,0.0,,3.4,28.7,9.29,1.6,21.3,21.2,20.4,19.6,20.3,21.1
1982-03-12,1004.8,,1006.4,,1002.9,,23.6,29.4,,19.8,,20.1,82,59,,1.0,337.5,5.5,270.0,,0.0,0.0,0.0,,0.0,,7.0,58.9,14.37,3.0,24.5,24.0,22.7,21.4,20.6,21.0
1982-03-13,1005.0,,1006.3,,1003.4,,21.3,25.2,,18.7,,18.8,86,72,,1.2,337.5,5.5,337.5,,0.0,0.0,0.0,,0.0,,0.3,2.5,5.19,1.6,22.8,22.8,22.5,21.8,21.4,21.1
1982-03-14,1003.8,,1005.6,,1002.0,,22.0,27.6,,17.8,,18.5,81,59,,1.4,337.5,6.5,247.5,,0.0,0.0,0.0,,0.0,,5.9,49.5,12.83,2.8,24.3,23.9,23.0,22.1,21.8,21.3
1982-03-15,1002.6,,1004.3,,1000.3,,22.4,28.1,,17.9,,19.2,83,57,,1.5,247.5,8.8,337.5,,0.0,0.0,0.0,,0.0,,6.5,54.3,15.38,2.6,23.6,23.6,23.5,22.5,22.3,21.4
1982-03-16,1004.1,,1006.0,,1002.3,,21.6,27.9,,16.4,,17.3,78,40,,0.9,315.0,6.4,337.5,,0.0,0.0,0.0,,0.0,,7.7,64.3,15.62,2.9,23.3,23.7,23.0,22.5,22.3,21.6
1982-03-17,1004.2,,1005.5,,1002.0,,22.5,28.8,,16.7,,17.6,75,42,,1.0,337.5,5.6,225.0,,0.0,0.0,0.0,,0.0,,9.3,77.5,16.73,3.5,24.2,24.4,23.8,22.8,22.4,21.8
1982-03-18,1004.9,,1006.6,,1003.1,,21.8,25.2,,18.9,,18.9,84,70,,1.6,337.5,6.7,337.5,,0.0,0.0,0.0,,0.0,,6.9,57.4,14.46,2.5,24.1,24.0,23.9,23.0,22.7,22.0
1982-03-19,1004.2,,1006.2,,1002.0,,22.1,28.0,,18.2,,18.7,82,58,,1.1,337.5,3.9,225.0,,0.0,0.0,0.0,,0.0,,7.7,63.9,17.23,2.8,24.6,25.0,24.2,23.4,23.0,22.7
1982-03-20,1004.1,,1005.9,,1001.8,,23.4,28.8,,18.9,,18.8,77,55,,1.1,360.0,6.0,315.0,,0.0,0.0,0.0,,0.0,,9.2,76.2,18.25,2.7,25.2,25.3,24.6,23.7,23.1,22.4
1982-03-21,1004.0,,1005.2,,1002.5,,23.1,28.5,,20.4,,19.3,80,59,,1.4,360.0,10.0,337.5,,0.0,0.0,0.0,,0.0,,8.5,70.2,17.40,3.1,25.6,25.7,24.8,24.1,23.3,22.3
1982-03-22,1003.6,,1006.1,,1001.0,,23.6,29.2,,19.8,,18.5,75,46,,1.6,337.5,6.5,337.5,,0.0,0.0,0.0,,0.0,,9.0,74.2,18.66,3.5,25.7,25.8,25.2,24.3,23.5,22.5
1982-03-23,1003.4,,1005.1,,1001.4,,24.7,30.9,,19.3,,17.9,69,39,,1.1,337.5,7.0,360.0,,0.0,0.0,0.0,,0.0,,9.9,81.5,20.71,3.8,25.9,26.4,25.6,24.6,23.8,22.7
1982-03-24,1003.7,,1005.3,,1001.5,,21.5,28.1,,16.6,,16.7,75,57,,2.1,337.5,9.4,337.5,,0.0,0.0,0.0,,0.0,,10.0,82.1,19.70,-3.8,24.7,24.6,24.5,24.1,23.8,22.7
1982-03-25,1006.2,,1008.0,,1004.5,,16.5,19.1,,14.5,,11.7,74,64,,3.1,337.5,10.8,337.5,,1.1,1.2,0.6,,1.1,,2.1,17.2,11.54,2.7,21.6,22.5,22.7,22.7,23.7,22.8
1982-03-26,1006.7,,1008.3,,1004.7,,18.5,24.3,,15.7,,14.4,78,62,,2.1,360.0,8.7,360.0,,0.0,0.0,0.0,,0.0,,2.2,18.0,12.08,1.9,22.5,22.9,22.6,22.2,23.3,22.9
1982-03-27,1006.6,,1008.5,,1004.4,,17.4,22.2,,15.2,,13.5,78,62,,3.1,360.0,11.3,337.5,,0.0,0.0,0.0,,0.0,,5.4,44.1,14.91,3.3,22.5,22.6,22.3,22.0,23.2,23.0
1982-03-28,1006.7,,1008.0,,1005.3,,17.0,21.4,,14.9,,12.2,74,61,,2.9,360.0,11.4,337.5,,0.0,0.0,0.0,,0.0,,6.0,49.2,15.33,2.5,21.7,22.4,21.9,21.8,22.8,22.7
1982-03-29,1006.6,,1008.0,,1005.2,,18.3,22.3,,14.7,,14.7,80,65,,1.2,337.5,6.7,337.5,,0.0,0.0,0.0,,0.0,,0.0,0.0,7.34,1.2,21.4,21.5,21.6,21.5,22.6,22.7
1982-03-30,1004.8,,1007.2,,1002.1,,21.7,28.4,,16.9,,17.0,77,49,,0.8,360.0,5.0,270.0,,0.0,0.0,0.0,,0.0,,8.0,65.0,16.73,3.1,23.9,23.6,22.6,22.2,22.6,22.8
1982-03-31,1004.1,,1006.2,,1001.7,,22.0,29.0,,17.3,,17.5,77,50,,1.3,337.5,5.5,315.0,,0.0,0.0,0.0,,0.0,,8.6,69.7,18.10,3.1,24.4,24.5,23.7,22.9,22.8,22.8
1982-04-01,1004.5,,1006.6,,1002.4,,23.2,28.9,,17.8,,17.8,73,50,,1.2,337.5,6.7,337.5,,0.0,0.0,0.0,,0.0,,9.9,80.2,19.33,3.2,24.9,24.7,24.3,23.5,23.1,22.6
1982-04-02,1003.7,,1005.8,,1001.6,,23.8,29.0,,19.3,,18.9,76,56,,0.9,315.0,4.9,247.5,,0.0,0.0,0.0,,0.0,,6.5,52.5,15.08,-3.1,25.4,25.3,24.5,24.1,23.3,22.7
1982-04-03,1002.5,,1004.3,,1000.9,,23.8,30.6,,17.9,,19.4,77,57,,2.2,337.5,10.0,337.5,,0.4,1.5,0.2,,0.2,,6.1,49.2,14.79,4.3,25.8,25.9,25.2,24.3,23.6,22.8
1982-04-04,1005.0,,1008.5,,1002.0,,16.6,18.9,,13.5,,13.5,82,70,,2.6,337.5,10.6,360.0,,7.7,9.9,1.8,,3.4,,0.0,0.0,2.06,-0.4,21.0,22.0,22.5,22.7,24.0,23.2
1982-04-05,1008.5,,1009.9,,1007.2,,15.3,17.8,,13.5,,13.4,88,78,,2.4,360.0,8.7,360.0,,7.4,10.3,1.8,,2.6,,0.0,0.0,4.52,-0.2,19.8,20.4,20.6,21.0,23.2,23.1
1982-04-06,1008.3,,1010.3,,1006.7,,16.1,18.8,,14.6,,12.5,79,68,,2.0,360.0,7.5,360.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,6.17,1.6,20.2,20.4,20.3,20.4,22.6,22.9
1982-04-07,1006.8,,1009.2,,1004.3,,17.9,22.6,,14.8,,11.2,66,49,,1.5,360.0,7.0,337.5,,0.0,0.0,0.0,,0.0,,2.8,22.4,13.22,2.6,20.7,20.8,20.7,20.7,22.4,22.8
1982-04-08,1006.1,,1007.9,,1004.7,,19.9,24.9,,15.6,,13.7,68,52,,0.9,337.5,5.9,315.0,,0.0,0.0,0.0,,0.0,,2.0,16.0,11.05,2.6,22.1,22.0,21.4,21.1,22.3,22.7
1982-04-09,1008.9,,1011.3,,1005.5,,17.3,20.1,,14.1,,9.9,62,51,,2.9,360.0,9.8,337.5,,0.0,0.0,0.0,,0.0,,0.0,0.0,9.39,2.9,20.5,20.9,21.4,21.0,22.3,22.5
1982-04-10,1010.5,,1012.4,,1009.0,,16.3,19.4,,13.9,,10.1,67,59,,1.1,360.0,4.7,360.0,,0.0,0.0,0.0,,0.0,,0.4,3.2,6.64,1.5,19.7,20.1,20.2,20.2,22.1,22.5
1982-04-11,1008.2,,1011.1,,1005.4,,18.5,24.5,,12.1,,13.8,76,49,,1.1,360.0,6.2,360.0,,0.0,0.0,0.0,,0.0,,10.4,82.7,21.82,3.0,21.9,21.9,21.1,20.7,22.0,22.4
1982-04-12,1006.0,,1008.3,,1003.3,,20.1,24.4,,16.6,,15.7,77,45,,0.8,360.0,5.0,360.0,,0.0,0.0,0.0,,0.0,,2.9,23.0,13.85,2.2,22.4,22.3,22.0,21.5,22.3,22.3
1982-04-13,1003.6,,1005.4,,1001.5,,21.7,28.1,,14.9,,13.6,64,28,,0.8,292.5,4.6,292.5,,0.0,0.0,0.0,,0.0,,10.4,82.4,21.20,4.3,23.8,23.0,22.4,21.8,22.1,22.3
1982-04-14,1002.9,,1004.2,,1001.8,,21.0,24.7,,18.9,,15.6,71,65,,1.9,360.0,9.2,337.5,,0.0,0.0,0.0,,0.0,,4.5,35.6,16.69,3.7,23.8,23.4,23.2,22.6,22.3,22.4
1982-04-15,1003.2,,1005.3,,1001.6,,21.5,27.7,,17.8,,12.8,59,45,,1.6,360.0,8.3,360.0,,0.0,0.0,0.0,,0.0,,8.4,66.3,20.09,4.1,24.9,24.1,23.4,22.9,22.5,22.3
1982-04-16,1003.7,,1005.3,,1002.0,,21.6,27.5,,16.8,,15.1,68,46,,0.9,337.5,6.4,337.5,,0.0,0.0,0.0,,0.0,,9.8,77.2,19.31,3.9,23.9,23.9,23.1,23.0,22.9,22.6
1982-04-17,1002.4,,1003.7,,1000.8,,22.2,26.9,,17.5,,15.7,67,53,,1.1,360.0,5.5,225.0,,0.0,0.0,0.0,,0.0,,5.9,46.4,13.87,2.9,23.5,23.8,23.5,23.0,22.9,22.5
1982-04-18,1004.1,,1005.7,,1002.6,,20.7,24.9,,17.1,,15.9,74,60,,3.0,360.0,11.5,360.0,,0.0,0.0,0.0,,0.0,,10.3,80.9,22.50,5.0,24.5,24.4,23.8,23.3,23.0,22.6
1982-04-19,1005.0,,1006.8,,1002.8,,21.0,27.3,,16.0,,16.0,74,58,,1.8,360.0,8.0,360.0,,0.0,0.0,0.0,,0.0,,10.0,78.4,21.61,3.4,25.2,24.7,23.9,23.4,23.3,22.7
