,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2024-01-16,1011.5,1021.7,1013.9,2024-01-16T09:06:00,1009.6,2024-01-16T14:37:00,18.3,24.8,2024-01-16T14:24:00,14.3,2024-01-16T07:03:00,12.5,70.0,47.0,2024-01-16T13:07:00,1.2,340.0,7.0,350.0,2024-01-16T16:59:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.5,88.2,16.73,1.9,18.8,18.4,18.9,20.3,20.7,19.9,22.4
2024-01-17,1010.2,1020.4,1012.4,2024-01-17T09:08:00,1007.6,2024-01-17T14:39:00,19.0,26.5,2024-01-17T13:07:00,13.7,2024-01-17T06:24:00,14.3,76.0,41.0,2024-01-17T12:24:00,0.9,10.0,6.2,340.0,2024-01-17T15:46:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.4,87.1,16.61,3.6,19.0,18.6,19.0,20.4,20.7,19.9,22.4
2024-01-18,1007.8,1017.9,1010.2,2024-01-18T00:01:00,1005.1,2024-01-18T14:22:00,20.7,26.5,2024-01-18T12:51:00,16.0,2024-01-18T06:24:00,16.3,77.0,52.0,2024-01-18T12:36:00,1.0,140.0,5.4,350.0,2024-01-18T15:26:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.1,84.3,16.67,2.7,20.0,19.5,19.9,21.0,21.2,20.3,22.4
2024-01-19,1006.1,1016.2,1007.8,2024-01-19T09:12:00,1003.6,2024-01-19T14:56:00,21.7,26.8,2024-01-19T12:55:00,18.8,2024-01-19T06:49:00,16.8,75.0,48.0,2024-01-19T12:27:00,1.1,360.0,5.9,340.0,2024-01-19T17:14:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.5,60.1,14.48,1.8,21.0,20.4,20.7,21.6,21.8,20.8,22.5
2024-01-20,1005.9,1016.0,1007.6,2024-01-20T09:26:00,1004.1,2024-01-20T03:45:00,21.1,26.0,2024-01-20T11:48:00,17.9,2024-01-20T04:09:00,17.0,79.0,57.0,2024-01-20T14:36:00,1.4,360.0,7.4,340.0,2024-01-20T16:25:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.5,78.5,15.92,-1.1,21.1,20.6,21.0,22.0,22.1,21.2,22.7
2024-01-21,1008.9,1019.1,1011.2,2024-01-21T23:53:00,1006.5,2024-01-21T15:04:00,17.7,22.3,2024-01-21T13:36:00,14.9,2024-01-21T07:01:00,13.4,76.0,60.0,2024-01-21T13:42:00,2.4,360.0,10.0,360.0,2024-01-21T16:32:00,1.5,1.8,1.0,2024-01-21T08:34:00,1.0,2024-01-21T08:34:00,6.3,58.1,14.53,-2.9,19.6,19.6,20.3,21.9,22.2,21.2,22.8
2024-01-22,1011.3,1021.6,1013.7,2024-01-22T22:56:00,1008.4,2024-01-22T14:48:00,15.0,19.1,2024-01-22T13:54:00,10.9,2024-01-22T23:29:00,10.4,74.0,60.0,2024-01-22T13:54:00,2.7,20.0,10.5,10.0,2024-01-22T21:54:00,0.09,0.7,-9.8,2024-01-22T19:40:00,-9.8,2024-01-22T19:40:00,2.0,18.4,8.63,-1.2,17.8,17.9,18.6,20.6,21.2,20.4,22.9
2024-01-23,1015.5,1026.1,1017.8,2024-01-23T08:40:00,1012.9,2024-01-23T00:14:00,9.5,12.0,2024-01-23T13:48:00,7.3,2024-01-23T07:04:00,6.2,80.0,68.0,2024-01-23T13:52:00,2.8,20.0,10.9,10.0,2024-01-23T09:35:00,7.0,7.8,1.0,2024-01-23T06:28:00,2.0,2024-01-23T03:05:00,0.0,0.0,4.74,-0.9,13.8,14.5,15.5,18.6,19.5,19.0,22.8
2024-01-24,1016.1,1026.6,1017.6,2024-01-24T08:43:00,1014.7,2024-01-24T14:24:00,11.9,15.5,2024-01-24T12:53:00,9.2,2024-01-24T03:26:00,6.4,69.0,56.0,2024-01-24T12:22:00,1.7,350.0,6.9,10.0,2024-01-24T05:50:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.0,0.0,6.87,0.4,14.1,14.2,14.9,17.2,18.2,17.6,22.3
2024-01-25,1016.6,1027.0,1017.9,2024-01-25T10:11:00,1015.1,2024-01-25T03:55:00,13.3,15.5,2024-01-25T10:37:00,11.5,2024-01-25T06:24:00,8.9,75.0,66.0,2024-01-25T10:38:00,1.4,10.0,6.2,10.0,2024-01-25T18:10:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.0,0.0,4.42,1.7,15.0,14.9,15.5,17.3,18.1,17.5,21.9
2024-01-26,1015.8,1026.2,1017.9,2024-01-26T09:00:00,1013.6,2024-01-26T15:36:00,15.1,21.3,2024-01-26T13:31:00,11.7,2024-01-26T03:35:00,9.6,71.0,50.0,2024-01-26T13:23:00,1.7,330.0,7.3,10.0,2024-01-26T17:45:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.0,82.4,16.72,2.7,15.9,15.6,16.0,17.6,18.2,17.5,21.6
2024-01-27,1014.7,1025.1,1016.6,2024-01-27T08:13:00,1012.8,2024-01-27T14:24:00,15.2,19.7,2024-01-27T11:29:00,12.5,2024-01-27T06:23:00,10.7,75.0,57.0,2024-01-27T11:18:00,1.4,10.0,7.0,340.0,2024-01-27T12:49:00,0.09,0.4,-9.8,2024-01-27T13:07:00,-9.8,2024-01-27T13:07:00,1.9,17.4,9.52,-1.1,16.3,16.1,16.6,18.1,18.6,17.8,21.4
2024-01-28,1014.7,1025.1,1016.3,2024-01-28T08:46:00,1012.5,2024-01-28T14:50:00,15.3,19.3,2024-01-28T14:33:00,13.1,2024-01-28T05:06:00,9.9,70.0,55.0,2024-01-28T14:18:00,1.7,350.0,7.9,340.0,2024-01-28T05:05:00,0.09,0.4,-9.8,2024-01-28T19:24:00,-9.8,2024-01-28T19:24:00,0.1,0.9,8.79,-0.5,16.4,16.2,16.7,18.3,18.8,18.0,21.3
2024-01-29,1013.0,1023.3,1015.3,2024-01-29T00:01:00,1009.7,2024-01-29T15:04:00,17.5,23.4,2024-01-29T14:29:00,13.5,2024-01-29T01:45:00,13.9,80.0,57.0,2024-01-29T13:38:00,1.3,340.0,7.7,360.0,2024-01-29T16:35:00,0.09,0.7,-9.8,2024-01-29T01:08:00,-9.8,2024-01-29T01:08:00,5.6,51.1,14.51,0.6,17.7,17.2,17.5,18.7,19.1,18.3,21.3
2024-01-30,1011.4,1021.6,1014.1,2024-01-30T09:42:00,1009.4,2024-01-30T14:45:00,20.0,25.7,2024-01-30T13:43:00,17.0,2024-01-30T02:38:00,15.8,78.0,54.0,2024-01-30T14:29:00,1.0,350.0,5.6,340.0,2024-01-30T16:20:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.0,54.6,14.62,2.0,19.2,18.6,18.9,19.8,20.0,19.0,21.3
2024-01-31,1009.9,1020.0,1012.6,2024-01-31T09:11:00,1007.4,2024-01-31T15:15:00,21.8,28.3,2024-01-31T15:24:00,16.5,2024-01-31T06:47:00,15.8,71.0,43.0,2024-01-31T13:52:00,1.0,340.0,6.4,360.0,2024-01-31T12:53:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.8,89.1,18.11,3.9,19.9,19.3,19.6,20.5,20.7,19.6,21.5
2024-02-01,1008.7,1018.8,1010.5,2024-02-01T08:38:00,1006.7,2024-02-01T14:17:00,22.3,30.0,2024-02-01T13:36:00,17.0,2024-02-01T06:28:00,15.8,69.0,41.0,2024-02-01T13:53:00,0.7,350.0,5.8,260.0,2024-02-01T12:35:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.7,88.0,17.62,4.6,20.6,20.0,20.3,21.2,21.3,20.3,21.7
2024-02-02,1008.8,1018.9,1010.1,2024-02-02T09:36:00,1007.3,2024-02-02T03:52:00,21.3,25.9,2024-02-02T12:07:00,18.2,2024-02-02T23:59:00,16.8,76.0,60.0,2024-02-02T14:41:00,1.5,350.0,7.5,330.0,2024-02-02T15:38:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.3,84.2,17.54,3.5,21.1,20.5,20.8,21.8,21.9,20.8,22.0
2024-02-03,1008.9,1018.9,1010.9,2024-02-03T09:04:00,1006.8,2024-02-03T15:18:00,21.8,29.3,2024-02-03T12:27:00,17.8,2024-02-03T05:37:00,16.6,73.0,43.0,2024-02-03T12:16:00,1.1,340.0,6.3,10.0,2024-02-03T14:43:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.6,50.6,15.41,1.5,21.2,20.6,21.0,21.9,22.1,21.0,22.2
2024-02-04,1007.8,1017.8,1010.3,2024-02-04T23:29:00,1004.7,2024-02-04T13:49:00,20.6,25.4,2024-02-04T12:04:00,15.7,2024-02-04T23:42:00,16.7,79.0,61.0,2024-02-04T12:26:00,1.4,340.0,7.7,360.0,2024-02-04T18:57:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.3,2.7,8.6,-2.0,21.3,20.9,21.3,22.3,22.4,21.4,22.4
2024-02-05,1008.6,1018.7,1010.5,2024-02-05T09:18:00,1006.1,2024-02-05T14:49:00,20.6,26.5,2024-02-05T14:17:00,15.9,2024-02-05T00:01:00,14.5,69.0,44.0,2024-02-05T12:46:00,1.7,20.0,8.3,30.0,2024-02-05T10:44:00,0.09,0.1,-9.8,2024-02-05T02:18:00,-9.8,2024-02-05T02:18:00,0.8,7.2,9.01,0.9,20.7,20.3,20.8,22.1,22.3,21.3,22.6
2024-02-06,1009.8,1020.0,1012.5,2024-02-06T09:43:00,1008.3,2024-02-06T15:18:00,19.1,25.9,2024-02-06T13:23:00,16.4,2024-02-06T06:04:00,14.3,74.0,54.0,2024-02-06T13:25:00,1.3,350.0,8.1,330.0,2024-02-06T14:26:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.4,39.6,14.09,1.1,20.7,20.3,20.8,22.0,22.2,21.3,22.7
2024-02-07,1007.4,1017.6,1009.1,2024-02-07T00:01:00,1005.4,2024-02-07T18:05:00,16.5,20.3,2024-02-07T12:11:00,13.6,2024-02-07T23:22:00,13.3,82.0,69.0,2024-02-07T12:12:00,2.0,20.0,10.2,10.0,2024-02-07T15:56:00,0.09,1.0,-9.8,2024-02-07T14:34:00,-9.8,2024-02-07T14:34:00,0.6,5.4,5.57,-2.9,19.5,19.5,20.1,21.7,22.0,21.1,22.7
2024-02-08,1006.8,1017.1,1008.9,2024-02-08T23:33:00,1004.6,2024-02-08T02:49:00,15.0,19.7,2024-02-08T13:56:00,13.4,2024-02-08T06:04:00,12.2,84.0,67.0,2024-02-08T14:02:00,1.8,360.0,7.9,20.0,2024-02-08T18:00:00,10.0,2.3,2.5,2024-02-08T03:38:00,5.0,2024-02-08T05:09:00,0.8,7.2,8.73,-0.1,17.7,17.7,18.4,20.5,21.0,20.3,22.8
2024-02-09,1011.8,1022.2,1014.2,2024-02-09T23:27:00,1008.4,2024-02-09T00:28:00,13.3,16.4,2024-02-09T12:01:00,12.1,2024-02-09T07:06:00,10.3,82.0,69.0,2024-02-09T12:27:00,2.3,10.0,9.5,330.0,2024-02-09T14:16:00,10.0,1.7,2.0,2024-02-09T00:59:00,4.5,2024-02-09T03:00:00,2.5,22.4,12.34,2.2,16.3,16.4,17.1,19.3,20.0,19.3,22.5
2024-02-10,1014.2,1024.5,1015.8,2024-02-10T21:28:00,1012.7,2024-02-10T15:10:00,14.6,18.4,2024-02-10T16:20:00,11.6,2024-02-10T23:49:00,8.7,68.0,52.0,2024-02-10T15:56:00,1.4,360.0,5.5,10.0,2024-02-10T05:46:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.1,0.9,5.37,1.5,16.1,16.1,16.6,18.6,19.3,18.6,22.2
2024-02-11,1015.6,1025.9,1017.2,2024-02-11T08:40:00,1013.7,2024-02-11T14:56:00,16.2,24.7,2024-02-11T12:45:00,9.7,2024-02-11T06:34:00,3.9,51.0,14.0,2024-02-11T13:28:00,1.5,360.0,8.6,360.0,2024-02-11T14:45:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.0,89.2,21.3,3.4,15.7,15.7,16.3,18.2,18.8,18.1,21.9
2024-02-12,1015.9,1026.2,1017.6,2024-02-12T09:06:00,1014.3,2024-02-12T14:23:00,15.9,24.2,2024-02-12T12:36:00,9.6,2024-02-12T06:31:00,5.8,53.0,20.0,2024-02-12T17:16:00,0.8,140.0,6.7,240.0,2024-02-12T15:20:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.1,89.9,20.51,3.5,15.7,15.7,16.2,18.0,18.7,17.9,21.7
2024-02-13,1013.9,1024.2,1016.4,2024-02-13T00:07:00,1011.5,2024-02-13T15:05:00,17.1,24.3,2024-02-13T13:13:00,10.9,2024-02-13T05:49:00,5.8,51.0,23.0,2024-02-13T11:11:00,0.8,100.0,5.0,240.0,2024-02-13T12:53:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.1,89.7,20.36,3.0,16.0,16.0,16.5,18.2,18.8,18.0,21.5
2024-02-14,1010.7,1020.9,1013.6,2024-02-14T08:26:00,1008.1,2024-02-14T15:59:00,19.1,27.3,2024-02-14T13:41:00,12.7,2024-02-14T06:33:00,9.9,57.0,28.0,2024-02-14T12:19:00,0.8,130.0,5.8,340.0,2024-02-14T14:42:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.1,89.6,19.89,3.1,17.2,16.9,17.3,18.6,19.1,18.3,21.4
2024-02-15,1009.0,1019.1,1010.9,2024-02-15T09:21:00,1006.4,2024-02-15T14:36:00,21.4,28.7,2024-02-15T12:46:00,15.3,2024-02-15T05:33:00,14.1,65.0,41.0,2024-02-15T12:21:00,1.0,90.0,6.2,240.0,2024-02-15T14:39:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.6,85.0,19.21,3.6,18.9,18.4,18.6,19.6,19.9,19.0,21.4
2024-02-16,1009.7,1019.9,1011.7,2024-02-16T09:06:00,1008.2,2024-02-16T15:43:00,18.7,24.5,2024-02-16T13:33:00,16.2,2024-02-16T06:27:00,13.6,73.0,52.0,2024-02-16T12:59:00,1.6,360.0,6.7,320.0,2024-02-16T16:52:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.4,83.1,19.01,4.2,19.4,19.0,19.4,20.6,20.8,19.8,21.5
2024-02-17,1008.0,1018.1,1009.8,2024-02-17T08:47:00,1005.8,2024-02-17T15:18:00,19.6,25.5,2024-02-17T12:41:00,15.7,2024-02-17T06:11:00,14.6,74.0,55.0,2024-02-17T12:18:00,0.9,340.0,5.9,10.0,2024-02-17T12:47:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.9,87.3,19.92,3.4,19.7,19.3,19.7,20.8,21.0,20.1,21.7
2024-02-18,1006.6,1016.7,1008.8,2024-02-18T08:51:00,1004.6,2024-02-18T15:27:00,21.7,28.1,2024-02-18T13:44:00,15.8,2024-02-18T06:17:00,15.3,69.0,43.0,2024-02-18T13:44:00,0.6,120.0,4.9,260.0,2024-02-18T15:34:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.9,87.1,19.83,3.8,20.1,19.7,20.0,21.1,21.3,20.4,21.9
2024-02-19,1006.4,1016.4,1008.3,2024-02-19T08:22:00,1005.0,2024-02-19T15:14:00,24.2,30.0,2024-02-19T13:21:00,19.1,2024-02-19T06:04:00,17.8,69.0,46.0,2024-02-19T10:28:00,1.1,210.0,6.1,240.0,2024-02-19T15:45:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.8,51.0,15.42,1.9,21.5,20.8,21.1,21.9,22.0,20.9,22.0
2024-02-20,1006.4,1016.3,1008.7,2024-02-20T09:30:00,1004.3,2024-02-20T14:52:00,25.0,30.6,2024-02-20T13:41:00,20.6,2024-02-20T06:57:00,20.1,75.0,53.0,2024-02-20T13:34:00,1.2,240.0,6.7,250.0,2024-02-20T15:35:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.1,62.3,17.93,4.3,22.8,22.1,22.3,22.9,22.8,21.7,22.3
2024-02-21,1006.1,1016.0,1007.6,2024-02-21T09:49:00,1004.5,2024-02-21T14:58:00,24.7,30.5,2024-02-21T13:15:00,19.9,2024-02-21T05:33:00,19.5,75.0,46.0,2024-02-21T12:18:00,1.1,130.0,5.8,350.0,2024-02-21T12:58:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.1,79.6,20.29,1.8,23.1,22.5,22.8,23.5,23.5,22.4,22.6
2024-02-22,1008.0,1018.0,1009.9,2024-02-22T23:57:00,1006.4,2024-02-22T00:18:00,23.0,28.3,2024-02-22T12:32:00,18.7,2024-02-22T23:51:00,17.7,72.0,54.0,2024-02-22T10:31:00,1.3,340.0,6.8,10.0,2024-02-22T13:42:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.1,70.8,17.25,5.0,22.9,22.5,22.9,23.8,23.9,22.7,22.9
2024-02-23,1010.3,1020.4,1012.5,2024-02-23T09:35:00,1008.4,2024-02-23T16:05:00,19.6,25.9,2024-02-23T12:44:00,15.8,2024-02-23T23:59:59,13.7,70.0,49.0,2024-02-23T14:11:00,2.0,350.0,8.9,20.0,2024-02-23T10:21:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.2,88.9,20.79,4.7,21.4,21.3,21.8,23.3,23.5,22.5,23.2
2024-02-24,1010.6,1020.7,1011.8,2024-02-24T10:23:00,1009.2,2024-02-24T14:22:00,19.6,25.7,2024-02-24T14:17:00,15.8,2024-02-24T00:08:00,13.8,70.0,49.0,2024-02-24T13:53:00,1.6,350.0,8.0,10.0,2024-02-24T12:39:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.1,61.8,18.3,2.6,21.2,20.9,21.3,22.8,23.1,22.1,23.2
2024-02-25,1010.0,1020.2,1011.2,2024-02-25T22:41:00,1008.4,2024-02-25T15:42:00,18.1,23.4,2024-02-25T13:10:00,14.3,2024-02-25T23:32:00,12.6,71.0,52.0,2024-02-25T13:03:00,1.7,340.0,7.2,340.0,2024-02-25T14:00:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.2,62.5,18.97,4.4,20.7,20.6,21.2,22.7,23.0,22.0,23.3
2024-02-26,1011.0,1021.2,1012.9,2024-02-26T08:14:00,1009.9,2024-02-26T04:04:00,16.1,21.0,2024-02-26T14:16:00,13.0,2024-02-26T05:07:00,10.5,70.0,53.0,2024-02-26T14:19:00,1.8,350.0,7.4,360.0,2024-02-26T06:20:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.6,5.2,11.58,2.5,19.3,19.4,20.1,21.9,22.5,21.5,23.3
2024-02-27,1010.8,1021.1,1013.2,2024-02-27T10:05:00,1009.2,2024-02-27T16:13:00,15.9,20.5,2024-02-27T14:59:00,14.1,2024-02-27T01:03:00,11.7,77.0,62.0,2024-02-27T14:49:00,1.7,360.0,6.8,330.0,2024-02-27T00:59:00,0.09,0.4,-9.8,2024-02-27T10:11:00,-9.8,2024-02-27T10:11:00,1.1,9.5,8.18,-1.5,18.8,18.8,19.4,21.3,21.8,21.0,23.2
2024-02-28,1008.7,1018.8,1011.0,2024-02-28T07:58:00,1005.7,2024-02-28T14:35:00,18.9,25.9,2024-02-28T14:32:00,14.1,2024-02-28T02:31:00,14.0,74.0,51.0,2024-02-28T13:04:00,1.2,350.0,6.8,320.0,2024-02-28T19:35:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.8,84.6,18.01,3.2,20.0,19.5,19.9,21.2,21.5,20.7,23.0
2024-02-29,1007.5,1017.6,1009.6,2024-02-29T00:01:00,1005.1,2024-02-29T14:15:00,20.6,28.8,2024-02-29T14:32:00,16.2,2024-02-29T06:27:00,15.4,73.0,47.0,2024-02-29T13:08:00,1.5,350.0,8.1,340.0,2024-02-29T17:03:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.4,46.5,16.15,3.1,21.0,20.4,20.7,21.9,22.1,21.1,22.9
2024-03-01,1009.0,1019.2,1011.3,2024-03-01T22:23:00,1006.9,2024-03-01T02:56:00,15.1,20.7,2024-03-01T00:29:00,11.8,2024-03-01T23:57:00,10.2,73.0,58.0,2024-03-01T12:24:00,3.0,10.0,9.9,10.0,2024-03-01T03:40:00,0.09,0.4,-9.8,2024-03-01T23:20:00,-9.8,2024-03-01T23:30:00,0.8,6.9,9.3,-1.6,18.8,19.1,19.9,21.7,22.1,21.2,22.9
