,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1951-03-03,1014.2,,1016.7,,1011.9,,11.6,14.3,,9.1,,,84,75,,2.1,360.0,7.0,360.0,,-9.8,0.0,-9.8,,-9.8,,0.0,0.0,,,16.0,16.5,,,19.2,20.5
1951-03-04,1011.2,,1014.0,,1007.9,,15.5,22.4,,12.0,,,86,64,,2.7,360.0,8.3,360.0,,0.0,0.0,0.0,,0.0,,5.8,45.3,,,20.6,18.2,,,19.3,20.7
1951-03-05,1007.2,,1010.5,,1004.5,,18.7,25.1,,12.9,,,82,55,,1.5,337.5,4.8,337.5,,0.8,1.8,0.2,,0.7,,7.9,63.1,,,22.0,20.3,,,19.6,20.4
1951-03-06,1007.4,,1008.5,,1006.1,,18.6,25.6,,13.0,,,84,61,,2.3,337.5,8.2,360.0,,1.8,3.8,0.2,,0.5,,7.3,49.4,,,22.6,21.3,,,20.1,20.6
1951-03-07,1008.6,,1009.9,,1006.8,,14.3,18.0,,11.4,,,81,67,,2.0,337.5,6.7,360.0,,0.5,3.3,0.1,,0.2,,0.6,2.5,,,19.2,19.0,,,20.0,20.2
1951-03-08,1008.0,,1009.8,,1006.4,,17.8,23.8,,13.6,,,83,62,,1.1,360.0,4.8,337.5,,0.0,0.0,0.0,,0.0,,10.1,84.0,,,22.2,20.4,,,20.0,20.5
1951-03-09,1005.4,,1008.1,,1002.4,,20.8,27.9,,14.1,,,77,53,,0.9,292.5,4.0,315.0,,0.0,0.0,0.0,,0.0,,9.6,79.6,,,24.7,22.0,,,20.4,20.4
1951-03-10,1002.7,,1004.3,,1000.5,,22.4,27.5,,18.3,,,78,60,,1.2,337.5,4.2,337.5,,0.0,0.0,0.0,,0.0,,9.5,75.2,,,25.5,23.4,,,20.9,20.5
1951-03-11,1004.8,,1006.8,,1002.8,,21.0,27.2,,17.6,,,84,58,,1.0,270.0,3.8,270.0,,-9.8,0.0,-9.8,,-9.8,,6.2,49.7,,,25.3,23.1,,,20.9,20.8
1951-03-12,1009.2,,1012.4,,1006.6,,16.4,19.7,,13.5,,,82,71,,4.0,360.0,9.0,360.0,,0.0,0.0,0.0,,0.0,,4.7,35.4,,,17.7,19.8,,,20.6,20.7
1951-03-13,1012.1,,1013.6,,1010.5,,15.2,20.2,,12.6,,,84,72,,2.5,360.0,8.8,360.0,,1.7,1.9,1.1,,1.7,,0.8,6.7,,,19.7,19.8,,,20.6,20.9
1951-03-14,1009.9,,1012.3,,1007.8,,17.6,25.9,,14.2,,,83,62,,1.6,337.5,5.3,337.5,,0.0,0.0,0.0,,0.0,,7.6,59.5,,,21.9,21.4,,,20.6,20.9
1951-03-15,1008.8,,1010.6,,1007.2,,16.1,22.5,,14.0,,,84,68,,2.3,337.5,6.7,337.5,,1.1,1.6,0.5,,0.9,,2.1,17.6,,,20.6,20.4,,,20.7,20.9
1951-03-16,1007.0,,1008.7,,1004.9,,15.0,16.7,,13.2,,,94,90,,0.9,337.5,3.7,292.5,,6.2,13.2,0.8,,1.1,,0.0,0.0,,,18.2,19.1,,,20.7,20.9
1951-03-17,1005.0,,1007.1,,1002.5,,19.6,26.8,,15.9,,,83,62,,1.0,337.5,5.3,337.5,,0.7,3.7,0.2,,0.3,,9.1,74.2,,,23.4,21.9,,,21.0,20.9
1951-03-18,1005.9,,1007.6,,1004.5,,20.1,24.4,,17.9,,,88,68,,0.8,337.5,3.4,337.5,,1.6,4.3,0.4,,1.1,,2.4,16.6,,,21.2,21.1,,,21.1,20.9
1951-03-19,1004.6,,1005.9,,1003.2,,17.8,23.0,,15.0,,,87,69,,2.1,360.0,7.3,337.5,,1.1,0.7,1.0,,1.1,,8.8,69.7,,,22.1,21.4,,,21.1,21.0
1951-03-20,1003.6,,1006.2,,1001.3,,18.2,24.2,,14.5,,,82,64,,1.9,337.5,5.0,337.5,,0.0,0.0,0.0,,0.0,,8.6,66.2,,,22.6,21.6,,,21.2,21.0
1951-03-21,1003.5,,1006.3,,1001.8,,19.1,26.2,,15.6,,,82,62,,1.9,337.5,7.6,270.0,,0.0,0.0,0.0,,0.0,,5.9,46.3,,,22.1,22.0,,,21.4,21.1
1951-03-22,1008.4,,1012.1,,1004.8,,14.7,16.7,,12.5,,,86,78,,2.8,360.0,7.3,360.0,,4.7,8.4,0.9,,2.2,,0.0,0.0,,,17.8,19.2,,,21.1,21.3
1951-03-23,1011.2,,1012.6,,1009.1,,14.1,16.5,,12.7,,,94,84,,1.4,360.0,4.1,337.5,,12.5,15.8,1.2,,4.4,,1.0,6.6,,,17.0,17.8,,,20.4,21.2
1951-03-24,1007.3,,1011.3,,1004.7,,16.9,20.2,,14.7,,,93,82,,0.6,337.5,2.5,337.5,,2.3,6.2,0.5,,1.1,,0.5,4.1,,,18.6,18.6,,,20.2,21.0
1951-03-25,1004.7,,1006.6,,1002.8,,20.8,26.8,,17.1,,,85,66,,1.6,337.5,7.0,337.5,,0.1,0.7,-9.8,,0.1,,5.9,43.4,,,24.2,22.3,,,21.0,21.0
1951-03-26,1006.0,,1007.8,,1004.5,,21.4,27.6,,18.9,,,84,62,,1.1,337.5,3.3,337.5,,-9.8,0.0,-9.8,,-9.8,,5.4,30.3,,,24.5,22.5,,,21.3,20.7
1951-03-27,1003.4,,1006.3,,1000.8,,24.0,29.4,,19.1,,,81,64,,1.3,202.5,3.6,247.5,,0.0,0.0,0.0,,0.0,,9.1,68.6,,,27.1,24.0,,,21.7,21.1
1951-03-28,1001.6,,1004.6,,997.6,,20.8,26.7,,13.7,,,85,69,,2.1,360.0,13.7,337.5,,2.2,2.6,0.5,,1.1,,3.9,27.7,,,25.1,23.4,,,22.0,21.2
1951-03-29,1005.3,,1007.4,,1002.9,,14.3,15.9,,13.0,,,94,89,,2.2,360.0,6.7,22.5,,40.0,17.6,3.2,,9.6,,0.0,0.0,,,17.9,18.8,,,21.1,21.2
1951-03-30,1006.5,,1008.0,,1004.7,,15.4,17.6,,12.5,,,94,90,,0.8,360.0,3.8,360.0,,8.6,12.9,1.3,,3.0,,0.0,0.0,,,18.2,18.3,,,20.8,21.5
1951-03-31,1006.3,,1008.2,,1004.0,,20.6,26.6,,16.5,,,86,64,,0.9,270.0,3.6,270.0,,0.0,0.0,0.0,,0.0,,5.5,41.4,,,22.2,21.1,,,20.8,21.3
1951-04-01,1005.5,,1006.7,,1003.0,,23.5,29.7,,18.5,,,84,58,,0.8,337.5,3.6,270.0,,0.0,0.0,0.0,,0.0,,5.6,38.9,,,24.1,22.5,,,21.5,21.3
1951-04-02,1003.2,,1005.4,,1001.0,,24.2,27.6,,20.8,,,86,73,,1.0,337.5,4.0,360.0,,-9.8,0.0,-9.8,,-9.8,,5.3,37.2,,,24.8,23.5,,,22.1,21.4
1951-04-03,1003.8,,1005.8,,1001.7,,20.6,25.4,,15.2,,,82,60,,2.5,337.5,9.5,360.0,,0.9,0.6,0.7,,0.9,,3.0,12.9,,,22.5,23.0,,,22.6,21.6
1951-04-04,1005.9,,1008.0,,1003.6,,16.9,18.7,,14.5,,,80,71,,1.5,360.0,5.3,22.5,,0.8,6.6,0.3,,0.6,,0.1,0.8,,,19.2,20.4,,,22.1,21.8
1951-04-05,1004.2,,1007.4,,1001.2,,19.2,23.0,,17.0,,,92,77,,1.2,337.5,5.5,337.5,,22.1,16.3,3.0,,6.8,,1.4,11.2,,,21.0,20.6,,,21.8,21.8
1951-04-06,1000.8,,1002.7,,998.8,,19.9,23.1,,18.3,,,95,89,,1.2,360.0,5.7,337.5,,21.9,19.8,1.9,,5.8,,0.1,0.8,,,21.2,21.0,,,21.8,21.7
1951-04-07,1001.2,,1003.2,,998.9,,18.4,21.5,,16.2,,,88,76,,1.8,360.0,4.9,337.5,,6.2,6.6,1.4,,3.3,,2.0,15.2,,,20.9,20.9,,,21.8,21.7
1951-04-08,1002.2,,1003.4,,1000.6,,17.9,21.4,,15.1,,,87,75,,1.2,337.5,3.8,337.5,,8.1,8.6,3.6,,5.5,,0.4,3.2,,,19.9,19.0,,,21.6,21.6
1951-04-09,1000.7,,1003.1,,997.8,,18.7,19.8,,17.0,,,97,94,,0.5,360.0,2.6,360.0,,51.0,15.9,6.2,,13.8,,0.0,0.0,,,19.8,20.7,,,21.6,21.6
1951-04-10,998.2,,1000.1,,996.3,,21.1,24.0,,19.1,,,97,93,,0.6,225.0,2.4,360.0,,65.8,15.5,6.6,,13.8,,0.0,0.0,,,21.6,21.5,,,21.6,21.6
1951-04-11,1000.6,,1003.1,,998.3,,20.5,25.1,,18.1,,,79,64,,1.7,337.5,8.9,337.5,,8.4,2.3,4.9,,6.0,,3.0,22.3,,,21.9,21.7,,,21.6,21.5
1951-04-12,1004.4,,1007.4,,1002.6,,19.5,24.2,,16.1,,,79,66,,0.8,360.0,4.2,337.5,,-9.8,0.0,-9.8,,-9.8,,0.7,4.0,,,20.8,21.2,,,21.7,21.5
1951-04-13,1006.8,,1008.7,,1005.7,,19.8,21.7,,18.2,,,87,72,,1.1,337.5,5.2,337.5,,0.1,2.1,0.1,,0.1,,0.7,2.4,,,21.1,21.1,,,21.8,21.6
1951-04-14,1007.3,,1008.8,,1005.3,,21.3,25.9,,18.2,,,88,72,,0.9,337.5,3.5,247.5,,0.0,0.0,0.0,,0.0,,3.3,23.7,,,22.0,22.0,,,21.7,21.6
1951-04-15,1005.3,,1007.9,,1003.1,,22.8,27.6,,20.3,,,88,68,,1.5,337.5,5.8,337.5,,2.3,0.6,1.7,,2.3,,5.9,40.3,,,25.3,23.7,,,22.2,21.7
1951-04-16,1004.2,,1006.4,,1002.5,,21.7,24.0,,19.0,,,91,77,,1.6,360.0,7.2,337.5,,11.0,5.0,2.0,,6.1,,0.2,1.6,,,23.3,23.1,,,22.8,21.7
1951-04-17,1003.5,,1005.0,,1001.5,,22.0,26.4,,19.2,,,83,68,,2.6,337.5,5.1,337.5,,0.0,0.0,0.0,,0.0,,8.3,62.9,,,25.0,23.6,,,22.5,21.9
1951-04-18,1002.5,,1004.5,,999.5,,22.3,27.8,,19.3,,,87,69,,1.1,337.5,6.1,337.5,,0.0,0.0,0.0,,0.0,,7.4,53.4,,,25.9,24.8,,,23.0,22.0
1951-04-19,1002.4,,1004.2,,1000.7,,23.6,29.6,,19.1,,,85,65,,1.4,337.5,7.0,337.5,,0.0,0.0,0.0,,0.0,,9.4,61.9,,,26.4,25.0,,,23.3,22.2
1951-04-20,1002.5,,1003.9,,1000.8,,25.2,30.7,,20.1,,,83,61,,0.9,270.0,4.0,202.5,,0.0,0.0,0.0,,0.0,,9.9,74.3,,,27.3,26.2,,,23.9,22.5
1951-04-21,1001.7,,1003.6,,999.9,,24.7,29.4,,21.6,,,85,64,,1.3,337.5,5.0,337.5,,0.0,0.0,0.0,,0.0,,8.4,63.3,,,28.2,26.9,,,24.4,22.8
1951-04-22,1000.4,,1001.8,,998.9,,25.2,30.9,,21.0,,,83,60,,1.2,270.0,5.3,270.0,,0.0,0.0,0.0,,0.0,,6.1,45.2,,,27.1,26.6,,,24.8,23.1
1951-04-23,1002.1,,1004.6,,1000.0,,21.8,24.7,,18.6,,,85,72,,2.1,337.5,6.7,337.5,,0.0,0.0,0.0,,0.0,,2.0,11.7,,,25.2,25.6,,,24.9,23.4
1951-04-24,1004.1,,1005.7,,1002.7,,20.4,23.0,,17.9,,,91,85,,1.1,360.0,3.7,22.5,,2.2,11.0,0.3,,1.0,,0.0,0.0,,,22.8,23.4,,,24.4,23.5
1951-04-25,1003.9,,1005.1,,1002.5,,23.8,29.3,,20.5,,,87,65,,1.4,337.5,4.3,337.5,,0.0,0.0,0.0,,0.0,,7.1,54.4,,,27.6,26.0,,,24.3,23.6
1951-04-26,1003.8,,1005.0,,1001.7,,25.1,29.6,,22.4,,,85,65,,1.0,337.5,4.0,337.5,,-9.8,0.0,-9.8,,-9.8,,9.5,73.6,,,29.0,27.4,,,24.7,23.5
1951-04-27,1005.0,,1006.8,,1003.1,,26.2,32.0,,21.4,,,78,54,,1.1,337.5,4.0,315.0,,0.0,0.0,0.0,,0.0,,11.0,82.8,,,28.2,28.3,,,25.0,23.6
1951-04-28,1005.3,,1006.2,,1003.8,,26.6,32.2,,22.9,,,78,59,,1.2,270.0,5.0,202.5,,-9.8,0.0,-9.8,,-9.8,,11.3,85.8,,,29.0,28.2,,,25.4,24.0
1951-04-29,1005.1,,1006.4,,1003.3,,26.6,31.6,,22.2,,,79,62,,1.2,270.0,5.4,270.0,,-9.8,0.0,0.0,,0.0,,11.1,84.9,,,28.9,27.8,,,25.9,24.1
1951-04-30,1004.9,,1006.3,,1003.0,,25.1,30.3,,21.6,,,83,62,,1.8,337.5,5.4,337.5,,0.0,0.0,0.0,,0.0,,10.5,78.6,,,29.4,27.9,,,25.9,24.3
1951-05-02,1003.6,,1005.2,,1002.2,,23.0,28.1,,19.2,,,78,59,,2.8,337.5,7.3,360.0,,0.0,0.0,0.0,,0.0,,11.1,84.5,,,27.8,26.4,,,25.5,24.5
1951-05-03,1004.5,,1005.8,,1003.3,,23.7,29.0,,18.8,,,83,61,,1.4,337.5,5.1,337.5,,0.0,0.0,0.0,,0.0,,11.4,85.1,,,28.9,27.3,,,25.3,24.5
1951-05-04,1004.1,,1005.9,,1002.0,,25.2,29.8,,21.2,,,78,54,,1.1,337.5,4.2,337.5,,0.0,0.0,0.0,,0.0,,10.1,75.8,,,29.7,28.1,,,25.5,24.5
1951-05-05,1002.4,,1004.4,,1000.0,,26.4,31.2,,21.4,,,75,54,,1.2,337.5,3.8,337.5,,0.0,0.0,0.0,,0.0,,12.1,92.5,,,29.9,28.5,,,25.6,24.5
