,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2026-01-02 21:00:00,1013.9,1024.3,12.2,6.5,68.0,2.1,26.0,6.8,7.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,16.5,-99.8,17.7,20.2,20.7,20.1,23.0
2026-01-02 22:00:00,1013.9,1024.3,12.0,6.3,68.0,2.9,20.0,6.3,21.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,16.3,-99.8,17.5,20.1,20.7,20.1,23.0
2026-01-02 23:00:00,1013.8,1024.2,12.0,6.3,68.0,1.2,35.0,5.8,13.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,16.1,-99.8,17.4,20.0,20.6,20.1,23.0
2026-01-03 00:00:00,1013.7,1024.1,12.1,6.0,66.0,2.7,14.0,4.6,17.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,16.1,-99.8,17.3,20.0,20.6,20.0,23.0
2026-01-03 01:00:00,1013.5,1023.9,11.9,5.8,66.0,2.2,20.0,5.2,17.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.9,-99.8,17.2,19.9,20.5,20.0,23.0
2026-01-03 02:00:00,1013.2,1023.6,11.9,5.5,65.0,2.1,18.0,5.3,6.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.8,-99.8,17.1,19.8,20.5,19.9,23.0
2026-01-03 03:00:00,1013.1,1023.5,12.1,5.5,64.0,1.7,15.0,4.9,12.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.8,-99.8,17.0,19.7,20.4,19.9,23.0
2026-01-03 04:00:00,1012.8,1023.2,11.9,5.5,65.0,1.3,25.0,4.2,7.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.7,-99.8,16.9,19.6,20.3,19.8,23.0
2026-01-03 05:00:00,1012.8,1023.2,12.1,5.7,65.0,1.1,350.0,5.2,9.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.6,-99.8,16.8,19.6,20.3,19.8,22.9
2026-01-03 06:00:00,1013.1,1023.5,11.8,6.1,68.0,0.4,65.0,4.3,23.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.7,-99.8,16.7,19.5,20.2,19.7,22.9
2026-01-03 07:00:00,1013.6,1024.0,12.6,5.8,63.0,2.1,7.0,4.4,354.0,0.0,0.0,0.0,0.02,-99.8,0.01,-99.8,15.7,-99.8,16.7,19.4,20.1,19.7,22.9
2026-01-03 08:00:00,1014.2,1024.6,13.0,5.7,61.0,1.8,25.0,4.6,10.0,0.0,0.0,0.5,0.36,-99.8,0.23,-99.8,15.8,-99.8,16.7,19.4,20.1,19.6,22.9
2026-01-03 09:00:00,1014.6,1025.0,14.7,6.3,57.0,0.8,34.0,3.4,9.0,0.0,0.0,1.0,1.08,-99.8,1.08,-99.8,16.0,-99.8,16.7,19.3,20.0,19.6,22.9
2026-01-03 10:00:00,1014.7,1025.0,15.7,6.2,53.0,0.7,342.0,2.7,357.0,0.0,0.0,1.0,1.76,-99.8,2.58,-99.8,16.6,-99.8,16.8,19.3,20.0,19.6,22.9
2026-01-03 11:00:00,1014.4,1024.6,18.0,6.9,48.0,1.3,350.0,3.9,325.0,0.0,0.0,1.0,2.32,-99.8,4.26,-99.8,17.3,-99.8,17.0,19.3,19.9,19.5,23.0
2026-01-03 12:00:00,1013.2,1023.4,18.6,7.1,47.0,0.9,318.0,4.0,320.0,0.0,0.0,0.2,1.72,-99.8,4.18,-99.8,17.8,-99.8,17.3,19.3,19.9,19.5,22.9
2026-01-03 13:00:00,1012.0,1022.2,19.5,7.9,47.0,1.5,296.0,4.2,346.0,0.0,0.0,0.4,2.04,-99.8,4.57,-99.8,18.3,-99.8,17.6,19.3,19.9,19.5,22.9
2026-01-03 14:00:00,1011.2,1021.3,20.0,8.4,47.0,1.1,317.0,5.2,297.0,0.0,0.0,1.0,2.4,-99.8,4.4,-99.8,18.8,-99.8,18.0,19.4,20.0,19.5,22.8
2026-01-03 15:00:00,1010.7,1020.9,19.3,7.4,46.0,2.0,353.0,5.8,1.0,0.0,0.0,1.0,1.83,-99.8,2.69,-99.8,18.6,-99.8,18.2,19.5,20.0,19.5,22.8
2026-01-03 16:00:00,1010.8,1021.0,19.0,7.8,48.0,3.1,11.0,6.8,344.0,0.0,0.0,1.0,1.17,-99.8,1.15,-99.8,18.4,-99.8,18.3,19.6,20.1,19.5,22.9
2026-01-03 17:00:00,1010.9,1021.1,18.3,7.7,50.0,2.1,11.0,6.4,345.0,0.0,0.0,1.0,0.42,-99.8,0.26,-99.8,18.2,-99.8,18.3,19.7,20.2,19.5,22.9
2026-01-03 18:00:00,1011.2,1021.4,17.2,7.8,54.0,2.7,17.0,6.1,17.0,0.0,0.0,0.1,0.01,-99.8,0.01,-99.8,18.0,-99.8,18.3,19.8,20.2,19.6,22.9
2026-01-03 19:00:00,1011.7,1022.0,16.7,8.2,57.0,1.6,16.0,4.3,1.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.7,-99.8,18.2,19.8,20.3,19.6,22.8
2026-01-03 20:00:00,1012.4,1022.7,15.7,8.2,61.0,1.6,345.0,3.8,346.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.5,-99.8,18.1,19.8,20.3,19.6,22.8
2026-01-03 21:00:00,1013.0,1023.3,14.8,8.1,64.0,0.4,305.0,3.2,20.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.2,-99.8,18.0,19.8,20.3,19.6,22.8
2026-01-03 22:00:00,1013.4,1023.8,14.2,9.0,71.0,0.5,131.0,2.2,156.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,16.9,-99.8,17.8,19.8,20.3,19.6,22.8
2026-01-03 23:00:00,1013.4,1023.8,13.8,9.1,73.0,0.4,213.0,1.6,134.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,16.7,-99.8,17.7,19.8,20.3,19.6,22.8
2026-01-04 00:00:00,1013.0,1023.4,13.2,9.1,76.0,0.3,89.0,1.7,186.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,16.3,-99.8,17.5,19.7,20.2,19.6,22.8
2026-01-04 01:00:00,1012.7,1023.1,12.8,9.1,78.0,0.1,0.0,1.2,72.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,16.1,-99.8,17.4,19.6,20.2,19.6,22.8
2026-01-04 02:00:00,1012.3,1022.7,12.2,9.0,81.0,0.4,145.0,1.8,118.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.8,-99.8,17.2,19.6,20.2,19.6,22.8
2026-01-04 03:00:00,1012.1,1022.5,11.8,9.0,83.0,0.1,0.0,2.0,127.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.6,-99.8,17.0,19.5,20.1,19.5,22.7
2026-01-04 04:00:00,1011.7,1022.2,11.3,9.0,86.0,0.3,130.0,1.2,98.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.4,-99.8,16.8,19.4,20.0,19.5,22.7
2026-01-04 05:00:00,1011.8,1022.2,11.6,8.8,83.0,0.3,0.0,1.4,159.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.2,-99.8,16.7,19.3,20.0,19.5,22.7
2026-01-04 06:00:00,1012.2,1022.7,11.0,8.6,85.0,0.1,0.0,1.7,82.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.0,-99.8,16.5,19.2,19.9,19.4,22.7
2026-01-04 07:00:00,1012.5,1023.0,11.0,8.8,86.0,0.3,116.0,0.9,133.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,14.8,-99.8,16.4,19.2,19.8,19.4,22.7
2026-01-04 08:00:00,1013.2,1023.6,13.0,8.7,75.0,0.1,0.0,1.4,142.0,0.0,0.0,0.5,0.34,-99.8,0.24,-99.8,14.9,-99.8,16.2,19.1,19.7,19.3,22.7
2026-01-04 09:00:00,1013.8,1024.1,15.8,9.0,64.0,0.4,74.0,1.5,65.0,0.0,0.0,1.0,1.08,-99.8,1.11,-99.8,15.4,-99.8,16.2,19.0,19.7,19.3,22.7
2026-01-04 10:00:00,1013.7,1023.9,18.9,8.3,50.0,0.6,92.0,1.8,66.0,0.0,0.0,1.0,1.77,-99.8,2.67,-99.8,16.2,-99.8,16.3,18.9,19.6,19.2,22.7
2026-01-04 11:00:00,1013.1,1023.2,20.9,9.5,48.0,0.7,47.0,2.5,243.0,0.0,0.0,1.0,2.3,-99.8,4.38,-99.8,17.3,-99.8,16.6,18.9,19.6,19.2,22.7
2026-01-04 12:00:00,1011.7,1021.8,21.1,8.4,44.0,1.2,344.0,3.4,349.0,0.0,0.0,1.0,2.6,-99.8,5.46,-99.8,18.1,-99.8,17.1,18.9,19.5,19.1,22.6
2026-01-04 13:00:00,1010.5,1020.5,22.4,8.2,40.0,1.1,349.0,3.7,330.0,0.0,0.0,1.0,2.64,-99.8,5.47,-99.8,18.8,-99.8,17.5,19.0,19.6,19.1,22.6
2026-01-04 14:00:00,1009.7,1019.7,22.6,9.4,43.0,1.5,22.0,5.0,343.0,0.0,0.0,1.0,2.28,-99.8,4.31,-99.8,19.2,-99.8,18.0,19.1,19.6,19.1,22.6
2026-01-04 15:00:00,1009.1,1019.2,21.5,9.1,45.0,1.2,299.0,4.9,23.0,0.0,0.0,1.0,1.76,-99.8,2.58,-99.8,19.1,-99.8,18.4,19.3,19.7,19.1,22.6
2026-01-04 16:00:00,1009.2,1019.3,20.7,9.9,50.0,1.7,346.0,4.2,299.0,0.0,0.0,1.0,1.12,-99.8,1.13,-99.8,18.9,-99.8,18.6,19.4,19.8,19.2,22.6
2026-01-04 17:00:00,1009.4,1019.5,19.4,12.2,63.0,1.7,341.0,4.9,330.0,0.0,0.0,1.0,0.41,-99.8,0.27,-99.8,18.8,-99.8,18.6,19.6,19.9,19.2,22.6
2026-01-04 18:00:00,1010.1,1020.3,17.8,13.5,76.0,1.5,336.0,5.6,346.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,18.7,-99.8,18.6,19.7,20.0,19.3,22.6
2026-01-04 19:00:00,1010.6,1020.8,17.0,14.1,83.0,1.6,359.0,6.4,352.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,18.5,-99.8,18.6,19.7,20.1,19.3,22.6
2026-01-04 20:00:00,1011.0,1021.3,16.7,14.0,84.0,1.0,347.0,3.7,354.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,18.4,-99.8,18.5,19.8,20.1,19.4,22.6
2026-01-04 21:00:00,1011.3,1021.6,16.6,14.3,86.0,1.0,11.0,4.2,338.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,18.3,-99.8,18.4,19.8,20.2,19.4,22.6
2026-01-04 22:00:00,1011.3,1021.6,15.2,12.7,85.0,0.1,0.0,2.4,17.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,18.0,-99.8,18.4,19.8,20.2,19.5,22.6
2026-01-04 23:00:00,1011.4,1021.7,14.8,12.7,87.0,0.2,0.0,1.3,119.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.5,-99.8,18.3,19.8,20.2,19.5,22.6
2026-01-05 00:00:00,1011.1,1021.4,14.8,12.3,85.0,0.1,0.0,0.9,102.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.2,-99.8,18.1,19.8,20.2,19.5,22.6
2026-01-05 01:00:00,1010.9,1021.2,14.1,12.3,89.0,0.2,0.0,1.0,162.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,16.9,-99.8,17.9,19.8,20.2,19.5,22.5
2026-01-05 02:00:00,1010.5,1020.9,13.5,11.9,90.0,0.3,0.0,1.2,129.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,16.7,-99.8,17.7,19.7,20.2,19.5,22.5
2026-01-05 03:00:00,1010.0,1020.4,13.2,11.6,90.0,0.1,0.0,1.5,79.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,16.4,-99.8,17.6,19.7,20.1,19.5,22.5
2026-01-05 04:00:00,1010.0,1020.4,13.0,11.4,90.0,0.4,85.0,1.4,70.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,16.2,-99.8,17.4,19.6,20.1,19.5,22.5
2026-01-05 05:00:00,1010.1,1020.5,12.5,10.9,90.0,0.5,149.0,1.6,138.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,16.0,-99.8,17.2,19.5,20.0,19.4,22.5
2026-01-05 06:00:00,1010.5,1020.9,12.3,10.9,91.0,0.1,0.0,0.9,140.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.8,-99.8,17.1,19.5,20.0,19.4,22.5
2026-01-05 07:00:00,1010.8,1021.2,12.3,10.9,91.0,0.2,0.0,1.8,138.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,15.6,-99.8,16.9,19.4,19.9,19.4,22.5
2026-01-05 08:00:00,1011.3,1021.6,14.2,11.4,83.0,0.3,161.0,1.9,88.0,0.0,0.0,0.5,0.32,-99.8,0.23,-99.8,15.8,-99.8,16.8,19.3,19.9,19.3,22.5
2026-01-05 09:00:00,1011.9,1022.1,17.2,11.7,70.0,0.3,72.0,2.1,13.0,0.0,0.0,1.0,1.04,-99.8,1.07,-99.8,16.3,-99.8,16.8,19.2,19.8,19.3,22.5
2026-01-05 10:00:00,1011.8,1022.0,19.0,12.3,65.0,1.7,2.0,4.8,360.0,0.0,0.0,1.0,1.74,-99.8,2.66,-99.8,17.0,-99.8,16.9,19.2,19.7,19.3,22.5
2026-01-05 11:00:00,1011.0,1021.1,20.4,12.7,61.0,2.3,338.0,5.1,19.0,0.0,0.0,1.0,2.26,-99.8,4.36,-99.8,17.8,-99.8,17.2,19.2,19.7,19.2,22.4
2026-01-05 12:00:00,1009.8,1019.9,21.1,13.1,60.0,2.4,328.0,6.2,291.0,0.0,0.0,1.0,2.58,-99.8,5.5,-99.8,18.6,-99.8,17.6,19.2,19.7,19.2,22.4
2026-01-05 13:00:00,1008.8,1018.9,20.8,13.8,64.0,2.3,336.0,6.0,344.0,0.0,0.0,1.0,2.57,-99.8,5.39,-99.8,19.2,-99.8,18.0,19.2,19.7,19.2,22.4
2026-01-05 14:00:00,1008.2,1018.3,21.1,13.1,60.0,2.4,337.0,7.2,322.0,0.0,0.0,1.0,2.32,-99.8,4.4,-99.8,19.4,-99.8,18.4,19.4,19.8,19.2,22.4
2026-01-05 15:00:00,1008.1,1018.2,20.9,12.6,59.0,2.9,345.0,7.0,9.0,0.0,0.0,1.0,1.8,-99.8,2.7,-99.8,19.2,-99.8,18.7,19.5,19.9,19.2,22.4
2026-01-05 16:00:00,1008.3,1018.4,20.4,11.9,58.0,2.6,8.0,7.3,353.0,0.0,0.0,1.0,1.14,-99.8,1.17,-99.8,19.1,-99.8,18.8,19.7,20.0,19.3,22.5
2026-01-05 17:00:00,1008.8,1018.9,19.0,13.2,69.0,2.2,360.0,7.5,6.0,0.0,0.0,1.0,0.42,-99.8,0.27,-99.8,19.0,-99.8,18.8,19.8,20.1,19.3,22.4
2026-01-05 18:00:00,1009.6,1019.8,17.8,12.7,72.0,2.3,4.0,7.5,1.0,0.0,0.0,0.1,0.02,-99.8,0.01,-99.8,18.7,-99.8,18.8,19.9,20.1,19.4,22.5
2026-01-05 19:00:00,1010.1,1020.3,17.4,13.3,77.0,2.3,8.0,7.3,22.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,18.5,-99.8,18.7,19.9,20.2,19.4,22.4
2026-01-05 20:00:00,1010.6,1020.8,16.8,12.8,77.0,2.6,12.0,6.9,9.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,18.4,-99.8,18.6,20.0,20.3,19.5,22.4
2026-01-05 21:00:00,1011.0,1021.3,16.3,12.3,77.0,2.0,16.0,7.0,60.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,18.1,-99.8,18.5,20.0,20.3,19.5,22.4
2026-01-05 22:00:00,1011.0,1021.3,16.2,12.0,76.0,2.1,1.0,6.7,44.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.9,-99.8,18.4,20.0,20.3,19.5,22.4
2026-01-05 23:00:00,1010.9,1021.2,15.6,11.6,77.0,2.0,5.0,5.2,1.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.8,-99.8,18.3,20.0,20.3,19.6,22.4
2026-01-06 00:00:00,1011.1,1021.4,15.3,11.3,77.0,2.3,14.0,5.5,21.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.6,-99.8,18.2,19.9,20.3,19.6,22.4
2026-01-06 01:00:00,1010.9,1021.2,14.9,10.7,76.0,2.4,22.0,6.6,351.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.4,-99.8,18.1,19.9,20.3,19.6,22.4
2026-01-06 02:00:00,1010.5,1020.8,14.6,10.6,77.0,2.2,12.0,6.7,23.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.2,-99.8,17.9,19.9,20.2,19.6,22.4
2026-01-06 03:00:00,1010.3,1020.6,14.3,10.3,77.0,1.4,17.0,5.5,20.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.0,-99.8,17.8,19.8,20.2,19.6,22.4
2026-01-06 04:00:00,1010.4,1020.7,13.8,10.0,78.0,2.6,14.0,6.6,357.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,16.8,-99.8,17.7,19.7,20.2,19.5,22.4
