,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1960-01-19,1006.2,,1008.8,,1003.5,,20.7,30.4,,13.7,,,81,47,,1.0,180.0,8.3,180.0,,0.0,0.0,0.0,,0.0,,5.6,50.8,,,20.5,20.7,20.5,20.5,21.0,21.9
1960-01-20,1007.7,,1009.9,,1006.1,,19.8,26.7,,14.1,,,81,56,,3.0,360.0,12.6,360.0,,0.0,0.0,0.0,,0.0,,9.4,86.7,,,20.6,21.2,21.0,21.2,21.4,21.9
1960-01-21,1009.6,,1010.6,,1008.2,,18.7,25.4,,13.0,,,86,66,,0.8,360.0,5.0,360.0,,0.0,0.0,0.0,,0.0,,4.8,43.5,,,20.7,20.6,20.5,20.8,21.3,22.0
1960-01-22,1010.3,,1011.7,,1008.6,,19.2,25.4,,14.6,,,85,65,,2.7,360.0,12.1,360.0,,0.0,0.0,0.0,,0.0,,5.5,50.6,,,21.5,21.8,23.0,23.0,21.5,22.0
1960-01-23,1012.0,,1013.3,,1010.8,,14.8,22.0,,13.0,,,78,58,,3.9,360.0,11.6,360.0,,0.0,0.0,0.0,,0.0,,2.4,22.6,,,18.5,19.8,20.2,20.8,21.6,22.2
1960-01-24,1013.9,,1015.5,,1012.3,,12.6,15.7,,10.8,,,83,73,,3.1,360.0,11.7,360.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,16.7,18.2,18.8,19.7,21.2,22.2
1960-01-25,1013.6,,1016.0,,1011.7,,12.3,15.0,,10.9,,,89,81,,2.8,360.0,7.8,360.0,,1.3,5.6,0.2,,0.5,,0.0,0.0,,,16.0,17.4,18.0,18.9,20.7,22.0
1960-01-26,1011.8,,1013.6,,1009.3,,13.4,18.6,,11.0,,,83,65,,3.1,360.0,11.1,360.0,,0.2,1.4,0.1,,0.2,,4.3,39.3,,,17.2,17.9,18.2,18.7,20.6,21.8
1960-01-27,1011.7,,1012.8,,1009.7,,14.6,19.6,,12.0,,,80,66,,2.6,360.0,9.3,360.0,,0.0,0.0,0.0,,0.0,,2.0,18.3,,,18.3,18.4,18.5,18.9,20.2,21.7
1960-01-28,1012.2,,1013.5,,1010.7,,13.6,16.3,,12.5,,,81,74,,2.0,360.0,11.0,360.0,,0.0,0.0,0.0,,0.0,,0.2,1.8,,,17.2,17.8,18.1,18.8,20.0,21.4
1960-01-29,1010.5,,1013.1,,1008.3,,13.4,17.4,,11.5,,,87,76,,1.8,360.0,7.4,360.0,,0.8,2.9,0.2,,0.5,,0.5,4.6,,,16.3,17.4,17.7,18.4,20.0,21.3
1960-01-30,1007.7,,1009.7,,1005.6,,15.9,23.0,,12.9,,,90,67,,2.0,360.0,9.7,337.5,,7.4,7.9,0.8,,2.6,,6.4,49.1,,,18.4,18.7,18.5,18.6,19.8,21.1
1960-01-31,1006.6,,1009.8,,1004.5,,16.9,24.8,,13.9,,,86,50,,2.7,360.0,14.8,360.0,,4.0,7.2,0.4,,1.1,,4.4,39.9,,,18.9,19.3,19.2,19.3,20.0,21.0
1960-02-01,1007.5,,1009.5,,1004.7,,16.2,20.3,,13.6,,,85,70,,3.7,360.0,12.0,360.0,,2.5,6.9,0.6,,1.1,,7.5,67.9,,,18.9,19.2,19.2,19.4,20.1,20.8
1960-02-02,1007.7,,1010.3,,1004.5,,14.0,19.8,,7.9,,,75,54,,4.0,360.0,12.0,360.0,,0.0,0.0,0.0,,0.0,,9.5,85.9,,,17.8,18.4,18.4,19.1,20.1,20.8
1960-02-03,1011.0,,1013.1,,1008.8,,12.4,19.1,,7.3,,,66,49,,3.1,360.0,12.8,360.0,,0.0,0.0,0.0,,0.0,,9.7,87.5,,,15.4,16.7,16.9,17.9,19.8,21.1
1960-02-04,1012.6,,1014.5,,1010.4,,13.7,21.8,,7.5,,,73,47,,1.5,360.0,9.7,337.5,,0.0,0.0,0.0,,0.0,,9.6,86.6,,,16.3,17.2,17.3,17.8,19.4,20.9
1960-02-05,1011.5,,1013.4,,1009.2,,14.8,22.7,,9.9,,,79,54,,1.8,360.0,10.3,360.0,,0.0,0.0,0.0,,0.0,,6.0,54.0,,,17.8,18.1,18.0,18.4,19.3,20.7
1960-02-06,1010.1,,1011.4,,1008.2,,15.0,23.1,,8.5,,,84,54,,1.2,337.5,7.3,337.5,,0.0,0.0,0.0,,0.0,,10.0,88.1,,,17.4,18.0,18.4,18.4,19.6,20.5
1960-02-07,1008.4,,1010.4,,1005.8,,16.8,24.7,,9.3,,,84,51,,1.1,337.5,8.0,337.5,,0.1,0.5,-9.8,,0.1,,6.9,61.9,,,18.5,18.6,18.5,18.5,19.4,20.6
1960-02-08,1007.8,,1010.1,,1004.7,,18.9,23.8,,16.2,,,89,69,,0.8,135.0,6.6,135.0,,2.3,7.6,0.4,,0.7,,0.5,4.5,,,19.8,19.9,20.1,19.6,20.1,20.8
1960-02-09,1007.5,,1009.5,,1005.3,,20.5,27.3,,15.4,,,83,51,,0.8,247.5,5.2,247.5,,0.0,0.0,0.0,,0.0,,9.9,88.5,,,21.0,20.7,20.3,20.1,20.1,20.7
1960-02-10,1008.5,,1010.4,,1006.4,,20.0,27.2,,15.8,,,81,58,,2.2,360.0,9.5,360.0,,0.0,0.0,0.0,,0.0,,9.6,85.6,,,21.3,21.1,21.0,20.8,20.7,21.0
1960-02-11,1009.8,,1011.3,,1007.6,,18.5,25.5,,14.0,,,84,62,,1.4,337.5,8.8,337.5,,0.0,0.0,0.0,,0.0,,8.6,76.6,,,20.8,20.9,20.8,20.9,20.9,21.2
1960-02-12,1010.8,,1011.9,,1008.5,,17.5,22.9,,12.2,,,77,53,,3.8,360.0,12.8,360.0,,0.0,0.0,0.0,,0.0,,10.0,88.9,,,20.4,20.8,20.8,21.0,21.0,21.4
1960-02-13,1012.0,,1014.3,,1010.6,,16.1,24.1,,10.6,,,83,54,,1.0,360.0,6.8,337.5,,0.0,0.0,0.0,,0.0,,9.8,86.9,,,19.4,19.9,19.6,20.2,20.9,21.5
1960-02-14,1010.7,,1012.3,,1007.7,,17.4,25.1,,12.2,,,86,60,,0.8,315.0,5.5,315.0,,0.0,0.0,0.0,,0.0,,8.4,74.3,,,20.6,20.5,20.4,20.5,20.9,21.5
1960-02-15,1010.1,,1011.9,,1007.6,,18.0,24.8,,13.8,,,84,60,,2.1,360.0,10.1,360.0,,0.0,0.0,0.0,,0.0,,9.5,83.9,,,20.9,20.7,20.6,20.7,20.9,21.5
1960-02-16,1009.3,,1011.0,,1006.5,,17.1,23.1,,12.1,,,85,64,,2.5,360.0,11.0,360.0,,0.0,0.0,0.0,,0.0,,9.8,86.4,,,20.3,20.3,20.3,20.5,21.1,21.6
1960-02-17,1010.0,,1011.9,,1008.0,,18.1,23.9,,13.3,,,83,63,,3.2,360.0,13.5,360.0,,0.0,0.0,0.0,,0.0,,9.2,81.0,,,20.6,20.6,20.7,20.8,21.1,21.6
1960-02-18,1011.1,,1012.6,,1009.1,,16.4,22.7,,12.4,,,74,55,,4.7,360.0,14.0,360.0,,0.0,0.0,0.0,,0.0,,9.7,85.2,,,20.8,20.2,20.3,20.6,21.0,21.6
1960-02-19,1010.3,,1012.5,,1008.5,,14.8,19.2,,11.5,,,77,60,,2.1,360.0,10.6,360.0,,0.0,0.0,0.0,,0.0,,2.4,21.0,,,19.3,19.7,20.0,20.2,20.9,21.4
1960-02-20,1007.9,,1009.5,,1005.5,,16.0,21.8,,11.5,,,80,62,,1.4,360.0,7.0,337.5,,0.0,0.0,0.0,,0.0,,4.6,40.2,,,20.2,20.1,20.0,20.2,20.8,21.5
1960-02-21,1009.7,,1011.5,,1007.5,,13.7,17.8,,10.2,,,73,56,,3.7,360.0,12.0,360.0,,0.0,0.0,0.0,,0.0,,1.3,11.4,,,17.9,18.7,19.1,19.6,20.9,21.4
1960-02-22,1011.3,,1012.8,,1009.7,,14.7,22.7,,9.0,,,75,54,,1.3,360.0,8.2,337.5,,0.0,0.0,0.0,,0.0,,6.6,58.4,,,18.7,18.9,18.9,19.2,20.3,21.4
1960-02-23,1010.1,,1012.7,,1007.0,,16.3,24.8,,9.8,,,81,47,,1.4,360.0,8.6,337.5,,0.0,0.0,0.0,,0.0,,9.9,86.2,,,20.0,19.5,19.6,19.5,20.2,21.3
1960-02-24,1007.3,,1009.7,,1004.6,,17.7,26.5,,11.4,,,80,40,,1.2,337.5,6.7,360.0,,0.0,0.0,0.0,,0.0,,9.8,85.1,,,20.6,20.2,20.2,20.0,20.5,21.4
1960-02-25,1005.8,,1007.4,,1003.8,,18.0,27.4,,10.3,,,79,39,,0.9,337.5,7.0,337.5,,0.0,0.0,0.0,,0.0,,9.6,83.2,,,20.7,20.2,20.3,20.2,20.6,21.2
1960-02-26,1005.5,,1007.3,,1003.4,,18.7,28.1,,11.6,,,78,33,,0.8,337.5,5.8,337.5,,0.0,0.0,0.0,,0.0,,10.0,86.5,,,21.3,20.8,20.7,20.6,20.7,21.3
1960-02-27,1004.9,,1006.7,,1002.3,,18.2,26.9,,13.4,,,84,56,,1.8,360.0,9.8,337.5,,0.0,0.0,0.0,,0.0,,9.2,79.4,,,22.6,21.6,21.3,21.1,20.9,21.5
1960-02-28,1004.9,,1006.7,,1002.7,,18.9,26.6,,13.6,,,84,56,,1.1,360.0,8.0,315.0,,0.0,0.0,0.0,,0.0,,6.4,55.1,,,22.7,21.6,21.4,21.2,21.2,21.5
1960-02-29,1005.6,,1007.7,,1003.4,,20.7,27.8,,17.0,,,81,57,,1.2,337.5,9.4,315.0,,0.0,0.0,0.0,,0.0,,8.1,69.8,,,24.5,22.9,22.6,22.0,21.5,21.6
1960-03-01,1006.7,,1008.8,,1004.4,,20.5,28.7,,15.1,,,85,58,,1.3,337.5,7.0,337.5,,0.0,0.0,0.0,,0.0,,9.6,87.0,,,24.3,22.9,22.6,22.2,21.9,21.9
1960-03-02,1008.2,,1009.8,,1006.1,,22.6,29.2,,18.8,,,79,54,,1.2,337.5,6.6,315.0,,0.0,0.0,0.0,,0.0,,9.3,79.8,,,26.1,24.3,23.8,23.2,22.2,22.1
1960-03-03,1007.7,,1009.1,,1006.0,,21.6,28.9,,16.8,,,81,55,,1.5,337.5,6.8,337.5,,0.0,0.0,0.0,,0.0,,10.6,90.8,,,25.7,24.1,23.8,23.3,22.7,22.4
1960-03-04,1007.8,,1010.8,,1006.2,,21.7,28.7,,17.9,,,83,63,,0.7,225.0,5.0,225.0,,0.0,0.0,0.0,,0.0,,6.2,53.0,,,25.8,24.2,23.8,23.5,23.0,22.5
1960-03-05,1005.9,,1008.2,,1002.9,,23.5,30.5,,17.9,,,76,49,,1.0,292.5,6.6,315.0,,0.0,0.0,0.0,,0.0,,9.5,81.0,,,26.7,24.9,24.6,23.9,23.3,23.0
1960-03-06,1004.2,,1006.2,,1001.7,,24.8,32.5,,18.5,,,75,47,,1.4,270.0,8.2,270.0,,0.0,0.0,0.0,,0.0,,9.7,82.6,,,27.7,25.5,25.0,24.2,23.5,23.0
1960-03-07,1002.4,,1003.9,,1000.7,,25.0,30.8,,20.6,,,80,57,,2.2,202.5,9.4,247.5,,0.0,0.0,0.0,,0.0,,10.4,93.3,,,28.3,26.5,25.5,25.0,24.1,23.5
1960-03-08,1001.4,,1003.8,,999.3,,24.5,31.6,,18.8,,,76,50,,2.0,247.5,9.4,270.0,,0.0,0.0,0.0,,0.0,,10.4,88.2,,,28.5,25.9,25.6,25.1,24.4,23.7
1960-03-09,1000.9,,1002.5,,998.8,,25.2,32.3,,19.0,,,73,50,,2.2,202.5,8.7,247.5,,0.0,0.0,0.0,,0.0,,10.5,88.8,,,28.1,26.2,25.8,25.2,24.6,23.9
1960-03-10,1002.0,,1003.7,,1000.1,,24.4,30.2,,19.1,,,79,60,,1.5,225.0,7.1,225.0,,0.0,0.0,-9.8,,-9.8,,10.1,85.3,,,28.6,26.4,26.0,25.5,24.7,24.0
1960-03-11,1001.9,,1003.5,,999.7,,24.7,29.3,,21.4,,,75,56,,1.6,270.0,8.3,270.0,,-9.8,0.0,-9.8,,-9.8,,9.0,75.9,,,28.3,26.5,26.0,25.7,25.1,24.3
1960-03-12,1003.6,,1005.3,,1001.2,,23.5,30.5,,18.6,,,77,48,,2.4,360.0,11.0,360.0,,0.8,1.9,0.4,,0.4,,7.1,58.7,,,25.9,25.8,25.6,25.5,25.3,24.5
1960-03-13,1004.9,,1007.1,,1001.7,,21.0,28.3,,15.9,,,70,47,,2.6,360.0,9.1,360.0,,0.0,0.0,0.0,,0.0,,10.3,84.8,,,26.6,25.5,25.4,25.1,25.4,24.9
1960-03-14,1004.9,,1006.9,,1003.9,,19.2,24.3,,16.4,,,79,62,,2.6,360.0,12.5,360.0,,0.0,0.0,0.0,,0.0,,1.9,15.9,,,23.7,23.5,23.8,24.3,24.7,24.6
1960-03-15,1004.3,,1005.3,,1002.4,,19.9,27.0,,15.6,,,74,54,,2.8,337.5,9.8,337.5,,0.0,0.0,0.0,,0.0,,7.9,66.1,,,26.2,24.5,24.2,24.1,24.8,24.7
1960-03-16,1003.9,,1005.6,,1001.4,,21.3,27.2,,17.7,,,77,57,,2.9,360.0,10.4,360.0,,0.0,0.0,0.0,,0.0,,7.8,65.1,,,26.5,25.1,24.7,24.5,24.7,24.6
1960-03-17,1003.3,,1005.0,,1001.0,,20.9,26.5,,17.6,,,84,66,,3.3,360.0,10.4,360.0,,5.7,3.0,1.4,,4.3,,6.7,55.6,,,24.6,24.6,24.4,24.3,24.8,24.6
1960-03-18,1002.6,,1004.4,,1000.2,,21.8,28.6,,17.6,,,77,53,,2.7,360.0,12.7,360.0,,0.0,0.0,0.0,,0.0,,10.5,87.3,,,25.1,24.6,24.3,24.1,24.7,24.6
1960-03-19,1003.1,,1004.8,,1000.9,,20.6,24.6,,18.0,,,84,63,,2.3,360.0,11.4,360.0,,0.8,3.3,0.2,,0.5,,3.6,29.9,,,21.5,23.0,23.3,23.7,24.8,24.6
1960-03-20,1000.3,,1002.8,,997.4,,22.0,29.6,,17.6,,,87,55,,1.1,202.5,10.0,270.0,,41.6,8.5,4.7,,9.6,,3.5,29.0,,,23.5,23.7,23.5,23.5,24.6,24.6
1960-03-21,1002.1,,1004.4,,999.7,,21.2,26.7,,17.1,,,88,71,,2.2,360.0,9.6,360.0,,9.9,3.3,3.3,,7.4,,3.7,30.6,,,23.9,24.0,23.6,23.7,24.5,24.5
1960-03-22,1005.5,,1007.6,,1003.8,,18.6,21.5,,16.7,,,88,78,,0.9,360.0,7.4,360.0,,3.2,3.9,0.7,,1.6,,0.1,0.8,,,21.8,21.9,22.5,22.9,24.5,24.5
1960-03-23,1003.6,,1006.0,,1000.7,,21.4,26.7,,18.2,,,87,68,,1.2,360.0,7.6,337.5,,0.0,0.0,0.0,,0.0,,4.9,40.3,,,24.0,23.8,23.4,23.2,24.1,24.4
1960-03-24,1000.8,,1003.1,,998.2,,23.7,27.4,,21.0,,,88,71,,0.8,225.0,4.4,337.5,,0.6,0.7,0.4,,0.6,,1.7,14.0,,,25.0,24.6,24.2,24.0,24.5,24.4
1960-03-25,1000.8,,1002.4,,998.5,,25.4,30.3,,22.7,,,79,58,,1.6,180.0,8.0,202.5,,0.0,0.0,-9.8,,-9.8,,4.0,32.8,,,26.3,25.5,25.0,24.6,24.8,24.5
1960-03-26,1003.7,,1006.8,,1000.8,,16.9,23.7,,14.9,,,95,88,,2.2,360.0,10.2,360.0,,61.9,20.4,6.4,,20.6,,0.0,0.0,,,20.1,21.7,22.1,23.1,24.8,24.5
1960-03-27,1005.3,,1006.7,,1004.0,,18.8,22.3,,14.8,,,93,81,,0.8,360.0,4.0,337.5,,1.4,0.9,0.9,,1.4,,0.0,0.0,,,21.6,21.9,21.8,22.2,24.0,24.5
1960-03-28,1006.4,,1008.2,,1004.2,,21.9,26.8,,18.4,,,86,62,,1.3,360.0,6.7,337.5,,-9.8,0.0,-9.8,,-9.8,,1.8,14.7,,,22.9,22.7,22.5,22.5,23.7,24.3
1960-03-29,1006.5,,1008.8,,1004.4,,23.0,27.9,,20.0,,,87,64,,1.4,337.5,6.1,337.5,,3.0,4.4,6.1,,3.2,,5.4,43.9,,,24.6,24.0,23.7,23.2,23.9,24.3
1960-03-30,1003.3,,1006.2,,1000.1,,24.2,30.5,,18.6,,,81,57,,1.0,270.0,5.5,270.0,,0.0,0.0,0.0,,0.0,,10.7,86.9,,,26.2,25.1,24.5,24.0,24.2,24.1
1960-03-31,1001.4,,1004.3,,999.8,,19.6,28.8,,12.0,,,87,62,,2.6,360.0,13.3,360.0,,5.3,4.2,1.5,,2.0,,3.6,29.2,,,22.5,23.7,23.8,24.1,24.5,24.3
1960-04-01,1006.0,,1008.4,,1003.8,,11.6,12.7,,10.7,,,94,87,,2.9,360.0,11.7,360.0,,27.9,20.6,1.6,,5.4,,0.0,0.0,,,17.5,19.7,20.3,21.5,24.1,24.4
1960-04-02,1007.0,,1008.7,,1005.3,,13.5,15.7,,11.5,,,96,86,,0.8,360.0,7.1,360.0,,8.4,17.0,1.5,,3.1,,0.0,0.0,,,17.7,18.8,19.1,19.9,23.3,24.1
1960-04-03,1006.3,,1008.3,,1004.1,,16.9,20.1,,14.0,,,92,81,,2.1,360.0,9.1,360.0,,5.9,7.0,2.1,,4.4,,0.0,0.0,,,19.2,19.6,19.7,20.1,22.4,23.5
1960-04-04,1006.5,,1008.1,,1004.9,,17.0,20.7,,14.9,,,84,76,,3.9,360.0,13.2,360.0,,0.0,0.0,0.0,,0.0,,2.9,19.3,,,20.4,20.6,20.4,20.5,21.9,23.1
1960-04-05,1008.0,,1009.6,,1006.4,,17.9,22.7,,14.4,,,80,66,,1.4,360.0,5.9,360.0,,0.0,0.0,0.0,,0.0,,1.2,9.6,,,20.7,20.7,20.5,20.6,21.9,22.8
1960-04-06,1008.6,,1010.7,,1006.5,,21.3,26.5,,16.9,,,81,63,,1.0,270.0,5.7,337.5,,0.0,0.0,0.0,,0.0,,8.6,69.0,,,23.3,22.9,22.2,21.7,22.1,22.7
1960-04-07,1007.7,,1009.8,,1005.7,,22.0,27.4,,17.3,,,83,61,,1.0,292.5,5.6,292.5,,0.0,0.0,0.0,,0.0,,9.9,84.1,,,24.2,23.7,23.1,22.6,22.6,22.8
1960-04-08,1005.9,,1007.8,,1003.6,,22.7,28.1,,18.9,,,82,55,,1.2,337.5,6.6,315.0,,0.0,0.0,0.0,,0.0,,7.7,61.6,,,24.9,23.7,23.8,23.3,23.1,23.0
1960-04-09,1003.4,,1006.7,,1000.7,,23.6,29.9,,19.3,,,81,52,,1.0,270.0,6.5,270.0,,0.0,0.0,0.0,,0.0,,8.1,64.6,,,25.8,25.0,24.3,23.9,23.5,23.3
1960-04-10,1002.1,,1004.2,,1000.3,,25.7,31.7,,20.7,,,78,54,,1.1,247.5,6.8,315.0,,0.0,0.0,0.0,,0.0,,9.6,84.3,,,26.7,25.6,25.1,24.5,23.9,23.5
1960-04-11,1003.9,,1006.5,,1002.1,,25.0,31.6,,21.8,,,83,54,,1.3,337.5,8.4,360.0,,0.0,0.0,0.0,,0.0,,7.0,55.6,,,26.2,26.1,25.6,25.1,24.6,23.7
1960-04-12,1003.8,,1005.6,,1002.1,,26.0,30.9,,22.0,,,84,68,,1.0,247.5,6.6,247.5,,0.0,0.0,0.0,,0.0,,9.6,68.3,,,27.9,27.1,26.4,25.7,24.9,24.2
1960-04-13,1000.8,,1003.1,,998.8,,26.7,32.4,,22.6,,,81,55,,1.7,180.0,7.4,270.0,,0.0,0.0,0.0,,0.0,,11.0,87.2,,,28.3,27.6,26.8,26.2,25.3,24.4
1960-04-14,1001.6,,1003.1,,1000.0,,25.8,31.0,,21.2,,,80,60,,1.6,360.0,6.8,337.5,,0.0,0.0,0.0,,0.0,,9.5,74.3,,,27.8,27.4,26.7,26.4,25.9,24.9
1960-04-15,1004.6,,1007.4,,1002.0,,23.4,28.7,,17.7,,,81,67,,2.7,360.0,11.0,360.0,,0.0,0.0,0.0,,0.0,,10.4,80.5,,,27.3,26.9,26.5,26.3,26.1,25.1
1960-04-16,1006.1,,1007.8,,1003.9,,20.6,26.5,,16.8,,,77,62,,2.9,360.0,10.8,360.0,,0.0,0.0,0.0,,0.0,,6.5,51.2,,,25.3,25.7,25.4,25.5,26.0,25.3
1960-04-17,1007.0,,1008.6,,1004.9,,17.4,19.8,,15.8,,,87,78,,3.1,360.0,10.1,292.5,,4.5,5.0,3.0,,3.7,,0.4,3.1,,,21.1,23.3,23.6,24.3,25.8,25.4
1960-04-18,1004.9,,1007.5,,1002.4,,21.5,27.2,,16.2,,,85,65,,1.5,360.0,6.6,360.0,,0.0,0.0,0.0,,0.0,,8.0,62.8,,,24.8,25.1,24.4,24.3,25.5,25.4
1960-04-19,1000.7,,1003.8,,997.5,,23.6,29.3,,20.7,,,84,61,,1.0,360.0,6.3,337.5,,0.0,0.0,0.0,,0.0,,6.1,47.8,,,26.7,26.0,25.4,25.0,25.5,25.3
1960-04-20,999.9,,1001.2,,998.3,,19.3,22.4,,17.1,,,92,78,,2.2,360.0,13.4,360.0,,9.9,11.3,1.2,,2.2,,0.0,0.0,,,23.2,24.1,24.0,24.5,25.6,25.2
1960-04-21,1000.6,,1002.4,,999.4,,18.6,20.1,,17.0,,,97,94,,0.6,360.0,3.7,292.5,,6.5,12.7,0.7,,1.5,,0.0,0.0,,,22.0,22.8,23.0,23.5,25.3,25.3
1960-04-22,1000.6,,1002.6,,998.2,,21.3,25.3,,19.2,,,92,79,,0.9,360.0,7.8,360.0,,1.8,4.6,0.4,,0.9,,1.9,14.8,,,23.0,23.4,23.4,23.5,24.9,25.1
1960-04-23,999.6,,1001.2,,997.2,,24.6,30.7,,19.3,,,83,61,,1.3,337.5,5.0,337.5,,0.0,0.0,0.0,,0.0,,11.1,86.4,,,26.3,25.8,25.1,24.6,24.9,25.0
1960-04-24,999.2,,1000.8,,996.7,,25.8,30.8,,21.8,,,84,60,,1.3,360.0,6.3,360.0,,0.0,0.0,0.0,,0.0,,8.6,66.9,,,27.5,27.0,26.3,25.7,25.3,25.1
1960-04-25,998.3,,1001.1,,996.5,,26.7,31.5,,22.0,,,82,64,,1.6,360.0,10.0,360.0,,2.7,2.0,1.4,,2.2,,10.3,80.0,,,28.0,27.7,27.0,26.5,25.9,25.2
1960-04-26,996.5,,998.4,,994.3,,27.3,32.2,,22.7,,,80,61,,1.5,337.5,6.3,337.5,,0.0,0.0,0.0,,0.0,,10.3,79.8,,,28.9,28.3,27.7,27.0,26.5,25.6
1960-04-27,997.0,,999.0,,995.1,,27.0,31.3,,24.0,,,82,65,,1.5,225.0,5.8,225.0,,0.2,0.2,0.2,,0.2,,4.7,36.4,,,28.0,27.8,27.4,27.1,26.8,25.8
