,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2025-04-09,1002.7,1012.6,1005.3,2025-04-09T00:08:00,999.7,2025-04-09T15:56:00,24.9,29.0,2025-04-09T14:23:00,20.8,2025-04-09T03:31:00,18.2,67,43,2025-04-09T09:23:00,1.3,230,5.6,260,2025-04-09T16:16:00,0.0,0.0,0.0,,0.0,,4.2,33.5,17.57,3.6,23.3,22.7,23.0,23.7,23.7,22.5,22.7,,,,,,,,9.3,21.0,2025-04-09T22:32:00,,,,12.7,2025-04-09T09:01:00,,,,,,,3.28,2025-04-09T13:00:00,,,,,0.0,,,,,,,,,82,2025-04-09T23:33:00,,,,,,1015.3,2025-04-09T00:08:00,,,,1009.5,2025-04-09T15:42:00,,,,,,,,,,,,,,,,,,,8.2,7.6,2025-04-09T13:00:00,,,,,,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,1,,0,,1,,0,,1,,0,,1,,2,,1,,3,,1,,3,,1,,2,,2,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,240,,,2.9,2025-04-09T16:20:00,,,0.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.2,,1.0,,0.0,,0.7,,0.0,,1.1,,0.0,,0.7,,3.4,,0.7,,4.0,,0.5,,4.5,,0.8,,3.8,,5.0,,0.0,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2025-04-10,999.7,1009.5,1001.7,2025-04-10T09:33:00,998.3,2025-04-10T15:29:00,24.3,28.2,2025-04-10T13:59:00,21.8,2025-04-10T23:51:00,20.8,81,58,2025-04-10T15:26:00,1.2,170,6.9,220,2025-04-10T11:47:00,28.0,1.3,12.0,2025-04-10T11:42:00,16.5,2025-04-10T11:32:00,2.6,20.7,12.0,-0.8,23.7,23.2,23.6,24.2,24.1,23.0,23.0,,,,,,,,7.1,23.5,2025-04-10T13:26:00,,,,18.5,2025-04-10T15:29:00,,,,,,,2.52,2025-04-10T13:00:00,,,,,16.5,2025-04-10T12:00:00,,,,,,,,95,2025-04-10T09:40:00,,,,,,1011.6,2025-04-10T09:33:00,,,,1008.1,2025-04-10T15:19:00,,,,,,,,,,,,,,,,,,,6.4,6.94,2025-04-10T13:00:00,,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,1,,3,,0,,2,,3,,1,,1,,2,,2,,1,,1,,1,,0,,1,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,260,,,2.8,2025-04-10T14:16:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.8,,1.5,,2.4,,0.0,,1.6,,3.3,,1.3,,1.3,,3.4,,2.3,,0.4,,1.2,,1.8,,0.0,,1.7,,2.6,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2025-04-11,1000.2,1010.0,1002.0,2025-04-11T08:22:00,998.7,2025-04-11T15:52:00,25.0,30.3,2025-04-11T13:15:00,20.0,2025-04-11T05:44:00,20.4,76,54,2025-04-11T12:17:00,1.2,210,5.9,240,2025-04-11T13:10:00,0.0,0.0,0.0,,0.0,,8.9,70.7,21.42,4.1,23.8,23.3,23.7,24.3,24.2,23.1,23.2,,,,,,,,5.2,22.2,2025-04-11T14:42:00,,,,18.3,2025-04-11T05:01:00,,,,,,,3.23,2025-04-11T12:00:00,,,,,0.0,,,,,,,,,92,2025-04-11T02:04:00,,,,,,1011.9,2025-04-11T08:22:00,,,,1008.4,2025-04-11T15:52:00,,,,,,,,,,,,,,,,,,,10.3,7.64,2025-04-11T12:00:00,,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,2,,0,,0,,1,,1,,1,,3,,1,,1,,0,,4,,0,,0,,1,,2,,3,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,,250,,,2.9,2025-04-11T15:19:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,1.1,,1.5,,0.0,,0.0,,1.0,,1.2,,0.3,,3.1,,1.5,,1.6,,0.0,,4.5,,0.0,,0.0,,1.4,,2.7,,5.8,,0.0,,2.3,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2025-04-12,999.4,1009.2,1001.1,2025-04-12T23:34:00,998.1,2025-04-12T15:45:00,26.4,29.0,2025-04-12T15:59:00,20.0,2025-04-12T23:44:00,20.9,73,61,2025-04-12T10:36:00,1.8,200,12.0,30,2025-04-12T23:24:00,33.0,2.2,13.0,2025-04-12T23:22:00,29.5,2025-04-12T22:52:00,0.2,1.6,6.31,-1.7,24.5,24.0,24.3,24.9,24.8,23.6,23.4,,,,,,,,10.0,22.7,2025-04-12T23:08:00,,,,18.9,2025-04-12T23:39:00,,,,,,,1.02,2025-04-12T11:00:00,,,,,28.5,2025-04-12T23:59:00,,,,,,,,94,2025-04-12T23:44:00,,,,,,1011.1,2025-04-12T23:34:00,,,,1007.8,2025-04-12T15:45:00,,,,,,,,,,,,,,,,,,,9.0,2.92,2025-04-12T11:00:00,,,,,,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,5,,6,,7,,1,,3,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,10,,,5.1,2025-04-12T23:28:00,,,0.0,,0.0,,3.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.3,,11.3,,13.3,,2.5,,7.1,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2025-04-13,1002.8,1012.9,1004.7,2025-04-13T09:44:00,1000.1,2025-04-13T00:04:00,19.1,21.5,2025-04-13T14:56:00,17.8,2025-04-13T06:31:00,10.9,61,35,2025-04-13T15:14:00,2.1,10,12.2,10,2025-04-13T01:25:00,8.0,1.0,2.5,2025-04-13T00:37:00,4.5,2025-04-13T00:01:00,0.1,0.8,8.01,-2.1,20.8,21.0,21.7,23.7,24.0,23.2,23.7,,,,,,,,10.0,19.1,2025-04-13T00:09:00,,,,3.8,2025-04-13T16:56:00,,,,,,,1.25,2025-04-13T13:00:00,,,,,4.5,2025-04-13T01:00:00,,,,,,,,94,2025-04-13T00:01:00,,,,,,1014.8,2025-04-13T09:44:00,,,,1010.1,2025-04-13T00:04:00,,,,,,,,,,,,,,,,,,,3.7,3.98,2025-04-13T13:00:00,,,,,,,0,,6,,3,,1,,2,,0,,0,,0,,1,,1,,0,,0,,2,,0,,0,,0,,0,,1,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,2,,0,,0,,2,,0,,,20,,,4.4,2025-04-13T02:34:00,,,0.0,,16.4,,9.1,,2.5,,4.1,,0.0,,0.0,,0.0,,1.4,,0.7,,0.0,,0.0,,2.4,,0.0,,0.0,,0.0,,0.0,,1.3,,1.1,,0.0,,0.0,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,0.0,,0.0,,3.1,,0.0,,0.0,,6.3,,0.0,
2025-04-14,1001.7,1011.7,1003.9,2025-04-14T08:51:00,999.2,2025-04-14T16:41:00,22.3,27.4,2025-04-14T13:33:00,17.6,2025-04-14T05:55:00,15.3,66,44,2025-04-14T16:05:00,1.5,230,6.6,240,2025-04-14T11:33:00,0.0,0.0,0.0,,0.0,,10.7,84.6,25.31,4.3,21.8,21.5,21.9,23.0,23.3,22.4,23.7,,,,,,,,4.1,19.0,2025-04-14T10:21:00,,,,13.0,2025-04-14T16:35:00,,,,,,,3.53,2025-04-14T13:00:00,,,,,0.0,,,,,,,,,91,2025-04-14T05:56:00,,,,,,1013.9,2025-04-14T08:51:00,,,,1009.0,2025-04-14T16:41:00,,,,,,,,,,,,,,,,,,,9.8,9.07,2025-04-14T12:00:00,,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,1,,0,,3,,0,,2,,2,,1,,3,,2,,3,,2,,1,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,240,,,3.0,2025-04-14T13:35:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.3,,0.0,,0.0,,0.0,,1.3,,0.0,,2.7,,0.0,,2.3,,2.8,,1.0,,4.2,,3.2,,4.5,,4.3,,1.7,,3.2,,2.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2025-04-15,1002.6,1012.6,1004.0,2025-04-15T22:50:00,1001.1,2025-04-15T15:29:00,23.1,29.9,2025-04-15T14:24:00,16.5,2025-04-15T04:58:00,12.2,53,26,2025-04-15T09:20:00,1.6,340,8.0,320,2025-04-15T13:40:00,0.0,0.0,0.0,,0.0,,10.3,81.3,26.04,5.5,21.5,21.3,21.9,23.2,23.4,22.5,23.6,,,,,,,,3.2,14.9,2025-04-15T00:07:00,,,,5.7,2025-04-15T09:20:00,,,,,,,3.55,2025-04-15T12:00:00,,,,,0.0,,,,,,,,,81,2025-04-15T02:41:00,,,,,,1014.1,2025-04-15T22:53:00,,,,1010.8,2025-04-15T15:29:00,,,,,,,,,,,,,,,,,,,13.4,8.88,2025-04-15T12:00:00,,,,,,,1,,0,,2,,0,,0,,0,,0,,0,,0,,1,,2,,0,,1,,1,,2,,2,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,3,,2,,3,,1,,,360,,,4.0,2025-04-15T15:40:00,,,0.2,,0.0,,5.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,2.1,,0.0,,1.3,,1.5,,2.1,,2.4,,1.5,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,7.2,,4.7,,6.7,,1.0,
2025-04-16,1002.9,1012.8,1004.5,2025-04-16T06:25:00,1001.1,2025-04-16T15:37:00,23.2,28.9,2025-04-16T13:05:00,17.6,2025-04-16T05:44:00,13.8,57,36,2025-04-16T11:19:00,1.4,250,7.2,250,2025-04-16T15:09:00,0.0,0.0,0.0,,0.0,,10.7,84.3,26.14,4.1,21.8,21.5,22.1,23.2,23.5,22.5,23.5,,,,,,,,1.7,16.2,2025-04-16T12:06:00,,,,10.8,2025-04-16T08:11:00,,,,,,,3.54,2025-04-16T12:00:00,,,,,0.0,,,,,,,,,74,2025-04-16T03:43:00,,,,,,1014.6,2025-04-16T06:25:00,,,,1010.9,2025-04-16T15:37:00,,,,,,,,,,,,,,,,,,,11.3,8.64,2025-04-16T12:00:00,,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,0,,0,,1,,2,,2,,3,,2,,1,,0,,0,,0,,0,,2,,1,,3,,3,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,250,,,3.2,2025-04-16T13:02:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.4,,2.2,,0.0,,0.0,,1.3,,2.6,,2.1,,2.0,,1.7,,0.8,,0.0,,0.0,,0.0,,0.0,,1.9,,2.1,,6.4,,6.9,,2.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2025-04-17,1000.7,1010.6,1002.9,2025-04-17T08:06:00,998.6,2025-04-17T16:49:00,25.2,31.1,2025-04-17T13:06:00,19.4,2025-04-17T05:08:00,18.3,66,46,2025-04-17T09:48:00,1.3,240,6.9,270,2025-04-17T12:42:00,0.0,0.0,0.0,,0.0,,7.6,59.7,21.23,3.3,23.2,22.5,22.9,23.7,23.8,22.8,23.5,,,,,,,,8.5,21.9,2025-04-17T20:45:00,,,,14.2,2025-04-17T08:35:00,,,,,,,3.13,2025-04-17T12:00:00,,,,,0.0,,,,,,,,,82,2025-04-17T23:01:00,,,,,,1012.8,2025-04-17T08:06:00,,,,1008.3,2025-04-17T16:49:00,,,,,,,,,,,,,,,,,,,11.7,8.78,2025-04-17T12:00:00,,,,,,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,2,,2,,0,,2,,1,,1,,1,,2,,1,,1,,5,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,250,,,3.3,2025-04-17T14:14:00,,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,2.3,,1.5,,1.9,,0.0,,2.2,,0.5,,1.0,,0.7,,3.7,,1.8,,0.6,,9.2,,1.7,,2.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2025-04-18,1000.9,1010.7,1002.8,2025-04-18T09:50:00,999.4,2025-04-18T02:03:00,26.6,30.0,2025-04-18T15:00:00,23.8,2025-04-18T03:22:00,21.1,72,60,2025-04-18T14:53:00,1.5,250,7.4,240,2025-04-18T15:54:00,0.0,0.0,0.0,,0.0,,3.4,26.7,17.31,4.1,24.8,24.2,24.4,24.8,24.7,23.5,23.6,,,,,,,,9.4,23.8,2025-04-18T12:07:00,,,,19.1,2025-04-18T07:02:00,,,,,,,2.59,2025-04-18T12:00:00,,,,,0.0,,,,,,,,,87,2025-04-18T03:23:00,,,,,,1012.6,2025-04-18T09:50:00,,,,1009.3,2025-04-18T02:03:00,,,,,,,,,,,,,,,,,,,6.2,7.96,2025-04-18T12:00:00,,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,2,,4,,3,,2,,0,,1,,1,,2,,4,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,250,,,3.2,2025-04-18T15:58:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,1.5,,1.3,,4.2,,4.3,,2.2,,0.0,,2.6,,1.8,,5.1,,6.3,,5.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2025-04-19,1001.0,1010.7,1003.2,2025-04-19T22:44:00,998.7,2025-04-19T16:42:00,27.2,29.9,2025-04-19T13:32:00,24.8,2025-04-19T05:48:00,21.9,73,62,2025-04-19T13:59:00,1.6,200,7.3,240,2025-04-19T13:58:00,0.0,0.0,0.0,,0.0,,2.0,15.7,13.98,-3.4,25.3,24.7,25.0,25.4,25.2,24.1,23.9,,,,,,,,9.5,23.6,2025-04-19T19:43:00,,,,19.8,2025-04-19T00:31:00,,,,,,,2.28,2025-04-19T13:00:00,,,,,0.0,,,,,,,,,82,2025-04-19T22:55:00,,,,,,1013.0,2025-04-19T22:44:00,,,,1008.4,2025-04-19T16:42:00,,,,,,,,,,,,,,,,,,,5.1,6.93,2025-04-19T13:00:00,,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,0,,0,,0,,1,,2,,2,,7,,7,,1,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,190,,,3.3,2025-04-19T13:27:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,1.0,,0.9,,4.8,,14.4,,11.3,,1.9,,2.0,,0.0,,0.0,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2025-04-20,1002.0,1011.8,1003.5,2025-04-20T10:46:00,999.2,2025-04-20T02:53:00,26.3,30.0,2025-04-20T14:03:00,24.5,2025-04-20T23:59:59,22.7,81,68,2025-04-20T12:42:00,1.0,240,5.9,270,2025-04-20T15:03:00,-9.8,0.3,-9.8,2025-04-20T00:13:00,-9.8,2025-04-20T00:13:00,0.2,1.6,9.97,-1.5,25.6,25.0,25.3,25.8,25.6,24.5,24.1,,,,,,,,9.2,24.7,2025-04-20T14:43:00,,,,21.7,2025-04-20T01:03:00,,,,,,,1.78,2025-04-20T13:00:00,,,,,0.0,,,,,,,,,88,2025-04-20T04:24:00,,,,,,1013.3,2025-04-20T10:46:00,,,,1009.0,2025-04-20T02:53:00,,,,,,,,,,,,,,,,,,,5.5,5.8,2025-04-20T13:00:00,,,,,,,4,,0,,0,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,0,,0,,0,,1,,2,,2,,0,,2,,1,,2,,0,,2,,1,,0,,0,,0,,0,,0,,0,,1,,1,,1,,0,,,250,,,2.8,2025-04-20T14:30:00,,,0.6,,0.0,,0.0,,0.0,,1.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,1.4,,2.8,,1.8,,0.0,,2.3,,1.3,,3.3,,0.0,,3.1,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.7,,1.7,,0.0,
2025-04-21,1002.5,1012.3,1004.6,2025-04-21T08:19:00,1001.0,2025-04-21T14:06:00,27.2,32.7,2025-04-21T13:45:00,24.0,2025-04-21T00:27:00,22.5,76,57,2025-04-21T13:47:00,1.6,200,7.6,280,2025-04-21T15:01:00,-9.8,0.1,-9.8,2025-04-21T05:05:00,-9.8,2025-04-21T05:05:00,6.4,50.0,21.3,5.4,26.1,25.4,25.7,26.1,25.9,24.7,24.3,,,,,,,,5.2,25.2,2025-04-21T14:15:00,,,,19.9,2025-04-21T17:08:00,,,,,,,3.53,2025-04-21T12:00:00,,,,,0.0,,,,,,,,,94,2025-04-21T06:27:00,,,,,,1014.5,2025-04-21T08:19:00,,,,1010.6,2025-04-21T14:12:00,,,,,,,,,,,,,,,,,,,8.7,9.66,2025-04-21T12:00:00,,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,1,,0,,0,,1,,1,,4,,4,,3,,2,,0,,3,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,260,,,3.6,2025-04-21T15:07:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.3,,0.7,,0.0,,0.0,,0.5,,0.5,,5.8,,6.4,,5.7,,3.3,,0.0,,6.8,,4.1,,2.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2025-04-22,1000.7,1010.5,1002.6,2025-04-22T09:10:00,999.0,2025-04-22T15:29:00,27.4,32.4,2025-04-22T13:31:00,22.3,2025-04-22T05:19:00,21.6,72,53,2025-04-22T11:14:00,1.9,210,7.9,270,2025-04-22T12:53:00,0.0,0.0,0.0,,0.0,,11.1,86.5,27.1,5.8,25.9,25.4,25.8,26.4,26.2,25.1,24.6,,,,,,,,1.3,24.3,2025-04-22T14:48:00,,,,18.7,2025-04-22T08:40:00,,,,,,,3.6,2025-04-22T13:00:00,,,,,0.0,,,,,,,,,93,2025-04-22T05:27:00,,,,,,1012.4,2025-04-22T06:22:00,,,,1008.6,2025-04-22T15:29:00,,,,,,,,,,,,,,,,,,,10.1,10.32,2025-04-22T13:00:00,,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,1,,2,,4,,6,,4,,1,,3,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,210,,,3.5,2025-04-22T13:25:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,0.9,,0.7,,4.0,,6.0,,11.6,,9.0,,3.1,,7.1,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
