,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2025-01-30,1010.4,1020.6,1012.8,2025-01-30T08:07:00,1007.3,2025-01-30T15:11:00,16.1,22.9,2025-01-30T13:05:00,11.1,2025-01-30T05:16:00,9.7,68.0,42.0,2025-01-30T12:42:00,0.9,360.0,7.6,340.0,2025-01-30T15:03:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.7,79.2,17.42,-2.5,16.0,15.9,16.2,17.7,18.1,17.4,20.7
2025-01-31,1006.8,1017.0,1009.8,2025-01-31T00:09:00,1004.1,2025-01-31T17:03:00,16.6,19.0,2025-01-31T17:24:00,13.6,2025-01-31T00:04:00,14.0,85.0,75.0,2025-01-31T12:41:00,0.7,10.0,7.1,360.0,2025-01-31T15:40:00,1.5,5.2,1.0,2025-01-31T13:29:00,1.0,2025-01-31T13:29:00,0.4,3.6,6.01,-99.7,17.0,16.6,17.0,18.3,18.6,17.8,20.6
2025-02-01,1002.9,1012.9,1006.5,2025-02-01T00:01:00,999.1,2025-02-01T16:59:00,20.1,26.8,2025-02-01T14:23:00,16.6,2025-02-01T00:01:00,16.7,82.0,55.0,2025-02-01T14:50:00,1.3,360.0,11.2,10.0,2025-02-01T17:49:00,3.0,1.6,1.5,2025-02-01T17:35:00,1.5,2025-02-01T00:10:00,3.0,27.2,11.44,-1.1,18.8,18.2,18.4,19.2,19.3,18.3,20.6
2025-02-02,1003.6,1013.8,1005.6,2025-02-02T22:36:00,1001.3,2025-02-02T13:54:00,17.9,22.0,2025-02-02T12:58:00,15.4,2025-02-02T06:57:00,14.6,82.0,67.0,2025-02-02T13:00:00,1.6,360.0,8.0,340.0,2025-02-02T16:22:00,5.0,2.0,1.5,2025-02-02T05:35:00,4.0,2025-02-02T05:28:00,6.8,61.6,16.66,3.1,18.7,18.3,18.7,19.8,20.0,19.0,20.7
2025-02-03,1007.8,1018.1,1010.5,2025-02-03T23:54:00,1005.2,2025-02-03T00:37:00,14.6,17.8,2025-02-03T11:43:00,12.0,2025-02-03T20:43:00,11.0,79.0,66.0,2025-02-03T11:44:00,2.7,360.0,12.9,20.0,2025-02-03T16:54:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.9,8.1,8.39,-2.5,17.4,17.4,18.0,19.5,19.9,19.0,20.9
2025-02-04,1009.8,1020.1,1011.7,2025-02-04T08:45:00,1007.8,2025-02-04T14:50:00,13.9,18.8,2025-02-04T13:04:00,11.4,2025-02-04T04:00:00,6.3,61.0,43.0,2025-02-04T12:52:00,2.3,20.0,11.3,30.0,2025-02-04T16:37:00,0.09,0.1,-9.8,2025-02-04T02:31:00,-9.8,2025-02-04T02:31:00,5.0,45.1,15.09,3.4,15.9,15.9,16.5,18.4,19.0,18.3,21.0
2025-02-05,1008.5,1018.8,1010.2,2025-02-05T00:26:00,1006.4,2025-02-05T14:51:00,15.9,20.5,2025-02-05T13:07:00,11.1,2025-02-05T06:51:00,7.8,59.0,38.0,2025-02-05T12:08:00,0.7,350.0,4.3,360.0,2025-02-05T20:35:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.3,20.7,10.09,1.9,16.4,16.2,16.6,18.2,18.7,18.0,20.9
2025-02-06,1008.0,1018.2,1009.9,2025-02-06T08:34:00,1005.3,2025-02-06T14:18:00,17.5,21.7,2025-02-06T14:24:00,15.1,2025-02-06T05:50:00,11.5,69.0,48.0,2025-02-06T16:22:00,0.9,350.0,5.7,360.0,2025-02-06T16:18:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.1,0.9,8.98,-1.6,17.6,17.2,17.6,18.8,19.1,18.2,20.8
2025-02-07,1009.4,1019.7,1012.4,2025-02-07T22:57:00,1007.6,2025-02-07T13:52:00,15.7,20.3,2025-02-07T12:24:00,12.2,2025-02-07T23:38:00,10.9,73.0,57.0,2025-02-07T12:27:00,3.0,20.0,11.4,20.0,2025-02-07T18:55:00,0.09,0.3,-9.8,2025-02-07T01:35:00,-9.8,2025-02-07T01:35:00,9.6,86.2,18.4,3.4,17.5,17.4,17.8,19.1,19.4,18.5,20.7
2025-02-08,1012.4,1022.8,1013.8,2025-02-08T22:23:00,1010.9,2025-02-08T15:21:00,11.7,13.7,2025-02-08T11:09:00,9.8,2025-02-08T22:15:00,5.7,67.0,59.0,2025-02-08T11:47:00,2.4,30.0,8.9,20.0,2025-02-08T17:18:00,0.09,0.1,-9.8,2025-02-08T23:31:00,-9.8,2025-02-08T23:31:00,0.0,0.0,4.94,-2.2,15.2,15.3,16.0,18.2,18.8,18.1,20.8
2025-02-09,1012.6,1023.0,1014.6,2025-02-09T08:21:00,1009.2,2025-02-09T14:58:00,13.0,17.0,2025-02-09T12:07:00,9.7,2025-02-09T01:57:00,7.1,68.0,54.0,2025-02-09T12:09:00,1.8,20.0,7.2,20.0,2025-02-09T17:56:00,0.09,0.1,-9.8,2025-02-09T01:02:00,-9.8,2025-02-09T01:02:00,1.8,16.1,10.9,1.6,15.1,14.9,15.5,17.4,18.0,17.4,20.7
2025-02-10,1011.2,1021.4,1013.5,2025-02-10T09:19:00,1008.5,2025-02-10T15:46:00,16.0,22.8,2025-02-10T14:21:00,10.5,2025-02-10T06:28:00,10.1,69.0,44.0,2025-02-10T14:21:00,0.9,360.0,8.2,350.0,2025-02-10T15:10:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.9,88.4,19.38,2.8,16.3,16.1,16.5,17.8,18.2,17.4,20.5
2025-02-11,1009.2,1019.4,1011.6,2025-02-11T00:13:00,1006.3,2025-02-11T14:40:00,17.4,24.1,2025-02-11T11:34:00,12.0,2025-02-11T06:06:00,12.9,76.0,46.0,2025-02-11T11:14:00,0.8,10.0,6.9,330.0,2025-02-11T13:21:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.4,83.8,18.92,-1.7,17.2,16.8,17.2,18.3,18.7,17.8,20.4
2025-02-12,1008.2,1018.4,1009.6,2025-02-12T10:28:00,1005.8,2025-02-12T15:15:00,17.6,19.3,2025-02-12T15:37:00,16.3,2025-02-12T05:38:00,16.4,93.0,82.0,2025-02-12T00:01:00,1.0,10.0,6.0,10.0,2025-02-12T17:50:00,31.0,15.6,2.5,2025-02-12T11:16:00,8.0,2025-02-12T10:49:00,0.0,0.0,3.3,0.0,18.4,17.9,18.2,19.2,19.4,18.5,20.5
2025-02-13,1008.0,1018.3,1009.9,2025-02-13T09:09:00,1005.5,2025-02-13T15:37:00,16.1,18.2,2025-02-13T00:20:00,14.6,2025-02-13T11:24:00,14.2,88.0,78.0,2025-02-13T16:57:00,1.5,20.0,7.4,320.0,2025-02-13T15:21:00,39.5,6.9,2.5,2025-02-13T02:51:00,8.0,2025-02-13T06:24:00,0.0,0.0,3.62,-1.2,17.7,17.4,17.8,19.2,19.5,18.6,20.6
2025-02-14,1007.0,1017.2,1009.2,2025-02-14T09:14:00,1005.3,2025-02-14T15:34:00,17.3,21.1,2025-02-14T13:37:00,14.9,2025-02-14T00:15:00,14.1,82.0,69.0,2025-02-14T12:04:00,0.8,10.0,5.9,350.0,2025-02-14T17:55:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.4,3.5,9.79,1.5,17.9,17.5,17.9,19.0,19.2,18.4,20.6
2025-02-15,1004.7,1014.8,1007.1,2025-02-15T00:14:00,1002.0,2025-02-15T16:00:00,19.4,26.4,2025-02-15T15:05:00,16.2,2025-02-15T23:46:00,15.7,80.0,51.0,2025-02-15T14:02:00,0.9,340.0,6.6,360.0,2025-02-15T16:58:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.1,89.4,20.42,3.8,19.3,18.8,19.1,19.8,19.9,18.9,20.6
2025-02-16,1006.4,1016.5,1008.7,2025-02-16T22:38:00,1004.2,2025-02-16T14:37:00,19.6,26.7,2025-02-16T13:42:00,15.1,2025-02-16T06:49:00,15.5,79.0,52.0,2025-02-16T13:39:00,1.2,360.0,6.6,340.0,2025-02-16T14:36:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.5,83.9,19.52,3.7,19.4,19.0,19.3,20.2,20.4,19.3,20.7
2025-02-17,1008.7,1018.8,1011.0,2025-02-17T23:03:00,1006.7,2025-02-17T14:20:00,19.3,25.0,2025-02-17T12:58:00,15.6,2025-02-17T06:42:00,12.1,64.0,44.0,2025-02-17T13:49:00,1.2,360.0,6.0,340.0,2025-02-17T16:32:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.6,84.7,19.04,3.9,19.3,19.0,19.4,20.5,20.6,19.6,20.9
2025-02-18,1010.6,1020.8,1012.5,2025-02-18T09:15:00,1008.3,2025-02-18T15:10:00,18.0,22.6,2025-02-18T13:01:00,15.0,2025-02-18T23:23:00,12.3,70.0,57.0,2025-02-18T13:13:00,1.7,350.0,8.1,340.0,2025-02-18T15:31:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.0,52.8,15.49,3.2,18.9,18.6,19.1,20.4,20.6,19.7,21.1
2025-02-19,1011.0,1021.2,1013.1,2025-02-19T09:25:00,1008.9,2025-02-19T13:43:00,17.3,23.0,2025-02-19T13:49:00,13.7,2025-02-19T04:46:00,13.2,77.0,58.0,2025-02-19T13:41:00,0.8,340.0,7.5,340.0,2025-02-19T14:50:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.9,43.0,13.06,2.2,18.4,18.2,18.7,20.0,20.3,19.5,21.2
2025-02-20,1011.3,1021.6,1013.2,2025-02-20T07:32:00,1009.0,2025-02-20T16:14:00,17.8,22.2,2025-02-20T11:31:00,15.8,2025-02-20T00:06:00,14.8,83.0,63.0,2025-02-20T11:20:00,1.4,360.0,8.0,340.0,2025-02-20T14:17:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.8,59.6,16.4,2.7,19.1,18.7,19.1,20.2,20.4,19.5,21.2
2025-02-21,1012.0,1022.3,1013.5,2025-02-21T22:21:00,1010.0,2025-02-21T15:57:00,17.3,21.0,2025-02-21T12:42:00,15.2,2025-02-21T23:37:00,12.9,76.0,61.0,2025-02-21T13:31:00,2.7,10.0,10.5,360.0,2025-02-21T13:24:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.8,85.8,20.08,3.5,18.9,18.6,19.1,20.3,20.6,19.7,21.3
2025-02-22,1012.2,1022.4,1014.2,2025-02-22T22:19:00,1009.3,2025-02-22T14:48:00,18.1,24.1,2025-02-22T14:59:00,14.5,2025-02-22T04:32:00,13.0,73.0,55.0,2025-02-22T13:05:00,1.5,360.0,7.0,360.0,2025-02-22T11:12:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.1,70.8,18.8,-3.9,18.9,18.5,18.9,20.1,20.5,19.6,21.3
2025-02-23,1014.6,1024.9,1016.5,2025-02-23T23:19:00,1012.8,2025-02-23T03:42:00,16.4,19.0,2025-02-23T13:53:00,14.8,2025-02-23T23:46:00,12.6,78.0,71.0,2025-02-23T13:53:00,2.5,20.0,10.3,340.0,2025-02-23T13:34:00,0.09,0.5,-9.8,2025-02-23T08:11:00,-9.8,2025-02-23T08:11:00,0.2,1.7,6.7,-2.4,18.3,18.1,18.7,20.2,20.5,19.7,21.4
2025-02-24,1016.3,1026.7,1018.9,2025-02-24T09:25:00,1013.9,2025-02-24T16:38:00,15.6,19.5,2025-02-24T13:39:00,14.0,2025-02-24T06:00:00,9.7,68.0,54.0,2025-02-24T13:40:00,2.4,20.0,9.3,10.0,2025-02-24T05:34:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.4,47.0,15.92,2.9,17.4,17.2,17.8,19.5,20.0,19.3,21.4
2025-02-25,1015.3,1025.6,1017.7,2025-02-25T08:25:00,1012.8,2025-02-25T14:16:00,16.8,23.0,2025-02-25T13:09:00,13.4,2025-02-25T04:25:00,11.4,71.0,49.0,2025-02-25T13:10:00,0.9,350.0,8.2,320.0,2025-02-25T15:39:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.1,53.0,17.52,3.0,18.0,17.8,18.2,19.5,19.9,19.1,21.3
2025-02-26,1012.6,1022.8,1015.7,2025-02-26T00:01:00,1010.1,2025-02-26T16:05:00,17.6,22.5,2025-02-26T14:04:00,14.9,2025-02-26T03:02:00,13.9,79.0,58.0,2025-02-26T14:06:00,1.2,340.0,6.3,350.0,2025-02-26T15:37:00,0.0,0.0,0.0,-99.8,0.0,-99.8,1.1,9.5,11.4,1.9,18.6,18.2,18.6,19.9,20.1,19.3,21.3
2025-02-27,1009.5,1019.6,1011.9,2025-02-27T09:54:00,1007.7,2025-02-27T16:43:00,18.9,23.6,2025-02-27T13:42:00,15.8,2025-02-27T01:30:00,14.4,76.0,53.0,2025-02-27T13:16:00,1.0,360.0,6.4,30.0,2025-02-27T14:34:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.0,43.2,15.71,2.7,19.4,19.0,19.4,20.4,20.5,19.6,21.3
2025-02-28,1007.8,1017.9,1009.9,2025-02-28T08:46:00,1006.1,2025-02-28T16:11:00,20.8,26.7,2025-02-28T11:41:00,15.5,2025-02-28T06:01:00,15.0,71.0,51.0,2025-02-28T11:12:00,0.9,340.0,6.5,320.0,2025-02-28T12:39:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.3,88.9,21.68,3.4,19.7,19.3,19.7,20.7,20.9,19.9,21.3
2025-03-01,1005.7,1015.7,1008.5,2025-03-01T09:18:00,1003.4,2025-03-01T15:15:00,22.8,29.6,2025-03-01T14:27:00,17.0,2025-03-01T05:28:00,15.6,66.0,43.0,2025-03-01T15:26:00,0.7,260.0,5.8,270.0,2025-03-01T14:09:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.5,73.1,20.54,3.4,20.4,20.0,20.4,21.2,21.3,20.3,21.4
