,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1961-01-24,1006.5,,1009.0,,1003.8,,18.0,25.6,,12.7,,14.7,83,51,,1.0,247.5,7.0,337.5,,0.4,2.0,0.2,,0.4,,4.3,39.4,,,19.1,18.5,18.6,18.8,19.0,19.9
1961-01-25,1009.9,,1012.7,,1008.0,,16.2,21.4,,11.2,,11.8,76,55,,3.8,360.0,11.8,360.0,,0.0,0.0,0.0,,0.0,,9.4,86.2,,,18.0,19.0,18.7,19.2,19.1,20.0
1961-01-26,1012.1,,1013.4,,1010.1,,14.8,24.2,,8.3,,10.4,78,45,,0.9,337.5,5.0,315.0,,0.0,0.0,0.0,,0.0,,8.9,81.4,,,16.4,18.2,18.1,18.6,19.3,20.1
1961-01-27,1013.1,,1015.6,,1011.9,,15.4,23.5,,10.2,,12.3,84,56,,1.0,270.0,5.0,247.5,,0.0,0.0,0.0,,0.0,,9.4,85.8,,,17.2,18.6,18.2,18.6,19.1,20.1
1961-01-28,1010.9,,1013.9,,1008.2,,16.4,25.2,,10.2,,12.4,81,35,,0.9,360.0,7.2,315.0,,0.0,0.0,0.0,,0.0,,8.8,80.2,,,18.1,18.5,18.4,18.8,19.2,20.1
1961-01-29,1006.8,,1009.3,,1003.4,,15.8,24.3,,9.1,,11.6,80,43,,1.4,360.0,7.0,337.5,,0.0,0.0,0.0,,0.0,,9.4,85.5,,,17.2,16.7,18.3,18.9,19.3,20.1
1961-01-30,1007.5,,1010.3,,1005.4,,13.5,18.8,,10.6,,10.1,80,63,,3.9,360.0,14.5,360.0,,0.1,0.9,0.1,,0.1,,4.6,41.8,,,17.4,15.5,18.7,18.8,19.4,20.2
1961-01-31,1011.9,,1015.4,,1009.1,,11.5,18.8,,8.3,,6.7,73,52,,4.3,360.0,14.9,360.0,,-9.8,0.0,-9.8,,-9.8,,4.3,39.0,,,15.5,17.5,17.5,18.2,19.2,20.2
1961-02-01,1015.2,,1017.1,,1014.0,,8.6,10.3,,7.2,,6.0,85,74,,2.6,360.0,9.0,22.5,,1.4,2.6,0.3,,0.6,,0.0,0.0,,,13.1,15.1,16.0,17.1,18.9,20.2
1961-02-02,1012.1,,1014.0,,1010.1,,10.2,14.5,,6.6,,5.0,70,56,,1.9,360.0,7.2,360.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,14.4,15.3,15.4,16.5,18.4,20.0
1961-02-03,1011.0,,1012.6,,1008.7,,14.1,22.7,,8.6,,8.9,73,44,,1.4,337.5,6.7,337.5,,0.0,0.0,0.0,,0.0,,9.2,83.0,,,16.0,16.8,16.6,16.9,18.1,19.8
1961-02-04,1009.9,,1012.4,,1007.4,,15.7,23.7,,8.9,,12.1,82,49,,1.5,337.5,8.2,337.5,,0.0,0.0,0.0,,0.0,,9.6,86.6,,,17.4,17.8,17.4,17.6,18.4,19.7
1961-02-05,1005.7,,1008.2,,1003.4,,20.2,27.0,,13.1,,16.6,82,52,,0.9,270.0,3.4,270.0,,-9.8,0.0,-9.8,,-9.8,,6.7,60.4,,,21.3,20.2,19.3,19.1,18.8,19.7
1961-02-06,1003.5,,1004.7,,1001.3,,22.7,30.0,,18.2,,18.3,79,52,,1.8,360.0,9.4,225.0,,0.6,1.0,0.3,,0.5,,5.8,52.1,,,22.6,21.4,20.6,20.6,19.5,19.9
1961-02-07,1006.4,,1007.9,,1004.2,,15.8,18.7,,12.4,,13.2,85,70,,2.4,360.0,8.3,360.0,,0.6,1.1,0.2,,0.4,,1.1,9.9,,,19.3,20.2,20.0,20.4,19.7,20.1
1961-02-08,1008.0,,1010.2,,1006.5,,14.3,18.1,,12.5,,11.8,85,75,,1.6,360.0,7.0,360.0,,0.0,0.0,0.0,,0.0,,0.7,6.4,,,17.8,18.5,18.6,19.0,19.8,20.4
1961-02-09,1005.9,,1007.9,,1003.5,,17.3,25.2,,13.1,,14.0,82,57,,1.7,360.0,7.4,315.0,,0.0,0.0,0.0,,0.0,,7.2,64.3,,,20.8,20.2,19.6,19.7,19.7,20.4
1961-02-10,1004.0,,1006.6,,1001.0,,18.3,26.5,,13.6,,15.3,84,57,,1.3,337.5,8.0,337.5,,0.0,0.0,0.0,,0.0,,8.0,71.4,,,21.7,21.2,20.5,20.5,20.1,20.5
1961-02-11,1004.0,,1006.7,,1001.9,,20.0,29.0,,16.1,,16.6,82,52,,1.9,360.0,9.0,337.5,,0.0,0.0,0.0,,0.0,,7.5,66.8,,,22.3,22.0,21.4,21.3,20.5,20.7
1961-02-12,1007.4,,1009.7,,1005.8,,16.8,23.5,,13.5,,12.6,78,54,,3.2,360.0,8.5,360.0,,0.0,0.0,0.0,,0.0,,8.0,71.1,,,20.6,21.1,20.8,21.2,20.7,20.8
1961-02-13,1007.7,,1009.1,,1005.5,,17.4,25.2,,12.7,,14.4,84,59,,1.8,360.0,8.0,360.0,,0.0,0.0,0.0,,0.0,,7.9,70.1,,,21.6,21.5,20.8,21.1,20.8,21.0
1961-02-14,1008.5,,1010.9,,1006.7,,15.5,21.5,,12.7,,12.9,85,64,,2.9,360.0,12.6,360.0,,0.0,0.0,0.0,,0.0,,1.4,12.4,,,20.4,20.7,20.4,20.7,20.9,21.1
1961-02-15,1006.3,,1008.4,,1003.7,,17.0,24.2,,12.7,,13.2,80,58,,2.1,337.5,9.4,360.0,,0.0,0.0,0.0,,0.0,,5.4,47.7,,,21.3,21.1,20.6,20.8,20.8,21.2
1961-02-16,1005.1,,1006.6,,1003.8,,15.4,20.8,,13.4,,12.5,83,69,,2.9,360.0,14.0,360.0,,-9.8,0.0,-9.8,,-9.8,,2.6,22.9,,,20.5,21.0,20.0,20.8,20.9,21.3
1961-02-17,1006.8,,1008.3,,1005.3,,14.5,19.4,,11.7,,12.0,85,69,,2.8,360.0,9.1,360.0,,4.1,5.6,0.6,,2.2,,1.8,15.8,,,19.2,19.9,19.6,20.1,20.8,21.3
1961-02-18,1007.0,,1009.7,,1004.8,,15.7,19.6,,13.9,,14.3,92,78,,1.7,360.0,7.8,360.0,,2.9,9.3,0.2,,0.5,,1.0,8.8,,,18.5,19.0,19.0,19.6,20.3,21.0
1961-02-19,1004.7,,1006.9,,1003.1,,18.3,24.9,,14.6,,16.5,90,62,,1.9,360.0,8.6,337.5,,7.3,7.8,0.9,,2.8,,6.6,57.8,,,21.1,21.0,20.4,20.2,20.6,21.4
1961-02-20,1002.3,,1004.2,,1001.3,,17.6,19.0,,16.7,,17.1,97,91,,0.8,337.5,6.0,337.5,,2.3,2.0,0.9,,1.2,,0.1,0.9,,,19.5,20.2,20.1,20.6,20.6,21.0
1961-02-21,1002.8,,1005.3,,1000.6,,17.0,22.5,,14.8,,14.6,86,69,,2.7,360.0,11.5,360.0,,0.3,2.3,0.1,,0.2,,5.3,46.3,,,20.1,20.3,20.1,20.2,20.9,21.4
1961-02-22,1003.6,,1005.8,,1002.1,,13.6,15.2,,12.2,,13.0,96,88,,2.2,360.0,9.1,360.0,,41.5,17.8,1.7,,5.6,,0.0,0.0,,,17.0,18.1,16.5,19.1,20.8,21.4
1961-02-23,1004.2,,1006.4,,1002.5,,14.5,17.5,,13.0,,13.2,92,83,,2.7,360.0,9.7,360.0,,4.3,2.3,0.6,,2.9,,0.3,2.6,,,17.4,17.9,17.7,18.2,20.1,21.2
1961-02-24,1005.4,,1007.1,,1003.3,,14.0,18.2,,12.1,,11.6,86,72,,2.8,360.0,10.6,360.0,,0.7,2.0,0.4,,0.5,,2.1,18.2,,,17.3,18.0,17.9,18.2,19.8,21.3
1961-02-25,1007.4,,1009.0,,1006.2,,15.4,20.4,,12.5,,10.6,74,60,,2.7,360.0,10.2,360.0,,0.1,0.5,0.1,,0.1,,3.6,31.2,,,18.4,18.6,18.1,18.4,19.7,20.9
1961-02-26,1008.2,,1009.7,,1006.7,,15.5,22.3,,12.1,,10.4,72,52,,1.4,360.0,7.5,360.0,,0.0,0.0,0.0,,0.0,,3.7,32.0,,,17.8,18.2,17.9,18.1,19.7,20.6
1961-02-27,1008.5,,1009.9,,1006.8,,15.6,23.2,,9.6,,11.4,79,52,,1.2,360.0,8.0,337.5,,0.0,0.0,0.0,,0.0,,9.5,82.0,,,18.3,18.7,18.3,18.5,19.6,20.6
1961-02-28,1008.9,,1009.9,,1007.7,,16.8,24.5,,10.6,,12.6,79,48,,0.9,270.0,5.9,270.0,,0.0,0.0,0.0,,0.0,,11.0,94.8,,,18.6,19.0,18.7,18.9,19.7,20.5
1961-03-01,1009.0,,1010.5,,1006.7,,17.8,26.3,,11.5,,13.4,79,43,,1.2,337.5,6.5,337.5,,0.0,0.0,0.0,,0.0,,9.9,85.1,,,19.2,19.6,19.1,19.3,20.0,20.5
1961-03-02,1007.5,,1009.7,,1004.8,,19.8,29.5,,11.6,,15.1,78,47,,1.0,337.5,5.4,337.5,,0.0,0.0,0.0,,0.0,,11.5,98.7,,,20.1,20.1,19.7,19.7,20.0,20.7
1961-03-03,1005.7,,1007.8,,1003.7,,21.5,29.2,,15.2,,16.7,77,43,,1.2,315.0,14.0,315.0,,0.0,0.0,0.0,,0.0,,10.7,91.5,,,21.7,21.5,20.8,20.7,20.3,20.7
1961-03-04,1005.9,,1008.4,,1004.5,,21.3,27.9,,16.3,,17.4,81,55,,1.6,360.0,6.7,360.0,,0.0,0.0,0.0,,0.0,,9.8,83.8,,,22.1,21.9,21.2,21.2,20.7,20.9
1961-03-05,1006.0,,1007.0,,1004.7,,20.0,27.1,,16.7,,17.0,84,59,,2.3,360.0,9.0,360.0,,0.0,0.0,0.0,,0.0,,5.4,46.0,,,22.5,22.6,22.0,22.0,21.2,21.1
1961-03-06,1006.5,,1007.8,,1004.6,,19.2,25.2,,16.4,,16.5,85,66,,1.9,360.0,6.0,360.0,,-9.8,0.0,-9.8,,-9.8,,2.9,24.7,,,22.1,22.9,21.7,21.8,21.6,21.4
1961-03-07,1008.1,,1009.7,,1006.4,,18.8,25.2,,15.6,,15.7,83,64,,2.8,360.0,9.0,360.0,,0.0,0.0,0.0,,0.0,,4.7,39.9,,,22.4,22.4,21.9,22.0,21.7,21.6
1961-03-08,1009.8,,1010.9,,1009.0,,15.7,21.1,,13.1,,13.7,88,73,,2.8,360.0,8.9,360.0,,7.3,6.3,2.0,,3.4,,2.3,19.5,,,19.2,20.5,20.9,21.4,21.7,21.7
1961-03-09,1011.0,,1012.8,,1008.5,,14.2,18.6,,12.4,,12.0,87,73,,3.0,360.0,10.0,360.0,,6.0,6.1,2.0,,2.4,,0.2,1.7,,,18.1,19.2,19.2,19.9,21.3,21.7
1961-03-10,1010.8,,1012.6,,1009.2,,13.9,15.2,,12.7,,13.1,95,94,,0.7,360.0,5.2,360.0,,12.2,16.5,3.0,,4.9,,0.0,0.0,,,17.5,18.3,18.4,19.1,20.8,21.7
1961-03-11,1009.3,,1011.2,,1006.9,,15.7,18.8,,14.3,,15.0,95,88,,1.1,360.0,10.6,360.0,,6.9,15.7,0.5,,1.2,,0.0,0.0,,,18.4,18.7,18.6,19.0,20.6,21.5
1961-03-12,1008.5,,1010.4,,1007.0,,20.2,26.7,,16.0,,17.7,86,64,,1.2,360.0,4.1,247.5,,0.2,1.6,0.1,,0.2,,5.1,42.9,,,21.7,21.3,20.3,20.1,20.6,21.4
1961-03-13,1009.6,,1011.4,,1007.6,,22.2,28.5,,18.2,,19.6,86,65,,1.2,337.5,6.0,337.5,,1.1,2.2,0.2,,0.5,,8.0,67.2,,,23.5,22.9,22.0,21.8,21.2,21.5
1961-03-14,1010.7,,1012.2,,1009.3,,20.7,26.0,,16.6,,17.9,85,68,,2.7,360.0,10.7,360.0,,0.0,0.0,0.0,,0.0,,9.7,81.3,,,23.2,23.5,22.8,22.7,21.7,21.6
1961-03-15,1009.2,,1012.1,,1006.8,,18.9,24.8,,15.8,,16.1,84,67,,2.6,360.0,9.8,360.0,,0.0,0.0,0.0,,0.0,,5.2,43.5,,,22.9,22.8,22.4,22.5,22.3,22.1
1961-03-16,1007.4,,1009.6,,1005.4,,15.5,16.7,,14.4,,14.7,95,87,,2.1,360.0,9.2,360.0,,12.6,15.1,1.5,,4.1,,0.0,0.0,,,19.6,20.8,20.9,21.6,22.2,22.1
1961-03-17,1006.2,,1008.3,,1005.0,,19.2,24.8,,14.2,,17.0,88,69,,1.1,337.5,6.0,337.5,,0.0,0.0,0.0,,0.0,,7.8,65.0,,,21.9,21.9,21.3,21.3,21.9,22.2
1961-03-18,1004.7,,1007.6,,1002.4,,22.3,28.9,,17.6,,18.7,82,51,,0.8,292.5,5.0,315.0,,0.0,0.0,0.0,,0.0,,9.3,77.3,,,23.7,23.3,22.5,22.4,22.1,22.2
1961-03-19,1002.5,,1004.3,,1000.9,,23.3,29.5,,18.3,,20.4,85,61,,1.1,247.5,6.3,270.0,,0.0,0.0,0.0,,0.0,,8.2,68.0,,,24.1,23.7,23.0,22.9,22.4,22.4
1961-03-20,1002.7,,1004.6,,1000.8,,23.1,28.1,,20.1,,20.4,85,66,,1.2,225.0,7.8,270.0,,0.0,0.0,0.0,,0.0,,7.1,58.7,,,24.7,24.6,23.8,23.8,23.0,22.5
1961-03-21,1004.3,,1005.9,,1002.5,,21.6,27.3,,17.8,,19.0,86,66,,1.3,360.0,7.8,360.0,,0.0,0.0,0.0,,0.0,,6.0,49.6,,,23.9,24.2,23.6,23.8,23.4,22.8
1961-03-22,1004.5,,1006.8,,1002.5,,19.8,26.5,,17.2,,17.0,84,66,,2.0,360.0,8.5,337.5,,0.0,0.0,0.0,,0.0,,4.2,34.6,,,23.9,24.0,23.5,23.7,23.5,23.0
1961-03-23,1002.7,,1004.6,,1001.0,,17.5,22.9,,15.2,,15.7,89,71,,2.3,360.0,10.1,360.0,,12.3,7.9,3.9,,7.7,,1.1,8.9,,,22.1,22.7,22.5,23.0,23.4,23.1
1961-03-24,1000.7,,1005.0,,998.4,,15.9,19.0,,11.5,,15.4,97,88,,2.2,360.0,19.0,360.0,,24.1,9.2,6.2,,6.6,,0.4,3.0,,,18.0,19.3,19.6,20.5,23.0,22.8
1961-03-25,997.2,,999.4,,994.6,,16.7,19.6,,14.7,,16.2,97,90,,2.4,360.0,10.7,360.0,,61.3,15.4,7.5,,12.9,,0.0,0.0,,,19.0,19.6,19.7,20.1,22.1,22.7
1961-03-26,1002.5,,1005.7,,999.2,,15.5,19.6,,12.8,,11.3,77,66,,4.3,360.0,12.5,360.0,,0.0,0.0,0.0,,0.0,,7.7,63.0,,,19.8,20.2,19.7,20.0,21.9,22.6
1961-03-27,1007.5,,1009.8,,1005.5,,17.2,23.2,,12.1,,8.4,56,43,,3.5,360.0,10.1,360.0,,0.0,0.0,0.0,,0.0,,9.7,79.2,,,20.0,20.5,19.9,20.2,21.7,22.4
1961-03-28,1010.4,,1012.7,,1008.6,,17.2,24.1,,11.5,,12.1,74,50,,1.5,360.0,7.8,360.0,,0.0,0.0,0.0,,0.0,,10.6,86.4,,,20.4,20.8,20.3,20.5,21.6,22.3
1961-03-29,1011.8,,1013.6,,1010.0,,17.9,24.1,,12.2,,14.6,83,52,,1.3,337.5,7.1,337.5,,0.0,0.0,0.0,,0.0,,10.2,83.0,,,20.8,21.1,20.7,20.9,21.8,22.2
1961-03-30,1010.7,,1012.5,,1008.3,,19.8,25.7,,15.2,,16.6,84,54,,1.0,337.5,5.8,337.5,,0.0,0.0,0.0,,0.0,,9.4,76.4,,,21.4,22.0,21.5,21.5,21.8,22.1
1961-03-31,1009.2,,1011.3,,1007.2,,20.7,27.2,,15.2,,16.9,81,53,,1.1,360.0,6.0,337.5,,0.0,0.0,0.0,,0.0,,10.3,83.5,,,23.1,23.0,21.3,22.1,22.1,22.2
1961-04-01,1007.9,,1009.0,,1006.0,,20.8,26.8,,16.3,,17.3,82,59,,1.2,360.0,5.9,270.0,,0.0,0.0,0.0,,0.0,,9.9,80.2,,,23.4,23.6,22.9,22.8,22.3,22.3
1961-04-02,1006.9,,1008.6,,1005.2,,21.6,28.2,,15.5,,17.4,79,53,,1.0,315.0,4.9,315.0,,0.0,0.0,0.0,,0.0,,10.6,85.7,,,24.1,24.0,23.3,23.1,22.4,22.4
1961-04-03,1005.0,,1006.8,,1002.9,,22.5,28.2,,16.9,,18.8,82,58,,0.9,360.0,5.5,360.0,,0.0,0.0,0.0,,0.0,,7.8,62.9,,,25.0,24.9,23.9,23.7,22.7,22.6
1961-04-04,1001.9,,1003.5,,1000.1,,25.5,33.1,,17.9,,20.4,76,49,,2.5,225.0,11.2,225.0,,0.0,0.0,0.0,,0.0,,10.6,85.3,,,27.1,26.0,25.0,24.5,23.3,22.8
1961-04-05,1002.6,,1006.8,,1000.1,,25.1,31.9,,20.6,,20.8,79,54,,1.9,270.0,10.2,360.0,,0.0,0.0,0.0,,0.0,,10.2,81.9,,,27.7,27.1,26.0,25.4,23.6,23.0
1961-04-06,1003.8,,1006.9,,1001.4,,23.9,30.0,,19.2,,18.7,74,49,,2.0,360.0,9.8,360.0,,0.3,1.7,-9.8,,0.3,,7.3,58.5,,,27.2,27.1,26.0,25.6,24.3,23.5
1961-04-07,1003.1,,1005.4,,1001.3,,24.0,29.4,,20.5,,19.5,77,57,,1.1,270.0,5.4,292.5,,0.0,0.0,0.0,,0.0,,7.6,60.8,,,27.8,27.0,25.9,25.7,24.5,23.8
1961-04-08,1003.0,,1004.6,,1001.5,,25.2,30.5,,21.1,,20.4,76,52,,1.8,270.0,7.3,337.5,,0.0,0.0,0.0,,0.0,,10.3,87.4,,,27.7,28.1,26.9,26.4,25.0,24.0
1961-04-09,1006.1,,1008.1,,1003.9,,19.0,23.2,,16.3,,14.5,75,62,,4.4,360.0,10.6,360.0,,0.0,0.0,0.0,,0.0,,2.5,20.0,,,25.0,25.7,25.2,25.8,24.7,24.4
1961-04-10,1006.7,,1008.1,,1005.1,,20.7,25.2,,16.1,,16.9,80,66,,1.3,360.0,6.4,360.0,,0.0,0.0,0.0,,0.0,,2.7,21.5,,,23.9,24.5,24.1,24.4,24.8,24.4
1961-04-11,1005.0,,1007.2,,1002.5,,23.8,29.6,,19.9,,19.8,80,58,,1.2,337.5,5.1,337.5,,0.0,0.0,0.0,,0.0,,4.3,34.2,,,26.9,26.3,25.3,25.1,24.8,24.4
1961-04-12,1003.3,,1005.1,,1001.6,,24.5,29.7,,21.4,,21.3,84,63,,1.0,270.0,11.2,315.0,,0.0,0.0,0.0,,0.0,,3.4,28.6,,,27.0,26.1,25.5,25.5,25.1,24.4
1961-04-13,1000.9,,1004.0,,998.4,,25.2,29.8,,21.3,,21.3,80,60,,1.1,270.0,6.7,292.5,,0.0,0.0,0.0,,0.0,,5.2,42.2,,,28.0,26.7,26.0,25.9,25.1,24.5
1961-04-14,998.1,,999.7,,996.8,,22.2,26.0,,18.6,,20.0,88,73,,2.1,360.0,12.5,270.0,,69.5,4.6,8.6,,34.9,,2.1,16.6,,,23.0,23.2,23.1,24.2,25.1,24.7
1961-04-15,1001.7,,1004.4,,999.6,,21.0,26.3,,17.2,,16.5,76,60,,2.6,360.0,9.7,337.5,,0.0,0.0,0.0,,0.0,,10.2,80.5,,,24.2,25.1,24.3,24.3,25.0,24.7
1961-04-16,1004.9,,1006.4,,1003.4,,21.4,27.8,,17.2,,17.2,78,59,,1.5,360.0,7.8,337.5,,0.0,0.0,0.0,,0.0,,7.6,59.9,,,25.2,25.8,24.9,24.6,24.9,24.6
1961-04-17,1005.0,,1007.1,,1003.6,,20.5,23.2,,18.5,,17.8,85,70,,1.1,360.0,5.3,360.0,,1.9,6.0,0.4,,1.3,,2.4,20.0,,,23.0,23.5,25.0,24.1,25.0,24.6
1961-04-18,1003.6,,1006.0,,1001.8,,21.9,27.2,,19.1,,19.3,85,65,,1.1,360.0,4.9,337.5,,-9.8,0.0,-9.8,,-9.8,,2.7,21.3,,,25.4,24.7,25.2,24.1,24.8,24.6
1961-04-19,1002.7,,1003.9,,1001.4,,23.2,26.2,,21.1,,20.5,86,70,,1.0,360.0,4.4,360.0,,-9.8,0.0,-9.8,,-9.8,,0.0,0.0,,,24.5,25.0,24.6,24.4,24.8,24.5
1961-04-20,1001.8,,1003.3,,1000.0,,24.4,29.2,,20.4,,21.5,85,62,,0.6,247.5,3.0,292.5,,-9.8,0.0,-9.8,,-9.8,,2.0,15.6,,,26.1,25.9,25.1,25.0,24.9,24.6
1961-04-21,999.1,,1001.5,,996.9,,22.6,25.0,,20.7,,21.7,95,85,,1.1,225.0,9.1,337.5,,32.8,17.1,5.7,,18.0,,0.0,0.0,,,23.0,24.4,24.3,24.8,25.1,24.6
1961-04-22,999.8,,1001.6,,997.9,,23.5,29.1,,20.4,,21.3,88,67,,1.1,270.0,5.1,337.5,,0.5,0.3,0.3,,0.5,,4.7,38.7,,,26.2,26.1,25.1,25.0,25.0,24.7
1961-04-23,1002.7,,1004.7,,1001.0,,25.4,30.1,,21.6,,21.9,82,62,,1.1,360.0,6.1,337.5,,0.4,0.3,0.4,,0.4,,10.2,79.4,,,27.6,28.1,26.5,26.3,25.2,24.7
1961-04-24,1004.3,,1005.4,,1003.1,,24.6,28.8,,22.4,,22.4,88,66,,1.0,337.5,4.8,337.5,,2.7,4.7,1.8,,2.2,,0.6,4.7,,,26.4,27.0,26.4,26.5,25.7,24.8
1961-04-25,1003.1,,1005.5,,1000.5,,25.1,30.2,,21.9,,22.6,87,67,,0.8,360.0,7.3,360.0,,0.5,0.3,0.5,,0.5,,3.5,27.2,,,27.9,28.1,27.0,26.8,25.8,25.0
