,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1977-01-02 15:00:00,1006.0,,16.9,13.7,81,3.8,360.0,,,0.0,0.0,0.0,,,,,,,
1977-01-02 16:00:00,1006.2,,16.3,13.3,82,4.3,360.0,,,0.0,0.0,0.0,,,,,,,
1977-01-02 17:00:00,1007.1,,15.4,13.0,86,5.7,360.0,,,0.0,0.0,0.0,,,,,,,
1977-01-02 18:00:00,1006.9,,15.1,12.5,85,4.3,360.0,,,-9.8,0.3,0.0,,,,,,,
1977-01-02 19:00:00,1007.5,,15.1,12.2,83,5.2,22.5,,,0.0,0.0,0.0,,,,,,,
1977-01-02 20:00:00,1007.8,,15.2,12.1,82,5.7,360.0,,,0.0,0.0,0.0,,,,,,,
1977-01-02 21:00:00,1008.5,,14.2,11.8,85,5.8,360.0,,,0.0,0.0,0.0,,17.5,18.1,18.4,19.7,,
1977-01-02 22:00:00,1008.4,,14.6,12.1,85,4.5,360.0,,,0.0,0.0,0.0,,,,,,,
1977-01-02 23:00:00,1007.9,,14.9,12.3,84,4.2,22.5,,,0.0,0.0,0.0,,,,,,,
1977-01-03 00:00:00,1007.3,,14.8,12.3,85,3.0,22.5,,,0.0,0.0,0.0,,,,,,,
1977-01-03 01:00:00,1007.1,,14.7,12.0,84,3.2,22.5,,,0.0,0.0,0.0,,,,,,,
1977-01-03 02:00:00,1007.2,,14.1,11.5,84,2.0,360.0,,,0.0,0.0,0.0,,,,,,,
1977-01-03 03:00:00,1007.4,,14.2,11.6,84,2.0,360.0,,,0.0,0.0,0.0,,,,,,,
1977-01-03 04:00:00,1007.9,,13.9,11.4,85,1.8,22.5,,,0.0,0.0,0.0,,,,,,,
1977-01-03 05:00:00,1007.8,,13.7,11.3,85,1.5,22.5,,,0.0,0.0,0.0,,16.5,17.1,17.6,19.0,,
1977-01-03 06:00:00,1007.8,,13.4,11.3,87,1.8,360.0,,,0.0,0.0,0.0,,,,,,,
1977-01-03 07:00:00,1008.3,,13.5,11.5,88,0.8,360.0,,,0.0,0.0,0.0,,,,,,,
1977-01-03 08:00:00,1009.2,,15.6,12.3,81,1.0,22.5,,,0.0,0.0,0.0,,,,,,,
1977-01-03 09:00:00,1010.4,,16.8,12.2,74,1.5,247.5,,,0.0,0.0,0.0,,,,,,,
1977-01-03 10:00:00,1010.4,,18.1,12.6,70,0.2,0.0,,,0.0,0.0,0.9,,,,,,,
1977-01-03 11:00:00,1010.2,,20.2,13.3,64,0.7,270.0,,,0.0,0.0,1.0,,,,,,,
1977-01-03 12:00:00,1009.0,,21.4,13.4,60,0.5,315.0,,,0.0,0.0,1.0,,,,,,,
1977-01-03 13:00:00,1007.9,,22.2,13.5,58,0.8,270.0,,,0.0,0.0,1.0,,,,,,,
1977-01-03 14:00:00,1007.5,,22.3,13.2,56,3.5,360.0,,,0.0,0.0,0.8,,20.1,19.7,20.0,19.6,,
1977-01-03 15:00:00,1007.4,,21.0,13.0,60,4.0,360.0,,,0.0,0.0,0.0,,,,,,,
1977-01-03 16:00:00,1008.1,,20.0,13.0,64,3.2,360.0,,,0.0,0.0,0.0,,,,,,,
1977-01-03 17:00:00,1008.5,,18.5,12.8,70,2.7,360.0,,,0.0,0.0,0.0,,,,,,,
1977-01-03 18:00:00,1009.0,,17.2,12.4,73,2.3,360.0,,,0.0,0.0,0.0,,,,,,,
1977-01-03 19:00:00,1009.2,,16.6,12.2,75,1.7,22.5,,,0.0,0.0,0.0,,,,,,,
1977-01-03 20:00:00,1010.0,,16.1,12.1,77,2.2,22.5,,,0.0,0.0,0.0,,,,,,,
1977-01-03 21:00:00,1010.3,,15.7,12.1,79,1.3,22.5,,,0.0,0.0,0.0,,18.2,18.8,18.8,19.9,,
1977-01-03 22:00:00,1010.5,,15.9,12.3,79,1.0,360.0,,,0.0,0.0,0.0,,,,,,,
1977-01-03 23:00:00,1010.5,,15.6,11.9,79,2.0,360.0,,,0.0,0.0,0.0,,,,,,,
1977-01-04 00:00:00,1010.0,,15.8,12.3,80,0.7,90.0,,,0.0,0.0,0.0,,,,,,,
1977-01-04 01:00:00,1010.3,,15.6,11.6,77,1.7,360.0,,,0.0,0.0,0.0,,,,,,,
1977-01-04 02:00:00,1009.6,,15.5,11.6,78,1.3,45.0,,,0.0,0.0,0.0,,,,,,,
1977-01-04 03:00:00,1008.5,,15.4,12.0,80,2.0,22.5,,,0.0,0.0,0.0,,,,,,,
1977-01-04 04:00:00,1007.6,,15.1,11.9,81,1.3,22.5,,,0.0,0.0,0.0,,,,,,,
1977-01-04 05:00:00,1007.3,,14.6,11.8,83,1.8,360.0,,,0.0,0.0,0.0,,17.5,18.0,18.2,19.2,,
1977-01-04 06:00:00,1008.2,,14.5,11.9,84,1.3,45.0,,,0.0,0.0,0.0,,,,,,,
1977-01-04 07:00:00,1008.5,,14.1,12.3,89,0.0,0.0,,,0.1,0.4,0.0,,,,,,,
1977-01-04 08:00:00,1007.8,,14.4,13.1,92,0.2,0.0,,,0.4,1.0,0.0,,,,,,,
1977-01-04 09:00:00,1008.5,,14.9,12.7,87,1.7,360.0,,,0.1,0.4,0.0,,,,,,,
1977-01-04 10:00:00,1009.9,,14.9,12.9,88,1.0,45.0,,,0.2,1.0,0.0,,,,,,,
1977-01-04 11:00:00,1009.4,,15.2,13.8,91,0.0,0.0,,,1.3,1.0,0.0,,,,,,,
1977-01-04 12:00:00,1009.0,,15.5,14.0,91,1.3,270.0,,,1.5,1.0,0.0,,,,,,,
1977-01-04 13:00:00,1008.4,,15.1,13.7,91,0.7,315.0,,,2.1,1.0,0.0,,,,,,,
1977-01-04 14:00:00,1007.7,,14.9,13.7,93,1.8,360.0,,,1.5,1.0,0.0,,18.0,18.4,18.4,19.4,,
1977-01-04 15:00:00,1007.6,,14.7,13.3,91,3.5,360.0,,,2.0,1.0,0.0,,,,,,,
1977-01-04 16:00:00,1008.6,,13.9,12.3,90,5.7,22.5,,,1.5,1.0,0.0,,,,,,,
1977-01-04 17:00:00,1008.9,,13.7,12.2,91,4.0,22.5,,,3.0,1.0,0.0,,,,,,,
1977-01-04 18:00:00,1009.2,,13.6,12.0,90,2.7,337.5,,,1.0,1.0,0.0,,,,,,,
1977-01-04 19:00:00,1010.0,,13.0,11.8,92,3.3,360.0,,,1.5,1.0,0.0,,,,,,,
1977-01-04 20:00:00,1010.7,,12.8,11.3,91,3.7,22.5,,,1.5,1.0,0.0,,,,,,,
1977-01-04 21:00:00,1010.9,,12.7,11.2,91,2.5,360.0,,,1.5,1.0,0.0,,16.5,17.1,17.4,18.5,,
1977-01-04 22:00:00,1011.4,,12.5,11.1,91,3.2,360.0,,,0.5,1.0,0.0,,,,,,,
1977-01-04 23:00:00,1011.4,,12.6,11.1,91,3.8,22.5,,,1.0,1.0,0.0,,,,,,,
1977-01-05 00:00:00,1011.5,,12.6,11.5,93,2.8,22.5,,,0.8,1.0,0.0,,,,,,,
1977-01-05 01:00:00,1011.0,,12.4,11.0,91,3.7,360.0,,,0.3,0.6,0.0,,,,,,,
1977-01-05 02:00:00,1010.5,,12.3,10.8,91,4.7,22.5,,,0.0,0.0,0.0,,,,,,,
1977-01-05 03:00:00,1010.4,,12.0,10.3,89,4.0,22.5,,,0.0,0.0,0.0,,,,,,,
1977-01-05 04:00:00,1010.2,,11.7,9.4,86,5.2,360.0,,,0.2,0.5,0.0,,,,,,,
1977-01-05 05:00:00,1010.4,,11.2,9.1,87,5.2,22.5,,,0.0,0.0,0.0,,15.1,16.3,16.6,17.9,,
1977-01-05 06:00:00,1010.5,,10.9,8.9,88,5.0,360.0,,,0.0,0.0,0.0,,,,,,,
1977-01-05 07:00:00,1011.2,,11.2,8.4,83,4.7,360.0,,,0.0,0.0,0.0,,,,,,,
1977-01-05 08:00:00,1011.8,,12.0,8.8,81,4.7,360.0,,,0.0,0.0,0.1,,,,,,,
1977-01-05 09:00:00,1011.9,,13.8,9.8,77,3.7,360.0,,,0.0,0.0,0.3,,,,,,,
1977-01-05 10:00:00,1011.1,,15.4,10.2,71,3.3,360.0,,,0.0,0.0,0.9,,,,,,,
1977-01-05 11:00:00,1009.6,,17.2,10.9,67,4.0,360.0,,,0.0,0.0,1.0,,,,,,,
1977-01-05 12:00:00,1008.7,,18.1,10.3,60,4.7,360.0,,,0.0,0.0,1.0,,,,,,,
1977-01-05 13:00:00,1007.8,,18.9,10.1,56,5.0,360.0,,,0.0,0.0,1.0,,,,,,,
1977-01-05 14:00:00,1007.6,,19.2,10.0,55,4.7,360.0,,,0.0,0.0,1.0,,17.7,18.7,18.1,18.2,,
1977-01-05 15:00:00,1007.5,,18.3,10.0,58,4.0,360.0,,,0.0,0.0,1.0,,,,,,,
1977-01-05 16:00:00,1008.0,,17.5,10.0,61,3.8,360.0,,,0.0,0.0,1.0,,,,,,,
1977-01-05 17:00:00,1008.9,,16.1,9.4,64,3.2,360.0,,,0.0,0.0,0.3,,,,,,,
1977-01-05 18:00:00,1009.6,,14.8,9.3,69,3.5,360.0,,,0.0,0.0,0.0,,,,,,,
1977-01-05 19:00:00,1009.7,,14.1,9.2,72,3.3,360.0,,,0.0,0.0,0.0,,,,,,,
1977-01-05 20:00:00,1010.3,,13.7,8.9,73,3.0,360.0,,,0.0,0.0,0.0,,,,,,,
1977-01-05 21:00:00,1010.7,,13.5,9.0,74,2.7,360.0,,,0.0,0.0,0.0,,16.6,17.2,17.5,18.9,,
1977-01-05 22:00:00,1010.9,,13.5,9.2,75,1.2,22.5,,,0.0,0.0,0.0,,,,,,,
1977-01-05 23:00:00,1011.1,,13.5,9.7,78,0.2,0.0,,,0.0,0.0,0.0,,,,,,,
1977-01-06 00:00:00,1011.0,,13.3,10.1,81,0.2,0.0,,,0.0,0.0,0.0,,,,,,,
1977-01-06 01:00:00,1010.8,,13.2,10.2,82,0.7,247.5,,,0.0,0.0,0.0,,,,,,,
1977-01-06 02:00:00,1010.6,,13.2,10.3,83,0.0,0.0,,,0.0,0.0,0.0,,,,,,,
1977-01-06 03:00:00,1010.6,,13.1,10.7,85,0.3,22.5,,,0.0,0.0,0.0,,,,,,,
1977-01-06 04:00:00,1010.8,,13.1,10.9,87,0.0,0.0,,,0.0,0.0,0.0,,,,,,,
1977-01-06 05:00:00,1010.9,,12.4,9.8,84,0.0,0.0,,,0.0,0.0,0.0,,15.3,16.8,17.2,18.3,,
1977-01-06 06:00:00,1011.2,,12.9,10.9,88,0.0,0.0,,,0.0,0.0,0.0,,,,,,,
1977-01-06 07:00:00,1012.4,,13.0,11.0,88,0.0,0.0,,,0.0,0.0,0.0,,,,,,,
1977-01-06 08:00:00,1012.9,,13.6,10.0,79,1.3,45.0,,,0.0,0.0,0.0,,,,,,,
1977-01-06 09:00:00,1012.6,,15.4,11.5,78,1.3,22.5,,,0.0,0.0,0.0,,,,,,,
1977-01-06 10:00:00,1012.1,,16.6,11.7,73,0.3,360.0,,,0.0,0.0,0.2,,,,,,,
1977-01-06 11:00:00,1010.9,,17.0,11.9,72,1.7,270.0,,,0.0,0.0,0.0,,,,,,,
1977-01-06 12:00:00,1010.2,,16.7,11.5,71,2.3,22.5,,,0.0,0.0,0.0,,,,,,,
1977-01-06 13:00:00,1009.3,,18.0,12.1,68,1.8,360.0,,,0.0,0.0,0.1,,,,,,,
1977-01-06 14:00:00,1007.9,,20.0,12.3,61,2.0,337.5,,,0.0,0.0,0.5,,19.5,19.7,18.7,18.9,,
1977-01-06 15:00:00,1008.6,,18.3,12.3,68,3.7,360.0,,,0.0,0.0,0.6,,,,,,,
1977-01-06 16:00:00,1009.4,,17.2,12.4,73,2.8,360.0,,,0.0,0.0,0.0,,,,,,,
1977-01-06 17:00:00,1010.3,,16.8,12.1,74,3.2,360.0,,,0.0,0.0,0.0,,,,,,,
1977-01-06 18:00:00,1010.6,,16.5,12.4,76,2.5,360.0,,,0.0,0.0,0.0,,,,,,,
1977-01-06 19:00:00,1010.6,,15.3,13.2,87,3.0,360.0,,,0.0,0.0,0.0,,,,,,,
1977-01-06 20:00:00,1010.5,,15.1,13.2,88,2.0,360.0,,,0.0,0.0,0.0,,,,,,,
1977-01-06 21:00:00,1009.7,,15.2,13.0,87,1.7,360.0,,,0.0,0.0,0.0,,17.5,18.1,18.2,19.0,,
1977-01-06 22:00:00,1009.9,,15.0,13.0,88,1.8,360.0,,,0.0,0.0,0.0,,,,,,,
1977-01-06 23:00:00,1009.6,,14.9,13.1,89,1.8,22.5,,,0.0,0.0,0.0,,,,,,,
1977-01-07 00:00:00,1009.5,,15.3,12.8,85,2.5,22.5,,,0.0,0.0,0.0,,,,,,,
1977-01-07 01:00:00,1009.8,,15.4,12.8,85,1.5,360.0,,,0.0,0.0,0.0,,,,,,,
1977-01-07 02:00:00,1009.4,,14.8,12.9,88,0.2,0.0,,,0.0,0.0,0.0,,,,,,,
1977-01-07 03:00:00,1009.4,,14.8,13.0,89,0.5,360.0,,,0.0,0.0,0.0,,,,,,,
1977-01-07 04:00:00,1009.0,,14.9,12.9,88,1.5,22.5,,,0.0,0.0,0.0,,,,,,,
1977-01-07 05:00:00,1008.9,,14.4,13.1,92,0.0,0.0,,,0.0,0.0,0.0,,17.0,17.4,17.7,18.7,,
1977-01-07 06:00:00,1008.9,,14.6,13.0,90,0.5,315.0,,,0.0,0.0,0.0,,,,,,,
1977-01-07 07:00:00,1009.4,,14.7,13.1,90,0.0,0.0,,,0.0,0.0,0.0,,,,,,,
1977-01-07 08:00:00,1009.9,,15.3,13.3,88,1.2,45.0,,,0.0,0.0,0.0,,,,,,,
1977-01-07 09:00:00,1009.7,,17.2,13.5,79,2.3,360.0,,,0.0,0.0,0.2,,,,,,,
1977-01-07 10:00:00,1009.5,,16.8,13.2,79,3.7,360.0,,,0.0,0.0,0.8,,,,,,,
1977-01-07 11:00:00,1007.9,,17.4,13.2,76,4.5,360.0,,,0.0,0.0,0.8,,,,,,,
1977-01-07 12:00:00,1007.5,,17.2,13.0,76,3.2,360.0,,,0.0,0.0,0.2,,,,,,,
1977-01-07 13:00:00,1006.6,,18.3,13.2,72,1.8,360.0,,,0.0,0.0,0.3,,,,,,,
1977-01-07 14:00:00,1006.2,,19.5,13.6,69,2.0,360.0,,,0.0,0.0,0.4,,19.4,19.9,19.4,19.1,,
1977-01-07 15:00:00,1006.0,,20.4,13.4,64,0.7,360.0,,,0.0,0.0,0.7,,,,,,,
1977-01-07 16:00:00,1006.6,,17.9,13.6,76,3.7,360.0,,,0.0,0.0,0.0,,,,,,,
1977-01-07 17:00:00,1007.1,,17.0,13.4,79,2.3,360.0,,,-9.8,0.0,0.0,,,,,,,
1977-01-07 18:00:00,1007.1,,16.8,13.6,81,3.2,360.0,,,-9.8,0.0,0.0,,,,,,,
1977-01-07 19:00:00,1007.2,,15.9,13.8,87,3.2,360.0,,,0.0,0.0,0.0,,,,,,,
1977-01-07 20:00:00,1007.3,,15.7,13.5,87,2.5,360.0,,,0.0,0.0,0.0,,,,,,,
1977-01-07 21:00:00,1007.2,,15.5,13.7,89,3.2,360.0,,,0.0,0.0,0.0,,17.6,18.3,18.4,19.4,,
1977-01-07 22:00:00,1007.4,,15.5,13.4,87,2.5,360.0,,,0.0,0.0,0.0,,,,,,,
1977-01-07 23:00:00,1007.7,,15.1,13.1,88,1.3,22.5,,,0.0,0.0,0.0,,,,,,,
1977-01-08 00:00:00,1007.9,,14.2,12.6,90,0.5,22.5,,,0.0,0.0,0.0,,,,,,,
1977-01-08 01:00:00,1008.0,,13.0,11.9,93,0.0,0.0,,,0.0,0.0,0.0,,,,,,,
1977-01-08 02:00:00,1007.9,,12.8,11.7,93,0.0,0.0,,,0.0,0.0,0.0,,,,,,,
1977-01-08 03:00:00,1007.8,,12.2,11.3,94,0.0,0.0,,,0.0,0.0,0.0,,,,,,,
1977-01-08 04:00:00,1007.7,,12.0,11.0,94,0.0,0.0,,,0.0,0.0,0.0,,,,,,,
1977-01-08 05:00:00,1007.3,,11.6,10.5,93,0.0,0.0,,,0.0,0.0,0.0,,15.6,16.3,16.9,18.8,,
1977-01-08 06:00:00,1007.3,,11.3,10.5,95,0.5,90.0,,,0.0,0.0,0.0,,,,,,,
1977-01-08 07:00:00,1007.6,,11.6,10.6,94,0.2,0.0,,,0.0,0.0,0.0,,,,,,,
1977-01-08 08:00:00,1008.2,,12.9,12.9,100,0.0,0.0,,,0.0,0.0,0.0,,,,,,,
1977-01-08 09:00:00,1008.4,,13.6,13.6,100,0.0,0.0,,,0.0,0.0,0.0,,,,,,,
1977-01-08 10:00:00,1008.3,,16.5,14.2,86,0.5,22.5,,,0.0,0.0,0.9,,,,,,,
1977-01-08 11:00:00,1007.5,,21.7,13.2,58,0.8,22.5,,,0.0,0.0,1.0,,,,,,,
1977-01-08 12:00:00,1006.5,,21.5,14.2,63,3.5,360.0,,,0.0,0.0,1.0,,,,,,,
1977-01-08 13:00:00,1006.1,,20.9,14.5,67,4.2,360.0,,,0.0,0.0,1.0,,,,,,,
1977-01-08 14:00:00,1005.7,,21.2,15.1,68,4.0,360.0,,,0.0,0.0,1.0,,19.3,19.5,19.3,19.0,,
1977-01-08 15:00:00,1005.7,,20.3,14.6,70,4.3,360.0,,,0.0,0.0,1.0,,,,,,,
1977-01-08 16:00:00,1005.5,,20.9,14.3,66,1.8,360.0,,,0.0,0.0,1.0,,,,,,,
1977-01-08 17:00:00,1005.4,,20.1,13.8,67,1.7,315.0,,,0.0,0.0,0.9,,,,,,,
1977-01-08 18:00:00,1006.3,,17.0,13.7,81,2.0,22.5,,,0.0,0.0,0.0,,,,,,,
1977-01-08 19:00:00,1006.7,,16.1,13.4,84,2.0,360.0,,,0.0,0.0,0.0,,,,,,,
1977-01-08 20:00:00,1006.6,,15.4,13.1,86,2.5,360.0,,,0.0,0.0,0.0,,,,,,,
1977-01-08 21:00:00,1006.7,,15.4,12.8,85,2.8,360.0,,,0.0,0.0,0.0,,17.4,18.0,18.5,18.9,,
1977-01-08 22:00:00,1006.8,,15.5,12.7,83,2.7,360.0,,,0.0,0.0,0.0,,,,,,,
1977-01-08 23:00:00,1006.6,,15.2,12.4,83,1.0,22.5,,,0.0,0.0,0.0,,,,,,,
1977-01-09 00:00:00,1006.4,,13.9,12.0,88,0.0,0.0,,,0.0,0.0,0.0,,,,,,,
1977-01-09 01:00:00,1006.9,,13.4,11.7,89,0.0,0.0,,,0.0,0.0,0.0,,,,,,,
1977-01-09 02:00:00,1007.4,,13.3,12.3,94,0.0,0.0,,,0.0,0.0,0.0,,,,,,,
1977-01-09 03:00:00,1007.5,,13.6,12.7,94,0.0,0.0,,,0.0,0.0,0.0,,,,,,,
1977-01-09 04:00:00,1007.3,,13.3,12.7,96,0.0,0.0,,,0.0,0.0,0.0,,,,,,,
1977-01-09 05:00:00,1007.7,,12.7,11.4,92,0.0,0.0,,,0.0,0.0,0.0,,16.3,16.9,17.4,18.5,,
1977-01-09 06:00:00,1008.0,,12.7,12.0,95,0.3,90.0,,,0.0,0.0,0.0,,,,,,,
1977-01-09 07:00:00,1008.3,,12.3,11.8,97,0.5,112.5,,,0.0,0.0,0.0,,,,,,,
1977-01-09 08:00:00,1008.6,,12.4,12.0,97,0.2,0.0,,,0.0,0.0,0.0,,,,,,,
1977-01-09 09:00:00,1009.0,,15.2,12.6,85,0.2,0.0,,,0.0,0.0,0.2,,,,,,,
1977-01-09 10:00:00,1008.8,,19.0,13.0,68,0.3,270.0,,,0.0,0.0,0.8,,,,,,,
1977-01-09 11:00:00,1007.7,,22.2,13.1,56,1.5,180.0,,,0.0,0.0,1.0,,,,,,,
1977-01-09 12:00:00,1006.8,,21.6,14.9,66,3.8,360.0,,,0.0,0.0,1.0,,,,,,,
1977-01-09 13:00:00,1005.9,,21.4,14.9,66,4.5,360.0,,,0.0,0.0,1.0,,,,,,,
1977-01-09 14:00:00,1005.8,,20.3,14.4,69,5.5,360.0,,,0.0,0.0,1.0,,19.6,20.4,19.6,19.2,,
1977-01-09 15:00:00,1005.5,,19.3,14.1,72,4.7,360.0,,,0.0,0.0,1.0,,,,,,,
1977-01-09 16:00:00,1006.1,,18.0,13.1,73,6.2,360.0,,,0.0,0.0,1.0,,,,,,,
1977-01-09 17:00:00,1006.6,,16.5,13.3,81,4.7,360.0,,,0.0,0.0,0.9,,,,,,,
1977-01-09 18:00:00,1007.7,,15.6,12.9,84,3.2,360.0,,,0.0,0.0,0.0,,,,,,,
1977-01-09 19:00:00,1008.8,,15.3,12.8,85,1.3,22.5,,,0.0,0.0,0.0,,,,,,,
1977-01-09 20:00:00,1009.8,,15.0,12.7,86,2.3,22.5,,,0.0,0.0,0.0,,,,,,,
1977-01-09 21:00:00,1010.1,,15.5,12.5,82,2.8,22.5,,,0.0,0.0,0.0,,18.0,18.3,18.5,19.5,,
1977-01-09 22:00:00,1009.9,,15.4,12.4,82,2.2,22.5,,,0.0,0.0,0.0,,,,,,,
1977-01-09 23:00:00,1009.6,,15.3,12.7,85,2.8,22.5,,,0.0,0.0,0.0,,,,,,,
1977-01-10 00:00:00,1009.5,,14.4,12.4,88,0.3,90.0,,,0.0,0.0,0.0,,,,,,,
1977-01-10 01:00:00,1009.6,,13.9,12.5,91,0.0,0.0,,,0.0,0.0,0.0,,,,,,,
1977-01-10 02:00:00,1009.3,,13.4,12.1,92,0.0,0.0,,,0.0,0.0,0.0,,,,,,,
1977-01-10 03:00:00,1010.2,,13.6,12.4,92,0.8,22.5,,,0.0,0.0,0.0,,,,,,,
1977-01-10 04:00:00,1009.8,,13.4,12.1,92,0.3,22.5,,,0.0,0.0,0.0,,,,,,,
1977-01-10 05:00:00,1010.1,,13.8,12.3,91,2.5,22.5,,,0.0,0.0,0.0,,15.8,17.0,17.3,19.0,,
1977-01-10 06:00:00,1010.8,,14.8,13.0,89,3.0,360.0,,,0.0,0.0,0.0,,,,,,,
1977-01-10 07:00:00,1011.3,,13.5,11.7,89,4.5,22.5,,,0.0,0.0,0.0,,,,,,,
1977-01-10 08:00:00,1011.4,,13.6,11.4,87,3.8,360.0,,,0.0,0.0,0.1,,,,,,,
1977-01-10 09:00:00,1011.3,,14.6,10.9,78,5.8,22.5,,,0.0,0.0,0.4,,,,,,,
1977-01-10 10:00:00,1011.1,,15.8,11.0,73,5.0,22.5,,,0.0,0.0,1.0,,,,,,,
1977-01-10 11:00:00,1010.0,,17.4,11.2,67,4.0,22.5,,,0.0,0.0,1.0,,,,,,,
1977-01-10 12:00:00,1008.5,,18.4,11.2,63,4.0,337.5,,,0.0,0.0,1.0,,,,,,,
1977-01-10 13:00:00,1007.3,,19.2,11.2,60,3.8,360.0,,,0.0,0.0,1.0,,,,,,,
1977-01-10 14:00:00,1006.4,,18.7,11.1,61,4.5,360.0,,,0.0,0.0,1.0,,18.6,19.6,18.9,18.9,,
1977-01-10 15:00:00,1006.1,,18.2,11.0,63,5.2,360.0,,,0.0,0.0,1.0,,,,,,,
