,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2026-01-11,1010.9,1021.1,1012.3,2026-01-11T21:47:00,1008.6,2026-01-11T14:53:00,17.0,23.3,2026-01-11T13:47:00,13.2,2026-01-11T04:59:00,7.6,55.0,36.0,2026-01-11T11:49:00,1.8,1.0,8.0,3.0,2026-01-11T17:47:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.5,79.3,16.93,3.0,17.7,17.4,17.8,19.3,19.7,18.9,21.7
2026-01-12,1010.4,1020.6,1012.7,2026-01-12T09:29:00,1008.5,2026-01-12T14:42:00,17.1,21.7,2026-01-12T14:05:00,14.5,2026-01-12T02:12:00,9.9,63.0,50.0,2026-01-12T14:05:00,0.5,11.0,5.1,7.0,2026-01-12T15:55:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.3,2.8,6.67,3.4,17.9,17.6,17.9,19.4,19.8,19.1,21.7
2026-01-13,1008.4,1018.6,1010.2,2026-01-13T09:25:00,1006.1,2026-01-13T15:09:00,18.2,24.0,2026-01-13T12:56:00,13.7,2026-01-13T23:57:00,8.5,57.0,22.0,2026-01-13T11:17:00,1.1,11.0,9.7,3.0,2026-01-13T14:00:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.7,71.7,15.53,1.1,18.1,18.0,18.4,19.8,20.0,19.3,21.7
2026-01-14,1007.6,1017.8,1009.4,2026-01-14T09:05:00,1005.2,2026-01-14T14:06:00,17.9,26.0,2026-01-14T13:43:00,11.7,2026-01-14T06:42:00,9.1,59.0,30.0,2026-01-14T13:18:00,0.6,148.0,5.7,263.0,2026-01-14T15:05:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.9,92.1,17.5,1.4,17.5,17.5,17.9,19.6,19.9,19.2,21.8
2026-01-15,1006.1,1016.2,1008.7,2026-01-15T00:06:00,1003.7,2026-01-15T14:32:00,19.5,24.8,2026-01-15T13:33:00,14.5,2026-01-15T05:07:00,12.3,64.0,37.0,2026-01-15T13:49:00,1.0,344.0,6.1,319.0,2026-01-15T13:12:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.2,29.7,11.38,3.9,18.6,18.2,18.5,19.8,20.0,19.3,21.7
2026-01-16,1003.9,1013.9,1005.2,2026-01-16T09:03:00,1002.2,2026-01-16T13:56:00,21.1,24.9,2026-01-16T11:51:00,18.0,2026-01-16T05:53:00,12.9,60.0,43.0,2026-01-16T11:35:00,1.2,343.0,6.5,334.0,2026-01-16T10:55:00,0.0,0.0,0.0,-99.8,0.0,-99.8,1.1,10.2,9.25,1.8,19.9,19.3,19.5,20.5,20.7,19.8,21.7
2026-01-17,1001.8,1011.8,1003.8,2026-01-17T00:01:00,999.5,2026-01-17T14:37:00,21.4,27.5,2026-01-17T12:34:00,18.0,2026-01-17T22:36:00,13.8,63.0,36.0,2026-01-17T12:30:00,1.2,356.0,6.7,333.0,2026-01-17T15:44:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.3,30.6,13.08,2.4,20.7,20.2,20.4,21.3,21.3,20.4,21.8
2026-01-18,1002.1,1012.2,1003.7,2026-01-18T09:19:00,1000.3,2026-01-18T15:10:00,19.6,24.7,2026-01-18T13:15:00,17.5,2026-01-18T05:53:00,14.3,72.0,51.0,2026-01-18T11:19:00,1.5,353.0,6.9,338.0,2026-01-18T14:35:00,0.09,0.1,-9.8,2026-01-18T05:04:00,-9.8,2026-01-18T05:04:00,2.6,24.1,10.38,4.0,20.3,20.0,20.3,21.5,21.6,20.7,22.0
2026-01-19,1003.1,1013.1,1004.7,2026-01-19T23:55:00,1001.2,2026-01-19T13:13:00,19.3,25.9,2026-01-19T12:15:00,15.7,2026-01-19T06:04:00,14.1,73.0,46.0,2026-01-19T12:13:00,1.7,360.0,9.1,323.0,2026-01-19T14:38:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.5,87.9,17.2,2.5,20.0,19.7,20.1,21.4,21.6,20.7,22.2
2026-01-20,1006.0,1016.2,1008.9,2026-01-20T23:51:00,1003.6,2026-01-20T13:24:00,17.8,22.6,2026-01-20T13:09:00,14.0,2026-01-20T23:44:00,11.4,67.0,49.0,2026-01-20T13:44:00,2.6,18.0,11.6,23.0,2026-01-20T05:37:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.9,91.4,17.56,2.8,19.4,19.3,19.7,21.2,21.5,20.6,22.2
2026-01-21,1010.0,1020.3,1011.9,2026-01-21T22:55:00,1007.8,2026-01-21T15:22:00,14.8,18.6,2026-01-21T12:22:00,13.2,2026-01-21T06:25:00,8.8,68.0,53.0,2026-01-21T12:22:00,2.6,16.0,11.2,334.0,2026-01-21T14:04:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.7,61.8,14.61,4.9,17.6,16.8,18.2,20.5,21.0,20.2,22.3
2026-01-22,1012.2,1022.6,1013.5,2026-01-22T09:12:00,1010.7,2026-01-22T14:17:00,13.9,16.5,2026-01-22T13:32:00,12.5,2026-01-22T05:54:00,8.9,72.0,61.0,2026-01-22T12:37:00,2.0,359.0,7.7,16.0,2026-01-22T17:13:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.0,0.0,5.79,2.5,17.4,14.9,17.9,19.0,19.3,20.1,22.0
2026-01-23,1012.7,1023.0,1014.3,2026-01-23T08:47:00,1010.3,2026-01-23T14:46:00,16.4,21.7,2026-01-23T12:23:00,13.4,2026-01-23T00:35:00,11.3,72.0,51.0,2026-01-23T12:24:00,1.3,340.0,7.0,351.0,2026-01-23T17:08:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.3,57.9,15.46,1.1,18.9,15.4,18.5,19.1,19.2,20.0,21.9
2026-01-24,1011.2,1021.4,1013.5,2026-01-24T00:01:00,1008.8,2026-01-24T15:05:00,18.4,24.2,2026-01-24T14:15:00,15.1,2026-01-24T06:29:00,13.6,75.0,49.0,2026-01-24T14:18:00,1.2,9.0,8.2,331.0,2026-01-24T16:00:00,0.09,0.1,-9.8,2026-01-24T05:22:00,-9.8,2026-01-24T05:22:00,8.5,78.1,17.45,1.2,20.1,18.3,19.6,19.9,19.8,20.3,21.7
2026-01-25,1010.6,1020.8,1011.7,2026-01-25T07:40:00,1008.9,2026-01-25T13:51:00,19.2,25.0,2026-01-25T12:34:00,15.3,2026-01-25T01:36:00,15.0,77.0,54.0,2026-01-25T11:40:00,1.1,341.0,6.3,343.0,2026-01-25T18:46:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.5,59.6,15.75,2.5,20.9,18.1,20.2,20.4,20.2,20.7,21.8
2026-01-26,1010.0,1020.2,1012.0,2026-01-26T09:02:00,1008.5,2026-01-26T15:11:00,19.8,22.7,2026-01-26T15:17:00,17.8,2026-01-26T05:52:00,16.0,79.0,62.0,2026-01-26T15:03:00,1.0,344.0,4.8,342.0,2026-01-26T23:02:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.0,0.0,7.69,1.7,21.4,21.9,20.8,20.9,20.7,21.1,21.9
2026-01-27,1009.2,1019.4,1010.7,2026-01-27T21:56:00,1007.6,2026-01-27T13:03:00,19.3,24.4,2026-01-27T12:32:00,16.2,2026-01-27T22:31:00,15.1,77.0,57.0,2026-01-27T13:27:00,1.5,349.0,8.0,335.0,2026-01-27T15:17:00,0.09,0.3,-9.8,2026-01-27T21:47:00,-9.8,2026-01-27T21:47:00,2.4,21.9,13.53,3.3,21.3,19.3,21.1,21.2,21.0,21.4,22.0
2026-01-28,1010.2,1020.4,1012.1,2026-01-28T08:31:00,1007.9,2026-01-28T14:21:00,16.9,21.0,2026-01-28T12:37:00,14.8,2026-01-28T23:33:00,12.3,75.0,57.0,2026-01-28T13:51:00,2.5,1.0,10.6,323.0,2026-01-28T14:48:00,0.5,0.8,0.5,2026-01-28T01:35:00,0.5,2026-01-28T01:35:00,9.8,89.5,18.65,4.5,19.7,17.7,20.1,20.8,20.9,21.3,22.1
2026-01-29,1010.3,1020.5,1012.3,2026-01-29T09:34:00,1007.8,2026-01-29T14:50:00,18.5,24.6,2026-01-29T13:33:00,13.3,2026-01-29T03:45:00,12.8,70.0,47.0,2026-01-29T12:31:00,1.0,309.0,7.0,355.0,2026-01-29T15:12:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.9,72.0,18.18,3.5,20.2,16.8,19.9,20.3,20.4,20.8,22.1
2026-01-30,1010.6,1020.7,1012.7,2026-01-30T07:41:00,1007.8,2026-01-30T15:12:00,19.4,24.3,2026-01-30T13:36:00,17.0,2026-01-30T06:33:00,16.1,82.0,63.0,2026-01-30T13:37:00,1.1,347.0,8.1,343.0,2026-01-30T16:44:00,1.5,2.8,0.5,2026-01-30T06:20:00,1.0,2026-01-30T06:20:00,4.7,42.8,14.26,-0.7,21.1,18.4,20.7,20.9,20.8,21.1,22.1
2026-01-31,1010.4,1020.6,1012.0,2026-01-31T09:46:00,1008.3,2026-01-31T14:26:00,18.5,23.3,2026-01-31T13:29:00,15.4,2026-01-31T23:51:00,14.6,78.0,60.0,2026-01-31T13:30:00,2.1,352.0,9.5,355.0,2026-01-31T16:55:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.7,42.7,15.13,3.5,20.6,19.0,20.5,21.0,20.9,21.3,22.1
2026-02-01,1010.7,1021.0,-99.8,-99.8,-99.8,-99.8,15.4,-99.8,-99.8,-99.8,-99.8,12.2,81.0,-99.8,-99.8,3.0,9.0,-99.8,-99.8,-99.8,0.0,0.0,-99.8,-99.8,-99.8,-99.8,0.0,-99.8,0.0,-99.8,18.9,17.4,19.6,20.8,21.0,21.3,22.1
