,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1938-01-21,1011.8,,,,,,16.2,20.5,,12.8,,,87,,,3.0,360.0,,,,0.6,,,,0.6,,0.1,,0.15,,19.3,20.0,20.8,21.3,21.8,21.5
1938-01-22,1015.6,,,,,,13.2,16.0,,10.6,,,85,,,2.6,22.5,,,,9.4,,,,6.7,,0.1,,0.16,,16.2,17.1,17.7,18.9,21.1,21.6
1938-01-23,1017.3,,,,,,14.3,18.3,,12.0,,,82,,,3.2,360.0,,,,0.0,,,,0.0,,10.4,,0.36,,17.9,18.6,18.6,19.0,20.2,21.5
1938-01-24,1014.6,,,,,,15.6,24.6,,10.7,,,82,,,1.4,360.0,,,,0.0,,,,0.0,,8.6,,0.32,,19.2,19.3,19.2,19.3,20.2,21.3
1938-01-25,1012.6,,,,,,18.7,26.8,,12.7,,,75,,,0.7,45.0,,,,0.0,,,,0.0,,9.6,,0.29,,21.7,21.9,21.2,20.6,20.3,21.2
1938-01-26,1012.6,,,,,,16.5,20.6,,13.2,,,77,,,2.4,360.0,,,,0.0,,,,0.0,,2.7,,0.20,,19.4,20.0,20.0,20.6,21.0,21.2
1938-01-27,1013.8,,,,,,15.0,20.4,,11.5,,,74,,,2.2,360.0,,,,0.0,,,,0.0,,2.2,,0.27,,19.2,19.4,19.5,19.7,20.5,21.2
1938-01-28,1012.9,,,,,,17.2,23.1,,12.8,,,84,,,1.2,360.0,,,,0.0,,,,0.0,,8.1,,0.29,,20.9,21.2,20.9,20.4,20.5,21.2
1938-01-29,1010.9,,,,,,17.9,26.0,,14.1,,,87,,,0.9,225.0,,,,0.0,,,,0.0,,7.3,,0.30,,21.9,22.2,21.7,21.2,20.8,21.2
1938-01-30,1006.8,,,,1003.0,,20.6,30.1,,14.5,,,80,,,1.2,270.0,,,,0.0,,,,0.0,,8.2,,0.30,,23.4,23.7,22.8,21.8,21.2,21.3
1938-01-31,1007.9,,,,,,19.2,25.9,,16.7,,,80,,,1.9,360.0,,,,0.0,,,,0.0,,8.6,,0.32,,23.9,24.2,23.6,22.7,21.8,21.4
1938-02-01,1010.3,,,,,,17.4,22.1,,14.2,,,77,,,2.9,360.0,,,,0.0,,,,0.0,,9.1,,0.35,,22.4,23.0,22.7,22.4,22.1,21.6
1938-02-02,1010.8,,,,,,17.2,23.7,,14.2,,,75,,,1.6,22.5,,,,0.0,,,,0.0,,7.5,,0.33,,22.3,22.5,21.5,22.0,22.0,21.7
1938-02-03,1009.6,,,,,,15.9,22.9,,12.7,,,87,,,1.5,360.0,,,,0.0,,,,0.0,,7.7,,0.28,,21.5,22.0,21.8,21.6,21.9,21.8
1938-02-04,1006.9,,,,,,18.1,25.2,,13.4,,,83,,,0.9,360.0,,,,0.0,,,,0.0,,5.0,,0.26,,22.9,23.3,22.9,22.1,21.9,21.8
1938-02-05,1006.7,,,,,,16.3,21.0,,13.6,,,86,,,1.8,360.0,,,,0.0,,,,0.0,,0.0,,0.22,,21.3,21.5,21.8,22.0,22.2,21.9
1938-02-06,1008.9,,,,,,16.0,22.9,,11.9,,,77,,,2.0,360.0,,,,0.0,,,,0.0,,9.1,,0.30,,22.0,22.3,21.9,21.6,21.8,22.0
1938-02-07,1009.1,,,,,,14.9,18.2,,12.5,,,91,,,2.6,360.0,,,,7.3,,,,2.5,,0.0,,0.14,,18.8,19.4,19.9,20.7,21.9,21.9
1938-02-08,1009.2,,,,,,11.7,14.2,,9.7,,,90,,,3.0,360.0,,,,18.0,,,,4.8,,0.1,,0.16,,15.7,16.7,17.4,18.7,21.1,21.9
1938-02-09,1010.4,,,,,,11.8,14.2,,9.9,,,82,,,2.2,360.0,,,,-9.8,,,,-9.8,,0.3,,0.13,,15.5,16.1,16.6,17.6,20.2,21.7
1938-02-10,1009.8,,,,,,12.2,13.5,,10.5,,,94,,,1.5,22.5,,,,20.9,,,,8.0,,0.0,,0.06,,14.9,15.4,15.9,17.0,19.5,21.2
1938-02-11,1009.7,,,,,,14.0,15.6,,12.7,,,95,,,1.8,360.0,,,,16.8,,,,3.6,,0.0,,0.11,,15.9,16.3,16.6,17.0,18.8,21.0
1938-02-12,1007.6,,,,,,15.3,17.4,,13.7,,,96,,,0.8,22.5,,,,23.4,,,,8.9,,0.0,,0.08,,16.9,17.4,17.4,17.5,18.8,20.7
1938-02-13,1003.0,,,,999.8,,18.5,23.9,,14.5,,,92,,,0.8,202.5,,,,33.7,,,,9.4,,2.7,,0.15,,18.9,19.4,19.2,18.6,19.0,20.5
1938-02-14,1005.4,,,,,,20.0,25.3,,16.1,,,85,,,0.9,360.0,,,,0.8,,,,1.4,,8.0,,0.30,,22.3,22.4,21.5,20.4,19.5,20.4
1938-02-15,1003.4,,,,,,20.2,27.4,,15.6,,,88,,,1.0,202.5,,,,9.1,,,,4.5,,3.5,,0.23,,21.8,22.0,21.8,21.0,20.7,20.5
1938-02-16,1002.2,,,,,,22.4,28.0,,16.9,,,78,,,2.2,112.5,,,,1.2,,,,1.1,,5.4,,0.24,,22.9,23.1,22.6,22.0,21.1,20.7
1938-02-17,1007.2,,,,,,12.5,17.1,,10.4,,,73,,,3.3,360.0,,,,0.5,,,,0.3,,1.4,,0.20,,17.3,18.5,18.9,20.0,21.5,21.0
1938-02-18,1009.9,,,,,,13.9,19.1,,10.5,,,78,,,1.7,360.0,,,,0.8,,,,0.3,,4.4,,0.32,,18.9,19.1,19.0,19.2,20.3,21.0
1938-02-19,1011.2,,,,,,15.1,20.4,,11.9,,,83,,,1.5,360.0,,,,0.8,,,,0.8,,2.7,,0.28,,19.0,19.4,19.2,19.5,20.4,20.9
1938-02-20,1012.2,,,,,,14.2,17.9,,11.9,,,90,,,2.6,360.0,,,,1.7,,,,0.7,,0.9,,0.15,,17.9,18.5,19.0,19.3,20.2,20.9
1938-02-21,1015.4,,,,,,13.7,17.9,,10.5,,,80,,,4.1,360.0,,,,5.0,,,,1.6,,8.7,,0.44,,18.4,18.8,18.7,18.8,19.9,20.8
1938-02-22,1017.1,,,,,,14.3,22.5,,7.3,,,68,,,1.7,360.0,,,,0.0,,,,0.0,,9.8,,0.38,,18.4,18.8,18.6,18.7,19.7,20.7
1938-02-23,1018.6,,1020.3,,,,15.8,22.8,,9.7,,,73,,,1.2,360.0,,,,0.0,,,,0.0,,9.7,,0.36,,19.7,19.9,19.5,19.3,19.7,20.6
1938-02-24,1018.5,,,,,,15.6,23.4,,9.6,,,76,,,1.2,360.0,,,,0.0,,,,0.0,,9.8,,0.35,,19.8,19.9,19.6,19.6,20.1,20.6
1938-02-25,1017.5,,,,,,16.2,24.2,,9.3,,,74,,,0.9,360.0,,,,0.0,,,,0.0,,9.9,,0.36,,20.0,20.3,20.0,19.8,20.1,20.5
1938-02-26,1016.5,,,,,,16.4,24.5,,10.3,,,76,,,1.1,360.0,,,,0.0,,,,0.0,,9.7,,0.35,,20.3,20.5,20.2,20.0,20.3,20.5
1938-02-27,1014.7,,,,,,16.9,24.8,,11.1,,,80,,,0.9,67.5,,,,0.0,,,,0.0,,9.8,,0.35,,20.6,20.9,20.5,20.5,20.4,20.6
1938-02-28,1013.0,,,,,,17.6,24.7,,10.9,,,72,,,1.2,337.5,,,,0.0,,,,0.0,,10.3,,0.36,,21.0,21.5,21.1,20.6,20.6,20.7
1938-03-01,1009.8,,,,,,19.5,27.2,,11.8,,,72,,,1.0,360.0,,,,0.0,,,,0.0,,10.0,,0.36,,21.9,22.2,21.7,21.0,20.8,20.7
1938-03-02,1007.8,,,,,,20.0,25.9,,16.1,,,81,,,1.2,90.0,,,,32.9,,,,10.5,,1.2,,0.18,,21.2,21.4,21.5,21.3,21.3,20.9
1938-03-03,1007.3,,,,,,20.9,28.1,,13.9,,,80,,,0.8,292.5,,,,0.0,,,,0.0,,10.3,,0.37,,23.1,23.2,23.5,21.7,21.2,21.0
1938-03-04,1006.2,,,,,,20.5,28.5,,14.3,,,76,,,0.8,315.0,,,,0.0,,,,0.0,,7.4,,0.34,,23.4,23.4,23.7,22.3,21.8,21.0
1938-03-05,1005.7,,,,,,23.1,29.3,,17.9,,,76,,,0.9,157.5,,,,0.2,,,,0.2,,3.4,,0.27,,23.8,23.7,23.2,22.7,22.2,21.3
1938-03-06,1005.8,,,,,,25.0,31.4,,19.4,,,78,,,1.2,202.5,,,,0.0,,,,0.0,,8.7,,0.40,,25.9,26.0,25.1,23.8,22.5,21.4
1938-03-07,1007.6,,,,,,20.6,25.4,,15.3,,,81,,,2.1,360.0,,,,0.0,,,,0.0,,6.3,,0.37,,24.9,24.9,24.7,24.2,23.1,21.7
1938-03-08,1008.9,,,,,,15.4,17.8,,13.4,,,83,,,2.5,360.0,,,,0.0,,,,0.0,,0.0,,0.13,,20.3,20.7,21.2,22.2,23.0,21.9
1938-03-09,1007.4,,,,,,14.4,18.6,,9.4,,,92,,,2.7,360.0,,,,20.5,,,,5.3,,0.0,,0.06,,18.0,18.8,19.6,22.5,22.2,21.9
1938-03-10,1008.7,,,,,,14.0,18.2,,11.8,,,84,,,3.1,360.0,,,,0.7,,,,0.4,,1.8,,0.26,,18.6,18.6,18.9,19.5,21.1,21.9
1938-03-11,1011.2,,,,,,14.8,17.9,,12.5,,,89,,,2.4,360.0,,,,2.9,,,,1.2,,0.1,,0.18,,18.3,18.8,19.1,19.5,20.8,21.5
1938-03-12,1010.0,,,,,,16.4,21.9,,13.3,,,81,,,3.1,360.0,,,,0.0,,,,0.0,,8.8,,0.44,,21.8,21.7,21.0,20.4,20.4,21.4
1938-03-13,1009.4,,,,,,15.3,18.3,,12.9,,,81,,,3.2,360.0,,,,0.0,,,,0.0,,4.4,,0.31,,20.3,20.4,20.4,20.7,21.1,21.4
1938-03-14,1011.7,,,,,,12.1,13.6,,10.4,,,82,,,3.7,22.5,,,,0.2,,,,0.1,,0.0,,0.09,,16.4,17.3,17.9,19.1,20.9,21.2
1938-03-15,1013.6,,1014.9,,,,12.4,15.3,,10.6,,,79,,,2.5,22.5,,,,-9.8,,,,-9.8,,0.1,,0.24,,17.1,17.3,17.6,18.1,19.9,21.1
1938-03-16,1013.5,,,,,,15.7,21.9,,11.8,,,74,,,1.1,360.0,,,,0.0,,,,0.0,,4.7,,0.30,,20.2,20.5,20.0,19.3,19.6,21.4
1938-03-17,1013.1,,1014.9,,,,16.3,21.5,,12.6,,,84,,,1.6,360.0,,,,0.0,,,,0.0,,1.9,,0.24,,19.6,19.4,19.4,19.5,20.1,20.7
1938-03-18,1010.9,,,,,,17.9,23.0,,14.7,,,81,,,1.6,360.0,,,,0.0,,,,0.0,,3.5,,0.32,,21.1,21.0,20.5,20.3,20.4,20.7
1938-03-19,1009.0,,,,,,18.5,23.4,,15.6,,,90,,,1.3,22.5,,,,7.8,,,,2.2,,3.2,,0.25,,21.1,21.0,21.1,20.9,20.6,20.7
1938-03-20,1004.5,,,,,,21.7,26.6,,16.8,,,85,,,0.8,22.5,,,,1.1,,,,10.8,,3.3,,0.29,,23.1,23.0,22.8,21.8,20.9,20.8
1938-03-21,1003.9,,,,1001.0,,24.8,30.2,,20.1,,,73,,,1.7,135.0,,,,41.9,,,,25.4,,7.8,,0.42,,25.7,25.3,24.4,23.3,21.7,20.9
1938-03-22,1002.3,,,,1001.0,,20.9,23.8,,18.5,,,88,,,1.0,157.5,,,,47.4,,,,13.3,,0.8,,0.14,,22.4,22.4,22.8,22.8,22.7,21.2
1938-03-23,1003.1,,,,,,21.0,25.2,,18.0,,,86,,,1.2,22.5,,,,4.5,,,,1.8,,8.1,,0.37,,24.4,24.1,23.9,23.0,22.2,21.4
1938-03-24,1004.9,,,,,,16.9,19.6,,15.3,,,93,,,1.7,22.5,,,,13.7,,,,8.3,,0.0,,0.06,,20.0,20.4,21.2,21.9,22.7,21.5
1938-03-25,1007.0,,,,,,16.5,17.7,,15.2,,,95,,,0.6,45.0,,,,19.5,,,,6.3,,0.0,,0.05,,19.0,19.4,19.9,20.4,21.8,21.7
1938-03-26,1008.1,,,,,,17.6,20.5,,16.3,,,96,,,0.8,22.5,,,,4.3,,,,2.1,,0.0,,0.09,,19.8,20.3,20.4,20.4,21.3,21.6
1938-03-27,1006.2,,,,,,16.9,18.9,,14.2,,,91,,,1.7,360.0,,,,16.1,,,,7.2,,1.8,,0.19,,19.4,19.5,19.9,20.2,21.1,21.5
1938-03-28,1008.3,,,,,,16.7,19.7,,15.2,,,79,,,1.4,22.5,,,,-9.8,,,,-9.8,,0.9,,0.15,,18.8,18.9,19.4,19.8,20.8,21.3
1938-03-29,1008.9,,,,,,19.7,25.6,,15.0,,,82,,,0.7,202.5,,,,0.0,,,,0.0,,5.9,,0.34,,22.3,21.7,21.2,20.6,20.6,21.2
1938-03-30,1010.8,,,,,,21.1,25.6,,17.9,,,77,,,1.3,360.0,,,,0.0,,,,0.0,,8.0,,0.38,,23.5,23.1,22.8,22.3,21.4,21.1
1938-03-31,1013.4,,,,,,20.5,26.1,,16.2,,,73,,,1.9,360.0,,,,0.0,,,,0.0,,9.8,,0.45,,24.3,23.9,23.6,22.9,21.8,21.2
1938-04-01,1014.0,,1016.1,,,,20.7,26.9,,15.3,,,78,,,1.1,360.0,,,,0.0,,,,0.0,,10.5,,0.44,,24.7,24.3,23.9,23.2,22.2,21.6
1938-04-02,1011.7,,,,,,21.5,27.1,,16.1,,,77,,,1.0,315.0,,,,-9.8,,,,-9.8,,8.9,,0.38,,25.0,25.2,24.7,23.7,22.8,21.8
1938-04-03,1010.1,,,,,,23.0,27.1,,19.3,,,75,,,1.0,315.0,,,,0.0,,,,0.0,,9.4,,0.41,,26.5,26.0,25.8,24.7,23.2,21.8
1938-04-04,1009.5,,,,,,21.4,25.7,,18.1,,,75,,,1.8,22.5,,,,0.0,,,,0.0,,10.1,,0.44,,25.6,25.3,25.2,24.7,23.7,22.1
1938-04-05,1008.3,,,,,,21.2,27.6,,15.5,,,77,,,1.0,360.0,,,,0.0,,,,0.0,,8.0,,0.41,,25.1,24.8,24.6,24.1,23.7,22.4
1938-04-06,1007.7,,,,,,22.3,28.4,,17.0,,,76,,,1.0,315.0,,,,0.0,,,,0.0,,10.4,,0.45,,26.2,25.9,25.6,24.7,23.7,22.5
1938-04-07,1006.4,,,,,,22.7,28.7,,17.5,,,75,,,1.0,90.0,,,,0.0,,,,0.0,,10.3,,0.46,,26.5,26.2,26.0,25.1,24.0,22.7
1938-04-08,1004.2,,,,,,24.7,30.5,,18.9,,,72,,,1.3,360.0,,,,0.0,,,,0.0,,10.8,,0.46,,27.9,27.6,27.0,25.8,24.3,22.9
1938-04-09,1002.7,,,,,,24.2,28.4,,20.0,,,79,,,1.9,360.0,,,,0.3,,,,0.3,,2.9,,0.31,,26.9,26.9,26.9,26.2,25.0,23.0
1938-04-10,1003.3,,,,,,19.7,25.0,,16.8,,,73,,,3.7,360.0,,,,0.0,,,,0.0,,10.9,,0.49,,25.3,25.4,25.4,25.2,24.8,23.3
1938-04-11,1003.4,,,,,,20.5,26.3,,15.6,,,65,,,1.7,22.5,,,,0.0,,,,0.0,,6.4,,0.49,,25.1,24.9,24.8,24.9,24.4,23.4
1938-04-12,1004.9,,,,,,21.7,27.4,,17.6,,,74,,,0.9,360.0,,,,0.0,,,,0.0,,5.3,,0.38,,25.9,25.8,25.2,24.8,24.3,23.4
1938-04-13,1006.5,,,,,,22.2,28.0,,17.6,,,75,,,0.8,22.5,,,,0.0,,,,0.0,,4.7,,0.34,,25.8,25.8,25.5,25.0,24.4,23.4
1938-04-14,1006.9,,,,,,22.8,28.1,,18.4,,,79,,,0.6,45.0,,,,2.0,,,,1.1,,2.4,,0.19,,24.6,24.9,25.1,24.8,24.5,23.4
1938-04-15,1006.6,,,,,,20.7,21.8,,19.6,,,95,,,0.5,360.0,,,,13.1,,,,5.5,,0.0,,0.04,,22.3,22.9,23.3,23.7,24.4,23.5
1938-04-16,1005.3,,,,,,22.8,27.6,,19.9,,,89,,,0.7,292.5,,,,0.6,,,,0.1,,6.1,,0.33,,24.3,25.6,25.0,24.2,23.7,23.5
1938-04-17,1005.6,,,,,,23.6,29.6,,17.2,,,71,,,1.6,22.5,,,,0.0,,,,0.0,,11.0,,0.49,,26.7,26.3,26.1,25.3,24.2,23.5
1938-04-18,1007.0,,,,,,23.1,29.8,,16.6,,,68,,,0.8,67.5,,,,0.0,,,,0.0,,9.6,,0.46,,26.5,26.2,25.9,25.3,24.6,23.6
1938-04-19,1005.1,,,,,,23.9,29.9,,17.2,,,72,,,0.9,90.0,,,,0.0,,,,0.0,,7.5,,0.35,,26.8,26.3,26.1,25.5,24.7,23.6
1938-04-20,1003.3,,,,,,24.8,29.1,,21.6,,,82,,,0.7,202.5,,,,4.4,,,,4.2,,2.5,,0.37,,26.5,26.9,26.6,26.0,25.1,23.7
1938-04-21,1001.7,,,,,,25.7,30.1,,22.6,,,84,,,1.2,180.0,,,,5.8,,,,3.3,,6.0,,0.42,,27.8,27.7,27.5,26.7,25.3,23.9
1938-04-22,1000.2,,,,999.4,,24.9,27.8,,22.6,,,88,,,0.8,157.5,,,,4.0,,,,0.9,,0.0,,0.15,,26.2,26.4,26.6,26.4,25.7,24.0
1938-04-23,1001.9,,,,,,22.9,24.2,,21.6,,,94,,,0.8,337.5,,,,47.1,,,,22.6,,0.1,,0.10,,24.6,25.1,25.4,25.4,25.5,24.2
1938-04-24,1003.6,,,,,,23.1,28.6,,20.3,,,87,,,1.5,22.5,,,,2.0,,,,1.3,,2.4,,0.26,,26.1,26.7,26.3,25.5,25.1,24.2
1938-04-25,1005.6,,,,,,19.2,21.7,,17.5,,,90,,,1.9,22.5,,,,6.6,,,,1.5,,0.0,,0.14,,23.1,23.7,24.0,24.6,25.3,24.2
1938-04-26,1005.7,,,,,,21.6,25.1,,18.2,,,87,,,0.8,360.0,,,,0.5,,,,0.5,,0.4,,0.20,,24.7,24.8,24.6,24.3,24.6,24.2
1938-04-27,1005.5,,,,,,23.5,27.3,,20.6,,,86,,,1.2,360.0,,,,0.2,,,,0.2,,6.2,,0.42,,27.2,27.3,26.5,25.5,24.6,24.2
1938-04-28,1006.8,,,,,,24.3,28.9,,20.2,,,80,,,1.1,360.0,,,,0.0,,,,0.0,,10.4,,0.46,,28.8,28.5,27.8,26.7,25.3,24.2
1938-04-29,1006.8,,,,,,24.6,29.9,,19.8,,,81,,,1.4,22.5,,,,0.0,,,,0.0,,11.2,,0.46,,29.1,28.9,28.4,27.3,25.8,24.2
1938-04-30,1004.9,,,,,,25.7,30.4,,21.2,,,80,,,1.5,67.5,,,,0.0,,,,0.0,,11.7,,0.52,,30.1,29.9,29.3,28.0,26.3,24.5
1938-05-01,1003.0,,,,,,26.3,31.0,,21.2,,,77,,,1.3,360.0,,,,0.0,,,,0.0,,11.2,,0.53,,30.7,30.4,29.8,28.6,26.8,24.7
1938-05-02,1002.0,,,,,,26.1,31.8,,21.9,,,83,,,1.1,67.5,,,,0.0,,,,0.0,,5.0,,0.36,,29.4,29.9,29.5,28.6,27.3,25.0
1938-05-03,1001.8,,,,,,27.5,32.0,,23.1,,,75,,,1.5,337.5,,,,-9.8,,,,-9.8,,7.3,,0.40,,29.9,30.1,29.7,28.8,27.3,25.2
1938-05-04,1002.0,,,,,,26.8,30.5,,22.8,,,76,,,0.8,180.0,,,,-9.8,,,,-9.8,,1.3,,0.24,,28.0,28.2,28.4,28.1,27.5,25.4
1938-05-05,1005.0,,,,,,28.6,32.7,,23.9,,,71,,,1.7,270.0,,,,0.0,,,,0.0,,10.8,,0.43,,29.5,29.6,29.3,28.4,27.3,25.5
1938-05-06,1004.0,,,,,,28.1,32.3,,23.9,,,75,,,1.7,157.5,,,,0.0,,,,0.0,,11.4,,0.49,,30.1,30.1,29.9,28.8,27.5,25.6
1938-05-07,1002.6,,,,,,27.9,32.9,,23.0,,,74,,,1.5,247.5,,,,0.2,,,,0.2,,11.3,,0.51,,30.1,29.9,29.6,28.9,27.8,25.7
1938-05-08,1003.7,,,,,,26.8,31.4,,23.2,,,77,,,1.6,360.0,,,,0.0,,,,0.0,,9.2,,0.48,,30.8,30.7,30.1,29.1,27.3,26.0
1938-05-09,1006.3,,1007.9,,,,23.1,27.7,,20.0,,,73,,,2.5,22.5,,,,0.0,,,,0.0,,5.2,,0.38,,28.0,28.1,28.0,28.1,27.9,26.1
1938-05-10,1006.0,,,,,,24.6,30.3,,18.2,,,75,,,1.0,292.5,,,,0.0,,,,0.0,,11.1,,0.57,,28.9,28.9,28.6,27.9,27.3,26.1
1938-05-11,1005.0,,,,,,25.4,30.0,,21.7,,,79,,,1.7,45.0,,,,0.0,,,,0.0,,10.3,,0.54,,30.0,30.4,29.6,28.6,27.5,26.1
1938-05-12,1003.4,,,,,,26.2,31.9,,21.6,,,76,,,1.0,360.0,,,,0.0,,,,0.0,,4.1,,0.37,,29.2,29.6,29.2,28.6,27.7,26.1
1938-05-13,1004.5,,,,,,26.5,30.5,,23.2,,,74,,,0.9,270.0,,,,0.0,,,,0.0,,0.9,,0.34,,28.8,29.5,29.3,28.6,27.8,26.2
1938-05-14,1004.7,,,,,,26.6,31.3,,23.2,,,73,,,1.2,90.0,,,,0.0,,,,0.0,,2.7,,0.45,,29.9,30.5,29.8,28.7,27.8,26.2
1938-05-15,1003.1,,,,,,26.8,32.7,,21.2,,,76,,,1.6,90.0,,,,0.0,,,,0.0,,12.2,,0.58,,30.5,31.1,30.2,29.1,27.8,26.3
1938-05-16,1002.3,,,,,,27.8,32.3,,24.1,,,78,,,1.3,292.5,,,,0.0,,,,0.0,,10.1,,0.49,,31.3,31.9,31.1,29.7,28.1,26.4
1938-05-17,1002.5,,,,,,27.4,31.0,,24.7,,,79,,,1.5,292.5,,,,0.0,,,,0.0,,6.5,,0.37,,30.1,30.4,30.1,29.5,28.5,26.5
1938-05-18,1001.5,,,,,,28.0,33.2,,23.2,,,71,,,2.0,180.0,,,,0.0,,,,0.0,,8.5,,0.50,,30.5,31.1,30.4,29.5,28.3,26.6
1938-05-19,1001.5,,,,999.5,,24.8,28.0,,21.4,,,89,,,1.2,360.0,,,,34.8,,,,23.4,,0.1,,0.19,,27.6,28.0,28.4,28.7,28.4,26.6
1938-05-20,1003.8,,,,,,23.8,27.1,,21.9,,,92,,,0.5,22.5,,,,0.6,,,,0.5,,0.0,,0.18,,26.7,27.2,27.5,27.5,27.9,26.7
1938-05-21,1005.2,,,,,,24.7,29.6,,21.7,,,88,,,0.8,22.5,,,,0.5,,,,0.3,,0.5,,0.31,,27.9,28.4,28.0,27.7,27.5,26.6
1938-05-22,1002.9,,,,,,27.1,31.9,,22.6,,,82,,,1.3,225.0,,,,4.6,,,,4.6,,9.4,,0.51,,29.3,29.5,29.2,28.4,27.5,26.5
1938-05-23,1002.1,,,,,,26.4,30.4,,22.8,,,79,,,1.3,360.0,,,,0.3,,,,3.7,,8.4,,0.41,,29.9,30.0,29.7,28.9,27.8,26.5
1938-05-24,1002.7,,,,,,21.6,24.5,,20.1,,,91,,,1.6,360.0,,,,13.4,,,,2.4,,0.0,,0.18,,26.6,26.9,27.3,27.8,28.0,26.6
