,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1948-01-17,1013.1,,1014.7,,1010.9,,11.2,20.3,,4.1,,,71,40,,0.8,337.5,5.1,337.5,,0.0,0.0,0.0,,0.0,,9.4,,,,14.8,15.1,13.9,,18.0,19.7
1948-01-18,1013.3,,1014.7,,1011.6,,13.6,22.3,,6.9,,,74,41,,0.7,337.5,5.2,270.0,,0.0,0.0,0.0,,0.0,,7.2,,,,16.2,15.9,14.6,,17.7,19.4
1948-01-19,1012.6,,1014.1,,1010.4,,15.8,24.2,,10.6,,,77,45,,0.8,315.0,5.1,315.0,,0.0,0.0,0.0,,0.0,,9.0,,,,18.6,17.5,16.0,,18.2,19.4
1948-01-20,1011.2,,1013.8,,1008.2,,16.2,25.3,,9.2,,,77,34,,0.8,337.5,4.4,337.5,,0.0,0.0,0.0,,0.0,,10.0,,,,18.3,17.6,16.2,,18.6,19.2
1948-01-21,1008.8,,1010.9,,1007.2,,16.2,22.6,,10.4,,,78,45,,0.7,337.5,3.7,337.5,,0.0,0.0,0.0,,0.0,,3.4,,,,17.0,17.1,16.1,,18.5,19.4
1948-01-22,1006.5,,1007.9,,1005.1,,18.3,27.1,,12.7,,,74,28,,0.9,360.0,6.6,270.0,,-9.8,0.3,-9.8,,-9.8,,6.1,,,,18.8,18.5,17.2,,18.7,19.4
1948-01-23,1004.3,,1006.3,,1002.2,,21.4,28.9,,16.4,,,74,42,,1.1,225.0,7.2,225.0,,0.0,0.0,0.0,,0.0,,8.8,,,,21.6,20.0,18.5,,19.1,19.5
1948-01-24,1004.9,,1007.7,,1003.1,,15.9,21.7,,11.7,,,80,61,,2.2,360.0,9.6,360.0,,0.1,1.7,-9.8,,0.1,,4.7,,,,18.6,19.2,18.1,,19.5,19.7
1948-01-25,1009.0,,1010.9,,1007.7,,10.1,12.0,,7.8,,,84,77,,3.0,360.0,9.5,360.0,,2.5,8.1,0.4,,1.0,,0.0,,,,13.5,15.6,15.2,,19.2,19.5
1948-01-26,1012.3,,1014.6,,1010.7,,7.7,8.6,,6.9,,,90,86,,2.4,360.0,10.5,360.0,,5.4,17.1,0.8,,1.7,,0.0,,,,11.7,13.3,12.5,,19.4,19.6
1948-01-27,1015.2,,1016.6,,1013.2,,8.9,10.1,,7.4,,,93,81,,1.7,360.0,7.7,337.5,,8.1,14.3,0.8,,2.1,,0.0,,,,11.8,12.9,11.9,,17.4,19.4
1948-01-28,1017.1,,1018.6,,1009.8,,9.9,11.9,,8.7,,,89,83,,2.4,360.0,9.5,360.0,,0.9,5.1,0.2,,0.5,,0.0,,,,12.1,13.4,12.4,,17.2,18.9
1948-01-29,1015.8,,1018.0,,1005.4,,13.6,19.6,,8.4,,,79,61,,1.7,360.0,5.7,337.5,,1.3,1.4,0.2,,1.0,,9.3,,,,15.8,15.3,13.7,,16.8,18.9
1948-01-30,1012.3,,1014.8,,1009.8,,17.3,24.3,,13.7,,,83,52,,1.6,360.0,7.1,360.0,,-9.8,0.3,-9.8,,-9.8,,7.7,,,,18.8,18.2,16.5,,17.3,18.7
1948-01-31,1008.5,,1011.2,,1005.4,,18.2,25.2,,15.1,,,87,59,,1.6,360.0,5.5,45.0,,17.3,4.2,3.6,,8.7,,4.6,,,,19.2,19.0,17.5,,18.2,18.9
1948-02-01,1005.3,,1007.2,,1003.7,,18.4,22.2,,16.4,,,96,85,,0.7,360.0,4.3,360.0,,45.1,13.5,4.3,,13.1,,0.0,,,,19.0,18.8,17.7,,18.7,19.2
1948-02-02,1004.6,,1007.3,,1001.9,,17.4,22.4,,13.9,,,83,63,,2.4,360.0,8.0,360.0,,0.0,0.0,0.0,,0.0,,7.9,,,,19.6,19.4,17.9,,19.0,19.2
1948-02-03,1007.9,,1009.7,,1006.0,,14.8,19.5,,11.7,,,80,62,,2.8,360.0,6.3,360.0,,0.0,0.0,0.0,,0.0,,7.5,,,,17.8,18.1,17.0,,19.0,19.2
1948-02-04,1008.8,,1010.7,,1007.1,,16.7,22.8,,13.9,,,85,61,,1.9,360.0,6.0,337.5,,2.9,1.8,0.3,,1.1,,7.2,,,,19.3,18.9,17.5,,18.9,19.5
1948-02-05,1009.6,,1011.0,,1007.5,,15.8,20.3,,13.0,,,83,66,,3.4,360.0,9.2,360.0,,0.0,0.0,0.0,,0.0,,10.3,,,,18.3,18.5,17.4,,19.1,19.4
1948-02-06,1011.2,,1013.1,,1009.8,,14.4,18.0,,12.4,,,83,71,,3.1,360.0,9.0,360.0,,0.0,0.0,0.0,,0.0,,3.9,,,,17.0,17.3,16.3,,18.9,19.5
1948-02-07,1012.0,,1013.4,,1010.6,,14.5,18.9,,12.8,,,84,68,,3.1,360.0,8.9,360.0,,0.0,0.0,0.0,,0.0,,6.6,,,,16.9,17.6,16.3,,18.7,19.4
1948-02-08,1012.3,,1013.9,,1010.4,,13.5,18.3,,11.4,,,79,63,,3.6,360.0,9.2,360.0,,0.0,0.0,0.0,,0.0,,6.1,,,,16.7,17.3,16.0,,19.0,19.2
1948-02-09,1011.2,,1013.6,,1009.0,,11.9,13.4,,10.7,,,86,77,,2.6,360.0,7.9,360.0,,0.9,1.4,0.2,,0.9,,0.0,,,,14.9,15.7,14.7,,18.3,19.2
1948-02-10,1010.4,,1011.9,,1009.3,,11.8,13.1,,10.8,,,89,85,,2.4,360.0,5.1,360.0,,2.0,4.9,0.3,,0.7,,0.0,,,,14.2,14.9,14.2,,17.9,19.1
1948-02-11,1010.7,,1012.9,,1009.4,,14.4,19.8,,10.5,,,79,57,,1.1,360.0,3.9,22.5,,0.0,0.0,0.0,,0.0,,4.2,,,,16.2,16.4,15.1,,17.5,19.0
1948-02-12,1009.7,,1011.8,,1007.3,,17.4,23.6,,11.0,,,80,51,,0.8,337.5,3.1,337.5,,0.0,0.0,0.0,,0.0,,9.3,,,,18.4,17.9,16.2,,17.7,19.0
1948-02-13,1007.0,,1009.0,,1005.2,,20.8,28.3,,14.7,,,78,48,,0.6,315.0,4.4,315.0,,-9.8,0.1,-9.8,,-9.8,,7.6,,,,20.2,19.7,18.3,,18.3,19.1
1948-02-14,1007.0,,1008.8,,1005.6,,21.4,29.0,,16.8,,,83,55,,1.0,270.0,6.3,247.5,,0.0,0.0,0.0,,0.0,,6.6,,,,21.4,21.2,19.4,,19.1,19.2
1948-02-15,1007.2,,1008.7,,1005.7,,20.3,26.3,,17.2,,,87,62,,0.8,292.5,4.3,225.0,,0.0,0.0,0.0,,0.0,,4.8,,,,21.4,21.1,19.8,,19.7,19.4
1948-02-16,1006.4,,1007.5,,1005.4,,20.3,27.5,,16.8,,,86,59,,1.0,360.0,5.3,360.0,,0.0,0.0,0.0,,0.0,,7.3,,,,21.3,21.2,19.4,,19.0,19.6
1948-02-17,1007.4,,1009.3,,1005.7,,18.8,23.3,,17.3,,,89,72,,1.4,360.0,3.4,315.0,,-9.8,1.4,-9.8,,-9.8,,2.0,,,,20.9,21.2,19.7,,20.4,19.9
1948-02-18,1008.6,,1010.3,,1006.9,,18.7,25.4,,15.7,,,89,62,,1.2,360.0,3.5,360.0,,0.0,0.0,0.0,,0.0,,4.2,,,,21.2,21.2,19.3,,20.4,20.0
1948-02-19,1008.4,,1009.7,,1007.0,,19.7,26.1,,16.7,,,85,63,,1.3,360.0,4.0,360.0,,0.0,0.0,0.0,,0.0,,8.6,,,,21.9,22.0,20.2,,20.4,20.1
1948-02-20,1007.1,,1008.5,,1005.3,,19.6,24.7,,16.7,,,87,65,,0.8,45.0,2.6,315.0,,0.0,0.0,0.0,,0.0,,2.0,,,,21.2,21.4,19.8,,20.6,20.2
1948-02-21,1006.5,,1007.7,,1003.6,,18.6,22.5,,14.6,,,78,58,,2.7,360.0,9.4,360.0,,1.8,1.0,0.7,,1.6,,10.7,,,,21.1,21.5,20.1,,20.7,20.4
1948-02-22,1008.4,,1011.1,,1006.1,,18.0,25.9,,13.2,,,72,47,,1.7,360.0,6.0,360.0,,0.0,0.0,0.0,,0.0,,9.3,,,,20.2,20.6,19.3,,20.5,20.5
1948-02-23,1010.1,,1011.7,,1008.9,,14.3,16.8,,12.0,,,80,68,,2.7,360.0,7.4,360.0,,-9.8,1.6,-9.8,,-9.8,,0.9,,,,17.7,18.7,18.0,,20.5,20.5
1948-02-24,1009.7,,1010.9,,1008.5,,12.5,14.1,,11.4,,,94,88,,1.7,360.0,3.9,360.0,,27.0,19.5,1.2,,3.9,,0.0,,,,15.8,16.3,15.8,,19.9,20.5
1948-02-25,1010.1,,1011.9,,1006.4,,17.1,24.5,,11.3,,,85,58,,0.5,270.0,2.0,360.0,,-9.8,0.6,-9.8,,-9.8,,5.4,,,,18.8,18.2,16.8,,19.1,20.2
1948-02-26,1009.3,,1008.9,,1003.8,,19.9,26.0,,15.8,,,82,53,,1.3,360.0,5.6,360.0,,0.0,0.0,0.0,,0.0,,8.6,,,,21.5,21.0,19.3,,19.6,20.1
1948-02-27,1006.2,,1006.1,,1003.2,,22.6,29.8,,16.6,,,78,53,,0.8,270.0,5.3,270.0,,0.0,0.0,0.0,,0.0,,9.3,,,,22.7,22.3,20.5,,20.2,20.3
1948-02-28,1004.9,,1008.0,,1003.7,,22.4,27.8,,19.0,,,82,56,,1.4,360.0,6.5,337.5,,0.0,0.0,0.0,,0.0,,9.1,,,,23.7,23.3,21.5,,20.9,20.4
1948-02-29,1006.2,,1007.9,,1003.7,,21.4,28.0,,17.5,,,81,55,,1.7,360.0,8.0,360.0,,0.0,0.0,0.0,,0.0,,5.6,,,,23.6,23.3,21.6,,21.5,20.7
1948-03-01,1009.9,,1012.1,,1007.6,,14.0,18.6,,10.1,,,71,55,,4.2,360.0,7.8,22.5,,0.0,0.0,0.0,,0.0,,5.5,,,,19.3,20.0,19.1,,20.2,20.8
1948-03-02,1010.4,,1011.6,,1009.1,,11.0,13.0,,9.5,,,79,69,,2.0,360.0,5.7,360.0,,1.2,6.2,0.1,,0.5,,0.0,,,,15.9,16.6,16.0,,20.5,20.7
1948-03-03,1010.0,,1011.5,,1008.1,,14.4,22.7,,9.6,,,72,36,,1.5,360.0,5.1,22.5,,0.4,1.0,0.1,,0.3,,6.6,,,,18.2,18.1,16.8,,19.5,20.7
1948-03-04,1011.0,,1013.2,,1009.6,,16.0,23.6,,9.8,,,72,42,,1.1,360.0,4.4,202.5,,0.0,0.0,0.0,,0.0,,10.8,,,,18.9,19.0,17.7,,19.6,20.4
1948-03-05,1010.4,,1013.1,,1007.6,,17.3,26.5,,10.7,,,74,35,,0.9,337.5,4.4,360.0,,0.0,0.0,0.0,,0.0,,10.8,,,,19.8,19.7,18.1,,19.7,20.4
1948-03-06,1008.7,,1010.5,,1006.9,,19.0,27.4,,12.2,,,70,36,,1.2,360.0,2.7,270.0,,0.0,0.0,0.0,,0.0,,9.9,,,,20.8,20.5,18.9,,19.8,20.3
1948-03-07,1007.4,,1010.0,,1004.9,,19.6,26.0,,15.8,,,79,54,,1.1,270.0,4.1,270.0,,0.0,0.0,0.0,,0.0,,9.4,,,,22.1,21.6,19.9,,20.4,20.5
1948-03-08,1006.4,,1008.2,,1005.1,,20.8,27.2,,16.5,,,75,48,,0.9,337.5,2.9,337.5,,0.0,0.0,0.0,,0.0,,9.7,,,,21.6,22.5,20.7,,20.7,20.6
1948-03-09,1004.8,,1006.6,,1003.1,,21.6,28.2,,15.5,,,76,54,,1.0,337.5,4.0,337.5,,0.0,0.0,0.0,,0.0,,9.3,,,,22.9,22.6,20.8,,20.5,20.7
1948-03-10,1002.3,,1003.9,,1001.0,,23.5,29.6,,18.1,,,77,54,,1.3,270.0,6.0,270.0,,0.0,0.0,0.0,,0.0,,5.6,,,,23.6,23.2,21.5,,21.5,21.0
1948-03-11,1001.3,,1003.3,,999.1,,24.6,31.6,,20.2,,,77,44,,1.5,247.5,6.9,202.5,,0.0,0.0,0.0,,0.0,,10.1,,,,25.0,24.3,22.4,,21.7,21.5
1948-03-12,1001.7,,1003.3,,999.8,,24.2,29.6,,18.9,,,78,54,,1.4,247.5,6.0,270.0,,0.0,0.0,0.0,,0.0,,9.6,,,,25.2,24.5,22.8,,22.2,21.4
1948-03-13,1002.7,,1004.7,,1001.1,,25.3,30.4,,20.6,,,73,48,,1.4,247.5,6.8,270.0,,0.0,0.0,0.0,,0.0,,9.5,,,,26.0,25.3,23.5,,22.7,21.7
1948-03-14,1002.8,,1004.5,,1001.3,,25.3,32.0,,20.5,,,75,48,,1.2,270.0,7.9,270.0,,0.0,0.0,0.0,,0.0,,10.0,,,,26.1,25.8,23.8,,23.2,22.0
1948-03-15,1004.4,,1006.8,,1002.3,,21.0,24.0,,17.8,,,79,63,,2.9,360.0,7.8,315.0,,0.0,0.0,0.0,,0.0,,8.2,,,,24.6,24.6,23.2,,23.4,22.1
1948-03-16,1006.3,,1007.7,,1004.2,,19.7,26.5,,16.9,,,74,55,,2.4,360.0,8.6,360.0,,0.0,0.0,0.0,,0.0,,7.2,,,,23.1,23.3,22.4,,22.3,22.2
1948-03-17,1007.2,,1009.4,,1006.1,,19.0,25.4,,16.2,,,75,57,,2.2,360.0,7.5,360.0,,0.0,0.0,0.0,,0.0,,3.0,,,,22.7,22.9,21.5,,23.0,22.4
1948-03-18,1006.6,,1008.6,,1004.6,,20.0,26.1,,14.8,,,77,56,,2.1,360.0,6.6,360.0,,0.0,0.0,0.0,,0.0,,9.9,,,,23.6,23.3,21.9,,22.8,22.2
1948-03-19,1007.2,,1008.9,,1005.2,,22.0,28.6,,18.5,,,79,56,,1.7,360.0,7.5,360.0,,0.0,0.0,0.0,,0.0,,9.4,,,,25.2,24.5,22.7,,22.9,22.4
1948-03-20,1005.7,,1007.6,,1003.3,,22.8,29.7,,17.4,,,79,53,,1.3,270.0,7.3,337.5,,0.0,0.0,0.0,,0.0,,10.4,,,,25.5,24.9,23.1,,23.5,22.8
1948-03-21,1004.8,,1006.6,,1003.1,,21.1,27.0,,17.3,,,79,57,,1.7,360.0,7.8,360.0,,0.0,0.0,0.0,,0.0,,7.4,,,,25.3,24.9,23.2,,23.6,22.8
1948-03-22,1005.0,,1006.9,,1003.2,,18.5,22.6,,16.4,,,80,66,,2.3,337.5,5.9,360.0,,-9.8,0.7,-9.8,,-9.8,,2.4,,,,22.0,22.7,21.5,,23.6,22.7
1948-03-23,1009.6,,1012.4,,1006.7,,17.4,22.8,,14.6,,,78,59,,3.2,360.0,10.9,360.0,,3.0,4.1,0.7,,2.4,,5.6,,,,21.6,21.9,20.6,,22.8,22.5
1948-03-24,1013.4,,1015.5,,1012.1,,16.4,20.8,,14.4,,,70,57,,3.5,360.0,9.6,360.0,,0.0,0.0,0.0,,0.0,,1.7,,,,20.2,20.6,19.2,,22.4,22.4
1948-03-25,1014.4,,1016.5,,1012.9,,15.6,19.1,,14.0,,,75,61,,2.4,360.0,7.1,360.0,,0.0,0.0,0.0,,0.0,,2.1,,,,19.9,20.2,18.9,,22.0,22.2
1948-03-26,1012.9,,1014.6,,1010.6,,19.1,26.1,,14.5,,,71,50,,0.8,315.0,3.1,270.0,,0.0,0.0,0.0,,0.0,,6.9,,,,22.0,21.6,20.0,,21.8,22.3
1948-03-27,1011.4,,1013.4,,1009.3,,19.8,25.7,,16.2,,,77,53,,1.1,315.0,4.7,337.5,,0.0,0.0,0.0,,0.0,,10.1,,,,23.3,22.8,21.0,,22.2,22.2
1948-03-28,1009.5,,1010.7,,1007.9,,20.2,25.1,,17.4,,,75,52,,1.7,337.5,5.0,337.5,,0.0,0.0,0.0,,0.0,,4.7,,,,22.8,23.0,21.4,,22.6,22.5
1948-03-29,1009.2,,1010.9,,1007.8,,18.8,24.2,,15.3,,,66,45,,3.4,360.0,8.0,337.5,,0.0,0.0,0.0,,0.0,,11.0,,,,23.3,23.0,21.4,,22.6,22.4
1948-03-30,1009.5,,1011.1,,1007.3,,19.7,26.5,,14.0,,,74,48,,1.4,337.5,4.7,337.5,,0.0,0.0,0.0,,0.0,,6.5,,,,24.2,23.7,21.9,,22.6,22.4
1948-03-31,1009.5,,1011.1,,1007.7,,21.3,26.6,,18.3,,,79,54,,1.8,337.5,7.6,337.5,,0.0,0.0,0.0,,0.0,,10.6,,,,25.5,25.1,23.2,,23.0,22.5
1948-04-01,1007.2,,1009.5,,1004.9,,22.5,28.5,,17.7,,,73,45,,1.1,337.5,6.6,337.5,,0.0,0.0,0.0,,0.0,,9.0,,,,26.1,25.4,23.5,,23.6,22.6
1948-04-02,1004.9,,1006.9,,1002.8,,22.6,29.4,,16.5,,,71,37,,1.1,337.5,4.8,360.0,,0.0,0.0,0.0,,0.0,,10.6,,,,26.1,25.5,23.6,,23.8,22.9
1948-04-03,1003.6,,1005.4,,1001.5,,22.7,28.7,,18.0,,,73,45,,0.8,270.0,3.9,270.0,,-9.8,0.1,-9.8,,-9.8,,3.4,,,,25.2,24.6,23.1,,24.1,23.0
1948-04-04,1004.0,,1005.8,,1002.5,,22.4,28.0,,16.4,,,66,36,,2.5,360.0,9.3,360.0,,-9.8,0.1,-9.8,,-9.8,,9.0,,,,26.4,25.6,23.8,,23.9,23.2
1948-04-05,1006.3,,1008.9,,1004.5,,21.0,27.0,,15.6,,,72,55,,0.8,337.5,2.8,292.5,,0.6,4.1,-9.8,,0.3,,1.3,,,,24.1,23.9,22.4,,24.0,23.2
1948-04-06,1006.0,,1007.9,,1004.5,,20.8,24.8,,18.2,,,82,58,,0.9,337.5,3.0,337.5,,2.1,9.3,0.2,,1.0,,0.5,,,,23.1,23.5,22.6,,24.0,23.2
1948-04-07,1003.0,,1005.2,,1001.1,,23.3,29.7,,19.3,,,76,48,,1.5,337.5,6.1,337.5,,-9.8,0.2,-9.8,,-9.8,,3.9,,,,25.9,25.0,23.2,,23.9,23.4
1948-04-08,1002.6,,1003.9,,1001.3,,24.8,29.7,,20.7,,,76,52,,1.4,337.5,6.0,315.0,,1.3,1.8,0.8,,1.0,,8.6,,,,26.2,26.9,24.9,,24.3,23.5
1948-04-09,1003.8,,1005.4,,1002.1,,25.6,31.5,,21.3,,,73,50,,0.9,292.5,6.0,292.5,,0.0,0.0,0.0,,0.0,,11.0,,,,28.9,27.5,25.6,,24.9,23.7
1948-04-10,1005.2,,1007.3,,1003.7,,21.5,26.2,,17.1,,,76,62,,3.0,337.5,11.2,360.0,,0.0,0.0,0.0,,0.0,,3.6,,,,25.8,25.9,24.5,,25.3,23.8
1948-04-11,1005.5,,1007.2,,1003.5,,17.6,20.4,,14.6,,,84,75,,1.9,360.0,5.0,360.0,,4.3,4.3,0.5,,1.3,,0.0,,,,20.9,22.7,21.9,,24.8,23.7
1948-04-12,1003.7,,1005.6,,1001.5,,21.5,26.3,,18.7,,,82,60,,1.8,337.5,6.4,337.5,,0.0,0.0,0.0,,0.0,,8.6,,,,23.7,24.6,22.8,,23.9,23.9
1948-04-13,1003.2,,1005.0,,1000.7,,23.1,28.4,,19.4,,,81,52,,1.3,337.5,7.7,337.5,,0.0,0.0,0.0,,0.0,,9.4,,,,27.2,26.2,24.3,,24.4,23.8
1948-04-14,1002.6,,1004.1,,1000.2,,24.2,30.1,,19.8,,,76,50,,1.1,337.5,7.0,337.5,,0.0,0.0,0.0,,0.0,,8.8,,,,27.9,26.9,25.1,,24.7,23.9
1948-04-15,1003.7,,1005.5,,1002.5,,25.1,30.7,,20.5,,,74,48,,1.8,337.5,8.5,337.5,,0.0,0.0,0.0,,0.0,,8.8,,,,28.9,27.1,25.5,,25.1,24.0
1948-04-16,1003.7,,1005.1,,1001.4,,22.1,25.8,,17.9,,,82,64,,2.9,337.5,7.5,337.5,,2.4,3.0,0.6,,0.9,,4.8,,,,27.2,26.5,25.1,,25.4,24.4
1948-04-17,1002.9,,1004.2,,1001.1,,19.0,23.2,,16.5,,,83,70,,2.5,360.0,5.8,360.0,,1.1,2.7,0.1,,0.4,,0.8,,,,22.3,23.6,22.5,,25.1,24.3
1948-04-18,1002.9,,1004.4,,1001.4,,21.1,27.9,,17.7,,,78,56,,2.0,337.5,5.4,337.5,,0.0,0.0,0.0,,0.0,,5.7,,,,25.3,24.5,23.1,,24.6,24.2
1948-04-19,1004.1,,1005.5,,1002.7,,21.8,27.6,,18.1,,,83,59,,0.9,337.5,2.9,292.5,,-9.8,1.1,-9.8,,-9.8,,0.3,,,,24.5,24.4,23.0,,24.6,24.2
1948-04-20,1002.6,,1004.2,,1001.4,,23.2,31.0,,20.0,,,84,48,,1.0,360.0,7.7,360.0,,1.7,1.2,0.8,,1.5,,2.0,,,,24.8,25.7,24.1,,24.7,24.2
1948-04-21,1002.5,,1004.7,,1000.8,,23.8,28.6,,20.6,,,88,66,,0.9,225.0,4.0,247.5,,2.5,6.7,0.5,,1.1,,1.4,,,,24.9,25.1,23.5,,24.9,24.3
1948-04-22,1002.7,,1004.6,,1000.6,,23.8,28.8,,21.2,,,84,64,,0.6,292.5,4.5,247.5,,0.3,2.1,-9.8,,0.2,,0.8,,,,25.6,25.5,23.9,,24.8,24.2
1948-04-23,1001.4,,1003.0,,999.4,,24.7,28.8,,22.0,,,84,59,,0.8,225.0,5.4,292.5,,5.3,3.2,1.3,,2.8,,1.6,,,,25.8,25.8,24.1,,25.1,24.4
1948-04-24,1000.3,,1002.3,,998.7,,22.0,24.2,,20.4,,,95,86,,0.9,360.0,5.3,292.5,,35.9,13.1,2.7,,7.2,,0.4,,,,23.6,24.2,23.0,,24.9,24.4
1948-04-25,999.7,,1000.9,,998.1,,24.3,29.9,,20.6,,,88,67,,1.0,180.0,4.7,270.0,,9.2,6.3,3.5,,5.5,,0.4,,,,25.5,25.2,23.9,,24.8,24.4
1948-04-26,1000.0,,1002.2,,997.2,,24.1,28.3,,21.8,,,90,69,,1.2,135.0,6.2,135.0,,65.1,7.2,10.6,,26.4,,0.0,,,,24.9,25.0,23.9,,25.1,24.4
1948-04-27,1001.1,,1002.6,,999.2,,22.7,27.4,,18.5,,,83,56,,1.7,360.0,6.0,360.0,,15.4,4.2,3.1,,8.5,,0.0,,,,25.6,25.6,23.8,,25.1,24.5
1948-04-28,1003.3,,1004.5,,1001.4,,22.4,28.6,,16.9,,,75,43,,1.5,360.0,5.6,360.0,,0.0,0.0,0.0,,0.0,,10.3,,,,26.1,25.7,24.2,,25.1,24.5
1948-04-29,1004.4,,1006.1,,1002.5,,23.5,29.9,,18.4,,,72,46,,0.9,270.0,5.5,315.0,,0.0,0.0,0.0,,0.0,,11.3,,,,26.3,26.2,24.5,,25.4,24.5
1948-04-30,1004.1,,1005.6,,1002.5,,25.6,31.3,,20.2,,,72,48,,1.0,337.5,6.5,337.5,,0.0,0.0,0.0,,0.0,,9.5,,,,27.2,27.0,25.2,,25.5,24.7
1948-05-02,1000.8,,1002.8,,998.1,,27.2,32.9,,21.5,,,76,53,,1.5,202.5,9.9,247.5,,0.0,0.0,0.0,,0.0,,10.1,,,,28.8,27.9,26.5,,26.4,25.0
1948-05-03,1001.1,,1003.1,,999.4,,27.2,33.1,,22.8,,,76,57,,1.6,202.5,6.7,270.0,,0.0,0.0,0.0,,0.0,,9.0,,,,28.9,28.4,26.7,,26.7,25.2
1948-05-04,1003.9,,1006.3,,1002.5,,24.9,31.0,,21.5,,,78,55,,1.6,337.5,6.4,337.5,,0.0,0.0,0.0,,0.0,,10.0,,,,29.1,28.8,27.0,,26.7,25.4
