,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2024-01-01 14:00:00,1007.7,1017.7,22.8,11.3,48.0,3.1,350.0,7.2,330.0,0.0,0.0,1.0,2.07,10.0,3.87,6.0,20.3,10.0,20.0,21.1,21.5,20.8,23.3,24.0,26.3,25.7,13.4
2024-01-01 15:00:00,1007.3,1017.3,22.6,11.4,49.0,2.2,340.0,7.5,350.0,0.0,0.0,1.0,1.75,-99.8,2.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.5
2024-01-01 16:00:00,1007.5,1017.6,21.3,11.1,52.0,2.0,360.0,6.4,350.0,0.0,0.0,1.0,1.1,-99.8,1.02,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.2
2024-01-01 17:00:00,1007.9,1018.0,20.1,11.1,56.0,2.6,350.0,7.0,360.0,0.0,0.0,1.0,0.4,10.0,0.22,0.0,-99.8,10.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.2
2024-01-01 18:00:00,1008.5,1018.7,18.5,10.9,61.0,2.2,350.0,6.1,340.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.0
2024-01-01 19:00:00,1009.1,1019.3,17.7,10.8,64.0,1.7,10.0,6.4,40.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.0
2024-01-01 20:00:00,1009.5,1019.7,17.0,10.8,67.0,1.7,360.0,5.8,350.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.0
2024-01-01 21:00:00,1009.9,1020.1,16.5,10.8,69.0,1.5,360.0,4.6,320.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,18.8,-99.8,19.7,21.4,21.8,20.9,23.3,23.9,26.3,25.6,13.0
2024-01-01 22:00:00,1010.1,1020.4,16.0,11.2,73.0,1.1,30.0,4.2,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.3
2024-01-01 23:00:00,1009.7,1020.0,15.5,11.1,75.0,0.5,360.0,3.0,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.2
2024-01-02 00:00:00,1009.3,1019.6,15.7,11.3,75.0,0.8,320.0,2.3,340.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.4
2024-01-02 01:00:00,1009.6,1019.9,15.4,11.0,75.0,0.6,330.0,2.1,320.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.1
2024-01-02 02:00:00,1009.4,1019.7,15.6,11.0,74.0,0.5,290.0,2.1,300.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.1
2024-01-02 03:00:00,1009.0,1019.3,16.0,11.4,74.0,0.2,0.0,1.1,270.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.5
2024-01-02 04:00:00,1008.7,1019.0,16.0,11.2,73.0,0.5,300.0,1.6,330.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.3
2024-01-02 05:00:00,1008.6,1018.8,16.2,11.6,74.0,1.1,10.0,2.1,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,18.1,-99.8,18.9,20.8,21.4,20.6,23.3,23.9,26.3,25.6,13.7
2024-01-02 06:00:00,1008.8,1019.0,16.2,11.2,72.0,0.4,300.0,1.3,340.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.3
2024-01-02 07:00:00,1009.2,1019.4,16.4,10.9,70.0,0.5,310.0,1.8,320.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.0
2024-01-02 08:00:00,1009.4,1019.6,16.8,11.1,69.0,0.5,340.0,1.7,270.0,0.0,0.0,0.0,0.24,10.0,0.2,6.0,-99.8,10.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.2
2024-01-02 09:00:00,1009.7,1019.9,18.3,11.9,66.0,0.6,290.0,2.1,20.0,0.0,0.0,0.6,0.81,12.0,0.93,4.0,18.3,12.0,18.8,20.6,21.2,20.5,23.3,23.9,26.3,25.6,13.9
2024-01-02 10:00:00,1009.4,1019.5,19.6,11.9,61.0,0.5,250.0,1.4,160.0,0.0,0.0,0.4,1.12,-99.8,1.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.9
2024-01-02 11:00:00,1008.5,1018.6,21.1,12.3,57.0,0.5,340.0,1.5,150.0,0.0,0.0,0.4,1.61,10.0,3.38,7.0,-99.8,10.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.3
2024-01-02 12:00:00,1007.5,1017.5,22.7,15.1,62.0,0.8,230.0,3.4,200.0,0.0,0.0,0.8,2.1,-99.8,4.59,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.2
2024-01-02 13:00:00,1006.4,1016.4,23.9,14.9,57.0,1.6,220.0,3.6,180.0,0.0,0.0,1.0,2.44,-99.8,5.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.9
2024-01-02 14:00:00,1005.8,1015.7,24.2,13.8,52.0,0.7,360.0,4.1,180.0,0.0,0.0,1.0,2.06,10.0,3.86,4.0,20.7,10.0,19.9,20.8,21.2,20.5,23.3,23.9,26.3,25.6,15.8
2024-01-02 15:00:00,1005.6,1015.6,23.0,13.2,54.0,2.4,350.0,4.8,250.0,0.0,0.0,1.0,1.67,-99.8,2.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.2
2024-01-02 16:00:00,1006.1,1016.1,21.9,14.3,62.0,2.9,350.0,6.4,340.0,0.0,0.0,1.0,1.03,-99.8,1.03,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.3
2024-01-02 17:00:00,1006.5,1016.6,20.5,15.1,71.0,2.2,350.0,6.2,20.0,0.0,0.0,0.6,0.35,10.0,0.23,7.0,-99.8,10.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.2
2024-01-02 18:00:00,1006.9,1017.0,19.9,15.4,75.0,1.8,350.0,4.7,20.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.5
2024-01-02 19:00:00,1007.6,1017.7,19.4,15.7,79.0,1.6,10.0,4.6,360.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.8
2024-01-02 20:00:00,1007.9,1018.0,19.3,15.6,79.0,1.1,350.0,3.8,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.7
2024-01-02 21:00:00,1008.2,1018.3,19.1,15.4,79.0,0.7,40.0,3.3,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,19.9,-99.8,20.1,21.4,21.6,20.8,23.3,23.9,26.3,25.6,17.5
2024-01-02 22:00:00,1007.9,1018.1,18.6,15.5,82.0,0.6,130.0,2.1,80.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.6
2024-01-02 23:00:00,1008.0,1018.2,18.5,15.8,84.0,1.4,240.0,3.1,250.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.9
2024-01-03 00:00:00,1008.1,1018.3,18.6,15.9,84.0,1.1,350.0,2.9,350.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.1
2024-01-03 01:00:00,1008.4,1018.6,18.3,16.3,88.0,1.1,20.0,3.9,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.5
2024-01-03 02:00:00,1007.8,1018.0,18.5,16.3,87.0,1.4,10.0,3.5,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.5
2024-01-03 03:00:00,1007.7,1017.9,18.1,16.4,90.0,1.0,360.0,3.8,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.6
2024-01-03 04:00:00,1007.7,1017.9,18.1,16.1,88.0,1.4,350.0,3.6,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.3
2024-01-03 05:00:00,1007.9,1018.1,18.1,16.1,88.0,0.9,330.0,2.4,330.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,19.4,-99.8,19.7,21.2,21.6,20.8,23.3,23.9,26.2,25.6,18.3
2024-01-03 06:00:00,1008.6,1018.8,18.0,16.0,88.0,1.0,30.0,4.3,360.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.2
2024-01-03 07:00:00,1009.1,1019.3,18.4,16.0,86.0,0.8,20.0,4.8,360.0,0.0,0.0,0.0,0.01,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.2
2024-01-03 08:00:00,1009.6,1019.8,18.8,16.0,84.0,2.9,360.0,5.1,340.0,0.0,0.0,0.3,0.44,10.0,0.19,8.0,-99.8,10.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.2
2024-01-03 09:00:00,1009.7,1019.8,20.1,15.3,74.0,2.2,20.0,5.5,10.0,0.0,0.0,0.8,1.07,10.0,0.92,9.0,19.6,10.0,19.7,21.1,21.5,20.7,23.3,23.9,26.2,25.6,17.4
2024-01-03 10:00:00,1009.9,1020.0,20.5,15.1,71.0,2.8,20.0,9.3,350.0,0.0,0.0,0.5,1.37,-99.8,2.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.2
2024-01-03 11:00:00,1009.5,1019.6,20.5,14.0,66.0,3.5,20.0,10.9,20.0,0.0,0.0,0.8,2.01,10.0,3.94,2.0,-99.8,10.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.0
2024-01-03 12:00:00,1008.6,1018.7,21.1,13.8,63.0,3.7,360.0,9.6,20.0,0.0,0.0,0.9,2.39,-99.8,5.13,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.8
2024-01-03 13:00:00,1007.5,1017.6,20.9,13.4,62.0,3.3,10.0,11.0,20.0,0.0,0.0,1.0,2.54,-99.8,5.41,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.4
2024-01-03 14:00:00,1007.5,1017.6,19.4,12.2,63.0,4.7,360.0,10.5,350.0,0.0,0.0,1.0,2.27,15.0,4.4,0.0,20.1,15.0,20.1,21.2,21.5,20.7,23.3,23.9,26.2,25.6,14.2
2024-01-03 15:00:00,1007.6,1017.8,18.1,11.4,65.0,4.6,360.0,10.2,360.0,0.0,0.0,1.0,1.8,-99.8,2.66,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.5
2024-01-03 16:00:00,1008.0,1018.2,17.5,11.1,66.0,3.5,20.0,9.2,30.0,0.0,0.0,1.0,1.14,-99.8,1.11,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.2
2024-01-03 17:00:00,1008.6,1018.8,16.5,10.6,68.0,2.1,10.0,7.4,20.0,0.0,0.0,1.0,0.42,12.0,0.24,0.0,-99.8,12.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.8
2024-01-03 18:00:00,1009.0,1019.3,15.4,10.2,71.0,3.2,20.0,8.0,20.0,0.0,0.0,0.1,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.4
2024-01-03 19:00:00,1009.1,1019.4,15.1,9.7,70.0,2.0,360.0,7.8,20.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.0
2024-01-03 20:00:00,1009.2,1019.5,14.8,9.8,72.0,2.6,20.0,7.5,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.1
2024-01-03 21:00:00,1009.4,1019.7,14.6,9.4,71.0,3.1,20.0,6.8,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,18.0,-99.8,19.2,21.2,21.7,20.8,23.3,23.8,26.2,25.6,11.8
2024-01-03 22:00:00,1009.4,1019.7,14.4,9.2,71.0,2.0,20.0,6.7,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.6
2024-01-03 23:00:00,1009.4,1019.7,14.0,8.4,69.0,2.0,20.0,6.1,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.0
2024-01-04 00:00:00,1009.3,1019.6,13.8,8.2,69.0,1.8,30.0,5.6,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.9
2024-01-04 01:00:00,1008.9,1019.2,13.5,7.9,69.0,3.2,20.0,6.0,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.7
2024-01-04 02:00:00,1008.4,1018.7,13.3,7.5,68.0,1.7,360.0,6.6,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.4
2024-01-04 03:00:00,1008.1,1018.4,13.5,7.5,67.0,1.1,10.0,3.7,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.4
2024-01-04 04:00:00,1008.1,1018.4,13.8,7.6,66.0,1.0,350.0,3.8,320.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.4
2024-01-04 05:00:00,1008.3,1018.6,13.9,7.9,67.0,1.0,310.0,2.8,320.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,17.0,-99.8,18.2,20.4,21.1,20.4,23.3,23.8,26.2,25.6,10.7
2024-01-04 06:00:00,1008.8,1019.2,12.8,9.3,79.0,0.5,150.0,2.0,300.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.7
2024-01-04 07:00:00,1009.4,1019.8,12.8,9.1,78.0,0.7,250.0,1.6,260.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.6
2024-01-04 08:00:00,1010.1,1020.4,14.6,9.4,71.0,0.3,100.0,1.5,160.0,0.0,0.0,0.3,0.41,10.0,0.19,6.0,-99.8,10.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.8
2024-01-04 09:00:00,1010.7,1021.0,16.5,10.4,67.0,0.3,60.0,1.4,180.0,0.0,0.0,1.0,1.04,10.0,1.02,6.0,17.3,10.0,17.9,20.1,20.8,20.2,23.3,23.8,26.2,25.6,12.6
2024-01-04 10:00:00,1010.5,1020.7,18.2,11.1,63.0,0.4,190.0,2.0,270.0,0.0,0.0,0.5,1.3,-99.8,2.15,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.2
2024-01-04 11:00:00,1010.1,1020.2,20.3,11.5,57.0,0.6,350.0,2.6,220.0,0.0,0.0,0.5,1.83,10.0,3.6,8.0,-99.8,10.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.6
2024-01-04 12:00:00,1009.2,1019.3,20.5,12.5,60.0,0.8,170.0,3.7,250.0,0.0,0.0,0.4,1.73,-99.8,4.14,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.5
2024-01-04 13:00:00,1008.4,1018.4,22.2,12.5,54.0,1.4,240.0,4.5,260.0,0.0,0.0,0.8,2.32,-99.8,4.76,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.5
2024-01-04 14:00:00,1008.1,1018.1,22.3,11.4,50.0,1.8,230.0,4.3,190.0,0.0,0.0,0.9,1.97,10.0,3.87,5.0,19.8,10.0,19.2,20.2,20.7,20.1,23.2,23.8,26.2,25.6,13.5
2024-01-04 15:00:00,1008.0,1018.1,21.4,11.7,54.0,1.1,330.0,4.3,340.0,0.0,0.0,0.3,1.1,-99.8,2.19,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.7
2024-01-04 16:00:00,1008.3,1018.4,20.9,11.3,54.0,1.2,350.0,3.2,240.0,0.0,0.0,0.4,0.71,-99.8,0.94,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.4
2024-01-04 17:00:00,1009.0,1019.1,19.9,11.2,57.0,0.9,330.0,3.0,330.0,0.0,0.0,0.2,0.21,10.0,0.24,4.0,-99.8,10.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.3
2024-01-04 18:00:00,1009.4,1019.6,19.0,11.1,60.0,1.7,360.0,3.6,320.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.2
2024-01-04 19:00:00,1009.9,1020.1,18.0,11.1,64.0,0.9,360.0,3.9,360.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.2
2024-01-04 20:00:00,1010.2,1020.4,17.8,10.9,64.0,0.9,320.0,3.0,310.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.0
2024-01-04 21:00:00,1010.6,1020.9,16.4,11.1,71.0,0.4,290.0,2.9,350.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,18.5,-99.8,19.3,20.8,21.2,20.3,23.2,23.8,26.2,25.6,13.2
2024-01-04 22:00:00,1010.9,1021.2,15.8,11.8,77.0,0.3,320.0,1.0,190.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.8
2024-01-04 23:00:00,1011.1,1021.4,15.2,12.2,82.0,0.4,80.0,1.7,120.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.2
2024-01-05 00:00:00,1010.9,1021.2,15.6,12.7,83.0,0.5,130.0,1.5,120.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.7
2024-01-05 01:00:00,1010.5,1020.8,15.2,12.3,83.0,0.3,130.0,1.5,140.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.3
2024-01-05 02:00:00,1010.0,1020.3,14.4,12.3,87.0,0.3,70.0,0.7,90.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.3
2024-01-05 03:00:00,1009.9,1020.2,14.3,12.3,88.0,0.6,140.0,1.4,150.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.3
2024-01-05 04:00:00,1010.1,1020.4,13.7,12.1,90.0,0.3,150.0,1.6,130.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.1
2024-01-05 05:00:00,1010.4,1020.8,13.7,12.1,90.0,0.3,120.0,1.2,160.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,16.7,-99.8,18.2,20.3,20.9,20.1,23.2,23.8,26.2,25.5,14.1
2024-01-05 06:00:00,1011.2,1021.6,13.7,12.1,90.0,0.3,70.0,1.0,110.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.1
