,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2024-01-03 15:00:00,1007.6,1017.8,18.1,11.4,65.0,4.6,360.0,10.2,360.0,0.0,0.0,1.0,1.8,-99.8,2.66,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-03 16:00:00,1008.0,1018.2,17.5,11.1,66.0,3.5,20.0,9.2,30.0,0.0,0.0,1.0,1.14,-99.8,1.11,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-03 17:00:00,1008.6,1018.8,16.5,10.6,68.0,2.1,10.0,7.4,20.0,0.0,0.0,1.0,0.42,12.0,0.24,0.0,-99.8,12.0,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-03 18:00:00,1009.0,1019.3,15.4,10.2,71.0,3.2,20.0,8.0,20.0,0.0,0.0,0.1,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-03 19:00:00,1009.1,1019.4,15.1,9.7,70.0,2.0,360.0,7.8,20.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-03 20:00:00,1009.2,1019.5,14.8,9.8,72.0,2.6,20.0,7.5,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-03 21:00:00,1009.4,1019.7,14.6,9.4,71.0,3.1,20.0,6.8,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,18.0,-99.8,19.2,21.2,21.7,20.8,23.3
2024-01-03 22:00:00,1009.4,1019.7,14.4,9.2,71.0,2.0,20.0,6.7,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-03 23:00:00,1009.4,1019.7,14.0,8.4,69.0,2.0,20.0,6.1,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-04 00:00:00,1009.3,1019.6,13.8,8.2,69.0,1.8,30.0,5.6,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-04 01:00:00,1008.9,1019.2,13.5,7.9,69.0,3.2,20.0,6.0,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-04 02:00:00,1008.4,1018.7,13.3,7.5,68.0,1.7,360.0,6.6,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-04 03:00:00,1008.1,1018.4,13.5,7.5,67.0,1.1,10.0,3.7,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-04 04:00:00,1008.1,1018.4,13.8,7.6,66.0,1.0,350.0,3.8,320.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-04 05:00:00,1008.3,1018.6,13.9,7.9,67.0,1.0,310.0,2.8,320.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,17.0,-99.8,18.2,20.4,21.1,20.4,23.3
2024-01-04 06:00:00,1008.8,1019.2,12.8,9.3,79.0,0.5,150.0,2.0,300.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-04 07:00:00,1009.4,1019.8,12.8,9.1,78.0,0.7,250.0,1.6,260.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-04 08:00:00,1010.1,1020.4,14.6,9.4,71.0,0.3,100.0,1.5,160.0,0.0,0.0,0.3,0.41,10.0,0.19,6.0,-99.8,10.0,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-04 09:00:00,1010.7,1021.0,16.5,10.4,67.0,0.3,60.0,1.4,180.0,0.0,0.0,1.0,1.04,10.0,1.02,6.0,17.3,10.0,17.9,20.1,20.8,20.2,23.3
2024-01-04 10:00:00,1010.5,1020.7,18.2,11.1,63.0,0.4,190.0,2.0,270.0,0.0,0.0,0.5,1.3,-99.8,2.15,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-04 11:00:00,1010.1,1020.2,20.3,11.5,57.0,0.6,350.0,2.6,220.0,0.0,0.0,0.5,1.83,10.0,3.6,8.0,-99.8,10.0,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-04 12:00:00,1009.2,1019.3,20.5,12.5,60.0,0.8,170.0,3.7,250.0,0.0,0.0,0.4,1.73,-99.8,4.14,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-04 13:00:00,1008.4,1018.4,22.2,12.5,54.0,1.4,240.0,4.5,260.0,0.0,0.0,0.8,2.32,-99.8,4.76,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-04 14:00:00,1008.1,1018.1,22.3,11.4,50.0,1.8,230.0,4.3,190.0,0.0,0.0,0.9,1.97,10.0,3.87,5.0,19.8,10.0,19.2,20.2,20.7,20.1,23.2
2024-01-04 15:00:00,1008.0,1018.1,21.4,11.7,54.0,1.1,330.0,4.3,340.0,0.0,0.0,0.3,1.1,-99.8,2.19,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-04 16:00:00,1008.3,1018.4,20.9,11.3,54.0,1.2,350.0,3.2,240.0,0.0,0.0,0.4,0.71,-99.8,0.94,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-04 17:00:00,1009.0,1019.1,19.9,11.2,57.0,0.9,330.0,3.0,330.0,0.0,0.0,0.2,0.21,10.0,0.24,4.0,-99.8,10.0,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-04 18:00:00,1009.4,1019.6,19.0,11.1,60.0,1.7,360.0,3.6,320.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-04 19:00:00,1009.9,1020.1,18.0,11.1,64.0,0.9,360.0,3.9,360.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-04 20:00:00,1010.2,1020.4,17.8,10.9,64.0,0.9,320.0,3.0,310.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-04 21:00:00,1010.6,1020.9,16.4,11.1,71.0,0.4,290.0,2.9,350.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,18.5,-99.8,19.3,20.8,21.2,20.3,23.2
2024-01-04 22:00:00,1010.9,1021.2,15.8,11.8,77.0,0.3,320.0,1.0,190.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-04 23:00:00,1011.1,1021.4,15.2,12.2,82.0,0.4,80.0,1.7,120.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-05 00:00:00,1010.9,1021.2,15.6,12.7,83.0,0.5,130.0,1.5,120.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-05 01:00:00,1010.5,1020.8,15.2,12.3,83.0,0.3,130.0,1.5,140.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-05 02:00:00,1010.0,1020.3,14.4,12.3,87.0,0.3,70.0,0.7,90.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-05 03:00:00,1009.9,1020.2,14.3,12.3,88.0,0.6,140.0,1.4,150.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-05 04:00:00,1010.1,1020.4,13.7,12.1,90.0,0.3,150.0,1.6,130.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-05 05:00:00,1010.4,1020.8,13.7,12.1,90.0,0.3,120.0,1.2,160.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,16.7,-99.8,18.2,20.3,20.9,20.1,23.2
2024-01-05 06:00:00,1011.2,1021.6,13.7,12.1,90.0,0.3,70.0,1.0,110.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-05 07:00:00,1011.9,1022.3,13.7,12.1,90.0,0.5,130.0,1.2,130.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-05 08:00:00,1012.1,1022.4,15.0,12.1,83.0,0.6,160.0,1.7,160.0,0.0,0.0,0.3,0.27,10.0,0.22,0.0,-99.8,10.0,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-05 09:00:00,1012.2,1022.4,17.2,12.3,73.0,0.6,100.0,1.3,120.0,0.0,0.0,1.0,0.99,10.0,1.03,0.0,17.2,10.0,17.8,19.9,20.6,19.9,23.1
2024-01-05 10:00:00,1012.0,1022.2,19.6,12.9,65.0,0.7,200.0,2.1,260.0,0.0,0.0,1.0,1.66,-99.8,2.44,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-05 11:00:00,1011.4,1021.5,20.7,12.2,58.0,1.3,360.0,3.0,330.0,0.0,0.0,1.0,2.15,10.0,3.97,2.0,-99.8,10.0,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-05 12:00:00,1010.0,1020.0,22.3,12.0,52.0,0.6,60.0,3.5,250.0,0.0,0.0,1.0,2.48,-99.8,5.12,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-05 13:00:00,1008.7,1018.7,22.4,11.8,51.0,0.6,320.0,3.3,330.0,0.0,0.0,1.0,2.5,-99.8,5.05,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-05 14:00:00,1007.9,1017.9,22.4,14.0,59.0,2.4,340.0,5.1,340.0,0.0,0.0,1.0,2.15,10.0,3.89,2.0,20.0,10.0,19.2,20.1,20.6,19.9,23.1
2024-01-05 15:00:00,1008.6,1018.7,20.2,14.1,68.0,2.5,330.0,6.8,360.0,0.0,0.0,1.0,1.67,-99.8,2.41,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-05 16:00:00,1009.4,1019.5,19.1,13.7,71.0,1.4,330.0,6.2,310.0,0.0,0.0,1.0,1.06,-99.8,1.05,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-05 17:00:00,1009.6,1019.8,18.8,13.9,73.0,0.9,30.0,3.2,10.0,0.0,0.0,0.8,0.38,10.0,0.25,0.0,-99.8,10.0,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-05 18:00:00,1009.7,1019.9,18.3,14.0,76.0,0.8,360.0,2.7,340.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-05 19:00:00,1010.1,1020.3,17.7,14.4,81.0,0.5,20.0,1.8,300.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-05 20:00:00,1010.5,1020.7,17.0,14.1,83.0,0.3,330.0,3.2,340.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-05 21:00:00,1010.8,1021.1,16.3,14.0,86.0,0.3,50.0,2.4,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,18.3,-99.8,19.2,20.7,21.0,20.2,23.1
2024-01-05 22:00:00,1011.0,1021.3,15.7,13.7,88.0,0.7,130.0,1.6,140.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-05 23:00:00,1011.0,1021.3,15.5,13.7,89.0,0.4,80.0,2.0,160.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
