,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm
2022-01-02 15:00:00,1009.0,1019.0,23.1,13.0,53,2.4,330.0,7.5,360.0,0.0,0.0,1.0,1.88,,,,
2022-01-02 16:00:00,1009.4,1019.5,21.7,13.6,60,2.4,340.0,6.7,360.0,0.0,0.0,1.0,1.2,,,,
2022-01-02 17:00:00,1009.9,1020.0,20.5,13.2,63,2.4,360.0,6.8,340.0,0.0,0.0,1.0,0.45,,,,
2022-01-02 18:00:00,1010.6,1020.8,19.1,13.1,68,1.7,360.0,6.0,330.0,0.0,0.0,0.2,0.01,,,,
2022-01-02 19:00:00,1011.1,1021.3,17.9,12.8,72,2.5,350.0,6.3,340.0,0.0,0.0,0.0,0.0,,,,
2022-01-02 20:00:00,1011.5,1021.7,17.3,12.6,74,1.6,350.0,6.5,360.0,0.0,0.0,,0.0,,,,
2022-01-02 21:00:00,1011.7,1021.9,17.1,12.8,76,1.3,340.0,4.2,330.0,0.0,0.0,,0.0,18.4,18.5,19.1,20.4
2022-01-02 22:00:00,1011.8,1022.1,16.7,12.9,78,0.7,350.0,4.4,20.0,0.0,0.0,,0.0,,,,
2022-01-02 23:00:00,1011.8,1022.1,16.5,12.9,79,1.0,320.0,2.5,350.0,0.0,0.0,,0.0,,,,
2022-01-03 00:00:00,1011.9,1022.2,16.2,12.9,81,0.9,320.0,2.9,330.0,0.0,0.0,,0.0,,,,
2022-01-03 01:00:00,1012.0,1022.3,15.7,12.8,83,1.0,310.0,2.9,310.0,0.0,0.0,,0.0,,,,
2022-01-03 02:00:00,1011.6,1021.9,15.5,12.8,84,1.2,340.0,3.8,20.0,0.0,0.0,,0.0,,,,
2022-01-03 03:00:00,1011.3,1021.6,15.3,13.0,86,1.0,20.0,3.5,30.0,0.0,0.0,,0.0,,,,
2022-01-03 04:00:00,1010.9,1021.2,15.6,12.7,83,1.4,360.0,3.6,10.0,0.0,0.0,,0.0,,,,
2022-01-03 05:00:00,1010.8,1021.1,14.5,12.5,88,0.7,100.0,2.8,360.0,0.0,0.0,,0.0,17.1,17.5,18.2,20.0
2022-01-03 06:00:00,1011.3,1021.7,14.0,12.7,92,0.2,0.0,1.1,150.0,0.0,0.0,0.0,0.0,,,,
2022-01-03 07:00:00,1011.8,1022.1,15.0,12.7,86,1.0,320.0,2.4,350.0,0.0,0.0,0.0,0.01,,,,
2022-01-03 08:00:00,1012.2,1022.5,16.2,12.6,79,1.2,10.0,3.4,350.0,0.0,0.0,0.4,0.3,,,,
2022-01-03 09:00:00,1012.2,1022.4,18.7,12.5,67,1.1,340.0,2.9,290.0,0.0,0.0,1.0,1.11,17.3,17.3,17.8,19.7
2022-01-03 10:00:00,1012.1,1022.2,21.2,12.6,58,1.3,350.0,3.5,360.0,0.0,0.0,1.0,1.79,,,,
2022-01-03 11:00:00,1011.6,1021.6,22.7,12.9,54,2.0,350.0,5.3,320.0,0.0,0.0,1.0,2.32,,,,
2022-01-03 12:00:00,1010.6,1020.6,23.9,12.9,50,2.0,10.0,6.4,340.0,0.0,0.0,1.0,2.63,,,,
2022-01-03 13:00:00,1009.5,1019.5,24.4,11.7,45,2.5,350.0,6.2,360.0,0.0,0.0,1.0,2.67,,,,
2022-01-03 14:00:00,1008.6,1018.6,24.6,13.2,49,2.6,360.0,6.6,340.0,0.0,0.0,1.0,2.35,20.6,19.6,19.6,20.0
2022-01-03 15:00:00,1008.0,1018.0,23.9,13.5,52,2.0,350.0,6.2,280.0,0.0,0.0,1.0,1.84,,,,
2022-01-03 16:00:00,1008.4,1018.4,22.3,14.2,60,2.9,360.0,8.4,360.0,0.0,0.0,1.0,1.16,,,,
2022-01-03 17:00:00,1008.7,1018.8,20.7,14.1,66,2.1,360.0,7.6,330.0,0.0,0.0,1.0,0.43,,,,
2022-01-03 18:00:00,1009.2,1019.3,19.6,14.2,71,1.8,350.0,6.9,340.0,0.0,0.0,0.1,0.02,,,,
2022-01-03 19:00:00,1009.4,1019.6,18.6,14.1,75,2.0,350.0,5.4,350.0,0.0,0.0,0.0,0.0,,,,
2022-01-03 20:00:00,1009.6,1019.8,18.0,13.9,77,1.3,340.0,3.9,350.0,0.0,0.0,,0.0,,,,
2022-01-03 21:00:00,1010.0,1020.2,17.0,13.9,82,0.4,320.0,3.5,340.0,0.0,0.0,,0.0,18.8,18.8,19.4,20.6
2022-01-03 22:00:00,1010.3,1020.6,16.1,13.9,87,0.2,0.0,1.7,300.0,0.0,0.0,,0.0,,,,
2022-01-03 23:00:00,1010.4,1020.6,17.1,14.0,82,0.9,330.0,1.5,320.0,0.0,0.0,,0.0,,,,
2022-01-04 00:00:00,1010.5,1020.8,16.4,13.9,85,0.6,340.0,1.9,330.0,0.0,0.0,,0.0,,,,
2022-01-04 01:00:00,1010.4,1020.7,15.4,13.6,89,0.7,320.0,3.4,300.0,0.0,0.0,,0.0,,,,
2022-01-04 02:00:00,1010.2,1020.5,15.4,13.4,88,0.4,320.0,2.0,340.0,0.0,0.0,,0.0,,,,
2022-01-04 03:00:00,1009.9,1020.2,14.4,13.1,92,0.2,0.0,1.6,310.0,0.0,0.0,,0.0,,,,
2022-01-04 04:00:00,1009.8,1020.1,14.1,12.8,92,0.3,140.0,1.4,140.0,0.0,0.0,,0.0,,,,
2022-01-04 05:00:00,1009.8,1020.1,13.8,12.9,94,0.1,0.0,1.0,140.0,0.0,0.0,,0.0,16.8,17.4,18.2,20.1
2022-01-04 06:00:00,1010.0,1020.3,14.1,12.3,89,0.6,320.0,2.7,360.0,0.0,0.0,0.0,0.0,,,,
2022-01-04 07:00:00,1010.5,1020.8,14.4,12.6,89,0.3,360.0,2.4,330.0,0.0,0.0,0.0,0.01,,,,
2022-01-04 08:00:00,1010.9,1021.2,16.0,12.6,80,0.7,340.0,1.7,340.0,0.0,0.0,0.4,0.3,,,,
2022-01-04 09:00:00,1011.3,1021.5,18.2,13.1,72,1.1,320.0,2.3,310.0,0.0,0.0,1.0,1.12,17.2,17.3,17.8,19.8
2022-01-04 10:00:00,1011.1,1021.2,20.5,13.2,63,1.2,320.0,3.1,360.0,0.0,0.0,1.0,1.79,,,,
2022-01-04 11:00:00,1010.2,1020.3,22.1,13.2,57,0.8,10.0,3.6,30.0,0.0,0.0,1.0,2.31,,,,
2022-01-04 12:00:00,1009.2,1019.2,23.4,13.3,53,1.5,310.0,3.9,240.0,0.0,0.0,1.0,2.61,,,,
2022-01-04 13:00:00,1007.8,1017.7,24.7,13.6,50,1.8,360.0,4.9,310.0,0.0,0.0,1.0,2.67,,,,
2022-01-04 14:00:00,1007.2,1017.1,25.3,15.9,56,2.1,360.0,4.4,10.0,0.0,0.0,1.0,2.34,21.1,19.9,19.8,20.1
2022-01-04 15:00:00,1006.7,1016.6,24.4,15.9,59,2.3,350.0,5.1,350.0,0.0,0.0,1.0,1.84,,,,
2022-01-04 16:00:00,1006.8,1016.8,22.6,16.2,67,2.0,330.0,5.3,360.0,0.0,0.0,1.0,1.18,,,,
2022-01-04 17:00:00,1007.3,1017.3,21.9,16.4,71,2.2,350.0,5.0,350.0,0.0,0.0,1.0,0.44,,,,
2022-01-04 18:00:00,1008.2,1018.3,20.5,16.3,77,1.1,10.0,4.8,330.0,0.0,0.0,0.2,0.02,,,,
2022-01-04 19:00:00,1008.6,1018.7,18.9,16.1,84,0.4,290.0,3.9,360.0,0.0,0.0,0.0,0.0,,,,
2022-01-04 20:00:00,1008.8,1019.0,18.5,16.3,87,0.3,250.0,1.7,320.0,0.0,0.0,,0.0,,,,
2022-01-04 21:00:00,1009.0,1019.2,18.1,16.3,89,0.6,110.0,1.3,80.0,0.0,0.0,,0.0,19.0,19.1,19.7,20.8
2022-01-04 22:00:00,1009.1,1019.3,18.1,15.9,87,0.7,350.0,2.2,310.0,0.0,0.0,,0.0,,,,
2022-01-04 23:00:00,1008.9,1019.1,17.6,15.8,89,1.0,20.0,2.6,300.0,0.0,0.0,,0.0,,,,
2022-01-05 00:00:00,1008.5,1018.7,17.0,15.7,92,0.3,220.0,2.8,360.0,0.0,0.0,,0.0,,,,
2022-01-05 01:00:00,1008.4,1018.6,16.8,15.7,93,0.4,220.0,1.9,150.0,0.0,0.0,,0.0,,,,
2022-01-05 02:00:00,1007.9,1018.1,16.9,15.8,93,0.6,220.0,1.4,230.0,0.0,0.0,,0.0,,,,
2022-01-05 03:00:00,1007.1,1017.3,16.3,15.3,94,0.2,0.0,1.6,170.0,0.0,0.0,,0.0,,,,
2022-01-05 04:00:00,1007.0,1017.2,17.3,15.6,90,0.6,330.0,1.7,340.0,0.0,0.0,,0.0,,,,
2022-01-05 05:00:00,1007.2,1017.4,16.9,15.4,91,0.5,360.0,2.4,10.0,0.0,0.0,,0.0,18.1,18.3,18.8,20.4
2022-01-05 06:00:00,1007.9,1018.1,16.4,14.9,91,0.2,0.0,2.1,360.0,0.0,0.0,0.0,0.0,,,,
2022-01-05 07:00:00,1008.3,1018.5,16.1,14.8,92,0.4,140.0,1.7,100.0,0.0,0.0,0.0,0.0,,,,
2022-01-05 08:00:00,1008.8,1019.0,17.4,15.0,86,0.2,0.0,1.4,150.0,0.0,0.0,0.0,0.16,,,,
2022-01-05 09:00:00,1009.1,1019.3,18.5,15.2,81,0.4,80.0,1.4,140.0,0.0,0.0,0.0,0.47,18.7,18.3,18.6,20.2
2022-01-05 10:00:00,1009.1,1019.2,20.1,15.1,73,0.9,360.0,1.7,10.0,0.0,0.0,0.0,0.78,,,,
2022-01-05 11:00:00,1008.4,1018.5,21.2,15.5,70,1.2,340.0,3.2,360.0,0.0,0.0,0.0,0.91,,,,
2022-01-05 12:00:00,1007.5,1017.6,21.2,16.8,76,1.3,340.0,3.7,300.0,0.0,0.0,0.0,0.89,,,,
2022-01-05 13:00:00,1006.4,1016.4,21.9,17.5,76,0.9,40.0,3.9,360.0,0.0,0.0,0.0,1.24,,,,
2022-01-05 14:00:00,1005.6,1015.6,22.8,17.1,70,1.0,320.0,3.3,20.0,0.0,0.0,0.1,1.12,20.6,19.6,19.6,20.4
2022-01-05 15:00:00,1005.5,1015.5,22.1,17.0,73,1.8,360.0,5.7,320.0,0.0,0.0,0.2,1.1,,,,
2022-01-05 16:00:00,1005.9,1015.9,21.2,16.6,75,2.8,360.0,6.0,320.0,0.0,0.0,0.0,0.39,,,,
2022-01-05 17:00:00,1006.4,1016.4,21.1,16.5,75,1.9,350.0,5.0,350.0,0.0,0.0,0.0,0.15,,,,
2022-01-05 18:00:00,1006.9,1017.0,19.9,16.4,80,2.2,10.0,7.4,320.0,0.0,0.0,0.0,0.01,,,,
2022-01-05 19:00:00,1007.3,1017.4,20.0,15.7,76,2.2,10.0,5.5,350.0,0.0,0.0,0.0,0.0,,,,
2022-01-05 20:00:00,1007.5,1017.6,20.6,14.7,69,2.0,20.0,5.5,20.0,0.0,0.0,,0.0,,,,
2022-01-05 21:00:00,1008.1,1018.2,20.8,14.0,65,1.5,360.0,5.2,340.0,0.0,0.0,,0.0,19.7,19.4,19.9,21.0
2022-01-05 22:00:00,1008.3,1018.4,21.0,13.7,63,1.5,20.0,4.6,360.0,0.0,0.0,,0.0,,,,
2022-01-05 23:00:00,1008.1,1018.2,20.6,13.3,63,2.0,20.0,5.1,30.0,0.0,0.0,,0.0,,,,
2022-01-06 00:00:00,1007.6,1017.7,19.3,14.6,74,0.8,320.0,4.7,340.0,0.0,0.0,,0.0,,,,
2022-01-06 01:00:00,1007.3,1017.5,18.1,14.8,81,0.4,130.0,3.0,360.0,0.0,0.0,,0.0,,,,
2022-01-06 02:00:00,1007.3,1017.4,18.7,14.4,76,0.9,360.0,2.6,310.0,0.0,0.0,,0.0,,,,
2022-01-06 03:00:00,1007.0,1017.1,18.6,14.7,78,1.9,10.0,4.5,30.0,0.0,0.0,,0.0,,,,
2022-01-06 04:00:00,1006.7,1016.8,18.6,14.9,79,1.7,360.0,4.1,340.0,0.0,0.0,,0.0,,,,
2022-01-06 05:00:00,1006.6,1016.8,17.5,15.0,85,0.7,10.0,3.0,10.0,0.0,0.0,,0.0,18.7,18.8,19.3,20.7
2022-01-06 06:00:00,1006.8,1017.0,18.3,15.2,82,2.6,10.0,6.1,10.0,0.0,0.0,0.0,0.0,,,,
2022-01-06 07:00:00,1007.4,1017.6,18.1,14.8,81,2.9,10.0,5.9,40.0,0.0,0.0,0.0,0.01,,,,
2022-01-06 08:00:00,1008.1,1018.3,18.2,13.9,76,1.9,20.0,5.9,10.0,0.0,0.0,0.3,0.26,,,,
2022-01-06 09:00:00,1008.6,1018.7,19.7,13.2,66,1.8,360.0,6.6,30.0,0.0,0.0,0.7,1.04,18.9,18.6,19.0,20.6
2022-01-06 10:00:00,1009.0,1019.1,20.8,13.0,61,3.0,10.0,7.3,30.0,0.0,0.0,0.3,1.32,,,,
2022-01-06 11:00:00,1008.2,1018.3,21.2,12.6,58,3.0,10.0,9.5,360.0,0.0,0.0,0.3,1.44,,,,
2022-01-06 12:00:00,1007.4,1017.5,21.0,12.4,58,2.7,10.0,8.4,360.0,0.0,0.0,0.5,1.94,,,,
2022-01-06 13:00:00,1006.3,1016.3,22.1,12.9,56,3.8,20.0,10.0,350.0,0.0,0.0,0.8,2.46,,,,
2022-01-06 14:00:00,1005.7,1015.7,21.9,12.8,56,3.5,30.0,11.1,40.0,0.0,0.0,0.5,1.74,20.3,19.7,19.9,20.7
2022-01-06 15:00:00,1006.4,1016.5,18.9,14.6,76,3.2,350.0,7.6,20.0,,0.6,0.0,0.46,,,,
2022-01-06 16:00:00,1008.2,1018.4,17.8,14.1,79,3.2,350.0,8.6,360.0,,0.5,0.0,0.22,,,,
2022-01-06 17:00:00,1008.6,1018.8,16.8,14.8,88,2.9,10.0,8.6,20.0,2.5,1.0,0.0,0.11,,,,
2022-01-06 18:00:00,1008.7,1018.9,17.2,14.7,85,2.1,10.0,8.6,20.0,,0.5,0.0,0.01,,,,
2022-01-06 19:00:00,1009.4,1019.6,16.5,14.2,86,2.4,20.0,6.9,30.0,,0.3,0.0,0.0,,,,
2022-01-06 20:00:00,1010.0,1020.3,16.1,13.8,86,2.8,360.0,8.7,20.0,0.5,0.3,,0.0,,,,
2022-01-06 21:00:00,1011.0,1021.3,15.4,13.8,90,1.8,360.0,8.3,50.0,1.5,0.3,,0.0,18.3,18.3,19.2,20.9
2022-01-06 22:00:00,1010.5,1020.8,15.7,13.9,89,2.7,20.0,6.5,20.0,,0.1,,0.0,,,,
2022-01-06 23:00:00,1010.8,1021.1,15.4,14.1,92,0.9,320.0,5.4,360.0,1.0,0.4,,0.0,,,,
2022-01-07 00:00:00,1011.1,1021.4,15.0,13.9,93,0.9,20.0,4.5,330.0,1.0,0.2,,0.0,,,,
2022-01-07 01:00:00,1011.5,1021.8,15.1,14.3,95,0.8,300.0,3.9,360.0,,0.2,,0.0,,,,
2022-01-07 02:00:00,1011.2,1021.5,15.1,13.6,91,1.9,340.0,4.8,350.0,,0.4,,0.0,,,,
2022-01-07 03:00:00,1010.9,1021.2,14.9,13.4,91,1.7,340.0,5.2,30.0,1.0,0.2,,0.0,,,,
2022-01-07 04:00:00,1011.3,1021.6,15.0,13.7,92,1.4,340.0,6.2,20.0,0.5,0.4,,0.0,,,,
2022-01-07 05:00:00,1010.5,1020.8,15.3,14.0,92,1.5,360.0,3.0,10.0,,0.2,,0.0,17.7,17.7,18.4,20.3
2022-01-07 06:00:00,1011.2,1021.5,15.0,13.5,91,1.3,40.0,5.5,340.0,0.5,0.2,0.0,0.0,,,,
2022-01-07 07:00:00,1012.1,1022.4,15.5,13.4,87,1.7,330.0,7.4,20.0,,0.1,0.0,0.0,,,,
2022-01-07 08:00:00,1011.8,1022.1,15.3,13.5,89,2.2,40.0,7.7,40.0,0.0,0.0,0.0,0.11,,,,
2022-01-07 09:00:00,1012.0,1022.3,16.3,13.4,83,3.0,360.0,6.5,330.0,0.0,0.0,0.0,0.53,17.6,17.5,18.1,20.1
2022-01-07 10:00:00,1011.9,1022.2,16.8,13.3,80,2.7,20.0,8.4,320.0,0.0,0.0,0.0,0.75,,,,
2022-01-07 11:00:00,1011.2,1021.4,18.1,13.6,75,2.0,350.0,6.8,10.0,0.0,0.0,0.3,1.36,,,,
2022-01-07 12:00:00,1010.7,1020.9,18.8,13.2,70,2.9,10.0,6.3,350.0,0.0,0.0,0.1,1.38,,,,
2022-01-07 13:00:00,1009.4,1019.5,19.5,13.5,68,3.1,10.0,7.4,10.0,0.0,0.0,0.1,1.27,,,,
2022-01-07 14:00:00,1008.6,1018.7,20.3,12.6,61,2.4,360.0,8.3,340.0,0.0,0.0,0.9,2.28,19.0,18.4,18.7,20.1
2022-01-07 15:00:00,1008.5,1018.6,20.0,12.3,61,2.4,10.0,10.0,20.0,0.0,0.0,0.1,1.05,,,,
2022-01-07 16:00:00,1008.2,1018.3,20.1,12.4,61,2.4,20.0,8.5,10.0,0.0,0.0,0.6,0.99,,,,
2022-01-07 17:00:00,1008.6,1018.8,18.8,12.8,68,2.0,10.0,6.7,360.0,0.0,0.0,0.1,0.32,,,,
2022-01-07 18:00:00,1009.4,1019.6,18.1,12.3,69,2.0,360.0,6.8,360.0,0.0,0.0,0.0,0.02,,,,
2022-01-07 19:00:00,1010.0,1020.2,17.3,12.4,73,2.9,10.0,5.3,360.0,0.0,0.0,0.0,0.0,,,,
2022-01-07 20:00:00,1010.0,1020.2,16.8,12.6,76,2.1,350.0,7.0,10.0,,0.1,,0.0,,,,
2022-01-07 21:00:00,1010.0,1020.3,16.2,12.0,76,2.7,10.0,6.5,300.0,0.0,0.0,,0.0,18.0,17.9,18.6,20.3
2022-01-07 22:00:00,1010.1,1020.4,16.0,11.8,76,2.9,20.0,7.2,360.0,0.0,0.0,,0.0,,,,
2022-01-07 23:00:00,1010.0,1020.3,16.1,11.7,75,2.1,10.0,7.0,20.0,0.0,0.0,,0.0,,,,
2022-01-08 00:00:00,1010.7,1021.0,15.8,12.0,78,2.2,360.0,6.0,360.0,,0.2,,0.0,,,,
2022-01-08 01:00:00,1010.7,1021.0,15.3,12.3,82,1.8,20.0,5.3,360.0,,0.4,,0.0,,,,
2022-01-08 02:00:00,1010.2,1020.5,15.0,13.2,89,0.4,60.0,2.6,10.0,,0.3,,0.0,,,,
2022-01-08 03:00:00,1009.7,1020.0,14.9,13.1,89,0.8,10.0,4.1,360.0,,0.4,,0.0,,,,
2022-01-08 04:00:00,1009.4,1019.7,14.9,12.8,87,0.7,340.0,4.2,340.0,0.5,0.1,,0.0,,,,
2022-01-08 05:00:00,1009.3,1019.6,14.6,12.6,88,1.0,330.0,5.6,30.0,,0.1,,0.0,17.3,17.4,18.0,19.9
2022-01-08 06:00:00,1009.6,1019.9,14.7,12.4,86,2.4,360.0,5.9,350.0,0.0,0.0,0.0,0.0,,,,
2022-01-08 07:00:00,1009.7,1020.0,14.8,12.5,86,1.7,10.0,5.1,10.0,0.0,0.0,0.0,0.01,,,,
2022-01-08 08:00:00,1009.9,1020.2,15.1,12.4,84,1.8,10.0,5.2,40.0,0.0,0.0,0.2,0.28,,,,
2022-01-08 09:00:00,1010.2,1020.4,16.9,12.9,77,1.9,360.0,5.3,20.0,0.0,0.0,1.0,1.16,17.2,17.1,17.7,19.7
2022-01-08 10:00:00,1009.8,1020.0,18.6,13.0,70,2.3,360.0,5.5,360.0,0.0,0.0,1.0,1.84,,,,
2022-01-08 11:00:00,1009.3,1019.4,20.0,13.0,64,2.0,30.0,4.9,360.0,0.0,0.0,1.0,2.34,,,,
2022-01-08 12:00:00,1008.3,1018.4,21.6,13.3,59,2.6,10.0,6.1,360.0,0.0,0.0,1.0,2.66,,,,
2022-01-08 13:00:00,1007.5,1017.5,21.9,13.0,57,2.3,340.0,6.4,340.0,0.0,0.0,1.0,2.71,,,,
2022-01-08 14:00:00,1006.9,1016.9,22.5,12.5,53,2.2,350.0,5.9,360.0,0.0,0.0,1.0,2.41,20.0,19.1,19.3,19.9
2022-01-08 15:00:00,1006.4,1016.4,21.9,12.8,56,2.0,320.0,6.1,360.0,0.0,0.0,1.0,1.89,,,,
2022-01-08 16:00:00,1006.3,1016.3,21.2,12.6,58,2.1,340.0,5.8,340.0,0.0,0.0,1.0,1.22,,,,
2022-01-08 17:00:00,1006.4,1016.5,20.0,12.5,62,2.5,350.0,6.3,340.0,0.0,0.0,1.0,0.48,,,,
2022-01-08 18:00:00,1006.7,1016.8,18.6,12.6,68,1.8,340.0,5.5,340.0,0.0,0.0,0.2,0.02,,,,
2022-01-08 19:00:00,1007.6,1017.8,17.4,12.5,73,1.9,350.0,5.5,340.0,0.0,0.0,0.0,0.0,,,,
2022-01-08 20:00:00,1008.2,1018.4,16.6,12.4,76,1.4,340.0,5.3,340.0,0.0,0.0,,0.0,,,,
2022-01-08 21:00:00,1008.6,1018.8,16.1,12.3,78,0.8,360.0,3.5,310.0,0.0,0.0,,0.0,18.2,18.2,18.8,20.4
2022-01-08 22:00:00,1008.4,1018.6,16.1,12.5,79,1.1,320.0,3.0,10.0,0.0,0.0,,0.0,,,,
2022-01-08 23:00:00,1008.2,1018.4,16.0,12.6,80,0.8,310.0,2.7,320.0,0.0,0.0,,0.0,,,,
2022-01-09 00:00:00,1008.1,1018.4,15.7,12.5,81,1.1,300.0,2.8,330.0,0.0,0.0,,0.0,,,,
2022-01-09 01:00:00,1007.9,1018.2,15.5,12.4,82,1.3,310.0,3.3,320.0,0.0,0.0,,0.0,,,,
2022-01-09 02:00:00,1007.7,1018.0,15.5,12.4,82,0.7,310.0,2.5,320.0,0.0,0.0,,0.0,,,,
2022-01-09 03:00:00,1007.6,1017.9,15.2,12.5,84,1.2,360.0,3.4,350.0,0.0,0.0,,0.0,,,,
2022-01-09 04:00:00,1007.4,1017.7,15.0,12.3,84,0.9,10.0,2.3,10.0,0.0,0.0,,0.0,,,,
2022-01-09 05:00:00,1007.5,1017.8,15.0,12.5,85,0.6,350.0,2.5,290.0,0.0,0.0,,0.0,17.4,17.5,18.1,19.9
2022-01-09 06:00:00,1007.7,1018.0,14.1,12.5,90,0.4,10.0,3.2,350.0,0.0,0.0,0.0,0.0,,,,
