,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1972-01-13,1007.8,,1010.1,,1005.1,,14.4,21.9,,8.0,,9.6,75,48,,2.7,360.0,7.3,360.0,,0.9,0.4,0.5,,0.9,,8.1,75.6,,,16.2,16.8,16.4,17.3,19.8,21.2
1972-01-14,1010.2,,1011.9,,1008.4,,14.1,19.8,,11.0,,10.7,81,63,,3.2,360.0,12.0,360.0,,0.5,0.7,0.5,,0.5,,6.4,59.5,,,16.6,16.6,16.7,17.5,19.5,20.2
1972-01-15,1012.7,,1014.4,,1011.0,,13.1,19.8,,9.3,,8.0,73,50,,3.6,360.0,10.7,360.0,,0.0,0.0,0.0,,0.0,,9.3,86.3,,,15.3,16.2,15.9,16.9,19.3,21.0
1972-01-16,1014.0,,1015.7,,1011.5,,14.0,23.1,,8.1,,9.5,76,47,,2.3,360.0,6.8,360.0,,-9.8,0.0,-9.8,,-9.8,,6.0,55.7,,,16.1,16.6,15.9,16.6,19.1,21.0
1972-01-17,1013.6,,1015.1,,1011.4,,16.5,23.4,,12.2,,12.4,78,54,,1.5,337.5,7.7,360.0,,0.0,0.0,0.0,,0.0,,8.3,76.7,,,17.5,17.9,17.2,17.6,19.3,21.2
1972-01-18,1012.3,,1014.2,,1010.0,,16.5,24.2,,10.3,,13.2,83,49,,1.2,360.0,7.8,360.0,,0.0,0.0,0.0,,0.0,,9.0,83.3,,,17.3,17.6,17.3,18.0,19.3,20.8
1972-01-19,1010.1,,1011.8,,1007.9,,16.3,23.9,,10.3,,13.1,83,57,,1.0,337.5,5.3,360.0,,0.0,0.0,0.0,,0.0,,9.3,85.9,,,17.0,17.8,17.3,17.9,19.3,20.7
1972-01-20,1008.6,,1010.1,,1006.5,,17.6,26.1,,10.4,,14.1,82,50,,1.5,360.0,8.0,360.0,,0.0,0.0,0.0,,0.0,,9.2,84.9,,,17.7,18.2,17.5,18.1,19.3,20.8
1972-01-21,1008.9,,1011.3,,1006.3,,18.4,27.6,,11.5,,14.5,80,50,,1.7,360.0,7.1,360.0,,0.0,0.0,0.0,,0.0,,9.2,84.8,,,18.4,18.5,18.1,18.5,19.5,20.7
1972-01-22,1007.1,,1009.5,,1004.5,,18.4,27.4,,12.1,,14.2,80,42,,1.0,315.0,4.4,360.0,,0.0,0.0,0.0,,0.0,,8.9,81.9,,,18.7,18.8,18.6,18.9,19.5,20.8
1972-01-23,1005.9,,1007.4,,1003.7,,19.0,27.4,,11.8,,14.2,77,44,,1.0,337.5,5.1,315.0,,0.0,0.0,0.0,,0.0,,8.9,81.8,,,19.0,19.5,18.6,19.1,19.8,20.8
1972-01-24,1006.0,,1008.1,,1003.7,,21.2,29.7,,14.0,,16.5,77,46,,1.2,337.5,5.2,337.5,,0.0,0.0,0.0,,0.0,,9.2,84.4,,,20.7,20.5,19.5,19.6,19.9,20.8
1972-01-25,1005.2,,1007.0,,1003.3,,19.9,24.1,,15.2,,17.6,87,72,,2.2,360.0,7.9,360.0,,1.1,1.8,0.6,,0.7,,1.2,11.0,,,20.8,20.7,20.0,20.5,20.4,21.1
1972-01-26,1008.3,,1011.3,,1006.2,,15.5,21.2,,12.8,,11.4,77,61,,4.3,360.0,9.4,360.0,,0.0,0.0,0.0,,0.0,,4.8,43.9,,,19.1,19.4,19.0,19.8,20.5,21.2
1972-01-27,1011.5,,1013.4,,1009.8,,14.6,18.9,,12.5,,11.5,82,68,,3.2,360.0,7.8,360.0,,0.9,2.2,0.2,,0.7,,0.5,4.5,,,18.5,18.6,18.1,19.0,20.3,20.9
1972-01-28,1012.2,,1014.4,,1010.1,,16.3,22.6,,13.0,,13.0,82,61,,2.1,360.0,8.0,337.5,,0.0,0.0,0.0,,0.0,,7.5,68.4,,,18.9,19.2,18.4,19.0,20.2,21.2
1972-01-29,1009.2,,1012.0,,1005.6,,17.3,26.0,,11.9,,14.2,85,51,,1.4,360.0,4.3,360.0,,0.0,0.0,0.0,,0.0,,7.3,66.4,,,19.6,19.5,18.9,19.3,20.3,21.2
1972-01-30,1006.9,,1009.2,,1004.5,,17.3,24.6,,13.3,,15.2,88,60,,1.2,337.5,7.4,360.0,,0.0,0.0,0.0,,0.0,,8.1,73.6,,,20.9,20.5,19.7,20.1,20.4,21.0
1972-01-31,1002.9,,1005.7,,999.7,,20.1,29.5,,13.8,,16.0,80,49,,1.2,225.0,5.6,225.0,,0.0,0.0,0.0,,0.0,,8.3,75.3,,,21.8,21.5,20.5,20.8,20.6,21.2
1972-02-01,1002.3,,1004.7,,1000.5,,20.6,26.0,,16.4,,17.9,85,67,,1.5,360.0,5.9,360.0,,0.0,0.0,0.0,,0.0,,3.4,30.8,,,21.2,21.2,20.7,21.0,21.0,21.2
1972-02-02,1004.3,,1006.1,,1002.0,,19.9,25.3,,17.0,,17.7,88,69,,2.0,360.0,8.0,360.0,,0.0,0.0,0.0,,0.0,,7.4,66.9,,,22.3,22.1,21.3,21.5,21.3,21.4
1972-02-03,1004.9,,1006.5,,1002.4,,19.7,26.2,,15.9,,17.2,86,68,,1.9,337.5,6.0,315.0,,0.0,0.0,0.0,,0.0,,8.1,73.1,,,22.3,22.2,21.3,21.6,21.4,21.4
1972-02-04,1005.6,,1007.0,,1003.7,,19.8,28.4,,16.0,,16.5,83,59,,2.2,360.0,8.4,337.5,,0.0,0.0,0.0,,0.0,,8.2,73.9,,,22.9,22.7,21.7,22.0,21.7,21.5
1972-02-05,1006.3,,1008.0,,1004.3,,17.4,24.6,,14.5,,14.3,82,62,,2.4,360.0,10.4,360.0,,0.0,0.0,0.0,,0.0,,3.7,33.3,,,21.9,21.8,21.0,21.6,21.8,21.7
1972-02-06,1005.7,,1007.5,,1003.4,,16.3,23.2,,13.4,,13.3,83,62,,3.1,360.0,10.8,337.5,,-9.8,0.0,-9.8,,-9.8,,4.7,42.2,,,20.9,20.9,20.3,20.9,21.8,21.8
1972-02-07,1005.5,,1007.0,,1004.2,,14.3,18.6,,12.1,,12.1,86,77,,3.0,360.0,10.6,360.0,,7.3,1.1,3.6,,5.8,,1.5,13.5,,,18.4,19.1,19.1,20.1,21.5,21.8
1972-02-08,1004.8,,1006.4,,1003.3,,11.4,13.5,,9.1,,10.2,92,87,,3.9,360.0,11.9,360.0,,32.6,12.5,3.8,,8.1,,0.0,0.0,,,15.3,16.6,16.6,18.0,21.1,21.7
1972-02-09,1006.3,,1008.6,,1003.9,,9.0,10.9,,7.3,,6.8,86,76,,3.6,360.0,9.4,360.0,,7.7,4.9,2.3,,5.5,,0.0,0.0,,,13.6,14.7,14.6,16.1,20.0,21.6
1972-02-10,1007.9,,1011.0,,1006.4,,11.3,16.2,,7.8,,7.6,78,65,,2.8,360.0,8.3,360.0,,0.0,0.0,0.0,,0.0,,4.3,38.4,,,14.9,15.4,15.0,15.9,19.3,21.3
1972-02-11,1009.8,,1011.6,,1007.3,,14.9,21.9,,9.9,,10.4,75,56,,2.3,360.0,6.8,360.0,,0.0,0.0,0.0,,0.0,,8.7,77.5,,,18.1,17.1,16.3,17.0,18.8,21.0
1972-02-12,1008.8,,1011.7,,1006.1,,14.7,18.7,,12.6,,13.1,90,78,,1.5,360.0,9.6,292.5,,5.2,3.9,1.9,,2.6,,1.1,9.8,,,16.7,17.4,16.8,17.5,19.3,19.7
1972-02-13,1006.1,,1007.7,,1003.9,,14.0,19.4,,10.7,,11.9,88,72,,2.2,360.0,9.3,360.0,,0.0,0.0,0.0,,0.0,,2.8,24.8,,,17.1,17.2,17.0,17.4,19.2,20.7
1972-02-14,1005.3,,1006.7,,1003.7,,15.2,22.0,,10.4,,12.1,83,64,,1.6,360.0,6.9,360.0,,0.0,0.0,0.0,,0.0,,3.2,28.3,,,18.2,17.8,17.0,17.6,19.3,20.7
1972-02-15,1005.7,,1007.9,,1004.1,,17.4,24.5,,12.1,,14.3,83,59,,1.2,360.0,6.9,337.5,,0.0,0.0,0.0,,0.0,,8.4,74.2,,,19.3,19.2,18.1,18.5,19.3,20.5
1972-02-16,1006.9,,1008.3,,1005.2,,19.9,27.4,,12.7,,16.0,80,53,,1.1,270.0,5.9,247.5,,0.0,0.0,0.0,,0.0,,9.1,80.2,,,20.6,20.3,19.1,19.4,19.8,20.5
1972-02-17,1007.8,,1009.8,,1005.9,,19.7,26.6,,15.9,,17.0,85,60,,1.9,360.0,8.5,337.5,,0.0,0.0,0.0,,0.0,,8.4,73.9,,,22.3,22.0,20.7,20.7,20.2,20.6
1972-02-18,1006.8,,1009.5,,1004.1,,18.8,25.1,,15.2,,15.9,85,62,,1.7,337.5,6.6,337.5,,0.0,0.0,0.0,,0.0,,8.8,77.3,,,22.0,21.6,20.9,21.1,20.8,20.9
1972-02-19,1006.7,,1008.8,,1005.2,,18.1,25.5,,14.5,,15.3,85,57,,2.2,360.0,8.4,360.0,,0.0,0.0,0.0,,0.0,,3.7,32.4,,,21.9,21.5,20.7,21.1,21.0,21.0
1972-02-20,1007.6,,1009.4,,1004.8,,16.7,22.7,,13.5,,13.2,80,63,,4.3,360.0,10.6,337.5,,0.0,0.0,0.0,,0.0,,7.7,67.4,,,20.7,20.8,20.0,20.6,21.2,21.2
1972-02-21,1006.4,,1009.2,,1003.7,,16.7,21.5,,13.4,,13.7,83,68,,2.8,360.0,7.9,360.0,,0.0,0.0,0.0,,0.0,,5.3,46.3,,,21.0,20.8,20.0,20.5,21.0,21.2
1972-02-22,1003.5,,1005.6,,1001.8,,16.0,19.6,,13.9,,13.5,85,74,,3.1,360.0,10.6,360.0,,0.0,0.0,0.0,,0.0,,1.2,10.5,,,19.4,19.8,19.6,20.2,21.3,21.4
1972-02-23,1004.2,,1006.0,,1002.2,,15.6,21.6,,12.4,,11.4,77,57,,4.0,360.0,10.5,337.5,,0.0,0.0,0.0,,0.0,,9.0,10.7,,,17.1,18.3,19.2,19.9,20.9,21.4
1972-02-24,1004.4,,1006.8,,1002.2,,16.7,22.8,,12.1,,13.4,82,64,,2.4,360.0,9.4,360.0,,1.0,1.4,0.3,,0.5,,9.1,79.0,,,20.9,20.6,19.7,20.4,20.7,21.3
1972-02-25,1000.5,,1003.8,,998.0,,18.2,24.5,,14.2,,15.0,83,58,,1.8,315.0,6.0,315.0,,0.0,0.0,0.0,,0.0,,5.4,46.8,,,22.4,21.6,20.5,20.9,21.1,21.2
1972-02-26,999.9,,1002.2,,996.5,,15.3,20.0,,11.1,,12.8,85,78,,3.6,360.0,11.0,360.0,,10.2,5.1,2.0,,5.4,,0.9,7.8,,,20.0,20.2,19.7,20.6,21.3,21.5
1972-02-27,1004.1,,1005.8,,1002.2,,9.1,11.3,,7.8,,6.3,83,75,,3.7,360.0,11.4,360.0,,6.0,7.3,1.4,,4.0,,0.0,0.0,,,14.7,15.9,16.1,17.6,21.1,21.4
1972-02-28,1006.5,,1009.2,,1004.6,,9.3,13.4,,7.8,,5.8,79,70,,3.3,360.0,8.1,360.0,,0.2,0.8,0.1,,0.2,,0.4,3.3,,,14.4,15.1,14.8,16.0,19.9,21.4
1972-02-29,1006.7,,1008.2,,1005.2,,9.5,11.1,,8.3,,4.0,68,58,,2.9,360.0,8.0,360.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,13.3,14.1,13.9,15.3,19.2,21.1
1972-03-01,1006.9,,1008.2,,1005.3,,11.7,16.4,,8.4,,1.9,51,41,,4.0,360.0,12.1,360.0,,0.0,0.0,0.0,,0.0,,4.4,37.8,,,14.7,14.8,14.2,15.2,18.8,20.7
1972-03-02,1008.1,,1010.5,,1005.5,,11.7,18.7,,5.7,,2.1,53,39,,3.7,360.0,10.6,360.0,,0.0,0.0,0.0,,0.0,,10.0,85.8,,,15.6,15.8,14.9,15.8,18.3,20.4
1972-03-03,1011.2,,1014.0,,1009.8,,10.9,19.9,,2.6,,4.1,67,34,,2.3,360.0,10.1,360.0,,0.0,0.0,0.0,,0.0,,10.3,88.1,,,15.5,15.5,14.8,15.4,18.3,20.4
1972-03-04,1013.8,,1015.5,,1012.1,,11.7,20.5,,3.7,,5.1,68,37,,2.2,360.0,9.9,360.0,,0.0,0.0,0.0,,0.0,,10.1,86.3,,,16.0,15.7,15.1,16.0,18.2,20.1
1972-03-05,1012.3,,1014.9,,1009.3,,13.4,22.0,,4.7,,7.5,71,38,,1.1,315.0,6.1,315.0,,0.0,0.0,0.0,,0.0,,10.1,86.1,,,17.1,16.7,15.9,16.7,18.3,19.9
1972-03-06,1009.8,,1011.5,,1008.1,,14.8,22.9,,7.2,,7.3,66,28,,1.2,315.0,5.6,337.5,,0.0,0.0,0.0,,0.0,,9.4,80.0,,,18.0,17.5,16.7,17.3,18.3,19.8
1972-03-07,1007.3,,1009.5,,1004.6,,16.8,25.5,,8.2,,10.0,68,37,,1.3,67.5,6.8,337.5,,0.0,0.0,0.0,,0.0,,10.0,84.9,,,19.2,18.6,17.6,18.0,18.3,19.8
1972-03-08,1004.3,,1006.6,,1001.8,,20.0,27.8,,12.0,,13.1,67,39,,1.7,270.0,7.5,270.0,,0.0,0.0,0.0,,0.0,,10.3,87.4,,,21.3,20.2,19.0,19.1,18.6,19.8
1972-03-09,1004.9,,1007.1,,1003.1,,19.7,27.1,,14.7,,15.7,79,53,,2.2,360.0,8.2,337.5,,0.0,0.0,0.0,,0.0,,7.6,64.3,,,20.6,20.8,19.9,20.1,19.3,20.2
1972-03-10,1006.5,,1008.8,,1004.6,,18.6,24.2,,14.1,,14.7,79,61,,2.2,360.0,6.1,360.0,,0.0,0.0,0.0,,0.0,,8.4,70.9,,,20.8,21.1,20.4,20.4,19.8,20.1
1972-03-11,1005.7,,1007.4,,1003.8,,19.5,27.6,,14.1,,16.2,82,55,,2.3,360.0,10.0,360.0,,0.3,1.2,0.3,,0.3,,4.1,34.5,,,21.5,21.7,20.8,20.9,20.3,20.2
1972-03-12,1007.4,,1009.7,,1005.5,,14.1,20.8,,10.1,,9.0,72,49,,4.3,360.0,12.7,360.0,,1.0,2.5,0.5,,0.7,,6.7,56.4,,,20.0,19.9,19.4,20.1,20.4,20.4
1972-03-13,1010.2,,1012.2,,1008.5,,16.7,23.3,,9.5,,11.7,74,52,,1.7,360.0,7.4,360.0,,0.0,0.0,0.0,,0.0,,9.6,80.6,,,21.5,19.9,19.1,19.3,20.3,20.7
1972-03-14,1012.5,,1014.8,,1010.5,,17.3,22.8,,12.3,,14.1,83,60,,1.4,360.0,7.6,315.0,,0.0,0.0,0.0,,0.0,,5.3,44.4,,,20.8,20.4,19.6,20.1,20.3,20.7
1972-03-15,1011.8,,1014.3,,1009.5,,18.1,25.0,,11.8,,12.5,72,39,,1.5,360.0,6.3,337.5,,0.0,0.0,0.0,,0.0,,9.5,79.4,,,21.6,21.0,19.9,20.4,20.3,20.8
1972-03-16,1007.6,,1010.4,,1004.5,,19.2,27.2,,10.8,,13.5,73,45,,1.4,360.0,6.3,315.0,,0.0,0.0,0.0,,0.0,,10.5,87.6,,,22.6,21.5,20.4,20.7,20.5,20.7
1972-03-17,1006.0,,1007.2,,1004.0,,21.8,29.7,,14.2,,15.1,68,40,,1.4,337.5,6.4,315.0,,0.0,0.0,0.0,,0.0,,9.9,82.5,,,24.2,22.6,21.3,21.5,20.8,21.0
1972-03-18,1006.1,,1008.8,,1003.7,,22.1,29.6,,16.4,,17.5,77,47,,1.9,360.0,9.9,360.0,,0.0,0.0,0.0,,0.0,,9.7,80.6,,,21.3,23.3,22.2,22.3,21.1,20.9
1972-03-19,1002.9,,1006.1,,999.7,,22.2,28.4,,16.1,,18.2,80,56,,1.6,270.0,5.6,247.5,,0.0,0.0,0.0,,0.0,,9.5,78.8,,,24.9,23.7,22.5,22.7,21.4,21.0
1972-03-20,1001.5,,1004.7,,999.7,,23.5,29.2,,18.4,,19.6,80,59,,2.5,360.0,8.5,337.5,,0.0,0.0,0.0,,0.0,,7.9,65.4,,,26.2,24.8,23.5,23.5,21.6,21.2
1972-03-21,1005.8,,1008.3,,1004.2,,20.4,26.5,,14.8,,13.6,66,48,,3.1,360.0,9.3,360.0,,0.0,0.0,0.0,,0.0,,10.7,88.4,,,25.1,24.1,23.1,23.5,22.3,21.5
1972-03-22,1006.7,,1009.5,,1004.7,,19.0,25.3,,12.7,,13.4,72,50,,1.4,337.5,6.5,315.0,,0.0,0.0,0.0,,0.0,,9.8,80.8,,,24.0,23.5,22.5,23.0,22.3,21.6
1972-03-23,1003.9,,1006.3,,1001.3,,20.7,27.8,,13.2,,15.7,75,48,,1.6,247.5,6.4,247.5,,0.0,0.0,0.0,,0.0,,9.5,78.1,,,24.0,23.5,22.4,22.9,22.5,22.0
1972-03-24,1003.5,,1005.0,,1001.5,,21.0,28.6,,16.0,,17.2,80,51,,1.9,360.0,8.3,360.0,,0.0,0.0,0.0,,0.0,,9.3,76.4,,,24.1,23.9,22.9,23.1,22.2,21.8
1972-03-25,1004.3,,1005.8,,1002.2,,18.7,24.8,,16.4,,15.7,83,69,,2.6,360.0,11.2,360.0,,0.3,0.5,0.2,,0.3,,1.6,13.1,,,23.3,22.1,21.8,22.6,22.4,21.9
1972-03-26,1005.3,,1007.3,,1003.0,,19.8,27.2,,14.9,,11.3,59,45,,3.3,360.0,9.5,360.0,,0.0,0.0,0.0,,0.0,,9.8,80.1,,,24.5,23.1,22.2,22.4,22.2,22.0
1972-03-27,1007.6,,1009.6,,1005.8,,19.7,23.5,,12.9,,13.9,70,52,,1.7,360.0,7.7,360.0,,0.0,0.0,0.0,,0.0,,8.7,71.0,,,24.1,23.3,22.2,22.7,22.3,21.9
1972-03-28,1007.8,,1009.8,,1006.1,,21.8,27.6,,16.6,,17.5,78,55,,1.6,360.0,6.3,337.5,,0.0,0.0,0.0,,0.0,,9.2,75.0,,,25.8,24.6,23.3,23.5,22.4,22.0
1972-03-29,1006.8,,1009.3,,1004.6,,22.6,29.2,,16.7,,16.9,72,47,,1.3,360.0,5.2,337.5,,0.0,0.0,0.0,,0.0,,7.7,62.7,,,25.7,24.8,23.7,24.0,22.8,22.2
1972-03-30,1004.5,,1006.4,,1002.9,,24.4,30.5,,19.7,,18.9,73,50,,1.4,270.0,6.2,292.5,,0.0,0.0,0.0,,0.0,,7.1,57.7,,,27.4,25.7,24.4,24.6,23.3,22.2
1972-03-31,1006.1,,1009.4,,1003.9,,18.2,23.3,,12.0,,14.5,79,67,,4.0,360.0,7.2,360.0,,1.4,1.7,0.9,,1.2,,0.0,0.0,,,21.6,23.0,22.9,23.8,23.5,22.4
1972-04-01,1010.5,,1012.6,,1009.2,,12.7,14.6,,10.1,,9.4,80,73,,2.7,360.0,10.1,360.0,,1.1,1.9,0.2,,0.7,,0.0,0.0,,,17.8,19.0,19.2,20.5,22.9,22.6
1972-04-02,1008.7,,1010.8,,1006.8,,17.6,22.5,,12.9,,13.9,79,65,,1.4,360.0,5.0,22.5,,0.0,0.0,0.0,,0.0,,0.3,2.4,,,21.0,20.6,19.8,20.4,22.0,22.5
1972-04-03,1005.7,,1007.5,,1003.3,,20.7,25.8,,16.2,,16.8,79,57,,1.8,360.0,5.5,360.0,,0.0,0.0,0.0,,0.0,,6.3,50.8,,,23.6,22.4,21.5,21.9,21.9,22.2
1972-04-04,1005.5,,1007.1,,1003.4,,22.5,28.6,,18.3,,18.1,78,57,,2.4,360.0,7.8,337.5,,0.0,0.0,0.0,,0.0,,7.2,57.9,,,26.0,24.6,23.2,23.3,22.3,22.2
1972-04-05,1005.3,,1006.9,,1003.4,,21.9,28.0,,17.8,,18.5,82,62,,2.0,337.5,7.0,337.5,,-9.8,0.0,-9.8,,-9.8,,3.9,31.3,,,25.7,24.9,23.7,24.3,22.8,22.2
1972-04-06,1004.6,,1007.0,,1002.2,,21.4,25.2,,19.3,,20.0,92,72,,1.8,337.5,6.3,337.5,,3.2,10.2,0.4,,0.9,,0.0,0.0,,,23.0,23.5,23.1,23.5,23.3,22.5
1972-04-07,1002.0,,1004.8,,1000.7,,22.2,26.8,,18.8,,19.8,87,65,,1.3,360.0,4.6,360.0,,-9.8,0.0,-9.8,,-9.8,,3.0,24.0,,,23.5,23.7,22.9,23.3,23.1,22.6
1972-04-08,1004.0,,1007.7,,1000.9,,17.1,21.2,,13.0,,14.4,84,73,,4.0,360.0,12.0,360.0,,9.2,9.5,3.4,,4.2,,1.2,9.6,,,21.2,22.0,21.6,22.5,23.3,22.7
1972-04-09,1008.2,,1011.0,,1006.1,,15.3,18.6,,12.0,,11.0,76,64,,2.4,360.0,5.9,360.0,,0.8,3.8,0.3,,0.4,,0.0,0.0,,,18.8,19.3,19.4,20.4,22.7,22.7
1972-04-10,1010.7,,1012.6,,1008.2,,15.8,19.3,,13.3,,12.2,80,64,,1.9,360.0,5.8,360.0,,1.0,3.7,0.3,,0.7,,0.0,0.0,,,18.5,19.1,18.8,19.8,22.0,22.7
1972-04-11,1009.8,,1012.0,,1007.6,,19.9,26.0,,14.3,,13.6,69,40,,1.8,360.0,7.0,337.5,,0.0,0.0,0.0,,0.0,,9.8,77.9,,,23.5,22.3,20.8,21.2,21.6,22.5
1972-04-12,1009.4,,1011.1,,1007.8,,21.3,26.6,,16.8,,16.4,75,51,,2.0,360.0,8.1,360.0,,0.2,1.4,0.1,,0.2,,6.4,50.8,,,24.2,23.5,22.9,22.5,22.1,22.4
1972-04-13,1008.7,,1010.9,,1007.2,,21.4,24.3,,18.6,,18.9,86,74,,1.4,360.0,5.1,360.0,,0.5,0.8,0.2,,0.4,,0.3,2.4,,,22.9,23.1,22.4,22.8,22.6,22.3
1972-04-14,1004.0,,1007.2,,1001.8,,23.3,26.7,,19.7,,20.8,86,70,,0.6,90.0,2.5,202.5,,0.4,2.1,0.1,,0.2,,0.8,6.3,,,23.1,23.3,22.7,23.0,22.8,22.5
1972-04-15,1001.6,,1003.0,,999.4,,25.4,29.9,,22.9,,22.0,82,66,,2.2,180.0,5.7,225.0,,0.0,0.0,0.0,,0.0,,5.9,46.6,,,26.9,25.5,24.1,24.2,23.1,22.5
1972-04-16,1001.6,,1003.2,,999.6,,25.8,29.8,,23.0,,21.6,78,64,,2.9,180.0,6.4,180.0,,0.0,0.0,0.0,,0.0,,7.8,61.5,,,28.2,26.4,25.2,25.4,23.8,22.7
1972-04-17,1001.6,,1003.4,,1000.2,,26.2,30.7,,23.2,,22.1,79,60,,2.4,180.0,5.6,202.5,,0.0,0.0,0.0,,0.0,,3.6,28.3,,,28.3,27.1,25.8,25.9,24.2,22.9
1972-04-18,1002.5,,1004.6,,1001.1,,26.2,31.7,,23.2,,22.7,82,62,,1.8,270.0,6.0,292.5,,0.1,0.8,0.1,,0.1,,7.4,58.1,,,30.2,27.8,26.3,26.5,24.6,23.2
1972-04-19,1002.7,,1004.7,,1001.2,,26.7,32.6,,22.3,,22.7,80,57,,2.2,180.0,7.7,247.5,,0.0,0.0,0.0,,0.0,,8.5,66.6,,,29.8,28.5,27.1,27.2,25.0,23.4
1972-04-20,1002.3,,1003.5,,1000.5,,26.8,31.9,,21.7,,22.1,77,57,,2.0,247.5,6.1,247.5,,0.0,0.0,0.0,,0.0,,11.1,86.8,,,30.6,29.1,27.6,27.6,25.3,23.7
1972-04-21,1003.5,,1006.0,,1001.5,,21.8,26.0,,18.9,,18.4,82,69,,2.8,360.0,8.0,360.0,,0.0,0.0,0.0,,0.0,,0.7,5.5,,,24.9,26.1,25.7,26.5,25.6,23.9
1972-04-22,1003.6,,1005.4,,1001.4,,21.5,28.2,,17.6,,15.9,71,55,,2.9,360.0,6.5,337.5,,0.0,0.0,0.0,,0.0,,6.0,46.8,,,26.7,25.8,24.9,25.7,25.3,24.1
1972-04-23,1002.8,,1004.4,,1000.8,,21.8,29.9,,16.0,,15.8,70,49,,2.4,360.0,8.0,337.5,,0.0,0.0,0.0,,0.0,,10.6,82.6,,,28.0,26.6,25.3,25.9,25.0,24.1
1972-04-24,1003.7,,1006.0,,1002.1,,22.7,28.5,,18.4,,18.8,80,61,,1.9,337.5,8.0,337.5,,0.0,0.0,0.0,,0.0,,5.8,45.1,,,27.5,26.5,25.4,25.9,25.0,24.1
