,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2026-01-22 14:00:00,1018.9,19.8,66.0,9.7,34.0,13.9,34,0.0,,,,,,,,,,,2026-01-22T13:54:00,,,,0,,,,,,,,,,,,,
2026-01-22 15:00:00,1018.7,20.4,65.0,4.9,15.0,12.5,34,0.0,,,,,,,,,,,2026-01-22T14:01:00,,,,0,,,,,,,,,,,,,
2026-01-22 16:00:00,1018.6,20.0,69.0,6.7,31.0,14.6,32,0.0,,,,,,,,,,,2026-01-22T15:15:00,,,,0,,,,,,,,,,,,,
2026-01-22 17:00:00,1019.1,19.9,66.0,5.2,18.0,15.1,33,0.0,,,,,,,,,,,2026-01-22T16:07:00,,,,0,,,,,,,,,,,,,
2026-01-22 18:00:00,1019.5,19.6,67.0,6.1,17.0,10.6,12,0.0,,,,,,,,,,,2026-01-22T17:48:00,,,,0,,,,,,,,,,,,,
2026-01-22 19:00:00,1020.0,19.7,71.0,6.3,21.0,13.3,36,0.0,,,,,,,,,,,2026-01-22T18:50:00,,,,0,,,,,,,,,,,,,
2026-01-22 20:00:00,1020.7,19.3,76.0,7.6,21.0,13.0,39,0.0,,,,,,,,,,,2026-01-22T19:04:00,,,,0,,,,,,,,,,,,,
2026-01-22 21:00:00,1021.1,19.0,76.0,6.4,18.0,13.1,26,0.0,,,,,,,,,,,2026-01-22T20:21:00,,,,0,,,,,,,,,,,,,
2026-01-22 22:00:00,1020.8,19.0,74.0,6.8,15.0,11.5,25,0.0,,,,,,,,,,,2026-01-22T21:23:00,,,,0,,,,,,,,,,,,,
2026-01-22 23:00:00,1020.7,19.2,73.0,7.2,12.0,14.4,15,0.0,,,,,,,,,,,2026-01-22T22:57:00,,,,0,,,,,,,,,,,,,
2026-01-23 00:00:00,1020.3,19.0,75.0,7.0,11.0,13.8,13,0.0,,,,,,,,,,,2026-01-22T23:30:00,,,,0,,,,,,,,,,,,,
2026-01-23 01:00:00,1020.2,18.8,73.0,6.1,15.0,14.2,35,0.0,,,,,,,,,,,2026-01-23T00:13:00,,,,0,,,,,,,,,,,,,
2026-01-23 02:00:00,1019.8,18.5,74.0,3.6,3.0,13.1,19,0.0,,,,,,,,,,,2026-01-23T01:08:00,,,,0,,,,,,,,,,,,,
2026-01-23 03:00:00,1019.9,18.1,74.0,2.6,356.0,9.8,352,0.0,,,,,,,,,,,2026-01-23T02:36:00,,,,0,,,,,,,,,,,,,
2026-01-23 04:00:00,1019.9,17.3,75.0,2.2,348.0,7.9,18,0.0,,,,,,,,,,,2026-01-23T03:25:00,,,,0,,,,,,,,,,,,,
2026-01-23 05:00:00,1020.3,17.3,76.0,2.2,341.0,7.9,357,0.0,,,,,,,,,,,2026-01-23T04:34:00,,,,0,,,,,,,,,,,,,
2026-01-23 06:00:00,1021.0,16.8,78.0,1.5,327.0,6.4,290,0.0,,,,,,,,,,,2026-01-23T05:09:00,,,,0,,,,,,,,,,,,,
2026-01-23 07:00:00,1021.7,17.3,74.0,1.9,329.0,7.1,356,0.0,,,,,,,,,,,2026-01-23T06:58:00,,,,0,,,,,,,,,,,,,
2026-01-23 08:00:00,1021.9,19.2,69.0,3.0,354.0,7.7,357,0.0,,,,,,,,,,,2026-01-23T07:56:00,,,,0,,,,,,,,,,,,,
2026-01-23 09:00:00,1022.3,20.0,67.0,5.9,20.0,13.1,14,0.0,,,,,,,,,,,2026-01-23T08:41:00,,,,0,,,,,,,,,,,,,
2026-01-23 10:00:00,1022.2,20.6,67.0,7.5,18.0,13.5,23,0.0,,,,,,,,,,,2026-01-23T09:28:00,,,,0,,,,,,,,,,,,,
2026-01-23 11:00:00,1021.6,21.1,67.0,7.4,19.0,13.7,351,0.0,,,,,,,,,,,2026-01-23T10:03:00,,,,0,,,,,,,,,,,,,
2026-01-23 12:00:00,1020.7,21.5,67.0,7.1,16.0,14.7,9,0.0,,,,,,,,,,,2026-01-23T11:42:00,,,,0,,,,,,,,,,,,,
2026-01-23 13:00:00,1019.7,21.2,70.0,8.7,34.0,14.6,36,0.0,,,,,,,,,,,2026-01-23T12:56:00,,,,0,,,,,,,,,,,,,
2026-01-23 14:00:00,1019.0,21.0,68.0,10.4,34.0,14.3,37,0.0,,,,,,,,,,,2026-01-23T13:09:00,,,,0,,,,,,,,,,,,,
2026-01-23 15:00:00,1018.8,21.1,70.0,9.5,29.0,13.2,28,0.0,,,,,,,,,,,2026-01-23T14:46:00,,,,0,,,,,,,,,,,,,
2026-01-23 16:00:00,1018.8,21.2,70.0,8.4,32.0,13.4,34,0.0,,,,,,,,,,,2026-01-23T15:05:00,,,,0,,,,,,,,,,,,,
2026-01-23 17:00:00,1019.6,21.1,71.0,4.9,24.0,11.7,32,0.0,,,,,,,,,,,2026-01-23T16:25:00,,,,0,,,,,,,,,,,,,
2026-01-23 18:00:00,1020.0,20.8,74.0,4.6,24.0,7.9,17,0.0,,,,,,,,,,,2026-01-23T17:55:00,,,,0,,,,,,,,,,,,,
2026-01-23 19:00:00,1020.5,20.5,77.0,7.1,37.0,9.5,32,0.0,,,,,,,,,,,2026-01-23T18:46:00,,,,0,,,,,,,,,,,,,
2026-01-23 20:00:00,1020.9,20.1,76.0,1.4,327.0,7.6,30,0.0,,,,,,,,,,,2026-01-23T19:05:00,,,,0,,,,,,,,,,,,,
2026-01-23 21:00:00,1020.8,18.8,85.0,1.7,313.0,5.3,312,0.0,,,,,,,,,,,2026-01-23T20:43:00,,,,0,,,,,,,,,,,,,
2026-01-23 22:00:00,1020.7,20.6,76.0,4.0,12.0,8.6,11,0.0,,,,,,,,,,,2026-01-23T22:00:00,,,,0,,,,,,,,,,,,,
2026-01-23 23:00:00,1020.7,19.5,85.0,5.9,18.0,13.3,34,0.5,,,,,,,,,,,2026-01-23T22:49:00,,,,0,,,,,,,,,,,,,
2026-01-24 00:00:00,1020.8,19.5,85.0,4.3,14.0,9.8,15,0.5,,,,,,,,,,,2026-01-23T23:05:00,,,,0,,,,,,,,,,,,,
2026-01-24 01:00:00,1020.4,19.3,82.0,3.8,10.0,8.5,20,0.0,,,,,,,,,,,2026-01-24T00:18:00,,,,0,,,,,,,,,,,,,
2026-01-24 02:00:00,1019.9,19.2,86.0,4.2,15.0,8.5,2,0.0,,,,,,,,,,,2026-01-24T01:50:00,,,,0,,,,,,,,,,,,,
2026-01-24 03:00:00,1019.3,19.5,82.0,3.9,9.0,7.3,12,0.0,,,,,,,,,,,2026-01-24T02:50:00,,,,0,,,,,,,,,,,,,
2026-01-24 04:00:00,1019.1,18.5,86.0,1.6,334.0,6.4,346,0.0,,,,,,,,,,,2026-01-24T03:38:00,,,,0,,,,,,,,,,,,,
2026-01-24 05:00:00,1019.3,17.9,89.0,0.6,180.0,3.7,354,0.0,,,,,,,,,,,2026-01-24T04:01:00,,,,0,,,,,,,,,,,,,
2026-01-24 06:00:00,1019.9,17.8,88.0,0.8,242.0,3.1,314,0.0,,,,,,,,,,,2026-01-24T05:31:00,,,,0,,,,,,,,,,,,,
2026-01-24 07:00:00,1020.4,18.0,86.0,0.7,208.0,4.9,327,0.0,,,,,,,,,,,2026-01-24T06:41:00,,,,0,,,,,,,,,,,,,
2026-01-24 08:00:00,1021.0,18.8,87.0,4.7,35.0,9.5,39,0.0,,,,,,,,,,,2026-01-24T07:46:00,,,,0,,,,,,,,,,,,,
2026-01-24 09:00:00,1021.4,19.5,86.0,2.5,5.0,8.3,7,0.5,,,,,,,,,,,2026-01-24T08:44:00,,,,0,,,,,,,,,,,,,
2026-01-24 10:00:00,1021.3,20.2,85.0,4.6,25.0,9.6,11,0.0,,,,,,,,,,,2026-01-24T09:38:00,,,,0,,,,,,,,,,,,,
2026-01-24 11:00:00,1021.0,20.3,82.0,5.2,21.0,8.7,23,0.0,,,,,,,,,,,2026-01-24T10:54:00,,,,0,,,,,,,,,,,,,
2026-01-24 12:00:00,1020.2,19.8,79.0,5.3,27.0,9.9,21,0.0,,,,,,,,,,,2026-01-24T11:35:00,,,,0,,,,,,,,,,,,,
2026-01-24 13:00:00,1019.5,20.9,79.0,0.7,300.0,8.0,35,0.0,,,,,,,,,,,2026-01-24T12:22:00,,,,0,,,,,,,,,,,,,
2026-01-24 14:00:00,1018.5,21.1,73.0,5.3,30.0,7.3,43,0.0,,,,,,,,,,,2026-01-24T13:51:00,,,,0,,,,,,,,,,,,,
2026-01-24 15:00:00,1018.2,21.5,74.0,2.8,13.0,7.2,29,0.0,,,,,,,,,,,2026-01-24T14:02:00,,,,0,,,,,,,,,,,,,
2026-01-24 16:00:00,1018.3,20.4,86.0,5.3,82.0,8.2,90,0.0,,,,,,,,,,,2026-01-24T15:21:00,,,,0,,,,,,,,,,,,,
2026-01-24 17:00:00,1018.7,20.3,88.0,4.1,70.0,7.3,18,0.0,,,,,,,,,,,2026-01-24T16:22:00,,,,0,,,,,,,,,,,,,
2026-01-24 18:00:00,1019.1,20.5,84.0,3.5,74.0,8.2,68,0.0,,,,,,,,,,,2026-01-24T17:36:00,,,,0,,,,,,,,,,,,,
2026-01-24 19:00:00,1019.3,21.2,79.0,3.3,70.0,6.9,100,0.0,,,,,,,,,,,2026-01-24T18:52:00,,,,0,,,,,,,,,,,,,
2026-01-24 20:00:00,1019.5,21.8,75.0,5.1,34.0,8.4,25,0.0,,,,,,,,,,,2026-01-24T19:36:00,,,,0,,,,,,,,,,,,,
2026-01-24 21:00:00,1019.4,22.1,77.0,7.5,33.0,10.2,33,0.0,,,,,,,,,,,2026-01-24T20:58:00,,,,0,,,,,,,,,,,,,
2026-01-24 22:00:00,1019.4,20.7,85.0,7.3,28.0,12.4,33,0.0,,,,,,,,,,,2026-01-24T21:41:00,,,,0,,,,,,,,,,,,,
2026-01-24 23:00:00,1019.1,20.4,88.0,6.6,36.0,12.5,34,0.0,,,,,,,,,,,2026-01-24T22:36:00,,,,0,,,,,,,,,,,,,
2026-01-25 00:00:00,1019.1,20.4,83.0,4.8,18.0,11.2,24,0.0,,,,,,,,,,,2026-01-24T23:26:00,,,,0,,,,,,,,,,,,,
2026-01-25 01:00:00,1018.8,20.0,87.0,6.7,27.0,9.4,31,0.5,,,,,,,,,,,2026-01-25T00:57:00,,,,0,,,,,,,,,,,,,
2026-01-25 02:00:00,1018.5,19.8,88.0,3.4,17.0,9.3,34,2.0,,,,,,,,,,,2026-01-25T01:28:00,,,,0,,,,,,,,,,,,,
2026-01-25 03:00:00,1018.3,19.6,88.0,5.5,29.0,9.3,35,2.0,,,,,,,,,,,2026-01-25T03:00:00,,,,0,,,,,,,,,,,,,
2026-01-25 04:00:00,1018.1,19.5,88.0,3.5,21.0,8.9,38,4.0,,,,,,,,,,,2026-01-25T03:02:00,,,,0,,,,,,,,,,,,,
2026-01-25 05:00:00,1018.4,19.0,92.0,2.3,18.0,8.1,6,9.0,,,,,,,,,,,2026-01-25T04:59:00,,,,0,,,,,,,,,,,,,
2026-01-25 06:00:00,1019.2,19.6,88.0,3.6,16.0,11.7,37,2.5,,,,,,,,,,,2026-01-25T05:07:00,,,,0,,,,,,,,,,,,,
2026-01-25 07:00:00,1019.5,19.1,89.0,1.4,330.0,9.2,21,2.0,,,,,,,,,,,2026-01-25T06:26:00,,,,0,,,,,,,,,,,,,
2026-01-25 08:00:00,1020.1,19.6,89.0,3.7,14.0,7.3,357,0.5,,,,,,,,,,,2026-01-25T07:57:00,,,,0,,,,,,,,,,,,,
2026-01-25 09:00:00,1020.8,20.5,84.0,5.9,19.0,9.4,28,1.5,,,,,,,,,,,2026-01-25T08:52:00,,,,0,,,,,,,,,,,,,
2026-01-25 10:00:00,1020.8,20.6,82.0,4.2,15.0,11.5,32,0.5,,,,,,,,,,,2026-01-25T09:40:00,,,,0,,,,,,,,,,,,,
2026-01-25 11:00:00,1020.1,21.3,81.0,5.5,27.0,10.2,35,0.0,,,,,,,,,,,2026-01-25T10:27:00,,,,0,,,,,,,,,,,,,
2026-01-25 12:00:00,1019.2,22.1,77.0,6.9,21.0,11.7,32,0.0,,,,,,,,,,,2026-01-25T11:48:00,,,,0,,,,,,,,,,,,,
2026-01-25 13:00:00,1018.1,22.3,75.0,8.0,25.0,13.1,29,0.0,,,,,,,,,,,2026-01-25T12:25:00,,,,0,,,,,,,,,,,,,
2026-01-25 14:00:00,1017.5,22.4,75.0,7.3,24.0,12.9,34,0.0,,,,,,,,,,,2026-01-25T13:50:00,,,,0,,,,,,,,,,,,,
2026-01-25 15:00:00,1017.4,21.8,77.0,5.9,24.0,12.0,7,0.0,,,,,,,,,,,2026-01-25T14:03:00,,,,0,,,,,,,,,,,,,
2026-01-25 16:00:00,1017.6,21.9,79.0,7.1,23.0,11.2,20,0.0,,,,,,,,,,,2026-01-25T15:54:00,,,,0,,,,,,,,,,,,,
2026-01-25 17:00:00,1018.2,21.5,79.0,6.2,23.0,10.8,26,0.0,,,,,,,,,,,2026-01-25T16:39:00,,,,0,,,,,,,,,,,,,
2026-01-25 18:00:00,1018.7,21.3,79.0,5.7,19.0,9.9,17,0.0,,,,,,,,,,,2026-01-25T17:21:00,,,,0,,,,,,,,,,,,,
2026-01-25 19:00:00,1019.2,21.3,82.0,6.2,23.0,10.4,20,0.0,,,,,,,,,,,2026-01-25T18:15:00,,,,0,,,,,,,,,,,,,
2026-01-25 20:00:00,1020.0,21.0,84.0,6.9,25.0,11.4,15,0.0,,,,,,,,,,,2026-01-25T19:10:00,,,,0,,,,,,,,,,,,,
2026-01-25 21:00:00,1020.1,20.9,85.0,5.8,29.0,9.8,24,0.0,,,,,,,,,,,2026-01-25T20:41:00,,,,0,,,,,,,,,,,,,
2026-01-25 22:00:00,1019.8,21.9,74.0,6.6,27.0,11.3,18,0.5,,,,,,,,,,,2026-01-25T21:17:00,,,,0,,,,,,,,,,,,,
2026-01-25 23:00:00,1019.8,21.1,82.0,6.3,21.0,12.7,37,0.0,,,,,,,,,,,2026-01-25T22:19:00,,,,0,,,,,,,,,,,,,
2026-01-26 00:00:00,1019.6,21.7,79.0,5.4,18.0,10.5,11,0.0,,,,,,,,,,,2026-01-25T23:44:00,,,,0,,,,,,,,,,,,,
2026-01-26 01:00:00,1019.4,21.2,81.0,5.7,27.0,12.6,1,0.0,,,,,,,,,,,2026-01-26T00:21:00,,,,0,,,,,,,,,,,,,
2026-01-26 02:00:00,1018.8,21.2,80.0,6.6,20.0,11.2,17,0.0,,,,,,,,,,,2026-01-26T02:00:00,,,,0,,,,,,,,,,,,,
2026-01-26 03:00:00,1018.6,20.8,84.0,6.1,29.0,10.8,9,0.0,,,,,,,,,,,2026-01-26T02:05:00,,,,0,,,,,,,,,,,,,
2026-01-26 04:00:00,1018.2,20.5,85.0,6.9,19.0,11.2,13,0.0,,,,,,,,,,,2026-01-26T03:48:00,,,,0,,,,,,,,,,,,,
2026-01-26 05:00:00,1018.4,20.7,80.0,6.0,18.0,12.3,24,0.0,,,,,,,,,,,2026-01-26T04:42:00,,,,0,,,,,,,,,,,,,
2026-01-26 06:00:00,1018.8,20.9,77.0,6.8,22.0,10.1,18,0.0,,,,,,,,,,,2026-01-26T05:10:00,,,,0,,,,,,,,,,,,,
2026-01-26 07:00:00,1019.4,20.9,79.0,5.1,18.0,10.8,16,0.0,,,,,,,,,,,2026-01-26T06:28:00,,,,0,,,,,,,,,,,,,
2026-01-26 08:00:00,1019.6,21.2,77.0,7.6,21.0,11.7,12,0.0,,,,,,,,,,,2026-01-26T07:53:00,,,,0,,,,,,,,,,,,,
2026-01-26 09:00:00,1020.1,21.8,74.0,6.5,23.0,10.0,30,0.0,,,,,,,,,,,2026-01-26T08:49:00,,,,0,,,,,,,,,,,,,
2026-01-26 10:00:00,1019.7,22.0,76.0,6.0,20.0,10.6,20,0.0,,,,,,,,,,,2026-01-26T09:42:00,,,,0,,,,,,,,,,,,,
2026-01-26 11:00:00,1019.4,22.7,72.0,5.4,30.0,11.3,26,0.0,,,,,,,,,,,2026-01-26T10:14:00,,,,0,,,,,,,,,,,,,
2026-01-26 12:00:00,1018.4,22.7,72.0,7.6,32.0,10.9,36,0.0,,,,,,,,,,,2026-01-26T11:45:00,,,,0,,,,,,,,,,,,,
2026-01-26 13:00:00,1017.5,23.3,72.0,4.8,33.0,10.8,33,0.0,,,,,,,,,,,2026-01-26T12:11:00,,,,0,,,,,,,,,,,,,
2026-01-26 14:00:00,1016.7,23.6,70.0,5.1,35.0,8.8,33,0.0,,,,,,,,,,,2026-01-26T13:52:00,,,,0,,,,,,,,,,,,,
2026-01-26 15:00:00,1016.3,23.9,69.0,3.7,27.0,7.6,29,0.0,,,,,,,,,,,2026-01-26T14:02:00,,,,0,,,,,,,,,,,,,
2026-01-26 16:00:00,1016.6,23.7,71.0,4.2,35.0,7.2,35,0.0,,,,,,,,,,,2026-01-26T15:13:00,,,,0,,,,,,,,,,,,,
2026-01-26 17:00:00,1016.8,23.5,73.0,3.9,30.0,6.5,21,0.0,,,,,,,,,,,2026-01-26T16:30:00,,,,0,,,,,,,,,,,,,
2026-01-26 18:00:00,1017.1,22.9,75.0,2.5,20.0,5.2,30,0.0,,,,,,,,,,,2026-01-26T17:13:00,,,,0,,,,,,,,,,,,,
2026-01-26 19:00:00,1017.6,22.1,78.0,0.5,206.0,1.9,258,0.0,,,,,,,,,,,2026-01-26T18:47:00,,,,0,,,,,,,,,,,,,
2026-01-26 20:00:00,1018.0,21.2,82.0,0.5,229.0,2.9,260,0.0,,,,,,,,,,,2026-01-26T19:26:00,,,,0,,,,,,,,,,,,,
2026-01-26 21:00:00,1018.1,21.3,81.0,0.5,282.0,2.7,337,0.0,,,,,,,,,,,2026-01-26T20:27:00,,,,0,,,,,,,,,,,,,
2026-01-26 22:00:00,1018.3,20.7,84.0,0.7,262.0,2.0,245,0.0,,,,,,,,,,,2026-01-26T21:09:00,,,,0,,,,,,,,,,,,,
2026-01-26 23:00:00,1018.3,20.7,84.0,0.7,232.0,2.5,266,0.0,,,,,,,,,,,2026-01-26T22:18:00,,,,0,,,,,,,,,,,,,
2026-01-27 00:00:00,1017.8,20.3,86.0,1.0,261.0,2.9,248,0.0,,,,,,,,,,,2026-01-26T23:52:00,,,,0,,,,,,,,,,,,,
2026-01-27 01:00:00,1017.1,20.2,85.0,1.0,237.0,3.2,295,0.0,,,,,,,,,,,2026-01-27T00:28:00,,,,0,,,,,,,,,,,,,
2026-01-27 02:00:00,1016.6,20.3,83.0,0.9,283.0,2.8,263,0.0,,,,,,,,,,,2026-01-27T01:25:00,,,,0,,,,,,,,,,,,,
2026-01-27 03:00:00,1016.3,20.0,84.0,1.0,247.0,3.1,254,0.0,,,,,,,,,,,2026-01-27T02:22:00,,,,0,,,,,,,,,,,,,
2026-01-27 04:00:00,1016.3,20.1,85.0,0.9,233.0,3.5,261,0.0,,,,,,,,,,,2026-01-27T03:32:00,,,,0,,,,,,,,,,,,,
2026-01-27 05:00:00,1016.5,20.1,85.0,1.0,265.0,2.8,253,0.0,,,,,,,,,,,2026-01-27T04:11:00,,,,0,,,,,,,,,,,,,
2026-01-27 06:00:00,1016.9,20.3,84.0,1.1,271.0,2.7,257,0.0,,,,,,,,,,,2026-01-27T06:00:00,,,,0,,,,,,,,,,,,,
2026-01-27 07:00:00,1017.4,20.1,85.0,1.2,270.0,2.5,249,0.0,,,,,,,,,,,2026-01-27T06:31:00,,,,0,,,,,,,,,,,,,
2026-01-27 08:00:00,1017.9,20.9,82.0,0.5,213.0,2.8,257,0.0,,,,,,,,,,,2026-01-27T07:01:00,,,,0,,,,,,,,,,,,,
2026-01-27 09:00:00,1018.5,22.4,77.0,0.5,189.0,2.2,338,0.0,,,,,,,,,,,2026-01-27T08:42:00,,,,0,,,,,,,,,,,,,
2026-01-27 10:00:00,1018.8,21.9,75.0,6.1,35.0,8.4,36,0.0,,,,,,,,,,,2026-01-27T09:52:00,,,,0,,,,,,,,,,,,,
2026-01-27 11:00:00,1018.5,22.6,79.0,1.6,53.0,5.8,30,0.0,,,,,,,,,,,2026-01-27T10:15:00,,,,0,,,,,,,,,,,,,
2026-01-27 12:00:00,1017.3,23.1,73.0,3.5,36.0,6.7,29,0.0,,,,,,,,,,,2026-01-27T11:37:00,,,,0,,,,,,,,,,,,,
2026-01-27 13:00:00,1016.3,23.7,73.0,2.1,36.0,6.4,111,0.0,,,,,,,,,,,2026-01-27T12:11:00,,,,0,,,,,,,,,,,,,
2026-01-27 14:00:00,1015.6,24.2,70.0,3.1,39.0,4.2,29,0.0,,,,,,,,,,,2026-01-27T13:35:00,,,,0,,,,,,,,,,,,,
2026-01-27 15:00:00,1015.3,24.8,71.0,3.3,32.0,5.6,31,0.0,,,,,,,,,,,2026-01-27T14:12:00,,,,0,,,,,,,,,,,,,
2026-01-27 16:00:00,1015.5,24.2,71.0,5.9,37.0,7.4,31,0.0,,,,,,,,,,,2026-01-27T15:51:00,,,,0,,,,,,,,,,,,,
2026-01-27 17:00:00,1016.2,23.7,74.0,3.8,16.0,7.8,36,0.0,,,,,,,,,,,2026-01-27T16:31:00,,,,0,,,,,,,,,,,,,
2026-01-27 18:00:00,1016.6,22.7,78.0,1.1,343.0,7.3,25,0.0,,,,,,,,,,,2026-01-27T17:22:00,,,,0,,,,,,,,,,,,,
2026-01-27 19:00:00,1017.4,21.6,86.0,5.0,17.0,9.0,8,2.5,,,,,,,,,,,2026-01-27T18:47:00,,,,0,,,,,,,,,,,,,
2026-01-27 20:00:00,1017.7,20.8,87.0,3.3,350.0,9.0,23,2.0,,,,,,,,,,,2026-01-27T19:28:00,,,,0,,,,,,,,,,,,,
2026-01-27 21:00:00,1018.0,21.2,81.0,6.5,12.0,12.8,18,2.0,,,,,,,,,,,2026-01-27T20:42:00,,,,0,,,,,,,,,,,,,
2026-01-27 22:00:00,1017.5,21.5,81.0,8.2,23.0,13.6,20,0.0,,,,,,,,,,,2026-01-27T21:41:00,,,,0,,,,,,,,,,,,,
2026-01-27 23:00:00,1017.9,20.9,82.0,3.7,354.0,12.2,9,0.0,,,,,,,,,,,2026-01-27T22:10:00,,,,0,,,,,,,,,,,,,
2026-01-28 00:00:00,1017.9,20.5,82.0,3.0,2.0,8.2,359,0.0,,,,,,,,,,,2026-01-27T23:10:00,,,,0,,,,,,,,,,,,,
2026-01-28 01:00:00,1017.6,19.5,86.0,2.2,335.0,8.1,14,0.0,,,,,,,,,,,2026-01-28T00:02:00,,,,0,,,,,,,,,,,,,
2026-01-28 02:00:00,1017.4,20.3,80.0,2.9,356.0,10.1,354,0.0,,,,,,,,,,,2026-01-28T01:07:00,,,,0,,,,,,,,,,,,,
2026-01-28 03:00:00,1016.9,20.8,78.0,6.0,9.0,11.4,20,0.0,,,,,,,,,,,2026-01-28T02:51:00,,,,0,,,,,,,,,,,,,
2026-01-28 04:00:00,1017.0,19.8,82.0,2.0,331.0,9.1,357,0.0,,,,,,,,,,,2026-01-28T03:03:00,,,,0,,,,,,,,,,,,,
2026-01-28 05:00:00,1017.1,20.3,79.0,4.2,7.0,10.2,38,0.0,,,,,,,,,,,2026-01-28T04:42:00,,,,0,,,,,,,,,,,,,
2026-01-28 06:00:00,1017.5,20.7,77.0,7.0,14.0,13.1,9,0.0,,,,,,,,,,,2026-01-28T05:58:00,,,,0,,,,,,,,,,,,,
2026-01-28 07:00:00,1018.4,20.8,75.0,5.9,11.0,14.4,21,0.0,,,,,,,,,,,2026-01-28T06:30:00,,,,0,,,,,,,,,,,,,
2026-01-28 08:00:00,1018.8,21.6,74.0,8.4,16.0,15.5,31,0.0,,,,,,,,,,,2026-01-28T07:29:00,,,,0,,,,,,,,,,,,,
2026-01-28 09:00:00,1019.1,22.1,71.0,7.9,17.0,15.2,10,0.0,,,,,,,,,,,2026-01-28T08:27:00,,,,0,,,,,,,,,,,,,
2026-01-28 10:00:00,1019.2,22.1,72.0,7.9,14.0,14.6,15,0.0,,,,,,,,,,,2026-01-28T10:00:00,,,,0,,,,,,,,,,,,,
