timestamp,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-03-16 11:00:00,,14.8,,11.0,,,,,3.09,,,,,0.0,-9.5,80.0,,,1027.9,,,,,,,,,829.5,1.0,,8.0,,4.0,,11.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,320.0,270.0,1.6,6.3,,160.0,,,2.6,
2026-03-16 12:00:00,,13.1,,10.8,,,,,2.42,,,,,0.0,-9.5,83.0,,,1027.0,,,,,,,,,829.0,1.0,,8.9,,6.0,,11.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,10.0,1.5,4.6,,360.0,,,2.3,
2026-03-16 13:00:00,,13.5,,10.2,,,,,1.47,,,,,0.0,-9.5,91.0,,,1027.3,,,,,,,,,828.3,1.0,,8.8,,6.0,,10.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,340.0,1.3,3.5,,,,,1.6,
2026-03-16 14:00:00,,11.5,,9.9,,,,,0.77,,,,,0.0,-9.5,94.0,,,1026.9,,,,,,,,,827.8,1.0,,9.0,,7.0,,9.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,90.0,1.0,2.9,,60.0,,,1.5,
2026-03-16 15:00:00,,10.4,,9.7,,,,,0.32,,,,,0.0,-9.5,95.0,,,1026.5,,,,,,,,,827.4,0.2,,9.0,,8.0,,9.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,60.0,60.0,0.8,2.4,,60.0,,,1.1,
2026-03-16 16:00:00,,9.9,,9.4,,,,,0.19,,,,,0.0,-9.5,97.0,,,1026.1,,,,,,,,,827.0,0.0,,9.2,,9.0,,9.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,30.0,40.0,0.8,2.0,,20.0,,,1.1,
2026-03-16 17:00:00,,9.7,,9.3,,,,,0.09,,,,,0.0,-9.5,99.0,,,1026.2,,,,,,,,,827.0,0.0,,9.5,,8.0,,9.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,200.0,170.0,0.7,2.2,,170.0,,,1.5,
2026-03-16 18:00:00,,9.6,,9.0,,,,,0.01,,,,,0.0,-9.5,98.0,,,1027.2,,,,,,,,,827.5,0.0,,8.8,,9.0,,9.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,170.0,160.0,1.4,2.1,,170.0,,,1.4,
2026-03-16 19:00:00,,9.4,,9.0,,,,,0.0,,,,,0.0,-9.5,98.0,,,1027.7,,,,,,,,,828.0,0.0,,9.0,,8.0,,9.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,80.0,200.0,0.6,2.3,,180.0,,,1.5,
2026-03-16 20:00:00,,9.3,,8.9,,,,,0.0,,,,,0.0,-9.5,97.0,,,1027.8,,,,,,,,,827.9,0.0,,8.6,,5.0,,9.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,80.0,0.6,2.7,,70.0,,,1.3,
2026-03-16 21:00:00,,9.1,,8.5,,,,,0.0,,,,,0.0,-9.5,97.0,,,1029.0,,,,,,,,,828.6,0.0,,8.1,,7.0,,8.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,130.0,130.0,1.4,2.4,,130.0,,,1.4,
2026-03-16 22:00:00,,8.6,,7.9,,,,,0.0,,,,,0.0,-9.5,96.0,,,1029.5,,,,,,,,,828.7,0.0,,7.4,,6.0,,8.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,200.0,150.0,0.4,3.4,,150.0,,,1.8,
2026-03-16 23:00:00,,8.1,,7.9,,,,,0.0,,,,,0.0,-9.5,96.0,,,1029.4,,,,,,,,,828.6,0.0,,7.4,,,,8.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,30.0,150.0,0.8,2.6,,180.0,,,1.3,
2026-03-17 00:00:00,,8.0,,7.6,,,,,0.0,,,,,0.0,-9.5,94.0,,,1030.0,,,,,,,,,828.8,0.0,,6.7,,,,7.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,10.0,30.0,0.7,1.9,,70.0,,,1.0,
2026-03-17 01:00:00,,7.7,,6.6,,,,,0.0,,,,,0.0,-9.5,95.0,,,1030.1,,,,,,,,,828.3,0.0,,6.0,,2.0,,6.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,310.0,70.0,0.5,1.6,,70.0,,,0.9,
2026-03-17 02:00:00,,6.9,,6.4,,,,,0.0,,,,,0.0,-9.5,93.0,,,1029.7,,,,,,,,,828.0,0.0,,5.7,,1.0,,6.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,340.0,350.0,1.9,2.7,,350.0,,,2.3,
2026-03-17 03:00:00,,8.2,,6.7,,,,,0.0,,,,,0.0,-9.5,68.0,,,1027.8,,,,,,,,,827.4,0.0,,2.7,,1.0,,8.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,190.0,180.0,1.4,2.3,,340.0,,,1.8,
2026-03-17 04:00:00,,9.2,,8.2,,,,,0.0,,,,,0.0,-9.5,61.0,,,1027.0,,,,,,,,,827.3,0.0,,1.9,,1.0,,9.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,330.0,160.0,0.3,1.4,,190.0,,,1.4,
2026-03-17 05:00:00,,8.8,,8.1,,,,,0.0,,,,,0.0,-9.5,58.0,,,1027.3,,,,,,,,,827.3,0.0,,0.9,,1.0,,8.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,70.0,180.0,0.2,1.3,,170.0,,,0.8,
2026-03-17 06:00:00,,9.3,,8.3,,,,,0.0,,,,,0.0,-9.5,56.0,,,1027.1,,,,,,,,,827.3,0.0,,0.6,,3.0,,8.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,50.0,40.0,0.9,1.9,,30.0,,,1.6,
2026-03-17 07:00:00,,9.3,,8.6,,,,,0.19,,,,,0.0,-9.5,65.0,,,1027.7,,,,,,,,,827.9,0.2,,2.9,,1.0,,9.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,350.0,350.0,0.6,1.6,,360.0,,,1.2,
2026-03-17 08:00:00,,11.2,,9.2,,,,,1.11,,,,,0.0,-9.5,66.0,,,1027.0,,,,,,,,,828.2,1.0,,4.4,,0.0,,10.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,10.0,50.0,0.7,1.8,,40.0,,,0.9,
2026-03-17 09:00:00,,12.7,,10.4,,,,,2.02,,,,,0.0,-9.5,59.0,,,1026.5,,,,,,,,,828.7,1.0,,4.2,,0.0,,11.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,70.0,270.0,1.4,3.5,,80.0,,,1.4,
2026-03-17 10:00:00,,13.7,,11.2,,,,,2.72,,,,,0.0,-9.5,60.0,,,1026.0,,,,,,,,,828.8,1.0,,5.2,,0.0,,12.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,120.0,350.0,1.4,5.1,,180.0,,,2.1,
2026-03-17 11:00:00,,15.4,,12.5,,,,,3.22,,,,,0.0,-9.5,57.0,,,1024.1,,,,,,,,,828.6,1.0,,6.5,,0.0,,14.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,160.0,110.0,2.0,5.7,,180.0,,,2.5,
2026-03-17 12:00:00,,16.2,,13.8,,,,,3.52,,,,,0.0,-9.5,65.0,,,1023.4,,,,,,,,,828.1,1.0,,8.5,,2.0,,15.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,130.0,340.0,2.3,5.4,,140.0,,,2.8,
2026-03-17 13:00:00,,15.2,,12.2,,,,,2.64,,,,,0.0,-9.5,78.0,,,1024.2,,,,,,,,,827.6,1.0,,9.4,,5.0,,13.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,30.0,310.0,1.5,4.6,,100.0,,,2.4,
2026-03-17 14:00:00,,14.1,,11.7,,,,,1.23,,,,,0.0,-9.5,87.0,,,1024.4,,,,,,,,,827.1,1.0,,9.9,,7.0,,12.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,90.0,1.1,3.8,,20.0,,,1.7,
2026-03-17 15:00:00,,11.8,,10.7,,,,,0.36,,,,,0.0,-9.5,91.0,,,1024.0,,,,,,,,,826.6,0.2,,10.3,,7.0,,11.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,130.0,80.0,1.1,3.2,,70.0,,,1.7,
2026-03-17 16:00:00,,11.6,,10.8,,,,,0.18,,,,,0.0,-9.5,96.0,,,1024.5,,,,,,,,,826.5,0.0,,10.4,,8.0,,11.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,10.0,120.0,0.6,3.2,,350.0,,,1.6,
2026-03-17 17:00:00,,11.1,,10.4,,,,,0.07,,,,,0.0,-9.5,99.0,,,1025.5,,,,,,,,,827.0,0.0,,10.2,,9.0,,10.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,10.0,20.0,0.9,1.8,,,,,0.9,
2026-03-17 18:00:00,,10.8,,10.3,,,,,0.04,,,,,0.0,-9.5,99.0,,,1025.4,,,,,,,,,826.8,0.0,,10.1,,4.0,,10.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,180.0,170.0,1.7,2.8,,170.0,,,2.1,
2026-03-17 19:00:00,,10.3,,9.8,,,,,0.0,,,,,0.0,-9.5,98.0,,,1026.5,,,,,,,,,827.5,0.0,,9.7,,4.0,,10.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,340.0,350.0,0.4,2.6,,180.0,,,1.7,
2026-03-17 20:00:00,,10.0,,9.6,,,,,0.0,,,,,0.0,-9.5,97.0,,,1027.4,,,,,,,,,828.0,0.0,,9.1,,2.0,,9.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,40.0,0.9,2.9,,10.0,,,1.4,
2026-03-17 21:00:00,,10.6,,9.5,,,,,0.0,,,,,0.0,-9.5,88.0,,,1027.7,,,,,,,,,828.2,0.0,,7.7,,1.0,,9.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,340.0,160.0,0.8,5.8,,170.0,,,3.1,
2026-03-17 22:00:00,,10.2,,9.2,,,,,0.0,,,,,0.0,-9.5,82.0,,,1027.6,,,,,,,,,828.5,0.0,,7.2,,1.0,,10.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,240.0,170.0,1.3,4.2,,150.0,,,2.1,
2026-03-17 23:00:00,,10.3,,9.7,,,,,0.0,,,,,0.0,-9.5,81.0,,,1027.9,,,,,,,,,828.7,0.0,,7.0,,0.0,,10.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,210.0,300.0,1.3,4.5,,320.0,,,1.9,
2026-03-18 00:00:00,,10.4,,9.9,,,,,0.0,,,,,0.0,-9.5,79.0,,,1027.3,,,,,,,,,828.2,0.0,,6.6,,0.0,,10.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,200.0,200.0,3.3,6.1,,200.0,,,3.6,
2026-03-18 01:00:00,,10.3,,9.7,,,,,0.0,,,,,0.0,-9.5,77.0,,,1026.7,,,,,,,,,827.7,0.0,,6.3,,0.0,,10.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,240.0,240.0,1.5,4.4,,200.0,,,3.1,
2026-03-18 02:00:00,,10.2,,8.2,,,,,0.0,,,,,0.0,-9.5,88.0,,,1027.4,,,,,,,,,827.4,0.0,,6.8,,1.0,,8.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,350.0,1.2,2.8,,350.0,,,1.8,
2026-03-18 03:00:00,,9.5,,8.7,,,,,0.0,,,,,0.0,-9.5,85.0,,,1026.7,,,,,,,,,827.0,0.0,,6.5,,1.0,,8.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,260.0,250.0,0.7,3.9,,230.0,,,1.8,
2026-03-18 04:00:00,,9.5,,8.2,,,,,0.0,,,,,0.0,-9.5,90.0,,,1027.2,,,,,,,,,826.9,0.0,,6.7,,0.0,,8.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,260.0,1.6,3.6,,30.0,,,1.7,
2026-03-18 05:00:00,,9.1,,8.3,,,,,0.0,,,,,0.0,-9.5,85.0,,,1026.3,,,,,,,,,826.8,0.0,,6.7,,0.0,,9.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,60.0,30.0,1.2,2.6,,30.0,,,2.2,
2026-03-18 06:00:00,,11.1,,9.0,,,,,0.0,,,,,0.0,-9.5,56.0,,,1025.3,,,,,,,,,827.1,0.0,,2.5,,1.0,,10.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,360.0,30.0,0.9,2.4,,20.0,,,2.1,
2026-03-18 07:00:00,,12.1,,9.2,,,,,0.2,,,,,0.0,-9.5,50.0,,,1024.7,,,,,,,,,827.4,0.2,,2.0,,0.0,,12.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,350.0,1.2,2.8,,360.0,,,2.2,
2026-03-18 08:00:00,,13.0,,12.1,,,,,1.11,,,,,0.0,-9.5,57.0,,,1024.9,,,,,,,,,828.0,1.0,,4.5,,0.0,,12.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,40.0,40.0,1.6,2.4,,40.0,,,1.8,
2026-03-18 09:00:00,,15.5,,12.6,,,,,2.02,,,,,0.0,-9.5,54.0,,,1023.3,,,,,,,,,828.3,1.0,,6.3,,0.0,,15.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,180.0,170.0,1.5,3.2,,170.0,,,1.9,
2026-03-18 10:00:00,,17.7,,14.1,,,,,2.73,,,,,0.0,-9.5,58.0,,,1022.3,,,,,,,,,828.4,1.0,,8.7,,0.0,,17.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,180.0,180.0,2.2,4.8,,170.0,,,2.8,
2026-03-18 11:00:00,,18.0,,15.2,,,,,3.22,,,,,0.0,-9.5,64.0,,,1022.2,,,,,,,,,828.2,1.0,,9.9,,0.0,,16.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,150.0,180.0,2.0,4.9,,180.0,,,2.7,
2026-03-18 12:00:00,,17.4,,14.8,,,,,3.27,,,,,0.0,-9.5,74.0,,,1023.2,,,,,,,,,827.8,1.0,,10.2,,1.0,,14.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,40.0,330.0,2.2,5.2,,160.0,,,2.9,
2026-03-18 13:00:00,,15.6,,13.5,,,,,2.42,,,,,0.0,-9.5,82.0,,,1022.8,,,,,,,,,827.0,1.0,,11.0,,3.0,,14.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,70.0,1.6,4.5,,50.0,,,2.2,
2026-03-18 14:00:00,,18.2,,13.6,,,,,2.96,,,,,0.0,-9.5,77.0,,,1020.8,,,,,,,,,826.2,1.0,,11.3,,3.0,,15.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,110.0,180.0,2.1,5.4,,170.0,,,2.7,
2026-03-18 15:00:00,,16.7,,13.7,,,,,1.44,,,,,0.0,-9.5,85.0,,,1021.1,,,,,,,,,825.9,1.0,,11.9,,4.0,,14.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,10.0,350.0,1.4,6.8,,170.0,,,3.6,
2026-03-18 16:00:00,,14.2,,12.2,,,,,0.61,,,,,0.0,-9.5,93.0,,,1022.6,,,,,,,,,825.9,0.7,,11.4,,6.0,,12.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,340.0,40.0,0.8,3.1,,10.0,,,1.6,
2026-03-18 17:00:00,,13.2,,11.9,,,,,0.21,,,,,0.0,-9.5,94.0,,,1023.3,,,,,,,,,826.1,0.0,,11.0,,7.0,,11.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,310.0,1.0,3.8,,170.0,,,1.8,
2026-03-18 18:00:00,,11.9,,11.7,,,,,0.02,,,,,0.0,-9.5,98.0,,,1023.6,,,,,,,,,826.3,0.0,,11.5,,7.0,,11.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,180.0,150.0,1.2,2.7,,160.0,,,1.6,
2026-03-18 19:00:00,,11.8,,11.1,,,,,0.0,,,,,0.0,-9.5,99.0,,,1024.3,,,,,,,,,826.6,0.0,,11.2,,6.0,,11.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,350.0,250.0,1.1,4.7,,180.0,,,2.3,
2026-03-18 20:00:00,,11.6,,11.2,,,,,0.0,,,,,0.0,-9.5,99.0,,,1025.1,,,,,,,,,827.1,0.0,,11.0,,2.0,,11.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,70.0,70.0,0.9,1.8,,350.0,,,1.1,
2026-03-18 21:00:00,,11.8,,10.5,,,,,0.0,,,,,0.0,-9.5,82.0,,,1025.0,,,,,,,,,827.4,0.0,,8.7,,0.0,,11.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,190.0,190.0,2.4,3.5,,190.0,,,2.4,
2026-03-18 22:00:00,,14.0,,11.5,,,,,0.0,,,,,0.0,-9.5,56.0,,,1023.9,,,,,,,,,827.7,0.0,,5.1,,0.0,,13.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,220.0,200.0,1.9,5.8,,200.0,,,3.0,
2026-03-18 23:00:00,,14.2,,13.0,,,,,0.0,,,,,0.0,-9.5,47.0,,,1023.4,,,,,,,,,827.6,0.0,,3.1,,0.0,,14.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,200.0,210.0,2.3,5.5,,190.0,,,2.9,
2026-03-19 00:00:00,,14.6,,13.9,,,,,0.0,,,,,0.0,-9.5,45.0,,,1023.5,,,,,,,,,827.5,0.0,,2.2,,0.0,,13.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,180.0,240.0,2.2,4.0,,200.0,,,2.5,
2026-03-19 01:00:00,,14.5,,13.6,,,,,0.0,,,,,0.0,-9.5,43.0,,,1022.8,,,,,,,,,827.2,0.0,,1.9,,0.0,,14.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,310.0,200.0,1.5,4.3,,180.0,,,2.8,
2026-03-19 02:00:00,,14.3,,13.0,,,,,0.0,,,,,0.0,-9.5,49.0,,,1023.3,,,,,,,,,826.8,0.0,,2.6,,0.0,,13.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,230.0,240.0,1.3,5.3,,270.0,,,2.0,
2026-03-19 03:00:00,,13.3,,10.1,,,,,0.0,,,,,0.0,-9.5,88.0,,,1025.3,,,,,,,,,826.7,0.0,,8.4,,1.0,,10.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,40.0,280.0,1.3,3.2,,360.0,,,2.1,
2026-03-19 04:00:00,,10.6,,10.0,,,,,0.0,,,,,0.0,-9.5,86.0,,,1025.0,,,,,,,,,826.4,0.0,,7.9,,1.0,,10.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,200.0,100.0,1.3,2.6,,40.0,,,1.9,
2026-03-19 05:00:00,,10.2,,9.4,,,,,0.0,,,,,0.0,-9.5,94.0,,,1025.7,,,,,,,,,826.5,0.0,,8.5,,4.0,,9.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,30.0,60.0,1.2,2.6,,40.0,,,1.5,
2026-03-19 06:00:00,,9.5,,9.1,,,,,0.0,,,,,0.0,-9.5,92.0,,,1025.8,,,,,,,,,826.6,0.0,,8.3,,3.0,,9.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,70.0,90.0,1.6,2.8,,70.0,,,1.6,
2026-03-19 07:00:00,,12.2,,9.3,,,,,0.18,,,,,0.0,-9.5,64.0,,,1024.3,,,,,,,,,827.1,0.1,,5.6,,4.0,,12.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,190.0,210.0,1.1,3.8,,190.0,,,2.3,
2026-03-19 08:00:00,,14.8,,10.7,,,,,0.99,,,,,0.0,-9.5,66.0,,,1022.9,,,,,,,,,827.5,1.0,,8.3,,3.0,,14.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,170.0,30.0,1.4,3.5,,180.0,,,2.2,
2026-03-19 09:00:00,,15.5,,12.6,,,,,1.88,,,,,0.0,-9.5,67.0,,,1023.1,,,,,,,,,828.0,1.0,,9.1,,4.0,,15.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,170.0,220.0,1.9,4.1,,170.0,,,2.2,
2026-03-19 10:00:00,,16.4,,14.5,,,,,2.06,,,,,0.0,-9.5,74.0,,,1023.6,,,,,,,,,828.0,1.0,,10.0,,8.0,,14.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,40.0,170.0,1.4,3.8,,160.0,,,2.4,
2026-03-19 11:00:00,,17.2,,14.1,,,,,2.54,,,,,0.0,-9.5,81.0,,,1022.7,,,,,,,,,827.7,1.0,,12.1,,6.0,,15.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,150.0,180.0,2.2,5.0,,160.0,,,2.6,
2026-03-19 12:00:00,,18.9,,14.4,,,,,2.71,,,,,0.0,-9.5,84.0,,,1022.2,,,,,,,,,827.1,1.0,,12.2,,8.0,,14.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,90.0,190.0,1.5,5.6,,180.0,,,2.9,
2026-03-19 13:00:00,,15.5,,12.6,,,,,0.75,,,,,0.0,-9.5,95.0,,,1023.2,,,,,,,,,826.5,1.0,,11.9,,8.0,,12.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,30.0,,1.1,3.3,,70.0,,,1.5,
