,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2016-01-15,1011.8,1013.2,2016-01-15 10:00:00,1010.1,2016-01-15 14:55:00,15.1,16.4,2016-01-15 13:47:00,13.4,2016-01-15 00:51:00,91,83,2016-01-15 13:43:00,2.3,27.0,7.0,37.0,2016-01-15 07:32:00,3.0
2016-01-16,1010.1,1012.5,2016-01-16 09:18:00,1007.8,2016-01-16 23:52:00,17.8,23.6,2016-01-16 13:36:00,14.1,2016-01-16 07:21:00,86,61,2016-01-16 13:38:00,2.3,33.0,10.4,2.0,2016-01-16 00:44:00,0.5
2016-01-17,1006.5,1010.0,2016-01-17 23:55:00,1004.1,2016-01-17 14:38:00,17.8,20.0,2016-01-17 15:18:00,16.6,2016-01-18 00:00:00,94,84,2016-01-17 21:30:00,3.1,12.0,10.0,337.0,2016-01-17 20:34:00,11.5
2016-01-18,1011.7,1014.6,2016-01-18 23:22:00,1008.7,2016-01-18 03:22:00,15.4,18.7,2016-01-18 12:59:00,13.1,2016-01-18 06:31:00,76,61,2016-01-18 12:29:00,3.3,1.0,11.0,11.0,2016-01-18 02:15:00,0.0
2016-01-19,1015.9,1018.3,2016-01-19 23:04:00,1013.8,2016-01-19 02:15:00,15.7,19.8,2016-01-19 14:42:00,13.4,2016-01-19 23:58:00,79,65,2016-01-19 15:32:00,2.6,5.0,9.0,354.0,2016-01-19 15:04:00,0.0
2016-01-20,1016.3,1019.3,2016-01-20 09:35:00,1013.1,2016-01-20 16:20:00,16.0,20.7,2016-01-20 13:56:00,12.9,2016-01-20 02:40:00,81,63,2016-01-20 13:57:00,2.9,25.0,8.0,346.0,2016-01-20 16:27:00,0.0
2016-01-21,1013.1,1015.5,2016-01-21 10:56:00,1009.9,2016-01-21 15:48:00,17.0,21.4,2016-01-21 16:05:00,15.0,2016-01-21 23:58:00,89,77,2016-01-21 16:05:00,3.5,16.0,15.4,20.0,2016-01-21 10:23:00,0.5
2016-01-22,1013.1,1015.5,2016-01-22 09:54:00,1010.3,2016-01-22 15:17:00,16.6,21.0,2016-01-22 12:54:00,14.8,2016-01-22 02:40:00,86,72,2016-01-22 12:53:00,2.7,27.0,9.2,36.0,2016-01-22 22:43:00,2.0
2016-01-23,1018.2,1023.2,2016-01-23 23:00:00,1013.7,2016-01-23 04:05:00,11.0,15.4,2016-01-24 00:00:00,8.1,2016-01-23 19:40:00,83,68,2016-01-23 23:42:00,7.7,24.0,18.5,27.0,2016-01-23 12:13:00,5.0
2016-01-24,1026.5,1029.0,2016-01-24 21:54:00,1021.2,2016-01-24 02:05:00,5.6,8.5,2016-01-25 00:00:00,4.5,2016-01-24 18:57:00,69,54,2016-01-24 20:24:00,7.9,27.0,22.2,32.0,2016-01-24 02:05:00,2.0
2016-01-25,1025.6,1028.4,2016-01-25 00:24:00,1022.5,2016-01-25 15:29:00,8.3,13.5,2016-01-25 15:24:00,4.5,2016-01-25 07:31:00,62,49,2016-01-25 14:28:00,4.4,22.0,13.0,28.0,2016-01-25 04:10:00,0.0
2016-01-26,1021.9,1025.0,2016-01-26 08:55:00,1018.4,2016-01-26 15:11:00,12.6,19.2,2016-01-26 14:51:00,6.5,2016-01-26 03:31:00,73,39,2016-01-26 14:49:00,2.4,8.0,9.8,360.0,2016-01-26 15:36:00,0.0
2016-01-27,1019.0,1021.5,2016-01-27 00:25:00,1017.1,2016-01-27 15:01:00,15.8,19.7,2016-01-27 14:55:00,13.0,2016-01-27 04:19:00,88,72,2016-01-27 14:12:00,2.0,25.0,8.5,350.0,2016-01-27 17:10:00,0.0
2016-01-28,1015.2,1019.3,2016-01-28 00:07:00,1012.1,2016-01-28 13:54:00,16.2,18.4,2016-01-28 14:17:00,15.2,2016-01-28 01:57:00,96,89,2016-01-28 15:28:00,2.8,8.0,11.5,15.0,2016-01-28 16:00:00,3.0
2016-01-29,1013.3,1017.4,2016-01-29 09:05:00,1011.6,2016-01-29 14:00:00,16.8,19.3,2016-01-29 18:42:00,15.7,2016-01-29 09:31:00,96,87,2016-01-29 18:42:00,3.2,47.0,13.3,1.0,2016-01-29 08:13:00,28.0
2016-01-30,1015.2,1016.9,2016-01-30 10:32:00,1013.2,2016-01-30 04:35:00,16.9,19.2,2016-01-30 11:19:00,15.1,2016-01-30 23:57:00,91,84,2016-01-30 14:13:00,3.3,6.0,9.1,354.0,2016-01-30 13:17:00,7.0
2016-01-31,1015.7,1018.3,2016-01-31 09:50:00,1012.8,2016-01-31 15:31:00,16.8,20.9,2016-01-31 13:18:00,14.9,2016-01-31 01:50:00,86,69,2016-01-31 11:34:00,3.3,29.0,10.1,1.0,2016-01-31 18:55:00,0.0
2016-02-01,1015.6,1017.8,2016-02-01 22:32:00,1013.3,2016-02-01 14:29:00,14.9,17.9,2016-02-01 13:48:00,11.3,2016-02-01 22:25:00,86,73,2016-02-01 14:04:00,5.4,22.0,14.7,15.0,2016-02-01 16:39:00,4.0
2016-02-02,1017.1,1019.1,2016-02-02 10:04:00,1015.3,2016-02-02 17:05:00,12.9,14.7,2016-02-02 14:49:00,11.3,2016-02-02 08:16:00,85,78,2016-02-02 15:15:00,4.1,22.0,11.0,29.0,2016-02-02 11:07:00,3.5
2016-02-03,1017.5,1018.5,2016-02-03 09:38:00,1015.9,2016-02-03 15:21:00,14.3,16.6,2016-02-03 12:44:00,12.7,2016-02-03 06:31:00,85,77,2016-02-03 12:47:00,3.3,27.0,9.9,29.0,2016-02-03 14:28:00,0.0
2016-02-04,1015.6,1018.3,2016-02-04 09:03:00,1013.0,2016-02-04 15:24:00,15.3,17.5,2016-02-04 09:51:00,13.5,2016-02-04 04:40:00,91,82,2016-02-04 09:46:00,4.1,23.0,10.5,19.0,2016-02-04 23:26:00,3.0
2016-02-05,1013.7,1016.0,2016-02-05 10:03:00,1009.4,2016-02-05 15:59:00,14.9,18.7,2016-02-05 13:58:00,12.8,2016-02-05 19:00:00,83,70,2016-02-05 13:58:00,5.9,25.0,19.5,19.0,2016-02-05 17:02:00,0.5
2016-02-06,1017.3,1020.9,2016-02-06 21:31:00,1014.2,2016-02-06 00:04:00,11.8,13.9,2016-02-06 14:24:00,9.0,2016-02-06 23:40:00,62,47,2016-02-06 14:45:00,7.0,25.0,17.2,15.0,2016-02-06 12:00:00,0.0
2016-02-07,1019.7,1021.6,2016-02-07 21:46:00,1016.9,2016-02-07 14:22:00,11.5,16.7,2016-02-07 13:58:00,7.9,2016-02-07 06:56:00,59,44,2016-02-07 13:08:00,4.3,25.0,12.7,360.0,2016-02-07 14:22:00,0.0
2016-02-08,1019.0,1021.5,2016-02-08 09:35:00,1016.5,2016-02-08 15:06:00,13.2,18.9,2016-02-08 13:21:00,8.1,2016-02-08 02:40:00,53,24,2016-02-08 11:52:00,3.2,26.0,9.3,345.0,2016-02-08 15:06:00,0.0
2016-02-09,1017.3,1019.8,2016-02-09 09:56:00,1015.8,2016-02-09 15:11:00,14.1,20.8,2016-02-09 13:31:00,8.3,2016-02-09 06:24:00,72,35,2016-02-09 13:24:00,1.9,6.0,6.7,339.0,2016-02-09 14:22:00,0.0
2016-02-10,1014.2,1016.6,2016-02-10 09:31:00,1012.2,2016-02-10 15:26:00,15.5,20.2,2016-02-10 14:55:00,10.0,2016-02-10 05:00:00,79,54,2016-02-10 13:13:00,1.3,10.0,5.4,329.0,2016-02-10 15:56:00,0.0
2016-02-11,1011.9,1013.3,2016-02-11 18:57:00,1009.7,2016-02-11 14:19:00,18.3,24.1,2016-02-11 13:23:00,14.9,2016-02-11 07:11:00,82,54,2016-02-11 11:55:00,3.4,39.0,12.2,75.0,2016-02-11 22:38:00,7.0
2016-02-12,1010.2,1012.7,2016-02-12 09:48:00,1008.0,2016-02-12 15:35:00,22.7,28.1,2016-02-12 14:40:00,17.9,2016-02-12 06:51:00,83,55,2016-02-12 14:03:00,2.5,209.0,9.1,210.0,2016-02-12 16:11:00,0.0
2016-02-13,1009.6,1011.7,2016-02-13 09:18:00,1007.4,2016-02-13 14:50:00,24.0,30.2,2016-02-13 13:00:00,18.8,2016-02-13 06:49:00,73,31,2016-02-13 12:53:00,3.2,186.0,11.0,203.0,2016-02-13 12:45:00,0.0
2016-02-14,1011.3,1016.4,2016-02-14 23:26:00,1008.6,2016-02-14 13:46:00,19.7,27.5,2016-02-14 10:57:00,11.8,2016-02-14 23:53:00,80,55,2016-02-14 13:36:00,3.2,17.0,12.0,352.0,2016-02-14 14:11:00,0.0
2016-02-15,1018.1,1020.3,2016-02-15 21:35:00,1015.8,2016-02-15 04:55:00,11.8,15.2,2016-02-15 12:27:00,9.6,2016-02-15 07:28:00,76,64,2016-02-15 12:01:00,4.9,26.0,14.9,32.0,2016-02-15 04:55:00,0.0
2016-02-16,1019.2,1020.4,2016-02-16 09:24:00,1017.6,2016-02-16 14:57:00,12.5,13.8,2016-02-16 17:14:00,11.0,2016-02-16 08:09:00,76,67,2016-02-16 03:47:00,1.7,32.0,7.1,350.0,2016-02-16 03:47:00,1.0
2016-02-17,1018.0,1019.9,2016-02-18 00:00:00,1016.0,2016-02-17 15:41:00,15.1,19.8,2016-02-17 14:34:00,12.5,2016-02-17 04:20:00,78,60,2016-02-17 14:35:00,1.8,30.0,6.6,344.0,2016-02-17 16:52:00,0.0
2016-02-18,1016.5,1018.6,2016-02-18 00:32:00,1014.1,2016-02-18 15:32:00,16.5,20.2,2016-02-18 14:26:00,14.3,2016-02-18 03:01:00,88,71,2016-02-18 13:59:00,2.5,4.0,9.4,342.0,2016-02-18 16:43:00,1.0
2016-02-19,1015.1,1016.6,2016-02-19 00:04:00,1012.3,2016-02-19 15:08:00,17.3,20.8,2016-02-19 11:45:00,15.0,2016-02-20 00:00:00,88,75,2016-02-19 11:41:00,3.1,354.0,9.1,31.0,2016-02-19 20:11:00,0.0
2016-02-20,1016.7,1018.9,2016-02-20 09:42:00,1014.0,2016-02-20 15:28:00,15.2,18.3,2016-02-20 12:43:00,13.7,2016-02-20 20:45:00,72,63,2016-02-20 13:03:00,4.1,21.0,11.9,25.0,2016-02-20 10:25:00,0.0
2016-02-21,1017.5,1019.3,2016-02-21 10:15:00,1015.8,2016-02-21 15:18:00,16.2,19.8,2016-02-21 15:44:00,12.8,2016-02-21 04:50:00,70,57,2016-02-21 11:53:00,1.6,29.0,6.0,7.0,2016-02-21 00:29:00,0.0
2016-02-22,1016.7,1018.3,2016-02-22 22:08:00,1014.1,2016-02-22 15:51:00,18.1,22.8,2016-02-22 12:02:00,15.6,2016-02-22 07:21:00,84,62,2016-02-22 11:13:00,2.6,340.0,9.0,350.0,2016-02-22 16:11:00,3.0
2016-02-23,1016.8,1019.0,2016-02-23 23:09:00,1014.5,2016-02-23 14:51:00,16.2,20.8,2016-02-23 12:50:00,13.7,2016-02-23 19:53:00,83,68,2016-02-23 13:38:00,4.3,25.0,12.2,14.0,2016-02-23 19:53:00,0.0
2016-02-24,1020.4,1022.6,2016-02-24 22:34:00,1017.6,2016-02-24 03:11:00,14.8,16.2,2016-02-24 15:56:00,13.8,2016-02-24 00:01:00,80,74,2016-02-24 14:13:00,3.8,19.0,12.2,40.0,2016-02-24 07:12:00,0.0
2016-02-25,1022.1,1024.2,2016-02-25 09:40:00,1020.4,2016-02-25 16:24:00,16.0,20.9,2016-02-25 15:48:00,13.7,2016-02-25 04:57:00,76,65,2016-02-25 15:48:00,1.9,41.0,8.4,327.0,2016-02-25 16:32:00,0.0
2016-02-26,1021.2,1023.4,2016-02-26 07:46:00,1018.4,2016-02-26 15:08:00,15.9,18.6,2016-02-26 14:16:00,14.6,2016-02-26 00:00:00,82,71,2016-02-26 14:30:00,3.0,1.0,10.3,6.0,2016-02-26 16:05:00,0.0
2016-02-27,1018.7,1020.7,2016-02-28 00:00:00,1016.4,2016-02-27 15:07:00,15.8,19.9,2016-02-27 12:31:00,14.1,2016-02-27 03:30:00,87,70,2016-02-27 12:32:00,3.1,2.0,9.0,1.0,2016-02-27 16:03:00,0.0
2016-02-28,1017.3,1018.7,2016-02-28 22:53:00,1015.2,2016-02-28 15:50:00,17.7,23.2,2016-02-28 13:03:00,13.4,2016-02-28 06:41:00,83,62,2016-02-28 12:41:00,2.6,341.0,8.7,354.0,2016-02-28 16:01:00,0.0
2016-02-29,1018.7,1020.7,2016-02-29 21:33:00,1016.5,2016-02-29 15:09:00,17.8,22.5,2016-02-29 12:46:00,13.4,2016-02-29 23:59:00,72,51,2016-02-29 13:06:00,3.9,11.0,13.3,8.0,2016-02-29 14:24:00,0.0
2016-03-01,1019.2,1020.8,2016-03-01 09:35:00,1016.8,2016-03-01 16:03:00,15.9,21.4,2016-03-01 13:45:00,11.1,2016-03-01 06:51:00,66,49,2016-03-01 13:45:00,2.3,18.0,8.7,346.0,2016-03-01 16:13:00,0.0
2016-03-02,1018.9,1020.8,2016-03-02 09:04:00,1017.2,2016-03-02 15:27:00,16.7,21.4,2016-03-02 12:48:00,12.8,2016-03-02 06:41:00,76,49,2016-03-02 12:28:00,1.9,275.0,7.7,341.0,2016-03-02 14:51:00,0.0
2016-03-03,1016.9,1019.4,2016-03-03 09:09:00,1014.7,2016-03-03 15:27:00,18.4,24.4,2016-03-03 13:58:00,12.7,2016-03-03 07:20:00,74,39,2016-03-03 10:40:00,1.9,27.0,7.5,344.0,2016-03-03 15:05:00,0.0
2016-03-04,1014.0,1016.0,2016-03-04 09:21:00,1012.0,2016-03-04 16:12:00,20.4,24.6,2016-03-04 15:15:00,16.7,2016-03-04 05:21:00,71,50,2016-03-04 13:16:00,2.3,27.0,7.2,340.0,2016-03-04 17:35:00,0.0
2016-03-05,1011.7,1013.6,2016-03-05 07:24:00,1008.5,2016-03-05 16:25:00,21.7,26.4,2016-03-05 12:12:00,17.9,2016-03-05 04:17:00,75,54,2016-03-05 12:35:00,2.6,28.0,9.7,336.0,2016-03-05 13:57:00,0.0
2016-03-06,1011.0,1012.8,2016-03-06 09:46:00,1008.9,2016-03-06 15:58:00,21.9,26.9,2016-03-06 14:18:00,18.6,2016-03-06 06:40:00,80,49,2016-03-06 12:35:00,2.2,28.0,7.5,334.0,2016-03-06 12:58:00,0.0
2016-03-07,1010.9,1012.8,2016-03-07 08:47:00,1008.8,2016-03-07 16:31:00,21.4,26.6,2016-03-07 15:13:00,18.8,2016-03-07 07:27:00,85,61,2016-03-07 15:09:00,2.1,22.0,6.8,338.0,2016-03-07 16:31:00,0.0
2016-03-08,1008.6,1011.1,2016-03-09 00:00:00,1005.6,2016-03-08 14:57:00,23.4,27.2,2016-03-08 13:41:00,20.2,2016-03-08 00:30:00,82,63,2016-03-08 13:41:00,1.8,210.0,8.4,275.0,2016-03-08 15:04:00,0.0
2016-03-09,1009.2,1012.8,2016-03-09 23:54:00,1007.0,2016-03-09 01:15:00,19.6,24.2,2016-03-09 00:16:00,15.0,2016-03-09 22:19:00,90,80,2016-03-09 00:15:00,2.7,17.0,9.0,343.0,2016-03-09 13:59:00,7.5
2016-03-10,1013.6,1016.9,2016-03-10 22:06:00,1012.3,2016-03-10 16:09:00,12.6,13.3,2016-03-10 09:51:00,10.4,2016-03-10 23:59:00,95,91,2016-03-10 10:31:00,4.7,24.0,14.5,36.0,2016-03-10 17:53:00,33.5
2016-03-11,1016.3,1018.0,2016-03-11 10:11:00,1014.1,2016-03-11 02:03:00,11.5,12.6,2016-03-11 15:18:00,10.2,2016-03-11 04:11:00,96,91,2016-03-11 08:33:00,3.4,27.0,10.9,360.0,2016-03-11 02:27:00,14.0
2016-03-12,1013.8,1016.6,2016-03-13 00:00:00,1011.7,2016-03-12 16:10:00,15.7,19.7,2016-03-12 13:21:00,12.1,2016-03-12 00:21:00,89,71,2016-03-12 13:23:00,2.2,22.0,7.5,347.0,2016-03-12 13:13:00,0.0
2016-03-13,1010.1,1013.6,2016-03-13 00:09:00,1006.6,2016-03-13 16:38:00,18.2,23.5,2016-03-13 16:39:00,15.5,2016-03-13 05:50:00,92,72,2016-03-13 15:16:00,2.2,32.0,12.6,330.0,2016-03-13 21:14:00,12.0
2016-03-14,1011.7,1013.5,2016-03-14 11:19:00,1009.3,2016-03-14 04:30:00,14.8,17.0,2016-03-14 00:19:00,13.6,2016-03-14 22:06:00,87,76,2016-03-14 15:51:00,3.7,28.0,13.6,32.0,2016-03-14 01:57:00,5.5
2016-03-15,1012.4,1014.2,2016-03-15 09:32:00,1011.1,2016-03-15 15:35:00,14.3,15.2,2016-03-15 23:56:00,13.4,2016-03-15 03:31:00,94,82,2016-03-15 01:23:00,1.9,30.0,5.7,32.0,2016-03-15 22:32:00,6.0
2016-03-16,1011.4,1013.5,2016-03-16 09:05:00,1009.6,2016-03-16 15:54:00,17.4,21.5,2016-03-16 14:23:00,15.1,2016-03-16 00:11:00,91,75,2016-03-16 13:47:00,2.6,22.0,7.9,343.0,2016-03-16 17:01:00,0.5
2016-03-17,1010.7,1012.5,2016-03-17 09:14:00,1008.6,2016-03-17 17:16:00,19.5,24.9,2016-03-17 16:34:00,15.7,2016-03-17 04:31:00,91,71,2016-03-17 16:18:00,1.6,8.0,7.2,332.0,2016-03-17 19:15:00,0.0
2016-03-18,1007.9,1009.7,2016-03-19 00:00:00,1004.9,2016-03-18 15:04:00,23.8,29.9,2016-03-18 14:19:00,19.0,2016-03-18 01:50:00,87,60,2016-03-18 14:08:00,3.1,144.0,12.2,238.0,2016-03-18 15:32:00,0.0
2016-03-19,1009.7,1012.8,2016-03-19 22:54:00,1007.5,2016-03-19 03:49:00,22.9,25.8,2016-03-19 16:16:00,20.6,2016-03-19 23:51:00,93,78,2016-03-19 16:18:00,1.9,7.0,6.7,251.0,2016-03-19 22:52:00,3.5
2016-03-20,1011.2,1013.1,2016-03-20 10:54:00,1009.0,2016-03-20 19:58:00,19.3,21.2,2016-03-20 12:38:00,18.1,2016-03-20 23:55:00,94,87,2016-03-20 12:40:00,3.2,26.0,9.2,352.0,2016-03-20 21:59:00,0.0
2016-03-21,1011.6,1013.2,2016-03-21 12:18:00,1010.0,2016-03-21 19:21:00,17.8,19.3,2016-03-21 08:59:00,16.8,2016-03-21 02:30:00,92,85,2016-03-21 07:46:00,3.1,27.0,10.3,37.0,2016-03-21 13:24:00,4.5
2016-03-22,1010.1,1012.5,2016-03-22 00:15:00,1008.2,2016-03-22 16:19:00,18.9,21.8,2016-03-22 15:17:00,16.9,2016-03-22 05:50:00,94,83,2016-03-22 15:25:00,2.4,36.0,7.6,352.0,2016-03-22 16:40:00,5.0
2016-03-23,1009.2,1013.4,2016-03-23 23:28:00,1007.0,2016-03-23 13:37:00,18.5,22.6,2016-03-23 12:42:00,14.9,2016-03-23 23:59:00,96,86,2016-03-23 12:43:00,2.2,1.0,10.4,6.0,2016-03-23 21:46:00,9.5
2016-03-24,1014.3,1017.8,2016-03-24 22:32:00,1010.9,2016-03-24 04:10:00,13.2,15.0,2016-03-25 00:00:00,11.5,2016-03-24 23:51:00,89,82,2016-03-24 09:55:00,4.3,24.0,12.2,27.0,2016-03-24 06:31:00,3.5
2016-03-25,1017.2,1019.5,2016-03-25 21:19:00,1014.7,2016-03-25 14:06:00,11.7,13.6,2016-03-25 14:11:00,10.5,2016-03-25 06:36:00,92,80,2016-03-25 16:32:00,3.5,34.0,9.1,4.0,2016-03-25 01:13:00,12.5
2016-03-26,1017.2,1018.8,2016-03-26 08:47:00,1014.6,2016-03-26 17:11:00,14.5,20.3,2016-03-26 13:15:00,9.7,2016-03-26 06:08:00,66,43,2016-03-26 13:10:00,3.5,30.0,11.8,325.0,2016-03-26 15:33:00,0.0
2016-03-27,1018.8,1020.6,2016-03-27 09:09:00,1016.3,2016-03-27 03:28:00,15.0,19.3,2016-03-27 13:30:00,11.4,2016-03-27 23:58:00,67,48,2016-03-27 12:02:00,4.3,20.0,12.3,360.0,2016-03-27 15:47:00,0.0
2016-03-28,1019.0,1020.6,2016-03-28 07:57:00,1017.0,2016-03-28 15:46:00,15.8,22.3,2016-03-28 13:32:00,9.5,2016-03-28 05:45:00,62,30,2016-03-28 12:27:00,3.0,24.0,8.1,326.0,2016-03-28 16:02:00,0.0
2016-03-29,1017.6,1020.0,2016-03-29 08:53:00,1014.7,2016-03-29 16:06:00,18.3,25.2,2016-03-29 12:17:00,11.7,2016-03-29 05:57:00,68,34,2016-03-29 11:23:00,2.1,33.0,8.1,339.0,2016-03-29 14:36:00,0.0
2016-03-30,1014.4,1016.6,2016-03-30 00:10:00,1012.0,2016-03-30 15:03:00,20.8,27.9,2016-03-30 13:21:00,15.4,2016-03-30 06:23:00,73,47,2016-03-30 11:22:00,2.0,13.0,7.8,295.0,2016-03-30 15:12:00,0.0
2016-03-31,1010.6,1013.5,2016-03-31 00:01:00,1008.8,2016-03-31 15:49:00,22.8,26.8,2016-03-31 12:44:00,19.0,2016-03-31 05:30:00,82,69,2016-03-31 12:45:00,1.9,23.0,7.7,333.0,2016-03-31 13:53:00,0.0
2016-04-01,1010.8,1012.7,2016-04-01 09:52:00,1009.2,2016-04-01 03:29:00,21.9,25.8,2016-04-01 15:27:00,20.1,2016-04-01 05:30:00,87,71,2016-04-01 15:28:00,1.7,15.0,5.9,319.0,2016-04-01 01:01:00,0.0
2016-04-02,1011.5,1013.4,2016-04-02 09:05:00,1009.1,2016-04-02 15:22:00,23.6,29.4,2016-04-02 14:03:00,20.4,2016-04-02 05:57:00,84,59,2016-04-02 14:04:00,1.6,1.0,6.5,275.0,2016-04-02 16:01:00,0.0
2016-04-03,1010.2,1011.9,2016-04-04 00:00:00,1008.7,2016-04-03 15:27:00,24.6,28.3,2016-04-03 11:44:00,21.4,2016-04-03 04:31:00,86,62,2016-04-03 14:20:00,2.4,193.0,10.1,259.0,2016-04-03 13:48:00,0.0
2016-04-04,1009.1,1010.7,2016-04-04 09:11:00,1007.5,2016-04-04 16:17:00,24.6,29.0,2016-04-04 15:08:00,21.0,2016-04-04 05:15:00,85,61,2016-04-04 14:53:00,1.5,4.0,6.2,268.0,2016-04-04 15:23:00,0.0
2016-04-05,1010.4,1012.5,2016-04-05 09:52:00,1008.6,2016-04-05 16:12:00,23.9,28.2,2016-04-05 13:56:00,21.6,2016-04-05 03:11:00,87,67,2016-04-05 11:34:00,2.0,352.0,7.1,336.0,2016-04-05 16:50:00,0.0
2016-04-06,1009.4,1012.0,2016-04-06 08:44:00,1006.9,2016-04-06 14:59:00,25.6,30.3,2016-04-06 13:36:00,20.8,2016-04-06 05:31:00,80,57,2016-04-06 12:30:00,2.1,248.0,9.1,227.0,2016-04-06 16:44:00,0.0
2016-04-07,1009.3,1011.3,2016-04-07 21:47:00,1007.0,2016-04-07 15:42:00,26.6,31.9,2016-04-07 12:29:00,22.3,2016-04-07 05:56:00,85,55,2016-04-07 12:01:00,3.6,251.0,13.2,265.0,2016-04-07 12:50:00,0.0
2016-04-08,1009.7,1011.0,2016-04-08 00:14:00,1007.6,2016-04-08 15:26:00,25.4,30.5,2016-04-08 13:04:00,22.2,2016-04-08 23:59:00,85,44,2016-04-08 13:04:00,2.1,6.0,7.3,337.0,2016-04-08 15:24:00,0.0
2016-04-09,1008.5,1010.7,2016-04-09 00:27:00,1005.3,2016-04-09 15:51:00,24.6,28.8,2016-04-09 13:01:00,21.2,2016-04-09 03:30:00,83,59,2016-04-09 13:34:00,1.9,11.0,7.2,280.0,2016-04-09 14:05:00,0.0
2016-04-10,1006.4,1008.6,2016-04-10 21:52:00,1004.4,2016-04-10 16:03:00,24.3,29.0,2016-04-10 11:38:00,21.2,2016-04-10 18:13:00,86,56,2016-04-10 11:29:00,2.6,15.0,13.6,327.0,2016-04-10 16:15:00,13.5
