timestamp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
2026-01-22 11:00:00,,,,,2026-01-22T10:56:00,,,,0,,0.0,94.0,,,,,,,,,793.0,,,6.6,,,,,,,105.0,135.0,3.4,10.5,,
2026-01-22 12:00:00,,,,,2026-01-22T11:40:00,,,,0,,0.0,91.0,,,,,,,,,792.6,,,6.6,,,,,,,111.0,135.0,3.1,10.8,,
2026-01-22 13:00:00,,,,,2026-01-22T12:56:00,,,,0,,0.0,95.0,,,,,,,,,792.0,,,5.8,,,,,,,97.0,136.0,3.1,10.1,,
2026-01-22 14:00:00,,,,,2026-01-22T13:25:00,,,,0,,0.0,91.0,,,,,,,,,791.7,,,5.7,,,,,,,108.0,129.0,3.5,9.5,,
2026-01-22 15:00:00,,,,,2026-01-22T14:27:00,,,,0,,0.0,96.0,,,,,,,,,791.2,,,5.7,,,,,,,107.0,123.0,4.6,10.6,,
2026-01-22 16:00:00,,,,,2026-01-22T15:51:00,,,,0,,0.0,91.0,,,,,,,,,791.4,,,5.5,,,,,,,129.0,134.0,4.1,11.3,,
2026-01-22 17:00:00,,,,,2026-01-22T16:06:00,,,,0,,0.0,91.0,,,,,,,,,792.2,,,5.2,,,,,,,196.0,314.0,3.5,11.5,,
2026-01-22 18:00:00,,,,,2026-01-22T17:52:00,,,,0,,0.0,91.0,,,,,,,,,792.4,,,4.8,,,,,,,108.0,135.0,3.2,11.8,,
2026-01-22 19:00:00,,,,,2026-01-22T18:18:00,,,,0,,0.0,92.0,,,,,,,,,792.9,,,4.7,,,,,,,126.0,134.0,2.1,11.5,,
2026-01-22 20:00:00,,,,,2026-01-22T19:19:00,,,,0,,0.0,92.0,,,,,,,,,793.3,,,4.9,,,,,,,118.0,138.0,1.6,10.0,,
2026-01-22 21:00:00,,,,,2026-01-22T20:44:00,,,,0,,0.0,92.0,,,,,,,,,793.4,,,4.8,,,,,,,131.0,137.0,1.9,10.2,,
2026-01-22 22:00:00,,,,,2026-01-22T21:30:00,,,,0,,0.0,92.0,,,,,,,,,793.4,,,4.7,,,,,,,118.0,125.0,2.3,9.8,,
2026-01-22 23:00:00,,,,,2026-01-22T22:22:00,,,,0,,0.0,92.0,,,,,,,,,793.2,,,4.7,,,,,,,131.0,137.0,2.5,11.2,,
2026-01-23 00:00:00,,,,,2026-01-22T23:28:00,,,,0,,0.0,92.0,,,,,,,,,792.9,,,4.7,,,,,,,129.0,130.0,2.4,12.2,,
2026-01-23 01:00:00,,,,,2026-01-23T00:57:00,,,,0,,0.0,92.0,,,,,,,,,792.8,,,4.7,,,,,,,124.0,124.0,2.5,11.0,,
2026-01-23 02:00:00,,,,,2026-01-23T01:02:00,,,,0,,0.0,92.0,,,,,,,,,792.6,,,4.7,,,,,,,140.0,126.0,1.3,11.3,,
2026-01-23 03:00:00,,,,,2026-01-23T02:57:00,,,,0,,0.0,92.0,,,,,,,,,792.6,,,4.6,,,,,,,131.0,132.0,2.3,11.0,,
2026-01-23 04:00:00,,,,,2026-01-23T03:05:00,,,,0,,0.0,92.0,,,,,,,,,792.7,,,4.5,,,,,,,126.0,126.0,2.1,10.0,,
2026-01-23 05:00:00,,,,,2026-01-23T04:02:00,,,,0,,0.0,91.0,,,,,,,,,793.0,,,4.5,,,,,,,129.0,71.0,1.9,6.6,,
2026-01-23 06:00:00,,,,,2026-01-23T05:21:00,,,,0,,0.0,91.0,,,,,,,,,793.5,,,4.5,,,,,,,117.0,177.0,1.8,5.8,,
2026-01-23 07:00:00,,,,,2026-01-23T06:09:00,,,,0,,0.0,91.0,,,,,,,,,794.1,,,4.7,,,,,,,118.0,165.0,2.0,5.5,,
2026-01-23 08:00:00,,,,,2026-01-23T07:41:00,,,,0,,0.0,92.0,,,,,,,,,794.6,,,5.0,,,,,,,137.0,171.0,2.0,6.1,,
2026-01-23 09:00:00,,,,,2026-01-23T09:00:00,,,,0,,0.0,91.0,,,,,,,,,795.2,,,6.7,,,,,,,129.0,140.0,2.4,8.1,,
2026-01-23 10:00:00,,,,,2026-01-23T09:11:00,,,,0,,0.0,87.0,,,,,,,,,795.3,,,7.9,,,,,,,133.0,130.0,2.8,7.8,,
2026-01-23 11:00:00,,,,,2026-01-23T10:40:00,,,,0,,0.0,77.0,,,,,,,,,794.9,,,8.2,,,,,,,111.0,124.0,3.8,8.6,,
2026-01-23 12:00:00,,,,,2026-01-23T11:05:00,,,,0,,0.0,59.0,,,,,,,,,794.0,,,10.7,,,,,,,141.0,125.0,1.7,9.0,,
2026-01-23 13:00:00,,,,,2026-01-23T12:20:00,,,,0,,0.0,55.0,,,,,,,,,793.0,,,12.2,,,,,,,125.0,137.0,1.5,7.7,,
2026-01-23 14:00:00,,,,,2026-01-23T13:36:00,,,,0,,0.0,75.0,,,,,,,,,792.8,,,9.0,,,,,,,330.0,302.0,1.5,7.5,,
2026-01-23 15:00:00,,,,,2026-01-23T14:25:00,,,,0,,0.0,90.0,,,,,,,,,792.6,,,7.7,,,,,,,339.0,122.0,2.1,8.0,,
2026-01-23 16:00:00,,,,,2026-01-23T15:22:00,,,,0,,0.0,88.0,,,,,,,,,793.1,,,7.3,,,,,,,350.0,35.0,1.4,7.8,,
2026-01-23 17:00:00,,,,,2026-01-23T16:06:00,,,,0,,0.0,87.0,,,,,,,,,793.8,,,7.1,,,,,,,13.0,271.0,2.2,7.5,,
2026-01-23 18:00:00,,,,,2026-01-23T17:59:00,,,,0,,0.0,92.0,,,,,,,,,794.2,,,6.5,,,,,,,110.0,101.0,3.3,8.6,,
2026-01-23 19:00:00,,,,,2026-01-23T18:20:00,,,,0,,0.0,95.0,,,,,,,,,794.7,,,6.1,,,,,,,129.0,126.0,3.5,10.0,,
2026-01-23 20:00:00,,,,,2026-01-23T19:14:00,,,,0,,0.0,96.0,,,,,,,,,794.8,,,5.8,,,,,,,126.0,103.0,3.3,8.3,,
2026-01-23 21:00:00,,,,,2026-01-23T20:09:00,,,,0,,0.0,85.0,,,,,,,,,794.9,,,4.6,,,,,,,162.0,100.0,2.8,8.1,,
2026-01-23 22:00:00,,,,,2026-01-23T21:42:00,,,,0,,0.0,90.0,,,,,,,,,794.9,,,4.3,,,,,,,116.0,99.0,4.1,8.1,,
2026-01-23 23:00:00,,,,,2026-01-23T22:31:00,,,,0,,0.0,79.0,,,,,,,,,795.1,,,4.6,,,,,,,150.0,95.0,2.7,8.0,,
2026-01-24 00:00:00,,,,,2026-01-23T23:25:00,,,,0,,0.0,77.0,,,,,,,,,794.9,,,4.5,,,,,,,139.0,94.0,2.9,8.0,,
2026-01-24 01:00:00,,,,,2026-01-24T00:06:00,,,,0,,0.0,77.0,,,,,,,,,794.7,,,4.5,,,,,,,102.0,95.0,4.6,8.0,,
2026-01-24 02:00:00,,,,,2026-01-24T01:01:00,,,,0,,0.0,70.0,,,,,,,,,794.2,,,5.3,,,,,,,129.0,95.0,2.8,7.8,,
2026-01-24 03:00:00,,,,,2026-01-24T02:52:00,,,,0,,0.0,73.0,,,,,,,,,794.0,,,5.4,,,,,,,111.0,96.0,2.9,7.7,,
2026-01-24 04:00:00,,,,,2026-01-24T03:32:00,,,,0,,0.0,66.0,,,,,,,,,793.9,,,5.9,,,,,,,166.0,95.0,2.5,7.5,,
2026-01-24 05:00:00,,,,,2026-01-24T04:06:00,,,,0,,0.0,68.0,,,,,,,,,794.1,,,5.7,,,,,,,165.0,98.0,1.8,7.5,,
2026-01-24 06:00:00,,,,,2026-01-24T05:06:00,,,,0,,0.0,69.0,,,,,,,,,794.4,,,5.8,,,,,,,170.0,96.0,2.3,7.5,,
2026-01-24 07:00:00,,,,,2026-01-24T06:19:00,,,,0,,0.0,65.0,,,,,,,,,795.0,,,6.4,,,,,,,100.0,268.0,2.3,8.3,,
2026-01-24 08:00:00,,,,,2026-01-24T08:00:00,,,,0,,0.0,68.0,,,,,,,,,795.4,,,7.0,,,,,,,17.0,42.0,3.4,8.0,,
2026-01-24 09:00:00,,,,,2026-01-24T08:22:00,,,,0,,0.0,67.0,,,,,,,,,795.8,,,8.0,,,,,,,105.0,41.0,5.9,9.5,,
2026-01-24 10:00:00,,,,,2026-01-24T09:03:00,,,,0,,0.0,49.0,,,,,,,,,795.6,,,11.5,,,,,,,129.0,129.0,2.5,8.3,,
2026-01-24 11:00:00,,,,,2026-01-24T10:07:00,,,,0,,0.0,47.0,,,,,,,,,795.2,,,13.8,,,,,,,125.0,126.0,1.5,4.8,,
2026-01-24 12:00:00,,,,,2026-01-24T11:34:00,,,,0,,0.0,49.0,,,,,,,,,794.5,,,13.9,,,,,,,129.0,131.0,0.8,8.0,,
2026-01-24 13:00:00,,,,,2026-01-24T13:00:00,,,,0,,0.0,53.0,,,,,,,,,793.8,,,13.0,,,,,,,126.0,119.0,1.4,9.0,,
2026-01-24 14:00:00,,,,,2026-01-24T13:23:00,,,,0,,0.0,72.0,,,,,,,,,793.4,,,12.0,,,,,,,154.0,92.0,1.0,4.6,,
2026-01-24 15:00:00,,,,,2026-01-24T14:54:00,,,,0,,0.0,74.0,,,,,,,,,793.1,,,9.5,,,,,,,250.0,306.0,2.3,6.8,,
2026-01-24 16:00:00,,,,,2026-01-24T15:39:00,,,,0,,0.0,78.0,,,,,,,,,793.4,,,8.0,,,,,,,171.0,130.0,1.5,9.3,,
2026-01-24 17:00:00,,,,,2026-01-24T16:22:00,,,,0,,0.0,75.0,,,,,,,,,794.0,,,8.7,,,,,,,120.0,127.0,2.2,8.0,,
2026-01-24 18:00:00,,,,,2026-01-24T17:08:00,,,,0,,0.0,72.0,,,,,,,,,794.5,,,8.2,,,,,,,293.0,146.0,0.7,8.0,,
2026-01-24 19:00:00,,,,,2026-01-24T18:08:00,,,,0,,0.0,69.0,,,,,,,,,794.6,,,8.0,,,,,,,9.0,219.0,1.9,7.5,,
2026-01-24 20:00:00,,,,,2026-01-24T19:19:00,,,,0,,0.0,79.0,,,,,,,,,794.4,,,6.5,,,,,,,162.0,37.0,2.6,7.8,,
2026-01-24 21:00:00,,,,,2026-01-24T20:58:00,,,,0,,0.0,80.0,,,,,,,,,794.2,,,6.0,,,,,,,156.0,97.0,3.2,7.7,,
2026-01-24 22:00:00,,,,,2026-01-24T21:57:00,,,,0,,0.0,84.0,,,,,,,,,794.1,,,5.6,,,,,,,120.0,97.0,2.8,7.8,,
2026-01-24 23:00:00,,,,,2026-01-24T22:03:00,,,,0,,0.0,82.0,,,,,,,,,794.0,,,5.6,,,,,,,0.0,96.0,0.0,7.7,,
2026-01-25 00:00:00,,,,,2026-01-24T23:43:00,,,,0,,0.0,81.0,,,,,,,,,794.3,,,5.4,,,,,,,89.0,95.0,2.6,7.7,,
2026-01-25 01:00:00,,,,,2026-01-25T00:38:00,,,,0,,0.0,78.0,,,,,,,,,794.5,,,5.6,,,,,,,92.0,95.0,2.7,7.8,,
2026-01-25 02:00:00,,,,,2026-01-25T01:11:00,,,,0,,0.0,79.0,,,,,,,,,794.4,,,5.4,,,,,,,96.0,95.0,1.7,8.0,,
2026-01-25 03:00:00,,,,,2026-01-25T02:46:00,,,,0,,0.0,79.0,,,,,,,,,794.3,,,5.7,,,,,,,153.0,98.0,3.1,7.6,,
2026-01-25 04:00:00,,,,,2026-01-25T03:33:00,,,,0,,0.0,70.0,,,,,,,,,794.2,,,6.5,,,,,,,41.0,97.0,2.4,7.8,,
2026-01-25 05:00:00,,,,,2026-01-25T04:06:00,,,,0,,0.0,68.0,,,,,,,,,794.3,,,7.1,,,,,,,10.0,96.0,3.1,7.7,,
2026-01-25 06:00:00,,,,,2026-01-25T05:48:00,,,,0,,0.0,69.0,,,,,,,,,794.9,,,8.0,,,,,,,72.0,32.0,3.5,7.5,,
2026-01-25 07:00:00,,,,,2026-01-25T06:09:00,,,,0,,0.0,72.0,,,,,,,,,795.5,,,8.7,,,,,,,127.0,36.0,3.7,7.5,,
2026-01-25 08:00:00,,,,,2026-01-25T07:01:00,,,,0,,0.0,53.0,,,,,,,,,795.9,,,12.4,,,,,,,139.0,148.0,1.3,7.6,,
2026-01-25 09:00:00,,,,,2026-01-25T08:03:00,,,,0,,0.0,47.0,,,,,,,,,795.9,,,15.1,,,,,,,142.0,138.0,0.8,2.5,,
2026-01-25 10:00:00,,,,,2026-01-25T09:46:00,,,,0,,0.0,55.0,,,,,,,,,795.9,,,13.1,,,,,,,0.0,304.0,0.0,2.6,,
2026-01-25 11:00:00,,,,,2026-01-25T10:48:00,,,,0,,0.0,55.0,,,,,,,,,795.3,,,15.2,,,,,,,321.0,333.0,0.7,3.3,,
2026-01-25 12:00:00,,,,,2026-01-25T11:08:00,,,,0,,0.0,60.0,,,,,,,,,794.7,,,13.2,,,,,,,280.0,342.0,0.7,2.7,,
2026-01-25 13:00:00,,,,,2026-01-25T12:17:00,,,,0,,0.0,66.0,,,,,,,,,793.9,,,12.7,,,,,,,312.0,306.0,0.6,3.3,,
2026-01-25 14:00:00,,,,,2026-01-25T13:08:00,,,,0,,0.0,68.0,,,,,,,,,793.7,,,12.8,,,,,,,256.0,222.0,0.4,2.2,,
2026-01-25 15:00:00,,,,,2026-01-25T14:49:00,,,,0,,0.0,72.0,,,,,,,,,793.6,,,10.2,,,,,,,321.0,302.0,1.2,5.7,,
2026-01-25 16:00:00,,,,,2026-01-25T15:40:00,,,,0,,0.0,69.0,,,,,,,,,793.8,,,9.5,,,,,,,348.0,304.0,1.9,6.6,,
2026-01-25 17:00:00,,,,,2026-01-25T16:01:00,,,,0,,0.0,70.0,,,,,,,,,794.3,,,9.1,,,,,,,298.0,301.0,0.5,6.5,,
2026-01-25 18:00:00,,,,,2026-01-25T17:07:00,,,,0,,0.0,71.0,,,,,,,,,794.5,,,8.6,,,,,,,304.0,302.0,0.4,5.8,,
2026-01-25 19:00:00,,,,,2026-01-25T18:14:00,,,,0,,0.0,69.0,,,,,,,,,795.0,,,8.7,,,,,,,303.0,301.0,2.3,5.7,,
2026-01-25 20:00:00,,,,,2026-01-25T19:58:00,,,,0,,0.0,76.0,,,,,,,,,795.2,,,8.6,,,,,,,119.0,145.0,6.0,8.0,,
2026-01-25 21:00:00,,,,,2026-01-25T20:11:00,,,,0,,0.0,73.0,,,,,,,,,795.4,,,8.6,,,,,,,130.0,145.0,2.7,7.7,,
2026-01-25 22:00:00,,,,,2026-01-25T21:12:00,,,,0,,0.0,70.0,,,,,,,,,795.6,,,7.9,,,,,,,335.0,31.0,1.2,7.5,,
2026-01-25 23:00:00,,,,,2026-01-25T22:19:00,,,,0,,0.0,75.0,,,,,,,,,795.5,,,8.6,,,,,,,130.0,30.0,2.5,7.3,,
2026-01-26 00:00:00,,,,,2026-01-25T23:45:00,,,,0,,0.0,76.0,,,,,,,,,795.2,,,8.6,,,,,,,125.0,146.0,4.4,7.8,,
2026-01-26 01:00:00,,,,,2026-01-26T00:55:00,,,,0,,0.0,77.0,,,,,,,,,795.1,,,8.6,,,,,,,111.0,146.0,2.5,7.7,,
2026-01-26 02:00:00,,,,,2026-01-26T01:06:00,,,,0,,0.0,80.0,,,,,,,,,794.7,,,8.6,,,,,,,118.0,34.0,4.7,7.5,,
2026-01-26 03:00:00,,,,,2026-01-26T02:28:00,,,,0,,0.0,80.0,,,,,,,,,794.6,,,8.6,,,,,,,111.0,34.0,3.4,8.0,,
2026-01-26 04:00:00,,,,,2026-01-26T03:30:00,,,,0,,0.0,80.0,,,,,,,,,794.4,,,8.2,,,,,,,114.0,217.0,2.9,7.7,,
2026-01-26 05:00:00,,,,,2026-01-26T04:10:00,,,,0,,0.0,77.0,,,,,,,,,794.7,,,8.3,,,,,,,43.0,145.0,4.5,8.1,,
2026-01-26 06:00:00,,,,,2026-01-26T05:52:00,,,,0,,0.0,78.0,,,,,,,,,794.8,,,8.0,,,,,,,94.0,38.0,5.4,7.8,,
2026-01-26 07:00:00,,,,,2026-01-26T06:15:00,,,,0,,0.0,61.0,,,,,,,,,795.1,,,8.5,,,,,,,130.0,128.0,2.4,8.3,,
2026-01-26 08:00:00,,,,,2026-01-26T07:26:00,,,,0,,0.0,55.0,,,,,,,,,795.4,,,9.6,,,,,,,227.0,130.0,1.8,7.5,,
2026-01-26 09:00:00,,,,,2026-01-26T08:53:00,,,,0,,0.0,64.0,,,,,,,,,795.7,,,10.8,,,,,,,220.0,122.0,2.4,5.6,,
2026-01-26 10:00:00,,,,,2026-01-26T09:07:00,,,,0,,0.0,53.0,,,,,,,,,795.5,,,13.1,,,,,,,136.0,124.0,1.1,5.5,,
2026-01-26 11:00:00,,,,,2026-01-26T11:00:00,,,,0,,0.0,66.0,,,,,,,,,795.2,,,12.4,,,,,,,329.0,311.0,2.2,7.0,,
2026-01-26 12:00:00,,,,,2026-01-26T11:35:00,,,,0,,0.0,66.0,,,,,,,,,794.5,,,12.6,,,,,,,327.0,313.0,0.8,6.8,,
2026-01-26 13:00:00,,,,,2026-01-26T12:13:00,,,,0,,0.0,67.0,,,,,,,,,793.8,,,12.5,,,,,,,329.0,315.0,1.0,5.2,,
2026-01-26 14:00:00,,,,,2026-01-26T13:55:00,,,,0,,0.0,75.0,,,,,,,,,793.2,,,11.2,,,,,,,329.0,302.0,1.8,6.3,,
2026-01-26 15:00:00,,,,,2026-01-26T14:24:00,,,,0,,0.0,79.0,,,,,,,,,793.1,,,10.0,,,,,,,351.0,302.0,1.6,6.3,,
2026-01-26 16:00:00,,,,,2026-01-26T15:48:00,,,,0,,0.0,84.0,,,,,,,,,793.2,,,9.3,,,,,,,328.0,304.0,2.5,7.3,,
2026-01-26 17:00:00,,,,,2026-01-26T16:13:00,,,,0,,0.0,87.0,,,,,,,,,793.6,,,8.7,,,,,,,229.0,306.0,0.4,7.5,,
2026-01-26 18:00:00,,,,,2026-01-26T17:01:00,,,,0,,0.0,90.0,,,,,,,,,793.9,,,8.1,,,,,,,303.0,124.0,5.0,8.0,,
2026-01-26 19:00:00,,,,,2026-01-26T18:16:00,,,,0,,0.0,93.0,,,,,,,,,794.5,,,8.5,,,,,,,303.0,222.0,1.6,8.0,,
2026-01-26 20:00:00,,,,,2026-01-26T19:15:00,,,,0,,0.0,92.0,,,,,,,,,794.6,,,8.7,,,,,,,120.0,225.0,5.2,8.0,,
2026-01-26 21:00:00,,,,,2026-01-26T20:51:00,,,,0,,0.0,90.0,,,,,,,,,794.8,,,8.5,,,,,,,113.0,47.0,6.0,8.0,,
2026-01-26 22:00:00,,,,,2026-01-26T21:01:00,,,,0,,0.0,92.0,,,,,,,,,794.7,,,8.1,,,,,,,73.0,44.0,6.9,8.0,,
2026-01-26 23:00:00,,,,,2026-01-26T22:31:00,,,,0,,0.0,80.0,,,,,,,,,794.7,,,8.7,,,,,,,122.0,126.0,5.2,9.0,,
2026-01-27 00:00:00,,,,,2026-01-26T23:01:00,,,,0,,0.0,83.0,,,,,,,,,794.6,,,8.5,,,,,,,113.0,125.0,3.7,8.5,,
2026-01-27 01:00:00,,,,,2026-01-27T00:37:00,,,,0,,0.0,85.0,,,,,,,,,794.3,,,8.3,,,,,,,96.0,129.0,6.0,9.0,,
2026-01-27 02:00:00,,,,,2026-01-27T01:10:00,,,,0,,0.0,86.0,,,,,,,,,793.8,,,8.2,,,,,,,102.0,45.0,4.4,8.2,,
2026-01-27 03:00:00,,,,,2026-01-27T02:55:00,,,,0,,0.0,82.0,,,,,,,,,793.6,,,8.5,,,,,,,113.0,51.0,6.0,8.2,,
2026-01-27 04:00:00,,,,,2026-01-27T03:04:00,,,,0,,0.0,82.0,,,,,,,,,793.3,,,8.5,,,,,,,111.0,142.0,5.8,8.5,,
2026-01-27 05:00:00,,,,,2026-01-27T04:22:00,,,,0,,0.0,85.0,,,,,,,,,793.3,,,8.1,,,,,,,97.0,42.0,5.4,8.0,,
2026-01-27 06:00:00,,,,,2026-01-27T05:09:00,,,,0,,0.0,85.0,,,,,,,,,793.5,,,8.1,,,,,,,48.0,128.0,4.7,8.0,,
2026-01-27 07:00:00,,,,,2026-01-27T06:12:00,,,,0,,0.0,82.0,,,,,,,,,793.8,,,8.8,,,,,,,124.0,142.0,5.2,8.5,,
2026-01-27 08:00:00,,,,,2026-01-27T07:05:00,,,,0,,0.0,80.0,,,,,,,,,794.2,,,8.4,,,,,,,127.0,39.0,0.8,7.6,,
2026-01-27 09:00:00,,,,,2026-01-27T08:25:00,,,,0,,0.0,83.0,,,,,,,,,794.6,,,8.9,,,,,,,315.0,222.0,2.0,7.6,,
2026-01-27 10:00:00,,,,,2026-01-27T09:04:00,,,,0,,0.0,72.0,,,,,,,,,794.8,,,10.3,,,,,,,161.0,240.0,1.0,6.3,,
2026-01-27 11:00:00,,,,,2026-01-27T10:54:00,,,,0,,0.0,82.0,,,,,,,,,794.2,,,9.7,,,,,,,350.0,302.0,1.8,5.8,,
2026-01-27 12:00:00,,,,,2026-01-27T11:01:00,,,,0,,0.0,84.0,,,,,,,,,793.5,,,10.1,,,,,,,305.0,312.0,1.3,6.1,,
2026-01-27 13:00:00,,,,,2026-01-27T12:12:00,,,,0,,0.0,85.0,,,,,,,,,792.7,,,9.9,,,,,,,319.0,313.0,0.8,6.7,,
2026-01-27 14:00:00,,,,,2026-01-27T13:59:00,,,,0,,0.0,76.0,,,,,,,,,792.3,,,11.6,,,,,,,40.0,236.0,1.6,5.5,,
2026-01-27 15:00:00,,,,,2026-01-27T14:38:00,,,,0,,0.0,90.0,,,,,,,,,792.3,,,8.9,,,,,,,214.0,305.0,2.7,6.6,,
2026-01-27 16:00:00,,,,,2026-01-27T15:35:00,,,,0,,0.0,80.0,,,,,,,,,792.6,,,9.2,,,,,,,148.0,124.0,1.3,7.7,,
2026-01-27 17:00:00,,,,,2026-01-27T16:18:00,,,,0,,0.0,85.0,,,,,,,,,793.0,,,8.5,,,,,,,123.0,121.0,3.1,8.1,,
2026-01-27 18:00:00,,,,,2026-01-27T18:01:00,,,,0,,0.0,90.0,,,,,,,,,793.2,,,8.5,,,,,,,96.0,127.0,4.6,8.5,,
2026-01-27 19:00:00,,,,,2026-01-27T18:17:00,,,,0,,0.0,91.0,,,,,,,,,793.6,,,8.1,,,,,,,65.0,45.0,2.8,9.5,,
2026-01-27 20:00:00,,,,,2026-01-27T19:49:00,,,,0,,0.0,92.0,,,,,,,,,793.8,,,7.8,,,,,,,40.0,45.0,4.1,9.0,,
2026-01-27 21:00:00,,,,,2026-01-27T20:04:00,,,,0,,0.0,92.0,,,,,,,,,793.8,,,7.7,,,,,,,48.0,120.0,4.0,9.5,,
2026-01-27 22:00:00,,,,,2026-01-27T21:22:00,,,,0,,0.0,93.0,,,,,,,,,793.8,,,7.2,,,,,,,127.0,125.0,1.5,9.5,,
2026-01-27 23:00:00,,,,,2026-01-27T22:02:00,,,,0,,1.5,95.0,,,,,,,,,793.8,,,7.2,,,,,,,128.0,143.0,1.8,8.3,,
2026-01-28 00:00:00,,,,,2026-01-27T23:41:00,,,,0,,2.0,91.0,,,,,,,,,793.6,,,7.1,,,,,,,89.0,57.0,1.3,7.1,,
2026-01-28 01:00:00,,,,,2026-01-28T00:33:00,,,,0,,1.0,95.0,,,,,,,,,793.5,,,7.1,,,,,,,138.0,237.0,0.8,7.5,,
2026-01-28 02:00:00,,,,,2026-01-28T01:41:00,,,,0,,0.0,94.0,,,,,,,,,793.3,,,6.8,,,,,,,312.0,126.0,0.3,8.6,,
2026-01-28 03:00:00,,,,,2026-01-28T02:39:00,,,,0,,1.0,93.0,,,,,,,,,793.2,,,6.4,,,,,,,194.0,303.0,1.3,8.6,,
2026-01-28 04:00:00,,,,,2026-01-28T03:36:00,,,,0,,0.0,95.0,,,,,,,,,793.1,,,5.6,,,,,,,135.0,133.0,1.3,9.5,,
2026-01-28 05:00:00,,,,,2026-01-28T04:54:00,,,,0,,0.0,94.0,,,,,,,,,793.3,,,5.3,,,,,,,141.0,128.0,1.1,8.5,,
2026-01-28 06:00:00,,,,,2026-01-28T05:01:00,,,,0,,0.0,87.0,,,,,,,,,793.6,,,5.5,,,,,,,184.0,125.0,0.4,7.0,,
2026-01-28 07:00:00,,,,,2026-01-28T07:00:00,,,,0,,0.0,88.0,,,,,,,,,794.1,,,5.7,,,,,,,193.0,269.0,0.7,7.2,,
2026-01-28 08:00:00,,,,,2026-01-28T07:53:00,,,,0,,0.0,84.0,,,,,,,,,794.6,,,8.1,,,,,,,136.0,145.0,0.9,7.8,,
