,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2016-01-01 11:00:00,1008.0,22.0,66,1.0,229.0,3.1,250,0.0,,,,,2016-01-01T10:16:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-01 12:00:00,1007.1,23.0,62,1.2,257.0,3.3,259,0.0,,,,,2016-01-01T11:33:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-01 13:00:00,1006.0,24.2,58,1.1,285.0,3.8,287,0.0,,,,,2016-01-01T12:30:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-01 14:00:00,1005.4,23.8,57,1.0,302.0,5.0,240,0.0,,,,,2016-01-01T13:20:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-01 15:00:00,1005.3,23.5,59,1.3,316.0,4.2,2,0.0,,,,,2016-01-01T14:45:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-01 16:00:00,1005.4,23.4,60,1.2,319.0,3.9,349,0.0,,,,,2016-01-01T15:25:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-01 17:00:00,1005.7,21.6,71,1.1,321.0,4.1,345,0.0,,,,,2016-01-01T16:14:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-01 18:00:00,1006.4,19.5,81,0.5,270.0,4.0,5,0.0,,,,,2016-01-01T17:28:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-01 19:00:00,1007.1,18.1,87,0.6,334.0,3.0,360,0.0,,,,,2016-01-01T18:22:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-01 20:00:00,1007.8,17.5,89,0.0,0.0,3.1,345,0.0,,,,,2016-01-01T19:37:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-01 21:00:00,1007.9,16.2,92,1.0,85.0,1.9,350,0.0,,,,,2016-01-01T20:22:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-01 22:00:00,1007.6,15.5,93,0.7,103.0,1.9,82,0.0,,,,,2016-01-01T21:03:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-01 23:00:00,1007.5,15.5,93,0.7,104.0,1.9,89,0.0,,,,,2016-01-01T22:12:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 00:00:00,1007.1,16.5,95,0.3,109.0,1.4,94,0.0,,,,,2016-01-01T23:05:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 01:00:00,1006.7,16.1,96,0.5,45.0,1.7,33,0.0,,,,,2016-01-02T00:50:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 02:00:00,1006.4,16.0,96,1.1,98.0,1.8,93,0.0,,,,,2016-01-02T01:56:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 03:00:00,1005.4,15.6,97,1.1,86.0,2.7,95,0.0,,,,,2016-01-02T02:09:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 04:00:00,1005.5,15.6,97,1.6,97.0,3.4,103,0.0,,,,,2016-01-02T03:59:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 05:00:00,1005.3,15.9,95,0.8,111.0,3.3,83,0.0,,,,,2016-01-02T04:15:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 06:00:00,1005.3,15.8,95,0.9,69.0,2.8,93,0.0,,,,,2016-01-02T05:46:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 07:00:00,1005.5,15.9,94,1.1,56.0,2.9,8,0.0,,,,,2016-01-02T06:22:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 08:00:00,1006.5,15.9,94,1.1,109.0,2.9,77,0.0,,,,,2016-01-02T07:04:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 09:00:00,1006.7,17.0,88,0.4,46.0,2.3,80,0.0,,,,,2016-01-02T08:23:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 10:00:00,1006.2,18.9,80,0.9,312.0,2.5,5,0.0,,,,,2016-01-02T09:40:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 11:00:00,1005.8,20.9,74,1.1,330.0,3.3,360,0.0,,,,,2016-01-02T10:50:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 12:00:00,1004.8,21.7,72,1.1,333.0,4.1,342,0.0,,,,,2016-01-02T11:35:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 13:00:00,1005.4,21.0,74,1.5,227.0,3.8,289,0.0,,,,,2016-01-02T12:14:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 14:00:00,1003.8,20.0,90,0.9,104.0,2.3,189,0.5,,,,,2016-01-02T13:27:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 15:00:00,1003.3,19.9,87,0.9,313.0,3.6,350,0.0,,,,,2016-01-02T14:44:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 16:00:00,1003.0,19.3,92,0.7,187.0,3.9,344,0.5,,,,,2016-01-02T15:17:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 17:00:00,1003.1,19.1,94,1.2,125.0,1.9,185,0.5,,,,,2016-01-02T16:14:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 18:00:00,1003.4,18.7,96,0.7,335.0,2.0,107,0.0,,,,,2016-01-02T17:15:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 19:00:00,1004.4,18.6,97,0.9,104.0,1.8,98,0.0,,,,,2016-01-02T18:45:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 20:00:00,1004.8,18.5,97,0.6,353.0,1.7,115,0.0,,,,,2016-01-02T19:01:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 21:00:00,1005.7,18.4,98,0.0,0.0,1.5,274,0.0,,,,,2016-01-02T20:16:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 22:00:00,1005.7,18.2,98,0.5,334.0,1.6,350,0.0,,,,,2016-01-02T21:42:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 23:00:00,1005.1,18.1,98,0.7,217.0,2.0,11,0.0,,,,,2016-01-02T22:01:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03 00:00:00,1004.9,18.1,98,0.0,0.0,1.9,272,1.0,,,,,2016-01-02T23:05:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03 01:00:00,1003.4,17.9,99,1.9,11.0,5.3,277,1.5,,,,,2016-01-03T00:40:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03 02:00:00,1003.6,18.0,99,0.9,49.0,2.6,46,0.5,,,,,2016-01-03T01:01:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03 03:00:00,1002.9,17.9,99,0.4,315.0,1.4,275,0.0,,,,,2016-01-03T02:27:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03 04:00:00,1002.3,17.9,99,0.6,296.0,2.2,13,0.5,,,,,2016-01-03T03:54:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03 05:00:00,1001.8,17.8,99,0.2,0.0,1.4,319,0.0,,,,,2016-01-03T04:03:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03 06:00:00,1003.3,17.9,99,2.0,224.0,4.6,198,1.0,,,,,2016-01-03T06:00:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03 07:00:00,1004.0,17.8,99,1.3,255.0,4.0,350,7.0,,,,,2016-01-03T06:24:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03 08:00:00,1003.8,17.9,99,0.7,258.0,2.4,31,1.5,,,,,2016-01-03T07:15:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03 09:00:00,1005.0,18.0,99,0.8,195.0,2.1,213,0.5,,,,,2016-01-03T08:40:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03 10:00:00,1004.1,18.0,99,1.7,119.0,2.6,129,3.0,,,,,2016-01-03T09:55:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03 11:00:00,1004.0,18.1,99,0.5,164.0,1.7,267,4.0,,,,,2016-01-03T10:07:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03 12:00:00,1003.3,18.3,99,0.2,0.0,1.7,360,6.0,,,,,2016-01-03T11:41:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03 13:00:00,1002.0,18.5,99,0.8,112.0,1.6,149,5.5,,,,,2016-01-03T12:50:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03 14:00:00,1000.9,18.8,99,1.7,360.0,2.9,2,4.0,,,,,2016-01-03T14:00:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03 15:00:00,1001.5,18.9,99,1.3,215.0,3.1,311,3.5,,,,,2016-01-03T14:14:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03 16:00:00,1001.4,19.2,99,0.4,92.0,2.4,248,4.5,,,,,2016-01-03T15:29:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03 17:00:00,1002.4,19.2,99,1.1,276.0,3.9,275,3.0,,,,,2016-01-03T16:24:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03 18:00:00,1002.4,19.1,99,0.9,300.0,2.7,41,2.0,,,,,2016-01-03T17:35:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03 19:00:00,1002.3,19.1,99,0.9,357.0,4.5,276,0.5,,,,,2016-01-03T18:05:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03 20:00:00,1003.5,19.2,99,0.3,42.0,2.2,278,0.5,,,,,2016-01-03T19:21:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03 21:00:00,1003.5,19.2,99,0.7,53.0,1.5,76,0.0,,,,,2016-01-03T20:50:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03 22:00:00,1002.9,19.0,99,0.3,40.0,0.5,33,0.0,,,,,2016-01-03T21:54:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03 23:00:00,1002.7,19.1,99,0.6,2.0,2.6,11,0.0,,,,,2016-01-03T22:48:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04 00:00:00,1002.2,19.1,99,0.6,79.0,2.3,212,5.0,,,,,2016-01-03T23:10:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04 01:00:00,1001.8,19.2,99,0.6,82.0,1.3,34,0.0,,,,,2016-01-04T00:07:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04 02:00:00,1001.6,19.3,99,0.6,201.0,1.5,294,0.0,,,,,2016-01-04T01:10:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04 03:00:00,1001.4,19.3,99,0.7,287.0,2.2,83,0.0,,,,,2016-01-04T02:08:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04 04:00:00,1001.3,19.4,99,0.0,0.0,1.3,297,0.0,,,,,2016-01-04T03:06:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04 05:00:00,1001.6,19.3,99,0.0,0.0,1.9,327,0.0,,,,,2016-01-04T04:27:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04 06:00:00,1001.6,19.3,99,0.6,261.0,1.0,29,0.0,,,,,2016-01-04T05:16:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04 07:00:00,1002.5,19.3,99,1.0,98.0,1.4,97,0.0,,,,,2016-01-04T06:54:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04 08:00:00,1002.9,20.0,99,0.0,0.0,1.4,85,0.0,,,,,2016-01-04T07:08:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04 09:00:00,1003.8,20.5,99,0.3,348.0,2.8,272,0.0,,,,,2016-01-04T08:47:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04 10:00:00,1003.8,21.0,99,1.8,261.0,2.7,273,0.0,,,,,2016-01-04T09:55:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04 11:00:00,1003.6,20.5,99,0.3,305.0,3.4,278,0.0,,,,,2016-01-04T10:02:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04 12:00:00,1002.5,21.6,97,0.6,188.0,1.3,188,0.0,,,,,2016-01-04T11:57:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04 13:00:00,1001.7,22.6,95,0.0,0.0,2.1,220,0.0,,,,,2016-01-04T12:05:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04 14:00:00,1001.1,23.5,91,0.4,308.0,2.2,351,0.0,,,,,2016-01-04T13:41:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04 15:00:00,1000.8,23.7,88,0.4,328.0,2.1,1,0.0,,,,,2016-01-04T14:01:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04 16:00:00,1000.4,23.9,87,0.3,312.0,1.4,265,0.0,,,,,2016-01-04T15:44:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04 17:00:00,1000.8,23.3,89,0.8,311.0,2.2,345,0.0,,,,,2016-01-04T16:42:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04 18:00:00,1001.0,22.6,92,0.6,332.0,2.1,346,0.0,,,,,2016-01-04T17:09:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04 19:00:00,1001.3,22.1,95,0.3,315.0,3.6,351,0.0,,,,,2016-01-04T18:30:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04 20:00:00,1001.7,21.7,97,0.5,87.0,1.4,360,0.0,,,,,2016-01-04T19:24:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04 21:00:00,1001.9,21.6,98,0.0,0.0,1.1,101,0.0,,,,,2016-01-04T20:02:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04 22:00:00,1002.1,21.4,98,0.0,0.0,0.7,261,0.0,,,,,2016-01-04T21:30:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04 23:00:00,1001.7,21.1,99,0.0,0.0,0.8,106,0.0,,,,,2016-01-04T22:38:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 00:00:00,1001.4,20.4,99,0.0,0.0,2.8,98,0.0,,,,,2016-01-04T23:43:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 01:00:00,1001.3,19.8,98,0.7,68.0,2.5,91,0.0,,,,,2016-01-05T00:33:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 02:00:00,1000.6,19.3,97,1.1,84.0,3.0,80,0.0,,,,,2016-01-05T01:18:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 03:00:00,1000.5,19.0,98,1.6,84.0,2.3,90,0.0,,,,,2016-01-05T03:00:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 04:00:00,1000.0,18.8,98,1.4,92.0,3.0,87,0.0,,,,,2016-01-05T03:23:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 05:00:00,1000.0,18.9,98,1.3,85.0,2.0,101,0.0,,,,,2016-01-05T05:00:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 06:00:00,1000.1,18.5,98,1.5,90.0,3.1,96,0.0,,,,,2016-01-05T05:06:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 07:00:00,1000.0,18.3,98,1.1,99.0,3.4,115,0.0,,,,,2016-01-05T06:07:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 08:00:00,1000.8,20.8,90,1.9,100.0,4.0,94,0.0,,,,,2016-01-05T07:49:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 09:00:00,1000.9,23.7,83,0.7,190.0,2.5,99,0.0,,,,,2016-01-05T08:04:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 10:00:00,1001.3,24.5,79,1.0,268.0,2.5,256,0.0,,,,,2016-01-05T09:41:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 11:00:00,1001.2,25.1,78,0.9,265.0,3.3,270,0.0,,,,,2016-01-05T11:00:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 12:00:00,1000.6,23.9,82,1.7,254.0,3.9,288,0.0,,,,,2016-01-05T11:41:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 13:00:00,999.4,23.5,83,1.2,337.0,3.6,349,0.0,,,,,2016-01-05T12:31:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 14:00:00,999.2,23.4,83,0.7,306.0,3.6,259,0.0,,,,,2016-01-05T13:22:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 15:00:00,998.8,23.5,83,0.5,314.0,2.3,336,0.0,,,,,2016-01-05T14:14:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 16:00:00,998.8,23.3,84,1.3,7.0,2.9,334,0.0,,,,,2016-01-05T15:38:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 17:00:00,998.8,23.3,86,0.4,262.0,2.5,348,0.0,,,,,2016-01-05T16:15:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 18:00:00,999.3,22.0,94,0.0,0.0,0.8,270,0.0,,,,,2016-01-05T17:10:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 19:00:00,1000.2,22.0,94,0.0,0.0,1.6,95,0.0,,,,,2016-01-05T18:14:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 20:00:00,1000.5,21.1,97,0.3,314.0,1.3,301,0.0,,,,,2016-01-05T19:53:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 21:00:00,1001.0,20.9,97,0.5,45.0,1.5,343,0.0,,,,,2016-01-05T20:34:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 22:00:00,1000.6,20.6,98,0.0,0.0,2.1,102,0.0,,,,,2016-01-05T21:04:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 23:00:00,1000.6,20.6,98,0.0,0.0,1.0,145,0.0,,,,,2016-01-05T22:09:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 00:00:00,1000.1,20.3,98,1.2,90.0,1.8,93,0.0,,,,,2016-01-05T23:44:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 01:00:00,999.9,20.7,96,1.2,96.0,2.4,88,0.0,,,,,2016-01-06T00:07:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 02:00:00,998.9,20.6,96,1.3,85.0,3.0,88,0.0,,,,,2016-01-06T01:42:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 03:00:00,998.5,20.4,95,2.3,96.0,3.5,102,0.0,,,,,2016-01-06T02:49:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 04:00:00,998.6,20.3,93,1.5,84.0,3.9,87,0.0,,,,,2016-01-06T03:34:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 05:00:00,999.1,19.4,97,0.0,0.0,1.4,109,0.0,,,,,2016-01-06T04:06:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 06:00:00,999.5,19.3,98,0.4,306.0,2.2,267,0.0,,,,,2016-01-06T05:38:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 07:00:00,999.8,19.3,99,0.5,282.0,2.3,11,0.0,,,,,2016-01-06T06:04:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 08:00:00,1002.0,18.9,95,1.6,14.0,8.3,4,0.0,,,,,2016-01-06T07:34:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 09:00:00,1002.4,18.2,99,2.2,334.0,7.1,345,19.0,,,,,2016-01-06T08:55:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 10:00:00,1003.7,18.7,99,0.6,286.0,8.7,6,7.5,,,,,2016-01-06T09:10:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 11:00:00,1002.7,20.2,99,0.4,9.0,2.9,112,3.0,,,,,2016-01-06T10:23:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 12:00:00,1001.5,21.4,88,1.3,333.0,3.4,4,0.0,,,,,2016-01-06T11:58:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 13:00:00,1000.5,24.1,67,1.3,328.0,4.0,3,0.0,,,,,2016-01-06T12:05:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 14:00:00,999.2,23.9,80,2.2,328.0,6.4,338,0.0,,,,,2016-01-06T13:45:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 15:00:00,998.7,23.0,82,3.0,331.0,7.5,351,0.0,,,,,2016-01-06T14:52:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 16:00:00,998.9,22.6,80,3.2,346.0,8.3,6,0.0,,,,,2016-01-06T15:13:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 17:00:00,999.3,21.2,85,3.6,1.0,8.9,339,0.0,,,,,2016-01-06T16:39:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 18:00:00,999.9,19.4,90,3.3,344.0,7.7,1,0.0,,,,,2016-01-06T17:12:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 19:00:00,1000.6,18.4,93,2.1,337.0,8.5,2,0.0,,,,,2016-01-06T18:10:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 20:00:00,1001.5,17.9,92,2.1,343.0,6.2,1,0.0,,,,,2016-01-06T19:48:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 21:00:00,1002.0,17.4,91,1.9,341.0,6.7,343,0.0,,,,,2016-01-06T20:16:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 22:00:00,1002.4,17.1,93,2.2,345.0,5.9,350,0.0,,,,,2016-01-06T21:14:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 23:00:00,1002.8,16.5,95,1.7,349.0,5.8,9,0.0,,,,,2016-01-06T22:32:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07 00:00:00,1002.7,16.4,97,0.8,332.0,3.7,360,0.0,,,,,2016-01-06T23:22:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07 01:00:00,1002.7,16.3,97,0.5,346.0,4.0,350,0.0,,,,,2016-01-07T00:01:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07 02:00:00,1002.3,16.3,98,0.4,339.0,2.2,338,0.0,,,,,2016-01-07T01:35:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07 03:00:00,1002.2,16.5,97,0.3,3.0,1.6,307,0.0,,,,,2016-01-07T02:42:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07 04:00:00,1001.8,16.3,98,1.2,353.0,2.9,5,0.0,,,,,2016-01-07T03:36:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07 05:00:00,1002.4,16.7,94,0.5,350.0,2.7,339,0.0,,,,,2016-01-07T04:05:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07 06:00:00,1003.0,16.5,92,1.9,354.0,4.1,360,0.0,,,,,2016-01-07T05:52:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07 07:00:00,1003.5,16.8,92,0.3,24.0,3.7,1,0.0,,,,,2016-01-07T06:02:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07 08:00:00,1004.0,17.1,93,0.0,0.0,2.2,221,0.0,,,,,2016-01-07T07:31:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07 09:00:00,1004.7,17.3,93,0.4,137.0,2.3,16,0.0,,,,,2016-01-07T08:40:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07 10:00:00,1004.6,19.5,85,0.9,333.0,2.3,349,0.0,,,,,2016-01-07T09:57:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07 11:00:00,1003.9,21.0,77,0.6,191.0,3.4,298,0.0,,,,,2016-01-07T10:12:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07 12:00:00,1002.8,22.0,75,0.5,329.0,3.1,277,0.0,,,,,2016-01-07T11:25:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07 13:00:00,1001.8,21.8,75,1.0,252.0,2.6,263,0.0,,,,,2016-01-07T12:10:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07 14:00:00,1001.7,22.7,71,0.8,316.0,3.1,282,0.0,,,,,2016-01-07T13:43:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07 15:00:00,1001.9,21.6,75,1.1,305.0,3.4,310,0.0,,,,,2016-01-07T14:02:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07 16:00:00,1002.0,20.1,79,1.9,340.0,5.4,4,0.0,,,,,2016-01-07T15:56:00,,,,,,,,,,,,,,,,,,,,,,,
