,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Meanf
2026-01-18,1003.7,1005.2,2026-01-18T09:06:00,1002.1,2026-01-18T14:51:00,17.1,19.8,2026-01-18T12:32:00,15.6,2026-01-18T01:41:00,90.0,79.0,2026-01-18T13:38:00,4.3,338.0,12.0,348.0,2026-01-18T02:06:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-19,1004.7,1006.5,2026-01-19T08:54:00,1002.5,2026-01-19T16:25:00,17.0,19.8,2026-01-19T13:41:00,15.4,2026-01-19T19:14:00,92.0,84.0,2026-01-19T10:57:00,7.3,10.0,21.4,11.0,2026-01-19T17:00:00,4.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20,1008.7,1011.5,2026-01-20T23:32:00,1005.6,2026-01-20T00:13:00,13.6,16.3,2026-01-20T00:09:00,11.3,2026-01-20T21:56:00,86.0,73.0,2026-01-20T12:50:00,11.5,10.0,20.1,9.0,2026-01-20T06:34:00,19.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-21,1012.8,1014.7,2026-01-21T20:20:00,1011.0,2026-01-21T00:32:00,10.8,12.3,2026-01-21T00:10:00,9.8,2026-01-21T20:44:00,93.0,87.0,2026-01-21T00:59:00,10.0,8.0,19.9,12.0,2026-01-21T06:43:00,14.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-22,1014.2,1015.9,2026-01-22T09:37:00,1012.0,2026-01-22T15:19:00,10.9,12.1,2026-01-22T23:59:00,9.9,2026-01-22T02:15:00,94,84,2026-01-22T07:04:00,7.9,10,16.6,334,2026-01-22T05:49:00,22.5,,,,,,,,,,,,,,,,,,,,,,,4.5,2026-01-22T11:00:00,,,0,,99,2026-01-22T11:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-23,1013.5,1015.6,2026-01-23T08:56:00,1011.5,2026-01-23T14:39:00,13.5,14.9,2026-01-23T22:02:00,11.6,2026-01-23T02:39:00,96,87,2026-01-23T00:57:00,4.4,65,12.3,19,2026-01-23T01:33:00,23.5,,,,,,,,,,,,,,,,,,,,,,,4.5,2026-01-23T20:00:00,,,0,,100,2026-01-23T20:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-24,1012.1,1014.3,2026-01-24T09:02:00,1010.4,2026-01-24T12:37:00,14.7,15.9,2026-01-24T23:36:00,13.7,2026-01-24T15:36:00,100,98,2026-01-24T00:01:00,6.1,116,17.8,56,2026-01-24T12:43:00,100.0,,,,,,,,,,,,,,,,,,,,,,,19.0,2026-01-24T09:00:00,,,0,,100,2026-01-24T02:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-25,1011.1,1013.4,2026-01-25T09:10:00,1009.6,2026-01-25T16:13:00,16.9,18.8,2026-01-25T22:50:00,15.2,2026-01-25T00:58:00,95,82,2026-01-25T22:54:00,7.5,189,15.6,185,2026-01-25T19:24:00,11.0,,,,,,,,,,,,,,,,,,,,,,,2.5,2026-01-25T05:00:00,,,0,,100,2026-01-25T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-26,1009.1,1010.7,2026-01-26T08:49:00,1006.9,2026-01-26T14:42:00,18.4,21.7,2026-01-26T12:43:00,15.8,2026-01-26T21:41:00,85,69,2026-01-26T12:45:00,6.6,172,18.4,181,2026-01-26T04:06:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-01-26T01:00:00,,,0,,100,2026-01-26T19:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-27,1010.3,1012.3,2026-01-27T22:29:00,1008.3,2026-01-27T03:03:00,15.5,17.7,2026-01-27T01:32:00,13.9,2026-01-27T20:28:00,94,86,2026-01-27T01:53:00,6.9,12,14.8,345,2026-01-27T17:10:00,21.0,,,,,,,,,,,,,,,,,,,,,,,4.0,2026-01-27T18:00:00,,,0,,99,2026-01-27T12:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-28,1012.3,1013.8,2026-01-28T21:59:00,1010.9,2026-01-28T03:23:00,14.5,15.2,2026-01-28T22:12:00,13.7,2026-01-28T03:24:00,86,76,2026-01-28T21:54:00,7.2,9,13.9,8,2026-01-28T08:14:00,5.5,,,,,,,,,,,,,,,,,,,,,,,1.5,2026-01-28T02:00:00,,,0,,96,2026-01-28T02:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-29,1012.6,1014.6,2026-01-29T09:12:00,1010.9,2026-01-29T15:07:00,16.2,18.1,2026-01-29T13:27:00,14.2,2026-01-29T03:11:00,81,71,2026-01-29T13:31:00,3.8,113,10.1,52,2026-01-29T04:13:00,1.0,,,,,,,,,,,,,,,,,,,,,,,0.5,2026-01-29T22:00:00,,,0,,95,2026-01-29T22:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-30,1010.4,1012.8,2026-01-30T09:09:00,1008.2,2026-01-30T15:05:00,18.1,19.3,2026-01-30T20:52:00,16.1,2026-01-30T01:25:00,87,80,2026-01-30T05:43:00,6.8,184,15.4,179,2026-01-30T10:37:00,0.5,,,,,,,,,,,,,,,,,,,,,,,0.5,2026-01-30T02:00:00,,,0,,95,2026-01-30T01:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-31,1011.1,1014.2,2026-01-31T21:45:00,1009.2,2026-01-31T02:56:00,15.7,19.8,2026-01-31T09:26:00,13.2,2026-01-31T23:19:00,95,80,2026-01-31T09:28:00,6.9,7,17.8,12,2026-01-31T18:19:00,7.5,,,,,,,,,,,,,,,,,,,,,,,2.0,2026-01-31T16:00:00,,,0,,100,2026-01-31T14:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-01,1013.6,1015.4,2026-02-01T09:21:00,1011.9,2026-02-01T14:43:00,13.9,14.9,2026-02-01T10:56:00,12.9,2026-02-01T04:31:00,92,86,2026-02-01T07:39:00,5.7,15,14.8,7,2026-02-01T00:06:00,8.5,,,,,,,,,,,,,,,,,,,,,,,2.0,2026-02-01T23:59:00,,,0,,98,2026-02-01T00:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-02,1014.9,1017.4,2026-02-02T21:47:00,1013.1,2026-02-02T02:48:00,14.1,15.4,2026-02-02T08:09:00,12.9,2026-02-02T15:35:00,93,79,2026-02-02T23:13:00,7.0,10,16.2,18,2026-02-02T13:18:00,20.0,,,,,,,,,,,,,,,,,,,,,,,2.5,2026-02-02T04:00:00,,,0,,100,2026-02-02T02:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-03,1015.3,1017.7,2026-02-03T09:19:00,1012.6,2026-02-03T23:53:00,14.9,16.3,2026-02-03T23:46:00,14.0,2026-02-03T00:03:00,79,69,2026-02-03T06:01:00,4.7,101,14.8,37,2026-02-03T01:01:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-02-03T01:00:00,,,0,,90,2026-02-03T22:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-04,1009.4,1012.6,2026-02-04T00:01:00,1006.9,2026-02-04T14:55:00,18.6,20.8,2026-02-04T09:27:00,16.1,2026-02-04T00:20:00,81,69,2026-02-04T09:20:00,6.6,187,12.7,179,2026-02-04T22:08:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-02-04T01:00:00,,,0,,89,2026-02-04T23:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-05,1006.7,1009.1,2026-02-05T08:31:00,1004.6,2026-02-05T14:50:00,19.8,23.6,2026-02-05T09:51:00,16.9,2026-02-05T06:13:00,86,69,2026-02-05T09:27:00,4.4,168,11.8,180,2026-02-05T01:50:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-02-05T01:00:00,,,0,,96,2026-02-05T20:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-06,1005.3,1007.1,2026-02-06T09:01:00,1003.2,2026-02-06T14:58:00,18.8,21.1,2026-02-06T10:25:00,17.7,2026-02-06T18:32:00,90,82,2026-02-06T05:47:00,3.8,6,11.4,6,2026-02-06T20:33:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-02-06T01:00:00,,,0,,98,2026-02-06T18:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-07,1011.1,1015.7,2026-02-07T23:17:00,1006.8,2026-02-07T00:01:00,13.2,18.0,2026-02-07T00:01:00,11.0,2026-02-07T23:07:00,93,79,2026-02-07T21:18:00,10.3,10,20.4,8,2026-02-07T05:07:00,11.5,,,,,,,,,,,,,,,,,,,,,,,2.0,2026-02-07T04:00:00,,,0,,100,2026-02-07T02:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-08,1017.8,1020.3,2026-02-08T21:45:00,1014.3,2026-02-08T02:29:00,9.8,11.3,2026-02-08T00:01:00,9.0,2026-02-08T20:46:00,76,60,2026-02-08T22:48:00,10.5,11,20.6,9,2026-02-08T07:38:00,2.5,,,,,,,,,,,,,,,,,,,,,,,1.0,2026-02-08T02:00:00,,,0,,95,2026-02-08T01:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
