,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2007-12-01 02:00:00,1000.6,16.4,65,2.1,66.0,,,0.0
2007-12-01 03:00:00,1000.2,16.5,67,2.3,60.0,,,0.0
2007-12-01 04:00:00,1000.5,16.0,73,1.0,43.0,,,0.0
2007-12-01 05:00:00,1000.9,16.1,73,1.6,77.0,,,0.0
2007-12-01 06:00:00,1001.1,16.2,74,1.9,65.0,,,0.0
2007-12-01 07:00:00,1000.9,16.6,73,2.0,62.0,,,0.0
2007-12-01 08:00:00,1000.9,18.0,67,2.9,66.0,,,0.0
2007-12-01 09:00:00,1001.0,19.6,61,2.4,55.0,,,0.0
2007-12-01 10:00:00,999.9,20.8,56,2.7,64.0,,,0.0
2007-12-01 11:00:00,999.4,21.6,52,2.4,56.0,,,0.0
2007-12-01 12:00:00,999.0,22.1,51,1.9,44.0,,,0.0
2007-12-01 13:00:00,999.0,21.3,56,0.6,91.0,,,0.0
2007-12-01 14:00:00,999.0,21.2,57,0.6,78.0,,,0.0
2007-12-01 15:00:00,999.0,21.1,56,0.6,191.0,,,0.0
2007-12-01 16:00:00,999.2,20.8,60,0.7,56.0,,,0.0
2007-12-01 17:00:00,999.2,19.5,67,0.9,83.0,,,0.0
2007-12-01 18:00:00,999.3,18.3,74,1.4,64.0,,,0.0
2007-12-01 19:00:00,999.6,18.3,73,1.8,75.0,,,0.0
2007-12-01 20:00:00,999.7,18.3,72,2.3,73.0,,,0.0
2007-12-01 21:00:00,999.7,18.1,73,1.8,71.0,,,0.0
2007-12-01 22:00:00,999.4,18.0,74,1.5,63.0,,,0.0
2007-12-01 23:00:00,999.2,18.0,75,1.9,74.0,,,0.0
2007-12-02 00:00:00,998.9,17.8,76,1.5,69.0,,,0.0
2007-12-02 01:00:00,998.8,17.4,78,0.9,66.0,,,0.0
2007-12-02 02:00:00,998.7,15.4,86,0.4,101.0,,,0.0
2007-12-02 03:00:00,998.8,13.9,90,0.3,65.0,,,0.0
2007-12-02 04:00:00,999.1,13.1,91,0.7,72.0,,,0.0
2007-12-02 05:00:00,999.2,12.5,92,0.0,0.0,,,0.0
2007-12-02 06:00:00,999.6,11.8,92,0.1,0.0,,,0.0
2007-12-02 07:00:00,999.9,11.9,91,0.3,22.0,,,0.0
2007-12-02 08:00:00,1000.2,16.4,77,0.3,98.0,,,0.0
2007-12-02 09:00:00,1000.3,20.5,60,0.7,132.0,,,0.0
2007-12-02 10:00:00,1000.0,22.7,45,0.8,240.0,,,0.0
2007-12-02 11:00:00,999.4,24.0,38,1.2,255.0,,,0.0
2007-12-02 12:00:00,998.7,22.7,55,1.6,282.0,,,0.0
2007-12-02 13:00:00,997.5,23.3,51,1.1,258.0,,,0.0
2007-12-02 14:00:00,996.8,24.9,34,1.2,263.0,,,0.0
2007-12-02 15:00:00,996.4,23.9,43,0.6,273.0,,,0.0
2007-12-02 16:00:00,996.6,22.9,50,0.5,269.0,,,0.0
2007-12-02 17:00:00,997.2,20.8,62,0.3,288.0,,,0.0
2007-12-02 18:00:00,997.9,19.5,68,0.4,102.0,,,0.0
2007-12-02 19:00:00,998.5,18.2,73,0.2,0.0,,,0.0
2007-12-02 20:00:00,999.0,16.1,80,0.2,0.0,,,0.0
2007-12-02 21:00:00,999.4,15.8,83,0.1,0.0,,,0.0
2007-12-02 22:00:00,999.7,15.1,88,0.0,0.0,,,0.0
2007-12-02 23:00:00,999.8,15.1,89,0.5,48.0,,,0.0
2007-12-03 00:00:00,999.7,14.8,91,0.2,0.0,,,0.0
2007-12-03 01:00:00,999.7,13.9,90,0.5,55.0,,,0.0
2007-12-03 02:00:00,999.7,13.6,87,0.3,36.0,,,0.0
2007-12-03 03:00:00,999.7,13.9,85,0.1,0.0,,,0.0
2007-12-03 04:00:00,999.8,13.9,86,0.2,0.0,,,0.0
2007-12-03 05:00:00,1000.2,13.1,89,0.2,0.0,,,0.0
2007-12-03 06:00:00,1000.7,12.9,90,0.6,71.0,,,0.0
2007-12-03 07:00:00,1001.4,15.7,85,0.8,83.0,,,0.0
2007-12-03 08:00:00,1002.5,16.2,82,1.7,82.0,,,0.0
2007-12-03 09:00:00,1002.7,15.5,87,1.9,82.0,,,0.0
2007-12-03 10:00:00,1002.7,15.5,83,1.2,68.0,,,0.0
2007-12-03 11:00:00,1002.6,16.0,77,1.0,53.0,,,0.0
2007-12-03 12:00:00,1001.9,16.2,73,1.3,60.0,,,0.0
2007-12-03 13:00:00,1001.3,16.2,72,1.5,64.0,,,0.0
2007-12-03 14:00:00,1000.8,16.7,68,2.2,64.0,,,0.0
2007-12-03 15:00:00,1000.7,16.7,70,2.4,63.0,,,0.0
2007-12-03 16:00:00,1000.8,16.6,71,2.2,68.0,,,0.0
2007-12-03 17:00:00,1001.6,16.2,74,1.5,45.0,,,0.0
2007-12-03 18:00:00,1002.4,16.3,75,1.7,53.0,,,0.0
2007-12-03 19:00:00,1002.7,16.3,76,1.7,57.0,,,0.0
2007-12-03 20:00:00,1002.9,16.4,77,1.2,45.0,,,0.0
2007-12-03 21:00:00,1003.1,16.6,75,1.4,53.0,,,0.0
2007-12-03 22:00:00,1002.9,16.8,75,1.7,66.0,,,0.0
2007-12-03 23:00:00,1003.0,16.9,75,1.3,57.0,,,0.0
2007-12-04 00:00:00,1002.9,16.9,75,1.5,50.0,,,0.0
2007-12-04 01:00:00,1002.4,16.6,75,1.6,59.0,,,0.0
2007-12-04 02:00:00,1002.2,16.3,74,1.4,52.0,,,0.0
2007-12-04 03:00:00,1002.1,16.3,72,1.2,59.0,,,0.0
2007-12-04 04:00:00,1002.0,16.6,71,1.2,48.0,,,0.0
2007-12-04 05:00:00,1002.5,16.6,72,1.1,56.0,,,0.0
2007-12-04 06:00:00,1003.3,16.4,75,0.7,55.0,,,0.0
2007-12-04 07:00:00,1003.9,16.9,75,1.6,63.0,,,0.0
2007-12-04 08:00:00,1004.5,17.3,74,1.6,71.0,,,0.0
2007-12-04 09:00:00,1004.5,18.3,69,1.5,57.0,,,0.0
2007-12-04 10:00:00,1004.2,18.8,63,2.1,59.0,,,0.0
2007-12-04 11:00:00,1003.8,19.2,62,2.2,61.0,,,0.0
2007-12-04 12:00:00,1003.1,19.4,63,2.7,63.0,,,0.0
2007-12-04 13:00:00,1002.5,18.5,66,3.2,70.0,,,0.0
2007-12-04 14:00:00,1002.1,18.9,63,2.0,55.0,,,0.0
2007-12-04 15:00:00,1001.9,18.7,63,2.1,51.0,,,0.0
2007-12-04 16:00:00,1002.5,17.9,68,1.8,58.0,,,0.0
2007-12-04 17:00:00,1003.3,17.3,72,3.1,69.0,,,0.0
2007-12-04 18:00:00,1003.5,16.6,75,2.9,64.0,,,0.0
2007-12-04 19:00:00,1004.1,16.7,72,2.1,50.0,,,0.0
2007-12-04 20:00:00,1004.7,16.5,72,2.7,54.0,,,0.0
2007-12-04 21:00:00,1004.6,16.3,72,1.7,41.0,,,0.0
2007-12-04 22:00:00,1005.0,16.1,72,1.9,54.0,,,0.0
2007-12-04 23:00:00,1004.8,15.9,75,1.8,51.0,,,0.0
2007-12-05 00:00:00,1004.3,15.9,76,1.7,48.0,,,0.0
2007-12-05 01:00:00,1004.2,16.0,76,1.9,44.0,,,0.0
2007-12-05 02:00:00,1004.0,16.3,74,1.6,43.0,,,0.0
2007-12-05 03:00:00,1003.6,16.3,71,1.5,46.0,,,0.0
2007-12-05 04:00:00,1003.6,16.5,69,1.5,37.0,,,0.0
2007-12-05 05:00:00,1003.5,16.6,71,2.1,59.0,,,0.0
2007-12-05 06:00:00,1003.8,16.4,68,2.1,54.0,,,0.0
2007-12-05 07:00:00,1004.2,16.4,67,1.8,57.0,,,0.0
2007-12-05 08:00:00,1004.5,16.6,66,1.8,48.0,,,0.0
2007-12-05 09:00:00,1004.4,17.2,65,1.8,54.0,,,0.0
2007-12-05 10:00:00,1004.1,17.6,66,2.1,55.0,,,0.0
2007-12-05 11:00:00,1004.0,17.8,69,1.6,61.0,,,0.0
2007-12-05 12:00:00,1002.7,18.3,66,2.1,59.0,,,0.0
2007-12-05 13:00:00,1001.7,18.7,65,2.4,55.0,,,0.0
2007-12-05 14:00:00,1000.9,17.9,71,3.0,60.0,,,0.0
2007-12-05 15:00:00,1001.2,17.2,77,2.3,59.0,,,0.0
2007-12-05 16:00:00,1001.3,16.7,79,2.9,56.0,,,0.0
2007-12-05 17:00:00,1001.8,16.2,81,2.7,64.0,,,0.0
2007-12-05 18:00:00,1002.3,16.1,80,2.7,54.0,,,0.0
2007-12-05 19:00:00,1002.3,15.8,81,2.2,49.0,,,0.0
2007-12-05 20:00:00,1001.5,16.1,79,2.1,70.0,,,0.0
2007-12-05 21:00:00,1001.4,16.2,79,2.7,60.0,,,0.0
2007-12-05 22:00:00,1002.1,16.5,80,3.2,66.0,,,0.0
2007-12-05 23:00:00,1001.7,16.8,80,3.1,71.0,,,0.0
2007-12-06 00:00:00,1001.1,16.6,84,2.8,67.0,,,0.0
2007-12-06 01:00:00,1001.4,16.7,84,0.8,59.0,,,0.0
2007-12-06 02:00:00,1000.6,17.0,84,1.6,68.0,,,0.0
2007-12-06 03:00:00,1000.3,16.1,89,1.1,58.0,,,0.0
2007-12-06 04:00:00,999.9,15.9,88,0.9,73.0,,,0.0
2007-12-06 05:00:00,1000.1,15.7,88,0.6,62.0,,,0.0
2007-12-06 06:00:00,1000.4,15.8,88,1.2,85.0,,,0.0
2007-12-06 07:00:00,1000.8,16.0,88,0.6,79.0,,,0.0
2007-12-06 08:00:00,1001.0,17.1,85,0.6,118.0,,,0.0
2007-12-06 09:00:00,1001.1,17.7,83,0.4,48.0,,,0.0
2007-12-06 10:00:00,1000.8,18.2,81,0.8,69.0,,,0.0
2007-12-06 11:00:00,1000.2,18.6,80,1.0,52.0,,,0.0
2007-12-06 12:00:00,999.4,19.1,79,0.7,24.0,,,0.0
2007-12-06 13:00:00,998.3,19.6,74,1.4,55.0,,,0.0
2007-12-06 14:00:00,997.8,19.4,78,1.1,33.0,,,0.0
2007-12-06 15:00:00,997.3,20.1,74,0.8,49.0,,,0.0
2007-12-06 16:00:00,997.7,19.4,76,1.3,76.0,,,0.0
2007-12-06 17:00:00,998.0,18.1,81,1.2,69.0,,,0.0
2007-12-06 18:00:00,998.5,17.2,84,1.0,87.0,,,0.0
2007-12-06 19:00:00,999.2,16.8,86,0.9,87.0,,,0.0
2007-12-06 20:00:00,999.5,16.4,88,1.0,102.0,,,0.0
2007-12-06 21:00:00,999.0,15.5,90,0.4,47.0,,,0.0
2007-12-06 22:00:00,999.2,15.1,91,0.1,0.0,,,0.0
2007-12-06 23:00:00,999.0,15.1,92,0.5,65.0,,,0.0
2007-12-07 00:00:00,998.7,15.3,93,1.0,80.0,,,0.0
2007-12-07 01:00:00,998.4,16.1,92,0.6,76.0,,,0.0
2007-12-07 02:00:00,998.4,16.3,92,0.5,79.0,,,0.0
2007-12-07 03:00:00,998.2,17.0,87,1.1,72.0,,,0.0
2007-12-07 04:00:00,998.2,16.8,84,1.0,80.0,,,0.0
2007-12-07 05:00:00,998.3,15.4,89,0.6,62.0,,,0.0
2007-12-07 06:00:00,998.9,14.5,91,0.6,33.0,,,0.0
2007-12-07 07:00:00,999.5,15.6,90,0.4,66.0,,,0.0
2007-12-07 08:00:00,1000.0,17.4,80,0.6,69.0,,,0.0
2007-12-07 09:00:00,1000.2,19.1,72,1.0,80.0,,,0.0
2007-12-07 10:00:00,999.9,19.8,67,1.4,73.0,,,0.0
2007-12-07 11:00:00,999.7,18.5,75,1.2,60.0,,,0.0
2007-12-07 12:00:00,999.0,17.8,78,0.8,54.0,,,0.0
2007-12-07 13:00:00,998.1,17.9,76,1.5,65.0,,,0.0
2007-12-07 14:00:00,997.8,17.9,76,1.5,66.0,,,0.0
2007-12-07 15:00:00,997.8,17.4,78,1.2,57.0,,,0.0
2007-12-07 16:00:00,998.0,17.4,77,1.3,63.0,,,0.0
2007-12-07 17:00:00,998.7,16.9,77,1.1,62.0,,,0.0
2007-12-07 18:00:00,999.2,16.6,78,0.7,38.0,,,0.0
2007-12-07 19:00:00,999.6,16.7,77,0.7,48.0,,,0.0
2007-12-07 20:00:00,1000.0,16.7,77,0.8,51.0,,,0.0
2007-12-07 21:00:00,1000.4,16.7,76,0.7,48.0,,,0.0
2007-12-07 22:00:00,1000.5,16.2,78,1.2,69.0,,,0.0
2007-12-07 23:00:00,1000.6,16.0,78,1.2,64.0,,,0.0
2007-12-08 00:00:00,1000.5,16.0,78,0.8,77.0,,,0.0
2007-12-08 01:00:00,1000.4,15.8,77,1.4,74.0,,,0.0
2007-12-08 02:00:00,1000.0,15.6,79,1.1,69.0,,,0.0
2007-12-08 03:00:00,1000.1,15.4,78,1.1,66.0,,,0.0
2007-12-08 04:00:00,1000.2,15.3,79,1.2,74.0,,,0.0
2007-12-08 05:00:00,1000.4,15.4,78,1.2,75.0,,,0.0
2007-12-08 06:00:00,1000.9,15.4,78,0.7,75.0,,,0.0
2007-12-08 07:00:00,1001.2,15.4,79,0.4,77.0,,,0.0
2007-12-08 08:00:00,1001.7,16.1,75,0.8,66.0,,,0.0
2007-12-08 09:00:00,1001.5,17.1,72,1.1,63.0,,,0.0
2007-12-08 10:00:00,1001.4,17.8,72,1.4,68.0,,,0.0
2007-12-08 11:00:00,1000.7,18.9,68,2.5,68.0,,,0.0
2007-12-08 12:00:00,999.6,20.5,62,2.2,77.0,,,0.0
2007-12-08 13:00:00,998.5,20.1,64,2.5,69.0,,,0.0
2007-12-08 14:00:00,997.6,19.7,65,2.5,70.0,,,0.0
2007-12-08 15:00:00,997.3,19.3,67,2.4,73.0,,,0.0
2007-12-08 16:00:00,997.1,18.5,69,3.0,69.0,,,0.0
2007-12-08 17:00:00,997.4,17.6,72,3.1,72.0,,,0.0
2007-12-08 18:00:00,997.7,17.1,73,2.9,73.0,,,0.0
2007-12-08 19:00:00,998.2,16.9,74,2.3,51.0,,,0.0
2007-12-08 20:00:00,998.2,17.0,73,2.0,50.0,,,0.0
2007-12-08 21:00:00,998.4,17.0,72,2.2,57.0,,,0.0
2007-12-08 22:00:00,998.6,17.0,73,2.1,51.0,,,0.0
2007-12-08 23:00:00,998.4,16.8,73,1.8,54.0,,,0.0
2007-12-09 00:00:00,998.2,17.0,72,2.7,60.0,,,0.0
2007-12-09 01:00:00,998.0,17.0,72,2.6,64.0,,,0.0
2007-12-09 02:00:00,997.7,17.1,72,2.2,56.0,,,0.0
2007-12-09 03:00:00,997.4,17.0,75,2.4,63.0,,,0.0
2007-12-09 04:00:00,997.4,16.7,77,2.6,70.0,,,0.0
2007-12-09 05:00:00,997.7,17.3,73,2.2,69.0,,,0.0
2007-12-09 06:00:00,998.3,17.4,75,1.5,66.0,,,0.0
2007-12-09 07:00:00,998.2,17.2,78,1.7,67.0,,,0.0
2007-12-09 08:00:00,998.4,18.2,77,2.0,61.0,,,0.0
2007-12-09 09:00:00,998.3,19.5,73,1.8,52.0,,,0.0
2007-12-09 10:00:00,998.1,20.5,69,1.8,64.0,,,0.0
2007-12-09 11:00:00,996.9,22.1,62,2.4,70.0,,,0.0
2007-12-09 12:00:00,996.6,21.7,64,2.2,74.0,,,0.0
2007-12-09 13:00:00,995.4,22.4,61,1.9,72.0,,,0.0
2007-12-09 14:00:00,995.1,23.1,59,1.4,60.0,,,0.0
2007-12-09 15:00:00,994.9,22.8,60,1.6,70.0,,,0.0
2007-12-09 16:00:00,995.1,22.2,58,1.6,66.0,,,0.0
2007-12-09 17:00:00,995.6,20.6,67,1.3,79.0,,,0.0
2007-12-09 18:00:00,995.9,19.7,70,1.4,75.0,,,0.0
2007-12-09 19:00:00,996.4,19.0,74,1.5,76.0,,,0.0
2007-12-09 20:00:00,996.4,18.7,75,1.7,69.0,,,0.0
2007-12-09 21:00:00,996.5,18.8,74,1.7,68.0,,,0.0
2007-12-09 22:00:00,996.6,19.1,74,2.0,71.0,,,0.0
2007-12-09 23:00:00,996.3,19.0,74,2.1,73.0,,,0.0
2007-12-10 00:00:00,995.8,18.8,75,1.8,68.0,,,0.0
2007-12-10 01:00:00,995.4,18.7,76,1.6,69.0,,,0.0
2007-12-10 02:00:00,995.0,18.7,76,1.7,73.0,,,0.0
2007-12-10 03:00:00,994.7,18.4,80,1.6,78.0,,,0.0
2007-12-10 04:00:00,994.5,18.6,81,1.7,75.0,,,0.0
2007-12-10 05:00:00,994.6,18.2,84,1.2,79.0,,,0.0
2007-12-10 06:00:00,995.0,17.8,86,0.6,68.0,,,0.0
2007-12-10 07:00:00,995.5,17.2,88,0.3,88.0,,,0.0
2007-12-10 08:00:00,996.1,18.0,87,0.2,0.0,,,0.0
2007-12-10 09:00:00,996.2,21.4,72,0.5,60.0,,,0.0
2007-12-10 10:00:00,996.1,23.5,60,1.0,101.0,,,0.0
2007-12-10 11:00:00,995.7,24.9,41,0.7,214.0,,,0.0
2007-12-10 12:00:00,994.5,25.1,45,0.7,206.0,,,0.0
2007-12-10 13:00:00,993.9,26.3,43,0.8,238.0,,,0.0
2007-12-10 14:00:00,993.5,25.6,57,1.1,251.0,,,0.0
2007-12-10 15:00:00,993.4,23.4,68,0.8,269.0,,,0.0
2007-12-10 16:00:00,994.0,21.1,80,0.6,279.0,,,0.0
2007-12-10 17:00:00,994.5,20.5,82,0.4,274.0,,,0.0
2007-12-10 18:00:00,994.7,19.9,85,0.2,0.0,,,0.0
2007-12-10 19:00:00,995.0,18.7,89,0.2,0.0,,,0.0
2007-12-10 20:00:00,995.1,17.9,90,0.3,17.0,,,0.0
2007-12-10 21:00:00,995.0,17.5,90,0.3,59.0,,,0.0
2007-12-10 22:00:00,995.0,16.9,91,0.4,44.0,,,0.0
2007-12-10 23:00:00,995.0,17.2,91,1.2,82.0,,,0.0
2007-12-11 00:00:00,994.8,16.3,91,0.4,57.0,,,0.0
2007-12-11 01:00:00,994.4,15.6,91,0.4,39.0,,,0.0
2007-12-11 02:00:00,994.0,15.9,91,0.9,79.0,,,0.0
2007-12-11 03:00:00,994.1,15.3,91,0.4,41.0,,,0.0
2007-12-11 04:00:00,994.2,15.1,92,0.6,70.0,,,0.0
2007-12-11 05:00:00,994.4,14.3,92,0.4,20.0,,,0.0
2007-12-11 06:00:00,994.8,14.2,92,0.3,52.0,,,0.0
2007-12-11 07:00:00,995.3,14.3,92,0.2,0.0,,,0.0
2007-12-11 08:00:00,995.7,16.8,87,0.9,89.0,,,0.0
2007-12-11 09:00:00,995.8,19.9,74,0.9,95.0,,,0.0
2007-12-11 10:00:00,995.5,20.9,76,0.8,54.0,,,0.0
2007-12-11 11:00:00,994.8,23.7,66,1.2,90.0,,,0.0
2007-12-11 12:00:00,993.8,23.8,68,1.1,20.0,,,0.0
2007-12-11 13:00:00,993.1,24.0,68,0.9,91.0,,,0.0
2007-12-11 14:00:00,992.8,23.2,73,1.0,257.0,,,0.0
2007-12-11 15:00:00,992.6,23.1,74,0.8,261.0,,,0.0
2007-12-11 16:00:00,992.5,22.2,79,0.4,283.0,,,0.0
2007-12-11 17:00:00,992.6,20.8,84,0.3,262.0,,,0.0
2007-12-11 18:00:00,993.0,19.4,89,0.3,82.0,,,0.0
2007-12-11 19:00:00,993.2,18.3,91,0.2,0.0,,,0.0
2007-12-11 20:00:00,993.3,17.6,92,0.1,0.0,,,0.0
2007-12-11 21:00:00,993.1,17.0,93,0.2,0.0,,,0.0
2007-12-11 22:00:00,993.0,17.2,94,0.3,75.0,,,0.0
2007-12-11 23:00:00,992.8,17.5,94,0.3,115.0,,,0.0
2007-12-12 00:00:00,992.6,17.5,94,0.0,0.0,,,0.0
2007-12-12 01:00:00,992.1,17.6,94,0.4,68.0,,,0.0
2007-12-12 02:00:00,991.8,17.6,93,0.1,0.0,,,0.0
2007-12-12 03:00:00,991.6,17.6,92,0.1,0.0,,,0.0
2007-12-12 04:00:00,991.8,17.9,93,0.4,276.0,,,0.0
2007-12-12 05:00:00,992.1,18.1,93,0.6,237.0,,,0.0
2007-12-12 06:00:00,992.8,18.2,93,0.3,248.0,,,0.0
2007-12-12 07:00:00,993.3,18.3,93,0.2,0.0,,,0.0
2007-12-12 08:00:00,993.7,18.8,91,0.7,243.0,,,0.0
2007-12-12 09:00:00,993.9,20.0,85,0.7,265.0,,,0.0
2007-12-12 10:00:00,993.4,23.1,70,0.5,230.0,,,0.0
2007-12-12 11:00:00,992.7,25.3,58,0.8,240.0,,,0.0
2007-12-12 12:00:00,991.5,27.2,45,1.0,227.0,,,0.5
2007-12-12 13:00:00,990.4,26.8,52,0.5,309.0,,,0.0
2007-12-12 14:00:00,989.6,27.9,37,0.9,259.0,,,0.0
2007-12-12 15:00:00,989.4,26.2,53,0.8,304.0,,,0.0
2007-12-12 16:00:00,989.6,24.5,54,0.6,310.0,,,0.0
2007-12-12 17:00:00,989.7,22.5,65,0.1,0.0,,,0.0
2007-12-12 18:00:00,990.1,20.4,74,0.5,66.0,,,0.0
2007-12-12 19:00:00,990.5,21.2,73,0.6,63.0,,,0.0
2007-12-12 20:00:00,990.5,20.7,81,0.2,0.0,,,0.0
2007-12-12 21:00:00,990.8,21.0,79,0.9,64.0,,,0.0
2007-12-12 22:00:00,990.8,19.0,85,0.5,61.0,,,0.0
2007-12-12 23:00:00,990.8,18.9,85,0.2,0.0,,,0.0
2007-12-13 00:00:00,991.0,19.4,86,0.5,72.0,,,0.0
2007-12-13 01:00:00,991.1,19.1,89,0.2,0.0,,,0.0
2007-12-13 02:00:00,991.2,19.0,90,0.1,0.0,,,0.0
2007-12-13 03:00:00,991.2,19.2,89,0.1,0.0,,,0.0
2007-12-13 04:00:00,991.3,18.7,90,0.2,0.0,,,0.0
2007-12-13 05:00:00,991.6,18.8,91,0.4,78.0,,,0.0
2007-12-13 06:00:00,992.0,18.3,91,0.3,73.0,,,0.0
2007-12-13 07:00:00,992.5,18.9,91,0.9,69.0,,,0.0
2007-12-13 08:00:00,993.2,18.6,87,1.1,35.0,,,0.0
2007-12-13 09:00:00,993.8,18.5,84,1.9,69.0,,,0.0
2007-12-13 10:00:00,994.0,18.5,82,1.5,69.0,,,0.0
2007-12-13 11:00:00,993.6,18.4,80,1.5,63.0,,,0.0
2007-12-13 12:00:00,993.2,17.7,82,1.3,42.0,,,0.0
2007-12-13 13:00:00,992.7,17.5,82,1.2,63.0,,,0.0
2007-12-13 14:00:00,992.5,17.4,81,1.5,63.0,,,0.0
2007-12-13 15:00:00,992.7,16.7,85,1.1,40.0,,,0.0
2007-12-13 16:00:00,993.1,16.2,88,1.3,70.0,,,0.0
2007-12-13 17:00:00,993.7,16.4,85,0.9,66.0,,,0.0
2007-12-13 18:00:00,994.4,16.5,82,1.2,72.0,,,0.0
2007-12-13 19:00:00,995.0,15.4,88,1.6,72.0,,,0.0
2007-12-13 20:00:00,995.6,15.1,89,1.1,57.0,,,0.0
2007-12-13 21:00:00,995.9,15.2,86,0.7,55.0,,,0.0
2007-12-13 22:00:00,995.9,15.3,83,1.0,71.0,,,0.0
2007-12-13 23:00:00,995.6,15.5,79,1.2,67.0,,,0.0
2007-12-14 00:00:00,995.6,15.0,79,1.2,70.0,,,0.0
2007-12-14 01:00:00,995.4,15.1,74,1.7,69.0,,,0.0
2007-12-14 02:00:00,995.1,15.0,71,2.1,63.0,,,0.0
2007-12-14 03:00:00,995.2,15.1,73,2.0,64.0,,,0.0
2007-12-14 04:00:00,995.6,15.2,72,1.9,63.0,,,0.0
2007-12-14 05:00:00,995.7,15.2,72,2.4,67.0,,,0.0
2007-12-14 06:00:00,996.3,15.2,71,2.4,75.0,,,0.0
2007-12-14 07:00:00,996.5,15.3,71,1.7,67.0,,,0.0
2007-12-14 08:00:00,996.7,15.6,70,2.4,68.0,,,0.0
2007-12-14 09:00:00,996.5,16.3,69,2.6,71.0,,,0.0
2007-12-14 10:00:00,996.3,17.3,66,2.5,69.0,,,0.0
2007-12-14 11:00:00,995.6,17.6,63,3.0,71.0,,,0.0
2007-12-14 12:00:00,994.7,18.4,61,2.1,62.0,,,0.0
2007-12-14 13:00:00,993.9,18.5,61,2.8,64.0,,,0.0
2007-12-14 14:00:00,993.6,18.4,60,2.3,60.0,,,0.0
2007-12-14 15:00:00,993.7,18.0,62,1.9,59.0,,,0.0
2007-12-14 16:00:00,993.9,17.5,66,2.0,65.0,,,0.0
2007-12-14 17:00:00,994.0,16.6,69,2.0,65.0,,,0.0
2007-12-14 18:00:00,994.4,16.3,70,2.2,59.0,,,0.0
2007-12-14 19:00:00,994.7,16.3,70,2.3,59.0,,,0.0
2007-12-14 20:00:00,995.1,16.4,70,2.4,63.0,,,0.0
2007-12-14 21:00:00,995.1,16.2,71,2.2,61.0,,,0.0
2007-12-14 22:00:00,995.2,16.3,72,2.9,63.0,,,0.0
2007-12-14 23:00:00,995.4,16.4,73,2.8,66.0,,,0.0
2007-12-15 00:00:00,995.3,16.6,72,2.8,65.0,,,0.0
2007-12-15 01:00:00,995.2,16.5,75,3.1,72.0,,,0.0
2007-12-15 02:00:00,995.3,16.0,80,2.2,63.0,,,0.0
2007-12-15 03:00:00,995.1,15.8,81,2.2,53.0,,,0.0
2007-12-15 04:00:00,995.5,16.1,79,2.6,70.0,,,0.0
2007-12-15 05:00:00,995.7,16.2,80,2.1,63.0,,,0.0
2007-12-15 06:00:00,996.4,16.5,79,2.0,72.0,,,0.0
2007-12-15 07:00:00,996.9,16.7,79,1.9,69.0,,,0.0
2007-12-15 08:00:00,997.5,17.3,78,1.4,59.0,,,0.0
2007-12-15 09:00:00,997.9,18.3,75,1.7,63.0,,,0.0
2007-12-15 10:00:00,997.8,18.8,73,1.2,43.0,,,0.0
2007-12-15 11:00:00,997.7,19.5,71,2.0,67.0,,,0.0
2007-12-15 12:00:00,996.7,19.9,69,1.9,70.0,,,0.0
2007-12-15 13:00:00,996.1,19.3,71,1.6,66.0,,,0.0
