,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2012-01-03 17:00:00,998.8,14.7,80,1.3,61.0,,,0.0
2012-01-03 18:00:00,999.5,13.9,85,0.5,67.0,,,0.0
2012-01-03 19:00:00,1000.0,14.2,81,0.9,57.0,,,0.0
2012-01-03 20:00:00,1000.4,13.9,82,0.9,34.0,,,0.0
2012-01-03 21:00:00,1001.1,13.6,80,0.4,23.0,,,0.0
2012-01-03 22:00:00,1001.9,12.2,85,1.1,36.0,,,0.0
2012-01-03 23:00:00,1001.6,11.9,84,1.4,71.0,,,0.0
2012-01-04 00:00:00,1002.5,11.6,80,1.1,51.0,,,0.0
2012-01-04 01:00:00,1002.4,11.2,84,1.2,63.0,,,0.5
2012-01-04 02:00:00,1002.7,10.5,87,1.1,56.0,,,0.0
2012-01-04 03:00:00,1003.1,10.1,87,1.3,49.0,,,1.0
2012-01-04 04:00:00,1003.9,9.6,88,1.4,49.0,,,1.0
2012-01-04 05:00:00,1004.5,9.1,87,1.3,39.0,,,0.5
2012-01-04 06:00:00,1005.2,9.0,86,1.2,59.0,,,0.5
2012-01-04 07:00:00,1005.7,9.1,86,1.2,63.0,,,0.0
2012-01-04 08:00:00,1006.2,8.7,87,1.4,66.0,,,1.0
2012-01-04 09:00:00,1007.2,8.7,87,1.3,67.0,,,1.0
2012-01-04 10:00:00,1006.9,8.5,87,1.8,72.0,,,1.0
2012-01-04 11:00:00,1006.4,8.3,86,1.8,76.0,,,0.5
2012-01-04 12:00:00,1005.6,8.1,84,1.8,65.0,,,1.0
2012-01-04 13:00:00,1005.0,7.8,85,1.4,73.0,,,0.5
2012-01-04 14:00:00,1003.9,7.5,85,1.7,76.0,,,0.0
2012-01-04 15:00:00,1004.2,7.3,86,1.5,66.0,,,1.0
2012-01-04 16:00:00,1004.4,7.6,87,0.5,64.0,,,0.0
2012-01-04 17:00:00,1004.3,7.6,87,1.0,70.0,,,0.5
2012-01-04 18:00:00,1005.1,7.7,87,1.0,61.0,,,0.5
2012-01-04 19:00:00,1005.5,7.8,85,1.0,75.0,,,0.0
2012-01-04 20:00:00,1005.7,8.2,82,0.6,52.0,,,0.0
2012-01-04 21:00:00,1004.7,8.4,85,1.3,62.0,,,0.0
2012-01-04 22:00:00,1003.9,8.6,83,2.6,65.0,,,0.0
2012-01-04 23:00:00,1004.3,8.9,81,2.2,68.0,,,0.0
2012-01-05 00:00:00,1003.9,9.2,81,1.8,65.0,,,0.0
2012-01-05 01:00:00,1004.0,9.2,80,2.5,68.0,,,0.0
2012-01-05 02:00:00,1003.8,9.1,81,1.8,70.0,,,0.0
2012-01-05 03:00:00,1003.7,9.2,80,1.3,64.0,,,0.0
2012-01-05 04:00:00,1003.4,8.8,88,0.7,39.0,,,0.5
2012-01-05 05:00:00,1002.9,8.8,89,1.2,40.0,,,1.0
2012-01-05 06:00:00,1002.9,9.1,90,1.5,65.0,,,1.0
2012-01-05 07:00:00,1003.5,9.5,90,0.9,61.0,,,0.5
2012-01-05 08:00:00,1004.3,9.8,90,0.5,67.0,,,2.0
2012-01-05 09:00:00,1004.7,10.1,90,1.0,66.0,,,1.0
2012-01-05 10:00:00,1004.7,10.4,90,1.2,66.0,,,1.5
2012-01-05 11:00:00,1004.1,10.6,90,0.7,45.0,,,4.0
2012-01-05 12:00:00,1002.5,11.0,90,0.9,56.0,,,1.5
2012-01-05 13:00:00,1001.3,11.1,90,1.2,57.0,,,1.0
2012-01-05 14:00:00,1000.9,11.3,90,1.8,69.0,,,1.5
2012-01-05 15:00:00,1000.1,11.4,90,1.1,64.0,,,0.0
2012-01-05 16:00:00,1000.3,11.4,89,1.3,58.0,,,0.5
2012-01-05 17:00:00,1000.2,11.6,90,0.9,44.0,,,0.0
2012-01-05 18:00:00,1000.0,11.5,89,1.1,53.0,,,0.0
2012-01-05 19:00:00,999.9,11.8,89,2.3,55.0,,,0.0
2012-01-05 20:00:00,999.9,12.2,89,2.3,68.0,,,0.0
2012-01-05 21:00:00,999.8,12.6,84,2.5,64.0,,,0.0
2012-01-05 22:00:00,999.4,12.9,85,2.2,64.0,,,0.0
2012-01-05 23:00:00,999.4,13.5,84,2.5,65.0,,,0.0
2012-01-06 00:00:00,999.4,13.7,85,1.7,72.0,,,0.0
2012-01-06 01:00:00,999.2,13.3,88,1.4,68.0,,,0.0
2012-01-06 02:00:00,998.7,13.3,90,1.8,66.0,,,1.0
2012-01-06 03:00:00,998.2,13.5,90,1.4,65.0,,,1.5
2012-01-06 04:00:00,998.4,13.6,90,0.4,30.0,,,1.5
2012-01-06 05:00:00,999.0,13.6,90,0.3,92.0,,,2.5
2012-01-06 06:00:00,999.0,13.7,91,0.1,0.0,,,1.5
2012-01-06 07:00:00,999.8,13.8,91,0.0,0.0,,,1.5
2012-01-06 08:00:00,1000.2,14.1,91,0.1,0.0,,,2.0
2012-01-06 09:00:00,1000.8,14.4,91,0.3,72.0,,,1.5
2012-01-06 10:00:00,1000.9,15.0,91,0.2,0.0,,,1.5
2012-01-06 11:00:00,1000.3,15.3,91,0.3,115.0,,,1.0
2012-01-06 12:00:00,999.2,15.9,91,0.6,79.0,,,2.5
2012-01-06 13:00:00,998.7,15.8,90,1.1,60.0,,,2.5
2012-01-06 14:00:00,999.0,15.5,90,0.8,32.0,,,2.0
2012-01-06 15:00:00,999.4,14.9,90,1.3,63.0,,,2.5
2012-01-06 16:00:00,1000.0,14.7,90,0.9,48.0,,,2.0
2012-01-06 17:00:00,1001.0,14.4,90,0.9,40.0,,,1.5
2012-01-06 18:00:00,1001.5,14.4,90,0.6,45.0,,,1.5
2012-01-06 19:00:00,1002.0,14.3,90,0.5,64.0,,,0.5
2012-01-06 20:00:00,1002.8,14.2,91,0.4,78.0,,,1.0
2012-01-06 21:00:00,1003.3,14.0,91,0.1,0.0,,,2.0
2012-01-06 22:00:00,1003.0,14.1,91,1.2,57.0,,,1.5
2012-01-06 23:00:00,1003.3,14.0,91,0.8,52.0,,,0.5
2012-01-07 00:00:00,1003.4,13.9,91,0.8,55.0,,,0.0
2012-01-07 01:00:00,1003.4,13.9,91,1.0,65.0,,,0.0
2012-01-07 02:00:00,1003.4,13.8,91,0.7,41.0,,,0.0
2012-01-07 03:00:00,1003.1,13.8,91,0.8,68.0,,,0.0
2012-01-07 04:00:00,1003.1,13.6,90,0.7,53.0,,,0.0
2012-01-07 05:00:00,1003.2,13.5,89,1.2,63.0,,,0.0
2012-01-07 06:00:00,1003.7,13.5,89,1.2,57.0,,,0.0
2012-01-07 07:00:00,1004.0,13.5,88,1.3,52.0,,,0.0
2012-01-07 08:00:00,1004.5,13.7,88,1.6,60.0,,,0.0
2012-01-07 09:00:00,1004.9,14.3,86,1.7,60.0,,,0.0
2012-01-07 10:00:00,1004.8,14.8,85,1.9,59.0,,,0.0
2012-01-07 11:00:00,1004.1,16.2,78,1.7,59.0,,,0.0
2012-01-07 12:00:00,1003.1,16.3,79,1.4,67.0,,,0.0
2012-01-07 13:00:00,1002.5,17.3,75,1.9,62.0,,,0.0
2012-01-07 14:00:00,1002.3,17.2,74,1.7,56.0,,,0.0
2012-01-07 15:00:00,1002.3,17.0,76,1.9,61.0,,,0.0
2012-01-07 16:00:00,1002.5,16.3,81,1.4,64.0,,,0.0
2012-01-07 17:00:00,1003.0,15.8,83,1.4,62.0,,,0.0
2012-01-07 18:00:00,1003.0,15.4,86,1.0,60.0,,,0.0
2012-01-07 19:00:00,1003.3,15.4,86,0.9,49.0,,,0.0
2012-01-07 20:00:00,1003.2,15.3,87,1.3,64.0,,,0.0
2012-01-07 21:00:00,1003.4,15.3,88,1.0,53.0,,,0.0
2012-01-07 22:00:00,1003.1,15.2,88,1.1,40.0,,,0.0
2012-01-07 23:00:00,1002.9,15.2,88,1.5,61.0,,,0.0
2012-01-08 00:00:00,1002.7,15.2,89,0.9,61.0,,,0.0
2012-01-08 01:00:00,1002.5,15.1,90,0.7,44.0,,,0.0
2012-01-08 02:00:00,1002.0,15.2,90,0.6,37.0,,,0.0
2012-01-08 03:00:00,1001.9,15.4,91,0.3,46.0,,,0.0
2012-01-08 04:00:00,1002.0,15.4,90,0.4,84.0,,,0.0
2012-01-08 05:00:00,1002.2,15.4,90,0.7,78.0,,,0.0
2012-01-08 06:00:00,1002.3,15.4,90,0.3,85.0,,,0.0
2012-01-08 07:00:00,1002.7,15.5,90,0.5,60.0,,,0.0
2012-01-08 08:00:00,1003.0,15.8,90,0.9,72.0,,,0.5
2012-01-08 09:00:00,1003.4,16.1,90,0.7,50.0,,,0.0
2012-01-08 10:00:00,1003.4,16.5,90,0.6,53.0,,,0.0
2012-01-08 11:00:00,1002.6,16.5,90,0.9,65.0,,,0.0
2012-01-08 12:00:00,1001.6,17.1,89,0.5,37.0,,,0.0
2012-01-08 13:00:00,1000.8,17.3,85,0.9,36.0,,,0.0
2012-01-08 14:00:00,1000.3,17.0,86,1.0,25.0,,,0.0
2012-01-08 15:00:00,1000.0,16.6,87,1.1,58.0,,,0.0
2012-01-08 16:00:00,1000.3,16.4,87,1.3,65.0,,,0.0
2012-01-08 17:00:00,1000.9,16.1,88,1.2,69.0,,,0.0
2012-01-08 18:00:00,1001.3,16.0,88,0.9,77.0,,,0.0
2012-01-08 19:00:00,1001.7,16.0,88,0.6,71.0,,,0.0
2012-01-08 20:00:00,1002.1,16.0,88,0.5,81.0,,,0.0
2012-01-08 21:00:00,1002.2,16.0,88,0.5,90.0,,,0.0
2012-01-08 22:00:00,1002.1,15.8,88,0.8,82.0,,,0.0
2012-01-08 23:00:00,1001.7,15.8,89,0.3,74.0,,,0.0
2012-01-09 00:00:00,1001.5,15.9,90,0.8,45.0,,,0.0
2012-01-09 01:00:00,1001.3,15.8,90,0.9,56.0,,,0.0
2012-01-09 02:00:00,1001.1,15.7,89,0.9,64.0,,,0.0
2012-01-09 03:00:00,1000.8,15.7,89,1.1,67.0,,,0.0
2012-01-09 04:00:00,1001.1,15.6,89,0.6,81.0,,,0.0
2012-01-09 05:00:00,1001.4,15.5,88,0.6,71.0,,,0.0
2012-01-09 06:00:00,1002.1,15.2,88,1.0,42.0,,,0.0
2012-01-09 07:00:00,1002.6,14.7,89,1.2,64.0,,,0.5
2012-01-09 08:00:00,1003.0,14.8,89,0.9,79.0,,,0.5
2012-01-09 09:00:00,1003.6,14.9,88,0.9,70.0,,,0.0
2012-01-09 10:00:00,1003.8,15.5,87,0.4,62.0,,,0.0
2012-01-09 11:00:00,1002.9,15.9,86,0.9,63.0,,,0.0
2012-01-09 12:00:00,1001.9,16.7,82,1.0,61.0,,,0.0
2012-01-09 13:00:00,1000.8,17.1,79,1.7,67.0,,,0.0
2012-01-09 14:00:00,1000.2,17.2,76,1.9,68.0,,,0.0
2012-01-09 15:00:00,1000.1,17.1,77,1.7,60.0,,,0.0
2012-01-09 16:00:00,1000.3,16.5,79,1.5,60.0,,,0.0
2012-01-09 17:00:00,1000.5,15.8,82,1.4,59.0,,,0.0
2012-01-09 18:00:00,1001.0,15.7,79,2.4,65.0,,,0.0
2012-01-09 19:00:00,1001.4,15.4,81,2.0,68.0,,,0.0
2012-01-09 20:00:00,1001.8,15.2,83,2.3,71.0,,,0.0
2012-01-09 21:00:00,1001.5,15.0,85,1.7,62.0,,,0.0
2012-01-09 22:00:00,1001.4,14.8,86,1.6,58.0,,,0.0
2012-01-09 23:00:00,1001.3,14.8,87,1.0,40.0,,,0.0
2012-01-10 00:00:00,1000.7,15.0,87,0.5,17.0,,,0.0
2012-01-10 01:00:00,1000.7,15.1,86,1.1,60.0,,,0.0
2012-01-10 02:00:00,1000.6,15.2,86,1.2,66.0,,,0.0
2012-01-10 03:00:00,1000.4,15.2,86,0.8,58.0,,,0.0
2012-01-10 04:00:00,1000.4,15.3,86,0.4,48.0,,,0.0
2012-01-10 05:00:00,1000.8,15.2,87,0.6,85.0,,,0.0
2012-01-10 06:00:00,1001.2,15.3,84,0.4,102.0,,,0.0
2012-01-10 07:00:00,1001.4,15.3,85,0.2,0.0,,,0.0
2012-01-10 08:00:00,1001.8,15.6,84,0.5,60.0,,,0.0
2012-01-10 09:00:00,1002.1,16.6,77,1.2,67.0,,,0.0
2012-01-10 10:00:00,1002.1,17.3,75,1.0,79.0,,,0.0
2012-01-10 11:00:00,1001.5,19.4,64,1.0,78.0,,,0.0
2012-01-10 12:00:00,1000.5,19.5,63,1.5,85.0,,,0.0
2012-01-10 13:00:00,999.5,19.7,60,1.4,77.0,,,0.0
2012-01-10 14:00:00,999.1,19.3,61,1.6,50.0,,,0.0
2012-01-10 15:00:00,999.0,18.0,65,1.5,76.0,,,0.0
2012-01-10 16:00:00,999.5,17.3,68,1.3,58.0,,,0.0
2012-01-10 17:00:00,1000.0,17.2,67,1.4,73.0,,,0.0
2012-01-10 18:00:00,1000.5,16.5,67,1.8,63.0,,,0.0
2012-01-10 19:00:00,1001.2,16.3,67,1.8,65.0,,,0.0
2012-01-10 20:00:00,1001.8,16.2,67,1.5,66.0,,,0.0
2012-01-10 21:00:00,1002.1,16.1,67,1.7,70.0,,,0.0
2012-01-10 22:00:00,1002.3,15.8,67,1.6,65.0,,,0.0
2012-01-10 23:00:00,1002.2,15.7,66,1.1,56.0,,,0.0
2012-01-11 00:00:00,1002.3,15.6,69,0.7,68.0,,,0.0
2012-01-11 01:00:00,1002.4,15.4,69,0.7,64.0,,,0.0
2012-01-11 02:00:00,1002.3,15.3,70,0.7,65.0,,,0.0
2012-01-11 03:00:00,1002.4,15.0,72,0.7,58.0,,,0.0
2012-01-11 04:00:00,1002.7,14.8,72,1.0,63.0,,,0.0
2012-01-11 05:00:00,1003.3,14.5,73,2.0,73.0,,,0.0
2012-01-11 06:00:00,1004.1,14.4,74,1.0,79.0,,,0.0
2012-01-11 07:00:00,1004.4,14.2,76,1.2,84.0,,,0.0
2012-01-11 08:00:00,1004.8,14.4,73,1.0,85.0,,,0.0
2012-01-11 09:00:00,1005.3,14.7,71,1.0,61.0,,,0.0
2012-01-11 10:00:00,1005.7,14.8,67,1.9,64.0,,,0.0
2012-01-11 11:00:00,1005.1,15.2,64,1.6,66.0,,,0.0
2012-01-11 12:00:00,1003.8,16.1,59,2.3,58.0,,,0.0
2012-01-11 13:00:00,1003.2,15.5,63,1.5,60.0,,,0.0
2012-01-11 14:00:00,1003.1,14.7,67,1.9,69.0,,,0.0
2012-01-11 15:00:00,1003.2,14.7,66,1.7,66.0,,,0.0
2012-01-11 16:00:00,1003.8,14.4,67,2.4,69.0,,,0.0
2012-01-11 17:00:00,1004.4,14.1,67,2.0,64.0,,,0.0
2012-01-11 18:00:00,1005.0,13.7,68,1.6,60.0,,,0.0
2012-01-11 19:00:00,1005.5,13.5,67,2.5,70.0,,,0.0
2012-01-11 20:00:00,1005.7,13.4,66,1.8,65.0,,,0.0
2012-01-11 21:00:00,1005.3,13.4,71,1.3,52.0,,,0.0
2012-01-11 22:00:00,1004.7,13.9,70,2.2,68.0,,,0.0
2012-01-11 23:00:00,1004.4,13.6,73,2.4,66.0,,,0.0
2012-01-12 00:00:00,1003.7,13.2,76,2.8,66.0,,,0.0
2012-01-12 01:00:00,1003.4,13.3,76,1.8,50.0,,,0.0
2012-01-12 02:00:00,1002.9,13.2,77,1.9,54.0,,,0.0
2012-01-12 03:00:00,1002.2,13.3,77,2.0,48.0,,,0.0
2012-01-12 04:00:00,1002.2,13.3,77,1.8,58.0,,,0.0
2012-01-12 05:00:00,1002.2,13.3,76,1.8,48.0,,,0.0
2012-01-12 06:00:00,1002.6,13.4,77,1.9,56.0,,,0.0
2012-01-12 07:00:00,1002.3,13.4,79,1.9,53.0,,,0.0
2012-01-12 08:00:00,1003.1,13.5,82,2.6,57.0,,,0.0
2012-01-12 09:00:00,1003.4,14.1,76,2.1,45.0,,,0.0
2012-01-12 10:00:00,1003.0,15.0,69,2.4,51.0,,,0.0
2012-01-12 11:00:00,1002.0,15.8,67,2.3,60.0,,,0.0
2012-01-12 12:00:00,1000.2,17.0,65,2.4,55.0,,,0.0
2012-01-12 13:00:00,998.9,17.1,67,2.8,63.0,,,0.0
2012-01-12 14:00:00,998.2,17.2,66,2.7,66.0,,,0.0
2012-01-12 15:00:00,998.2,16.5,70,3.0,63.0,,,0.0
2012-01-12 16:00:00,998.9,15.9,76,3.3,65.0,,,0.0
2012-01-12 17:00:00,999.7,15.8,77,2.7,64.0,,,0.0
2012-01-12 18:00:00,999.9,15.3,82,2.3,65.0,,,0.0
2012-01-12 19:00:00,999.8,15.3,83,2.5,61.0,,,0.0
2012-01-12 20:00:00,1000.0,15.3,83,2.5,63.0,,,0.0
2012-01-12 21:00:00,999.9,15.3,84,2.4,65.0,,,0.0
2012-01-12 22:00:00,999.6,15.7,83,2.5,64.0,,,0.0
2012-01-12 23:00:00,999.3,16.0,82,2.2,66.0,,,0.0
2012-01-13 00:00:00,999.1,16.3,82,1.7,65.0,,,0.0
2012-01-13 01:00:00,998.6,16.2,84,1.1,56.0,,,0.0
2012-01-13 02:00:00,998.1,16.2,85,0.5,43.0,,,0.0
2012-01-13 03:00:00,997.9,16.0,87,0.0,0.0,,,0.0
2012-01-13 04:00:00,998.2,15.6,89,0.2,0.0,,,0.0
2012-01-13 05:00:00,998.3,15.7,89,0.2,0.0,,,0.0
2012-01-13 06:00:00,999.1,15.7,89,0.1,0.0,,,0.0
2012-01-13 07:00:00,999.1,15.9,90,0.4,71.0,,,0.0
2012-01-13 08:00:00,1000.2,16.3,90,0.2,0.0,,,0.0
2012-01-13 09:00:00,1000.5,17.0,88,0.3,111.0,,,0.0
2012-01-13 10:00:00,1000.7,17.3,86,0.5,86.0,,,0.0
2012-01-13 11:00:00,999.2,17.8,84,1.9,66.0,,,0.0
2012-01-13 12:00:00,998.8,18.0,80,2.5,63.0,,,0.0
2012-01-13 13:00:00,998.0,18.0,79,2.4,64.0,,,0.0
2012-01-13 14:00:00,997.4,17.7,80,2.9,62.0,,,0.0
2012-01-13 15:00:00,997.2,17.5,81,1.6,57.0,,,0.0
2012-01-13 16:00:00,997.4,16.8,86,2.0,61.0,,,0.0
2012-01-13 17:00:00,997.7,16.6,86,1.8,52.0,,,0.0
2012-01-13 18:00:00,997.6,16.5,87,1.4,62.0,,,0.0
2012-01-13 19:00:00,998.0,16.5,88,1.3,49.0,,,0.0
2012-01-13 20:00:00,997.4,16.5,88,2.1,62.0,,,0.0
2012-01-13 21:00:00,997.1,16.8,87,2.3,62.0,,,0.0
2012-01-13 22:00:00,997.5,17.0,88,1.3,43.0,,,0.0
2012-01-13 23:00:00,996.5,16.9,89,1.0,43.0,,,0.0
2012-01-14 00:00:00,996.0,17.1,90,1.5,60.0,,,0.0
2012-01-14 01:00:00,996.1,17.3,90,1.3,55.0,,,0.0
2012-01-14 02:00:00,995.4,17.5,90,1.2,44.0,,,0.0
2012-01-14 03:00:00,995.0,17.5,90,0.7,29.0,,,0.0
2012-01-14 04:00:00,994.1,17.7,90,1.6,61.0,,,0.0
2012-01-14 05:00:00,994.2,17.8,90,1.5,54.0,,,0.0
2012-01-14 06:00:00,994.6,17.9,90,1.9,65.0,,,0.0
2012-01-14 07:00:00,994.5,17.9,90,0.4,69.0,,,0.0
2012-01-14 08:00:00,994.7,18.3,90,0.4,53.0,,,0.0
2012-01-14 09:00:00,995.2,19.0,90,0.3,3.0,,,0.0
2012-01-14 10:00:00,995.0,20.5,83,0.1,0.0,,,0.0
2012-01-14 11:00:00,993.8,22.1,75,0.1,0.0,,,0.0
2012-01-14 12:00:00,993.1,22.6,72,0.3,250.0,,,0.0
2012-01-14 13:00:00,992.0,22.6,68,0.3,239.0,,,0.0
2012-01-14 14:00:00,991.4,22.3,69,0.2,0.0,,,0.0
2012-01-14 15:00:00,991.1,21.6,75,0.3,268.0,,,0.0
2012-01-14 16:00:00,991.3,20.0,81,0.1,0.0,,,0.0
2012-01-14 17:00:00,991.6,18.4,87,0.2,0.0,,,0.0
2012-01-14 18:00:00,992.1,17.7,89,0.2,0.0,,,0.0
2012-01-14 19:00:00,992.6,17.3,89,0.3,272.0,,,0.0
2012-01-14 20:00:00,993.1,17.1,90,0.1,0.0,,,0.0
2012-01-14 21:00:00,992.9,17.1,90,0.1,0.0,,,1.0
2012-01-14 22:00:00,992.7,17.3,91,0.1,0.0,,,0.0
2012-01-14 23:00:00,992.9,17.1,91,0.5,304.0,,,0.0
2012-01-15 00:00:00,992.5,16.4,90,0.1,0.0,,,1.0
2012-01-15 01:00:00,991.9,16.5,90,0.1,0.0,,,1.5
2012-01-15 02:00:00,991.4,16.4,90,0.0,0.0,,,0.5
2012-01-15 03:00:00,990.7,16.4,90,0.0,0.0,,,0.0
2012-01-15 04:00:00,990.1,16.4,90,0.0,0.0,,,0.0
2012-01-15 05:00:00,990.2,16.4,91,0.1,0.0,,,0.0
2012-01-15 06:00:00,990.8,16.4,91,0.0,0.0,,,0.0
2012-01-15 07:00:00,991.5,16.5,91,0.0,0.0,,,0.5
2012-01-15 08:00:00,991.6,16.1,91,0.8,27.0,,,0.5
2012-01-15 09:00:00,992.1,16.2,90,0.8,54.0,,,0.0
2012-01-15 10:00:00,991.6,16.4,90,1.4,68.0,,,0.5
2012-01-15 11:00:00,990.7,16.8,91,0.3,53.0,,,0.0
2012-01-15 12:00:00,989.9,17.6,90,0.9,58.0,,,0.0
2012-01-15 13:00:00,988.8,17.6,88,0.6,53.0,,,0.0
2012-01-15 14:00:00,988.1,16.8,89,0.7,61.0,,,0.5
2012-01-15 15:00:00,987.7,16.9,89,1.4,59.0,,,0.0
2012-01-15 16:00:00,987.0,17.0,89,1.0,57.0,,,0.0
2012-01-15 17:00:00,987.4,17.1,86,1.2,38.0,,,0.0
2012-01-15 18:00:00,987.7,17.1,87,1.3,62.0,,,0.0
2012-01-15 19:00:00,987.7,17.1,88,1.1,62.0,,,0.0
2012-01-15 20:00:00,987.4,17.3,87,1.6,66.0,,,0.0
2012-01-15 21:00:00,987.4,17.1,89,0.5,37.0,,,1.5
2012-01-15 22:00:00,987.9,17.1,90,0.3,67.0,,,0.5
2012-01-15 23:00:00,987.8,17.0,90,0.3,3.0,,,3.0
2012-01-16 00:00:00,988.2,16.3,90,1.1,20.0,,,3.5
2012-01-16 01:00:00,990.0,14.6,89,1.8,56.0,,,4.5
2012-01-16 02:00:00,990.3,14.2,90,2.0,74.0,,,2.5
2012-01-16 03:00:00,990.1,14.4,90,0.2,0.0,,,3.0
2012-01-16 04:00:00,989.8,14.4,90,0.1,0.0,,,2.5
2012-01-16 05:00:00,989.3,14.2,91,0.0,0.0,,,1.0
2012-01-16 06:00:00,989.9,14.5,91,0.0,0.0,,,0.0
2012-01-16 07:00:00,989.6,14.5,91,0.0,0.0,,,0.5
2012-01-16 08:00:00,990.1,14.7,91,0.0,0.0,,,0.5
2012-01-16 09:00:00,989.8,15.8,90,0.0,0.0,,,1.0
2012-01-16 10:00:00,989.9,16.5,88,0.1,0.0,,,0.5
