,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2019-07-05 11:00:00,958.0,29.9,76,1.3,77.0,3.5,83,0.0,,,,,2019-07-05T10:39:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-05 12:00:00,957.3,30.4,73,1.9,48.0,4.2,85,0.0,,,,,2019-07-05T11:35:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-05 13:00:00,956.5,31.4,69,1.9,68.0,4.6,62,0.0,,,,,2019-07-05T12:50:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-05 14:00:00,956.0,29.6,73,1.8,36.0,5.4,51,0.0,,,,,2019-07-05T13:29:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-05 15:00:00,955.6,29.5,72,1.0,37.0,4.3,24,0.0,,,,,2019-07-05T14:05:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-05 16:00:00,955.3,28.9,77,1.4,28.0,2.5,21,0.0,,,,,2019-07-05T15:43:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-05 17:00:00,955.3,28.3,80,1.0,34.0,2.5,21,0.0,,,,,2019-07-05T16:07:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-05 18:00:00,955.6,27.2,82,1.4,55.0,2.5,60,0.0,,,,,2019-07-05T17:28:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-05 19:00:00,956.2,26.5,83,1.0,19.0,3.1,64,0.0,,,,,2019-07-05T18:17:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-05 20:00:00,956.5,26.0,88,1.6,222.0,2.3,219,0.0,,,,,2019-07-05T19:59:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-05 21:00:00,957.2,26.0,85,1.7,227.0,2.7,226,0.0,,,,,2019-07-05T20:34:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-05 22:00:00,957.8,25.9,88,2.1,228.0,2.5,227,0.0,,,,,2019-07-05T21:54:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-05 23:00:00,957.8,25.5,88,0.5,47.0,2.0,240,0.0,,,,,2019-07-05T22:01:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-06 00:00:00,957.5,25.2,93,1.7,229.0,2.2,233,0.0,,,,,2019-07-05T23:50:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-06 01:00:00,956.8,24.8,95,1.2,225.0,2.9,236,0.0,,,,,2019-07-06T00:46:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-06 02:00:00,956.7,24.0,97,0.7,82.0,2.0,230,0.0,,,,,2019-07-06T01:06:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-06 03:00:00,956.1,23.9,97,0.2,0.0,2.0,190,0.0,,,,,2019-07-06T02:22:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-06 04:00:00,956.1,24.0,95,0.5,359.0,1.5,160,0.0,,,,,2019-07-06T03:11:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-06 05:00:00,956.2,23.7,97,0.8,182.0,2.1,202,0.0,,,,,2019-07-06T04:48:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-06 06:00:00,956.3,23.8,95,2.4,225.0,3.2,225,0.0,,,,,2019-07-06T05:56:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-06 07:00:00,956.3,27.1,83,0.3,80.0,3.3,227,0.0,,,,,2019-07-06T06:10:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-06 08:00:00,956.2,27.4,82,1.2,48.0,2.6,71,0.0,,,,,2019-07-06T07:59:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-06 09:00:00,956.0,28.7,71,1.3,40.0,3.0,29,0.0,,,,,2019-07-06T08:58:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-06 10:00:00,956.1,29.1,74,1.1,57.0,3.3,11,0.0,,,,,2019-07-06T09:16:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-06 11:00:00,955.9,30.4,65,1.4,39.0,3.7,11,0.0,,,,,2019-07-06T10:36:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-06 12:00:00,955.5,31.1,62,1.8,86.0,4.6,111,0.0,,,,,2019-07-06T11:46:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-06 13:00:00,955.4,30.2,66,1.5,44.0,4.1,110,0.0,,,,,2019-07-06T12:05:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-06 14:00:00,955.4,31.2,62,1.7,94.0,3.8,79,0.0,,,,,2019-07-06T13:18:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-06 15:00:00,955.3,30.7,64,1.9,70.0,4.6,55,0.0,,,,,2019-07-06T14:29:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-06 16:00:00,955.4,30.0,66,1.5,56.0,4.5,69,0.0,,,,,2019-07-06T15:23:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-06 17:00:00,955.6,28.4,72,1.6,24.0,4.0,60,0.0,,,,,2019-07-06T16:02:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-06 18:00:00,956.4,28.5,73,0.1,0.0,3.5,68,0.0,,,,,2019-07-06T17:29:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-06 19:00:00,956.9,27.3,77,1.4,191.0,2.4,229,0.0,,,,,2019-07-06T18:13:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-06 20:00:00,957.9,25.8,86,1.6,166.0,2.6,154,0.0,,,,,2019-07-06T19:51:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-06 21:00:00,958.2,25.2,89,1.0,235.0,2.5,267,0.0,,,,,2019-07-06T20:08:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-06 22:00:00,959.0,25.0,91,0.5,79.0,2.3,31,0.0,,,,,2019-07-06T21:34:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-06 23:00:00,959.1,24.5,93,2.4,217.0,3.0,222,0.0,,,,,2019-07-06T22:55:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-07 00:00:00,958.6,25.4,86,0.4,179.0,3.2,228,0.0,,,,,2019-07-06T23:32:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-07 01:00:00,958.0,24.4,92,1.3,216.0,2.0,216,0.0,,,,,2019-07-07T00:49:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-07 02:00:00,957.3,24.9,87,1.7,225.0,2.6,230,0.0,,,,,2019-07-07T01:51:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-07 03:00:00,956.5,24.0,91,2.2,236.0,3.0,235,0.0,,,,,2019-07-07T02:44:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-07 04:00:00,956.2,24.4,89,0.9,83.0,2.4,254,0.0,,,,,2019-07-07T03:01:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-07 05:00:00,956.4,23.2,97,1.0,235.0,2.0,24,0.0,,,,,2019-07-07T04:21:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-07 06:00:00,956.8,24.0,92,2.7,232.0,3.7,239,0.0,,,,,2019-07-07T05:43:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-07 07:00:00,957.3,25.6,81,1.2,242.0,3.5,226,0.0,,,,,2019-07-07T06:06:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-07 08:00:00,957.4,26.0,89,0.8,13.0,1.7,360,0.0,,,,,2019-07-07T07:59:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-07 09:00:00,957.6,27.4,81,0.9,27.0,2.2,73,0.0,,,,,2019-07-07T08:45:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-07 10:00:00,957.5,29.8,71,1.9,43.0,4.0,56,0.0,,,,,2019-07-07T10:00:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-07 11:00:00,957.6,30.2,68,2.3,51.0,4.8,70,0.0,,,,,2019-07-07T10:11:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-07 12:00:00,957.4,31.8,61,1.7,78.0,4.7,100,0.0,,,,,2019-07-07T11:58:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-07 13:00:00,957.3,31.8,61,1.7,73.0,4.8,114,0.0,,,,,2019-07-07T12:41:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-07 14:00:00,957.4,31.1,61,2.6,61.0,4.7,33,0.0,,,,,2019-07-07T13:11:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-07 15:00:00,957.7,31.2,58,2.2,58.0,4.7,90,0.0,,,,,2019-07-07T14:28:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-07 16:00:00,958.0,29.7,70,1.9,45.0,4.8,16,0.0,,,,,2019-07-07T15:18:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-07 17:00:00,958.5,29.0,74,1.5,35.0,3.5,77,0.0,,,,,2019-07-07T16:35:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-07 18:00:00,959.3,28.5,75,0.7,89.0,2.6,27,0.0,,,,,2019-07-07T17:03:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-07 19:00:00,960.0,27.6,77,1.1,282.0,2.8,221,0.0,,,,,2019-07-07T18:28:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-07 20:00:00,960.7,26.2,87,2.6,234.0,3.9,232,0.0,,,,,2019-07-07T19:53:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-07 21:00:00,961.1,26.2,85,2.9,228.0,4.5,232,0.0,,,,,2019-07-07T20:19:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-07 22:00:00,961.5,26.3,83,1.4,274.0,3.2,224,0.0,,,,,2019-07-07T21:02:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-07 23:00:00,961.6,25.8,85,1.1,254.0,2.8,242,0.0,,,,,2019-07-07T22:35:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-08 00:00:00,961.6,25.5,89,0.1,0.0,1.3,258,0.0,,,,,2019-07-07T23:01:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-08 01:00:00,961.3,24.9,91,0.4,261.0,1.1,41,0.0,,,,,2019-07-08T00:01:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-08 02:00:00,961.0,25.0,90,0.6,252.0,2.2,224,0.0,,,,,2019-07-08T01:14:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-08 03:00:00,960.4,24.6,90,1.7,215.0,2.7,210,0.0,,,,,2019-07-08T03:00:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-08 04:00:00,960.5,24.8,89,1.4,229.0,3.2,239,0.0,,,,,2019-07-08T03:04:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-08 05:00:00,960.5,23.9,94,1.6,224.0,2.2,234,0.0,,,,,2019-07-08T04:18:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-08 06:00:00,960.8,24.9,87,1.1,206.0,2.8,243,0.0,,,,,2019-07-08T05:29:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-08 07:00:00,961.3,26.3,85,0.9,9.0,2.5,227,0.0,,,,,2019-07-08T06:12:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-08 08:00:00,961.1,27.9,78,0.6,358.0,2.3,64,0.0,,,,,2019-07-08T07:31:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-08 09:00:00,961.1,29.9,71,0.8,114.0,2.8,145,0.0,,,,,2019-07-08T08:47:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-08 10:00:00,960.6,30.5,72,1.2,85.0,4.0,48,0.0,,,,,2019-07-08T09:34:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-08 11:00:00,959.9,30.4,72,1.3,33.0,3.3,136,0.0,,,,,2019-07-08T10:11:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-08 12:00:00,959.4,31.1,67,1.6,69.0,4.6,123,0.0,,,,,2019-07-08T11:20:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-08 13:00:00,959.0,30.4,73,0.7,113.0,5.0,106,0.0,,,,,2019-07-08T12:48:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-08 14:00:00,958.8,30.3,70,0.8,68.0,4.0,113,0.0,,,,,2019-07-08T13:21:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-08 15:00:00,958.6,29.9,70,1.5,47.0,4.2,59,0.0,,,,,2019-07-08T14:32:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-08 16:00:00,958.5,30.7,64,1.1,50.0,3.8,5,0.0,,,,,2019-07-08T15:21:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-08 17:00:00,958.4,30.2,67,0.4,158.0,2.7,66,0.0,,,,,2019-07-08T16:13:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-08 18:00:00,958.9,27.9,78,2.2,155.0,4.5,130,0.0,,,,,2019-07-08T17:57:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-08 19:00:00,959.6,27.4,77,0.5,75.0,4.1,127,0.0,,,,,2019-07-08T18:03:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-08 20:00:00,959.8,26.7,82,0.4,38.0,2.1,67,0.0,,,,,2019-07-08T19:21:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-08 21:00:00,960.2,26.1,84,1.2,233.0,2.8,238,0.0,,,,,2019-07-08T20:13:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-08 22:00:00,960.6,26.0,85,2.3,232.0,3.0,240,0.0,,,,,2019-07-08T21:55:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-08 23:00:00,960.3,25.8,87,2.3,224.0,3.4,233,0.0,,,,,2019-07-08T22:30:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-09 00:00:00,959.9,25.0,92,0.1,0.0,2.5,229,0.0,,,,,2019-07-08T23:05:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-09 01:00:00,959.3,24.8,91,0.4,39.0,1.4,225,0.0,,,,,2019-07-09T00:40:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-09 02:00:00,958.4,24.2,95,0.7,101.0,1.6,237,0.0,,,,,2019-07-09T01:29:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-09 03:00:00,958.0,23.6,97,1.2,235.0,2.3,183,0.0,,,,,2019-07-09T02:34:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-09 04:00:00,957.5,23.9,95,1.5,200.0,2.4,212,0.0,,,,,2019-07-09T03:10:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-09 05:00:00,957.7,24.0,94,0.7,123.0,2.6,247,0.0,,,,,2019-07-09T04:15:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-09 06:00:00,957.9,24.2,92,1.4,234.0,2.9,235,0.0,,,,,2019-07-09T05:17:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-09 07:00:00,958.2,26.0,85,0.8,185.0,2.8,244,0.0,,,,,2019-07-09T06:11:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-09 08:00:00,958.6,26.1,87,1.4,57.0,2.3,12,0.0,,,,,2019-07-09T07:25:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-09 09:00:00,958.6,27.5,80,1.7,48.0,3.4,79,0.0,,,,,2019-07-09T08:54:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-09 10:00:00,958.5,29.2,75,1.2,72.0,3.3,78,0.0,,,,,2019-07-09T09:37:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-09 11:00:00,958.1,30.1,71,1.2,82.0,3.7,114,0.0,,,,,2019-07-09T10:57:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-09 12:00:00,957.4,30.7,69,1.6,74.0,4.5,59,0.0,,,,,2019-07-09T11:24:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-09 13:00:00,957.3,30.1,73,2.1,137.0,4.8,113,0.0,,,,,2019-07-09T12:44:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-09 14:00:00,956.7,29.3,75,2.6,56.0,5.2,55,0.0,,,,,2019-07-09T13:54:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-09 15:00:00,956.8,29.2,76,1.2,96.0,5.0,20,0.0,,,,,2019-07-09T14:02:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-09 16:00:00,956.4,27.3,85,2.1,39.0,4.5,25,0.0,,,,,2019-07-09T15:44:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-09 17:00:00,956.5,27.5,88,1.7,61.0,4.2,18,0.0,,,,,2019-07-09T16:04:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-09 18:00:00,957.2,27.1,88,0.9,66.0,2.8,35,0.0,,,,,2019-07-09T17:09:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-09 19:00:00,957.5,26.3,89,0.4,341.0,2.3,30,0.0,,,,,2019-07-09T18:12:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-09 20:00:00,957.8,25.9,90,0.2,0.0,1.6,190,0.0,,,,,2019-07-09T19:33:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-09 21:00:00,958.1,25.5,93,0.8,170.0,1.9,104,0.0,,,,,2019-07-09T20:22:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-09 22:00:00,958.3,25.2,95,0.4,243.0,2.1,233,0.0,,,,,2019-07-09T21:45:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-09 23:00:00,957.7,24.4,95,1.9,221.0,2.9,238,0.0,,,,,2019-07-09T22:57:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-10 00:00:00,957.2,26.0,84,0.7,192.0,2.1,242,0.0,,,,,2019-07-09T23:19:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-10 01:00:00,956.4,24.4,95,1.1,84.0,1.9,110,0.0,,,,,2019-07-10T00:53:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-10 02:00:00,956.0,24.6,88,0.8,207.0,2.0,91,0.0,,,,,2019-07-10T01:31:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-10 03:00:00,955.5,25.6,83,1.3,107.0,3.9,257,0.0,,,,,2019-07-10T02:24:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-10 04:00:00,955.4,24.3,92,1.2,83.0,2.4,97,0.0,,,,,2019-07-10T04:00:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-10 05:00:00,955.8,24.9,86,1.0,42.0,2.2,99,0.0,,,,,2019-07-10T04:01:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-10 06:00:00,956.5,25.1,82,0.7,70.0,2.0,32,0.0,,,,,2019-07-10T05:34:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-10 07:00:00,957.1,25.8,82,0.8,21.0,1.6,93,0.0,,,,,2019-07-10T06:01:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-10 08:00:00,957.3,27.1,75,1.4,49.0,2.3,68,0.0,,,,,2019-07-10T07:59:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-10 09:00:00,957.5,28.8,68,1.6,45.0,2.8,57,0.0,,,,,2019-07-10T08:54:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-10 10:00:00,957.3,30.0,72,1.7,64.0,3.5,78,0.0,,,,,2019-07-10T09:19:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-10 11:00:00,956.6,31.0,69,2.1,71.0,5.1,56,0.0,,,,,2019-07-10T10:54:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-10 12:00:00,956.5,32.5,59,2.0,114.0,5.2,113,0.0,,,,,2019-07-10T11:45:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-10 13:00:00,956.0,34.3,47,0.9,215.0,7.2,142,0.0,,,,,2019-07-10T12:09:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-10 14:00:00,955.6,33.8,54,1.5,143.0,8.0,242,0.0,,,,,2019-07-10T13:09:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-10 15:00:00,955.9,31.5,67,2.6,55.0,6.5,72,0.0,,,,,2019-07-10T14:45:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-10 16:00:00,956.4,30.2,70,2.4,38.0,6.5,64,0.0,,,,,2019-07-10T15:07:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-10 17:00:00,957.2,29.4,72,2.3,62.0,6.1,74,0.0,,,,,2019-07-10T16:20:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-10 18:00:00,958.2,27.6,76,1.5,45.0,5.2,116,0.0,,,,,2019-07-10T17:29:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-10 19:00:00,959.7,26.8,77,1.4,56.0,3.6,71,0.0,,,,,2019-07-10T18:02:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-10 20:00:00,960.5,26.1,82,1.3,229.0,2.9,70,0.0,,,,,2019-07-10T19:01:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-10 21:00:00,960.9,26.8,76,0.7,223.0,2.7,233,0.0,,,,,2019-07-10T20:42:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-10 22:00:00,961.3,26.2,80,0.4,206.0,2.1,211,0.0,,,,,2019-07-10T21:09:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-10 23:00:00,961.7,25.4,85,2.1,219.0,2.9,224,0.0,,,,,2019-07-10T22:57:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-11 00:00:00,961.9,26.5,80,0.1,0.0,3.4,230,0.0,,,,,2019-07-10T23:07:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-11 01:00:00,961.7,25.0,88,0.7,69.0,1.7,8,0.0,,,,,2019-07-11T00:43:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-11 02:00:00,961.2,24.2,92,0.7,244.0,2.1,234,0.0,,,,,2019-07-11T01:49:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-11 03:00:00,961.1,24.6,89,1.4,244.0,2.7,227,0.0,,,,,2019-07-11T02:43:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-11 04:00:00,961.7,24.6,87,1.0,121.0,2.8,144,0.0,,,,,2019-07-11T03:16:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-11 05:00:00,961.7,23.8,91,1.3,256.0,1.9,233,0.0,,,,,2019-07-11T04:51:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-11 06:00:00,962.2,24.6,85,1.2,223.0,2.6,215,0.0,,,,,2019-07-11T05:34:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-11 07:00:00,963.1,25.5,83,2.0,226.0,2.8,215,0.0,,,,,2019-07-11T06:50:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-11 08:00:00,963.5,27.4,76,1.2,237.0,2.7,234,0.0,,,,,2019-07-11T07:14:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-11 09:00:00,963.6,30.2,72,0.8,100.0,2.6,55,0.0,,,,,2019-07-11T08:42:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-11 10:00:00,963.4,29.9,68,1.0,122.0,3.8,119,0.0,,,,,2019-07-11T09:39:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-11 11:00:00,963.0,30.8,66,0.9,105.0,3.0,149,0.0,,,,,2019-07-11T10:05:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-11 12:00:00,962.9,28.8,78,2.2,145.0,6.5,135,0.0,,,,,2019-07-11T11:22:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-11 13:00:00,962.7,29.5,75,0.8,221.0,3.6,152,0.0,,,,,2019-07-11T12:02:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-11 14:00:00,962.1,28.6,70,1.2,295.0,4.5,232,0.0,,,,,2019-07-11T13:21:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-11 15:00:00,962.3,28.7,77,1.8,129.0,5.5,171,0.0,,,,,2019-07-11T14:43:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-11 16:00:00,962.8,29.7,70,0.5,40.0,3.6,356,0.0,,,,,2019-07-11T15:27:00,,,,0,,,,,,,,,,,,,,,,,,,
