,StnPres,Tx,RH,WS,WD,Precp
2023-01-02 13:00:00,1018.3,19.2,89,3.7,355.0,0.0
2023-01-02 14:00:00,1017.7,19.3,89,3.1,1.0,0.0
2023-01-02 15:00:00,1017.3,18.8,89,3.9,353.0,0.0
2023-01-02 16:00:00,1016.8,18.9,88,3.7,11.0,0.0
2023-01-02 17:00:00,1017.6,18.7,88,3.5,355.0,0.0
2023-01-02 18:00:00,1018.2,18.3,89,3.8,354.0,0.0
2023-01-02 19:00:00,1019.2,18.0,89,4.0,360.0,0.0
2023-01-02 20:00:00,1019.7,18.1,88,3.7,360.0,0.0
2023-01-02 21:00:00,1019.9,18.1,87,4.5,358.0,0.0
2023-01-02 22:00:00,1020.0,17.6,88,3.1,4.0,0.0
2023-01-02 23:00:00,1019.7,17.2,89,3.4,2.0,0.0
2023-01-03 00:00:00,1019.7,16.9,89,2.4,11.0,0.0
2023-01-03 01:00:00,1019.5,16.9,88,2.8,1.0,0.0
2023-01-03 02:00:00,1019.6,17.0,87,3.3,3.0,0.0
2023-01-03 03:00:00,1019.0,17.0,86,2.9,25.0,0.0
2023-01-03 04:00:00,1018.8,16.9,85,3.2,13.0,0.0
2023-01-03 05:00:00,1018.6,16.8,84,3.1,14.0,0.0
2023-01-03 06:00:00,1018.9,16.5,86,2.9,2.0,0.0
2023-01-03 07:00:00,1019.9,16.2,87,3.0,7.0,0.0
2023-01-03 08:00:00,1020.5,17.1,85,3.9,17.0,0.0
2023-01-03 09:00:00,1021.1,16.8,89,4.1,1.0,0.0
2023-01-03 10:00:00,1021.2,16.7,89,4.5,2.0,0.0
2023-01-03 11:00:00,1020.8,17.9,84,3.5,1.0,0.0
2023-01-03 12:00:00,1020.0,18.6,80,3.3,13.0,0.0
2023-01-03 13:00:00,1019.1,18.8,78,4.0,354.0,0.0
2023-01-03 14:00:00,1018.1,19.4,76,3.9,360.0,0.0
2023-01-03 15:00:00,1017.9,19.3,76,4.4,360.0,0.0
2023-01-03 16:00:00,1018.0,19.1,76,4.0,358.0,0.0
2023-01-03 17:00:00,1018.3,17.8,78,4.2,357.0,0.0
2023-01-03 18:00:00,1018.5,17.1,81,4.0,356.0,0.0
2023-01-03 19:00:00,1019.0,16.9,81,3.7,359.0,0.0
2023-01-03 20:00:00,1019.6,16.6,79,3.2,360.0,0.0
2023-01-03 21:00:00,1019.9,16.4,81,2.9,359.0,0.0
2023-01-03 22:00:00,1020.3,16.2,80,2.8,10.0,0.0
2023-01-03 23:00:00,1020.3,16.1,79,3.1,7.0,0.0
2023-01-04 00:00:00,1020.1,15.8,80,3.0,5.0,0.0
2023-01-04 01:00:00,1019.8,15.7,81,3.1,5.0,0.0
2023-01-04 02:00:00,1019.5,15.6,81,2.3,12.0,0.0
2023-01-04 03:00:00,1019.1,15.5,80,3.5,3.0,0.0
2023-01-04 04:00:00,1019.0,15.5,81,2.6,7.0,0.0
2023-01-04 05:00:00,1019.3,15.6,80,3.1,20.0,0.0
2023-01-04 06:00:00,1019.8,15.5,81,2.8,5.0,0.0
2023-01-04 07:00:00,1020.3,15.6,81,2.4,10.0,0.0
2023-01-04 08:00:00,1021.0,15.8,81,2.5,13.0,0.0
2023-01-04 09:00:00,1021.4,16.3,78,2.9,12.0,0.0
2023-01-04 10:00:00,1021.1,17.3,75,2.6,26.0,0.0
2023-01-04 11:00:00,1020.4,18.9,72,1.9,28.0,0.0
2023-01-04 12:00:00,1019.4,20.0,68,2.6,3.0,0.0
2023-01-04 13:00:00,1018.5,21.3,64,2.5,12.0,0.0
2023-01-04 14:00:00,1018.0,21.2,67,3.6,352.0,0.0
2023-01-04 15:00:00,1017.5,20.0,71,4.2,343.0,0.0
2023-01-04 16:00:00,1017.4,20.0,72,3.7,346.0,0.0
2023-01-04 17:00:00,1017.8,18.9,76,4.3,339.0,0.0
2023-01-04 18:00:00,1018.3,17.7,81,5.3,351.0,0.0
2023-01-04 19:00:00,1019.2,17.4,82,3.3,351.0,0.0
2023-01-04 20:00:00,1019.8,17.2,84,2.8,357.0,0.0
2023-01-04 21:00:00,1020.0,17.0,86,2.3,357.0,0.0
2023-01-04 22:00:00,1020.5,16.9,89,2.5,360.0,0.0
2023-01-04 23:00:00,1020.5,16.8,89,2.4,358.0,0.0
2023-01-05 00:00:00,1020.3,16.6,91,1.7,1.0,0.0
