,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2022-01-07 01:00:00,1018.8,14.8,89,3.2,10.0,,,0.0
2022-01-07 02:00:00,1018.8,14.6,89,2.9,7.0,,,0.5
2022-01-07 03:00:00,1018.5,14.9,89,2.6,6.0,,,0.5
2022-01-07 04:00:00,1017.5,14.5,90,3.2,41.0,,,0.0
2022-01-07 05:00:00,1018.3,14.4,91,3.0,17.0,,,1.0
2022-01-07 06:00:00,1019.0,14.4,90,3.3,357.0,,,0.5
2022-01-07 07:00:00,1018.7,14.4,89,3.9,17.0,,,0.0
2022-01-07 08:00:00,1019.8,14.9,85,2.6,348.0,,,0.5
2022-01-07 09:00:00,1019.4,15.5,83,4.3,6.0,,,0.0
2022-01-07 10:00:00,1020.2,16.1,78,3.2,16.0,,,0.0
2022-01-07 11:00:00,1018.8,17.2,74,4.6,16.0,,,0.0
2022-01-07 12:00:00,1018.0,18.3,69,4.2,29.0,,,0.0
2022-01-07 13:00:00,1017.3,18.7,69,3.3,13.0,,,0.0
2022-01-07 14:00:00,1016.7,19.0,68,3.1,11.0,,,0.0
2022-01-07 15:00:00,1016.4,18.9,67,4.0,14.0,,,0.0
2022-01-07 16:00:00,1016.2,18.6,68,3.5,8.0,,,0.0
2022-01-07 17:00:00,1016.5,17.9,69,4.8,4.0,,,0.0
2022-01-07 18:00:00,1016.8,17.3,72,3.6,17.0,,,0.0
2022-01-07 19:00:00,1017.4,16.7,73,3.4,6.0,,,0.0
2022-01-07 20:00:00,1017.7,16.5,72,3.6,5.0,,,0.0
2022-01-07 21:00:00,1017.8,15.9,74,2.7,14.0,,,0.0
2022-01-07 22:00:00,1018.3,15.9,74,2.3,23.0,,,0.0
2022-01-07 23:00:00,1018.2,16.0,72,2.9,29.0,,,0.0
2022-01-08 00:00:00,1018.3,15.5,76,2.5,9.0,,,0.0
2022-01-08 01:00:00,1018.3,15.3,76,2.9,18.0,,,0.0
2022-01-08 02:00:00,1017.5,15.1,78,2.6,31.0,,,0.0
2022-01-08 03:00:00,1016.7,14.6,81,3.2,11.0,,,0.0
2022-01-08 04:00:00,1016.7,14.8,81,3.3,10.0,,,0.0
2022-01-08 05:00:00,1016.4,14.7,81,3.3,2.0,,,0.0
2022-01-08 06:00:00,1017.1,14.6,81,3.1,8.0,,,0.0
2022-01-08 07:00:00,1017.5,14.8,78,3.0,29.0,,,0.0
2022-01-08 08:00:00,1017.5,15.4,76,3.3,18.0,,,0.0
2022-01-08 09:00:00,1017.9,16.6,73,2.7,36.0,,,0.0
2022-01-08 10:00:00,1017.7,18.3,65,3.0,20.0,,,0.0
2022-01-08 11:00:00,1017.3,19.6,60,3.1,27.0,,,0.0
2022-01-08 12:00:00,1016.2,20.7,59,2.7,14.0,,,0.0
2022-01-08 13:00:00,1015.4,20.4,61,4.4,2.0,,,0.0
2022-01-08 14:00:00,1014.9,20.9,60,3.7,8.0,,,0.0
2022-01-08 15:00:00,1014.3,21.0,60,3.8,2.0,,,0.0
2022-01-08 16:00:00,1014.0,20.2,62,4.2,4.0,,,0.0
2022-01-08 17:00:00,1014.2,18.9,67,3.8,5.0,,,0.0
2022-01-08 18:00:00,1014.8,17.8,72,2.9,2.0,,,0.0
2022-01-08 19:00:00,1015.5,17.0,75,2.6,7.0,,,0.0
2022-01-08 20:00:00,1016.0,16.6,76,2.6,8.0,,,0.0
2022-01-08 21:00:00,1016.1,16.0,76,2.1,23.0,,,0.0
2022-01-08 22:00:00,1015.9,15.4,77,2.2,12.0,,,0.0
2022-01-08 23:00:00,1015.9,15.4,77,2.1,1.0,,,0.0
2022-01-09 00:00:00,1015.8,15.6,77,2.2,9.0,,,0.0
2022-01-09 01:00:00,1015.6,15.5,79,1.6,19.0,,,0.0
2022-01-09 02:00:00,1015.5,15.4,80,1.3,29.0,,,0.0
2022-01-09 03:00:00,1015.2,15.1,81,1.9,8.0,,,0.0
2022-01-09 04:00:00,1015.0,14.8,82,1.1,21.0,,,0.0
2022-01-09 05:00:00,1015.0,14.9,82,1.6,35.0,,,0.0
2022-01-09 06:00:00,1015.2,14.6,84,1.2,28.0,,,0.0
2022-01-09 07:00:00,1015.5,14.6,85,1.8,13.0,,,0.0
2022-01-09 08:00:00,1015.7,15.9,79,1.7,33.0,,,0.0
2022-01-09 09:00:00,1015.8,17.4,74,2.0,25.0,,,0.0
2022-01-09 10:00:00,1015.5,19.1,67,3.0,358.0,,,0.0
2022-01-09 11:00:00,1015.1,20.2,64,2.7,328.0,,,0.0
2022-01-09 12:00:00,1013.8,21.4,62,3.5,357.0,,,0.0
2022-01-09 13:00:00,1012.9,20.9,61,4.6,358.0,,,0.0
2022-01-09 14:00:00,1012.6,21.2,63,4.8,359.0,,,0.0
2022-01-09 15:00:00,1012.5,20.9,62,4.1,358.0,,,0.0
2022-01-09 16:00:00,1013.0,19.5,69,5.2,354.0,,,0.0
2022-01-09 17:00:00,1013.3,18.9,72,3.4,2.0,,,0.0
2022-01-09 18:00:00,1013.8,17.9,77,3.7,10.0,,,0.0
2022-01-09 19:00:00,1014.2,17.5,78,3.9,15.0,,,0.0
2022-01-09 20:00:00,1014.5,17.1,79,2.4,16.0,,,0.0
2022-01-09 21:00:00,1014.5,16.7,81,2.5,27.0,,,0.0
2022-01-09 22:00:00,1014.5,16.5,82,2.1,26.0,,,0.0
2022-01-09 23:00:00,1014.4,16.0,83,2.3,11.0,,,0.0
2022-01-10 00:00:00,1014.0,15.7,84,2.2,13.0,,,0.0
2022-01-10 01:00:00,1014.1,15.7,84,2.5,7.0,,,0.0
2022-01-10 02:00:00,1013.5,15.6,83,2.2,20.0,,,0.0
2022-01-10 03:00:00,1013.3,15.3,84,1.8,25.0,,,0.0
2022-01-10 04:00:00,1013.2,15.1,85,1.7,18.0,,,0.0
2022-01-10 05:00:00,1013.3,14.9,87,1.4,25.0,,,0.0
2022-01-10 06:00:00,1013.5,14.7,88,1.4,22.0,,,0.0
2022-01-10 07:00:00,1014.0,14.6,89,1.3,18.0,,,0.0
2022-01-10 08:00:00,1014.8,15.7,86,2.0,7.0,,,0.0
2022-01-10 09:00:00,1015.2,17.6,77,2.5,31.0,,,0.0
2022-01-10 10:00:00,1015.3,19.1,69,2.8,21.0,,,0.0
2022-01-10 11:00:00,1014.6,20.6,63,2.6,20.0,,,0.0
2022-01-10 12:00:00,1013.5,21.1,62,2.3,14.0,,,0.0
2022-01-10 13:00:00,1012.5,21.5,62,3.9,354.0,,,0.0
2022-01-10 14:00:00,1011.7,21.5,63,3.6,349.0,,,0.0
2022-01-10 15:00:00,1011.4,20.7,66,4.2,347.0,,,0.0
2022-01-10 16:00:00,1011.6,20.1,71,4.0,357.0,,,0.0
2022-01-10 17:00:00,1012.4,18.9,78,4.3,355.0,,,0.0
2022-01-10 18:00:00,1013.5,18.2,81,3.2,1.0,,,0.0
2022-01-10 19:00:00,1014.5,18.0,81,2.7,7.0,,,0.0
2022-01-10 20:00:00,1014.8,18.0,81,2.2,13.0,,,0.0
2022-01-10 21:00:00,1015.3,17.6,86,3.3,347.0,,,0.0
2022-01-10 22:00:00,1015.1,17.5,85,3.3,9.0,,,0.0
2022-01-10 23:00:00,1014.4,17.6,86,2.3,28.0,,,0.0
2022-01-11 00:00:00,1014.2,17.6,84,2.3,32.0,,,0.0
2022-01-11 01:00:00,1013.8,16.8,85,1.7,10.0,,,0.0
2022-01-11 02:00:00,1013.5,16.2,89,3.3,345.0,,,0.0
2022-01-11 03:00:00,1013.6,16.4,85,3.1,5.0,,,0.0
2022-01-11 04:00:00,1013.8,16.4,85,3.0,20.0,,,0.0
2022-01-11 05:00:00,1014.4,16.4,83,3.5,22.0,,,0.0
2022-01-11 06:00:00,1014.5,16.4,81,3.8,23.0,,,0.0
2022-01-11 07:00:00,1014.9,16.2,79,4.5,24.0,,,0.0
2022-01-11 08:00:00,1015.8,16.4,78,4.3,21.0,,,0.0
2022-01-11 09:00:00,1016.2,16.2,71,5.9,18.0,,,0.0
2022-01-11 10:00:00,1016.5,16.8,65,6.7,24.0,,,0.0
2022-01-11 11:00:00,1016.7,16.7,63,6.9,16.0,,,0.0
2022-01-11 12:00:00,1015.9,17.2,58,5.8,25.0,,,0.0
2022-01-11 13:00:00,1015.3,17.5,54,5.2,28.0,,,0.0
2022-01-11 14:00:00,1015.0,17.0,55,6.2,10.0,,,0.0
2022-01-11 15:00:00,1014.7,17.2,54,5.5,13.0,,,0.0
2022-01-11 16:00:00,1015.1,16.5,56,4.8,13.0,,,0.0
2022-01-11 17:00:00,1015.7,15.0,57,4.7,8.0,,,0.0
2022-01-11 18:00:00,1016.5,14.0,60,4.5,10.0,,,0.0
2022-01-11 19:00:00,1017.4,13.3,65,4.4,10.0,,,0.0
2022-01-11 20:00:00,1017.6,12.9,65,4.5,11.0,,,0.0
2022-01-11 21:00:00,1017.7,12.7,64,3.3,14.0,,,0.0
2022-01-11 22:00:00,1017.5,12.7,65,2.5,19.0,,,0.0
2022-01-11 23:00:00,1017.2,12.6,66,1.9,8.0,,,0.0
2022-01-12 00:00:00,1016.7,12.5,67,1.9,25.0,,,0.0
2022-01-12 01:00:00,1016.8,12.6,66,1.0,6.0,,,0.0
2022-01-12 02:00:00,1016.6,12.5,67,0.7,17.0,,,0.0
2022-01-12 03:00:00,1016.7,12.6,66,0.6,326.0,,,0.0
2022-01-12 04:00:00,1016.6,12.5,66,0.4,317.0,,,0.0
2022-01-12 05:00:00,1016.8,12.5,68,0.9,352.0,,,0.0
2022-01-12 06:00:00,1017.1,12.7,67,1.3,348.0,,,0.0
2022-01-12 07:00:00,1018.0,12.6,68,1.7,4.0,,,0.0
2022-01-12 08:00:00,1019.0,12.9,69,1.5,26.0,,,0.0
2022-01-12 09:00:00,1019.8,13.2,70,1.6,46.0,,,0.0
2022-01-12 10:00:00,1019.7,13.8,65,1.7,38.0,,,0.0
2022-01-12 11:00:00,1019.1,14.6,64,2.4,25.0,,,0.0
2022-01-12 12:00:00,1018.5,15.4,63,2.3,16.0,,,0.0
2022-01-12 13:00:00,1017.6,16.2,61,3.0,16.0,,,0.0
2022-01-12 14:00:00,1016.9,16.6,60,1.9,46.0,,,0.0
2022-01-12 15:00:00,1016.4,17.2,57,1.3,37.0,,,0.0
2022-01-12 16:00:00,1016.7,17.8,56,2.1,9.0,,,0.0
2022-01-12 17:00:00,1017.2,16.5,66,2.4,344.0,,,0.0
2022-01-12 18:00:00,1017.6,15.7,70,1.9,351.0,,,0.0
2022-01-12 19:00:00,1018.0,14.9,76,1.5,8.0,,,0.0
2022-01-12 20:00:00,1018.4,14.5,77,1.5,9.0,,,0.0
2022-01-12 21:00:00,1019.0,14.0,79,1.7,7.0,,,0.0
2022-01-12 22:00:00,1019.5,13.6,80,1.6,11.0,,,0.0
2022-01-12 23:00:00,1019.1,13.9,78,2.3,11.0,,,0.0
2022-01-13 00:00:00,1018.7,12.8,82,1.3,31.0,,,0.0
2022-01-13 01:00:00,1018.6,12.9,81,1.7,9.0,,,0.0
2022-01-13 02:00:00,1018.3,13.1,80,1.5,24.0,,,0.0
2022-01-13 03:00:00,1018.0,13.4,78,1.5,16.0,,,0.0
2022-01-13 04:00:00,1018.3,14.3,73,2.5,6.0,,,0.0
2022-01-13 05:00:00,1018.2,14.5,71,1.8,28.0,,,0.0
2022-01-13 06:00:00,1018.7,14.2,74,1.5,20.0,,,0.0
2022-01-13 07:00:00,1019.1,13.8,76,1.4,50.0,,,0.0
2022-01-13 08:00:00,1019.7,13.9,77,1.6,27.0,,,0.0
2022-01-13 09:00:00,1020.3,16.5,65,3.2,29.0,,,0.0
2022-01-13 10:00:00,1020.3,17.7,63,4.3,28.0,,,0.0
2022-01-13 11:00:00,1019.2,18.8,58,4.0,24.0,,,0.0
2022-01-13 12:00:00,1017.8,19.4,52,3.7,24.0,,,0.0
2022-01-13 13:00:00,1016.7,19.2,58,4.9,358.0,,,0.0
2022-01-13 14:00:00,1016.3,18.1,59,6.0,1.0,,,0.0
2022-01-13 15:00:00,1016.0,17.5,63,6.7,358.0,,,0.0
2022-01-13 16:00:00,1016.2,16.8,61,5.0,9.0,,,0.0
2022-01-13 17:00:00,1017.0,15.6,61,5.0,7.0,,,0.0
2022-01-13 18:00:00,1017.6,14.4,60,5.1,16.0,,,0.0
2022-01-13 19:00:00,1018.5,13.5,61,4.2,15.0,,,0.0
2022-01-13 20:00:00,1019.1,12.9,61,3.4,26.0,,,0.0
2022-01-13 21:00:00,1019.0,12.5,63,3.3,20.0,,,0.0
2022-01-13 22:00:00,1019.0,12.1,66,2.1,22.0,,,0.0
2022-01-13 23:00:00,1018.6,11.9,67,2.1,21.0,,,0.0
2022-01-14 00:00:00,1018.5,12.0,66,2.9,6.0,,,0.0
2022-01-14 01:00:00,1018.6,12.0,66,3.3,10.0,,,0.0
2022-01-14 02:00:00,1018.5,11.6,70,2.7,22.0,,,0.0
2022-01-14 03:00:00,1018.0,11.3,70,2.8,22.0,,,0.0
2022-01-14 04:00:00,1017.9,11.0,69,2.8,19.0,,,0.0
2022-01-14 05:00:00,1017.8,10.9,69,2.6,19.0,,,0.0
2022-01-14 06:00:00,1018.6,10.6,70,2.3,20.0,,,0.0
2022-01-14 07:00:00,1019.1,10.6,69,2.2,27.0,,,0.0
2022-01-14 08:00:00,1019.6,11.7,65,2.4,24.0,,,0.0
2022-01-14 09:00:00,1019.9,13.4,60,2.3,24.0,,,0.0
2022-01-14 10:00:00,1019.9,14.8,56,2.6,2.0,,,0.0
2022-01-14 11:00:00,1019.6,16.7,52,2.6,4.0,,,0.0
2022-01-14 12:00:00,1018.5,18.7,45,1.8,21.0,,,0.0
2022-01-14 13:00:00,1017.1,19.5,48,2.5,351.0,,,0.0
2022-01-14 14:00:00,1016.3,19.6,48,2.3,347.0,,,0.0
2022-01-14 15:00:00,1015.9,19.7,48,2.0,344.0,,,0.0
2022-01-14 16:00:00,1015.3,20.2,48,0.4,35.0,,,0.0
2022-01-14 17:00:00,1016.3,17.6,63,4.0,341.0,,,0.0
2022-01-14 18:00:00,1017.0,16.5,69,3.6,353.0,,,0.0
2022-01-14 19:00:00,1017.5,16.0,74,2.5,13.0,,,0.0
2022-01-14 20:00:00,1017.9,15.4,77,1.6,20.0,,,0.0
2022-01-14 21:00:00,1018.2,15.5,75,2.0,12.0,,,0.0
2022-01-14 22:00:00,1018.8,15.7,72,1.7,10.0,,,0.0
2022-01-14 23:00:00,1018.8,15.8,71,0.9,6.0,,,0.0
2022-01-15 00:00:00,1018.6,15.5,72,1.1,31.0,,,0.0
2022-01-15 01:00:00,1018.7,15.5,71,1.1,7.0,,,0.0
2022-01-15 02:00:00,1018.6,14.8,74,1.1,39.0,,,0.0
2022-01-15 03:00:00,1018.1,14.8,74,1.4,17.0,,,0.0
2022-01-15 04:00:00,1017.9,14.7,75,1.2,26.0,,,0.0
2022-01-15 05:00:00,1017.8,14.7,76,1.7,6.0,,,0.0
2022-01-15 06:00:00,1018.5,14.7,75,1.6,348.0,,,0.0
2022-01-15 07:00:00,1019.1,15.0,79,1.5,14.0,,,0.0
2022-01-15 08:00:00,1019.4,16.3,75,2.9,14.0,,,0.0
2022-01-15 09:00:00,1019.4,17.9,70,2.7,36.0,,,0.0
2022-01-15 10:00:00,1019.5,19.1,65,2.7,7.0,,,0.0
2022-01-15 11:00:00,1018.8,20.0,60,3.8,2.0,,,0.0
2022-01-15 12:00:00,1017.7,20.8,58,3.2,356.0,,,0.0
2022-01-15 13:00:00,1017.0,20.6,61,4.1,360.0,,,0.0
2022-01-15 14:00:00,1016.5,21.0,57,3.6,6.0,,,0.0
2022-01-15 15:00:00,1016.0,20.7,61,4.0,354.0,,,0.0
2022-01-15 16:00:00,1015.8,20.2,62,4.1,7.0,,,0.0
2022-01-15 17:00:00,1016.4,19.1,71,3.9,3.0,,,0.0
2022-01-15 18:00:00,1017.3,17.8,77,2.8,11.0,,,0.0
2022-01-15 19:00:00,1017.9,17.0,79,1.6,25.0,,,0.0
2022-01-15 20:00:00,1019.4,16.6,82,1.7,2.0,,,0.0
2022-01-15 21:00:00,1018.6,16.2,85,1.5,13.0,,,0.0
2022-01-15 22:00:00,1018.5,15.8,88,1.1,18.0,,,0.0
2022-01-15 23:00:00,1018.5,15.4,90,0.5,128.0,,,0.0
2022-01-16 00:00:00,1018.3,15.2,91,0.5,108.0,,,0.0
2022-01-16 01:00:00,1018.8,14.9,92,1.0,307.0,,,0.0
2022-01-16 02:00:00,1018.6,14.9,92,1.0,33.0,,,0.0
2022-01-16 03:00:00,1018.3,14.8,94,1.7,17.0,,,0.0
2022-01-16 04:00:00,1018.2,14.8,93,1.4,39.0,,,0.0
2022-01-16 05:00:00,1018.1,14.1,95,1.0,97.0,,,0.0
2022-01-16 06:00:00,1018.0,14.2,95,1.6,9.0,,,0.0
