,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2017-01-01 15:00:00,1016.0,23.2,73,3.3,348.0,6.7,335.0,0.0,,,,,2017-01-01T15:00:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 16:00:00,1016.2,21.6,80,4.0,347.0,7.7,5.0,0.0,,,,,2017-01-01T15:27:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 17:00:00,1016.3,20.3,85,3.5,351.0,7.2,3.0,0.0,,,,,2017-01-01T16:03:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 18:00:00,1016.5,19.6,88,2.2,349.0,6.9,340.0,0.0,,,,,2017-01-01T17:06:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 19:00:00,1017.3,19.3,90,2.0,356.0,5.0,1.0,0.0,,,,,2017-01-01T18:05:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 20:00:00,1018.0,19.0,93,1.8,337.0,3.0,345.0,0.0,,,,,2017-01-01T19:03:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 21:00:00,1017.9,19.2,93,1.5,348.0,4.7,319.0,0.0,,,,,2017-01-01T20:13:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 22:00:00,1018.3,19.1,93,0.8,338.0,2.6,340.0,0.0,,,,,2017-01-01T21:05:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 23:00:00,1018.2,19.4,93,1.3,9.0,2.8,314.0,0.0,,,,,2017-01-01T22:17:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 00:00:00,1017.8,19.3,94,1.7,344.0,2.6,2.0,0.0,,,,,2017-01-01T23:55:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 01:00:00,1018.1,19.4,94,0.6,22.0,2.9,335.0,0.0,,,,,2017-01-02T00:08:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 02:00:00,1017.9,19.4,94,0.3,43.0,1.3,49.0,0.0,,,,,2017-01-02T01:23:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 03:00:00,1017.4,19.0,96,0.9,36.0,1.4,29.0,0.0,,,,,2017-01-02T02:54:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 04:00:00,1017.3,18.7,99,0.4,83.0,2.1,110.0,0.0,,,,,2017-01-02T03:10:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 05:00:00,1017.4,18.5,99,0.5,330.0,1.8,77.0,0.0,,,,,2017-01-02T04:12:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 06:00:00,1017.6,18.0,99,1.5,24.0,2.7,30.0,0.0,,,,,2017-01-02T05:55:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 07:00:00,1018.2,17.9,99,1.0,17.0,2.7,350.0,0.0,,,,,2017-01-02T06:09:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 08:00:00,1018.9,18.4,99,1.3,59.0,2.5,47.0,0.0,,,,,2017-01-02T07:59:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 09:00:00,1019.1,19.6,89,2.8,73.0,4.6,75.0,0.0,,,,,2017-01-02T08:58:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 10:00:00,1018.9,21.3,77,2.5,54.0,4.5,55.0,0.0,,,,,2017-01-02T09:41:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 11:00:00,1018.0,22.5,71,2.3,37.0,5.4,37.0,0.0,,,,,2017-01-02T10:22:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 12:00:00,1017.1,23.8,66,2.3,4.0,5.2,23.0,0.0,,,,,2017-01-02T12:00:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 13:00:00,1016.5,22.7,73,4.0,356.0,8.0,345.0,0.0,,,,,2017-01-02T12:32:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 14:00:00,1016.0,21.9,74,4.1,359.0,7.9,5.0,0.0,,,,,2017-01-02T13:40:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 15:00:00,1015.5,21.5,74,4.5,358.0,8.4,335.0,0.0,,,,,2017-01-02T14:22:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 16:00:00,1015.2,21.5,76,4.1,357.0,8.0,5.0,0.0,,,,,2017-01-02T15:15:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 17:00:00,1015.3,21.1,78,2.9,9.0,6.4,348.0,0.0,,,,,2017-01-02T16:21:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 18:00:00,1015.8,20.2,84,2.4,342.0,4.7,3.0,0.0,,,,,2017-01-02T17:30:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 19:00:00,1016.2,19.4,90,2.7,350.0,4.5,1.0,0.0,,,,,2017-01-02T18:40:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 20:00:00,1016.7,19.3,94,1.7,353.0,4.5,347.0,0.0,,,,,2017-01-02T19:27:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 21:00:00,1016.9,19.2,96,1.2,11.0,3.9,2.0,0.0,,,,,2017-01-02T20:33:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 22:00:00,1016.9,18.9,98,1.2,5.0,2.4,2.0,0.0,,,,,2017-01-02T21:10:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 23:00:00,1016.7,18.8,99,1.1,334.0,2.5,360.0,0.0,,,,,2017-01-02T22:04:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 00:00:00,1016.8,17.7,99,0.5,138.0,2.5,300.0,0.0,,,,,2017-01-02T23:16:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 01:00:00,1016.8,18.1,99,0.0,0.0,1.3,340.0,0.0,,,,,2017-01-03T00:38:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 02:00:00,1016.7,18.5,99,0.0,0.0,2.2,15.0,0.0,,,,,2017-01-03T01:31:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 03:00:00,1016.6,18.7,99,0.9,31.0,1.6,44.0,0.0,,,,,2017-01-03T02:56:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 04:00:00,1016.4,18.3,98,1.5,43.0,3.6,337.0,0.0,,,,,2017-01-03T03:33:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 05:00:00,1016.4,18.0,99,0.9,59.0,2.4,27.0,0.0,,,,,2017-01-03T04:05:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 06:00:00,1016.5,18.1,99,1.4,73.0,4.0,65.0,0.0,,,,,2017-01-03T05:36:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 07:00:00,1017.1,18.1,99,1.6,49.0,2.9,77.0,0.0,,,,,2017-01-03T06:13:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 08:00:00,1017.8,18.1,99,1.2,13.0,2.7,17.0,0.0,,,,,2017-01-03T07:12:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 09:00:00,1018.4,19.1,92,1.5,22.0,3.0,31.0,0.0,,,,,2017-01-03T08:24:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 10:00:00,1018.4,21.0,82,2.4,45.0,4.3,36.0,0.0,,,,,2017-01-03T09:25:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 11:00:00,1017.5,22.5,75,1.8,68.0,4.7,15.0,0.0,,,,,2017-01-03T10:15:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 12:00:00,1016.2,23.7,67,1.6,35.0,4.0,66.0,0.0,,,,,2017-01-03T11:05:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 13:00:00,1015.2,23.3,72,3.9,5.0,7.3,3.0,0.0,,,,,2017-01-03T12:24:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 14:00:00,1014.8,23.2,72,4.5,344.0,8.5,12.0,0.0,,,,,2017-01-03T13:56:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 15:00:00,1014.4,23.0,73,4.5,346.0,7.9,342.0,0.0,,,,,2017-01-03T14:57:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 16:00:00,1014.7,22.0,77,4.3,352.0,8.1,345.0,0.0,,,,,2017-01-03T16:00:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 17:00:00,1015.2,21.3,79,3.9,350.0,7.8,351.0,0.0,,,,,2017-01-03T16:02:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 18:00:00,1015.6,20.5,84,2.4,351.0,6.6,350.0,0.0,,,,,2017-01-03T17:01:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 19:00:00,1016.0,20.2,86,1.9,4.0,5.8,25.0,0.0,,,,,2017-01-03T18:28:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 20:00:00,1016.3,19.9,88,2.2,17.0,4.6,347.0,0.0,,,,,2017-01-03T19:08:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 21:00:00,1016.5,19.6,89,2.2,4.0,4.3,16.0,0.0,,,,,2017-01-03T20:30:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 22:00:00,1016.6,19.3,91,1.9,4.0,3.6,10.0,0.0,,,,,2017-01-03T21:29:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 23:00:00,1016.4,19.2,92,2.1,12.0,4.8,46.0,0.0,,,,,2017-01-03T22:23:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 00:00:00,1016.2,18.7,95,1.2,25.0,3.2,345.0,0.0,,,,,2017-01-03T23:01:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 01:00:00,1015.9,18.5,96,1.0,34.0,2.1,8.0,0.0,,,,,2017-01-04T00:05:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 02:00:00,1015.6,18.3,98,0.3,353.0,1.7,1.0,0.0,,,,,2017-01-04T01:24:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 03:00:00,1015.4,18.4,98,1.1,356.0,1.9,328.0,0.0,,,,,2017-01-04T02:47:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 04:00:00,1015.4,18.6,98,0.8,75.0,3.3,43.0,0.0,,,,,2017-01-04T03:21:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 05:00:00,1015.6,18.9,97,1.9,35.0,3.2,26.0,0.0,,,,,2017-01-04T04:54:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 06:00:00,1015.8,18.9,93,1.5,49.0,3.5,38.0,0.0,,,,,2017-01-04T05:23:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 07:00:00,1016.1,18.9,93,0.8,33.0,3.1,45.0,0.0,,,,,2017-01-04T06:02:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 08:00:00,1016.7,19.2,91,1.4,42.0,3.3,350.0,0.0,,,,,2017-01-04T07:29:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 09:00:00,1017.1,20.1,86,2.5,36.0,6.4,44.0,0.0,,,,,2017-01-04T08:34:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 10:00:00,1017.3,21.6,79,1.6,29.0,4.2,43.0,0.0,,,,,2017-01-04T09:35:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 11:00:00,1016.5,22.8,75,1.5,358.0,4.0,348.0,0.0,,,,,2017-01-04T10:48:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 12:00:00,1015.2,23.4,73,2.4,347.0,5.1,332.0,0.0,,,,,2017-01-04T11:44:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 13:00:00,1014.1,23.3,73,2.4,340.0,5.9,336.0,0.0,,,,,2017-01-04T12:46:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 14:00:00,1013.6,23.4,74,3.0,350.0,6.8,328.0,0.0,,,,,2017-01-04T13:44:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 15:00:00,1013.3,22.7,74,3.5,354.0,6.2,329.0,0.0,,,,,2017-01-04T14:01:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 16:00:00,1013.6,21.9,80,3.5,342.0,6.8,330.0,0.0,,,,,2017-01-04T15:25:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 17:00:00,1014.2,20.8,86,3.6,357.0,7.0,338.0,0.0,,,,,2017-01-04T16:34:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 18:00:00,1014.7,19.9,91,3.2,9.0,6.4,346.0,0.0,,,,,2017-01-04T17:05:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 19:00:00,1014.9,19.8,92,1.7,7.0,5.1,350.0,0.0,,,,,2017-01-04T18:09:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 20:00:00,1015.1,20.0,91,1.3,7.0,3.5,350.0,0.0,,,,,2017-01-04T19:08:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 21:00:00,1015.1,19.7,92,1.1,357.0,2.6,329.0,0.0,,,,,2017-01-04T20:19:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 22:00:00,1015.2,19.7,93,0.6,289.0,2.0,350.0,0.0,,,,,2017-01-04T21:21:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 23:00:00,1015.0,19.4,94,0.9,340.0,1.9,360.0,0.0,,,,,2017-01-04T22:15:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 00:00:00,1014.7,19.0,96,0.0,0.0,1.2,334.0,0.0,,,,,2017-01-04T23:04:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 01:00:00,1014.6,18.6,98,0.3,105.0,0.9,118.0,0.0,,,,,2017-01-05T00:36:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 02:00:00,1014.5,18.6,99,1.0,162.0,1.6,150.0,0.0,,,,,2017-01-05T01:50:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 03:00:00,1014.3,18.7,99,0.4,140.0,1.8,197.0,0.0,,,,,2017-01-05T02:15:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 04:00:00,1014.0,18.4,99,1.2,150.0,2.5,153.0,0.0,,,,,2017-01-05T03:26:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 05:00:00,1014.2,18.3,99,1.1,146.0,2.8,166.0,0.0,,,,,2017-01-05T04:35:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 06:00:00,1014.5,18.2,99,0.7,181.0,2.7,148.0,0.0,,,,,2017-01-05T05:06:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 07:00:00,1015.0,18.1,99,0.5,139.0,1.6,145.0,0.0,,,,,2017-01-05T06:24:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 08:00:00,1015.2,18.5,99,0.7,158.0,1.6,159.0,0.0,,,,,2017-01-05T07:20:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 09:00:00,1015.8,20.7,87,0.4,321.0,1.4,349.0,0.0,,,,,2017-01-05T09:00:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 10:00:00,1015.8,22.7,75,0.7,355.0,2.1,360.0,0.0,,,,,2017-01-05T09:04:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 11:00:00,1015.4,23.8,70,1.1,286.0,4.3,321.0,0.0,,,,,2017-01-05T10:42:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 12:00:00,1014.4,23.9,69,1.3,307.0,3.5,322.0,0.0,,,,,2017-01-05T11:04:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 13:00:00,1013.2,24.4,62,1.2,285.0,3.5,313.0,0.0,,,,,2017-01-05T12:07:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 14:00:00,1012.6,24.7,63,2.0,281.0,4.1,309.0,0.0,,,,,2017-01-05T13:52:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 15:00:00,1011.9,25.4,62,1.4,279.0,3.8,250.0,0.0,,,,,2017-01-05T14:13:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 16:00:00,1012.3,23.2,73,2.8,301.0,5.9,297.0,0.0,,,,,2017-01-05T15:59:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 17:00:00,1013.0,21.3,80,2.9,359.0,7.6,347.0,0.0,,,,,2017-01-05T16:17:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 18:00:00,1013.3,20.0,87,3.1,4.0,6.6,3.0,0.0,,,,,2017-01-05T17:36:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 19:00:00,1014.2,19.5,91,2.8,15.0,5.6,22.0,0.0,,,,,2017-01-05T18:53:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 20:00:00,1014.6,19.3,89,2.2,25.0,7.1,4.0,0.0,,,,,2017-01-05T19:14:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 21:00:00,1015.0,19.2,90,2.0,17.0,5.0,37.0,0.0,,,,,2017-01-05T20:06:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 22:00:00,1015.1,18.7,93,1.4,20.0,4.0,23.0,0.0,,,,,2017-01-05T21:14:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 23:00:00,1014.9,18.4,95,1.5,5.0,2.5,17.0,0.0,,,,,2017-01-05T22:59:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 00:00:00,1014.3,18.1,96,1.1,17.0,2.9,15.0,0.0,,,,,2017-01-05T23:06:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 01:00:00,1014.0,18.1,97,1.0,25.0,2.4,2.0,0.0,,,,,2017-01-06T00:05:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 02:00:00,1013.6,17.9,97,0.6,308.0,1.8,321.0,0.0,,,,,2017-01-06T01:47:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 03:00:00,1013.4,17.8,98,1.4,347.0,3.0,331.0,0.0,,,,,2017-01-06T02:15:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 04:00:00,1013.4,17.8,98,0.7,21.0,2.1,360.0,0.0,,,,,2017-01-06T03:04:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 05:00:00,1013.9,18.0,99,1.9,31.0,4.7,51.0,0.0,,,,,2017-01-06T04:34:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 06:00:00,1013.8,17.8,98,2.7,19.0,5.1,19.0,0.0,,,,,2017-01-06T05:18:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 07:00:00,1014.1,18.0,95,1.6,24.0,4.2,45.0,0.0,,,,,2017-01-06T06:09:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 08:00:00,1014.7,18.4,92,1.5,46.0,4.3,28.0,0.0,,,,,2017-01-06T07:50:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 09:00:00,1015.1,19.7,86,2.5,27.0,4.5,35.0,0.0,,,,,2017-01-06T08:50:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 10:00:00,1014.8,20.5,82,1.7,31.0,3.9,28.0,0.0,,,,,2017-01-06T09:10:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 11:00:00,1014.1,21.5,77,2.1,54.0,4.5,56.0,0.0,,,,,2017-01-06T10:30:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 12:00:00,1013.1,22.1,75,2.3,354.0,4.3,49.0,0.0,,,,,2017-01-06T11:20:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 13:00:00,1012.2,22.6,73,2.1,344.0,4.5,4.0,0.0,,,,,2017-01-06T12:45:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 14:00:00,1011.5,23.7,68,3.2,354.0,5.7,18.0,0.0,,,,,2017-01-06T13:55:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 15:00:00,1011.4,21.9,77,4.3,353.0,7.8,349.0,0.0,,,,,2017-01-06T14:28:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 16:00:00,1011.4,21.7,79,3.4,355.0,8.3,335.0,0.0,,,,,2017-01-06T15:52:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 17:00:00,1011.9,20.4,87,3.6,359.0,8.3,339.0,0.0,,,,,2017-01-06T16:25:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 18:00:00,1012.4,20.4,88,2.7,20.0,7.5,349.0,0.0,,,,,2017-01-06T17:02:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 19:00:00,1012.8,19.8,90,3.7,6.0,8.1,141.0,0.0,,,,,2017-01-06T18:28:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 20:00:00,1013.0,19.7,90,3.0,354.0,6.5,348.0,0.0,,,,,2017-01-06T19:01:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 21:00:00,1012.9,19.5,92,2.2,21.0,5.3,339.0,0.0,,,,,2017-01-06T20:17:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 22:00:00,1013.2,19.0,96,1.2,11.0,2.8,37.0,0.0,,,,,2017-01-06T21:11:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 23:00:00,1012.8,19.2,95,2.5,6.0,4.1,2.0,0.0,,,,,2017-01-06T22:55:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07 00:00:00,1012.8,19.5,95,1.9,27.0,4.6,20.0,0.0,,,,,2017-01-06T23:41:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07 01:00:00,1012.6,19.3,96,1.3,71.0,3.6,56.0,0.0,,,,,2017-01-07T00:03:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07 02:00:00,1011.9,18.9,98,1.0,76.0,1.8,360.0,0.0,,,,,2017-01-07T01:19:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07 03:00:00,1011.4,18.6,98,1.5,333.0,2.8,326.0,0.0,,,,,2017-01-07T02:56:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07 04:00:00,1011.8,18.9,99,1.5,1.0,5.4,340.0,0.0,,,,,2017-01-07T03:25:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07 05:00:00,1011.8,19.2,97,1.5,43.0,3.2,2.0,0.0,,,,,2017-01-07T04:07:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07 06:00:00,1011.8,19.0,99,1.0,19.0,2.4,80.0,0.0,,,,,2017-01-07T05:11:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07 07:00:00,1011.9,18.9,99,0.6,352.0,1.8,344.0,0.0,,,,,2017-01-07T06:12:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07 08:00:00,1012.2,19.2,99,0.0,0.0,1.6,342.0,0.0,,,,,2017-01-07T07:06:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07 09:00:00,1012.5,19.5,99,0.9,199.0,2.2,208.0,0.0,,,,,2017-01-07T08:35:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07 10:00:00,1012.8,21.9,83,1.3,302.0,3.5,9.0,0.0,,,,,2017-01-07T10:00:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07 11:00:00,1012.3,22.9,78,1.7,329.0,4.6,1.0,0.0,,,,,2017-01-07T10:38:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07 12:00:00,1011.2,22.9,77,2.8,346.0,5.2,16.0,0.0,,,,,2017-01-07T11:26:00,,,,,,,,,,,,,,,,,,,,,,,
