,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2026-01-11,1003.3,1023.6,1004.7,2026-01-11 21:33:00,1001.0,2026-01-11 14:23:00,17.9,26.0,2026-01-11 13:58:00,10.6,2026-01-11 06:10:00,11.6,70,40.0,2026-01-11 14:00:00,0.4,180.0,4.4,160.0,2026-01-11 12:51:00,0.0,0.0,,0.0,,,14.49,,21.5,20.6,20.4,20.0,19.5,19.4
2026-01-12,1002.8,1023.0,1005.1,2026-01-12 09:21:00,1000.3,2026-01-12 14:52:00,18.3,24.7,2026-01-12 13:31:00,14.4,2026-01-12 07:08:00,13.1,74,48.0,2026-01-12 15:06:00,0.4,180.0,6.3,10.0,2026-01-12 15:20:00,0.0,0.0,,0.0,,,10.41,,21.9,21.3,21.1,20.7,19.8,19.3
2026-01-13,1000.6,1020.7,1002.2,2026-01-13 00:01:00,997.5,2026-01-13 15:07:00,19.0,27.3,2026-01-13 12:44:00,14.0,2026-01-13 20:30:00,11.1,64,28.0,2026-01-13 14:18:00,0.7,360.0,5.4,10.0,2026-01-13 13:46:00,0.0,0.0,,0.0,,,14.24,,22.2,21.8,21.5,21.1,20.6,20.4
2026-01-14,1000.4,1020.6,1002.0,2026-01-14 08:42:00,997.9,2026-01-14 14:41:00,19.1,28.3,2026-01-14 13:23:00,13.9,2026-01-14 06:42:00,11.4,65,34.0,2026-01-14 13:24:00,1.3,360.0,5.9,10.0,2026-01-14 08:36:00,0.0,0.0,,0.0,,,14.99,,22.4,21.6,21.2,20.8,20.5,20.4
2026-01-15,998.4,1018.5,1001.5,2026-01-15 00:23:00,996.0,2026-01-15 15:09:00,19.7,28.8,2026-01-15 11:45:00,13.0,2026-01-15 02:27:00,12.1,65,36.0,2026-01-15 11:54:00,0.6,350.0,5.5,20.0,2026-01-15 14:02:00,0.0,0.0,,0.0,,,12.83,,22.5,21.8,21.5,21.3,21.0,20.8
2026-01-16,996.0,1016.1,997.3,2026-01-16 08:44:00,994.2,2026-01-16 15:04:00,21.0,26.3,2026-01-16 13:03:00,17.4,2026-01-16 07:00:00,14.4,67,45.0,2026-01-16 12:07:00,0.8,350.0,8.4,350.0,2026-01-16 15:56:00,0.0,0.0,,0.0,,,9.04,,22.8,22.6,22.5,22.4,22.0,21.8
2026-01-17,994.7,1014.8,996.1,2026-01-17 08:58:00,992.7,2026-01-17 15:33:00,20.7,25.9,2026-01-17 09:04:00,16.9,2026-01-17 23:25:00,16.0,76,54.0,2026-01-17 09:04:00,0.4,30.0,2.7,150.0,2026-01-17 09:53:00,0.0,0.0,,0.0,,,6.83,,23.0,22.6,22.4,22.1,21.6,21.4
2026-01-18,994.5,1014.6,996.3,2026-01-18 08:51:00,992.2,2026-01-18 15:00:00,20.3,29.4,2026-01-18 13:42:00,15.1,2026-01-18 05:38:00,15.9,79,45.0,2026-01-18 13:21:00,0.5,150.0,3.9,140.0,2026-01-18 10:33:00,0.0,0.0,,0.0,,,14.55,,23.0,22.8,22.7,22.5,22.0,21.6
2026-01-19,995.7,1015.8,997.3,2026-01-19 08:54:00,993.6,2026-01-19 15:44:00,18.8,27.5,2026-01-19 12:45:00,13.7,2026-01-19 06:34:00,15.3,83,51.0,2026-01-19 14:33:00,0.5,160.0,5.0,150.0,2026-01-19 11:15:00,0.0,0.0,,0.0,,,12.81,,23.2,22.4,21.9,21.2,20.2,19.9
2026-01-20,997.9,1018.0,1000.4,2026-01-20 23:42:00,995.7,2026-01-20 13:47:00,19.1,26.2,2026-01-20 14:00:00,14.3,2026-01-20 23:51:00,14.1,75,48.0,2026-01-20 13:55:00,0.5,170.0,5.5,360.0,2026-01-20 14:00:00,0.0,0.0,,0.0,,,15.26,,23.2,22.7,22.4,21.9,21.1,20.7
2026-01-21,1001.8,1022.1,1003.9,2026-01-21 21:34:00,999.8,2026-01-21 15:12:00,16.5,23.9,2026-01-21 12:55:00,11.8,2026-01-21 06:51:00,11.1,72,49.0,2026-01-21 12:56:00,0.6,180.0,4.0,50.0,2026-01-21 17:49:00,0.0,0.0,,0.0,,,13.17,,23.2,22.1,21.3,20.3,18.7,18.1
2026-01-22,1004.3,1024.6,1006.0,2026-01-22 09:21:00,1002.3,2026-01-22 14:45:00,14.9,21.7,2026-01-22 13:54:00,10.4,2026-01-22 06:35:00,10.4,76,52.0,2026-01-22 13:39:00,0.4,160.0,3.9,150.0,2026-01-22 13:49:00,0.0,0.0,,0.0,,,8.22,,22.8,21.1,19.9,18.3,16.2,15.6
2026-01-23,1005.0,1025.3,1007.0,2026-01-23 08:55:00,1002.3,2026-01-23 14:55:00,15.9,25.2,2026-01-23 12:12:00,9.5,2026-01-23 06:42:00,11.5,78,45.0,2026-01-23 12:28:00,0.5,110.0,6.5,30.0,2026-01-23 14:56:00,0.0,0.0,,0.0,,,14.79,,22.3,20.6,19.8,19.0,17.8,17.3
2026-01-24,1003.7,1023.9,1005.7,2026-01-24 08:56:00,1001.4,2026-01-24 15:05:00,17.7,26.1,2026-01-24 14:34:00,13.7,2026-01-24 06:47:00,13.6,80,45.0,2026-01-24 13:51:00,0.5,160.0,4.5,90.0,2026-01-24 16:45:00,0.0,0.0,,0.0,,,14.3,,22.4,21.6,21.3,20.7,19.5,19.1
2026-01-25,1003.1,1023.3,1004.8,2026-01-25 08:47:00,1001.0,2026-01-25 14:46:00,19.6,27.7,2026-01-25 13:00:00,13.9,2026-01-25 00:03:00,15.2,78,48.0,2026-01-25 12:55:00,0.5,150.0,4.7,10.0,2026-01-25 13:53:00,0.0,0.0,,0.0,,,12.11,,22.6,22.1,22.1,22.0,21.3,20.9
2026-01-26,1002.6,1022.8,1004.5,2026-01-26 08:54:00,1000.7,2026-01-26 15:19:00,19.2,24.2,2026-01-26 14:45:00,15.5,2026-01-26 22:16:00,15.9,83,60.0,2026-01-26 11:55:00,0.6,360.0,4.5,360.0,2026-01-26 23:46:00,0.0,0.0,,0.0,,,9.27,,22.9,22.4,22.1,21.6,20.4,20.0
2026-01-27,1001.6,1021.8,1003.2,2026-01-27 09:36:00,999.4,2026-01-27 14:34:00,20.5,29.4,2026-01-27 11:33:00,16.4,2026-01-27 23:59:00,15.0,73,36.0,2026-01-27 11:29:00,0.8,360.0,5.0,10.0,2026-01-27 14:57:00,0.0,0.0,,0.0,,,13.92,,22.9,22.6,22.8,22.9,22.2,21.8
2026-01-28,1002.3,1022.5,1004.0,2026-01-28 23:03:00,999.7,2026-01-28 14:06:00,18.1,26.1,2026-01-28 13:52:00,13.7,2026-01-28 23:55:00,13.9,79,50.0,2026-01-28 13:52:00,0.6,150.0,6.0,120.0,2026-01-28 11:49:00,0.0,0.0,,0.0,,,15.26,,23.2,22.8,22.5,21.9,20.3,19.7
2026-01-29,1003.2,1023.5,,,,,13.3,,,,,12.3,94,,,0.2,0.0,,,,0.0,,,,,,,,23.4,22.4,20.2,16.9,13.4,12.9
