,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-01 17:00:00,1000.0,1020.1,20.4,14.0,67,0.3,190.0,1.7,210.0,0.0,,0.0,,,,,,,
2024-01-01 18:00:00,1000.7,1020.9,18.3,15.1,82,0.1,0.0,1.2,160.0,0.0,,0.0,,,,,,,
2024-01-01 19:00:00,1001.1,1021.3,17.3,15.1,87,0.2,0.0,1.1,80.0,0.0,,0.0,,,,,,,
2024-01-01 20:00:00,1001.6,1021.8,18.0,15.8,87,0.0,0.0,0.6,30.0,0.0,,0.0,,,,,,,
2024-01-01 21:00:00,1002.0,1022.2,17.5,15.1,86,0.6,170.0,1.3,150.0,0.0,,0.0,,,,,,,
2024-01-01 22:00:00,1002.2,1022.4,16.7,14.7,88,0.1,0.0,0.6,150.0,0.0,,0.0,,,,,,,
2024-01-01 23:00:00,1001.7,1021.9,16.4,14.9,91,0.2,0.0,1.0,10.0,0.0,,0.0,,,,,,,
2024-01-02 00:00:00,1001.3,1021.5,16.0,14.8,93,0.1,0.0,0.6,300.0,0.0,,0.0,,,,,,,
2024-01-02 01:00:00,1001.6,1021.8,16.5,15.0,91,0.4,140.0,1.3,160.0,0.0,,0.0,,,,,,,
2024-01-02 02:00:00,1001.4,1021.6,16.6,15.1,91,0.0,0.0,0.8,130.0,0.0,,0.0,,,,,,,
2024-01-02 03:00:00,1001.1,1021.3,16.1,15.1,94,0.1,0.0,0.8,60.0,0.0,,0.0,,,,,,,
2024-01-02 04:00:00,1000.5,1020.7,15.9,15.2,96,0.0,0.0,0.6,340.0,0.0,,0.0,,,,,,,
2024-01-02 05:00:00,1000.5,1020.7,16.1,15.4,96,0.2,0.0,0.8,30.0,0.0,,0.0,,,,,,,
2024-01-02 06:00:00,1000.5,1020.7,16.5,15.6,95,0.0,0.0,0.5,20.0,0.0,,0.0,,,,,,,
2024-01-02 07:00:00,1001.0,1021.2,16.0,15.1,95,0.3,150.0,1.0,190.0,0.0,,0.0,,,,,,,
2024-01-02 08:00:00,1001.4,1021.6,17.1,15.9,93,0.4,350.0,1.1,10.0,0.0,,0.0,,,,,,,
2024-01-02 10:00:00,1001.3,1021.5,23.3,15.8,63,0.6,130.0,2.2,140.0,0.0,,0.0,,,,,,,
2024-01-02 11:00:00,1000.5,1020.6,25.1,15.7,56,1.2,170.0,3.5,180.0,0.0,,0.0,,,,,,,
2024-01-02 12:00:00,999.5,1019.6,24.3,15.2,57,0.8,180.0,3.1,190.0,0.0,,0.0,,,,,,,
2024-01-02 13:00:00,998.4,1018.5,25.2,15.7,56,0.4,190.0,3.4,180.0,0.0,,0.0,,,,,,,
2024-01-02 14:00:00,997.8,1017.9,26.0,15.6,53,0.6,180.0,2.9,170.0,0.0,,0.0,,,,,,,
2024-01-02 15:00:00,997.3,1017.4,25.7,15.6,54,0.5,200.0,3.1,180.0,0.0,,0.0,,,,,,,
2024-01-02 16:00:00,997.7,1017.8,23.8,15.5,60,0.3,280.0,1.3,330.0,0.0,,0.0,,,,,,,
2024-01-02 17:00:00,998.1,1018.2,21.6,15.2,67,1.0,110.0,3.4,30.0,0.0,,0.0,,,,,,,
2024-01-02 18:00:00,998.6,1018.7,20.2,15.4,74,0.4,160.0,4.7,70.0,0.0,,0.0,,,,,,,
2024-01-02 19:00:00,999.5,1019.6,19.0,15.4,80,0.6,140.0,1.3,190.0,0.0,,0.0,,,,,,,
2024-01-02 20:00:00,1000.1,1020.3,18.7,15.9,84,0.4,120.0,1.0,140.0,0.0,,0.0,,,,,,,
2024-01-02 21:00:00,1000.4,1020.6,18.0,15.9,88,0.4,20.0,1.1,130.0,0.0,,0.0,,,,,,,
2024-01-02 22:00:00,1000.4,1020.6,18.0,16.1,89,0.1,0.0,1.3,10.0,0.0,,0.0,,,,,,,
2024-01-02 23:00:00,1000.1,1020.3,17.7,16.2,91,0.2,0.0,0.8,350.0,0.0,,0.0,,,,,,,
2024-01-03 00:00:00,999.9,1020.1,18.2,16.3,89,0.6,360.0,2.0,340.0,0.0,,0.0,,,,,,,
2024-01-03 01:00:00,999.8,1020.0,17.1,15.9,93,0.3,20.0,2.2,10.0,0.0,,0.0,,,,,,,
2024-01-03 02:00:00,999.8,1020.0,16.7,15.5,93,0.5,170.0,1.7,160.0,0.0,,0.0,,,,,,,
2024-01-03 03:00:00,999.5,1019.7,16.0,15.3,96,0.0,0.0,2.2,180.0,0.0,,0.0,,,,,,,
2024-01-03 04:00:00,999.3,1019.5,15.5,14.8,96,0.0,0.0,0.6,80.0,0.0,,0.0,,,,,,,
2024-01-03 05:00:00,999.3,1019.5,15.0,14.5,97,0.2,0.0,0.6,70.0,0.0,,0.0,,,,,,,
2024-01-03 06:00:00,999.5,1019.7,14.8,14.3,97,0.3,40.0,1.2,350.0,0.0,,0.0,,,,,,,
2024-01-03 07:00:00,1000.3,1020.5,14.9,14.4,97,0.3,100.0,2.1,170.0,0.0,,0.0,,,,,,,
2024-01-03 08:00:00,1000.7,1020.9,16.0,14.6,92,0.5,130.0,1.1,340.0,0.0,,0.0,,,,,,,
2024-01-03 09:00:00,1000.8,1021.0,21.0,15.9,73,0.8,170.0,2.2,170.0,0.0,,0.0,,,,,,,
2024-01-03 10:00:00,1000.4,1020.5,22.7,15.7,65,1.3,150.0,3.4,180.0,0.0,,0.0,,,,,,,
2024-01-03 11:00:00,999.6,1019.7,23.7,13.8,54,2.7,10.0,7.0,360.0,0.0,,0.0,,,,,,,
2024-01-03 12:00:00,998.6,1018.7,24.4,15.5,58,1.6,30.0,7.4,340.0,0.0,,0.0,,,,,,,
2024-01-03 13:00:00,997.6,1017.7,25.2,15.7,56,1.0,80.0,6.0,30.0,0.0,,0.0,,,,,,,
2024-01-03 14:00:00,997.3,1017.4,24.6,15.2,56,1.5,30.0,5.0,20.0,0.0,,0.0,,,,,,,
2024-01-03 15:00:00,997.3,1017.4,23.7,14.9,58,1.3,50.0,5.5,10.0,0.0,,0.0,,,,,,,
2024-01-03 22:00:00,1001.1,1021.3,13.6,12.1,91,0.3,140.0,1.1,130.0,0.0,,0.0,,,,,,,
2024-01-03 23:00:00,1001.3,1021.5,13.1,11.8,92,0.5,160.0,1.3,160.0,0.0,,0.0,,,,,,,
2024-01-04 00:00:00,1001.2,1021.4,12.8,11.6,93,0.3,160.0,1.2,170.0,0.0,,0.0,,,,,,,
2024-01-04 01:00:00,1000.8,1021.0,13.1,11.4,90,0.1,0.0,1.0,140.0,0.0,,0.0,,,,,,,
2024-01-04 02:00:00,1000.3,1020.5,13.0,11.7,92,0.6,170.0,1.3,160.0,0.0,,0.0,,,,,,,
2024-01-04 03:00:00,1000.1,1020.3,12.4,11.4,94,0.5,180.0,1.7,180.0,0.0,,0.0,,,,,,,
2024-01-04 04:00:00,1000.3,1020.5,11.8,11.1,96,0.0,0.0,1.2,180.0,0.0,,0.0,,,,,,,
2024-01-04 05:00:00,1000.4,1020.6,11.5,10.8,96,0.1,0.0,1.0,180.0,0.0,,0.0,,,,,,,
2024-01-04 06:00:00,1001.0,1021.2,11.3,10.8,97,0.0,0.0,0.6,150.0,0.0,,0.0,,,,,,,
2024-01-04 07:00:00,1001.7,1022.0,11.5,11.0,97,0.0,0.0,0.4,140.0,0.0,,0.0,,,,,,,
2024-01-04 08:00:00,1002.4,1022.7,12.7,11.4,92,0.6,170.0,1.7,170.0,0.0,,0.0,,,,,,,
2024-01-04 09:00:00,1003.2,1023.5,14.5,12.1,86,0.1,0.0,2.2,150.0,0.0,,0.0,,,,,,,
2024-01-04 10:00:00,1003.1,1023.3,17.1,13.6,80,0.3,140.0,1.3,360.0,0.0,,0.0,,,,,,,
2024-01-04 11:00:00,1002.2,1022.4,19.9,14.9,73,0.5,150.0,1.7,160.0,0.0,,0.0,,,,,,,
2024-01-04 12:00:00,1001.3,1021.5,21.8,14.1,62,0.4,200.0,2.7,160.0,0.0,,0.0,,,,,,,
2024-01-04 13:00:00,1000.6,1020.7,22.3,13.3,57,0.6,260.0,2.0,190.0,0.0,,0.0,,,,,,,
2024-01-04 14:00:00,1000.2,1020.3,22.1,13.7,59,0.6,340.0,3.2,180.0,0.0,,0.0,,,,,,,
2024-01-04 15:00:00,1000.0,1020.1,24.3,13.2,50,0.5,270.0,2.0,360.0,0.0,,0.0,,,,,,,
2024-01-04 16:00:00,1000.3,1020.4,22.4,13.4,57,0.9,360.0,3.1,30.0,0.0,,0.0,,,,,,,
2024-01-04 17:00:00,1000.8,1021.0,20.1,13.3,65,0.2,0.0,3.0,350.0,0.0,,0.0,,,,,,,
2024-01-04 18:00:00,1001.3,1021.5,17.7,13.6,77,0.6,130.0,1.3,120.0,0.0,,0.0,,,,,,,
2024-01-04 19:00:00,1001.9,1022.1,16.2,13.4,84,0.1,0.0,1.5,80.0,0.0,,0.0,,,,,,,
2024-01-04 20:00:00,1002.6,1022.8,15.2,13.2,88,0.2,0.0,0.8,90.0,0.0,,0.0,,,,,,,
2024-01-04 21:00:00,1003.2,1023.5,14.9,13.4,91,0.3,40.0,1.3,60.0,0.0,,0.0,,,,,,,
2024-01-04 22:00:00,1003.6,1023.9,15.0,13.7,92,0.1,0.0,0.8,10.0,0.0,,0.0,,,,,,,
2024-01-04 23:00:00,1003.2,1023.5,14.4,13.2,93,0.2,0.0,1.2,330.0,0.0,,0.0,,,,,,,
2024-01-05 00:00:00,1002.9,1023.2,14.2,13.4,95,0.3,350.0,1.0,30.0,0.0,,0.0,,,,,,,
2024-01-05 01:00:00,1002.5,1022.7,14.4,13.6,95,0.1,0.0,0.9,170.0,0.0,,0.0,,,,,,,
2024-01-05 02:00:00,1002.4,1022.6,14.5,13.5,94,0.1,0.0,1.7,130.0,0.0,,0.0,,,,,,,
2024-01-05 03:00:00,1002.0,1022.2,15.0,14.0,94,0.3,360.0,0.6,140.0,0.0,,0.0,,,,,,,
2024-01-05 04:00:00,1002.2,1022.4,15.1,14.1,94,0.1,0.0,0.8,160.0,0.0,,0.0,,,,,,,
2024-01-05 05:00:00,1002.5,1022.7,15.1,14.4,96,0.2,0.0,0.9,40.0,0.0,,0.0,,,,,,,
2024-01-05 06:00:00,1003.2,1023.5,14.7,14.0,96,0.1,0.0,0.6,330.0,0.0,,0.0,,,,,,,
2024-01-05 07:00:00,1003.6,1023.9,14.1,13.6,97,0.3,30.0,1.1,170.0,0.0,,0.0,,,,,,,
2024-01-05 08:00:00,1003.6,1023.9,15.3,13.6,90,0.2,0.0,0.8,50.0,0.0,,0.0,,,,,,,
2024-01-05 09:00:00,1004.1,1024.3,21.7,13.8,61,0.4,150.0,2.2,330.0,0.0,,0.0,,,,,,,
2024-01-05 10:00:00,1003.7,1023.9,23.2,13.6,55,0.6,10.0,1.8,180.0,0.0,,0.0,,,,,,,
2024-01-05 11:00:00,1002.6,1022.8,25.1,12.6,46,0.5,220.0,2.6,130.0,0.0,,0.0,,,,,,,
2024-01-05 12:00:00,1001.3,1021.4,24.7,13.2,49,0.6,250.0,2.7,10.0,0.0,,0.0,,,,,,,
2024-01-05 13:00:00,1000.0,1020.1,24.4,13.3,50,0.9,280.0,2.2,280.0,0.0,,0.0,,,,,,,
2024-01-05 14:00:00,1000.1,1020.2,25.1,13.3,48,0.6,310.0,4.9,20.0,0.0,,0.0,,,,,,,
2024-01-05 15:00:00,1000.5,1020.6,24.0,12.3,48,1.1,330.0,6.8,30.0,0.0,,0.0,,,,,,,
2024-01-05 16:00:00,1000.6,1020.7,22.2,13.5,58,0.5,270.0,3.2,340.0,0.0,,0.0,,,,,,,
2024-01-05 17:00:00,1000.8,1021.0,20.4,13.8,66,0.9,100.0,3.2,180.0,0.0,,0.0,,,,,,,
2024-01-05 18:00:00,1001.2,1021.4,18.3,13.9,76,0.3,130.0,3.0,70.0,0.0,,0.0,,,,,,,
2024-01-05 19:00:00,1001.9,1022.1,16.4,13.8,85,0.3,50.0,1.1,100.0,0.0,,0.0,,,,,,,
2024-01-05 20:00:00,1002.5,1022.7,15.6,13.7,89,0.2,0.0,1.8,350.0,0.0,,0.0,,,,,,,
2024-01-05 21:00:00,1003.3,1023.6,14.9,13.7,93,0.2,0.0,1.1,30.0,0.0,,0.0,,,,,,,
2024-01-05 22:00:00,1003.1,1023.4,14.6,13.4,93,0.4,60.0,1.6,360.0,0.0,,0.0,,,,,,,
2024-01-05 23:00:00,1003.3,1023.6,14.2,13.5,96,0.4,350.0,1.3,340.0,0.0,,0.0,,,,,,,
2024-01-06 00:00:00,1003.1,1023.4,14.4,13.4,94,0.3,360.0,1.8,340.0,0.0,,0.0,,,,,,,
2024-01-06 01:00:00,1002.8,1023.0,15.4,13.2,87,1.1,360.0,3.2,10.0,0.0,,0.0,,,,,,,
2024-01-06 02:00:00,1002.4,1022.6,15.5,13.1,86,0.4,340.0,3.7,350.0,0.0,,0.0,,,,,,,
2024-01-06 03:00:00,1002.1,1022.3,14.9,12.9,88,0.2,0.0,2.4,350.0,0.0,,0.0,,,,,,,
2024-01-06 04:00:00,1002.1,1022.3,14.6,12.2,86,1.3,10.0,2.6,20.0,0.0,,0.0,,,,,,,
2024-01-06 05:00:00,1002.1,1022.3,14.8,12.3,85,0.6,10.0,2.9,360.0,0.0,,0.0,,,,,,,
2024-01-06 06:00:00,1002.5,1022.7,14.5,12.1,86,1.2,360.0,3.0,10.0,0.0,,0.0,,,,,,,
2024-01-06 07:00:00,1003.2,1023.5,14.5,12.1,86,1.1,10.0,3.1,340.0,0.0,,0.0,,,,,,,
2024-01-06 08:00:00,1003.7,1024.0,16.0,11.7,76,1.8,360.0,3.7,360.0,0.0,,0.0,,,,,,,
2024-01-06 09:00:00,1004.0,1024.2,19.0,12.5,66,0.6,30.0,3.2,350.0,0.0,,0.0,,,,,,,
2024-01-06 10:00:00,1003.4,1023.6,23.5,12.7,51,0.5,30.0,3.1,340.0,0.0,,0.0,,,,,,,
2024-01-06 11:00:00,1002.5,1022.7,24.9,13.4,49,0.9,170.0,2.5,150.0,0.0,,0.0,,,,,,,
2024-01-06 12:00:00,1001.3,1021.4,25.4,12.6,45,1.3,160.0,3.7,180.0,0.0,,0.0,,,,,,,
2024-01-06 13:00:00,1000.3,1020.4,26.9,12.9,42,0.6,190.0,4.2,20.0,0.0,,0.0,,,,,,,
2024-01-06 14:00:00,999.6,1019.7,27.0,12.2,40,0.5,290.0,3.6,230.0,0.0,,0.0,,,,,,,
2024-01-06 15:00:00,999.2,1019.3,26.7,12.3,41,0.5,270.0,2.1,80.0,0.0,,0.0,,,,,,,
2024-01-06 16:00:00,999.3,1019.4,23.5,13.9,55,0.4,270.0,2.5,180.0,0.0,,0.0,,,,,,,
2024-01-06 17:00:00,1000.0,1020.1,21.5,14.1,63,1.0,120.0,3.5,180.0,0.0,,0.0,,,,,,,
2024-01-06 18:00:00,1000.7,1020.9,19.3,14.1,72,0.3,130.0,2.7,200.0,0.0,,0.0,,,,,,,
2024-01-06 19:00:00,1001.4,1021.6,17.3,14.1,82,0.4,20.0,1.3,30.0,0.0,,0.0,,,,,,,
2024-01-06 20:00:00,1002.2,1022.4,16.4,14.2,87,0.6,360.0,1.3,10.0,0.0,,0.0,,,,,,,
2024-01-06 21:00:00,1002.6,1022.8,15.7,14.2,91,0.1,0.0,1.3,360.0,0.0,,0.0,,,,,,,
2024-01-06 22:00:00,1002.7,1022.9,15.2,14.0,93,0.0,0.0,0.6,80.0,0.0,,0.0,,,,,,,
2024-01-06 23:00:00,1002.7,1022.9,16.3,14.3,88,0.6,20.0,2.2,350.0,0.0,,0.0,,,,,,,
2024-01-07 00:00:00,1002.5,1022.7,16.4,14.2,87,1.2,360.0,2.6,340.0,0.0,,0.0,,,,,,,
2024-01-07 01:00:00,1002.1,1022.3,17.0,14.0,83,1.5,10.0,3.2,10.0,0.0,,0.0,,,,,,,
2024-01-07 02:00:00,1002.2,1022.4,16.3,14.1,87,1.0,360.0,3.2,10.0,0.0,,0.0,,,,,,,
2024-01-07 03:00:00,1002.3,1022.5,15.9,13.9,88,0.5,10.0,2.7,360.0,0.0,,0.0,,,,,,,
2024-01-07 04:00:00,1001.8,1022.0,15.9,13.7,87,0.5,10.0,2.4,360.0,0.0,,0.0,,,,,,,
2024-01-07 05:00:00,1002.1,1022.3,15.0,13.5,91,0.3,40.0,2.1,20.0,0.0,,0.0,,,,,,,
2024-01-07 06:00:00,1002.2,1022.4,14.8,13.5,92,0.5,20.0,1.8,340.0,0.0,,0.0,,,,,,,
2024-01-07 07:00:00,1003.4,1023.7,14.7,13.4,92,0.2,0.0,1.3,350.0,0.0,,0.0,,,,,,,
2024-01-07 08:00:00,1004.1,1024.4,15.3,13.6,90,0.6,150.0,2.1,170.0,0.0,,0.0,,,,,,,
2024-01-07 09:00:00,1005.2,1025.5,16.1,14.1,88,0.2,0.0,1.5,170.0,0.0,,0.0,,,,,,,
2024-01-07 10:00:00,1005.4,1025.7,18.5,15.1,81,0.2,0.0,1.2,340.0,0.0,,0.0,,,,,,,
2024-01-07 11:00:00,1003.9,1024.1,24.5,15.1,56,0.6,180.0,2.7,350.0,0.0,,0.0,,,,,,,
2024-01-07 12:00:00,1002.7,1022.9,24.7,14.7,54,1.6,160.0,4.0,160.0,0.0,,0.0,,,,,,,
2024-01-07 13:00:00,1001.6,1021.7,25.5,14.6,51,0.6,200.0,3.2,150.0,0.0,,0.0,,,,,,,
2024-01-07 14:00:00,1001.1,1021.2,26.0,14.1,48,0.5,250.0,2.4,170.0,0.0,,0.0,,,,,,,
2024-01-07 15:00:00,1001.1,1021.2,24.4,12.6,48,1.3,350.0,5.9,360.0,0.0,,0.0,,,,,,,
2024-01-07 16:00:00,1001.2,1021.4,23.0,12.0,50,2.0,360.0,6.4,360.0,0.0,,0.0,,,,,,,
2024-01-07 17:00:00,1001.6,1021.8,21.7,12.5,56,0.5,20.0,5.9,20.0,0.0,,0.0,,,,,,,
2024-01-07 18:00:00,1001.9,1022.1,18.4,13.8,75,0.6,20.0,1.3,350.0,0.0,,0.0,,,,,,,
2024-01-07 19:00:00,1002.4,1022.6,17.6,13.7,78,0.5,30.0,1.3,70.0,0.0,,0.0,,,,,,,
2024-01-07 20:00:00,1003.0,1023.2,17.3,14.1,82,0.5,50.0,1.6,80.0,0.0,,0.0,,,,,,,
2024-01-07 21:00:00,1003.0,1023.2,16.2,13.8,86,0.1,0.0,1.2,140.0,0.0,,0.0,,,,,,,
2024-01-07 22:00:00,1003.2,1023.5,15.5,13.6,89,0.1,0.0,0.8,10.0,0.0,,0.0,,,,,,,
2024-01-07 23:00:00,1003.0,1023.2,15.1,13.6,91,0.2,0.0,1.0,360.0,0.0,,0.0,,,,,,,
2024-01-08 00:00:00,1002.9,1023.1,14.8,13.6,93,0.1,0.0,0.9,140.0,0.0,,0.0,,,,,,,
2024-01-08 01:00:00,1002.5,1022.7,14.3,13.5,95,0.1,0.0,0.6,160.0,0.0,,0.0,,,,,,,
2024-01-08 02:00:00,1001.5,1021.7,14.6,13.6,94,0.6,340.0,1.6,360.0,0.0,,0.0,,,,,,,
2024-01-08 03:00:00,1000.9,1021.1,14.8,13.5,92,0.6,360.0,1.7,340.0,0.0,,0.0,,,,,,,
2024-01-08 04:00:00,1000.8,1021.0,14.2,13.2,94,0.2,0.0,2.7,350.0,0.0,,0.0,,,,,,,
2024-01-08 05:00:00,1000.9,1021.1,14.6,13.1,91,0.6,360.0,2.6,360.0,0.0,,0.0,,,,,,,
2024-01-08 06:00:00,1001.8,1022.0,13.9,13.1,95,0.4,60.0,2.2,20.0,0.0,,0.0,,,,,,,
2024-01-08 07:00:00,1002.0,1022.2,14.8,13.3,91,1.2,350.0,2.2,20.0,0.0,,0.0,,,,,,,
2024-01-08 08:00:00,1002.6,1022.8,15.7,13.8,89,0.5,140.0,2.7,340.0,0.0,,0.0,,,,,,,
2024-01-08 09:00:00,1002.9,1023.1,18.4,14.6,79,0.6,10.0,2.4,350.0,0.0,,0.0,,,,,,,
2024-01-08 10:00:00,1002.9,1023.1,24.4,14.7,55,0.3,90.0,2.7,350.0,0.0,,0.0,,,,,,,
2024-01-08 11:00:00,1001.9,1022.1,25.0,13.8,50,1.3,150.0,3.5,180.0,0.0,,0.0,,,,,,,
2024-01-08 12:00:00,1000.7,1020.8,26.2,14.6,49,0.6,240.0,3.2,150.0,0.0,,0.0,,,,,,,
2024-01-08 13:00:00,1000.2,1020.3,24.1,13.6,52,0.6,250.0,2.7,350.0,0.0,,0.0,,,,,,,
2024-01-08 14:00:00,999.5,1019.6,23.9,13.7,53,0.5,90.0,2.5,180.0,0.0,,0.0,,,,,,,
2024-01-08 15:00:00,999.2,1019.3,23.9,14.0,54,0.6,340.0,3.7,10.0,0.0,,0.0,,,,,,,
2024-01-08 16:00:00,999.3,1019.4,23.1,13.2,54,0.5,110.0,4.9,40.0,0.0,,0.0,,,,,,,
2024-01-08 17:00:00,999.6,1019.7,21.9,12.7,56,0.6,80.0,5.7,350.0,0.0,,0.0,,,,,,,
2024-01-08 18:00:00,1000.4,1020.6,19.9,14.2,70,0.2,0.0,1.8,110.0,0.0,,0.0,,,,,,,
2024-01-08 19:00:00,1000.9,1021.1,17.8,14.1,79,0.4,20.0,1.2,110.0,0.0,,0.0,,,,,,,
2024-01-08 20:00:00,1001.0,1021.2,17.7,14.3,81,0.6,10.0,1.3,20.0,0.0,,0.0,,,,,,,
2024-01-08 21:00:00,1001.0,1021.2,16.9,14.3,85,0.2,0.0,1.0,60.0,0.0,,0.0,,,,,,,
2024-01-08 22:00:00,1000.8,1021.0,16.2,14.3,89,0.1,0.0,0.8,360.0,0.0,,0.0,,,,,,,
2024-01-08 23:00:00,1000.5,1020.7,16.0,14.1,89,0.5,340.0,1.8,360.0,0.0,,0.0,,,,,,,
2024-01-09 00:00:00,1000.4,1020.6,15.8,13.9,89,0.1,0.0,2.2,360.0,0.0,,0.0,,,,,,,
2024-01-09 01:00:00,1000.4,1020.6,14.9,13.7,93,0.2,0.0,1.2,90.0,0.0,,0.0,,,,,,,
2024-01-09 02:00:00,999.9,1020.1,14.7,13.7,94,0.3,40.0,0.9,60.0,0.0,,0.0,,,,,,,
2024-01-09 03:00:00,999.3,1019.5,14.5,13.5,94,0.3,120.0,1.1,10.0,0.0,,0.0,,,,,,,
2024-01-09 04:00:00,998.9,1019.1,14.7,13.7,94,0.3,50.0,1.1,90.0,0.0,,0.0,,,,,,,
2024-01-09 05:00:00,999.2,1019.4,15.2,14.0,93,0.4,110.0,1.0,110.0,0.0,,0.0,,,,,,,
2024-01-09 06:00:00,999.2,1019.4,15.1,13.9,93,0.1,0.0,1.6,130.0,0.0,,0.0,,,,,,,
2024-01-09 07:00:00,999.8,1020.0,15.2,13.9,92,0.2,0.0,1.7,170.0,0.0,,0.0,,,,,,,
2024-01-09 08:00:00,999.8,1020.0,16.4,14.4,88,0.3,320.0,1.3,10.0,0.0,,0.0,,,,,,,
2024-01-09 09:00:00,999.8,1019.9,21.4,15.9,71,0.6,150.0,1.8,160.0,0.0,,0.0,,,,,,,
2024-01-09 10:00:00,999.2,1019.3,25.5,16.0,56,0.5,160.0,1.8,150.0,0.0,,0.0,,,,,,,
2024-01-09 11:00:00,998.1,1018.2,26.8,14.8,48,1.6,350.0,5.0,350.0,0.0,,0.0,,,,,,,
2024-01-09 12:00:00,997.2,1017.2,27.4,15.4,48,1.3,20.0,6.2,10.0,0.0,,0.0,,,,,,,
2024-01-09 13:00:00,995.9,1015.9,26.6,14.6,48,1.8,350.0,7.5,30.0,0.0,,0.0,,,,,,,
2024-01-09 14:00:00,995.4,1015.4,25.8,14.8,51,2.5,360.0,8.9,10.0,0.0,,0.0,,,,,,,
2024-01-09 15:00:00,995.0,1015.0,25.3,14.7,52,2.2,360.0,7.7,360.0,0.0,,0.0,,,,,,,
2024-01-09 16:00:00,995.3,1015.3,24.8,15.4,56,0.9,30.0,7.0,360.0,0.0,,0.0,,,,,,,
2024-01-09 17:00:00,995.8,1015.8,23.3,15.8,63,0.6,120.0,3.6,80.0,0.0,,0.0,,,,,,,
2024-01-09 18:00:00,996.4,1016.5,21.3,15.6,70,0.5,60.0,2.2,10.0,0.0,,0.0,,,,,,,
2024-01-09 19:00:00,997.3,1017.4,20.2,15.2,73,0.5,140.0,1.6,210.0,0.0,,0.0,,,,,,,
2024-01-09 20:00:00,997.8,1017.9,18.9,15.7,82,0.3,100.0,1.1,200.0,0.0,,0.0,,,,,,,
2024-01-09 21:00:00,998.0,1018.1,18.3,16.0,87,0.5,130.0,1.1,120.0,0.0,,0.0,,,,,,,
2024-01-09 22:00:00,998.2,1018.3,17.3,15.6,90,0.2,0.0,0.8,120.0,0.0,,0.0,,,,,,,
2024-01-09 23:00:00,998.3,1018.4,16.3,15.3,94,0.1,0.0,1.1,160.0,0.0,,0.0,,,,,,,
2024-01-10 00:00:00,998.4,1018.6,15.7,14.9,95,0.1,0.0,0.8,70.0,0.0,,0.0,,,,,,,
2024-01-10 01:00:00,998.4,1018.6,15.4,14.7,96,0.1,0.0,0.8,360.0,0.0,,0.0,,,,,,,
2024-01-10 02:00:00,998.1,1018.2,15.2,14.5,96,0.1,0.0,1.1,330.0,0.0,,0.0,,,,,,,
2024-01-10 03:00:00,998.0,1018.2,14.6,14.1,97,0.2,0.0,1.1,170.0,0.0,,0.0,,,,,,,
