,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-11,1007.7,1028.1,1009.5,2025-01-11 09:23:00,1005.9,2025-01-11 14:57:00,14.7,21.5,2025-01-11 12:04:00,11.6,2025-01-11 06:44:00,10.4,76,55,2025-01-11 11:53:00,0.6,170.0,3.9,140.0,2025-01-11 13:53:00,0.0,0.0,2025-01-11 00:01:00,0.0,2025-01-11 00:01:00,,9.34,,16.4,17.5,18.6,19.7,21.3,22.6
2025-01-12,1005.8,1026.1,1008.2,2025-01-12 00:01:00,1002.4,2025-01-12 15:00:00,14.4,23.3,2025-01-12 14:00:00,9.4,2025-01-12 06:18:00,10.2,79,46,2025-01-12 14:06:00,0.5,120.0,4.7,360.0,2025-01-12 12:19:00,0.0,0.0,2025-01-12 00:01:00,0.0,2025-01-12 00:01:00,,14.74,,16.0,17.1,18.2,19.3,21.0,22.5
2025-01-13,1004.9,1025.1,1007.1,2025-01-13 08:07:00,1002.6,2025-01-13 14:45:00,16.3,24.9,2025-01-13 11:40:00,10.6,2025-01-13 00:21:00,10.6,73,37,2025-01-13 14:07:00,0.6,360.0,4.2,10.0,2025-01-13 08:50:00,0.0,0.0,2025-01-13 00:01:00,0.0,2025-01-13 00:01:00,,15.52,,17.3,17.5,18.3,19.2,20.8,22.4
2025-01-14,1004.5,1024.8,1006.4,2025-01-14 09:26:00,1002.4,2025-01-14 14:12:00,17.1,23.5,2025-01-14 13:05:00,11.4,2025-01-14 06:13:00,13.1,79,47,2025-01-14 13:11:00,0.6,20.0,4.8,10.0,2025-01-14 07:41:00,5.0,1.5,2025-01-14 20:02:00,3.5,2025-01-14 19:50:00,,10.83,,18.2,18.4,19.1,19.6,20.8,22.2
2025-01-15,1004.1,1024.4,1005.9,2025-01-15 21:59:00,1001.7,2025-01-15 15:43:00,15.7,18.9,2025-01-15 12:34:00,13.5,2025-01-15 23:25:00,14.1,90,77,2025-01-15 12:36:00,0.6,140.0,4.5,20.0,2025-01-15 07:06:00,2.0,0.5,2025-01-15 00:01:00,1.0,2025-01-15 00:01:00,,5.29,,16.6,17.7,18.6,19.5,20.9,22.2
2025-01-16,1004.8,1025.1,1006.4,2025-01-16 09:26:00,1002.2,2025-01-16 14:26:00,14.5,20.5,2025-01-16 13:49:00,11.9,2025-01-16 19:56:00,11.9,86,62,2025-01-16 13:50:00,0.6,170.0,3.5,170.0,2025-01-16 10:11:00,0.0,0.0,2025-01-16 00:01:00,0.0,2025-01-16 00:01:00,,10.57,,16.1,17.0,17.9,18.9,20.6,22.1
2025-01-17,1003.2,1023.4,1005.5,2025-01-17 00:01:00,1000.5,2025-01-17 15:03:00,14.5,21.5,2025-01-17 13:15:00,10.2,2025-01-17 04:25:00,11.4,84,55,2025-01-17 13:17:00,0.6,170.0,3.9,170.0,2025-01-17 10:19:00,0.0,0.0,2025-01-17 00:01:00,0.0,2025-01-17 00:01:00,,14.58,,15.9,16.7,17.7,18.6,20.3,22.0
2025-01-18,1000.6,1020.8,1002.9,2025-01-18 09:51:00,998.4,2025-01-18 15:11:00,15.7,21.1,2025-01-18 13:52:00,12.3,2025-01-18 00:16:00,13.5,87,67,2025-01-18 14:34:00,0.4,160.0,3.6,190.0,2025-01-18 00:11:00,0.0,0.0,2025-01-18 00:01:00,0.0,2025-01-18 00:01:00,,7.0,,16.6,17.3,17.9,18.6,20.3,21.9
2025-01-19,997.1,1017.2,999.4,2025-01-19 00:31:00,994.3,2025-01-19 15:16:00,17.5,24.8,2025-01-19 12:16:00,14.2,2025-01-19 23:33:00,14.6,84,57,2025-01-19 12:16:00,0.5,170.0,3.1,240.0,2025-01-19 12:37:00,0.0,0.0,2025-01-19 00:01:00,0.0,2025-01-19 00:01:00,,11.14,,18.6,18.8,19.3,19.6,20.3,21.8
2025-01-20,996.7,1016.8,998.9,2025-01-20 23:15:00,994.8,2025-01-20 13:51:00,18.0,25.5,2025-01-20 12:13:00,13.0,2025-01-20 23:59:00,14.4,82,53,2025-01-20 14:09:00,0.5,320.0,7.0,350.0,2025-01-20 14:15:00,0.0,0.0,2025-01-20 00:01:00,0.0,2025-01-20 00:01:00,,14.19,,19.2,19.1,19.7,20.1,20.7,21.8
2025-01-21,998.7,1018.9,1000.2,2025-01-21 09:12:00,996.2,2025-01-21 14:19:00,18.2,25.3,2025-01-21 14:29:00,12.9,2025-01-21 00:58:00,13.6,77,44,2025-01-21 10:51:00,0.8,360.0,5.0,360.0,2025-01-21 07:48:00,0.5,0.5,2025-01-21 00:08:00,0.5,2025-01-21 00:01:00,,15.38,,19.2,19.0,19.6,20.1,20.9,21.8
2025-01-22,999.7,1019.8,1001.3,2025-01-22 07:36:00,997.8,2025-01-22 14:57:00,18.9,24.7,2025-01-22 11:00:00,15.2,2025-01-22 06:15:00,14.7,79,53,2025-01-22 14:13:00,0.5,360.0,4.0,360.0,2025-01-22 16:24:00,0.0,0.0,2025-01-22 00:01:00,0.0,2025-01-22 00:01:00,,10.25,,19.6,19.7,20.3,20.6,21.2,21.9
2025-01-23,997.7,1017.8,1000.5,2025-01-23 01:04:00,994.5,2025-01-23 15:18:00,19.5,26.5,2025-01-23 14:56:00,15.5,2025-01-23 22:43:00,15.5,80,46,2025-01-23 12:29:00,0.6,30.0,8.1,30.0,2025-01-23 13:24:00,0.0,0.0,2025-01-23 00:01:00,0.0,2025-01-23 00:01:00,,14.51,,20.6,20.5,20.9,21.1,21.4,22.0
