,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-01 13:00:00,998.6,1018.7,20.8,16.8,78,0.5,200.0,3.2,180.0,0.0,,0.99,,22.8,21.8,21.1,20.3,21.5,22.9
2025-01-01 14:00:00,997.9,1018.0,20.9,16.9,78,0.4,180.0,2.1,160.0,0.0,,0.59,,22.7,21.8,21.3,20.6,21.5,22.9
2025-01-01 15:00:00,997.8,1017.9,19.8,15.6,77,0.6,240.0,1.6,180.0,0.0,,0.57,,21.2,21.6,21.6,20.8,21.5,22.9
2025-01-01 16:00:00,998.3,1018.4,18.8,14.8,78,0.4,210.0,2.9,100.0,0.0,,0.15,,19.6,20.6,21.2,21.0,21.5,22.9
2025-01-01 17:00:00,998.7,1018.8,18.2,15.4,84,0.1,0.0,2.1,150.0,0.0,,0.06,,18.9,20.0,20.8,21.0,21.5,22.9
2025-01-01 18:00:00,999.4,1019.6,17.5,15.8,90,0.3,40.0,1.2,170.0,0.0,,0.0,,18.1,19.5,20.5,21.0,21.5,22.9
2025-01-01 19:00:00,1000.2,1020.4,17.0,16.1,95,0.2,0.0,0.9,160.0,0.0,,0.0,,17.7,19.2,20.2,20.9,21.5,22.9
2025-01-01 20:00:00,1000.5,1020.7,16.7,16.2,97,0.1,0.0,1.1,170.0,0.5,,0.0,,17.4,18.9,20.0,20.8,21.6,22.9
2025-01-01 21:00:00,1000.5,1020.7,16.5,16.0,97,0.2,0.0,1.6,180.0,0.0,,0.0,,17.2,18.7,19.8,20.7,21.6,22.9
2025-01-01 22:00:00,1000.8,1021.0,16.5,16.0,97,0.5,170.0,1.6,190.0,0.0,,0.0,,17.1,18.5,19.6,20.6,21.6,22.9
2025-01-01 23:00:00,1000.7,1020.9,16.5,16.1,98,0.0,0.0,1.3,190.0,0.0,,0.0,,17.1,18.4,19.5,20.5,21.6,22.9
2025-01-02 00:00:00,1000.5,1020.7,16.5,16.1,98,0.0,0.0,0.4,120.0,0.0,,0.0,,17.1,18.3,19.4,20.4,21.6,22.9
2025-01-02 01:00:00,1000.0,1020.2,16.6,16.2,98,0.0,0.0,0.8,150.0,0.0,,0.0,,17.1,18.3,19.3,20.3,21.6,22.9
2025-01-02 02:00:00,999.7,1019.9,16.5,16.1,98,0.6,140.0,2.0,180.0,0.0,,0.0,,17.0,18.2,19.2,20.2,21.6,22.9
2025-01-02 03:00:00,999.6,1019.8,16.6,16.1,97,0.2,0.0,2.0,180.0,0.0,,0.0,,16.9,18.1,19.1,20.2,21.6,22.9
2025-01-02 04:00:00,999.1,1019.3,16.5,16.1,98,0.2,0.0,1.3,150.0,0.0,,0.0,,16.9,18.0,19.0,20.1,21.6,22.9
2025-01-02 05:00:00,999.7,1019.9,16.5,16.3,99,0.3,240.0,2.4,130.0,0.5,,0.0,,16.8,17.9,18.9,20.0,21.6,22.9
2025-01-02 06:00:00,999.3,1019.5,16.4,16.2,99,0.4,20.0,1.6,120.0,1.5,,0.0,,16.7,17.8,18.8,19.9,21.6,22.9
2025-01-02 07:00:00,999.8,1020.0,16.3,15.9,98,0.4,130.0,2.2,150.0,0.5,,0.0,,16.6,17.7,18.8,19.9,21.6,22.9
2025-01-02 08:00:00,1000.3,1020.5,16.6,16.2,98,0.4,160.0,1.2,150.0,0.5,,0.06,,17.1,17.9,18.7,19.8,21.6,22.9
2025-01-02 09:00:00,1001.0,1021.2,16.9,16.4,97,0.6,170.0,1.5,180.0,0.0,,0.16,,17.5,18.2,18.8,19.7,21.5,22.9
2025-01-02 10:00:00,1001.1,1021.3,17.7,17.0,96,0.6,160.0,2.0,150.0,0.0,,0.36,,18.6,18.7,19.0,19.7,21.5,22.9
2025-01-02 11:00:00,1000.1,1020.3,18.8,17.2,91,0.2,0.0,1.2,10.0,0.0,,0.54,,20.0,19.5,19.4,19.8,21.5,22.9
2025-01-02 12:00:00,999.3,1019.4,19.1,17.7,92,0.8,180.0,3.1,150.0,0.0,,0.83,,20.8,20.5,20.0,19.9,21.5,22.9
2025-01-02 13:00:00,998.2,1018.3,18.6,17.2,92,0.6,190.0,2.2,110.0,0.0,,0.51,,20.2,20.4,20.3,20.1,21.4,22.9
2025-01-02 14:00:00,997.7,1017.8,18.4,17.2,93,0.8,150.0,2.1,190.0,0.0,,0.4,,19.8,20.3,20.5,20.3,21.4,22.9
2025-01-02 15:00:00,997.1,1017.2,18.7,17.5,93,0.8,160.0,2.1,160.0,0.0,,0.42,,20.0,20.4,20.5,20.4,21.4,22.9
2025-01-02 16:00:00,997.3,1017.4,18.2,17.3,95,1.1,150.0,2.7,180.0,0.0,,0.25,,19.1,20.0,20.5,20.5,21.4,22.9
2025-01-02 17:00:00,997.9,1018.0,17.8,16.9,95,0.3,150.0,2.4,160.0,0.0,,0.06,,18.5,19.7,20.4,20.6,21.4,22.9
2025-01-02 18:00:00,998.2,1018.3,17.7,17.2,97,0.4,160.0,1.3,180.0,0.0,,0.0,,18.3,19.4,20.2,20.6,21.4,22.9
2025-01-02 19:00:00,998.8,1018.9,17.5,17.1,98,0.6,150.0,2.2,120.0,0.0,,0.0,,17.9,19.1,20.0,20.6,21.4,22.9
2025-01-02 20:00:00,998.8,1018.9,17.4,17.0,98,0.3,140.0,1.6,200.0,0.0,,0.0,,18.0,19.0,19.8,20.5,21.5,22.9
2025-01-02 21:00:00,999.5,1019.7,17.3,16.9,98,0.6,160.0,2.6,140.0,0.0,,0.0,,17.6,18.8,19.7,20.4,21.5,22.9
2025-01-02 22:00:00,999.7,1019.9,17.2,16.8,98,0.3,150.0,1.8,170.0,0.5,,0.0,,17.6,18.7,19.6,20.4,21.5,22.9
2025-01-02 23:00:00,999.8,1020.0,17.1,16.7,98,0.2,0.0,1.8,150.0,0.0,,0.0,,17.6,18.6,19.5,20.3,21.5,22.9
2025-01-03 00:00:00,999.5,1019.7,17.0,16.6,98,0.3,160.0,1.5,160.0,0.0,,0.0,,17.5,18.5,19.4,20.2,21.5,22.9
2025-01-03 01:00:00,999.5,1019.7,16.7,16.3,98,0.6,150.0,2.4,140.0,0.5,,0.0,,17.1,18.3,19.3,20.2,21.5,22.9
2025-01-03 02:00:00,999.0,1019.2,16.6,16.2,98,0.5,180.0,1.3,190.0,0.0,,0.0,,17.1,18.3,19.2,20.1,21.5,22.9
2025-01-03 03:00:00,998.4,1018.5,16.2,15.8,98,0.6,170.0,2.7,150.0,0.0,,0.0,,16.7,18.1,19.1,20.0,21.5,22.9
2025-01-03 04:00:00,998.5,1018.7,15.9,15.2,96,0.5,130.0,3.0,170.0,0.0,,0.0,,16.4,17.8,18.9,20.0,21.5,22.9
2025-01-03 05:00:00,998.2,1018.3,16.1,15.7,98,0.4,20.0,0.8,190.0,0.0,,0.0,,16.6,17.8,18.8,19.9,21.5,22.9
2025-01-03 06:00:00,998.8,1019.0,16.1,15.6,97,0.1,0.0,3.6,160.0,0.0,,0.0,,16.4,17.6,18.7,19.8,21.5,22.9
2025-01-03 07:00:00,999.5,1019.7,16.0,15.6,98,0.3,230.0,2.2,170.0,0.0,,0.0,,16.4,17.6,18.6,19.7,21.4,22.9
2025-01-03 08:00:00,999.8,1020.0,16.5,15.8,96,0.0,0.0,2.0,150.0,0.0,,0.13,,17.2,17.8,18.6,19.6,21.4,22.8
2025-01-03 09:00:00,1000.4,1020.6,17.0,15.8,93,0.6,140.0,1.8,140.0,0.0,,0.29,,18.0,18.3,18.8,19.6,21.4,22.8
2025-01-03 11:00:00,1000.1,1020.3,18.4,16.3,88,1.0,150.0,2.6,140.0,0.0,,0.7,,20.3,19.7,19.4,19.7,21.4,22.8
2025-01-03 12:00:00,999.6,1019.8,18.6,15.4,82,0.6,170.0,3.1,130.0,0.0,,0.8,,20.5,20.2,19.9,19.8,21.3,22.8
2025-01-03 13:00:00,998.8,1018.9,18.6,15.8,84,0.5,120.0,2.2,160.0,0.0,,0.66,,20.5,20.3,20.2,20.0,21.3,22.8
2025-01-03 14:00:00,998.2,1018.3,19.8,16.2,80,0.5,190.0,1.7,180.0,0.0,,1.01,,22.5,21.1,20.6,20.2,21.3,22.8
2025-01-03 15:00:00,997.7,1017.8,19.4,16.0,81,0.4,200.0,2.0,180.0,0.0,,0.73,,21.3,21.1,20.9,20.4,21.3,22.8
2025-01-03 16:00:00,998.1,1018.2,19.4,16.4,83,0.8,60.0,1.8,140.0,0.0,,0.44,,20.8,20.7,20.9,20.6,21.3,22.8
2025-01-03 17:00:00,998.5,1018.6,18.3,16.0,87,0.2,0.0,2.1,150.0,0.0,,0.19,,18.8,20.0,20.7,20.7,21.3,22.8
2025-01-03 18:00:00,998.9,1019.1,16.6,15.2,92,0.2,0.0,0.8,170.0,0.0,,0.01,,17.2,19.2,20.4,20.7,21.3,22.8
2025-01-03 19:00:00,999.3,1019.5,16.1,15.6,97,0.3,30.0,1.3,80.0,0.0,,0.0,,16.4,18.4,19.9,20.7,21.3,22.8
2025-01-03 20:00:00,999.8,1020.0,15.5,15.1,98,0.1,0.0,0.6,140.0,0.0,,0.0,,15.8,17.9,19.4,20.5,21.4,22.8
2025-01-03 21:00:00,1000.2,1020.4,15.6,15.4,99,0.1,0.0,0.5,130.0,0.0,,0.0,,16.1,17.7,19.1,20.4,21.4,22.8
2025-01-03 22:00:00,1000.5,1020.7,15.4,15.0,98,0.2,0.0,1.3,170.0,0.0,,0.0,,16.0,17.6,18.9,20.2,21.4,22.8
2025-01-03 23:00:00,1000.4,1020.6,15.5,14.8,96,0.3,150.0,1.8,160.0,0.0,,0.0,,16.2,17.6,18.8,20.0,21.4,22.8
2025-01-04 00:00:00,999.8,1020.0,15.4,14.6,95,0.1,0.0,1.5,150.0,0.0,,0.0,,16.1,17.5,18.7,19.9,21.4,22.8
2025-01-04 01:00:00,999.4,1019.6,15.5,14.8,96,0.2,0.0,0.8,140.0,0.0,,0.0,,16.1,17.5,18.6,19.8,21.4,22.8
2025-01-04 02:00:00,999.5,1019.7,15.5,14.8,96,0.1,0.0,1.8,180.0,0.0,,0.0,,16.1,17.4,18.5,19.7,21.4,22.8
2025-01-04 03:00:00,999.4,1019.6,15.3,14.3,94,0.6,140.0,1.7,180.0,0.0,,0.0,,15.9,17.3,18.4,19.6,21.4,22.8
2025-01-04 04:00:00,999.6,1019.8,15.3,14.6,96,0.1,0.0,1.1,200.0,0.0,,0.0,,15.9,17.2,18.3,19.5,21.4,22.8
2025-01-04 05:00:00,999.9,1020.1,15.7,15.2,97,0.4,350.0,1.2,350.0,0.0,,0.0,,16.0,17.2,18.3,19.5,21.4,22.8
2025-01-04 06:00:00,1000.2,1020.4,15.7,15.3,98,0.3,350.0,1.3,10.0,0.0,,0.0,,15.4,17.0,18.2,19.4,21.3,22.8
2025-01-04 07:00:00,1000.8,1021.0,15.8,15.4,98,0.2,0.0,1.2,10.0,0.0,,0.01,,15.8,16.9,18.0,19.3,21.3,22.8
2025-01-04 08:00:00,1001.4,1021.6,17.0,16.3,96,0.0,0.0,1.0,350.0,0.0,,0.16,,17.4,17.4,18.1,19.2,21.3,22.8
2025-01-04 09:00:00,1001.7,1021.9,18.3,16.6,90,0.3,330.0,1.0,10.0,0.0,,0.36,,19.1,18.4,18.4,19.2,21.3,22.8
2025-01-04 10:00:00,1001.7,1021.9,21.4,16.3,73,0.2,0.0,1.3,20.0,0.0,,0.81,,22.9,19.8,19.0,19.2,21.2,22.8
2025-01-04 11:00:00,1001.7,1021.9,21.2,16.5,75,1.1,170.0,3.0,170.0,0.0,,1.21,,23.4,20.9,19.9,19.4,21.2,22.8
2025-01-04 12:00:00,1000.8,1020.9,24.9,15.7,57,0.5,220.0,3.0,20.0,0.0,,2.4,,30.7,22.7,20.8,19.7,21.2,22.7
2025-01-04 13:00:00,999.6,1019.7,25.1,15.9,57,0.6,190.0,3.4,170.0,0.0,,2.38,,28.0,23.4,21.8,20.1,21.1,22.7
2025-01-04 14:00:00,999.0,1019.1,25.6,15.3,53,0.3,320.0,2.2,20.0,0.0,,2.11,,31.4,24.9,22.7,20.7,21.1,22.7
2025-01-04 15:00:00,998.6,1018.7,24.5,15.6,58,0.6,280.0,2.5,350.0,0.0,,1.76,,26.3,24.8,23.6,21.2,21.1,22.7
2025-01-04 16:00:00,998.6,1018.7,23.0,15.5,63,0.3,270.0,1.5,190.0,0.0,,0.4,,22.8,23.0,23.2,21.7,21.2,22.7
2025-01-04 17:00:00,998.8,1018.9,20.8,15.7,73,0.4,230.0,1.3,260.0,0.0,,0.22,,20.5,21.9,22.6,21.9,21.2,22.7
2025-01-04 18:00:00,999.4,1019.6,18.7,16.1,85,0.5,80.0,2.5,360.0,0.0,,0.01,,18.6,20.7,21.9,21.9,21.3,22.7
2025-01-04 19:00:00,1000.4,1020.6,17.0,15.6,92,0.1,0.0,1.5,140.0,0.0,,0.0,,17.2,19.7,21.2,21.8,21.3,22.7
2025-01-04 20:00:00,1001.3,1021.5,16.3,15.4,95,0.4,30.0,1.0,50.0,0.0,,0.0,,16.5,19.1,20.7,21.6,21.4,22.7
2025-01-04 21:00:00,1001.9,1022.1,16.1,15.4,96,0.2,0.0,1.3,70.0,0.0,,0.0,,16.4,18.6,20.2,21.3,21.5,22.7
2025-01-04 22:00:00,1001.9,1022.1,15.9,15.4,97,0.1,0.0,0.5,360.0,0.0,,0.0,,16.1,18.4,19.9,21.1,21.5,22.7
2025-01-04 23:00:00,1001.3,1021.5,15.2,14.8,98,0.2,0.0,1.0,30.0,0.0,,0.0,,15.3,17.8,19.5,20.9,21.6,22.7
2025-01-05 00:00:00,1002.3,1022.5,15.5,15.1,98,0.2,0.0,1.0,70.0,0.0,,0.0,,15.9,17.7,19.1,20.7,21.6,22.7
2025-01-05 01:00:00,1003.1,1023.3,16.0,15.3,96,0.3,160.0,1.3,160.0,0.0,,0.0,,16.3,17.7,19.0,20.4,21.6,22.7
2025-01-05 02:00:00,1002.7,1022.9,16.0,15.0,94,0.3,140.0,2.2,160.0,0.0,,0.0,,16.4,17.7,18.9,20.3,21.6,22.7
2025-01-05 03:00:00,1001.9,1022.1,15.6,15.1,97,0.3,90.0,1.3,140.0,0.0,,0.0,,15.9,17.5,18.8,20.1,21.6,22.7
2025-01-05 04:00:00,1001.5,1021.7,15.4,14.9,97,0.1,0.0,1.5,350.0,0.0,,0.0,,15.8,17.3,18.7,20.0,21.6,22.7
2025-01-05 05:00:00,1001.9,1022.1,15.4,15.0,98,0.0,0.0,0.9,50.0,0.0,,0.0,,15.9,17.3,18.6,19.9,21.6,22.7
2025-01-05 06:00:00,1002.1,1022.3,14.7,14.3,98,0.1,0.0,0.8,50.0,0.0,,0.0,,14.6,16.9,18.4,19.8,21.6,22.7
2025-01-05 07:00:00,1001.6,1021.8,16.0,14.8,93,2.1,360.0,3.4,360.0,0.0,,0.0,,15.3,16.6,18.1,19.7,21.5,22.7
2025-01-05 08:00:00,1001.8,1022.0,17.5,15.1,86,0.3,360.0,2.7,20.0,0.0,,0.21,,17.6,17.3,18.1,19.5,21.5,22.7
2025-01-05 09:00:00,1002.1,1022.3,18.3,16.0,87,1.3,160.0,3.7,160.0,0.0,,0.77,,20.3,18.7,18.6,19.4,21.5,22.7
2025-01-05 10:00:00,1002.2,1022.4,20.0,16.0,78,0.9,130.0,4.0,150.0,0.0,,1.12,,22.7,20.0,19.3,19.5,21.4,22.7
2025-01-05 11:00:00,1001.5,1021.7,21.7,15.9,70,1.6,170.0,3.9,170.0,0.0,,1.57,,24.8,21.4,20.1,19.7,21.4,22.7
2025-01-05 12:00:00,1000.4,1020.5,24.5,14.2,53,0.4,180.0,4.5,10.0,0.0,,1.55,,26.8,22.5,21.0,20.0,21.4,22.7
2025-01-05 13:00:00,999.0,1019.1,24.8,15.4,56,0.4,350.0,4.5,340.0,0.0,,1.45,,26.7,22.8,21.6,20.3,21.3,22.7
2025-01-05 14:00:00,997.8,1017.9,24.6,15.7,58,0.6,280.0,2.7,20.0,0.0,,2.0,,28.6,24.3,22.4,20.7,21.3,22.7
2025-01-05 15:00:00,997.4,1017.5,24.5,16.2,60,0.9,20.0,4.9,360.0,0.0,,1.56,,26.1,24.1,23.0,21.2,21.3,22.7
2025-01-05 16:00:00,997.8,1017.9,21.0,16.6,76,1.1,50.0,3.7,70.0,0.0,,0.5,,22.0,22.5,22.8,21.6,21.3,22.7
2025-01-05 17:00:00,998.2,1018.3,19.1,15.7,81,0.6,180.0,4.5,360.0,0.0,,0.27,,19.9,21.5,22.3,21.7,21.3,22.7
2025-01-05 18:00:00,998.7,1018.8,17.6,15.9,90,0.2,0.0,1.6,40.0,0.0,,0.01,,17.8,20.3,21.6,21.7,21.4,22.7
2025-01-05 19:00:00,999.2,1019.4,17.3,16.1,93,0.2,0.0,1.1,180.0,0.0,,0.0,,17.8,19.8,21.1,21.6,21.4,22.7
2025-01-05 20:00:00,999.5,1019.7,16.5,15.6,95,0.1,0.0,1.5,150.0,0.0,,0.0,,16.8,19.2,20.6,21.4,21.5,22.7
2025-01-05 21:00:00,1000.2,1020.4,16.1,15.4,96,0.4,150.0,1.6,180.0,0.0,,0.0,,16.5,18.7,20.2,21.2,21.5,22.7
2025-01-05 22:00:00,1000.4,1020.6,16.4,15.9,97,0.2,0.0,0.9,10.0,0.0,,0.0,,16.9,18.6,19.9,21.0,21.6,22.7
2025-01-05 23:00:00,1000.6,1020.8,16.4,15.7,96,0.1,0.0,2.2,180.0,0.0,,0.0,,16.9,18.4,19.7,20.9,21.6,22.7
2025-01-06 00:00:00,999.8,1020.0,16.1,15.6,97,0.9,360.0,1.8,10.0,0.0,,0.0,,16.1,18.1,19.5,20.7,21.6,22.7
2025-01-06 01:00:00,999.6,1019.8,15.4,15.0,98,0.2,0.0,1.1,80.0,0.0,,0.0,,15.2,17.6,19.2,20.5,21.7,22.7
2025-01-06 02:00:00,999.2,1019.4,14.9,14.5,98,0.8,10.0,1.8,10.0,0.0,,0.0,,14.7,17.1,18.8,20.4,21.7,22.7
2025-01-06 03:00:00,999.3,1019.5,14.1,13.9,99,0.3,110.0,1.5,360.0,0.0,,0.0,,14.2,16.7,18.5,20.2,21.7,22.7
2025-01-06 04:00:00,999.3,1019.5,14.1,14.0,100,0.4,340.0,1.1,350.0,0.0,,0.0,,14.3,16.4,18.2,20.0,21.6,22.7
2025-01-06 05:00:00,999.3,1019.5,13.4,13.2,99,0.8,30.0,1.7,40.0,0.0,,0.0,,13.6,16.1,17.9,19.8,21.6,22.7
2025-01-06 06:00:00,999.6,1019.8,13.0,12.8,99,0.2,0.0,1.0,50.0,0.0,,0.0,,13.1,15.7,17.6,19.6,21.6,22.7
2025-01-06 07:00:00,1000.2,1020.4,12.8,12.8,100,0.2,0.0,0.9,50.0,0.0,,0.0,,12.8,15.4,17.3,19.3,21.6,22.7
2025-01-06 08:00:00,1000.7,1020.9,14.2,14.1,100,0.4,160.0,1.1,50.0,0.0,,0.24,,15.0,15.7,17.1,19.1,21.5,22.7
2025-01-06 09:00:00,1000.8,1021.0,19.4,15.4,78,0.6,170.0,1.8,180.0,0.0,,1.2,,24.6,17.9,17.4,19.0,21.5,22.7
2025-01-06 10:00:00,1000.6,1020.8,21.2,15.5,70,1.2,180.0,3.2,150.0,0.0,,1.87,,23.8,20.2,18.7,18.9,21.4,22.7
2025-01-06 11:00:00,1000.2,1020.3,22.8,15.8,65,1.7,140.0,4.0,140.0,0.0,,2.34,,25.4,20.8,19.7,19.2,21.4,22.7
2025-01-06 12:00:00,999.1,1019.2,25.3,14.7,52,0.9,60.0,3.7,240.0,0.0,,2.49,,30.4,22.7,20.8,19.6,21.3,22.7
2025-01-06 13:00:00,998.0,1018.1,24.3,14.3,54,0.9,260.0,7.5,10.0,0.0,,2.44,,27.2,23.1,21.7,20.1,21.3,22.7
2025-01-06 14:00:00,997.7,1017.8,24.4,13.3,50,0.6,250.0,3.9,10.0,0.0,,2.26,,30.1,24.7,22.7,20.7,21.2,22.7
2025-01-06 15:00:00,997.6,1017.7,24.3,14.3,54,0.5,190.0,3.2,20.0,0.0,,1.73,,26.0,24.5,23.5,21.3,21.2,22.7
2025-01-06 16:00:00,997.4,1017.5,21.4,13.8,62,0.4,200.0,2.1,100.0,0.0,,0.37,,21.2,22.4,23.0,21.7,21.2,22.7
2025-01-06 17:00:00,996.7,1016.8,19.4,14.0,71,0.2,0.0,2.7,130.0,0.0,,0.14,,19.1,21.2,22.3,21.9,21.3,22.7
2025-01-06 18:00:00,999.0,1019.2,17.4,13.1,76,0.8,130.0,2.5,150.0,0.0,,0.01,,17.1,19.9,21.6,21.9,21.3,22.7
2025-01-06 19:00:00,999.8,1020.0,15.9,14.0,89,0.2,0.0,1.8,140.0,0.0,,0.0,,16.1,19.0,20.8,21.7,21.4,22.7
2025-01-06 20:00:00,1000.3,1020.5,15.5,14.2,92,0.3,30.0,1.3,40.0,0.0,,0.0,,15.9,18.6,20.3,21.5,21.5,22.7
2025-01-06 21:00:00,1000.8,1021.0,15.2,14.2,94,0.1,0.0,1.3,30.0,0.0,,0.0,,15.8,18.1,19.9,21.2,21.5,22.7
2025-01-06 22:00:00,1001.2,1021.4,15.6,14.4,93,0.1,0.0,0.9,140.0,0.0,,0.0,,16.3,18.2,19.6,21.0,21.6,22.7
2025-01-06 23:00:00,1001.1,1021.3,15.0,14.2,95,0.3,140.0,1.0,150.0,0.0,,0.0,,15.6,17.9,19.4,20.8,21.6,22.7
2025-01-07 00:00:00,1000.6,1020.8,14.4,13.9,97,0.1,0.0,1.1,40.0,0.0,,0.0,,14.6,17.3,19.1,20.6,21.7,22.7
2025-01-07 01:00:00,1000.8,1021.0,14.5,14.1,98,0.3,170.0,1.3,180.0,0.0,,0.0,,15.3,17.2,18.8,20.4,21.7,22.7
2025-01-07 02:00:00,1000.7,1020.9,14.4,13.9,97,0.5,150.0,1.3,160.0,0.0,,0.0,,15.1,17.2,18.7,20.2,21.7,22.7
2025-01-07 03:00:00,1000.6,1020.8,13.6,13.1,97,0.6,160.0,2.0,170.0,0.0,,0.0,,14.1,16.7,18.4,20.0,21.7,22.7
2025-01-07 04:00:00,1000.3,1020.5,13.6,13.2,98,0.1,0.0,1.3,160.0,0.0,,0.0,,14.4,16.5,18.2,19.9,21.6,22.7
2025-01-07 05:00:00,1000.3,1020.5,13.9,13.5,98,0.5,330.0,1.3,360.0,0.0,,0.0,,14.0,16.3,18.0,19.7,21.6,22.7
2025-01-07 06:00:00,1000.6,1020.8,14.1,13.9,99,0.9,360.0,2.0,360.0,0.0,,0.0,,14.0,16.0,17.8,19.5,21.6,22.7
2025-01-07 07:00:00,1001.2,1021.4,13.8,13.6,99,0.5,10.0,1.3,360.0,0.0,,0.0,,13.6,15.8,17.6,19.4,21.6,22.7
2025-01-07 08:00:00,1001.9,1022.1,14.9,14.4,97,0.3,50.0,1.8,360.0,0.0,,0.22,,15.5,16.1,17.4,19.2,21.5,22.7
2025-01-07 09:00:00,1002.3,1022.5,20.2,15.8,76,0.1,0.0,1.3,60.0,0.0,,1.01,,24.0,18.2,17.7,19.1,21.5,22.7
2025-01-07 10:00:00,1002.7,1022.9,22.1,16.1,69,1.2,160.0,3.5,180.0,0.0,,1.79,,25.0,20.6,19.0,19.1,21.4,22.7
2025-01-07 11:00:00,1001.9,1022.1,24.3,15.2,57,0.6,200.0,3.2,140.0,0.0,,2.22,,26.7,21.5,20.1,19.4,21.4,22.7
2025-01-07 12:00:00,1000.7,1020.8,24.6,14.0,52,0.6,260.0,2.5,200.0,0.0,,2.52,,30.0,23.2,21.1,19.8,21.3,22.7
2025-01-07 13:00:00,999.7,1019.8,25.0,14.4,52,0.5,280.0,2.1,30.0,0.0,,2.36,,28.3,23.9,22.1,20.3,21.3,22.7
2025-01-07 14:00:00,999.0,1019.1,22.4,13.1,56,0.8,340.0,5.5,10.0,0.0,,1.48,,24.3,23.4,22.8,20.9,21.3,22.7
2025-01-07 15:00:00,999.3,1019.4,21.0,12.9,60,1.0,160.0,5.5,360.0,0.0,,0.58,,22.2,22.4,22.7,21.4,21.3,22.7
2025-01-07 16:00:00,999.7,1019.8,20.8,12.2,58,1.1,10.0,3.9,20.0,0.0,,0.36,,21.4,21.7,22.3,21.7,21.3,22.7
2025-01-07 18:00:00,1000.7,1020.9,18.3,14.9,81,0.2,0.0,1.3,60.0,0.0,,0.0,,18.8,20.4,21.5,21.7,21.4,22.7
2025-01-07 19:00:00,1001.3,1021.5,17.8,14.1,79,0.6,90.0,2.4,120.0,0.0,,0.0,,18.1,19.8,21.1,21.7,21.4,22.7
2025-01-07 20:00:00,1001.8,1022.0,17.1,14.3,84,0.3,150.0,1.3,150.0,0.0,,0.0,,17.5,19.4,20.7,21.5,21.5,22.7
2025-01-07 21:00:00,1001.7,1021.9,16.3,14.4,89,0.3,110.0,1.2,30.0,0.0,,0.0,,16.8,18.9,20.4,21.4,21.6,22.7
2025-01-07 22:00:00,1001.7,1021.9,15.7,14.2,91,0.1,0.0,0.9,150.0,0.0,,0.0,,16.1,18.4,20.0,21.2,21.6,22.7
2025-01-07 23:00:00,1001.8,1022.0,15.3,14.0,92,0.3,70.0,1.3,340.0,0.0,,0.0,,15.7,18.0,19.7,21.0,21.7,22.6
2025-01-08 00:00:00,1001.5,1021.7,15.6,13.9,90,0.3,80.0,1.7,40.0,0.0,,0.0,,15.8,17.8,19.4,20.8,21.7,22.6
2025-01-08 01:00:00,1001.0,1021.2,15.4,14.2,93,0.2,0.0,1.0,80.0,0.0,,0.0,,15.7,17.7,19.2,20.6,21.7,22.6
