,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2026-01-01 21:00:00,1000.0,1020.2,15.8,12.7,82.0,0.1,,1.7,150.0,0.0,,0.0,,15.9,18.7,21.3,23.0,23.2,23.9
2026-01-01 22:00:00,1000.4,1020.6,16.0,12.5,80.0,0.3,100.0,2.4,160.0,0.0,,0.0,,16.6,18.8,21.0,22.7,23.3,23.9
2026-01-01 23:00:00,1000.6,1020.8,16.0,12.5,80.0,0.2,,1.1,190.0,0.0,,0.0,,16.6,18.7,20.7,22.5,23.3,23.9
2026-01-02 00:00:00,1000.8,1021.0,15.9,12.6,81.0,0.1,,2.1,170.0,0.0,,0.0,,16.5,18.5,20.5,22.2,23.3,23.9
2026-01-02 01:00:00,1000.8,1021.0,15.7,12.4,81.0,0.1,,1.0,190.0,0.0,,,,16.3,18.3,20.3,22.1,23.3,23.9
2026-01-02 02:00:00,1000.4,1020.6,15.3,12.4,83.0,0.3,160.0,1.1,110.0,0.0,,0.0,,15.6,17.9,20.1,21.9,23.3,23.9
2026-01-02 03:00:00,1000.6,1020.8,15.2,12.3,83.0,0.3,180.0,2.0,160.0,0.0,,0.0,,15.7,17.8,19.9,21.7,23.3,23.9
2026-01-02 04:00:00,1000.7,1020.9,15.2,12.3,83.0,0.2,,0.9,210.0,0.0,,0.0,,15.8,17.7,19.7,21.6,23.3,23.9
2026-01-02 05:00:00,1000.7,1020.9,14.9,12.2,84.0,0.5,90.0,1.3,150.0,0.0,,0.0,,15.3,17.4,19.6,21.4,23.3,23.9
2026-01-02 06:00:00,1001.6,1021.8,15.0,11.9,82.0,0.5,140.0,1.3,140.0,0.0,,0.0,,15.5,17.4,19.4,21.3,23.2,23.9
2026-01-02 07:00:00,1002.0,1022.2,14.8,11.3,80.0,0.8,130.0,2.6,30.0,0.0,,0.0,,15.2,17.2,19.3,21.1,23.2,23.9
2026-01-02 08:00:00,1003.1,1023.4,14.4,10.9,80.0,0.8,60.0,2.2,140.0,0.0,,0.01,,15.1,17.0,19.1,21.0,23.2,23.9
2026-01-02 09:00:00,1003.8,1024.1,15.6,11.7,78.0,0.6,240.0,1.8,110.0,0.0,,0.23,,17.0,17.9,19.1,20.9,23.1,23.9
2026-01-02 10:00:00,1004.2,1024.5,16.4,11.7,74.0,0.6,230.0,3.7,140.0,0.0,,0.74,,18.7,19.4,19.7,20.8,23.1,23.9
2026-01-02 11:00:00,1003.7,1023.9,19.6,12.6,64.0,1.0,240.0,2.5,200.0,0.0,,1.48,,24.8,22.2,20.5,20.9,23.1,23.9
2026-01-02 12:00:00,1003.0,1023.2,18.8,11.8,64.0,1.0,220.0,2.7,140.0,0.0,,1.53,,23.2,23.3,21.7,21.1,23.0,23.9
2026-01-02 13:00:00,1002.3,1022.5,20.1,11.8,59.0,0.6,210.0,3.2,120.0,0.0,,1.37,,24.8,23.7,22.2,21.5,23.0,23.9
2026-01-02 14:00:00,1001.6,1021.8,20.7,11.3,55.0,0.9,240.0,2.5,250.0,0.0,,2.2,,27.2,27.0,23.6,21.8,23.0,23.9
2026-01-02 15:00:00,1001.4,1021.6,19.7,11.4,59.0,0.8,240.0,2.4,200.0,0.0,,1.38,,21.7,24.3,24.0,22.3,22.9,23.9
2026-01-02 16:00:00,1002.0,1022.2,18.0,11.3,65.0,0.8,250.0,2.0,250.0,0.0,,0.35,,19.0,21.5,23.1,22.7,22.9,23.9
2026-01-02 17:00:00,1002.8,1023.0,16.3,10.5,69.0,0.9,90.0,3.1,110.0,0.0,,0.19,,17.0,20.0,22.2,22.7,22.9,24.0
2026-01-02 18:00:00,1003.4,1023.7,14.6,9.1,70.0,0.9,200.0,3.4,160.0,0.0,,0.0,,15.4,18.6,21.4,22.5,22.9,24.0
2026-01-02 19:00:00,1004.3,1024.6,13.9,9.3,74.0,0.6,170.0,2.2,130.0,0.0,,0.0,,14.7,17.9,20.6,22.3,23.0,24.0
2026-01-02 20:00:00,1005.1,1025.4,13.5,9.3,76.0,0.3,130.0,1.6,90.0,0.0,,0.0,,14.4,17.4,20.1,22.0,23.0,24.0
2026-01-02 21:00:00,1005.7,1026.0,13.3,9.1,76.0,0.4,210.0,1.3,160.0,0.0,,0.0,,14.2,17.1,19.7,21.7,23.0,24.0
2026-01-02 22:00:00,1006.1,1026.4,12.7,8.9,78.0,0.9,170.0,2.7,180.0,0.0,,0.0,,13.5,16.6,19.4,21.5,23.0,23.9
2026-01-02 23:00:00,1005.7,1026.0,11.7,9.0,84.0,0.2,,1.8,170.0,0.0,,0.0,,12.2,15.8,18.9,21.3,23.0,23.9
2026-01-03 00:00:00,1005.6,1025.9,10.7,8.7,88.0,0.5,150.0,1.6,150.0,0.0,,0.0,,10.9,14.8,18.4,21.0,23.0,23.9
2026-01-03 01:00:00,1005.8,1026.1,11.0,8.7,86.0,0.2,,1.5,150.0,0.0,,,,11.7,14.9,18.0,20.7,23.0,23.9
2026-01-03 02:00:00,1005.5,1025.8,11.4,9.3,87.0,0.0,,1.5,160.0,0.0,,0.0,,12.3,15.1,17.8,20.5,23.0,23.9
2026-01-03 03:00:00,1005.1,1025.4,11.6,9.3,86.0,0.2,,1.3,190.0,0.0,,0.0,,12.4,15.1,17.7,20.3,23.0,23.9
2026-01-03 04:00:00,1005.1,1025.4,11.3,9.5,89.0,0.6,170.0,1.8,170.0,0.0,,0.0,,12.0,14.8,17.6,20.1,22.9,23.9
2026-01-03 05:00:00,1005.0,1025.3,11.0,9.2,89.0,0.1,,1.8,160.0,0.0,,0.0,,11.6,14.5,17.4,19.9,22.9,23.9
2026-01-03 06:00:00,1005.4,1025.7,10.4,9.3,93.0,0.1,,0.6,140.0,0.0,,0.0,,10.3,13.9,17.2,19.8,22.8,23.9
2026-01-03 07:00:00,1006.2,1026.6,9.8,9.3,97.0,0.2,,0.5,90.0,0.0,,0.0,,9.9,13.3,16.7,19.6,22.8,23.9
2026-01-03 08:00:00,1006.9,1027.3,12.1,10.3,89.0,0.0,,0.5,110.0,0.0,,0.11,,13.0,14.8,16.8,19.4,22.7,23.9
2026-01-03 09:00:00,1007.5,1027.9,13.5,10.8,84.0,0.8,170.0,1.6,170.0,0.0,,0.29,,14.9,16.0,17.2,19.3,22.7,23.9
2026-01-03 10:00:00,1007.5,1027.8,16.1,11.6,75.0,0.9,180.0,2.2,170.0,0.0,,0.72,,18.9,18.2,17.8,19.3,22.6,23.9
2026-01-03 11:00:00,1006.8,1027.1,20.6,12.0,58.0,1.3,180.0,3.4,120.0,0.0,,2.06,,25.2,21.3,19.2,19.4,22.6,23.9
2026-01-03 12:00:00,1005.3,1025.5,23.4,10.7,45.0,0.8,200.0,3.0,150.0,0.0,,2.55,,30.2,23.7,20.6,19.8,22.5,23.9
2026-01-03 13:00:00,1004.1,1024.3,23.1,11.1,47.0,0.6,270.0,3.6,170.0,0.0,,2.28,,27.8,25.1,22.0,20.4,22.5,23.9
2026-01-03 14:00:00,1003.3,1023.5,23.2,10.2,44.0,0.8,250.0,2.5,260.0,0.0,,2.25,,30.1,28.7,23.8,21.1,22.4,23.9
2026-01-03 15:00:00,1002.9,1023.1,23.0,10.7,46.0,0.5,310.0,2.5,20.0,0.0,,1.67,,25.0,26.4,24.6,21.8,22.4,23.9
2026-01-03 16:00:00,1002.9,1023.1,20.2,10.5,54.0,0.6,260.0,5.0,360.0,0.0,,0.44,,20.8,22.8,23.7,22.4,22.4,23.9
2026-01-03 17:00:00,1003.1,1023.3,18.3,10.1,59.0,0.5,270.0,1.6,250.0,0.0,,0.11,,18.0,20.7,22.6,22.5,22.4,23.9
2026-01-03 18:00:00,1003.8,1024.1,15.6,10.5,72.0,0.2,,1.8,130.0,0.0,,0.0,,15.2,18.7,21.6,22.4,22.4,23.9
2026-01-03 19:00:00,1004.6,1024.9,13.7,10.4,81.0,0.4,40.0,1.3,50.0,0.0,,0.0,,13.6,17.4,20.6,22.1,22.5,23.9
2026-01-03 20:00:00,1005.6,1025.9,12.7,10.4,86.0,0.6,50.0,1.3,40.0,0.0,,0.0,,12.6,16.4,19.8,21.8,22.5,23.9
2026-01-03 21:00:00,1006.0,1026.3,13.5,10.8,84.0,0.5,40.0,1.5,40.0,0.0,,0.0,,13.8,16.6,19.4,21.5,22.6,23.9
2026-01-03 22:00:00,1006.2,1026.5,13.4,10.9,85.0,0.2,,1.3,50.0,0.0,,0.0,,13.7,16.4,19.0,21.2,22.6,23.9
2026-01-03 23:00:00,1006.0,1026.3,13.9,11.2,84.0,0.5,350.0,1.3,340.0,0.0,,0.0,,14.2,16.5,18.8,20.9,22.6,23.9
2026-01-04 00:00:00,1005.6,1025.9,13.9,11.4,85.0,1.5,10.0,2.7,360.0,0.0,,0.0,,13.9,16.2,18.7,20.7,22.6,23.8
2026-01-04 01:00:00,1005.2,1025.5,13.0,11.3,90.0,0.6,330.0,2.6,30.0,0.0,,,,12.3,15.3,18.3,20.5,22.6,23.8
2026-01-04 02:00:00,1004.8,1025.1,12.2,10.9,92.0,0.6,350.0,1.5,350.0,0.0,,0.0,,11.6,14.7,17.9,20.3,22.6,23.8
2026-01-04 03:00:00,1004.6,1024.9,11.6,10.9,96.0,0.1,,1.1,330.0,0.0,,0.0,,11.0,14.2,17.5,20.1,22.6,23.8
2026-01-04 04:00:00,1004.4,1024.7,11.7,10.9,95.0,0.3,310.0,1.6,350.0,0.0,,0.0,,11.0,13.9,17.1,19.9,22.6,23.8
2026-01-04 05:00:00,1004.4,1024.7,12.6,10.3,86.0,0.9,10.0,3.2,330.0,0.0,,0.0,,11.6,14.0,16.9,19.6,22.5,23.8
2026-01-04 06:00:00,1004.8,1025.1,12.5,9.8,84.0,0.9,40.0,3.2,360.0,0.0,,0.0,,11.3,13.7,16.7,19.4,22.5,23.8
2026-01-04 07:00:00,1005.4,1025.7,12.5,9.6,83.0,0.6,10.0,2.6,20.0,0.0,,0.0,,11.5,13.6,16.4,19.2,22.5,23.8
2026-01-04 08:00:00,1005.9,1026.2,14.3,9.5,73.0,1.1,20.0,3.6,350.0,0.0,,0.26,,14.3,14.5,16.4,19.0,22.4,23.8
2026-01-04 09:00:00,1006.1,1026.4,20.1,11.0,56.0,1.7,20.0,4.4,10.0,0.0,,1.14,,24.7,19.4,17.0,18.9,22.4,23.8
2026-01-04 10:00:00,1006.1,1026.4,22.3,11.0,49.0,0.4,290.0,4.0,360.0,0.0,,1.79,,24.6,21.2,18.7,19.0,22.3,23.8
2026-01-04 11:00:00,1005.5,1025.7,23.6,10.9,45.0,0.8,190.0,3.0,160.0,0.0,,2.29,,27.5,22.7,20.1,19.3,22.3,23.8
2026-01-04 12:00:00,1004.1,1024.3,24.2,10.8,43.0,0.6,260.0,2.7,210.0,0.0,,2.51,,31.2,24.9,21.5,19.9,22.2,23.8
2026-01-04 13:00:00,1002.8,1023.0,24.3,11.2,44.0,0.9,250.0,2.5,200.0,0.0,,2.55,,29.2,26.4,22.9,20.6,22.2,23.8
2026-01-04 14:00:00,1002.0,1022.2,23.9,11.2,45.0,0.9,260.0,2.4,250.0,0.0,,2.22,,29.9,29.0,24.5,21.3,22.2,23.8
2026-01-04 15:00:00,1001.7,1021.9,23.5,11.5,47.0,1.0,340.0,3.2,340.0,0.0,,1.66,,25.3,27.0,25.2,22.1,22.1,23.8
2026-01-04 16:00:00,1001.6,1021.8,20.9,11.5,55.0,0.6,270.0,3.7,10.0,0.0,,0.39,,21.3,23.3,24.2,22.7,22.1,23.8
2026-01-04 17:00:00,1002.1,1022.3,19.0,12.0,64.0,0.9,250.0,2.2,250.0,0.0,,0.12,,18.9,21.3,23.1,22.8,22.2,23.8
2026-01-04 18:00:00,1002.8,1023.0,17.3,12.6,74.0,0.6,140.0,3.6,80.0,0.0,,0.0,,16.9,19.7,22.1,22.7,22.2,23.7
2026-01-04 19:00:00,1003.3,1023.6,15.4,12.7,84.0,0.3,120.0,2.0,160.0,0.0,,0.0,,15.1,18.4,21.3,22.4,22.3,23.7
2026-01-04 20:00:00,1003.8,1024.1,14.7,12.7,88.0,0.3,80.0,1.1,120.0,0.0,,0.0,,14.8,17.8,20.5,22.1,22.4,23.7
2026-01-04 21:00:00,1004.0,1024.3,14.0,12.5,91.0,0.2,,0.6,60.0,0.0,,0.0,,13.8,17.0,20.0,21.8,22.4,23.7
2026-01-04 22:00:00,1004.2,1024.5,13.6,12.4,93.0,0.3,110.0,0.9,30.0,0.0,,0.0,,13.6,16.7,19.6,21.5,22.5,23.7
2026-01-04 23:00:00,1004.3,1024.6,13.2,12.4,95.0,0.4,20.0,1.6,50.0,0.0,,0.0,,13.0,16.1,19.1,21.2,22.5,23.7
2026-01-05 00:00:00,1004.1,1024.4,12.9,12.4,97.0,0.5,20.0,1.6,350.0,0.0,,0.0,,12.9,15.7,18.7,21.0,22.5,23.7
2026-01-05 01:00:00,1003.8,1024.1,13.2,12.2,94.0,0.5,30.0,1.6,340.0,0.0,,,,12.7,15.5,18.4,20.7,22.5,23.7
2026-01-05 02:00:00,1003.1,1023.4,13.3,11.8,91.0,0.6,10.0,2.7,350.0,0.0,,0.0,,12.5,15.1,18.1,20.5,22.5,23.7
2026-01-05 03:00:00,1002.7,1023.0,13.5,11.5,88.0,0.8,30.0,3.0,10.0,0.0,,0.0,,12.6,15.0,17.8,20.3,22.5,23.7
2026-01-05 04:00:00,1002.4,1022.7,12.9,11.1,89.0,0.6,360.0,3.0,350.0,0.0,,0.0,,12.1,14.7,17.5,20.0,22.5,23.7
2026-01-05 05:00:00,1002.6,1022.9,11.9,11.2,96.0,0.6,40.0,2.1,10.0,0.0,,0.0,,11.0,14.0,17.2,19.8,22.5,23.7
2026-01-05 06:00:00,1002.9,1023.2,11.5,10.7,95.0,0.1,,1.1,360.0,0.0,,0.0,,10.6,13.6,16.9,19.6,22.4,23.7
2026-01-05 07:00:00,1002.9,1023.2,11.7,10.7,94.0,0.4,210.0,0.9,180.0,0.0,,0.0,,10.9,13.5,16.6,19.4,22.4,23.7
2026-01-05 08:00:00,1003.4,1023.7,14.0,11.5,85.0,0.4,130.0,2.6,30.0,0.0,,0.25,,14.0,14.6,16.5,19.2,22.3,23.7
2026-01-05 09:00:00,1004.0,1024.2,19.7,11.9,61.0,1.0,160.0,2.1,190.0,0.0,,1.14,,25.3,19.9,17.3,19.0,22.3,23.7
2026-01-05 10:00:00,1003.7,1023.9,23.5,12.4,50.0,1.0,150.0,2.5,190.0,0.0,,1.8,,26.1,22.1,19.1,19.1,22.3,23.6
2026-01-05 11:00:00,1002.8,1023.0,24.4,11.6,45.0,0.6,200.0,2.7,140.0,0.0,,2.3,,28.3,23.3,20.5,19.5,22.2,23.6
2026-01-05 12:00:00,1001.5,1021.6,24.8,11.7,44.0,1.0,250.0,2.7,170.0,0.0,,2.55,,32.3,25.5,21.9,20.1,22.2,23.6
2026-01-05 13:00:00,1000.6,1020.7,25.1,9.3,37.0,0.9,280.0,6.4,10.0,0.0,,2.58,,29.7,26.5,23.2,20.8,22.1,23.6
2026-01-05 14:00:00,999.9,1020.0,25.2,9.0,36.0,1.0,300.0,5.0,10.0,0.0,,2.32,,31.5,29.8,24.7,21.5,22.1,23.6
2026-01-05 15:00:00,999.8,1019.9,24.5,11.4,44.0,0.8,330.0,4.3,20.0,0.0,,1.75,,26.0,27.6,25.5,22.3,22.1,23.6
2026-01-05 16:00:00,1000.2,1020.3,21.6,13.4,60.0,0.9,360.0,5.0,20.0,0.0,,0.33,,21.7,23.6,24.4,22.8,22.1,23.6
2026-01-05 17:00:00,1000.5,1020.7,19.7,12.9,65.0,0.9,40.0,5.4,20.0,0.0,,0.11,,19.5,21.7,23.4,22.9,22.1,23.6
2026-01-05 18:00:00,1001.2,1021.4,18.1,12.7,71.0,0.6,90.0,2.9,30.0,0.0,,0.0,,17.3,20.0,22.4,22.8,22.2,23.6
2026-01-05 19:00:00,1001.8,1022.0,16.1,13.0,82.0,0.4,80.0,1.3,10.0,0.0,,0.0,,15.5,18.7,21.5,22.6,22.3,23.6
2026-01-05 20:00:00,1002.5,1022.7,14.5,12.7,89.0,0.2,,1.0,70.0,0.0,,0.0,,14.2,17.6,20.7,22.2,22.3,23.6
2026-01-05 21:00:00,1003.3,1023.6,13.8,12.5,92.0,0.1,,1.1,80.0,0.0,,0.0,,13.5,16.8,20.0,21.9,22.4,23.6
2026-01-05 22:00:00,1003.3,1023.6,13.0,12.0,94.0,0.5,30.0,1.6,30.0,0.0,,0.0,,12.8,16.2,19.4,21.6,22.4,23.6
2026-01-05 23:00:00,1003.2,1023.5,12.4,11.9,97.0,0.4,70.0,1.1,20.0,0.0,,0.0,,12.1,15.5,18.9,21.3,22.5,23.6
2026-01-06 00:00:00,1003.3,1023.6,12.1,11.7,98.0,0.3,70.0,1.3,30.0,0.0,,0.0,,11.8,15.1,18.4,20.9,22.5,23.6
2026-01-06 01:00:00,1003.0,1023.3,11.7,11.3,98.0,0.1,,1.1,50.0,0.0,,,,11.3,14.7,18.0,20.6,22.5,23.6
2026-01-06 02:00:00,1002.4,1022.7,11.2,11.0,99.0,0.2,,1.7,50.0,0.0,,0.0,,10.9,14.2,17.6,20.4,22.5,23.6
2026-01-06 03:00:00,1002.1,1022.4,11.0,10.8,99.0,0.1,,0.6,340.0,0.0,,0.0,,10.6,13.9,17.3,20.1,22.5,23.6
2026-01-06 04:00:00,1002.4,1022.7,10.5,10.3,99.0,0.1,,0.5,180.0,0.0,,0.0,,10.3,13.6,17.0,19.8,22.5,23.6
2026-01-06 05:00:00,1002.6,1022.9,10.2,10.0,99.0,0.0,,0.4,30.0,0.0,,0.0,,9.9,13.2,16.7,19.6,22.4,23.6
2026-01-06 06:00:00,1003.0,1023.3,10.1,9.9,99.0,0.2,,0.6,40.0,0.0,,0.0,,9.9,13.0,16.4,19.3,22.4,23.6
2026-01-06 07:00:00,1003.6,1023.9,9.9,9.9,100.0,0.1,,0.6,80.0,0.0,,0.0,,9.8,12.8,16.1,19.1,22.3,23.6
2026-01-06 08:00:00,1004.1,1024.4,12.3,12.1,99.0,0.1,,0.8,70.0,0.0,,0.21,,13.3,14.4,16.2,18.9,22.3,23.6
2026-01-06 09:00:00,1004.3,1024.6,16.4,12.3,77.0,0.5,110.0,1.6,60.0,0.0,,0.85,,20.9,18.3,17.0,18.8,22.2,23.6
2026-01-06 10:00:00,1004.1,1024.3,18.4,13.2,72.0,1.5,140.0,3.6,150.0,0.0,,1.68,,22.0,20.1,18.4,18.9,22.2,23.6
2026-01-06 11:00:00,1003.8,1024.0,19.5,12.5,64.0,1.0,330.0,4.0,180.0,0.0,,1.85,,23.7,21.9,19.6,19.2,22.1,23.6
2026-01-06 12:00:00,1003.3,1023.5,20.7,11.8,57.0,1.8,20.0,5.5,360.0,0.0,,1.93,,26.8,23.5,20.9,19.7,22.1,23.6
2026-01-06 13:00:00,1002.5,1022.7,19.9,11.6,59.0,1.1,20.0,4.5,30.0,0.0,,1.64,,24.0,23.8,21.8,20.2,22.0,23.6
2026-01-06 14:00:00,1002.0,1022.2,19.6,10.5,56.0,1.6,350.0,8.3,10.0,0.0,,1.72,,24.3,24.8,22.5,20.7,22.0,23.6
2026-01-06 15:00:00,1001.6,1021.8,19.1,11.1,60.0,1.1,30.0,8.4,10.0,0.0,,0.83,,21.3,22.6,22.5,21.2,22.0,23.6
2026-01-06 16:00:00,1001.9,1022.1,18.5,11.0,62.0,0.6,350.0,3.9,10.0,0.0,,0.55,,19.8,21.6,22.2,21.5,22.0,23.6
2026-01-06 17:00:00,1002.2,1022.4,16.4,10.9,70.0,0.2,,3.2,30.0,0.0,,0.12,,16.5,19.3,21.4,21.6,22.0,23.6
2026-01-06 18:00:00,1002.8,1023.1,14.5,10.3,76.0,0.5,80.0,2.1,350.0,0.0,,0.0,,14.3,17.6,20.5,21.5,22.0,23.5
2026-01-06 19:00:00,1003.3,1023.6,13.5,10.1,80.0,0.9,100.0,2.0,50.0,0.0,,0.0,,13.1,16.5,19.7,21.3,22.0,23.5
2026-01-06 20:00:00,1004.2,1024.5,13.9,9.5,75.0,1.3,110.0,4.7,140.0,0.0,,0.0,,14.0,16.4,19.1,21.0,22.1,23.5
2026-01-06 21:00:00,1004.7,1025.0,13.2,9.0,76.0,2.7,10.0,12.1,10.0,0.0,,0.0,,13.6,15.9,18.7,20.7,22.1,23.5
2026-01-06 22:00:00,1005.0,1025.3,12.6,8.8,78.0,1.1,70.0,7.0,10.0,0.0,,0.0,,12.8,15.5,18.3,20.5,22.1,23.5
2026-01-06 23:00:00,1004.9,1025.2,12.5,8.7,78.0,0.9,70.0,6.5,360.0,0.0,,0.0,,12.9,15.3,18.0,20.2,22.2,23.5
2026-01-07 00:00:00,1005.0,1025.3,12.2,8.8,80.0,0.9,100.0,5.5,30.0,0.0,,0.0,,12.8,15.2,17.8,20.0,22.2,23.5
2026-01-07 01:00:00,1004.6,1024.9,12.2,8.8,80.0,0.5,340.0,5.8,350.0,0.0,,,,12.7,15.0,17.6,19.8,22.2,23.5
2026-01-07 02:00:00,1004.2,1024.5,12.0,8.8,81.0,0.8,360.0,3.5,350.0,0.0,,0.0,,12.7,15.0,17.4,19.7,22.1,23.5
2026-01-07 03:00:00,1004.0,1024.3,11.9,8.7,81.0,0.4,180.0,1.7,140.0,0.0,,0.0,,12.5,14.9,17.3,19.5,22.1,23.5
2026-01-07 04:00:00,1003.6,1023.9,11.6,8.4,81.0,0.3,140.0,2.6,150.0,0.0,,0.0,,12.2,14.7,17.2,19.4,22.1,23.5
2026-01-07 05:00:00,1003.8,1024.1,11.1,8.3,83.0,0.2,,1.1,160.0,0.0,,0.0,,11.4,14.2,17.0,19.3,22.1,23.5
2026-01-07 06:00:00,1004.0,1024.3,10.8,8.7,87.0,0.3,150.0,1.1,190.0,0.0,,0.0,,11.2,14.0,16.7,19.1,22.0,23.5
2026-01-07 07:00:00,1004.5,1024.8,10.6,8.6,88.0,0.3,130.0,1.6,160.0,0.0,,0.0,,10.9,13.7,16.5,19.0,22.0,23.5
2026-01-07 08:00:00,1005.2,1025.5,11.7,8.7,82.0,0.8,150.0,2.1,150.0,0.0,,0.24,,12.6,14.2,16.4,18.8,21.9,23.5
2026-01-07 09:00:00,1005.4,1025.7,14.1,8.7,70.0,0.8,150.0,2.2,150.0,0.0,,0.78,,17.7,16.6,16.8,18.7,21.9,23.5
2026-01-07 10:00:00,1005.4,1025.7,15.3,8.7,65.0,0.8,180.0,2.9,200.0,0.0,,1.21,,18.6,18.7,17.9,18.7,21.9,23.5
2026-01-07 11:00:00,1005.1,1025.4,16.9,8.8,59.0,0.6,210.0,2.5,180.0,0.0,,1.21,,20.9,20.4,18.8,18.9,21.8,23.5
2026-01-07 12:00:00,1004.2,1024.5,18.1,9.1,56.0,0.6,220.0,2.4,120.0,0.0,,1.47,,22.0,22.0,20.0,19.2,21.8,23.4
2026-01-07 13:00:00,1003.3,1023.5,17.9,8.7,55.0,0.8,230.0,2.5,140.0,0.0,,1.16,,21.6,22.1,20.6,19.7,21.8,23.4
2026-01-07 14:00:00,1002.5,1022.7,18.7,8.9,53.0,0.6,290.0,2.0,220.0,0.0,,1.33,,22.2,22.8,21.3,20.0,21.7,23.4
2026-01-07 15:00:00,1002.3,1022.5,18.4,9.1,55.0,0.6,230.0,2.4,150.0,0.0,,0.98,,20.9,22.2,21.6,20.4,21.7,23.4
2026-01-07 16:00:00,1002.6,1022.8,17.6,8.9,57.0,0.5,240.0,2.6,200.0,0.0,,0.49,,18.8,20.6,21.3,20.7,21.7,23.4
2026-01-07 17:00:00,1003.2,1023.4,16.4,8.1,58.0,0.5,110.0,2.2,240.0,0.0,,0.16,,17.1,19.3,20.8,20.8,21.7,23.4
2026-01-07 18:00:00,1003.6,1023.9,15.1,7.6,61.0,0.2,,1.8,160.0,0.0,,0.0,,15.4,18.0,20.1,20.8,21.7,23.4
2026-01-07 19:00:00,1004.4,1024.7,14.5,8.2,66.0,0.6,160.0,1.5,200.0,0.0,,0.0,,14.8,17.2,19.5,20.7,21.7,23.4
2026-01-07 20:00:00,1004.8,1025.1,13.2,8.4,73.0,0.4,160.0,1.2,150.0,0.0,,0.0,,13.3,16.3,18.9,20.5,21.7,23.4
