timestamp,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-01-01 11:00:00,,21.1,,17.5,,,,,1.89,,,,,0.0,-9.5,68.0,,,1015.6,,,,,,,,,909.3,1.0,,15.0,,5.0,,21.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,200.0,250.0,1.5,3.7,,210.0,,,1.6,
2026-01-01 12:00:00,,21.5,,18.0,,,,,2.07,,,,,0.0,-9.5,67.0,,,1014.8,,,,,,,,,908.7,1.0,,15.0,,6.0,,21.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,220.0,240.0,1.3,4.0,,210.0,,,1.7,
2026-01-01 13:00:00,,21.5,,17.8,,,,,1.68,,,,,0.0,-9.5,79.0,,,1014.9,,,,,,,,,908.1,1.0,,15.7,,6.0,,19.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,230.0,170.0,1.2,3.6,,210.0,,,1.7,
2026-01-01 14:00:00,,21.0,,17.8,,,,,1.13,,,,,0.0,-9.5,75.0,,,1014.9,,,,,,,,,907.8,1.0,,14.2,,7.0,,18.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,190.0,10.0,0.8,3.7,,200.0,,,1.6,
2026-01-01 15:00:00,,20.5,,17.7,,,,,0.94,,,,,0.0,-9.5,79.0,,,1015.3,,,,,,,,,907.9,1.0,,14.3,,8.0,,18.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,260.0,170.0,0.7,2.7,,190.0,,,1.2,
2026-01-01 16:00:00,,18.6,,17.0,,,,,0.49,,,,,0.0,-9.5,84.0,,,1016.1,,,,,,,,,908.3,0.5,,14.3,,8.0,,17.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,210.0,160.0,0.7,2.0,,220.0,,,1.0,
2026-01-01 17:00:00,,16.9,,16.3,,,,,0.12,,,,,0.0,-9.5,91.0,,,1016.8,,,,,,,,,908.7,0.0,,14.8,,9.0,,16.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,220.0,280.0,0.6,2.2,,270.0,,,0.9,
2026-01-01 18:00:00,,16.3,,15.3,,,,,0.0,,,,,0.0,-9.5,97.0,,,1017.8,,,,,,,,,909.3,0.0,,14.9,,8.0,,15.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,210.0,160.0,0.8,2.4,,210.0,,,0.8,
2026-01-01 19:00:00,,15.4,,14.6,,,,,0.0,,,,,0.0,-9.5,96.0,,,1018.3,,,,,,,,,909.4,0.0,,14.0,,7.0,,14.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,350.0,140.0,0.6,1.8,,200.0,,,0.9,
2026-01-01 20:00:00,,14.9,,14.3,,,,,0.0,,,,,0.0,-9.5,98.0,,,1018.8,,,,,,,,,909.9,0.0,,14.5,,8.0,,14.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,320.0,20.0,0.2,1.3,,10.0,,,1.0,
2026-01-01 21:00:00,,14.9,,14.4,,,,,0.0,,,,,0.0,-9.5,99.0,,,1019.4,,,,,,,,,910.3,0.0,,14.2,,10.0,,14.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,30.0,150.0,0.3,1.3,,190.0,,,0.6,
2026-01-01 22:00:00,,14.4,,14.2,,,,,0.0,,,,,0.0,-9.5,99.0,,,1019.5,,,,,,,,,910.4,0.0,,14.2,,10.0,,14.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,310.0,,0.3,1.9,,280.0,,,0.6,
2026-01-01 23:00:00,,14.3,,13.9,,,,,0.0,,,,,0.0,-9.5,99.0,,,1020.0,,,,,,,,,910.7,0.0,,13.7,,10.0,,13.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,190.0,190.0,0.6,1.1,,190.0,,,0.6,
2026-01-02 00:00:00,,14.0,,13.4,,,,,0.0,,,,,0.0,-9.5,100.0,,,1020.1,,,,,,,,,910.6,0.0,,13.5,,9.0,,13.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,190.0,,0.3,1.8,,200.0,,,0.7,
2026-01-02 01:00:00,,13.7,,13.1,,,,,0.0,,,,,0.0,-9.5,100.0,,,1020.4,,,,,,,,,910.8,0.0,,13.2,,9.0,,13.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,220.0,240.0,0.8,2.1,,220.0,,,0.8,
2026-01-02 02:00:00,,13.2,,13.0,,,,,0.0,,,,,0.0,-9.5,100.0,,,1020.5,,,,,,,,,910.8,0.0,,13.1,,9.0,,13.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,240.0,260.0,0.5,1.9,,210.0,,,0.9,
2026-01-02 03:00:00,,13.1,,12.8,,,,,0.0,,,,,0.0,-9.5,99.0,,,1020.2,,,,,,,,,910.6,0.0,,12.9,,,,13.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,320.0,270.0,0.1,1.0,,250.0,,,0.5,
2026-01-02 04:00:00,,13.1,,12.9,,,,,0.0,,,,,0.0,-9.5,98.0,,,1020.0,,,,,,,,,910.4,0.0,,12.7,,,,13.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,290.0,180.0,0.5,1.2,,250.0,,,0.6,
2026-01-02 05:00:00,,13.1,,13.0,,,,,0.0,,,,,0.0,-9.5,96.0,,,1020.3,,,,,,,,,910.7,0.0,,12.5,,9.0,,13.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,340.0,260.0,0.3,1.7,,260.0,,,0.9,
2026-01-02 06:00:00,,13.2,,12.9,,,,,0.0,,,,,0.0,-9.5,96.0,,,1020.9,,,,,,,,,911.2,0.0,,12.4,,8.0,,13.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,340.0,270.0,0.4,0.9,,260.0,,,0.6,
2026-01-02 07:00:00,,13.0,,12.8,,,,,0.0,,,,,0.0,-9.5,95.0,,,1021.2,,,,,,,,,911.4,0.0,,12.1,,6.0,,12.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,290.0,210.0,0.3,1.4,,230.0,,,0.7,
2026-01-02 08:00:00,,13.3,,12.8,,,,,0.06,,,,,0.0,-9.5,97.0,,,1021.8,,,,,,,,,912.0,0.0,,12.7,,6.0,,13.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,220.0,170.0,0.5,1.4,,190.0,,,0.5,
2026-01-02 09:00:00,,13.5,,12.5,,,,,0.32,,,,,0.0,-9.5,98.0,,,1022.8,,,,,,,,,912.7,0.2,,12.3,,7.0,,12.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,200.0,190.0,0.8,2.1,,190.0,,,1.2,
2026-01-02 10:00:00,,12.7,,11.5,,,,,0.18,,,,,0.0,-9.5,99.0,,,1023.8,,,,,,,,,913.2,0.0,,11.3,,8.0,,11.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,200.0,190.0,0.6,1.6,,200.0,,,0.7,
2026-01-02 11:00:00,,12.0,,11.2,,,,,0.2,,,,,0.0,-9.5,100.0,,,1023.9,,,,,,,,,913.3,0.0,,11.4,,10.0,,11.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,40.0,180.0,0.5,2.6,,200.0,,,1.1,
2026-01-02 12:00:00,,12.0,,11.1,,,,,0.26,,,,,0.0,-9.5,100.0,,,1023.0,,,,,,,,,912.6,0.0,,11.9,,10.0,,11.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,170.0,210.0,0.6,2.3,,220.0,,,1.1,
2026-01-02 13:00:00,,12.8,,11.8,,,,,0.52,,,,,0.0,-9.5,100.0,,,1022.2,,,,,,,,,912.1,0.7,,12.3,,10.0,,12.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,210.0,160.0,0.7,1.9,,200.0,,,0.9,
2026-01-02 14:00:00,,13.5,,11.9,,,,,0.55,,,,,0.0,-9.5,97.0,,,1021.6,,,,,,,,,911.7,0.6,,12.3,,9.0,,12.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,210.0,260.0,0.6,1.9,,260.0,,,0.9,
2026-01-02 15:00:00,,14.5,,12.8,,,,,0.66,,,,,0.0,-9.5,88.0,,,1020.7,,,,,,,,,911.5,1.0,,12.5,,9.0,,14.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,170.0,180.0,1.1,2.8,,160.0,,,1.1,
2026-01-02 16:00:00,,14.5,,12.8,,,,,0.3,,,,,0.0,-9.5,95.0,,,1021.9,,,,,,,,,912.0,0.3,,12.0,,,,12.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,230.0,180.0,0.8,2.4,,210.0,,,1.3,
2026-01-02 17:00:00,,12.8,,11.7,,,,,0.03,,,,,0.5,-9.5,98.0,,,1023.0,,,,,,,,,912.6,0.0,,11.5,,4.0,,11.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,90.0,170.0,0.7,2.8,,200.0,,,1.0,
2026-01-02 18:00:00,,11.8,,11.2,,,,,0.0,,,,,0.0,-9.5,99.0,,,1023.6,,,,,,,,,912.9,0.0,,11.0,,6.0,,11.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,170.0,160.0,0.6,1.8,,110.0,,,0.7,
2026-01-02 19:00:00,,11.3,,10.9,,,,,0.0,,,,,0.0,-9.5,99.0,,,1024.2,,,,,,,,,913.3,0.0,,10.7,,5.0,,10.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,190.0,110.0,0.5,1.4,,180.0,,,0.6,
2026-01-02 20:00:00,,11.1,,9.8,,,,,0.0,,,,,0.0,-9.5,98.0,,,1025.2,,,,,,,,,913.9,0.0,,9.6,,5.0,,9.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,10.0,0.7,1.1,,20.0,,,0.8,
2026-01-02 21:00:00,,10.5,,10.0,,,,,0.0,,,,,0.0,-9.5,97.0,,,1025.7,,,,,,,,,914.4,0.0,,9.6,,5.0,,10.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,40.0,0.7,1.1,,10.0,,,0.8,
2026-01-02 22:00:00,,10.3,,9.1,,,,,0.0,,,,,0.0,-9.5,98.0,,,1026.4,,,,,,,,,914.6,0.0,,8.8,,3.0,,9.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,10.0,10.0,1.4,1.8,,10.0,,,1.4,
2026-01-02 23:00:00,,9.2,,8.9,,,,,0.0,,,,,0.0,-9.5,98.0,,,1026.2,,,,,,,,,914.4,0.0,,8.7,,3.0,,9.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,10.0,10.0,1.8,2.3,,10.0,,,2.0,
2026-01-03 00:00:00,,9.0,,8.6,,,,,0.0,,,,,0.0,-9.5,97.0,,,1026.3,,,,,,,,,914.4,0.0,,8.2,,4.0,,8.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,10.0,10.0,1.8,2.2,,10.0,,,1.9,
2026-01-03 01:00:00,,8.8,,8.4,,,,,0.0,,,,,0.0,-9.5,98.0,,,1026.3,,,,,,,,,914.4,0.0,,8.5,,3.0,,8.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,10.0,10.0,1.2,2.2,,10.0,,,1.9,
2026-01-03 02:00:00,,9.4,,8.2,,,,,0.0,,,,,0.0,-9.5,98.0,,,1025.9,,,,,,,,,914.3,0.0,,9.1,,4.0,,9.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,20.0,0.5,1.9,,10.0,,,1.6,
2026-01-03 03:00:00,,9.6,,8.0,,,,,0.0,,,,,0.0,-9.5,97.0,,,1025.6,,,,,,,,,913.5,0.0,,7.6,,3.0,,8.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,10.0,,1.8,2.5,,10.0,,,1.8,
2026-01-03 04:00:00,,8.1,,7.5,,,,,0.0,,,,,0.0,-9.5,97.0,,,1025.9,,,,,,,,,913.6,0.0,,7.1,,3.0,,7.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,10.0,20.0,1.7,2.6,,10.0,,,2.2,
2026-01-03 05:00:00,,8.9,,7.4,,,,,0.0,,,,,0.0,-9.5,96.0,,,1025.4,,,,,,,,,913.7,0.0,,8.3,,5.0,,8.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,40.0,20.0,0.5,1.8,,10.0,,,1.6,
2026-01-03 06:00:00,,9.1,,8.8,,,,,0.0,,,,,0.0,-9.5,95.0,,,1025.8,,,,,,,,,914.0,0.0,,8.0,,4.0,,8.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,310.0,40.0,0.7,1.3,,310.0,,,0.7,
2026-01-03 07:00:00,,8.9,,8.6,,,,,0.0,,,,,0.0,-9.5,96.0,,,1026.6,,,,,,,,,914.6,0.0,,8.0,,4.0,,8.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,330.0,20.0,0.5,1.6,,,,,0.8,
2026-01-03 08:00:00,,8.7,,8.2,,,,,0.04,,,,,0.0,-9.5,97.0,,,1027.6,,,,,,,,,915.4,0.0,,8.0,,5.0,,8.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,50.0,40.0,0.6,1.8,,30.0,,,0.9,
2026-01-03 09:00:00,,12.7,,8.4,,,,,1.23,,,,,0.0,-9.5,86.0,,,1026.2,,,,,,,,,915.8,0.9,,10.4,,2.0,,12.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,180.0,160.0,0.9,2.5,,190.0,,,1.2,
2026-01-03 10:00:00,,14.9,,12.2,,,,,1.95,,,,,0.0,-9.5,76.0,,,1025.4,,,,,,,,,915.9,1.0,,10.7,,2.0,,14.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,220.0,180.0,1.1,3.1,,200.0,,,1.6,
2026-01-03 11:00:00,,16.9,,14.6,,,,,2.54,,,,,0.0,-9.5,68.0,,,1024.7,,,,,,,,,915.6,1.0,,10.1,,3.0,,16.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,210.0,170.0,1.7,3.5,,230.0,,,1.7,
2026-01-03 12:00:00,,17.5,,15.8,,,,,3.11,,,,,0.0,-9.5,66.0,,,1023.6,,,,,,,,,915.0,1.0,,10.7,,3.0,,17.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,210.0,160.0,2.1,4.8,,200.0,,,2.2,
2026-01-03 13:00:00,,18.4,,14.6,,,,,2.06,,,,,0.0,-9.5,73.0,,,1023.5,,,,,,,,,914.2,1.0,,10.1,,6.0,,14.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,230.0,180.0,1.4,6.7,,210.0,,,2.1,
2026-01-03 14:00:00,,16.1,,13.9,,,,,1.16,,,,,0.0,-9.5,74.0,,,1023.2,,,,,,,,,913.5,1.0,,9.4,,8.0,,13.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,250.0,180.0,1.1,5.3,,180.0,,,2.2,
2026-01-03 15:00:00,,14.5,,13.0,,,,,0.37,,,,,0.0,-9.5,81.0,,,1023.2,,,,,,,,,913.2,0.4,,9.8,,8.0,,13.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,230.0,220.0,0.9,2.3,,200.0,,,1.0,
2026-01-03 16:00:00,,13.0,,12.6,,,,,0.32,,,,,0.0,-9.5,86.0,,,1023.4,,,,,,,,,913.3,0.1,,10.5,,8.0,,12.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,190.0,230.0,0.7,2.5,,230.0,,,1.1,
2026-01-03 17:00:00,,12.8,,11.9,,,,,0.06,,,,,0.0,-9.5,91.0,,,1024.1,,,,,,,,,913.6,0.0,,10.5,,6.0,,11.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,160.0,260.0,0.6,2.6,,250.0,,,0.9,
2026-01-03 18:00:00,,12.1,,11.2,,,,,0.0,,,,,0.0,-9.5,95.0,,,1024.8,,,,,,,,,914.0,0.0,,10.4,,6.0,,11.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,220.0,110.0,0.3,1.4,,220.0,,,0.7,
2026-01-03 19:00:00,,11.2,,10.9,,,,,0.0,,,,,0.0,-9.5,98.0,,,1025.5,,,,,,,,,914.5,0.0,,10.7,,5.0,,11.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,190.0,180.0,0.4,1.2,,170.0,,,0.5,
2026-01-03 20:00:00,,11.0,,10.6,,,,,0.0,,,,,0.0,-9.5,97.0,,,1026.2,,,,,,,,,915.0,0.0,,10.1,,2.0,,10.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,320.0,290.0,0.1,1.0,,200.0,,,0.5,
2026-01-03 21:00:00,,10.6,,8.9,,,,,0.0,,,,,0.0,-9.5,96.0,,,1027.1,,,,,,,,,915.2,0.0,,8.3,,2.0,,8.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,10.0,1.6,2.0,,20.0,,,1.6,
2026-01-03 22:00:00,,8.8,,8.0,,,,,0.0,,,,,0.0,-9.5,96.0,,,1027.4,,,,,,,,,915.2,0.0,,7.6,,2.0,,8.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,10.0,1.8,2.4,,10.0,,,2.0,
2026-01-03 23:00:00,,8.2,,7.6,,,,,0.0,,,,,0.0,-9.5,96.0,,,1027.5,,,,,,,,,915.1,0.0,,7.1,,3.0,,7.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,10.0,10.0,2.0,2.5,,10.0,,,2.1,
2026-01-04 00:00:00,,8.0,,7.6,,,,,0.0,,,,,0.0,-9.5,98.0,,,1026.9,,,,,,,,,914.5,0.0,,7.3,,3.0,,7.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,20.0,1.5,2.3,,10.0,,,2.0,
2026-01-04 01:00:00,,7.6,,7.2,,,,,0.0,,,,,0.0,-9.5,96.0,,,1026.7,,,,,,,,,914.2,0.0,,6.6,,3.0,,7.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,10.0,20.0,2.1,2.7,,10.0,,,2.4,
2026-01-04 02:00:00,,7.2,,7.0,,,,,0.0,,,,,0.0,-9.5,95.0,,,1026.5,,,,,,,,,913.9,0.0,,6.3,,5.0,,7.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,10.0,10.0,2.4,2.7,,10.0,,,2.5,
2026-01-04 03:00:00,,7.3,,6.8,,,,,0.0,,,,,0.0,-9.5,98.0,,,1025.9,,,,,,,,,913.5,0.0,,6.9,,4.0,,7.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,10.0,10.0,1.9,2.7,,10.0,,,2.4,
2026-01-04 04:00:00,,7.4,,7.2,,,,,0.0,,,,,0.0,-9.5,96.0,,,1025.7,,,,,,,,,913.4,0.0,,6.8,,4.0,,7.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,10.0,10.0,2.1,2.5,,10.0,,,2.1,
2026-01-04 05:00:00,,7.4,,6.8,,,,,0.0,,,,,0.0,-9.5,98.0,,,1025.9,,,,,,,,,913.3,0.0,,6.5,,4.0,,6.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,10.0,1.8,2.6,,10.0,,,2.3,
2026-01-04 06:00:00,,7.5,,6.8,,,,,0.0,,,,,0.0,-9.5,97.0,,,1026.1,,,,,,,,,913.8,0.0,,7.1,,4.0,,7.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,10.0,10.0,1.7,2.5,,10.0,,,2.0,
2026-01-04 07:00:00,,7.6,,6.3,,,,,0.0,,,,,0.0,-9.5,88.0,,,1027.2,,,,,,,,,914.3,0.0,,4.6,,4.0,,6.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,10.0,10.0,2.7,3.3,,10.0,,,2.7,
2026-01-04 08:00:00,,6.7,,6.0,,,,,0.03,,,,,0.0,-9.5,87.0,,,1027.5,,,,,,,,,914.7,0.0,,4.6,,0.0,,6.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,10.0,10.0,2.6,3.2,,10.0,,,2.8,
2026-01-04 09:00:00,,13.9,,6.5,,,,,1.23,,,,,0.0,-9.5,61.0,,,1025.2,,,,,,,,,915.3,0.9,,6.5,,0.0,,13.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,160.0,10.0,0.7,2.4,,10.0,,,2.5,
