,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2026-01-22 11:00:00,973.5,9.2,97.0,3.5,59.0,9.0,62,0.5,,,,,,,,,,,2026-01-22T10:08:00,,,,0,,,,,,,,,,,,,
2026-01-22 12:00:00,972.8,9.2,97.0,3.2,58.0,13.6,45,0.5,,,,,,,,,,,2026-01-22T11:15:00,,,,0,,,,,,,,,,,,,
2026-01-22 13:00:00,971.9,9.4,95.0,3.2,61.0,10.5,48,-999.6,,,,,,,,,,,2026-01-22T12:42:00,,,,0,,,,,,,,,,,,,
2026-01-22 14:00:00,971.6,9.3,96.0,1.8,90.0,9.0,110,0.5,,,,,,,,,,,2026-01-22T13:51:00,,,,0,,,,,,,,,,,,,
2026-01-22 15:00:00,971.3,9.4,97.0,2.4,57.0,8.3,62,0.0,,,,,,,,,,,2026-01-22T14:44:00,,,,0,,,,,,,,,,,,,
2026-01-22 16:00:00,971.4,9.4,97.0,2.8,65.0,9.2,55,-999.6,,,,,,,,,,,2026-01-22T15:24:00,,,,0,,,,,,,,,,,,,
2026-01-22 17:00:00,,,,,,9.1,73,1.0,,,,,,,,,,,2026-01-22T16:10:00,,,,0,,,,,,,,,,,,,
2026-01-22 18:00:00,972.9,9.4,98.0,3.9,72.0,11.3,62,1.0,,,,,,,,,,,2026-01-22T17:58:00,,,,0,,,,,,,,,,,,,
2026-01-22 19:00:00,973.3,9.4,99.0,3.2,50.0,10.8,57,0.5,,,,,,,,,,,2026-01-22T18:01:00,,,,0,,,,,,,,,,,,,
2026-01-22 20:00:00,973.6,9.5,97.0,3.2,65.0,9.2,64,1.0,,,,,,,,,,,2026-01-22T19:51:00,,,,0,,,,,,,,,,,,,
2026-01-22 21:00:00,973.8,9.4,98.0,2.9,81.0,10.1,69,2.0,,,,,,,,,,,2026-01-22T20:09:00,,,,0,,,,,,,,,,,,,
2026-01-22 22:00:00,973.5,9.4,97.0,4.3,64.0,10.2,68,1.0,,,,,,,,,,,2026-01-22T21:31:00,,,,0,,,,,,,,,,,,,
2026-01-22 23:00:00,973.3,9.7,95.0,2.7,65.0,9.3,76,0.5,,,,,,,,,,,2026-01-22T22:48:00,,,,0,,,,,,,,,,,,,
2026-01-23 00:00:00,973.1,9.8,95.0,2.3,66.0,10.5,41,0.0,,,,,,,,,,,2026-01-22T23:14:00,,,,0,,,,,,,,,,,,,
2026-01-23 01:00:00,972.6,9.8,99.0,3.3,59.0,9.6,55,0.0,,,,,,,,,,,2026-01-23T00:47:00,,,,0,,,,,,,,,,,,,
2026-01-23 02:00:00,972.2,9.9,98.0,1.5,93.0,9.0,69,0.0,,,,,,,,,,,2026-01-23T01:06:00,,,,0,,,,,,,,,,,,,
2026-01-23 03:00:00,972.0,9.8,99.0,3.4,54.0,8.8,70,0.5,,,,,,,,,,,2026-01-23T02:02:00,,,,0,,,,,,,,,,,,,
2026-01-23 04:00:00,972.1,9.9,97.0,2.5,51.0,8.7,50,0.0,,,,,,,,,,,2026-01-23T03:13:00,,,,0,,,,,,,,,,,,,
2026-01-23 05:00:00,972.4,10.0,97.0,2.2,86.0,7.1,59,0.0,,,,,,,,,,,2026-01-23T04:23:00,,,,0,,,,,,,,,,,,,
2026-01-23 06:00:00,972.9,10.1,98.0,2.4,60.0,7.6,65,0.0,,,,,,,,,,,2026-01-23T05:14:00,,,,0,,,,,,,,,,,,,
2026-01-23 07:00:00,973.6,10.2,98.0,2.4,63.0,7.2,56,0.0,,,,,,,,,,,2026-01-23T06:46:00,,,,0,,,,,,,,,,,,,
2026-01-23 08:00:00,973.8,10.4,99.0,2.9,74.0,6.8,40,0.0,,,,,,,,,,,2026-01-23T07:58:00,,,,0,,,,,,,,,,,,,
2026-01-23 09:00:00,973.9,10.8,100.0,2.5,79.0,8.4,55,0.5,,,,,,,,,,,2026-01-23T08:40:00,,,,0,,,,,,,,,,,,,
2026-01-23 10:00:00,973.7,11.6,98.0,3.6,28.0,9.4,51,0.0,,,,,,,,,,,2026-01-23T09:25:00,,,,0,,,,,,,,,,,,,
2026-01-23 11:00:00,973.1,12.0,98.0,2.8,23.0,9.3,19,0.0,,,,,,,,,,,2026-01-23T10:26:00,,,,0,,,,,,,,,,,,,
2026-01-23 12:00:00,972.3,12.4,99.0,3.2,33.0,9.6,48,0.0,,,,,,,,,,,2026-01-23T11:49:00,,,,0,,,,,,,,,,,,,
2026-01-23 13:00:00,,,,,,9.5,10,0.0,,,,,,,,,,,2026-01-23T12:33:00,,,,0,,,,,,,,,,,,,
2026-01-23 14:00:00,970.6,13.9,93.0,2.2,11.0,9.8,30,0.0,,,,,,,,,,,2026-01-23T13:10:00,,,,0,,,,,,,,,,,,,
2026-01-23 15:00:00,970.6,13.2,98.0,2.8,23.0,9.1,48,0.0,,,,,,,,,,,2026-01-23T14:53:00,,,,0,,,,,,,,,,,,,
2026-01-23 16:00:00,971.3,12.7,99.0,3.0,45.0,9.4,30,0.0,,,,,,,,,,,2026-01-23T15:04:00,,,,0,,,,,,,,,,,,,
2026-01-23 17:00:00,971.5,12.8,99.0,2.6,52.0,7.5,62,0.0,,,,,,,,,,,2026-01-23T16:50:00,,,,0,,,,,,,,,,,,,
2026-01-23 18:00:00,971.9,12.8,100.0,2.6,34.0,8.3,24,0.0,,,,,,,,,,,2026-01-23T17:47:00,,,,0,,,,,,,,,,,,,
2026-01-23 19:00:00,972.0,12.9,100.0,3.5,30.0,9.8,34,0.0,,,,,,,,,,,2026-01-23T19:00:00,,,,0,,,,,,,,,,,,,
2026-01-23 20:00:00,972.2,12.9,100.0,3.2,34.0,8.6,60,0.0,,,,,,,,,,,2026-01-23T19:38:00,,,,0,,,,,,,,,,,,,
2026-01-23 21:00:00,972.3,13.3,100.0,2.4,16.0,8.1,27,0.5,,,,,,,,,,,2026-01-23T20:56:00,,,,0,,,,,,,,,,,,,
2026-01-23 22:00:00,972.3,13.2,100.0,3.2,26.0,7.8,42,0.0,,,,,,,,,,,2026-01-23T21:09:00,,,,0,,,,,,,,,,,,,
2026-01-23 23:00:00,972.2,13.3,100.0,2.7,37.0,8.0,62,0.0,,,,,,,,,,,2026-01-23T22:01:00,,,,0,,,,,,,,,,,,,
2026-01-24 00:00:00,972.0,13.5,100.0,2.5,32.0,8.2,63,0.0,,,,,,,,,,,2026-01-23T23:09:00,,,,0,,,,,,,,,,,,,
2026-01-24 01:00:00,971.8,13.4,100.0,2.0,30.0,6.5,31,0.0,,,,,,,,,,,2026-01-24T00:16:00,,,,0,,,,,,,,,,,,,
2026-01-24 02:00:00,971.3,13.6,100.0,1.0,349.0,7.6,49,0.0,,,,,,,,,,,2026-01-24T01:50:00,,,,0,,,,,,,,,,,,,
2026-01-24 03:00:00,971.1,13.8,100.0,2.3,37.0,6.2,6,0.0,,,,,,,,,,,2026-01-24T02:23:00,,,,0,,,,,,,,,,,,,
2026-01-24 04:00:00,970.9,13.9,100.0,1.3,50.0,7.1,59,0.0,,,,,,,,,,,2026-01-24T03:19:00,,,,0,,,,,,,,,,,,,
2026-01-24 05:00:00,971.2,13.7,100.0,1.1,23.0,6.5,47,0.0,,,,,,,,,,,2026-01-24T04:17:00,,,,0,,,,,,,,,,,,,
2026-01-24 06:00:00,971.6,13.5,100.0,1.6,72.0,6.7,28,0.5,,,,,,,,,,,2026-01-24T05:45:00,,,,0,,,,,,,,,,,,,
2026-01-24 07:00:00,972.2,13.3,100.0,2.1,66.0,7.8,61,0.0,,,,,,,,,,,2026-01-24T06:07:00,,,,0,,,,,,,,,,,,,
2026-01-24 08:00:00,972.7,13.3,99.0,2.5,78.0,6.4,35,0.5,,,,,,,,,,,2026-01-24T07:41:00,,,,0,,,,,,,,,,,,,
2026-01-24 09:00:00,972.8,13.0,100.0,3.5,62.0,10.9,62,0.5,,,,,,,,,,,2026-01-24T08:59:00,,,,0,,,,,,,,,,,,,
2026-01-24 10:00:00,972.9,13.0,100.0,2.2,63.0,11.6,49,0.0,,,,,,,,,,,2026-01-24T09:01:00,,,,0,,,,,,,,,,,,,
2026-01-24 11:00:00,971.9,13.6,100.0,2.5,49.0,10.7,41,0.0,,,,,,,,,,,2026-01-24T11:00:00,,,,0,,,,,,,,,,,,,
2026-01-24 12:00:00,971.4,13.8,100.0,4.0,57.0,11.0,54,0.0,,,,,,,,,,,2026-01-24T11:56:00,,,,0,,,,,,,,,,,,,
2026-01-24 13:00:00,970.5,14.4,100.0,2.6,71.0,10.0,13,0.5,,,,,,,,,,,2026-01-24T12:38:00,,,,0,,,,,,,,,,,,,
2026-01-24 14:00:00,970.1,14.3,100.0,3.9,43.0,11.6,32,0.0,,,,,,,,,,,2026-01-24T13:57:00,,,,0,,,,,,,,,,,,,
2026-01-24 15:00:00,970.1,13.7,100.0,5.2,38.0,16.2,37,1.0,,,,,,,,,,,2026-01-24T14:46:00,,,,0,,,,,,,,,,,,,
2026-01-24 16:00:00,970.2,13.5,100.0,4.4,40.0,13.2,18,0.0,,,,,,,,,,,2026-01-24T15:22:00,,,,0,,,,,,,,,,,,,
2026-01-24 17:00:00,970.7,13.7,100.0,5.2,48.0,14.1,48,0.5,,,,,,,,,,,2026-01-24T16:43:00,,,,0,,,,,,,,,,,,,
2026-01-24 18:00:00,971.1,13.3,100.0,2.2,41.0,13.1,57,0.5,,,,,,,,,,,2026-01-24T17:04:00,,,,0,,,,,,,,,,,,,
2026-01-24 19:00:00,971.1,13.3,100.0,2.5,48.0,12.0,26,0.0,,,,,,,,,,,2026-01-24T18:41:00,,,,0,,,,,,,,,,,,,
2026-01-24 20:00:00,970.9,13.3,100.0,2.5,39.0,12.2,49,0.5,,,,,,,,,,,2026-01-24T19:44:00,,,,0,,,,,,,,,,,,,
2026-01-24 21:00:00,970.6,13.8,100.0,5.6,38.0,12.0,56,0.0,,,,,,,,,,,2026-01-24T20:55:00,,,,0,,,,,,,,,,,,,
2026-01-24 22:00:00,970.5,14.0,100.0,5.1,47.0,12.5,27,0.5,,,,,,,,,,,2026-01-24T21:44:00,,,,0,,,,,,,,,,,,,
2026-01-24 23:00:00,970.2,14.6,100.0,3.8,34.0,11.6,55,0.0,,,,,,,,,,,2026-01-24T22:02:00,,,,0,,,,,,,,,,,,,
2026-01-25 00:00:00,970.3,14.7,100.0,1.6,12.0,9.1,42,0.0,,,,,,,,,,,2026-01-24T23:14:00,,,,0,,,,,,,,,,,,,
2026-01-25 01:00:00,970.3,14.9,100.0,1.1,322.0,6.1,6,0.0,,,,,,,,,,,2026-01-25T00:17:00,,,,0,,,,,,,,,,,,,
2026-01-25 02:00:00,970.4,15.0,100.0,1.5,287.0,6.0,323,0.0,,,,,,,,,,,2026-01-25T01:58:00,,,,0,,,,,,,,,,,,,
2026-01-25 03:00:00,969.9,15.1,99.0,1.4,327.0,3.7,337,0.0,,,,,,,,,,,2026-01-25T02:59:00,,,,0,,,,,,,,,,,,,
2026-01-25 04:00:00,970.0,15.4,96.0,1.9,321.0,4.5,263,0.0,,,,,,,,,,,2026-01-25T03:14:00,,,,0,,,,,,,,,,,,,
2026-01-25 05:00:00,970.1,15.6,94.0,1.0,352.0,5.2,41,0.0,,,,,,,,,,,2026-01-25T04:31:00,,,,0,,,,,,,,,,,,,
2026-01-25 06:00:00,970.9,15.8,92.0,1.0,21.0,4.1,12,0.0,,,,,,,,,,,2026-01-25T05:51:00,,,,0,,,,,,,,,,,,,
2026-01-25 07:00:00,971.4,15.8,93.0,1.0,356.0,3.7,18,0.0,,,,,,,,,,,2026-01-25T06:49:00,,,,0,,,,,,,,,,,,,
2026-01-25 08:00:00,971.9,16.2,93.0,0.9,274.0,3.1,354,0.0,,,,,,,,,,,2026-01-25T07:17:00,,,,0,,,,,,,,,,,,,
2026-01-25 09:00:00,972.1,16.9,92.0,0.9,271.0,4.1,307,-999.6,,,,,,,,,,,2026-01-25T08:23:00,,,,0,,,,,,,,,,,,,
2026-01-25 10:00:00,972.0,18.1,89.0,1.2,12.0,6.9,43,0.0,,,,,,,,,,,2026-01-25T09:29:00,,,,0,,,,,,,,,,,,,
2026-01-25 11:00:00,971.3,18.6,84.0,1.2,224.0,5.5,328,0.0,,,,,,,,,,,2026-01-25T10:50:00,,,,0,,,,,,,,,,,,,
2026-01-25 12:00:00,970.5,19.4,81.0,1.5,295.0,6.9,326,0.0,,,,,,,,,,,2026-01-25T11:38:00,,,,0,,,,,,,,,,,,,
2026-01-25 13:00:00,969.6,19.0,78.0,1.7,277.0,8.2,4,0.0,,,,,,,,,,,2026-01-25T12:52:00,,,,0,,,,,,,,,,,,,
2026-01-25 14:00:00,969.2,19.1,75.0,0.9,222.0,6.0,145,0.0,,,,,,,,,,,2026-01-25T13:43:00,,,,0,,,,,,,,,,,,,
2026-01-25 15:00:00,968.8,18.6,77.0,1.8,203.0,5.2,159,0.0,,,,,,,,,,,2026-01-25T14:07:00,,,,0,,,,,,,,,,,,,
2026-01-25 16:00:00,968.7,18.4,76.0,1.4,51.0,5.2,129,0.0,,,,,,,,,,,2026-01-25T15:39:00,,,,0,,,,,,,,,,,,,
2026-01-25 17:00:00,969.0,18.7,74.0,0.6,136.0,3.9,104,0.0,,,,,,,,,,,2026-01-25T16:05:00,,,,0,,,,,,,,,,,,,
2026-01-25 18:00:00,969.6,17.4,79.0,1.9,142.0,6.2,144,0.0,,,,,,,,,,,2026-01-25T17:53:00,,,,0,,,,,,,,,,,,,
2026-01-25 19:00:00,970.2,16.9,82.0,0.4,129.0,7.1,124,0.0,,,,,,,,,,,2026-01-25T18:01:00,,,,0,,,,,,,,,,,,,
2026-01-25 20:00:00,970.6,17.0,83.0,2.0,135.0,5.2,146,0.0,,,,,,,,,,,2026-01-25T19:34:00,,,,0,,,,,,,,,,,,,
2026-01-25 21:00:00,971.0,16.3,87.0,0.6,360.0,7.8,141,0.0,,,,,,,,,,,2026-01-25T20:20:00,,,,0,,,,,,,,,,,,,
2026-01-25 22:00:00,971.0,16.2,88.0,1.3,36.0,2.3,12,0.0,,,,,,,,,,,2026-01-25T21:28:00,,,,0,,,,,,,,,,,,,
2026-01-25 23:00:00,970.6,16.5,86.0,0.9,78.0,3.3,111,0.0,,,,,,,,,,,2026-01-25T22:07:00,,,,0,,,,,,,,,,,,,
2026-01-26 00:00:00,970.4,17.3,80.0,1.2,57.0,2.8,80,0.0,,,,,,,,,,,2026-01-25T23:43:00,,,,0,,,,,,,,,,,,,
2026-01-26 01:00:00,970.1,17.1,80.0,0.7,17.0,3.2,111,0.0,,,,,,,,,,,2026-01-26T00:22:00,,,,0,,,,,,,,,,,,,
2026-01-26 02:00:00,969.7,17.3,78.0,0.5,158.0,3.4,158,0.0,,,,,,,,,,,2026-01-26T01:42:00,,,,0,,,,,,,,,,,,,
2026-01-26 03:00:00,969.5,17.6,76.0,1.7,139.0,4.5,126,0.0,,,,,,,,,,,2026-01-26T02:04:00,,,,0,,,,,,,,,,,,,
2026-01-26 04:00:00,969.3,17.1,81.0,0.7,14.0,4.0,126,0.0,,,,,,,,,,,2026-01-26T03:30:00,,,,0,,,,,,,,,,,,,
2026-01-26 05:00:00,969.2,16.1,88.0,0.9,308.0,2.2,223,0.0,,,,,,,,,,,2026-01-26T04:05:00,,,,0,,,,,,,,,,,,,
2026-01-26 06:00:00,969.5,15.9,92.0,0.8,43.0,2.5,10,0.0,,,,,,,,,,,2026-01-26T05:47:00,,,,0,,,,,,,,,,,,,
2026-01-26 07:00:00,969.8,16.1,90.0,1.1,358.0,3.1,49,0.0,,,,,,,,,,,2026-01-26T06:43:00,,,,0,,,,,,,,,,,,,
2026-01-26 08:00:00,970.0,16.6,90.0,0.6,43.0,2.2,339,0.0,,,,,,,,,,,2026-01-26T07:31:00,,,,0,,,,,,,,,,,,,
2026-01-26 09:00:00,970.5,16.8,95.0,0.6,160.0,1.6,334,0.0,,,,,,,,,,,2026-01-26T08:03:00,,,,0,,,,,,,,,,,,,
2026-01-26 10:00:00,970.7,17.2,96.0,1.1,245.0,2.9,239,0.0,,,,,,,,,,,2026-01-26T09:48:00,,,,0,,,,,,,,,,,,,
2026-01-26 11:00:00,970.4,17.5,91.0,1.0,281.0,4.1,289,0.0,,,,,,,,,,,2026-01-26T10:21:00,,,,0,,,,,,,,,,,,,
2026-01-26 12:00:00,969.6,17.0,94.0,1.0,246.0,3.6,292,0.0,,,,,,,,,,,2026-01-26T11:08:00,,,,0,,,,,,,,,,,,,
2026-01-26 13:00:00,968.7,18.2,84.0,1.8,249.0,3.9,246,0.0,,,,,,,,,,,2026-01-26T12:57:00,,,,0,,,,,,,,,,,,,
2026-01-26 14:00:00,967.9,18.9,81.0,1.3,253.0,3.9,216,0.0,,,,,,,,,,,2026-01-26T13:25:00,,,,0,,,,,,,,,,,,,
2026-01-26 15:00:00,967.6,20.0,76.0,1.9,253.0,3.8,240,0.0,,,,,,,,,,,2026-01-26T14:56:00,,,,0,,,,,,,,,,,,,
2026-01-26 16:00:00,967.7,19.7,77.0,0.5,270.0,4.2,257,0.0,,,,,,,,,,,2026-01-26T15:15:00,,,,0,,,,,,,,,,,,,
2026-01-26 17:00:00,,,,,,3.0,218,0.0,,,,,,,,,,,2026-01-26T16:05:00,,,,0,,,,,,,,,,,,,
2026-01-26 18:00:00,,,,,,2.4,336,0.0,,,,,,,,,,,2026-01-26T17:30:00,,,,0,,,,,,,,,,,,,
2026-01-26 19:00:00,969.0,16.9,95.0,0.6,337.0,1.9,337,0.0,,,,,,,,,,,2026-01-26T18:50:00,,,,0,,,,,,,,,,,,,
2026-01-26 20:00:00,968.8,17.0,95.0,1.0,343.0,1.9,337,0.0,,,,,,,,,,,2026-01-26T19:07:00,,,,0,,,,,,,,,,,,,
2026-01-26 21:00:00,968.7,16.9,91.0,1.1,12.0,2.7,343,0.0,,,,,,,,,,,2026-01-26T20:11:00,,,,0,,,,,,,,,,,,,
2026-01-26 22:00:00,969.0,16.6,93.0,0.2,0.0,1.8,13,0.0,,,,,,,,,,,2026-01-26T21:12:00,,,,0,,,,,,,,,,,,,
2026-01-26 23:00:00,969.5,16.1,99.0,1.0,239.0,5.0,52,0.0,,,,,,,,,,,2026-01-26T22:05:00,,,,0,,,,,,,,,,,,,
2026-01-27 00:00:00,969.7,15.8,100.0,0.3,226.0,1.2,273,0.0,,,,,,,,,,,2026-01-26T23:01:00,,,,0,,,,,,,,,,,,,
2026-01-27 01:00:00,969.3,15.3,100.0,0.7,324.0,1.2,324,0.0,,,,,,,,,,,2026-01-27T00:57:00,,,,0,,,,,,,,,,,,,
2026-01-27 02:00:00,969.0,14.8,100.0,0.3,326.0,1.2,326,0.0,,,,,,,,,,,2026-01-27T01:44:00,,,,0,,,,,,,,,,,,,
2026-01-27 03:00:00,968.8,15.3,92.0,0.3,108.0,2.5,108,0.0,,,,,,,,,,,2026-01-27T02:21:00,,,,0,,,,,,,,,,,,,
2026-01-27 04:00:00,968.7,14.9,96.0,1.5,77.0,4.8,18,0.0,,,,,,,,,,,2026-01-27T03:54:00,,,,0,,,,,,,,,,,,,
2026-01-27 05:00:00,968.9,15.6,92.0,0.5,25.0,3.5,34,0.0,,,,,,,,,,,2026-01-27T04:11:00,,,,0,,,,,,,,,,,,,
2026-01-27 06:00:00,969.5,15.8,96.0,1.4,34.0,3.9,27,0.0,,,,,,,,,,,2026-01-27T05:59:00,,,,0,,,,,,,,,,,,,
2026-01-27 07:00:00,969.8,14.9,97.0,2.4,42.0,6.7,50,0.0,,,,,,,,,,,2026-01-27T06:24:00,,,,0,,,,,,,,,,,,,
2026-01-27 08:00:00,970.3,14.3,100.0,2.0,35.0,7.0,37,0.0,,,,,,,,,,,2026-01-27T07:39:00,,,,0,,,,,,,,,,,,,
2026-01-27 09:00:00,971.0,14.3,99.0,2.4,42.0,9.3,50,0.0,,,,,,,,,,,2026-01-27T08:49:00,,,,0,,,,,,,,,,,,,
2026-01-27 10:00:00,971.0,14.4,97.0,2.4,47.0,8.1,42,0.0,,,,,,,,,,,2026-01-27T09:41:00,,,,0,,,,,,,,,,,,,
2026-01-27 11:00:00,970.7,14.5,96.0,2.5,41.0,8.2,65,0.0,,,,,,,,,,,2026-01-27T10:47:00,,,,0,,,,,,,,,,,,,
2026-01-27 12:00:00,969.9,14.5,94.0,4.5,44.0,9.4,41,0.0,,,,,,,,,,,2026-01-27T11:51:00,,,,0,,,,,,,,,,,,,
2026-01-27 13:00:00,968.8,14.9,92.0,3.6,44.0,11.0,51,0.0,,,,,,,,,,,2026-01-27T12:57:00,,,,0,,,,,,,,,,,,,
2026-01-27 14:00:00,968.7,14.5,92.0,4.4,47.0,11.5,51,0.0,,,,,,,,,,,2026-01-27T13:39:00,,,,0,,,,,,,,,,,,,
2026-01-27 15:00:00,968.8,14.1,94.0,3.2,48.0,14.8,61,0.0,,,,,,,,,,,2026-01-27T14:29:00,,,,0,,,,,,,,,,,,,
2026-01-27 16:00:00,969.2,13.7,93.0,4.6,50.0,11.8,54,0.0,,,,,,,,,,,2026-01-27T15:17:00,,,,0,,,,,,,,,,,,,
2026-01-27 17:00:00,969.8,13.5,93.0,4.2,51.0,12.1,13,0.0,,,,,,,,,,,2026-01-27T16:29:00,,,,0,,,,,,,,,,,,,
2026-01-27 18:00:00,970.1,13.3,94.0,3.7,57.0,9.9,50,0.0,,,,,,,,,,,2026-01-27T17:01:00,,,,0,,,,,,,,,,,,,
2026-01-27 19:00:00,970.8,12.9,98.0,2.7,66.0,10.5,65,1.5,,,,,,,,,,,2026-01-27T18:07:00,,,,0,,,,,,,,,,,,,
2026-01-27 20:00:00,970.8,12.9,97.0,4.1,65.0,9.2,56,1.0,,,,,,,,,,,2026-01-27T19:47:00,,,,0,,,,,,,,,,,,,
2026-01-27 21:00:00,971.3,12.9,99.0,1.7,63.0,9.6,47,2.0,,,,,,,,,,,2026-01-27T20:49:00,,,,0,,,,,,,,,,,,,
2026-01-27 22:00:00,971.5,12.8,98.0,3.7,52.0,8.7,68,0.5,,,,,,,,,,,2026-01-27T21:31:00,,,,0,,,,,,,,,,,,,
2026-01-27 23:00:00,970.9,12.8,94.0,4.2,48.0,11.7,47,0.0,,,,,,,,,,,2026-01-27T22:46:00,,,,0,,,,,,,,,,,,,
2026-01-28 00:00:00,970.9,12.5,95.0,4.0,56.0,10.7,32,0.0,,,,,,,,,,,2026-01-27T23:14:00,,,,0,,,,,,,,,,,,,
2026-01-28 01:00:00,971.1,12.4,96.0,3.3,56.0,11.6,53,0.0,,,,,,,,,,,2026-01-28T00:24:00,,,,0,,,,,,,,,,,,,
2026-01-28 02:00:00,971.0,12.3,96.0,2.0,59.0,9.5,63,0.0,,,,,,,,,,,2026-01-28T01:21:00,,,,0,,,,,,,,,,,,,
2026-01-28 03:00:00,970.8,12.3,95.0,2.2,72.0,7.1,14,0.0,,,,,,,,,,,2026-01-28T02:31:00,,,,0,,,,,,,,,,,,,
2026-01-28 04:00:00,970.8,12.3,94.0,1.9,51.0,7.1,40,0.0,,,,,,,,,,,2026-01-28T03:10:00,,,,0,,,,,,,,,,,,,
2026-01-28 05:00:00,970.9,12.3,95.0,2.7,51.0,7.9,44,0.0,,,,,,,,,,,2026-01-28T04:53:00,,,,0,,,,,,,,,,,,,
2026-01-28 06:00:00,971.3,12.4,95.0,1.5,41.0,6.5,54,0.0,,,,,,,,,,,2026-01-28T05:48:00,,,,0,,,,,,,,,,,,,
2026-01-28 07:00:00,972.0,12.2,96.0,2.3,35.0,6.0,52,0.0,,,,,,,,,,,2026-01-28T06:24:00,,,,0,,,,,,,,,,,,,
2026-01-28 08:00:00,972.5,12.0,97.0,2.4,33.0,7.5,50,0.0,,,,,,,,,,,2026-01-28T07:10:00,,,,0,,,,,,,,,,,,,
2026-01-28 09:00:00,972.7,12.3,95.0,2.7,22.0,8.7,35,0.0,,,,,,,,,,,2026-01-28T08:51:00,,,,0,,,,,,,,,,,,,
2026-01-28 10:00:00,972.7,12.8,92.0,4.2,46.0,8.7,40,0.0,,,,,,,,,,,2026-01-28T09:58:00,,,,0,,,,,,,,,,,,,
2026-01-28 11:00:00,972.2,13.4,90.0,2.1,28.0,7.7,44,0.0,,,,,,,,,,,2026-01-28T10:07:00,,,,0,,,,,,,,,,,,,
2026-01-28 12:00:00,971.6,12.6,93.0,3.3,46.0,7.3,37,0.0,,,,,,,,,,,2026-01-28T11:58:00,,,,0,,,,,,,,,,,,,
2026-01-28 13:00:00,971.0,12.8,91.0,3.2,49.0,7.9,48,0.0,,,,,,,,,,,2026-01-28T12:10:00,,,,0,,,,,,,,,,,,,
