,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2017-01-11,970.2,972.7,2017-01-11 09:33:00,967.8,2017-01-11 14:52:00,15.6,16.6,2017-01-11 15:13:00,14.5,2017-01-11 06:38:00,91,86,2017-01-11 03:22:00,4.4,24.0,12.7,22.0,2017-01-11 07:37:00,0.5
2017-01-12,966.8,969.7,2017-01-12 00:01:00,964.4,2017-01-12 15:01:00,16.7,19.5,2017-01-12 15:21:00,15.3,2017-01-12 23:06:00,95,81,2017-01-12 15:28:00,2.9,21.0,10.2,38.0,2017-01-12 00:13:00,0.0
2017-01-13,967.2,969.2,2017-01-13 21:42:00,965.5,2017-01-13 01:32:00,13.0,15.6,2017-01-13 00:01:00,11.2,2017-01-13 23:52:00,94,90,2017-01-13 03:23:00,3.0,40.0,12.2,50.0,2017-01-13 22:57:00,8.0
2017-01-14,970.2,972.1,2017-01-14 21:15:00,967.5,2017-01-14 01:45:00,10.8,11.8,2017-01-14 15:52:00,9.5,2017-01-14 07:07:00,92,81,2017-01-14 17:51:00,4.2,48.0,16.0,35.0,2017-01-14 19:35:00,12.0
2017-01-15,971.7,973.6,2017-01-15 09:21:00,969.9,2017-01-15 14:07:00,11.0,11.4,2017-01-15 01:33:00,10.4,2017-01-15 05:23:00,92,84,2017-01-15 01:33:00,3.6,48.0,13.1,34.0,2017-01-15 05:20:00,2.5
2017-01-16,972.2,973.8,2017-01-16 08:57:00,970.4,2017-01-16 14:21:00,11.9,13.0,2017-01-16 23:12:00,10.6,2017-01-16 06:32:00,90,83,2017-01-16 19:12:00,3.3,33.0,12.5,16.0,2017-01-16 12:12:00,2.0
2017-01-17,972.3,974.3,2017-01-17 08:43:00,970.3,2017-01-17 14:41:00,15.9,19.4,2017-01-17 11:51:00,12.5,2017-01-17 03:02:00,85,70,2017-01-17 12:06:00,2.3,12.0,11.7,43.0,2017-01-17 09:19:00,0.0
2017-01-18,972.5,974.6,2017-01-18 09:06:00,970.8,2017-01-18 13:54:00,17.1,20.1,2017-01-18 14:51:00,14.7,2017-01-18 02:44:00,91,79,2017-01-18 14:46:00,0.6,10.0,4.4,28.0,2017-01-18 13:38:00,0.0
2017-01-19,971.6,974.0,2017-01-19 09:13:00,969.2,2017-01-19 14:07:00,16.2,18.4,2017-01-19 12:11:00,14.6,2017-01-19 23:53:00,95,91,2017-01-19 12:56:00,0.9,47.0,7.5,3.0,2017-01-19 23:49:00,0.5
2017-01-20,974.8,977.4,2017-01-20 20:55:00,971.6,2017-01-20 00:02:00,10.2,14.8,2017-01-20 00:02:00,7.9,2017-01-20 14:31:00,88,75,2017-01-20 20:01:00,3.6,16.0,15.0,35.0,2017-01-20 14:40:00,0.5
2017-01-21,976.1,977.7,2017-01-21 09:11:00,973.8,2017-01-21 13:44:00,10.6,12.5,2017-01-21 13:41:00,8.2,2017-01-21 02:11:00,83,75,2017-01-21 00:31:00,2.3,4.0,11.3,46.0,2017-01-21 02:22:00,0.0
2017-01-22,978.0,979.9,2017-01-22 09:21:00,976.5,2017-01-22 14:54:00,10.9,13.7,2017-01-22 11:14:00,9.6,2017-01-22 16:00:00,71,58,2017-01-22 11:36:00,2.5,15.0,12.3,46.0,2017-01-22 23:20:00,0.0
2017-01-23,977.8,979.4,2017-01-23 09:45:00,976.5,2017-01-23 04:33:00,10.9,12.0,2017-01-23 12:12:00,10.3,2017-01-23 00:01:00,75,68,2017-01-23 10:54:00,4.6,44.0,14.6,40.0,2017-01-23 08:09:00,0.0
2017-01-24,977.4,979.0,2017-01-24 20:33:00,971.6,2017-01-24 16:01:00,10.8,12.3,2017-01-24 12:16:00,6.3,2017-01-24 06:21:00,88,71,2017-01-24 01:51:00,4.5,31.0,13.2,36.0,2017-01-24 16:00:00,0.5
2017-01-25,976.5,978.6,2017-01-25 00:03:00,974.1,2017-01-25 00:01:00,12.0,13.3,2017-01-25 11:21:00,6.9,2017-01-25 00:01:00,89,86,2017-01-25 23:35:00,4.2,36.0,15.5,47.0,2017-01-25 12:57:00,0.0
2017-01-26,974.9,977.5,2017-01-26 08:52:00,968.3,2017-01-26 15:21:00,12.7,14.9,2017-01-26 13:31:00,6.9,2017-01-26 02:41:00,79,65,2017-01-26 14:11:00,3.9,33.0,13.7,41.0,2017-01-26 02:15:00,0.0
2017-01-27,973.5,975.2,2017-01-27 09:21:00,969.8,2017-01-27 00:01:00,15.7,20.0,2017-01-27 10:55:00,10.1,2017-01-27 00:01:00,81,63,2017-01-27 10:55:00,2.2,45.0,9.7,40.0,2017-01-27 22:56:00,0.0
2017-01-28,969.9,972.4,2017-01-28 00:01:00,963.5,2017-01-28 14:51:00,18.4,23.6,2017-01-28 13:01:00,10.8,2017-01-28 00:51:00,77,54,2017-01-28 13:11:00,1.3,15.0,10.2,41.0,2017-01-28 01:27:00,5.5
2017-01-29,968.9,970.9,2017-01-29 09:25:00,964.4,2017-01-29 00:01:00,20.1,24.5,2017-01-29 12:41:00,15.1,2017-01-29 00:01:00,75,62,2017-01-29 01:43:00,0.6,2.0,5.2,119.0,2017-01-29 00:41:00,0.0
2017-01-30,971.4,974.3,2017-01-30 21:22:00,964.3,2017-01-30 02:11:00,14.4,20.3,2017-01-30 06:43:00,6.7,2017-01-30 22:41:00,90,59,2017-01-30 06:41:00,4.5,34.0,17.8,39.0,2017-01-30 12:41:00,1.0
2017-01-31,972.1,974.3,2017-01-31 09:01:00,969.1,2017-01-31 00:01:00,12.5,14.3,2017-01-31 23:46:00,6.8,2017-01-31 00:01:00,95,92,2017-01-31 00:01:00,4.5,28.0,15.0,60.0,2017-01-31 01:19:00,3.0
2017-02-01,973.7,976.5,2017-02-01 21:43:00,966.7,2017-02-01 03:21:00,13.5,14.7,2017-02-01 04:51:00,7.2,2017-02-01 22:31:00,92,81,2017-02-01 12:01:00,4.4,39.0,15.4,45.0,2017-02-01 13:22:00,2.5
2017-02-02,975.0,977.4,2017-02-02 09:13:00,971.8,2017-02-02 00:01:00,11.7,12.8,2017-02-02 23:13:00,7.3,2017-02-02 00:01:00,90,85,2017-02-02 22:03:00,4.1,47.0,13.9,36.0,2017-02-02 21:32:00,3.5
2017-02-03,970.7,973.5,2017-02-03 00:01:00,968.0,2017-02-03 15:11:00,16.1,19.0,2017-02-03 15:22:00,8.4,2017-02-03 00:01:00,86,75,2017-02-03 13:06:00,2.3,1.0,10.9,45.0,2017-02-03 01:13:00,0.0
2017-02-04,966.8,969.7,2017-02-04 00:01:00,964.1,2017-02-04 15:02:00,17.8,21.4,2017-02-04 13:33:00,15.4,2017-02-04 22:41:00,84,73,2017-02-04 13:39:00,0.5,153.0,4.6,167.0,2017-02-04 12:56:00,0.0
2017-02-05,966.1,968.5,2017-02-05 21:25:00,963.9,2017-02-05 03:41:00,15.7,19.5,2017-02-05 12:24:00,13.8,2017-02-05 23:51:00,92,72,2017-02-05 12:24:00,2.1,34.0,14.6,39.0,2017-02-05 19:33:00,3.0
2017-02-06,969.3,971.4,2017-02-06 09:52:00,966.5,2017-02-06 02:31:00,13.8,15.6,2017-02-06 12:14:00,12.7,2017-02-06 23:01:00,79,67,2017-02-06 11:41:00,2.9,2.0,14.3,29.0,2017-02-06 12:49:00,0.0
2017-02-07,969.2,971.5,2017-02-07 09:08:00,965.6,2017-02-07 00:01:00,13.8,15.4,2017-02-07 13:15:00,8.8,2017-02-07 00:01:00,79,69,2017-02-07 10:52:00,3.1,18.0,11.3,7.0,2017-02-07 09:24:00,0.0
2017-02-08,966.8,968.6,2017-02-08 22:01:00,965.4,2017-02-08 15:11:00,15.4,19.7,2017-02-08 11:32:00,11.8,2017-02-08 23:54:00,86,72,2017-02-08 11:36:00,1.2,4.0,9.0,24.0,2017-02-08 23:21:00,0.0
2017-02-09,970.4,973.0,2017-02-09 23:21:00,967.7,2017-02-09 00:54:00,7.5,11.9,2017-02-09 00:01:00,6.0,2017-02-09 20:11:00,84,69,2017-02-09 23:51:00,2.7,33.0,12.5,19.0,2017-02-09 00:18:00,1.5
2017-02-10,973.6,975.9,2017-02-10 22:31:00,970.7,2017-02-10 04:15:00,7.6,9.2,2017-02-10 14:33:00,6.0,2017-02-10 06:41:00,69,63,2017-02-10 14:33:00,2.3,18.0,9.0,45.0,2017-02-10 14:07:00,0.0
2017-02-11,976.7,978.6,2017-02-11 09:12:00,975.1,2017-02-11 02:41:00,8.5,11.5,2017-02-11 12:21:00,7.6,2017-02-11 07:52:00,66,58,2017-02-11 11:52:00,2.5,40.0,9.0,24.0,2017-02-11 13:40:00,0.0
2017-02-12,976.8,978.2,2017-02-12 09:21:00,975.2,2017-02-12 14:51:00,10.9,12.8,2017-02-12 11:31:00,8.6,2017-02-12 00:01:00,72,66,2017-02-12 11:20:00,2.7,15.0,9.3,23.0,2017-02-12 21:12:00,0.0
2017-02-13,978.2,980.2,2017-02-13 22:21:00,976.4,2017-02-13 02:01:00,12.7,15.0,2017-02-13 13:03:00,11.4,2017-02-13 00:01:00,72,64,2017-02-13 10:21:00,3.1,3.0,12.0,32.0,2017-02-13 12:31:00,0.0
2017-02-14,980.0,981.8,2017-02-14 09:22:00,978.7,2017-02-14 14:11:00,13.1,15.4,2017-02-14 11:32:00,11.7,2017-02-14 06:31:00,65,53,2017-02-14 09:24:00,2.5,355.0,9.9,31.0,2017-02-14 02:53:00,0.0
2017-02-15,976.4,979.6,2017-02-15 00:01:00,974.1,2017-02-15 14:41:00,16.5,21.6,2017-02-15 13:11:00,12.8,2017-02-15 00:33:00,67,43,2017-02-15 14:14:00,1.4,184.0,7.1,182.0,2017-02-15 11:44:00,0.0
2017-02-16,972.2,974.2,2017-02-16 00:01:00,970.3,2017-02-16 14:06:00,17.0,23.7,2017-02-16 13:52:00,11.1,2017-02-16 06:51:00,60,33,2017-02-16 16:14:00,1.1,1.0,5.8,256.0,2017-02-16 15:10:00,0.0
2017-02-17,972.3,974.1,2017-02-17 09:42:00,970.7,2017-02-17 13:41:00,18.5,24.9,2017-02-17 11:52:00,13.7,2017-02-17 06:25:00,68,44,2017-02-17 12:31:00,1.4,354.0,6.5,86.0,2017-02-17 13:19:00,0.0
2017-02-18,973.8,975.3,2017-02-18 19:35:00,971.4,2017-02-18 14:51:00,16.3,19.2,2017-02-18 10:52:00,14.1,2017-02-18 20:31:00,89,76,2017-02-18 10:43:00,2.3,7.0,10.3,51.0,2017-02-18 15:01:00,0.5
2017-02-19,969.1,974.6,2017-02-19 00:01:00,965.6,2017-02-19 15:51:00,18.1,23.7,2017-02-19 13:42:00,14.0,2017-02-19 01:11:00,73,51,2017-02-19 13:02:00,1.2,208.0,8.7,130.0,2017-02-19 11:51:00,0.0
2017-02-20,967.1,970.7,2017-02-20 23:53:00,964.8,2017-02-20 01:58:00,18.2,23.4,2017-02-20 12:15:00,14.7,2017-02-20 06:26:00,82,50,2017-02-20 02:03:00,1.2,138.0,15.4,73.0,2017-02-20 23:20:00,5.0
2017-02-21,970.6,974.2,2017-02-21 07:49:00,967.7,2017-02-21 23:54:00,15.9,20.9,2017-02-21 23:41:00,13.2,2017-02-21 06:13:00,95,78,2017-02-21 23:13:00,3.5,39.0,15.0,28.0,2017-02-21 02:55:00,2.0
2017-02-22,967.0,969.6,2017-02-22 07:11:00,964.4,2017-02-22 18:01:00,18.2,23.1,2017-02-22 10:51:00,15.3,2017-02-22 06:01:00,92,69,2017-02-22 11:05:00,0.8,331.0,7.8,159.0,2017-02-22 00:42:00,22.5
2017-02-23,969.5,973.1,2017-02-23 20:52:00,966.4,2017-02-23 03:15:00,12.3,18.1,2017-02-23 00:09:00,9.0,2017-02-23 18:51:00,94,92,2017-02-23 15:22:00,3.5,30.0,14.4,17.0,2017-02-23 12:55:00,1.0
2017-02-24,972.3,974.0,2017-02-24 11:26:00,970.4,2017-02-24 05:51:00,10.6,11.7,2017-02-24 23:02:00,9.5,2017-02-24 16:32:00,96,93,2017-02-24 16:56:00,2.6,42.0,11.4,38.0,2017-02-24 16:19:00,25.5
2017-02-25,970.0,972.5,2017-02-25 00:01:00,967.6,2017-02-25 14:37:00,12.0,12.9,2017-02-25 11:51:00,11.1,2017-02-25 00:25:00,96,93,2017-02-25 16:53:00,2.8,42.0,13.0,31.0,2017-02-25 08:20:00,25.5
2017-02-26,971.8,974.2,2017-02-26 22:13:00,968.2,2017-02-26 02:48:00,10.7,12.6,2017-02-26 00:11:00,9.7,2017-02-26 14:55:00,92,79,2017-02-26 23:52:00,2.1,24.0,11.1,50.0,2017-02-26 20:49:00,8.0
2017-02-27,973.1,974.8,2017-02-27 09:43:00,971.8,2017-02-27 04:11:00,12.1,12.9,2017-02-27 21:56:00,10.9,2017-02-27 17:31:00,77,71,2017-02-27 10:44:00,3.4,47.0,11.8,38.0,2017-02-27 10:11:00,0.0
2017-02-28,970.6,973.1,2017-02-28 00:13:00,968.2,2017-02-28 16:57:00,11.8,13.0,2017-02-28 02:24:00,10.9,2017-02-28 15:21:00,91,75,2017-02-28 00:21:00,3.2,37.0,12.6,19.0,2017-02-28 04:16:00,0.0
2017-03-01,969.1,970.8,2017-03-01 09:11:00,967.4,2017-03-01 14:51:00,13.3,15.8,2017-03-01 14:21:00,11.8,2017-03-01 09:01:00,81,39,2017-03-01 21:55:00,0.6,28.0,4.9,346.0,2017-03-01 00:04:00,1.0
2017-03-02,970.7,972.2,2017-03-02 19:47:00,968.5,2017-03-02 03:04:00,11.2,14.2,2017-03-02 01:46:00,9.1,2017-03-02 21:56:00,69,42,2017-03-02 01:45:00,3.5,35.0,14.5,58.0,2017-03-02 09:57:00,0.0
2017-03-03,968.1,971.0,2017-03-03 00:02:00,966.4,2017-03-03 16:02:00,13.3,15.8,2017-03-03 22:46:00,9.9,2017-03-03 00:01:00,74,67,2017-03-03 02:16:00,2.2,4.0,11.6,44.0,2017-03-03 00:37:00,0.0
2017-03-04,965.9,967.5,2017-03-04 07:51:00,964.4,2017-03-04 14:03:00,15.9,19.0,2017-03-04 16:52:00,12.1,2017-03-04 06:35:00,81,67,2017-03-04 09:21:00,0.8,119.0,4.3,147.0,2017-03-04 02:02:00,1.0
2017-03-05,963.7,965.8,2017-03-05 09:51:00,962.1,2017-03-05 18:51:00,18.8,23.7,2017-03-05 13:52:00,14.7,2017-03-05 03:52:00,79,66,2017-03-05 13:52:00,1.1,274.0,7.1,283.0,2017-03-05 15:17:00,0.0
2017-03-06,965.8,968.5,2017-03-06 21:44:00,961.6,2017-03-06 01:31:00,12.7,19.5,2017-03-06 00:11:00,10.9,2017-03-06 23:52:00,92,79,2017-03-06 23:06:00,2.5,35.0,11.6,48.0,2017-03-06 08:07:00,11.0
2017-03-07,968.2,969.8,2017-03-07 09:01:00,966.7,2017-03-07 03:23:00,10.6,12.2,2017-03-07 10:45:00,8.9,2017-03-07 18:59:00,81,69,2017-03-07 11:16:00,2.7,30.0,10.9,44.0,2017-03-07 00:23:00,7.5
2017-03-08,968.7,970.2,2017-03-08 09:51:00,967.0,2017-03-08 15:14:00,11.6,12.7,2017-03-08 09:12:00,10.5,2017-03-08 18:36:00,82,71,2017-03-08 15:21:00,2.7,42.0,9.6,65.0,2017-03-08 17:19:00,1.0
2017-03-09,968.0,969.8,2017-03-09 09:23:00,961.6,2017-03-09 15:31:00,12.8,14.3,2017-03-09 23:54:00,7.1,2017-03-09 00:11:00,86,69,2017-03-09 09:01:00,1.3,20.0,8.6,26.0,2017-03-09 12:40:00,2.5
2017-03-10,964.4,966.9,2017-03-10 00:01:00,961.4,2017-03-10 15:15:00,15.3,16.3,2017-03-10 15:55:00,9.7,2017-03-10 00:01:00,96,90,2017-03-10 00:01:00,3.2,24.0,18.4,55.0,2017-03-10 20:37:00,33.0
2017-03-11,966.6,968.6,2017-03-11 21:11:00,964.9,2017-03-11 02:12:00,16.7,19.6,2017-03-11 13:22:00,13.9,2017-03-11 01:21:00,94,81,2017-03-11 13:13:00,2.1,19.0,14.4,57.0,2017-03-11 00:23:00,2.0
2017-03-12,965.1,967.4,2017-03-12 00:01:00,962.5,2017-03-12 15:01:00,19.9,25.4,2017-03-12 12:05:00,17.0,2017-03-12 01:01:00,86,63,2017-03-12 14:21:00,1.2,19.0,7.1,29.0,2017-03-12 01:46:00,0.0
2017-03-13,963.8,966.6,2017-03-13 23:53:00,961.0,2017-03-13 15:21:00,16.2,18.9,2017-03-13 07:22:00,11.7,2017-03-13 23:51:00,97,92,2017-03-13 03:11:00,1.6,12.0,11.0,30.0,2017-03-13 23:44:00,4.5
2017-03-14,969.8,972.5,2017-03-14 20:35:00,965.8,2017-03-14 00:14:00,10.5,11.9,2017-03-14 00:21:00,9.8,2017-03-14 10:11:00,90,76,2017-03-14 19:52:00,2.8,27.0,11.6,47.0,2017-03-14 01:38:00,1.5
2017-03-15,970.2,973.2,2017-03-15 08:52:00,967.4,2017-03-15 23:13:00,12.4,14.3,2017-03-15 11:32:00,10.9,2017-03-15 00:11:00,79,70,2017-03-15 12:03:00,2.5,14.0,11.5,42.0,2017-03-15 10:43:00,0.0
2017-03-16,968.1,970.3,2017-03-16 23:02:00,966.5,2017-03-16 14:22:00,13.8,16.4,2017-03-16 09:51:00,12.7,2017-03-16 05:21:00,96,82,2017-03-16 00:01:00,1.0,2.0,7.7,18.0,2017-03-16 00:19:00,19.5
2017-03-17,969.5,971.4,2017-03-17 21:43:00,967.8,2017-03-17 14:53:00,15.3,17.1,2017-03-17 13:24:00,13.4,2017-03-17 00:01:00,96,90,2017-03-17 13:44:00,2.1,29.0,11.2,39.0,2017-03-17 10:59:00,0.5
2017-03-18,970.1,971.6,2017-03-18 09:14:00,968.2,2017-03-18 14:52:00,18.4,24.5,2017-03-18 13:25:00,15.0,2017-03-18 03:51:00,94,74,2017-03-18 13:31:00,0.8,35.0,8.0,41.0,2017-03-18 23:52:00,2.0
2017-03-19,969.9,971.8,2017-03-19 07:13:00,968.0,2017-03-19 14:37:00,17.6,20.5,2017-03-19 12:51:00,15.4,2017-03-19 06:44:00,96,82,2017-03-19 10:43:00,1.4,42.0,11.1,37.0,2017-03-19 09:47:00,3.0
2017-03-20,966.6,968.9,2017-03-20 00:01:00,964.4,2017-03-20 04:13:00,19.9,21.8,2017-03-20 11:21:00,17.5,2017-03-20 06:01:00,91,83,2017-03-20 11:32:00,1.0,96.0,5.2,289.0,2017-03-20 17:06:00,0.0
2017-03-21,968.7,970.7,2017-03-21 21:01:00,966.4,2017-03-21 03:04:00,15.4,20.7,2017-03-21 00:51:00,13.0,2017-03-21 17:53:00,98,88,2017-03-21 00:51:00,3.3,32.0,13.8,35.0,2017-03-21 11:23:00,0.0
2017-03-22,966.0,969.2,2017-03-22 00:03:00,963.6,2017-03-22 14:23:00,17.7,22.7,2017-03-22 12:43:00,13.8,2017-03-22 00:01:00,91,72,2017-03-22 12:31:00,1.2,1.0,11.1,44.0,2017-03-22 00:37:00,0.5
2017-03-23,967.6,969.9,2017-03-23 21:11:00,965.5,2017-03-23 14:31:00,15.4,19.1,2017-03-23 13:42:00,14.1,2017-03-23 16:13:00,99,97,2017-03-23 23:51:00,1.4,20.0,8.6,43.0,2017-03-23 21:35:00,3.5
2017-03-24,967.7,970.0,2017-03-24 07:35:00,964.3,2017-03-24 15:11:00,16.8,20.8,2017-03-24 12:12:00,13.8,2017-03-24 04:11:00,93,73,2017-03-24 12:24:00,1.9,43.0,8.1,10.0,2017-03-24 09:38:00,0.0
2017-03-25,969.2,972.4,2017-03-25 21:31:00,966.3,2017-03-25 03:01:00,13.5,18.0,2017-03-25 00:05:00,10.7,2017-03-25 23:23:00,99,97,2017-03-25 00:03:00,2.0,27.0,9.7,32.0,2017-03-25 15:34:00,11.5
2017-03-26,973.1,975.7,2017-03-26 23:27:00,970.3,2017-03-26 01:54:00,11.9,13.2,2017-03-26 23:45:00,9.8,2017-03-26 03:01:00,89,77,2017-03-26 23:45:00,2.0,47.0,10.7,39.0,2017-03-26 07:18:00,6.0
2017-03-27,974.4,976.4,2017-03-27 10:02:00,972.4,2017-03-27 15:22:00,15.8,20.6,2017-03-27 10:41:00,12.4,2017-03-27 02:21:00,64,52,2017-03-27 16:21:00,2.3,16.0,10.8,23.0,2017-03-27 13:18:00,0.0
2017-03-28,971.2,974.0,2017-03-28 00:01:00,968.6,2017-03-28 14:51:00,18.4,23.8,2017-03-28 12:05:00,14.8,2017-03-28 05:04:00,74,50,2017-03-28 14:51:00,1.2,123.0,7.4,204.0,2017-03-28 14:18:00,0.0
2017-03-29,971.2,973.2,2017-03-29 10:01:00,964.8,2017-03-29 02:51:00,18.9,23.8,2017-03-29 12:28:00,10.0,2017-03-29 05:31:00,74,42,2017-03-29 04:51:00,1.0,35.0,4.9,222.0,2017-03-29 11:23:00,0.0
2017-03-30,969.0,971.8,2017-03-30 00:01:00,961.6,2017-03-30 23:51:00,20.6,26.5,2017-03-30 12:13:00,11.9,2017-03-30 06:11:00,78,48,2017-03-30 12:21:00,0.9,360.0,5.7,283.0,2017-03-30 14:11:00,0.0
2017-03-31,966.9,972.1,2017-03-31 23:03:00,961.7,2017-03-31 00:01:00,15.8,22.7,2017-03-31 09:51:00,10.5,2017-03-31 20:01:00,97,85,2017-03-31 01:02:00,2.2,32.0,13.1,27.0,2017-03-31 14:59:00,19.0
2017-04-01,971.3,972.9,2017-04-01 23:14:00,964.8,2017-04-01 05:21:00,11.6,15.2,2017-04-01 14:31:00,4.9,2017-04-01 23:01:00,87,57,2017-04-01 15:41:00,1.4,1.0,8.4,35.0,2017-04-01 00:51:00,16.5
2017-04-02,973.3,975.4,2017-04-02 09:34:00,967.7,2017-04-02 00:01:00,13.8,18.8,2017-04-02 11:41:00,5.8,2017-04-02 00:01:00,62,28,2017-04-02 12:23:00,1.4,333.0,9.4,47.0,2017-04-02 16:00:00,0.0
2017-04-03,972.7,974.9,2017-04-03 08:43:00,965.9,2017-04-03 15:51:00,16.3,21.3,2017-04-03 12:11:00,7.8,2017-04-03 00:21:00,62,37,2017-04-03 12:21:00,1.2,7.0,9.0,19.0,2017-04-03 13:50:00,0.0
2017-04-04,970.2,972.2,2017-04-04 00:01:00,967.1,2017-04-04 00:01:00,18.4,23.5,2017-04-04 15:05:00,10.5,2017-04-04 00:01:00,74,52,2017-04-04 11:23:00,1.3,163.0,6.6,171.0,2017-04-04 11:46:00,0.0
2017-04-05,967.5,970.0,2017-04-05 07:42:00,960.0,2017-04-05 14:51:00,20.1,25.6,2017-04-05 13:41:00,10.0,2017-04-05 05:11:00,78,50,2017-04-05 11:11:00,0.9,58.0,5.7,56.0,2017-04-05 14:23:00,0.0
2017-04-06,965.6,967.4,2017-04-06 08:51:00,961.1,2017-04-06 00:01:00,20.7,23.3,2017-04-06 11:21:00,14.4,2017-04-06 00:01:00,88,72,2017-04-06 21:41:00,0.7,137.0,5.2,151.0,2017-04-06 20:00:00,0.0
2017-04-07,965.1,967.1,2017-04-07 10:13:00,961.9,2017-04-07 03:21:00,21.1,25.6,2017-04-07 15:32:00,18.2,2017-04-07 01:51:00,96,77,2017-04-07 16:25:00,1.1,8.0,6.0,274.0,2017-04-07 10:44:00,0.5
2017-04-08,964.8,967.1,2017-04-08 08:37:00,962.5,2017-04-08 17:11:00,22.8,28.6,2017-04-08 11:41:00,18.2,2017-04-08 04:41:00,92,60,2017-04-08 11:29:00,0.8,356.0,5.3,131.0,2017-04-08 11:55:00,0.0
2017-04-09,961.1,964.4,2017-04-09 00:02:00,958.3,2017-04-09 16:41:00,24.0,29.7,2017-04-09 13:49:00,16.7,2017-04-09 00:01:00,93,62,2017-04-09 12:31:00,0.7,81.0,5.4,324.0,2017-04-09 22:16:00,0.0
2017-04-10,958.2,960.3,2017-04-10 00:01:00,956.1,2017-04-10 15:21:00,25.7,30.5,2017-04-10 12:31:00,23.0,2017-04-10 00:51:00,78,57,2017-04-10 12:45:00,2.0,270.0,12.6,272.0,2017-04-10 12:24:00,0.0
2017-04-11,961.1,964.8,2017-04-11 22:26:00,957.0,2017-04-11 02:11:00,18.2,24.9,2017-04-11 06:13:00,14.7,2017-04-11 21:50:00,96,79,2017-04-11 06:13:00,2.8,23.0,12.6,38.0,2017-04-11 20:50:00,19.0
2017-04-12,966.3,969.4,2017-04-12 21:22:00,962.8,2017-04-12 02:49:00,14.7,15.5,2017-04-12 02:34:00,13.9,2017-04-12 23:26:00,99,93,2017-04-12 23:31:00,3.5,36.0,12.3,7.0,2017-04-12 16:17:00,13.0
2017-04-13,968.5,969.8,2017-04-13 08:11:00,967.0,2017-04-13 02:47:00,16.3,19.4,2017-04-13 10:42:00,14.0,2017-04-13 03:22:00,93,75,2017-04-13 05:22:00,2.1,9.0,11.3,45.0,2017-04-13 09:27:00,2.0
