,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2021-01-16,969.8,973.5,2021-01-16 23:33:00,967.5,2021-01-16 15:15:00,13.8,17.7,2021-01-16 12:31:00,9.8,2021-01-16 23:53:00,83,56,2021-01-16 12:03:00,3.3,57.0,17.6,22.0,2021-01-16 21:47:00,8.0
2021-01-17,975.7,978.1,2021-01-17 09:31:00,973.1,2021-01-17 00:01:00,8.9,10.8,2021-01-17 01:47:00,7.6,2021-01-17 21:11:00,92,78,2021-01-17 23:51:00,4.0,50.0,16.5,56.0,2021-01-17 05:10:00,15.0
2021-01-18,973.7,975.4,2021-01-18 00:01:00,971.3,2021-01-18 14:41:00,10.0,11.8,2021-01-18 11:41:00,8.5,2021-01-18 00:23:00,76,64,2021-01-18 10:11:00,3.2,47.0,14.8,52.0,2021-01-18 18:44:00,0.0
2021-01-19,972.3,973.8,2021-01-19 09:05:00,970.9,2021-01-19 14:14:00,13.0,16.1,2021-01-19 12:41:00,10.1,2021-01-19 00:01:00,76,60,2021-01-19 11:57:00,1.8,41.0,13.2,49.0,2021-01-19 00:41:00,0.0
2021-01-20,970.4,972.2,2021-01-20 09:03:00,967.7,2021-01-20 14:52:00,16.9,20.0,2021-01-20 13:03:00,13.9,2021-01-20 00:11:00,83,65,2021-01-20 12:03:00,1.4,215.0,8.8,321.0,2021-01-20 08:22:00,0.0
2021-01-21,967.6,969.8,2021-01-21 08:53:00,965.2,2021-01-21 14:47:00,20.5,25.8,2021-01-21 15:12:00,17.4,2021-01-21 05:52:00,72,41,2021-01-21 14:31:00,1.2,5.0,6.0,35.0,2021-01-21 03:10:00,0.0
2021-01-22,964.1,966.0,2021-01-22 00:01:00,961.7,2021-01-22 15:03:00,18.5,21.4,2021-01-22 00:02:00,17.0,2021-01-22 23:41:00,95,63,2021-01-22 00:02:00,1.0,21.0,10.4,43.0,2021-01-22 13:06:00,1.0
2021-01-23,965.5,969.8,2021-01-23 23:47:00,962.7,2021-01-23 01:27:00,16.5,18.6,2021-01-23 13:43:00,14.4,2021-01-23 23:42:00,98,93,2021-01-23 21:59:00,1.0,44.0,10.4,64.0,2021-01-23 23:47:00,1.0
2021-01-24,970.1,972.0,2021-01-24 09:11:00,968.0,2021-01-24 15:02:00,12.9,14.5,2021-01-24 00:02:00,11.4,2021-01-24 18:01:00,91,82,2021-01-24 12:36:00,2.9,40.0,13.7,58.0,2021-01-24 02:28:00,0.5
2021-01-25,969.7,972.0,2021-01-25 09:32:00,966.9,2021-01-25 15:58:00,14.8,18.7,2021-01-25 09:42:00,12.4,2021-01-25 07:12:00,81,61,2021-01-25 09:42:00,1.1,59.0,8.8,15.0,2021-01-25 01:12:00,0.0
2021-01-26,968.5,970.0,2021-01-26 23:23:00,967.1,2021-01-26 14:41:00,15.4,20.1,2021-01-26 11:32:00,11.1,2021-01-26 06:45:00,86,65,2021-01-26 13:34:00,1.3,57.0,11.5,59.0,2021-01-26 22:33:00,4.0
2021-01-27,969.3,971.4,2021-01-27 09:21:00,966.7,2021-01-27 17:26:00,14.1,15.3,2021-01-27 15:11:00,12.9,2021-01-27 06:01:00,94,87,2021-01-27 14:55:00,2.9,48.0,12.6,54.0,2021-01-27 04:22:00,2.0
2021-01-28,972.5,976.0,2021-01-28 22:12:00,969.5,2021-01-28 01:31:00,12.0,14.3,2021-01-28 02:24:00,10.0,2021-01-28 14:28:00,88,66,2021-01-28 22:31:00,1.4,17.0,11.5,57.0,2021-01-28 20:56:00,0.0
2021-01-29,975.2,977.0,2021-01-29 08:27:00,973.0,2021-01-29 13:24:00,10.3,11.4,2021-01-29 10:59:00,9.4,2021-01-29 14:28:00,68,58,2021-01-29 11:02:00,2.1,62.0,13.2,52.0,2021-01-29 12:58:00,0.0
2021-01-30,974.1,975.7,2021-01-30 08:44:00,971.9,2021-01-30 14:12:00,13.6,17.6,2021-01-30 13:31:00,10.4,2021-01-30 00:22:00,72,52,2021-01-30 13:31:00,1.5,278.0,11.5,30.0,2021-01-30 00:51:00,0.0
2021-01-31,972.9,975.0,2021-01-31 08:45:00,970.9,2021-01-31 14:33:00,16.1,21.0,2021-01-31 13:02:00,11.7,2021-01-31 04:22:00,70,47,2021-01-31 12:16:00,1.2,4.0,7.7,196.0,2021-01-31 10:36:00,0.0
2021-02-01,970.5,972.7,2021-02-01 00:21:00,968.7,2021-02-01 15:01:00,17.0,22.6,2021-02-01 13:41:00,13.6,2021-02-01 00:06:00,60,26,2021-02-01 17:13:00,1.5,9.0,9.9,157.0,2021-02-01 04:04:00,0.0
2021-02-02,973.1,975.4,2021-02-02 20:14:00,969.8,2021-02-02 00:02:00,13.5,16.6,2021-02-02 01:01:00,11.5,2021-02-02 05:01:00,82,39,2021-02-02 01:01:00,2.9,52.0,14.3,40.0,2021-02-02 16:58:00,0.5
2021-02-03,973.8,975.9,2021-02-03 08:06:00,971.4,2021-02-03 13:53:00,14.8,19.1,2021-02-03 14:11:00,11.7,2021-02-03 06:18:00,67,53,2021-02-03 12:23:00,2.3,44.0,14.3,61.0,2021-02-03 01:12:00,0.0
2021-02-04,973.5,975.9,2021-02-04 10:01:00,971.7,2021-02-04 14:54:00,16.2,20.0,2021-02-04 10:11:00,14.5,2021-02-04 05:31:00,75,59,2021-02-04 12:12:00,1.5,20.0,10.4,36.0,2021-02-04 13:29:00,0.0
2021-02-05,970.6,972.7,2021-02-05 00:01:00,968.1,2021-02-05 14:34:00,17.5,23.5,2021-02-05 14:41:00,14.1,2021-02-05 21:31:00,71,48,2021-02-05 14:07:00,1.0,9.0,7.7,22.0,2021-02-05 03:27:00,0.0
2021-02-06,969.3,971.4,2021-02-06 09:02:00,967.8,2021-02-06 13:54:00,17.6,34.8,2021-02-06 08:01:00,14.1,2021-02-06 02:32:00,73,39,2021-02-06 11:02:00,0.9,139.0,6.0,6.0,2021-02-06 21:39:00,0.0
2021-02-07,969.8,971.6,2021-02-07 09:23:00,967.1,2021-02-07 15:31:00,18.4,22.1,2021-02-07 13:15:00,16.1,2021-02-07 07:32:00,82,60,2021-02-07 11:44:00,1.6,2.0,9.3,23.0,2021-02-07 17:31:00,0.0
2021-02-08,972.3,975.3,2021-02-08 19:56:00,969.2,2021-02-08 02:31:00,14.8,17.5,2021-02-08 01:12:00,12.0,2021-02-08 23:31:00,95,91,2021-02-08 06:52:00,4.0,20.0,17.1,62.0,2021-02-08 21:24:00,6.5
2021-02-09,972.3,974.7,2021-02-09 02:01:00,969.7,2021-02-09 23:32:00,12.8,14.6,2021-02-09 23:24:00,11.4,2021-02-09 03:43:00,96,86,2021-02-09 10:06:00,3.9,29.0,16.5,25.0,2021-02-09 03:20:00,3.0
2021-02-10,966.3,970.2,2021-02-10 00:34:00,963.0,2021-02-10 21:19:00,16.4,19.2,2021-02-10 13:31:00,14.4,2021-02-10 00:02:00,93,78,2021-02-10 13:33:00,1.6,276.0,11.5,322.0,2021-02-10 07:32:00,12.0
2021-02-11,962.5,964.5,2021-02-11 22:11:00,960.4,2021-02-11 02:33:00,16.5,18.0,2021-02-11 14:31:00,14.6,2021-02-11 23:16:00,97,89,2021-02-11 15:03:00,1.4,28.0,12.6,47.0,2021-02-11 11:31:00,28.0
2021-02-12,965.8,968.2,2021-02-12 22:51:00,963.0,2021-02-12 05:29:00,15.9,17.6,2021-02-12 09:17:00,14.6,2021-02-12 05:29:00,96,87,2021-02-12 09:17:00,3.6,69.0,16.5,54.0,2021-02-12 17:45:00,45.0
2021-02-13,967.9,969.7,2021-02-13 08:57:00,965.9,2021-02-13 14:35:00,16.0,18.1,2021-02-13 13:11:00,14.1,2021-02-13 00:33:00,93,80,2021-02-13 13:15:00,2.3,66.0,13.2,59.0,2021-02-13 00:45:00,15.0
2021-02-14,965.9,967.6,2021-02-14 00:02:00,963.4,2021-02-14 13:44:00,16.0,20.2,2021-02-14 12:11:00,12.8,2021-02-14 23:41:00,91,73,2021-02-14 13:16:00,0.8,10.0,5.5,61.0,2021-02-14 02:04:00,0.0
2021-02-15,967.5,969.1,2021-02-15 09:44:00,966.0,2021-02-15 00:01:00,15.2,19.6,2021-02-15 13:13:00,11.8,2021-02-15 04:17:00,77,55,2021-02-15 12:21:00,2.4,17.0,15.4,69.0,2021-02-15 19:41:00,0.0
2021-02-16,967.7,969.5,2021-02-16 23:51:00,965.0,2021-02-16 13:48:00,16.2,22.2,2021-02-16 13:12:00,13.2,2021-02-16 23:35:00,74,47,2021-02-16 13:16:00,0.9,9.0,10.4,10.0,2021-02-16 00:20:00,1.5
2021-02-17,972.7,975.9,2021-02-17 23:31:00,968.4,2021-02-17 03:52:00,11.5,14.7,2021-02-17 01:41:00,9.3,2021-02-17 09:43:00,81,58,2021-02-17 22:33:00,2.9,41.0,13.7,21.0,2021-02-17 07:57:00,3.5
2021-02-18,977.2,979.4,2021-02-18 09:12:00,975.4,2021-02-18 00:33:00,10.0,13.2,2021-02-18 12:52:00,8.0,2021-02-18 21:48:00,60,37,2021-02-18 11:16:00,2.1,82.0,12.6,50.0,2021-02-18 15:32:00,0.0
2021-02-19,974.0,977.1,2021-02-19 00:02:00,971.6,2021-02-19 15:11:00,11.2,15.1,2021-02-19 13:41:00,8.5,2021-02-19 01:21:00,65,51,2021-02-19 11:34:00,1.4,64.0,8.2,75.0,2021-02-19 15:45:00,0.0
2021-02-20,970.8,973.1,2021-02-20 09:42:00,968.6,2021-02-20 13:51:00,13.7,19.8,2021-02-20 13:11:00,8.5,2021-02-20 05:42:00,59,23,2021-02-20 13:25:00,1.0,11.0,5.5,228.0,2021-02-20 11:55:00,0.0
2021-02-21,969.0,971.1,2021-02-21 09:35:00,967.6,2021-02-21 14:55:00,15.5,27.8,2021-02-21 17:53:00,10.4,2021-02-21 06:11:00,60,28,2021-02-21 13:01:00,0.9,14.0,4.9,236.0,2021-02-21 13:06:00,0.0
2021-02-22,968.0,969.5,2021-02-22 08:41:00,966.1,2021-02-22 14:51:00,17.9,24.7,2021-02-22 12:52:00,-3.7,2021-02-22 17:31:00,54,29,2021-02-22 12:11:00,0.9,13.0,5.5,24.0,2021-02-22 21:16:00,0.0
2021-02-23,968.0,970.3,2021-02-23 08:54:00,966.1,2021-02-23 14:21:00,17.8,21.9,2021-02-23 11:11:00,15.9,2021-02-23 03:42:00,85,51,2021-02-23 11:42:00,1.5,13.0,12.1,58.0,2021-02-23 18:08:00,3.5
2021-02-24,966.0,968.3,2021-02-24 08:26:00,963.9,2021-02-24 13:32:00,18.7,23.1,2021-02-24 12:11:00,15.8,2021-02-24 04:52:00,82,59,2021-02-24 12:11:00,1.6,1.0,9.9,52.0,2021-02-24 13:29:00,0.5
2021-02-25,962.8,964.9,2021-02-25 00:54:00,960.8,2021-02-25 15:13:00,20.0,25.2,2021-02-25 22:52:00,-4.0,2021-02-25 22:52:00,77,42,2021-02-25 22:52:00,0.8,29.0,5.5,183.0,2021-02-25 10:01:00,0.0
2021-02-26,962.5,965.0,2021-02-26 22:35:00,960.4,2021-02-26 03:03:00,17.3,21.2,2021-02-26 12:31:00,14.8,2021-02-26 19:32:00,89,70,2021-02-26 02:02:00,1.0,36.0,9.9,51.0,2021-02-26 19:56:00,0.0
2021-02-27,966.7,969.1,2021-02-27 22:31:00,963.9,2021-02-27 00:32:00,14.0,15.3,2021-02-27 00:09:00,12.9,2021-02-27 19:57:00,99,96,2021-02-27 00:32:00,0.9,64.0,7.7,28.0,2021-02-27 17:42:00,9.0
2021-02-28,968.2,970.0,2021-02-28 09:01:00,966.5,2021-02-28 15:12:00,14.3,17.1,2021-02-28 16:01:00,12.1,2021-02-28 03:51:00,96,85,2021-02-28 16:34:00,0.6,43.0,4.9,54.0,2021-02-28 02:22:00,0.0
2021-03-01,967.9,970.2,2021-03-01 09:55:00,965.5,2021-03-01 14:52:00,19.4,24.0,2021-03-01 14:01:00,15.4,2021-03-01 04:02:00,79,64,2021-03-01 14:02:00,0.7,10.0,7.1,333.0,2021-03-01 15:08:00,0.0
2021-03-02,972.4,975.2,2021-03-02 22:11:00,967.1,2021-03-02 03:51:00,12.6,20.0,2021-03-02 00:22:00,10.1,2021-03-02 09:08:00,97,77,2021-03-02 00:22:00,3.1,44.0,16.0,28.0,2021-03-02 05:37:00,10.5
2021-03-03,971.9,974.6,2021-03-03 00:22:00,969.5,2021-03-03 14:04:00,14.1,16.6,2021-03-03 21:34:00,11.8,2021-03-03 00:02:00,95,84,2021-03-03 04:41:00,2.7,5.0,13.7,37.0,2021-03-03 00:39:00,2.0
2021-03-04,970.5,972.0,2021-03-04 09:31:00,968.4,2021-03-04 14:42:00,16.4,21.2,2021-03-04 13:21:00,14.3,2021-03-04 06:11:00,94,70,2021-03-04 13:22:00,0.3,285.0,5.5,319.0,2021-03-04 17:43:00,2.0
2021-03-05,969.2,971.5,2021-03-05 00:01:00,966.9,2021-03-05 16:32:00,17.8,20.3,2021-03-05 20:06:00,14.8,2021-03-05 04:38:00,93,80,2021-03-05 20:06:00,1.6,11.0,11.0,46.0,2021-03-05 09:52:00,0.5
2021-03-06,969.3,972.0,2021-03-06 23:21:00,966.9,2021-03-06 03:32:00,16.7,19.3,2021-03-06 00:22:00,13.9,2021-03-06 11:22:00,99,88,2021-03-06 00:32:00,0.8,14.0,12.1,266.0,2021-03-06 08:35:00,39.5
2021-03-07,971.2,973.6,2021-03-07 21:44:00,969.4,2021-03-07 03:11:00,15.9,17.9,2021-03-07 12:21:00,14.4,2021-03-07 05:18:00,96,88,2021-03-07 12:41:00,1.2,33.0,11.5,59.0,2021-03-07 01:23:00,0.5
2021-03-08,972.0,973.7,2021-03-08 09:57:00,969.3,2021-03-08 16:16:00,15.6,17.0,2021-03-08 11:32:00,14.7,2021-03-08 01:00:00,97,89,2021-03-08 11:51:00,2.4,53.0,13.2,47.0,2021-03-08 12:20:00,0.0
2021-03-09,972.1,973.8,2021-03-09 09:01:00,970.0,2021-03-09 03:21:00,17.3,20.6,2021-03-09 13:11:00,15.3,2021-03-09 03:21:00,94,81,2021-03-09 13:15:00,2.5,39.0,13.7,54.0,2021-03-09 22:40:00,0.5
2021-03-10,973.1,975.2,2021-03-10 08:21:00,971.3,2021-03-10 16:03:00,15.7,17.6,2021-03-10 12:33:00,14.6,2021-03-10 06:01:00,98,85,2021-03-10 12:33:00,4.3,51.0,16.5,44.0,2021-03-10 04:09:00,1.0
2021-03-11,971.4,973.6,2021-03-11 00:24:00,969.5,2021-03-11 14:51:00,20.0,26.0,2021-03-11 12:42:00,15.9,2021-03-11 00:01:00,85,54,2021-03-11 13:01:00,0.9,4.0,8.2,11.0,2021-03-11 00:07:00,0.5
2021-03-12,971.8,973.3,2021-03-12 22:37:00,969.8,2021-03-12 15:57:00,17.4,21.9,2021-03-12 09:51:00,14.9,2021-03-12 23:51:00,91,82,2021-03-12 01:48:00,1.9,8.0,13.2,56.0,2021-03-12 17:33:00,0.0
2021-03-13,971.2,973.5,2021-03-13 00:24:00,968.8,2021-03-13 16:51:00,15.1,17.9,2021-03-13 13:03:00,13.7,2021-03-13 02:03:00,82,67,2021-03-13 13:11:00,3.0,38.0,13.2,43.0,2021-03-13 02:21:00,0.0
2021-03-14,969.0,971.0,2021-03-14 08:41:00,967.2,2021-03-14 16:56:00,16.6,18.8,2021-03-14 12:23:00,14.6,2021-03-14 01:53:00,81,73,2021-03-14 12:23:00,2.4,26.0,11.0,46.0,2021-03-14 08:43:00,0.0
2021-03-15,966.8,968.7,2021-03-15 08:53:00,964.3,2021-03-15 14:31:00,20.4,26.7,2021-03-15 14:11:00,-0.8,2021-03-15 19:21:00,74,47,2021-03-15 14:19:00,0.8,5.0,6.0,53.0,2021-03-15 00:01:00,0.0
2021-03-16,966.2,968.0,2021-03-16 08:31:00,963.6,2021-03-16 14:51:00,21.6,27.8,2021-03-16 12:14:00,16.0,2021-03-16 06:01:00,71,42,2021-03-16 14:21:00,0.9,13.0,6.0,194.0,2021-03-16 13:02:00,0.0
2021-03-17,966.4,967.8,2021-03-17 21:32:00,964.8,2021-03-17 03:11:00,20.3,24.9,2021-03-17 11:02:00,17.1,2021-03-17 05:21:00,92,72,2021-03-17 11:11:00,0.8,5.0,6.0,55.0,2021-03-17 18:47:00,0.0
2021-03-18,966.0,967.7,2021-03-18 08:57:00,963.8,2021-03-18 16:31:00,20.3,22.4,2021-03-18 19:31:00,17.6,2021-03-18 07:11:00,96,89,2021-03-18 19:41:00,0.3,9.0,4.9,350.0,2021-03-18 00:09:00,0.0
2021-03-19,964.8,966.5,2021-03-19 07:51:00,962.5,2021-03-19 16:31:00,22.0,26.2,2021-03-19 12:28:00,18.5,2021-03-19 04:51:00,83,59,2021-03-19 12:59:00,0.5,286.0,5.5,294.0,2021-03-19 12:59:00,0.0
2021-03-20,963.9,965.8,2021-03-20 21:24:00,961.6,2021-03-20 14:11:00,21.2,25.8,2021-03-20 14:02:00,17.3,2021-03-20 20:21:00,82,60,2021-03-20 13:06:00,1.0,11.0,13.2,53.0,2021-03-20 23:55:00,0.0
2021-03-21,969.7,974.7,2021-03-21 22:52:00,963.6,2021-03-21 01:31:00,13.3,18.4,2021-03-21 00:05:00,10.2,2021-03-21 22:11:00,92,82,2021-03-21 23:51:00,3.7,29.0,16.0,50.0,2021-03-21 09:56:00,1.0
2021-03-22,975.1,976.6,2021-03-22 10:13:00,972.7,2021-03-22 03:01:00,10.5,12.3,2021-03-22 23:45:00,8.3,2021-03-22 12:11:00,89,74,2021-03-22 20:24:00,3.6,54.0,14.8,61.0,2021-03-22 09:08:00,8.0
2021-03-23,971.7,975.4,2021-03-23 00:01:00,968.6,2021-03-23 15:21:00,14.5,16.8,2021-03-23 22:11:00,11.5,2021-03-23 00:11:00,78,70,2021-03-23 01:51:00,2.0,23.0,15.4,38.0,2021-03-23 06:10:00,0.0
2021-03-24,968.3,970.3,2021-03-24 09:15:00,965.9,2021-03-24 03:31:00,13.7,18.4,2021-03-24 20:37:00,-4.4,2021-03-24 21:23:00,89,55,2021-03-24 21:23:00,0.6,7.0,9.3,345.0,2021-03-24 13:10:00,20.5
2021-03-25,969.9,972.5,2021-03-25 10:02:00,967.5,2021-03-25 01:21:00,14.6,18.2,2021-03-25 13:21:00,11.1,2021-03-25 03:31:00,87,58,2021-03-25 13:21:00,1.4,20.0,12.6,45.0,2021-03-25 22:19:00,0.0
2021-03-26,967.4,969.9,2021-03-26 09:01:00,965.2,2021-03-26 17:51:00,19.9,24.1,2021-03-26 11:41:00,16.0,2021-03-26 00:01:00,82,60,2021-03-26 12:40:00,1.0,10.0,9.3,27.0,2021-03-26 00:49:00,0.0
2021-03-27,964.0,966.5,2021-03-27 00:01:00,961.0,2021-03-27 15:31:00,21.2,26.9,2021-03-27 14:28:00,15.7,2021-03-27 06:31:00,77,53,2021-03-27 13:43:00,0.7,245.0,7.1,225.0,2021-03-27 11:50:00,0.0
2021-03-28,961.8,963.1,2021-03-28 09:22:00,959.7,2021-03-28 15:31:00,23.1,27.9,2021-03-28 11:43:00,19.8,2021-03-28 23:31:00,82,62,2021-03-28 11:14:00,1.0,345.0,8.2,297.0,2021-03-28 12:23:00,0.0
2021-03-29,960.8,963.2,2021-03-29 08:53:00,957.6,2021-03-29 16:11:00,22.8,28.8,2021-03-29 10:01:00,19.0,2021-03-29 06:31:00,89,62,2021-03-29 14:04:00,0.4,120.0,6.0,341.0,2021-03-29 23:56:00,0.0
2021-03-30,959.9,962.3,2021-03-30 23:22:00,958.1,2021-03-30 04:51:00,23.2,26.7,2021-03-30 12:01:00,20.8,2021-03-30 23:51:00,88,75,2021-03-30 12:01:00,1.3,269.0,8.2,321.0,2021-03-30 15:11:00,0.0
2021-03-31,960.6,962.1,2021-03-31 00:01:00,959.7,2021-03-31 13:43:00,22.6,27.1,2021-03-31 10:16:00,20.0,2021-03-31 04:52:00,94,68,2021-03-31 10:48:00,0.3,110.0,4.1,341.0,2021-03-31 21:35:00,1.0
2021-04-01,961.1,962.7,2021-04-01 07:41:00,959.3,2021-04-01 02:23:00,23.9,28.3,2021-04-01 13:51:00,21.8,2021-04-01 23:31:00,91,65,2021-04-01 11:41:00,0.3,17.0,4.1,281.0,2021-04-01 07:24:00,0.0
2021-04-02,963.2,964.9,2021-04-02 08:41:00,961.5,2021-04-02 02:31:00,23.7,29.2,2021-04-02 13:01:00,20.8,2021-04-02 04:51:00,90,58,2021-04-02 11:57:00,0.5,7.0,4.9,231.0,2021-04-02 15:00:00,0.0
2021-04-03,964.6,966.4,2021-04-03 08:43:00,962.5,2021-04-03 16:01:00,23.0,28.0,2021-04-03 13:27:00,20.3,2021-04-03 22:02:00,89,66,2021-04-03 13:21:00,0.5,51.0,5.5,50.0,2021-04-03 22:06:00,0.0
2021-04-04,967.9,971.4,2021-04-04 22:21:00,964.8,2021-04-04 03:13:00,16.3,20.8,2021-04-04 00:11:00,13.2,2021-04-04 23:11:00,95,81,2021-04-04 22:52:00,2.5,33.0,14.8,33.0,2021-04-04 12:46:00,0.0
2021-04-05,970.8,973.2,2021-04-05 07:52:00,968.9,2021-04-05 15:15:00,14.3,17.3,2021-04-05 11:41:00,12.4,2021-04-05 06:12:00,71,49,2021-04-05 11:21:00,1.5,8.0,11.5,71.0,2021-04-05 01:41:00,0.0
2021-04-06,970.2,972.5,2021-04-06 21:23:00,968.2,2021-04-06 03:13:00,15.5,19.4,2021-04-06 14:11:00,13.0,2021-04-06 03:32:00,79,57,2021-04-06 14:03:00,1.4,46.0,9.9,145.0,2021-04-06 19:07:00,0.0
2021-04-07,968.5,971.4,2021-04-07 00:01:00,966.4,2021-04-07 16:24:00,16.8,18.9,2021-04-07 13:12:00,14.4,2021-04-07 00:51:00,81,67,2021-04-07 09:14:00,2.5,26.0,12.1,57.0,2021-04-07 11:23:00,0.0
2021-04-08,966.9,970.2,2021-04-08 22:01:00,964.2,2021-04-08 03:54:00,17.1,21.6,2021-04-08 09:11:00,13.6,2021-04-08 23:02:00,90,66,2021-04-08 07:21:00,1.6,59.0,12.1,62.0,2021-04-08 21:56:00,0.5
2021-04-09,970.0,971.5,2021-04-09 09:51:00,967.5,2021-04-09 03:14:00,13.9,14.9,2021-04-09 12:25:00,13.0,2021-04-09 07:54:00,96,92,2021-04-09 22:43:00,2.6,44.0,14.8,70.0,2021-04-09 23:43:00,0.0
2021-04-10,971.4,972.7,2021-04-10 09:05:00,969.4,2021-04-10 15:53:00,16.8,19.3,2021-04-10 11:44:00,13.7,2021-04-10 00:54:00,95,83,2021-04-10 11:52:00,1.5,70.0,14.3,51.0,2021-04-10 00:09:00,0.0
2021-04-11,970.4,972.7,2021-04-11 09:01:00,968.1,2021-04-11 14:52:00,21.8,26.3,2021-04-11 14:11:00,10.6,2021-04-11 18:51:00,82,46,2021-04-11 10:12:00,1.1,8.0,7.1,9.0,2021-04-11 02:49:00,0.0
2021-04-12,968.1,970.0,2021-04-12 08:11:00,966.4,2021-04-12 13:51:00,22.4,27.6,2021-04-12 13:04:00,19.9,2021-04-12 03:21:00,77,43,2021-04-12 12:03:00,0.7,65.0,7.1,145.0,2021-04-12 02:45:00,0.0
2021-04-13,967.1,968.2,2021-04-13 08:32:00,965.5,2021-04-13 17:55:00,21.4,28.3,2021-04-13 12:21:00,17.6,2021-04-13 17:55:00,85,53,2021-04-13 11:42:00,1.2,57.0,10.4,64.0,2021-04-13 21:10:00,0.0
