,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2020-01-01 18:00:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,7.8,20,0.0,,,,,2020-01-01T17:33:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 19:00:00,976.6,13.9,99.0,1.8,26.0,7.2,353,0.0,,,,,2020-01-01T18:31:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 20:00:00,976.7,14.1,98.0,1.9,11.0,6.9,14,0.0,,,,,2020-01-01T19:21:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 21:00:00,976.4,14.3,97.0,1.6,350.0,7.2,331,0.0,,,,,2020-01-01T20:07:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 22:00:00,976.5,14.4,95.0,3.6,352.0,8.1,6,0.0,,,,,2020-01-01T21:08:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 23:00:00,976.3,14.6,95.0,4.2,1.0,9.5,22,0.0,,,,,2020-01-01T22:09:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 00:00:00,976.4,14.7,96.0,3.6,27.0,10.1,33,0.0,,,,,2020-01-01T23:56:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 01:00:00,976.0,14.7,95.0,4.0,10.0,9.5,28,0.0,,,,,2020-01-02T00:05:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 02:00:00,975.2,14.6,94.0,3.5,354.0,7.9,44,0.0,,,,,2020-01-02T01:13:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 03:00:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,7.5,342,0.0,,,,,2020-01-02T02:31:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 04:00:00,974.4,14.7,93.0,2.9,7.0,6.7,26,0.0,,,,,2020-01-02T03:46:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 05:00:00,974.8,14.8,92.0,2.5,10.0,6.7,38,0.0,,,,,2020-01-02T04:06:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 06:00:00,975.1,14.8,91.0,3.3,14.0,7.8,41,0.0,,,,,2020-01-02T05:57:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 07:00:00,975.8,14.9,92.0,3.3,7.0,7.6,44,0.0,,,,,2020-01-02T06:53:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 08:00:00,976.3,15.5,88.0,2.1,357.0,8.4,29,0.0,,,,,2020-01-02T07:41:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 09:00:00,977.0,17.5,82.0,1.1,35.0,6.6,24,0.0,,,,,2020-01-02T08:19:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 10:00:00,976.7,17.9,81.0,2.5,14.0,8.3,43,0.0,,,,,2020-01-02T09:42:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 11:00:00,976.1,18.1,81.0,2.6,16.0,8.3,40,0.0,,,,,2020-01-02T10:09:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 12:00:00,975.1,18.8,79.0,3.0,30.0,7.8,32,0.0,,,,,2020-01-02T11:06:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 13:00:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,7.7,42,0.0,,,,,2020-01-02T12:31:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 14:00:00,973.5,19.9,77.0,1.8,25.0,6.0,1,0.0,,,,,2020-01-02T13:15:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 15:00:00,973.5,19.7,78.0,1.6,21.0,6.3,47,0.0,,,,,2020-01-02T14:56:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 16:00:00,973.8,18.5,82.0,1.8,40.0,6.2,48,0.0,,,,,2020-01-02T15:55:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 17:00:00,974.1,17.4,85.0,1.3,39.0,7.4,24,0.0,,,,,2020-01-02T16:32:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 18:00:00,974.4,16.5,89.0,3.0,346.0,6.9,319,0.0,,,,,2020-01-02T17:45:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 19:00:00,974.8,16.5,88.0,2.1,333.0,6.5,9,0.0,,,,,2020-01-02T18:01:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 20:00:00,975.4,16.5,87.0,2.3,9.0,6.7,44,0.0,,,,,2020-01-02T19:40:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 21:00:00,975.4,16.4,87.0,3.0,351.0,6.6,2,0.0,,,,,2020-01-02T20:58:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 22:00:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,6.4,318,0.0,,,,,2020-01-02T21:14:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 23:00:00,974.8,16.3,84.0,2.6,345.0,6.4,346,0.0,,,,,2020-01-02T22:24:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 00:00:00,974.1,16.3,84.0,2.4,345.0,5.9,2,0.0,,,,,2020-01-02T23:43:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 01:00:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,6.4,360,0.0,,,,,2020-01-03T00:49:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 02:00:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,5.9,355,0.0,,,,,2020-01-03T01:21:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 03:00:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,6.0,332,0.0,,,,,2020-01-03T02:39:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 04:00:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,6.7,341,0.0,,,,,2020-01-03T03:39:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 05:00:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,6.8,343,0.0,,,,,2020-01-03T04:41:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 06:00:00,973.2,16.6,85.0,2.7,353.0,6.7,355,0.0,,,,,2020-01-03T05:53:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 07:00:00,973.5,16.6,84.0,2.4,351.0,7.9,13,0.0,,,,,2020-01-03T06:22:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 08:00:00,974.4,17.4,83.0,2.1,11.0,7.4,56,0.0,,,,,2020-01-03T07:52:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 09:00:00,974.9,18.9,78.0,1.1,52.0,7.2,25,0.0,,,,,2020-01-03T08:34:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 10:00:00,974.8,19.8,75.0,0.8,94.0,5.9,173,0.0,,,,,2020-01-03T09:49:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 11:00:00,974.0,20.1,73.0,2.0,168.0,5.6,171,0.0,,,,,2020-01-03T10:58:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 12:00:00,972.6,19.9,78.0,1.7,48.0,5.4,6,0.0,,,,,2020-01-03T11:21:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 13:00:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,6.5,31,0.0,,,,,2020-01-03T12:39:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 14:00:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,6.2,34,0.0,,,,,2020-01-03T13:43:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 15:00:00,970.8,21.6,66.0,1.1,131.0,4.2,27,0.0,,,,,2020-01-03T14:26:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 16:00:00,970.7,20.8,69.0,1.5,101.0,5.4,205,0.0,,,,,2020-01-03T15:06:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 17:00:00,971.1,19.4,75.0,1.6,98.0,3.8,52,0.0,,,,,2020-01-03T16:45:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 18:00:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,3.9,92,0.0,,,,,2020-01-03T17:24:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 19:00:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,3.7,72,0.0,,,,,2020-01-03T18:50:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 20:00:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,4.3,28,0.0,,,,,2020-01-03T19:35:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 21:00:00,973.1,17.5,85.0,1.7,341.0,8.2,326,0.0,,,,,2020-01-03T20:44:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 22:00:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,6.0,351,0.0,,,,,2020-01-03T21:36:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 23:00:00,972.5,17.6,84.0,1.7,323.0,5.9,360,0.0,,,,,2020-01-03T22:33:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 00:00:00,972.1,17.7,82.0,1.6,22.0,4.2,334,0.0,,,,,2020-01-03T23:02:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 01:00:00,971.5,17.6,81.0,1.6,66.0,5.2,36,0.0,,,,,2020-01-04T00:16:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 02:00:00,970.8,17.3,81.0,0.9,44.0,4.4,62,0.0,,,,,2020-01-04T01:07:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 03:00:00,970.4,16.9,82.0,1.1,356.0,2.6,60,0.0,,,,,2020-01-04T02:01:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 04:00:00,970.5,16.3,86.0,0.9,78.0,2.2,349,0.0,,,,,2020-01-04T03:06:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 05:00:00,971.0,16.9,83.0,1.0,11.0,3.4,207,0.0,,,,,2020-01-04T04:39:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 06:00:00,971.4,15.6,91.0,1.1,5.0,2.6,67,0.0,,,,,2020-01-04T05:09:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 07:00:00,972.0,16.9,84.0,1.2,67.0,2.8,42,0.0,,,,,2020-01-04T06:43:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 08:00:00,972.2,18.2,78.0,1.0,299.0,2.6,340,0.0,,,,,2020-01-04T07:15:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 09:00:00,972.9,20.5,72.0,0.2,0.0,3.0,350,0.0,,,,,2020-01-04T08:17:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 10:00:00,972.9,20.5,75.0,1.2,29.0,5.2,42,0.0,,,,,2020-01-04T09:55:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 11:00:00,972.0,21.1,75.0,1.6,353.0,5.2,32,0.0,,,,,2020-01-04T10:08:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 12:00:00,970.8,22.3,73.0,1.2,95.0,4.3,37,0.0,,,,,2020-01-04T11:08:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 13:00:00,969.9,22.5,69.0,0.8,247.0,5.4,188,0.0,,,,,2020-01-04T12:51:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 14:00:00,969.2,22.4,67.0,2.3,183.0,5.8,28,0.0,,,,,2020-01-04T13:18:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 15:00:00,969.3,21.5,73.0,1.9,17.0,6.7,26,0.0,,,,,2020-01-04T14:46:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 16:00:00,969.5,19.8,83.0,3.1,31.0,6.9,13,0.0,,,,,2020-01-04T16:00:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 17:00:00,970.2,18.5,89.0,1.9,350.0,7.3,32,0.0,,,,,2020-01-04T16:09:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 18:00:00,970.9,17.9,89.0,1.4,354.0,5.9,329,0.0,,,,,2020-01-04T17:17:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 19:00:00,971.5,17.9,87.0,1.0,339.0,7.0,360,0.0,,,,,2020-01-04T18:20:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 20:00:00,971.8,18.1,84.0,1.7,327.0,7.8,345,0.0,,,,,2020-01-04T19:46:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 21:00:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,4.8,286,0.0,,,,,2020-01-04T20:36:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 22:00:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,4.1,268,0.0,,,,,2020-01-04T21:33:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 23:00:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,6.6,360,0.0,,,,,2020-01-04T22:39:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 00:00:00,971.7,17.0,96.0,1.6,321.0,8.4,20,0.0,,,,,2020-01-04T23:28:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 01:00:00,972.0,17.2,95.0,2.1,320.0,7.0,19,0.0,,,,,2020-01-05T00:25:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 02:00:00,971.6,17.2,96.0,2.8,349.0,6.4,19,0.0,,,,,2020-01-05T01:55:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 03:00:00,971.5,17.2,97.0,1.9,342.0,8.7,8,0.0,,,,,2020-01-05T02:27:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 04:00:00,971.2,17.1,97.0,1.8,350.0,8.9,5,0.0,,,,,2020-01-05T03:22:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 05:00:00,971.5,17.0,97.0,1.8,357.0,6.7,360,0.0,,,,,2020-01-05T04:02:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 06:00:00,971.8,17.1,95.0,1.9,341.0,7.3,339,0.0,,,,,2020-01-05T05:02:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 07:00:00,972.3,17.4,94.0,1.4,353.0,9.2,31,0.0,,,,,2020-01-05T06:44:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 08:00:00,972.6,18.1,92.0,1.4,339.0,7.0,28,0.0,,,,,2020-01-05T07:22:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 09:00:00,973.4,18.7,89.0,1.5,341.0,7.7,34,0.0,,,,,2020-01-05T08:08:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 10:00:00,973.5,19.5,83.0,1.7,117.0,6.9,44,0.0,,,,,2020-01-05T09:17:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 11:00:00,972.5,20.3,79.0,1.5,212.0,6.5,142,0.0,,,,,2020-01-05T10:46:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 12:00:00,971.4,21.2,75.0,1.6,195.0,6.5,135,0.0,,,,,2020-01-05T11:13:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 13:00:00,970.6,21.0,76.0,1.8,144.0,7.1,53,0.0,,,,,2020-01-05T12:34:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 14:00:00,970.4,21.0,75.0,1.5,140.0,6.4,186,0.0,,,,,2020-01-05T13:27:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 15:00:00,970.4,20.5,78.0,0.8,154.0,5.4,232,0.0,,,,,2020-01-05T14:35:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 16:00:00,970.7,20.8,75.0,1.0,202.0,4.1,168,0.0,,,,,2020-01-05T15:04:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 17:00:00,971.3,20.1,78.0,0.9,237.0,3.8,211,0.0,,,,,2020-01-05T16:13:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 18:00:00,971.7,19.2,84.0,1.5,339.0,3.8,1,0.0,,,,,2020-01-05T17:52:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 19:00:00,972.1,19.1,85.0,1.2,316.0,4.0,360,0.0,,,,,2020-01-05T18:05:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 20:00:00,972.4,19.1,86.0,1.5,327.0,4.9,30,0.0,,,,,2020-01-05T19:13:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 21:00:00,972.4,19.0,86.0,0.9,293.0,4.5,8,0.0,,,,,2020-01-05T20:08:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 22:00:00,972.2,19.1,85.0,1.2,349.0,7.2,17,0.0,,,,,2020-01-05T21:49:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 23:00:00,971.9,19.1,84.0,1.3,286.0,3.9,36,0.0,,,,,2020-01-05T22:44:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 00:00:00,971.5,19.0,83.0,1.2,338.0,3.9,78,0.0,,,,,2020-01-05T23:15:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 01:00:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,3.9,134,0.0,,,,,2020-01-06T00:23:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 02:00:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,6.7,129,0.0,,,,,2020-01-06T01:40:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 03:00:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,6.0,144,0.0,,,,,2020-01-06T02:31:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 04:00:00,970.2,17.6,85.0,0.9,343.0,3.7,110,0.0,,,,,2020-01-06T03:24:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 05:00:00,970.6,16.7,91.0,1.1,352.0,2.0,352,0.0,,,,,2020-01-06T04:43:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 06:00:00,971.3,16.4,93.0,1.4,1.0,2.0,360,0.0,,,,,2020-01-06T05:52:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 07:00:00,971.5,15.9,96.0,1.6,347.0,2.5,3,0.0,,,,,2020-01-06T07:00:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 08:00:00,972.0,19.0,85.0,2.5,120.0,5.5,148,0.0,,,,,2020-01-06T07:38:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 09:00:00,972.3,20.4,80.0,1.2,134.0,5.8,160,0.0,,,,,2020-01-06T08:04:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 10:00:00,972.2,21.6,76.0,0.8,147.0,4.6,143,0.0,,,,,2020-01-06T09:22:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 11:00:00,971.7,22.4,73.0,1.1,148.0,3.8,168,0.0,,,,,2020-01-06T10:37:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 12:00:00,970.6,23.3,69.0,1.3,133.0,4.1,250,0.0,,,,,2020-01-06T11:36:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 13:00:00,969.4,23.9,69.0,0.9,171.0,4.3,195,0.0,,,,,2020-01-06T12:18:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 14:00:00,969.1,22.5,77.0,0.4,186.0,4.3,215,0.0,,,,,2020-01-06T13:01:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 15:00:00,968.8,22.5,76.0,0.8,143.0,3.7,166,0.0,,,,,2020-01-06T14:32:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 16:00:00,968.8,21.7,79.0,1.9,182.0,5.7,179,0.0,,,,,2020-01-06T15:03:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 17:00:00,969.2,20.7,85.0,0.8,149.0,4.7,169,0.0,,,,,2020-01-06T16:01:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 18:00:00,969.5,19.8,89.0,1.2,131.0,3.3,145,0.0,,,,,2020-01-06T17:14:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 19:00:00,969.6,19.4,91.0,0.3,105.0,3.5,123,0.0,,,,,2020-01-06T18:11:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 20:00:00,969.8,19.4,92.0,1.4,143.0,4.9,118,0.0,,,,,2020-01-06T19:07:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 21:00:00,969.7,19.6,91.0,2.2,133.0,8.6,132,0.0,,,,,2020-01-06T20:07:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 22:00:00,969.5,19.5,91.0,2.5,137.0,8.4,138,0.0,,,,,2020-01-06T21:32:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 23:00:00,969.2,19.6,91.0,0.9,2.0,6.2,120,0.0,,,,,2020-01-06T22:06:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 00:00:00,968.4,19.8,90.0,0.6,21.0,3.0,112,0.0,,,,,2020-01-06T23:26:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 01:00:00,967.6,19.5,90.0,1.0,16.0,2.4,38,0.0,,,,,2020-01-07T00:27:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 02:00:00,967.0,19.2,91.0,1.3,359.0,2.1,13,0.0,,,,,2020-01-07T01:48:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 03:00:00,966.5,19.2,89.0,0.9,360.0,2.2,86,0.0,,,,,2020-01-07T02:25:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 04:00:00,966.6,18.9,90.0,0.8,351.0,2.4,123,0.0,,,,,2020-01-07T03:43:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 05:00:00,966.8,19.3,89.0,0.5,3.0,2.5,106,0.0,,,,,2020-01-07T04:16:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 06:00:00,967.2,17.9,95.0,1.1,355.0,1.8,349,0.0,,,,,2020-01-07T05:04:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 07:00:00,968.2,17.2,97.0,0.1,0.0,1.5,360,0.0,,,,,2020-01-07T06:04:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 08:00:00,968.3,17.3,98.0,0.1,0.0,1.7,225,0.0,,,,,2020-01-07T07:30:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 09:00:00,968.1,18.0,99.0,0.0,0.0,1.1,134,0.0,,,,,2020-01-07T08:40:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 10:00:00,969.0,20.5,93.0,0.7,144.0,2.3,123,0.0,,,,,2020-01-07T09:39:00,,,,0,,,,,,,,,,,,,,,,,,,
