,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2022-01-03 17:00:00,972.1,15.3,98,2.3,32.0,,,0.0
2022-01-03 18:00:00,972.1,14.9,99,2.7,43.0,,,0.0
2022-01-03 19:00:00,972.3,14.9,100,3.3,43.0,,,0.0
2022-01-03 20:00:00,972.4,14.9,100,3.5,36.0,,,0.0
2022-01-03 21:00:00,972.3,14.9,100,4.6,47.0,,,0.0
2022-01-03 22:00:00,972.5,15.0,100,3.0,57.0,,,0.0
2022-01-03 23:00:00,972.8,15.0,93,3.3,19.0,,,0.0
2022-01-04 00:00:00,972.4,15.0,93,3.0,26.0,,,0.0
2022-01-04 01:00:00,972.1,14.5,95,3.9,26.0,,,0.0
2022-01-04 02:00:00,972.1,14.3,96,3.5,36.0,,,0.0
2022-01-04 03:00:00,972.1,14.2,98,3.0,43.0,,,0.0
2022-01-04 04:00:00,971.5,14.0,98,3.5,38.0,,,0.0
2022-01-04 05:00:00,971.9,13.8,98,3.0,51.0,,,0.0
2022-01-04 06:00:00,972.4,14.0,97,1.9,64.0,,,0.0
2022-01-04 07:00:00,972.8,13.8,98,3.0,38.0,,,0.0
2022-01-04 08:00:00,973.4,14.0,99,3.0,68.0,,,0.0
2022-01-04 09:00:00,973.7,14.3,98,2.7,59.0,,,0.0
2022-01-04 10:00:00,973.7,14.3,99,4.2,55.0,,,0.0
2022-01-04 11:00:00,972.8,14.7,98,3.3,42.0,,,0.0
2022-01-04 12:00:00,972.1,14.6,99,3.2,20.0,,,0.5
2022-01-04 13:00:00,971.2,14.6,99,3.4,23.0,,,-999.6
2022-01-04 14:00:00,970.6,14.5,100,3.8,16.0,,,0.0
2022-01-04 15:00:00,970.2,14.4,99,4.2,15.0,,,0.0
2022-01-04 16:00:00,970.3,14.6,99,3.7,2.0,,,0.0
2022-01-04 17:00:00,970.3,14.5,99,3.7,23.0,,,0.0
2022-01-04 18:00:00,970.4,14.9,98,3.2,32.0,,,0.0
2022-01-04 19:00:00,971.1,15.0,98,2.6,34.0,,,0.0
2022-01-04 20:00:00,971.0,15.2,98,3.4,44.0,,,1.0
2022-01-04 21:00:00,971.0,15.7,95,4.8,45.0,,,0.0
2022-01-04 22:00:00,971.0,15.7,97,3.4,46.0,,,0.0
2022-01-04 23:00:00,970.6,16.1,97,3.1,36.0,,,0.0
2022-01-05 00:00:00,970.2,16.4,97,1.4,48.0,,,0.0
2022-01-05 01:00:00,969.9,16.4,98,1.2,163.0,,,0.0
2022-01-05 02:00:00,969.2,17.0,96,0.3,17.0,,,0.0
2022-01-05 03:00:00,968.5,16.6,96,0.5,62.0,,,0.0
2022-01-05 04:00:00,968.4,16.6,95,0.0,0.0,,,0.0
2022-01-05 05:00:00,968.3,16.5,94,1.2,330.0,,,0.0
2022-01-05 06:00:00,968.9,16.3,95,0.0,0.0,,,0.0
2022-01-05 07:00:00,969.3,16.1,97,0.6,357.0,,,0.0
2022-01-05 08:00:00,969.6,16.9,96,0.6,304.0,,,0.0
2022-01-05 09:00:00,970.2,16.9,96,0.8,245.0,,,0.0
2022-01-05 10:00:00,970.3,16.9,97,0.8,285.0,,,0.0
2022-01-05 11:00:00,969.9,17.1,97,1.2,278.0,,,0.0
2022-01-05 12:00:00,969.2,17.4,97,0.9,258.0,,,0.0
2022-01-05 13:00:00,968.6,17.4,95,1.3,241.0,,,0.0
2022-01-05 14:00:00,968.2,17.3,94,2.1,247.0,,,0.0
2022-01-05 15:00:00,968.0,17.3,97,0.6,254.0,,,-999.6
2022-01-05 16:00:00,968.5,16.4,96,1.8,244.0,,,0.0
2022-01-05 17:00:00,969.1,16.5,95,0.2,0.0,,,0.0
2022-01-05 18:00:00,969.5,16.7,94,0.0,0.0,,,0.0
2022-01-05 19:00:00,969.8,16.3,95,0.0,0.0,,,0.0
2022-01-05 20:00:00,969.9,15.8,94,0.4,46.0,,,0.0
2022-01-05 21:00:00,970.0,16.3,94,0.0,0.0,,,0.0
2022-01-05 22:00:00,970.9,16.4,93,0.0,0.0,,,0.0
2022-01-05 23:00:00,971.1,16.9,99,0.0,0.0,,,0.5
2022-01-06 00:00:00,971.0,16.2,94,0.0,0.0,,,0.0
2022-01-06 01:00:00,970.9,15.2,98,0.8,99.0,,,0.0
2022-01-06 02:00:00,971.1,14.8,97,1.4,26.0,,,0.0
2022-01-06 03:00:00,971.1,14.8,97,2.3,49.0,,,0.0
2022-01-06 04:00:00,971.0,14.0,95,5.0,51.0,,,0.5
2022-01-06 05:00:00,971.4,13.1,93,3.7,41.0,,,0.0
2022-01-06 06:00:00,972.0,12.8,93,5.4,54.0,,,0.0
2022-01-06 07:00:00,972.6,12.8,99,4.0,46.0,,,0.0
2022-01-06 08:00:00,973.6,12.7,97,4.1,52.0,,,0.0
2022-01-06 09:00:00,974.1,12.9,95,3.4,57.0,,,0.0
2022-01-06 10:00:00,974.5,13.5,98,3.2,53.0,,,0.0
2022-01-06 11:00:00,973.9,13.4,95,3.2,67.0,,,0.0
2022-01-06 12:00:00,973.2,13.6,96,2.3,52.0,,,0.5
2022-01-06 13:00:00,971.8,13.5,96,4.7,59.0,,,0.0
2022-01-06 14:00:00,971.7,12.9,98,3.1,67.0,,,-999.6
2022-01-06 15:00:00,971.5,12.6,97,4.7,63.0,,,1.5
2022-01-06 16:00:00,971.7,12.4,95,5.1,62.0,,,0.0
2022-01-06 17:00:00,972.2,12.2,98,3.6,67.0,,,1.5
2022-01-06 18:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,1.0
2022-01-06 19:00:00,974.1,11.8,97,3.8,63.0,,,1.5
2022-01-06 20:00:00,973.9,10.8,97,3.7,65.0,,,1.0
2022-01-06 21:00:00,975.0,11.6,98,4.3,55.0,,,1.0
2022-01-06 22:00:00,973.7,10.6,99,4.1,72.0,,,-999.6
2022-01-06 23:00:00,974.8,10.7,98,3.0,70.0,,,3.0
2022-01-07 00:00:00,973.6,10.6,99,3.9,60.0,,,0.5
2022-01-07 01:00:00,,,,,,,,0.0
2022-01-07 02:00:00,,,,,,,,1.5
2022-01-07 03:00:00,,,,,,,,2.0
2022-01-07 04:00:00,,,,,,,,0.0
2022-01-07 05:00:00,,,,,,,,0.0
2022-01-07 06:00:00,,,,,,,,1.0
2022-01-07 07:00:00,,,,,,,,-999.6
2022-01-07 08:00:00,,,,,,,,0.0
2022-01-07 09:00:00,,,,,,,,0.0
2022-01-07 10:00:00,,,,,,,,0.0
2022-01-07 11:00:00,,,,,,,,0.0
2022-01-07 12:00:00,,,,,,,,0.0
2022-01-07 13:00:00,,,,,,,,-999.6
2022-01-07 14:00:00,,,,,,,,0.0
2022-01-07 15:00:00,,,,,,,,0.0
2022-01-07 16:00:00,,,,,,,,0.0
2022-01-07 17:00:00,,,,,,,,0.0
2022-01-07 18:00:00,,,,,,,,0.0
2022-01-07 19:00:00,,,,,,,,0.0
2022-01-07 20:00:00,,,,,,,,0.0
2022-01-07 21:00:00,,,,,,,,0.0
2022-01-07 22:00:00,,,,,,,,0.0
2022-01-07 23:00:00,,,,,,,,0.0
2022-01-08 00:00:00,,,,,,,,0.0
2022-01-08 01:00:00,,,,,,,,0.0
2022-01-08 02:00:00,,,,,,,,0.0
2022-01-08 03:00:00,,,,,,,,0.0
2022-01-08 04:00:00,,,,,,,,0.0
2022-01-08 05:00:00,,,,,,,,0.0
2022-01-08 06:00:00,,,,,,,,0.0
2022-01-08 07:00:00,,,,,,,,0.0
2022-01-08 08:00:00,,,,,,,,0.0
2022-01-08 09:00:00,,,,,,,,0.0
2022-01-08 10:00:00,,,,,,,,0.0
2022-01-08 11:00:00,,,,,,,,0.0
2022-01-08 12:00:00,,,,,,,,0.0
2022-01-08 13:00:00,,,,,,,,0.0
2022-01-08 14:00:00,,,,,,,,0.0
2022-01-08 15:00:00,,,,,,,,0.0
2022-01-08 16:00:00,,,,,,,,0.0
2022-01-08 17:00:00,,,,,,,,0.0
2022-01-08 18:00:00,,,,,,,,0.0
2022-01-08 19:00:00,,,,,,,,0.0
2022-01-08 20:00:00,,,,,,,,0.0
2022-01-08 21:00:00,,,,,,,,0.0
2022-01-08 22:00:00,,,,,,,,0.0
2022-01-08 23:00:00,,,,,,,,0.0
2022-01-09 00:00:00,,,,,,,,0.0
2022-01-09 01:00:00,,,,,,,,0.0
2022-01-09 02:00:00,,,,,,,,0.0
2022-01-09 03:00:00,,,,,,,,0.0
2022-01-09 04:00:00,,,,,,,,0.0
2022-01-09 05:00:00,,,,,,,,0.0
2022-01-09 06:00:00,,,,,,,,0.0
2022-01-09 07:00:00,,,,,,,,0.0
2022-01-09 08:00:00,,,,,,,,0.0
2022-01-09 09:00:00,,,,,,,,0.0
2022-01-09 10:00:00,,,,,,,,0.0
2022-01-09 11:00:00,,,,,,,,0.0
2022-01-09 12:00:00,,,,,,,,0.0
2022-01-09 13:00:00,,,,,,,,0.0
2022-01-09 14:00:00,,,,,,,,0.0
2022-01-09 15:00:00,,,,,,,,0.0
2022-01-09 16:00:00,,,,,,,,0.0
2022-01-09 17:00:00,,,,,,,,0.0
2022-01-09 18:00:00,,,,,,,,0.0
2022-01-09 19:00:00,,,,,,,,0.0
2022-01-09 20:00:00,,,,,,,,0.0
2022-01-09 21:00:00,,,,,,,,0.0
2022-01-09 22:00:00,,,,,,,,0.0
2022-01-09 23:00:00,,,,,,,,0.0
2022-01-10 00:00:00,,,,,,,,0.0
2022-01-10 01:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-10 02:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-10 03:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.5
2022-01-10 04:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-10 05:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-10 06:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-10 07:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-10 08:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-10 09:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-10 10:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-10 11:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-10 12:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-10 13:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-10 14:00:00,966.0,16.2,87,1.5,5.0,,,0.0
2022-01-10 15:00:00,965.6,16.0,88,1.7,141.0,,,-999.6
2022-01-10 16:00:00,965.6,15.9,91,1.2,37.0,,,-999.6
2022-01-10 17:00:00,966.0,15.6,94,0.7,360.0,,,0.0
2022-01-10 18:00:00,966.6,15.4,95,0.1,0.0,,,0.0
2022-01-10 19:00:00,967.2,15.1,90,0.2,0.0,,,0.0
2022-01-10 20:00:00,967.4,14.5,90,2.1,37.0,,,0.0
2022-01-10 21:00:00,968.1,14.9,89,0.0,0.0,,,0.0
2022-01-10 22:00:00,968.1,14.0,90,1.3,357.0,,,-999.6
2022-01-10 23:00:00,968.0,14.0,89,0.8,30.0,,,0.0
2022-01-11 00:00:00,967.7,13.8,89,1.5,38.0,,,0.0
2022-01-11 01:00:00,967.5,13.5,92,2.3,59.0,,,0.0
2022-01-11 02:00:00,967.1,13.1,92,2.0,68.0,,,0.0
2022-01-11 03:00:00,967.2,13.1,92,1.7,31.0,,,0.0
2022-01-11 04:00:00,967.1,12.7,92,1.5,53.0,,,0.0
2022-01-11 05:00:00,967.4,10.4,93,4.2,40.0,,,0.0
2022-01-11 06:00:00,968.7,9.8,94,3.8,42.0,,,0.5
2022-01-11 07:00:00,969.8,9.5,94,3.0,38.0,,,0.5
2022-01-11 08:00:00,970.8,8.7,94,3.5,35.0,,,0.5
2022-01-11 09:00:00,971.6,8.3,94,3.9,35.0,,,0.5
2022-01-11 10:00:00,972.4,8.2,92,2.9,36.0,,,0.5
2022-01-11 11:00:00,972.3,8.0,93,2.5,26.0,,,0.0
2022-01-11 12:00:00,971.7,7.9,93,2.9,37.0,,,0.0
2022-01-11 13:00:00,970.9,8.1,90,1.9,25.0,,,0.5
2022-01-11 14:00:00,970.9,8.1,89,1.2,42.0,,,0.0
2022-01-11 15:00:00,970.9,8.2,95,1.9,52.0,,,0.0
2022-01-11 16:00:00,971.3,8.2,92,2.7,51.0,,,0.0
2022-01-11 17:00:00,971.6,8.1,91,3.2,48.0,,,0.0
2022-01-11 18:00:00,972.3,8.1,88,3.8,63.0,,,0.0
2022-01-11 19:00:00,972.9,8.3,87,3.9,49.0,,,0.0
2022-01-11 20:00:00,973.4,8.1,89,2.9,60.0,,,0.0
2022-01-11 21:00:00,973.6,8.1,74,2.2,74.0,,,0.0
2022-01-11 22:00:00,973.3,8.3,75,3.4,73.0,,,0.0
2022-01-11 23:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-12 00:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6
2022-01-12 01:00:00,,,,,,,,-999.6
2022-01-12 02:00:00,,,,,,,,-999.6
2022-01-12 03:00:00,,,,,,,,-999.6
2022-01-12 04:00:00,,,,,,,,-999.6
2022-01-12 05:00:00,,,,,,,,-999.6
2022-01-12 06:00:00,,,,,,,,-999.6
2022-01-12 07:00:00,,,,,,,,-999.6
2022-01-12 08:00:00,,,,,,,,-999.6
2022-01-12 09:00:00,,,,,,,,-999.6
2022-01-12 10:00:00,,,,,,,,-999.6
2022-01-12 11:00:00,,,,,,,,-999.6
2022-01-12 12:00:00,,,,,,,,-999.6
2022-01-12 13:00:00,,,,,,,,-999.6
2022-01-12 14:00:00,,,,,,,,-999.6
2022-01-12 15:00:00,,,,,,,,-999.6
2022-01-12 16:00:00,,,,,,,,-999.6
2022-01-12 17:00:00,,,,,,,,-999.6
2022-01-12 18:00:00,,,,,,,,-999.6
2022-01-12 19:00:00,,,,,,,,-999.6
2022-01-12 20:00:00,,,,,,,,-999.6
2022-01-12 21:00:00,,,,,,,,-999.6
2022-01-12 22:00:00,,,,,,,,-999.6
2022-01-12 23:00:00,,,,,,,,-999.6
2022-01-13 00:00:00,,,,,,,,-999.6
2022-01-13 01:00:00,,,,,,,,-999.6
2022-01-13 02:00:00,,,,,,,,-999.6
2022-01-13 03:00:00,,,,,,,,-999.6
2022-01-13 04:00:00,,,,,,,,-999.6
2022-01-13 05:00:00,,,,,,,,-999.6
2022-01-13 06:00:00,,,,,,,,-999.6
2022-01-13 07:00:00,,,,,,,,-999.6
2022-01-13 08:00:00,,,,,,,,-999.6
2022-01-13 09:00:00,,,,,,,,-999.6
2022-01-13 10:00:00,,,,,,,,-999.6
2022-01-13 11:00:00,,,,,,,,-999.6
2022-01-13 12:00:00,,,,,,,,-999.6
2022-01-13 13:00:00,,,,,,,,-999.6
2022-01-13 14:00:00,,,,,,,,-999.6
2022-01-13 15:00:00,,,,,,,,-999.6
2022-01-13 16:00:00,,,,,,,,-999.6
2022-01-13 17:00:00,,,,,,,,-999.6
2022-01-13 18:00:00,,,,,,,,-999.6
2022-01-13 19:00:00,,,,,,,,-999.6
2022-01-13 20:00:00,,,,,,,,-999.6
2022-01-13 21:00:00,,,,,,,,-999.6
2022-01-13 22:00:00,,,,,,,,-999.6
2022-01-13 23:00:00,,,,,,,,-999.6
2022-01-14 00:00:00,,,,,,,,-999.6
2022-01-14 01:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6
2022-01-14 02:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6
2022-01-14 03:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6
2022-01-14 04:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6
2022-01-14 05:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6
2022-01-14 06:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6
2022-01-14 07:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6
2022-01-14 08:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6
2022-01-14 09:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6
2022-01-14 10:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6
2022-01-14 11:00:00,972.8,11.6,69,2.5,52.0,,,1.0
2022-01-14 12:00:00,971.9,12.1,69,3.8,58.0,,,0.0
2022-01-14 13:00:00,970.7,12.6,70,2.1,55.0,,,0.0
2022-01-14 14:00:00,970.1,12.9,70,2.8,55.0,,,0.0
2022-01-14 15:00:00,969.2,12.7,70,2.5,46.0,,,0.0
2022-01-14 16:00:00,968.6,12.4,71,1.5,19.0,,,0.0
2022-01-14 17:00:00,969.4,12.0,76,2.5,356.0,,,0.0
2022-01-14 18:00:00,969.7,11.9,91,2.2,34.0,,,0.0
2022-01-14 19:00:00,970.2,12.7,91,1.5,335.0,,,0.0
2022-01-14 20:00:00,970.4,13.2,90,0.6,48.0,,,0.0
2022-01-14 21:00:00,970.5,13.6,88,1.2,78.0,,,0.0
2022-01-14 22:00:00,970.7,13.9,85,0.2,0.0,,,0.0
2022-01-14 23:00:00,971.0,13.4,91,0.5,36.0,,,0.0
2022-01-15 00:00:00,970.6,13.7,90,0.0,0.0,,,0.0
2022-01-15 01:00:00,970.8,13.4,92,0.0,0.0,,,0.0
2022-01-15 02:00:00,970.4,13.0,95,0.0,0.0,,,0.0
2022-01-15 03:00:00,970.5,12.9,96,0.4,300.0,,,0.0
2022-01-15 04:00:00,970.5,12.9,96,0.0,0.0,,,0.0
2022-01-15 05:00:00,970.7,13.1,95,0.0,0.0,,,0.0
2022-01-15 06:00:00,971.4,12.5,88,0.0,0.0,,,-999.6
2022-01-15 07:00:00,972.1,12.9,88,0.0,0.0,,,0.0
2022-01-15 08:00:00,972.6,13.1,88,0.0,0.0,,,0.0
2022-01-15 09:00:00,973.4,12.8,89,0.0,0.0,,,0.0
2022-01-15 10:00:00,973.1,13.3,90,0.1,0.0,,,0.0
2022-01-15 11:00:00,972.6,15.0,94,0.4,171.0,,,0.0
2022-01-15 12:00:00,971.4,16.1,83,0.3,242.0,,,0.0
2022-01-15 13:00:00,970.4,17.6,70,0.3,196.0,,,0.0
2022-01-15 14:00:00,970.2,15.3,93,1.1,97.0,,,0.0
2022-01-15 15:00:00,969.9,15.2,90,1.2,52.0,,,0.0
2022-01-15 16:00:00,970.3,14.9,92,0.5,57.0,,,0.0
2022-01-15 17:00:00,970.8,13.9,95,1.0,58.0,,,0.0
2022-01-15 18:00:00,970.8,13.1,88,1.9,76.0,,,0.0
2022-01-15 19:00:00,971.7,13.3,88,1.4,32.0,,,0.0
2022-01-15 20:00:00,973.5,13.3,88,2.4,16.0,,,0.0
2022-01-15 21:00:00,972.3,13.8,92,1.6,351.0,,,0.0
2022-01-15 22:00:00,972.3,13.8,94,2.2,360.0,,,0.0
2022-01-15 23:00:00,972.3,14.1,95,1.9,3.0,,,0.0
2022-01-16 00:00:00,971.9,14.5,95,1.5,6.0,,,0.0
2022-01-16 01:00:00,971.8,14.5,96,2.2,10.0,,,0.0
2022-01-16 02:00:00,971.6,14.8,89,2.9,359.0,,,0.0
2022-01-16 03:00:00,971.3,15.4,88,2.1,351.0,,,0.0
2022-01-16 04:00:00,971.1,15.8,93,1.2,61.0,,,0.0
2022-01-16 05:00:00,971.1,15.9,96,1.6,38.0,,,0.0
2022-01-16 06:00:00,971.6,16.0,88,1.6,15.0,,,0.0
2022-01-16 07:00:00,971.9,16.4,95,1.1,349.0,,,0.0
2022-01-16 08:00:00,972.0,17.3,89,0.7,313.0,,,0.0
2022-01-16 09:00:00,973.0,17.7,88,1.0,63.0,,,0.0
2022-01-16 10:00:00,972.9,18.0,89,1.4,2.0,,,0.0
2022-01-16 11:00:00,972.5,17.6,90,2.1,44.0,,,-999.6
2022-01-16 12:00:00,971.7,17.5,91,2.2,46.0,,,0.0
2022-01-16 13:00:00,971.0,17.2,93,2.9,59.0,,,0.0
2022-01-16 14:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-16 15:00:00,970.1,15.2,93,3.6,48.0,,,0.0
2022-01-16 16:00:00,970.4,15.2,91,4.0,44.0,,,0.0
2022-01-16 17:00:00,970.5,14.7,90,4.2,36.0,,,0.0
2022-01-16 18:00:00,971.1,14.2,91,3.7,44.0,,,0.0
2022-01-16 19:00:00,971.9,14.0,94,2.9,34.0,,,0.0
2022-01-16 20:00:00,972.4,14.2,93,3.5,53.0,,,0.0
2022-01-16 21:00:00,972.6,14.0,92,3.4,52.0,,,0.0
2022-01-16 22:00:00,972.2,14.3,91,4.6,52.0,,,0.0
2022-01-16 23:00:00,972.3,14.1,91,4.5,51.0,,,0.0
2022-01-17 00:00:00,972.2,13.8,92,4.2,56.0,,,0.0
2022-01-17 01:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-17 02:00:00,971.1,13.8,92,3.2,73.0,,,0.0
2022-01-17 03:00:00,971.5,14.1,91,1.6,83.0,,,0.0
2022-01-17 04:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-17 05:00:00,971.5,14.0,92,0.9,39.0,,,0.0
2022-01-17 06:00:00,971.7,14.1,91,2.5,53.0,,,0.0
2022-01-17 07:00:00,971.9,13.9,91,1.3,90.0,,,0.0
2022-01-17 08:00:00,971.9,14.4,90,1.0,167.0,,,0.0
2022-01-17 09:00:00,972.5,14.5,89,3.8,61.0,,,0.0
2022-01-17 10:00:00,972.6,14.7,90,2.5,78.0,,,0.0
2022-01-17 11:00:00,972.3,14.6,89,3.6,52.0,,,0.0
2022-01-17 12:00:00,971.4,14.7,90,2.5,42.0,,,0.0
2022-01-17 13:00:00,971.4,14.9,91,1.6,93.0,,,0.0
2022-01-17 14:00:00,970.6,15.1,91,1.5,62.0,,,1.0
2022-01-17 15:00:00,970.5,14.3,92,2.9,66.0,,,0.5
2022-01-17 16:00:00,970.5,13.7,92,5.4,53.0,,,1.0
2022-01-17 17:00:00,970.7,13.4,91,3.6,61.0,,,0.5
2022-01-17 18:00:00,971.7,13.2,91,3.3,58.0,,,-999.6
2022-01-17 19:00:00,971.8,13.0,92,3.1,63.0,,,0.5
2022-01-17 20:00:00,972.6,13.1,92,2.6,71.0,,,0.0
2022-01-17 21:00:00,973.1,13.2,93,3.0,72.0,,,0.5
2022-01-17 22:00:00,973.0,13.3,93,2.6,71.0,,,0.0
2022-01-17 23:00:00,973.1,13.1,93,2.9,69.0,,,1.0
2022-01-18 00:00:00,972.6,12.7,95,4.7,66.0,,,0.5
2022-01-18 01:00:00,972.4,12.7,94,3.5,70.0,,,0.5
2022-01-18 02:00:00,971.8,12.7,95,3.9,57.0,,,1.0
