,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
1992-02-17,,,,,,,,,,,,,,,,,,,
1992-02-18,,,,,,,,,,,,,,,,,,,
1992-02-19,,,,,,,,,,,,,,,,,,,
1992-02-20,,,,,,,,,,,,,,,,,,,
1992-02-21,,,,,,,,,,,,,,,,,,,
1992-02-22,,,,,,,,,,,,,,,,,,,
1992-02-23,,,,,,,,,,,,,,,,,,,
1992-02-24,,,,,,,,,,,,,,,,,,,
1992-02-25,,,,,,,,,,,,,,,,,,,
1992-02-26,,,,,,,,,,,,,,,,,,,
1992-02-27,,,,,,,,,,,,,,,,,,,
1992-02-28,,,,,,,,,,,,,,,,,,,
1992-02-29,,,,,,,,,,,,,,,,,,,
1992-03-01,,,,,,,,,,,,,,,,,,,
1992-03-02,,,,,,,,,,,,,,,,,,,
1992-03-03,,,,,,,,,,,,,,,,,,,
1992-03-04,,,,,,,,,,,,,,,,,,,
1992-03-05,,,,,,,,,,,,,,,,,,,
1992-03-06,,,,,,,,,,,,,,,,,,,
1992-03-07,,,,,,,,,,,,,,,,,,,
1992-03-08,,,,,,,,,,,,,,,,,,,
1992-03-09,,,,,,,,,,,,,,,,,,,
1992-03-10,,,,,,,,,,,,,,,,,,,
1992-03-11,,,,,,,,,,,,,,,,,,,
1992-03-12,,,,,,,,,,,,,,,,,,,
1992-03-13,,,,,,,,,,,,,,,,,,,
1992-03-14,,,,,,,,,,,,,,,,,,,
1992-03-15,,,,,,,,,,,,,,,,,,,
1992-03-16,,,,,,,,,,,,,,,,,,,
1992-03-17,,,,,,,,,,,,,,,,,,,
1992-03-18,,,,,,,,,,,,,,,,,,,
1992-03-19,,,,,,,,,,,,,,,,,,,
1992-03-20,,,,,,,,,,,,,,,,,,,
1992-03-21,,,,,,,,,,,,,,,,,,,
1992-03-22,,,,,,,,,,,,,,,,,,,
1992-03-23,,,,,,,,,,,,,,,,,,,
1992-03-24,,,,,,,,,,,,,,,,,,,
1992-03-25,,,,,,,,,,,,,,,,,,,
1992-03-26,,,,,,,,,,,,,,,,,,,
1992-03-27,,,,,,,,,,,,,,,,,,,
1992-03-28,,,,,,,,,,,,,,,,,,,
1992-03-29,,,,,,,,,,,,,,,,,,,
1992-03-30,,,,,,,,,,,,,,,,,,,
1992-03-31,,,,,,,,,,,,,,,,,,,
1992-04-01,,,,,,,,,,,,,,,,,,,
1992-04-02,,,,,,,,,,,,,,,,,,,
1992-04-03,,,,,,,,,,,,,,,,,,,
1992-04-04,,,,,,,,,,,,,,,,,,,
1992-04-05,,,,,,,,,,,,,,,,,,,
1992-04-06,,,,,,,,,,,,,,,,,,,
1992-04-07,,,,,,,,,,,,,,,,,,,
1992-04-08,,,,,,,,,,,,,,,,,,,
1992-04-09,,,,,,,,,,,,,,,,,,,
1992-04-10,,,,,,,,,,,,,,,,,,,
1992-04-11,,,,,,,,,,,,,,,,,,,
1992-04-12,,,,,,,,,,,,,,,,,,,
1992-04-13,,,,,,,,,,,,,,,,,,,
1992-04-14,,,,,,,,,,,,,,,,,,,
1992-04-15,,,,,,,,,,,,,,,,,,,
1992-04-16,,,,,,,,,,,,,,,,,,,
1992-04-17,,,,,,,,,,,,,,,,,,,
1992-04-18,,,,,,,,,,,,,,,,,,,
1992-04-19,,,,,,,,,,,,,,,,,,,
1992-04-20,,,,,,,,,,,,,,,,,,,
1992-04-21,,,,,,,,,,,,,,,,,,,
1992-04-22,,,,,,,,,,,,,,,,,,,
1992-04-23,,,,,,,,,,,,,,,,,,,
1992-04-24,,,,,,,,,,,,,,,,,,,
1992-04-25,,,,,,,,,,,,,,,,,,,
1992-04-26,,,,,,,,,,,,,,,,,,,
1992-04-27,,,,,,,,,,,,,,,,,,,
1992-04-28,,,,,,,,,,,,,,,,,,,
1992-04-29,,,,,,,,,,,,,,,,,,,
1992-04-30,,,,,,,,,,,,,,,,,,,
1992-05-01,,,,,,,,,,,,,,,,,,,0.0
1992-05-02,,,,,,,,,,,,,,,,,,,0.0
1992-05-03,,,,,,,,,,,,,,,,,,,38.5
1992-05-04,,,,,,,,,,,,,,,,,,,0.0
1992-05-05,,,,,,,,,,,,,,,,,,,0.0
1992-05-06,,,,,,,,,,,,,,,,,,,0.0
1992-05-07,,,,,,,,,,,,,,,,,,,0.0
1992-05-08,,,,,,,,,,,,,,,,,,,0.0
1992-05-09,,,,,,,,,,,,,,,,,,,20.5
1992-05-10,,,,,,,,,,,,,,,,,,,4.5
1992-05-11,,,,,,,,,,,,,,,,,,,0.5
1992-05-12,,,,,,,,,,,,,,,,,,,0.0
1992-05-13,,,,,,,,,,,,,,,,,,,0.0
1992-05-14,,,,,,,,,,,,,,,,,,,0.0
1992-05-15,,,,,,,,,,,,,,,,,,,0.0
1992-05-16,,,,,,,,,,,,,,,,,,,18.5
1992-05-17,,,,,,,,,,,,,,,,,,,17.0
1992-05-18,,,,,,,,,,,,,,,,,,,78.0
1992-05-19,,,,,,,,,,,,,,,,,,,1.0
1992-05-20,,,,,,,,,,,,,,,,,,,0.0
1992-05-21,,,,,,,,,,,,,,,,,,,0.0
1992-05-22,,,,,,,,,,,,,,,,,,,32.0
1992-05-23,,,,,,,,,,,,,,,,,,,0.5
1992-05-24,,,,,,,,,,,,,,,,,,,12.5
1992-05-25,,,,,,,,,,,,,,,,,,,0.5
1992-05-26,,,,,,,,,,,,,,,,,,,5.5
1992-05-27,,,,,,,,,,,,,,,,,,,3.0
1992-05-28,,,,,,,,,,,,,,,,,,,32.5
1992-05-29,,,,,,,,,,,,,,,,,,,0.0
1992-05-30,,,,,,,,,,,,,,,,,,,0.0
1992-05-31,,,,,,,,,,,,,,,,,,,8.0
1992-06-01,,,,,,26.3,,,,,,,,1.6,112.5,,,,0.0
1992-06-02,,,,,,25.5,,,,,,,,2.0,112.5,,,,29.0
1992-06-03,,,,,,25.9,,,,,,,,1.3,112.5,,,,1.0
1992-06-04,,,,,,27.9,,,,,,,,1.1,112.5,,,,0.0
1992-06-05,,,,,,28.5,,,,,,,,1.5,90.0,,,,0.0
1992-06-06,,,,,,27.2,,,,,,,,1.6,90.0,,,,30.5
1992-06-07,,,,,,28.0,,,,,,,,1.6,90.0,,,,0.0
1992-06-08,,,,,,25.3,,,,,,,,2.1,112.5,,,,17.5
1992-06-09,,,,,,27.1,,,,,,,,1.5,90.0,,,,4.5
1992-06-10,,,,,,26.9,,,,,,,,2.2,112.5,,,,24.0
1992-06-11,,,,,,27.7,,,,,,,,2.8,112.5,,,,0.0
1992-06-12,,,,,,27.8,,,,,,,,2.2,112.5,,,,0.0
1992-06-13,,,,,,26.5,,,,,,,,2.3,90.0,,,,3.5
1992-06-14,,,,,,28.7,,,,,,,,2.0,112.5,,,,0.0
1992-06-15,,,,,,28.5,,,,,,,,2.1,90.0,,,,0.0
1992-06-16,,,,,,28.5,,,,,,,,1.2,112.5,,,,2.0
1992-06-17,,,,,,28.3,,,,,,,,1.5,90.0,,,,0.5
1992-06-18,,,,,,27.8,,,,,,,,1.6,112.5,,,,14.0
1992-06-19,,,,,,27.0,,,,,,,,1.9,90.0,,,,5.0
1992-06-20,,,,,,27.2,,,,,,,,1.2,90.0,,,,0.0
1992-06-21,,,,,,27.6,,,,,,,,1.0,90.0,,,,9.0
1992-06-22,,,,,,28.2,,,,,,,,0.9,90.0,,,,0.0
1992-06-23,,,,,,28.7,,,,,,,,1.7,90.0,,,,0.0
1992-06-24,,,,,,28.6,,,,,,,,1.4,90.0,,,,0.0
1992-06-25,,,,,,28.4,,,,,,,,1.1,90.0,,,,29.0
1992-06-26,,,,,,29.6,,,,,,,,1.3,90.0,,,,0.5
1992-06-27,,,,,,28.9,,,,,,,,1.7,112.5,,,,0.0
1992-06-28,,,,,,30.1,,,,,,,,1.4,90.0,,,,0.0
1992-06-29,,,,,,28.9,,,,,,,,1.9,90.0,,,,0.0
1992-06-30,,,,,,28.1,,,,,,,,1.5,112.5,,,,12.0
1992-07-01,,,,,,28.3,,,,,,,,1.3,90.0,,,,0.0
1992-07-02,,,,,,28.0,,,,,,,,1.3,90.0,,,,15.5
1992-07-03,,,,,,27.9,,,,,,,,1.6,90.0,,,,0.0
1992-07-04,,,,,,24.8,,,,,,,,1.9,90.0,,,,114.0
1992-07-05,,,,,,23.8,,,,,,,,1.4,90.0,,,,228.0
1992-07-06,,,,,,26.4,,,,,,,,0.9,225.0,,,,31.0
1992-07-07,,,,,,27.0,,,,,,,,1.0,225.0,,,,23.0
1992-07-08,,,,,,26.9,,,,,,,,1.8,225.0,,,,92.0
1992-07-09,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,0.0
1992-07-10,,,,,,29.3,,,,,,,,0.6,90.0,,,,0.0
1992-07-11,,,,,,28.5,,,,,,,,1.2,112.5,,,,0.0
1992-07-12,,,,,,28.3,,,,,,,,0.7,112.5,,,,0.0
1992-07-13,,,,,,28.2,,,,,,,,1.3,90.0,,,,0.0
1992-07-14,,,,,,28.3,,,,,,,,1.5,112.5,,,,0.0
1992-07-15,,,,,,27.8,,,,,,,,1.6,112.5,,,,0.0
1992-07-16,,,,,,28.6,,,,,,,,1.5,90.0,,,,0.0
1992-07-17,,,,,,27.8,,,,,,,,1.6,90.0,,,,0.5
1992-07-18,,,,,,28.7,,,,,,,,1.6,90.0,,,,0.0
1992-07-19,,,,,,29.2,,,,,,,,1.1,112.5,,,,0.0
1992-07-20,,,,,,29.4,,,,,,,,0.7,90.0,,,,0.0
1992-07-21,,,,,,28.3,,,,,,,,1.1,112.5,,,,0.5
1992-07-22,,,,,,29.7,,,,,,,,0.9,90.0,,,,0.0
1992-07-23,,,,,,28.1,,,,,,,,1.6,112.5,,,,0.5
1992-07-24,,,,,,27.4,,,,,,,,1.4,90.0,,,,12.0
1992-07-25,,,,,,26.8,,,,,,,,2.0,112.5,,,,6.5
1992-07-26,,,,,,28.6,,,,,,,,1.4,90.0,,,,0.0
1992-07-27,,,,,,29.1,,,,,,,,1.1,90.0,,,,0.0
1992-07-28,,,,,,27.9,,,,,,,,1.4,90.0,,,,29.5
1992-07-29,,,,,,28.1,,,,,,,,1.1,90.0,,,,5.5
1992-07-30,,,,,,28.2,,,,,,,,0.5,202.5,,,,0.0
1992-07-31,,,,,,28.1,,,,,,,,0.7,112.5,,,,0.5
1992-08-01,,,,,,27.2,,,,,,,,1.4,90.0,,,,29.5
1992-08-02,,,,,,27.3,,,,,,,,2.0,90.0,,,,48.5
1992-08-03,,,,,,27.7,,,,,,,,1.7,90.0,,,,13.0
1992-08-04,,,,,,27.5,,,,,,,,1.9,90.0,,,,12.5
1992-08-05,,,,,,27.0,,,,,,,,1.0,90.0,,,,11.0
1992-08-06,,,,,,28.4,,,,,,,,0.7,90.0,,,,0.0
1992-08-07,,,,,,28.1,,,,,,,,0.9,90.0,,,,12.5
1992-08-08,,,,,,28.2,,,,,,,,1.1,112.5,,,,0.0
1992-08-09,,,,,,28.9,,,,,,,,1.1,90.0,,,,1.5
1992-08-10,,,,,,28.4,,,,,,,,1.2,90.0,,,,0.0
1992-08-11,,,,,,28.0,,,,,,,,1.7,112.5,,,,6.0
1992-08-12,,,,,,27.7,,,,,,,,1.4,90.0,,,,1.0
1992-08-13,,,,,,27.7,,,,,,,,1.0,112.5,,,,3.5
1992-08-14,,,,,,27.9,,,,,,,,1.2,90.0,,,,3.0
1992-08-15,,,,,,28.1,,,,,,,,1.4,112.5,,,,1.0
1992-08-16,,,,,,26.1,,,,,,,,0.4,112.5,,,,8.5
1992-08-17,,,,,,25.4,,,,,,,,1.0,90.0,,,,13.0
1992-08-18,,,,,,27.4,,,,,,,,0.8,225.0,,,,1.5
1992-08-19,,,,,,27.9,,,,,,,,1.2,90.0,,,,1.5
1992-08-20,,,,,,26.6,,,,,,,,1.9,90.0,,,,10.5
1992-08-21,,,,,,27.7,,,,,,,,1.2,112.5,,,,0.5
1992-08-22,,,,,,27.0,,,,,,,,1.1,90.0,,,,1.0
1992-08-23,,,,,,28.2,,,,,,,,1.3,112.5,,,,0.5
1992-08-24,,,,,,27.3,,,,,,,,0.9,90.0,,,,3.0
1992-08-25,,,,,,27.1,,,,,,,,0.8,90.0,,,,1.5
1992-08-26,,,,,,27.4,,,,,,,,0.9,112.5,,,,3.0
1992-08-27,,,,,,27.9,,,,,,,,1.7,112.5,,,,11.0
1992-08-28,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,-9999.7
1992-08-29,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,-9999.7
1992-08-30,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,-9999.7
1992-08-31,,,,,,26.2,,,,,,,,0.1,67.5,,,,420.5
1992-09-01,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,-9999.7
1992-09-02,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,-9999.7
1992-09-03,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,-9999.7
1992-09-04,,,,,,25.1,,,,,,,,0.9,225.0,,,,271.0
1992-09-05,,,,,,24.6,,,,,,,,2.6,112.5,,,,291.5
1992-09-06,,,,,,26.8,,,,,,,,1.9,112.5,,,,0.5
1992-09-07,,,,,,27.2,,,,,,,,1.4,90.0,,,,13.0
1992-09-08,,,,,,26.7,,,,,,,,1.5,90.0,,,,13.0
1992-09-09,,,,,,26.6,,,,,,,,1.0,90.0,,,,2.0
1992-09-10,,,,,,27.0,,,,,,,,0.3,90.0,,,,38.5
1992-09-11,,,,,,25.6,,,,,,,,0.8,90.0,,,,112.0
1992-09-12,,,,,,26.0,,,,,,,,0.9,90.0,,,,24.0
1992-09-13,,,,,,26.2,,,,,,,,1.2,90.0,,,,0.0
1992-09-14,,,,,,27.8,,,,,,,,1.0,90.0,,,,2.0
1992-09-15,,,,,,27.6,,,,,,,,1.0,90.0,,,,0.5
1992-09-16,,,,,,27.2,,,,,,,,1.2,90.0,,,,0.0
1992-09-17,,,,,,26.9,,,,,,,,1.5,90.0,,,,0.0
1992-09-18,,,,,,26.7,,,,,,,,1.2,90.0,,,,0.0
1992-09-19,,,,,,27.5,,,,,,,,0.9,90.0,,,,0.0
1992-09-20,,,,,,28.1,,,,,,,,1.1,90.0,,,,0.0
1992-09-21,,,,,,25.6,,,,,,,,0.3,90.0,,,,2.0
1992-09-22,,,,,,25.8,,,,,,,,1.0,90.0,,,,40.0
1992-09-23,,,,,,25.5,,,,,,,,0.5,90.0,,,,76.5
1992-09-24,,,,,,27.8,,,,,,,,1.1,90.0,,,,1.0
1992-09-25,,,,,,26.6,,,,,,,,1.1,90.0,,,,26.0
1992-09-26,,,,,,26.4,,,,,,,,1.4,90.0,,,,7.0
1992-09-27,,,,,,25.5,,,,,,,,0.9,112.5,,,,0.0
1992-09-28,,,,,,26.1,,,,,,,,2.1,112.5,,,,0.0
1992-09-29,,,,,,26.5,,,,,,,,1.3,90.0,,,,0.0
1992-09-30,,,,,,26.4,,,,,,,,1.4,112.5,,,,0.0
1992-10-01,,,,,,27.0,,,,,,,,0.9,112.5,,,,0.0
1992-10-02,,,,,,27.3,,,,,,,,1.1,112.5,,,,0.0
1992-10-03,,,,,,27.6,,,,,,,,1.4,90.0,,,,0.0
1992-10-04,,,,,,27.6,,,,,,,,1.7,112.5,,,,0.0
1992-10-05,,,,,,27.0,,,,,,,,1.1,112.5,,,,0.0
1992-10-06,,,,,,26.0,,,,,,,,1.3,112.5,,,,0.0
1992-10-07,,,,,,26.3,,,,,,,,1.2,112.5,,,,0.0
1992-10-08,,,,,,25.8,,,,,,,,1.7,112.5,,,,0.0
1992-10-09,,,,,,26.1,,,,,,,,1.3,112.5,,,,0.0
1992-10-10,,,,,,26.2,,,,,,,,1.2,112.5,,,,0.0
1992-10-11,,,,,,25.5,,,,,,,,1.2,90.0,,,,0.0
1992-10-12,,,,,,25.6,,,,,,,,1.4,112.5,,,,0.0
1992-10-13,,,,,,25.1,,,,,,,,1.5,90.0,,,,0.0
1992-10-14,,,,,,24.9,,,,,,,,0.9,90.0,,,,3.0
1992-10-15,,,,,,24.6,,,,,,,,0.5,90.0,,,,0.0
1992-10-16,,,,,,23.8,,,,,,,,0.5,90.0,,,,0.5
1992-10-17,,,,,,24.0,,,,,,,,0.5,90.0,,,,0.0
1992-10-18,,,,,,23.9,,,,,,,,0.8,90.0,,,,0.0
1992-10-19,,,,,,23.0,,,,,,,,0.1,135.0,,,,1.5
1992-10-20,,,,,,24.4,,,,,,,,1.0,90.0,,,,0.0
1992-10-21,,,,,,24.2,,,,,,,,2.1,112.5,,,,0.0
1992-10-22,,,,,,23.5,,,,,,,,1.9,112.5,,,,2.5
1992-10-23,,,,,,24.0,,,,,,,,1.9,112.5,,,,0.0
1992-10-24,,,,,,23.8,,,,,,,,1.1,90.0,,,,0.0
1992-10-25,,,,,,22.2,,,,,,,,0.5,112.5,,,,0.0
1992-10-26,,,,,,22.4,,,,,,,,1.3,90.0,,,,0.0
1992-10-27,,,,,,24.3,,,,,,,,0.9,90.0,,,,0.0
1992-10-28,,,,,,23.3,,,,,,,,0.4,90.0,,,,2.0
1992-10-29,,,,,,25.3,,,,,,,,0.6,90.0,,,,0.0
1992-10-30,,,,,,24.7,,,,,,,,1.5,112.5,,,,0.0
1992-10-31,,,,,,24.0,,,,,,,,1.8,112.5,,,,0.0
1992-11-01,,,,,,23.0,,,,,,,,1.8,112.5,,,,0.0
1992-11-02,,,,,,23.4,,,,,,,,1.6,90.0,,,,0.0
1992-11-03,,,,,,23.4,,,,,,,,1.9,112.5,,,,0.0
1992-11-04,,,,,,23.5,,,,,,,,1.4,112.5,,,,0.0
1992-11-05,,,,,,24.6,,,,,,,,1.4,112.5,,,,0.0
1992-11-06,,,,,,24.3,,,,,,,,1.8,112.5,,,,0.0
1992-11-07,,,,,,24.1,,,,,,,,1.4,112.5,,,,0.0
1992-11-08,,,,,,23.4,,,,,,,,1.2,112.5,,,,0.5
1992-11-09,,,,,,20.1,,,,,,,,0.2,315.0,,,,0.0
1992-11-10,,,,,,19.1,,,,,,,,0.3,315.0,,,,0.0
1992-11-11,,,,,,19.5,,,,,,,,0.9,90.0,,,,0.0
1992-11-12,,,,,,21.7,,,,,,,,1.6,90.0,,,,0.0
1992-11-13,,,,,,23.2,,,,,,,,0.6,90.0,,,,0.0
1992-11-14,,,,,,24.6,,,,,,,,1.0,90.0,,,,0.0
1992-11-15,,,,,,23.2,,,,,,,,0.5,270.0,,,,0.0
1992-11-16,,,,,,23.8,,,,,,,,1.0,90.0,,,,0.0
1992-11-17,,,,,,23.8,,,,,,,,0.6,112.5,,,,0.0
1992-11-18,,,,,,24.5,,,,,,,,0.8,270.0,,,,0.0
1992-11-19,,,,,,24.0,,,,,,,,0.7,337.5,,,,0.0
1992-11-20,,,,,,19.7,,,,,,,,0.4,292.5,,,,0.0
1992-11-21,,,,,,17.8,,,,,,,,0.2,225.0,,,,0.0
1992-11-22,,,,,,20.0,,,,,,,,1.2,112.5,,,,0.0
1992-11-23,,,,,,21.2,,,,,,,,1.3,90.0,,,,0.0
1992-11-24,,,,,,22.1,,,,,,,,1.1,112.5,,,,0.0
1992-11-25,,,,,,22.0,,,,,,,,1.0,90.0,,,,0.0
1992-11-26,,,,,,19.7,,,,,,,,0.4,90.0,,,,0.0
1992-11-27,,,,,,19.5,,,,,,,,1.8,112.5,,,,0.0
1992-11-28,,,,,,20.3,,,,,,,,2.3,112.5,,,,0.0
1992-11-29,,,,,,22.2,,,,,,,,0.9,112.5,,,,0.0
1992-11-30,,,,,,22.8,,,,,,,,1.1,90.0,,,,0.0
1992-12-01,,,,,,23.0,,,,,,,,0.6,90.0,,,,0.0
1992-12-02,,,,,,21.8,,,,,,,,0.6,90.0,,,,0.0
1992-12-03,,,,,,22.0,,,,,,,,1.0,90.0,,,,0.0
1992-12-04,,,,,,21.6,,,,,,,,1.2,90.0,,,,0.0
1992-12-05,,,,,,21.7,,,,,,,,1.1,90.0,,,,0.0
1992-12-06,,,,,,21.8,,,,,,,,0.8,90.0,,,,0.0
1992-12-07,,,,,,23.2,,,,,,,,1.7,90.0,,,,14.0
1992-12-08,,,,,,23.3,,,,,,,,0.7,112.5,,,,0.0
1992-12-09,,,,,,24.0,,,,,,,,1.0,112.5,,,,0.0
1992-12-10,,,,,,22.9,,,,,,,,1.1,90.0,,,,0.0
1992-12-11,,,,,,20.9,,,,,,,,0.8,112.5,,,,0.0
1992-12-12,,,,,,20.7,,,,,,,,1.7,112.5,,,,0.0
1992-12-13,,,,,,21.3,,,,,,,,1.6,112.5,,,,0.0
1992-12-14,,,,,,22.3,,,,,,,,1.1,90.0,,,,0.0
1992-12-15,,,,,,19.4,,,,,,,,0.2,315.0,,,,0.0
1992-12-16,,,,,,17.6,,,,,,,,0.6,90.0,,,,0.0
1992-12-17,,,,,,19.7,,,,,,,,1.6,90.0,,,,0.0
1992-12-18,,,,,,21.1,,,,,,,,1.6,90.0,,,,0.0
1992-12-19,,,,,,22.0,,,,,,,,1.8,90.0,,,,0.0
1992-12-20,,,,,,23.1,,,,,,,,2.4,112.5,,,,0.0
1992-12-21,,,,,,23.1,,,,,,,,2.2,112.5,,,,0.0
1992-12-22,,,,,,22.2,,,,,,,,1.7,112.5,,,,0.0
1992-12-23,,,,,,19.3,,,,,,,,0.9,315.0,,,,0.0
1992-12-24,,,,,,17.5,,,,,,,,0.3,337.5,,,,0.0
1992-12-25,,,,,,19.5,,,,,,,,1.2,90.0,,,,0.0
1992-12-26,,,,,,20.7,,,,,,,,1.2,90.0,,,,0.0
1992-12-27,,,,,,22.5,,,,,,,,1.7,90.0,,,,0.0
1992-12-28,,,,,,24.0,,,,,,,,1.4,112.5,,,,0.0
1992-12-29,,,,,,23.1,,,,,,,,0.5,112.5,,,,0.0
1992-12-30,,,,,,22.5,,,,,,,,0.8,112.5,,,,0.0
1992-12-31,,,,,,20.7,,,,,,,,0.3,315.0,,,,0.0
