,Precp
2013-06-23,7.5
2013-06-24,26.5
2013-06-25,21.0
2013-06-26,1.0
2013-06-27,0.0
2013-06-28,0.0
2013-06-29,0.0
2013-06-30,2.0
2013-07-01,1.5
2013-07-02,24.5
2013-07-03,1.5
2013-07-04,0.0
2013-07-05,11.5
2013-07-06,0.5
2013-07-07,7.5
2013-07-08,6.0
2013-07-09,0.0
2013-07-10,0.0
2013-07-11,0.0
2013-07-12,25.0
2013-07-13,363.5
2013-07-14,0.5
2013-07-15,23.5
2013-07-16,6.5
2013-07-17,29.0
2013-07-18,4.0
2013-07-19,1.5
2013-07-20,0.5
2013-07-21,0.5
2013-07-22,0.0
2013-07-23,0.0
2013-07-24,0.5
2013-07-25,0.0
2013-07-26,6.5
2013-07-27,1.5
2013-07-28,3.5
2013-07-29,0.0
2013-07-30,51.5
2013-07-31,1.0
2013-08-01,3.0
2013-08-02,0.5
2013-08-03,0.0
2013-08-04,0.0
2013-08-05,0.0
2013-08-06,0.0
2013-08-07,0.0
2013-08-08,11.5
2013-08-09,7.0
2013-08-10,0.0
2013-08-11,3.5
2013-08-12,0.0
2013-08-13,0.5
2013-08-14,21.0
2013-08-15,3.5
2013-08-16,58.5
2013-08-17,0.0
2013-08-18,0.0
2013-08-19,0.0
2013-08-20,8.5
2013-08-21,105.5
2013-08-22,110.0
2013-08-23,25.0
2013-08-24,43.0
2013-08-25,3.5
2013-08-26,0.5
2013-08-27,0.0
2013-08-28,0.0
2013-08-29,50.5
2013-08-30,24.5
2013-08-31,59.5
2013-09-01,34.0
2013-09-02,0.5
2013-09-03,0.0
2013-09-04,0.0
2013-09-05,0.0
2013-09-06,0.0
2013-09-07,0.0
2013-09-08,0.0
2013-09-09,0.0
2013-09-10,2.0
2013-09-11,0.0
2013-09-12,0.0
2013-09-13,4.0
2013-09-14,11.0
2013-09-15,3.0
2013-09-16,0.0
2013-09-17,0.0
2013-09-18,7.0
2013-09-19,0.0
2013-09-20,12.0
2013-09-21,210.5
2013-09-22,46.0
2013-09-23,3.0
2013-09-24,0.0
2013-09-25,0.0
2013-09-26,0.0
2013-09-27,0.0
2013-09-28,0.0
2013-09-29,0.0
2013-09-30,0.0
2013-10-01,0.0
2013-10-02,0.0
2013-10-03,0.0
2013-10-04,0.0
2013-10-05,0.5
2013-10-06,21.5
2013-10-07,0.0
2013-10-08,0.0
2013-10-09,0.0
2013-10-10,0.0
2013-10-11,0.0
2013-10-12,0.0
2013-10-13,0.0
2013-10-14,0.0
2013-10-15,0.0
2013-10-16,0.0
2013-10-17,0.0
2013-10-18,0.0
2013-10-19,0.0
2013-10-20,0.0
2013-10-21,0.5
2013-10-22,0.0
2013-10-23,0.0
2013-10-24,0.0
2013-10-25,0.0
2013-10-26,0.0
2013-10-27,0.0
2013-10-28,0.0
2013-10-29,0.0
2013-10-30,0.0
2013-10-31,0.0
2013-11-01,3.0
2013-11-02,3.0
2013-11-03,1.0
2013-11-04,1.0
2013-11-05,0.0
2013-11-06,0.0
2013-11-07,0.0
2013-11-08,0.0
2013-11-09,0.0
2013-11-10,0.0
2013-11-11,0.0
2013-11-12,0.0
2013-11-13,1.0
2013-11-14,0.0
2013-11-15,0.0
2013-11-16,0.0
2013-11-17,0.0
2013-11-18,0.0
2013-11-19,0.0
2013-11-20,0.0
2013-11-21,0.5
2013-11-22,1.5
2013-11-23,0.0
2013-11-24,15.0
2013-11-25,12.0
2013-11-26,0.0
2013-11-27,0.0
2013-11-28,6.0
2013-11-29,0.0
2013-11-30,0.0
2013-12-01,0.0
2013-12-02,0.0
2013-12-03,0.0
2013-12-04,0.0
2013-12-05,0.0
2013-12-06,0.0
2013-12-07,0.0
2013-12-08,0.0
2013-12-09,3.0
2013-12-10,0.5
2013-12-11,8.5
2013-12-12,2.5
2013-12-13,7.5
2013-12-14,4.0
2013-12-15,5.5
2013-12-16,2.0
2013-12-17,62.5
2013-12-18,14.0
2013-12-19,2.0
2013-12-20,22.5
2013-12-21,11.5
2013-12-22,0.0
2013-12-23,0.0
2013-12-24,1.5
2013-12-25,12.0
2013-12-26,8.0
2013-12-27,4.0
2013-12-28,0.0
2013-12-29,2.0
2013-12-30,0.0
2013-12-31,0.0
