timestamp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunshineDuration.Totalf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WGustTime,WS,WSGust,WindDirection.Prevailingf,WindSpeed.Meanf
2026-02-01,,,,,,,,,,,,,,,,0.5,2026-02-01T05:00:00,,,0,,1.0,81,71,2026-02-01T12:23:00,93,2026-02-01T00:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1017.4,1019.4,2026-02-01T09:14:00,1015.5,2026-02-01T14:40:00,,,18.3,19.8,2026-02-01T12:29:00,16.7,2026-02-01T05:06:00,,,,,,,10,35,2026-02-01T13:03:00,6.2,13.7,,
2026-02-02,,,,,,,,,,,,,,,,0.0,2026-02-02T01:00:00,,,0,,0.0,82,73,2026-02-02T12:30:00,92,2026-02-02T17:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1018.2,1020.8,2026-02-02T22:44:00,1016.4,2026-02-02T02:33:00,,,18.5,20.2,2026-02-02T12:12:00,16.9,2026-02-02T23:35:00,,,,,,,18,31,2026-02-02T13:17:00,7.4,15.9,,
2026-02-03,,,,,,,,,,,,,,,,0.0,2026-02-03T01:00:00,,,0,,0.0,75,69,2026-02-03T21:22:00,87,2026-02-03T07:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1019.7,1022.4,2026-02-03T09:24:00,1017.7,2026-02-03T15:39:00,,,18.1,19.0,2026-02-03T12:54:00,16.0,2026-02-03T07:14:00,,,,,,,24,41,2026-02-03T10:13:00,5.7,14.6,,
2026-02-04,,,,,,,,,,,,,,,,0.5,2026-02-04T23:59:00,,,0,,0.5,79,65,2026-02-04T10:11:00,95,2026-02-04T23:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1015.3,1017.8,2026-02-04T00:01:00,1013.1,2026-02-04T14:50:00,,,19.6,21.8,2026-02-04T10:10:00,18.2,2026-02-04T03:29:00,,,,,,,6,37,2026-02-04T08:46:00,2.3,8.7,,
2026-02-05,,,,,,,,,,,,,,,,0.5,2026-02-05T02:00:00,,,0,,2.0,93,82,2026-02-05T12:04:00,98,2026-02-05T08:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1012.0,1014.3,2026-02-05T09:00:00,1009.9,2026-02-05T14:50:00,,,20.7,23.6,2026-02-05T12:58:00,18.6,2026-02-05T00:25:00,,,,,,,280,284,2026-02-05T03:03:00,2.1,5.0,,
2026-02-06,,,,,,,,,,,,,,,,7.5,2026-02-06T22:00:00,,,0,,13.5,87,78,2026-02-06T13:49:00,96,2026-02-06T11:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1009.7,1011.9,2026-02-06T09:42:00,1007.4,2026-02-06T15:07:00,,,22.0,23.7,2026-02-06T15:39:00,20.6,2026-02-06T23:25:00,,,,,,,359,254,2026-02-06T21:08:00,2.4,11.5,,
2026-02-07,,,,,,,,,,,,,,,,3.5,2026-02-07T02:00:00,,,0,,22.5,92,83,2026-02-07T20:28:00,97,2026-02-07T01:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1014.4,1018.7,2026-02-07T21:54:00,1009.9,2026-02-07T03:00:00,,,17.5,20.7,2026-02-07T00:01:00,14.9,2026-02-07T23:04:00,,,,,,,20,32,2026-02-07T07:40:00,8.5,17.9,,
2026-02-08,,,,,,,,,,,,,,,,1.5,2026-02-08T03:00:00,,,0,,6.0,81,69,2026-02-08T23:57:00,92,2026-02-08T02:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1020.7,1024.0,2026-02-08T21:18:00,1016.9,2026-02-08T03:47:00,,,13.5,15.4,2026-02-08T00:17:00,11.8,2026-02-08T21:12:00,,,,,,,8,19,2026-02-08T14:01:00,7.3,15.6,,
2026-02-09,,,,,,,,,,,,,,,,1.0,2026-02-09T19:00:00,,,0,,1.0,65,48,2026-02-09T09:10:00,85,2026-02-09T18:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1019.5,1023.0,2026-02-09T00:01:00,1016.2,2026-02-09T15:06:00,,,15.2,17.3,2026-02-09T13:59:00,12.5,2026-02-09T00:01:00,,,,,,,23,40,2026-02-09T13:08:00,4.9,12.3,,
2026-02-10,,,,,,,,,,,,,,,,0.0,2026-02-10T01:00:00,,,0,,0.0,63,52,2026-02-10T09:56:00,73,2026-02-10T19:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1016.1,1018.3,2026-02-10T08:31:00,1013.7,2026-02-10T14:35:00,,,19.7,23.3,2026-02-10T11:43:00,16.1,2026-02-10T00:01:00,,,,,,,303,296,2026-02-10T05:00:00,2.1,5.4,,
2026-02-11,,,,,,,,,,,,,,,,0.0,2026-02-11T01:00:00,,,0,,0.0,73,55,2026-02-11T08:54:00,90,2026-02-11T18:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1015.6,1017.1,2026-02-11T09:31:00,1014.0,2026-02-11T14:51:00,,,20.9,26.1,2026-02-11T08:53:00,18.5,2026-02-11T19:03:00,,,,,,,25,32,2026-02-11T18:17:00,4.7,14.6,,
2026-02-12,,,,,,,,,,,,,,,,0.0,2026-02-12T01:00:00,,,0,,0.0,76,72,2026-02-12T10:48:00,80,2026-02-12T19:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1015.1,1017.2,2026-02-12T09:34:00,1013.7,2026-02-12T14:21:00,,,20.0,21.1,2026-02-12T10:58:00,18.6,2026-02-12T04:31:00,,,,,,,14,34,2026-02-12T11:59:00,4.5,12.2,,
2026-02-13,,,,,,,,,,,,,,,,2.0,2026-02-13T11:00:00,,,0,,7.5,84,72,2026-02-13T21:06:00,97,2026-02-13T11:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1013.1,1014.8,2026-02-13T09:11:00,1011.2,2026-02-13T15:33:00,,,20.4,22.4,2026-02-13T21:54:00,18.8,2026-02-13T09:04:00,,,,,,,358,71,2026-02-13T06:28:00,2.5,8.4,,
2026-02-14,,,,,,,,,,,,,,,,0.0,2026-02-14T01:00:00,,,0,,0.0,74,67,2026-02-14T07:59:00,81,2026-02-14T04:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1011.8,1013.6,2026-02-14T00:04:00,1010.2,2026-02-14T14:07:00,,,23.1,25.2,2026-02-14T10:40:00,20.7,2026-02-14T04:41:00,,,,,,,185,183,2026-02-14T14:07:00,3.5,9.1,,
2026-02-15,,,,,,,,,,,,,,,,0.0,2026-02-15T01:00:00,,,0,,0.0,78,68,2026-02-15T12:49:00,87,2026-02-15T18:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1011.8,1014.0,2026-02-15T09:02:00,1010.3,2026-02-15T15:00:00,,,23.5,27.0,2026-02-15T12:48:00,21.7,2026-02-15T01:32:00,,,,,,,282,288,2026-02-15T01:24:00,1.8,4.1,,
2026-02-16,,,,,,,,,,,,,,,,0.0,2026-02-16T01:00:00,,,0,,0.0,78,67,2026-02-16T08:42:00,88,2026-02-16T20:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1010.6,1012.3,2026-02-16T21:53:00,1008.5,2026-02-16T15:06:00,,,23.4,27.0,2026-02-16T08:49:00,21.2,2026-02-16T23:34:00,,,,,,,292,36,2026-02-16T19:55:00,3.4,16.0,,
2026-02-17,,,,,,,,,,,,,,,,0.0,2026-02-17T01:00:00,,,0,,0.0,81,73,2026-02-17T09:36:00,87,2026-02-17T18:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1013.7,1015.9,2026-02-17T21:44:00,1011.6,2026-02-17T00:05:00,,,19.9,21.4,2026-02-17T00:01:00,18.6,2026-02-17T21:16:00,,,,,,,26,31,2026-02-17T06:54:00,7.7,15.2,,
2026-02-18,,,,,,,,,,,,,,,,0.0,2026-02-18T01:00:00,,,0,,0.0,79,74,2026-02-18T09:18:00,85,2026-02-18T05:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1017.0,1019.7,2026-02-18T21:43:00,1014.7,2026-02-18T03:28:00,,,18.3,19.2,2026-02-18T09:20:00,17.0,2026-02-18T21:40:00,,,,,,,22,36,2026-02-18T12:15:00,6.9,13.9,,
2026-02-19,,,,,,,,,,,,,,,,0.0,2026-02-19T01:00:00,,,0,,0.0,74,66,2026-02-19T09:30:00,89,2026-02-19T22:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1017.1,1019.5,2026-02-19T00:01:00,1015.3,2026-02-19T15:04:00,,,19.3,20.8,2026-02-19T14:05:00,16.9,2026-02-19T00:13:00,,,,,,,21,36,2026-02-19T01:19:00,3.8,10.7,,
2026-02-20,,,,,,,,,,,,,,,,1.5,2026-02-20T22:00:00,,,0,,1.5,75,58,2026-02-20T14:25:00,96,2026-02-20T23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1012.8,1016.5,2026-02-20T00:27:00,1010.7,2026-02-20T15:30:00,,,21.1,24.9,2026-02-20T14:17:00,17.8,2026-02-20T21:47:00,,,,,,,9,35,2026-02-20T19:51:00,2.7,11.2,,
2026-02-21,,,,,,,,,,,,,,,,0.0,2026-02-21T01:00:00,,,0,,0.0,76,61,2026-02-21T09:16:00,94,2026-02-21T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1008.3,1011.6,2026-02-21T00:01:00,1005.8,2026-02-21T15:20:00,,,22.2,26.2,2026-02-21T14:51:00,18.5,2026-02-21T00:01:00,,,,,,,115,115,2026-02-21T11:45:00,2.1,7.0,,
2026-02-22,,,,,,,,,,,,,,,,1.0,2026-02-22T17:00:00,,,0,,1.0,79,66,2026-02-22T07:49:00,95,2026-02-22T22:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1007.3,1009.7,2026-02-22T23:40:00,1005.5,2026-02-22T03:46:00,,,22.5,24.9,2026-02-22T07:47:00,20.9,2026-02-22T17:13:00,,,,,,,33,38,2026-02-22T12:25:00,6.1,14.4,,
2026-02-23,,,,,,,,,,,,,,,,2.0,2026-02-23T09:00:00,,,0,,4.5,81,61,2026-02-23T16:21:00,96,2026-02-23T07:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1010.8,1013.1,2026-02-23T09:04:00,1008.9,2026-02-23T02:58:00,,,21.9,25.4,2026-02-23T15:40:00,19.0,2026-02-23T07:53:00,,,,,,,12,57,2026-02-23T05:04:00,2.8,13.0,,
2026-02-24,,,,,,,,,,,,,,,,1.0,2026-02-24T02:00:00,,,0,,1.0,77,61,2026-02-24T09:19:00,94,2026-02-24T01:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1009.2,1010.8,2026-02-24T09:19:00,1007.6,2026-02-24T15:01:00,,,24.0,26.9,2026-02-24T09:19:00,19.9,2026-02-24T01:08:00,,,,,,,260,235,2026-02-24T03:43:00,1.8,7.8,,
2026-02-25,,,,,,,,,,,,,,,,0.5,2026-02-25T07:00:00,,,0,,0.5,86,78,2026-02-25T14:22:00,96,2026-02-25T07:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1009.8,1011.3,2026-02-25T22:58:00,1008.0,2026-02-25T03:35:00,,,21.8,23.9,2026-02-25T00:01:00,20.5,2026-02-25T16:31:00,,,,,,,30,30,2026-02-25T09:31:00,6.9,14.7,,
2026-02-26,,,,,,,,,,,,,,,,0.0,2026-02-26T01:00:00,,,0,,0.0,80,73,2026-02-26T11:45:00,84,2026-02-26T12:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1007.1,1011.1,2026-02-26T00:01:00,1004.3,2026-02-26T16:27:00,,,22.9,24.6,2026-02-26T11:57:00,21.0,2026-02-26T03:29:00,,,,,,,349,31,2026-02-26T01:50:00,2.2,6.5,,
2026-02-27,,,,,,,,,,,,,,,,11.0,2026-02-27T19:00:00,,,0,,31.0,86,75,2026-02-27T08:59:00,99,2026-02-27T22:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1004.4,1007.8,2026-02-27T23:26:00,1002.3,2026-02-27T15:16:00,,,23.1,25.6,2026-02-27T09:25:00,19.9,2026-02-27T23:30:00,,,,,,,72,32,2026-02-27T19:21:00,5.9,13.7,,
2026-02-28,,,,,,,,,,,,,,,,3.0,2026-02-28T23:00:00,,,0,,9.5,88,78,2026-02-28T08:59:00,97,2026-02-28T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1008.5,1010.4,2026-02-28T10:19:00,1006.8,2026-02-28T03:51:00,,,21.0,22.4,2026-02-28T13:57:00,19.6,2026-02-28T22:45:00,,,,,,,21,35,2026-02-28T00:37:00,4.5,12.0,,
2026-03-01,,,0.0,,,24.0,24.0,24.0,,,,0.0,0.0,0.0,0.0,2.5,2026-03-01T01:00:00,0.0,0.0,0,,4.0,89,75,2026-03-01T10:07:00,98,2026-03-01T01:06:00,,,0.0,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,0.0,,,1006.9,1009.6,2026-03-01T00:07:00,1004.7,2026-03-01T23:55:00,,24.0,22.2,25.4,2026-03-01T10:12:00,19.7,2026-03-01T00:23:00,,,,,,,247,181,2026-03-01T17:39:00,2.3,8.2,0.0,0.0
2026-03-02,,,,,,,,,,,,,,,,4.0,2026-03-02T23:59:00,,,0,,4.5,85,75,2026-03-02T10:51:00,97,2026-03-02T23:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1004.4,1007.2,2026-03-02T23:06:00,1002.4,2026-03-02T15:09:00,,,24.9,26.4,2026-03-02T11:25:00,23.0,2026-03-02T23:55:00,,,,,,,30,35,2026-03-02T22:53:00,6.2,14.6,,
