timestamp,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2025-10-01 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,
2025-10-01 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,
2025-10-01 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,
2025-10-01 15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,
2025-10-01 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,
2025-10-01 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,
2025-10-01 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,
2025-10-01 19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,
2025-10-01 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,
2025-10-01 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,
2025-10-01 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,
2025-10-01 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,
2025-10-02 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,
2025-10-02 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,
2025-10-02 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,
2025-10-02 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,
2025-10-02 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,
2025-10-02 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,
2025-10-02 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,
2025-10-02 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,
2025-10-02 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,
2025-10-02 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,
2025-10-02 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,
2025-10-02 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,
2025-10-02 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,
2025-10-02 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,
2025-10-02 14:00:00,,33.6,,33.0,,,,,1.3,,,,,0.0,-9.5,59.0,,,1012.2,,,,,,,,,1012.2,0.5,,24.0,,0.0,,33.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,260.0,260.0,1.5,4.5,,260.0,,,3.1,
2025-10-02 15:00:00,,33.0,,32.0,,,,,2.3,,,,,0.0,-9.5,62.0,,,1011.9,,,,,,,,,1011.9,1.0,,24.1,,0.0,,32.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,270.0,250.0,1.1,4.5,,260.0,,,2.0,
2025-10-02 16:00:00,,32.3,,31.7,,,,,1.57,,,,,0.0,-9.5,67.0,,,1011.8,,,,,,,,,1011.8,1.0,,24.8,,0.0,,31.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,280.0,260.0,1.0,4.5,,260.0,,,1.7,
2025-10-02 17:00:00,,31.7,,30.2,,,,,0.75,,,,,0.0,-9.5,70.0,,,1012.0,,,,,,,,,1012.0,0.9,,24.1,,0.0,,30.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,320.0,250.0,0.9,3.1,,260.0,,,1.2,
2025-10-02 18:00:00,,30.2,,28.8,,,,,0.1,,,,,0.0,-9.5,81.0,,,1012.3,,,,,,,,,1012.3,0.0,,25.2,,0.0,,28.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,300.0,0.0,0.5,3.1,,320.0,,,0.9,
2025-10-02 19:00:00,,28.8,,27.9,,,,,0.0,,,,,0.0,-9.5,86.0,,,1012.8,,,,,,,,,1012.8,0.0,,25.3,,0.0,,27.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,250.0,340.0,0.3,1.3,,310.0,,,0.6,
2025-10-02 20:00:00,,27.9,,27.6,,,,,0.0,,,,,0.0,-9.5,88.0,,,1013.4,,,,,,,,,1013.4,0.0,,25.5,,0.0,,27.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,90.0,110.0,0.8,1.6,,90.0,,,0.8,
2025-10-02 21:00:00,,27.7,,26.8,,,,,0.0,,,,,0.0,-9.5,92.0,,,1013.7,,,,,,,,,1013.7,0.0,,25.4,,1.0,,26.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,230.0,110.0,0.3,1.3,,100.0,,,1.0,
2025-10-02 22:00:00,,26.8,,26.5,,,,,0.0,,,,,0.0,-9.5,93.0,,,1013.8,,,,,,,,,1013.8,0.0,,25.3,,1.0,,26.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,220.0,110.0,0.4,0.9,,220.0,,,0.5,
2025-10-02 23:00:00,,26.6,,26.2,,,,,0.0,,,,,0.0,-9.5,94.0,,,1013.3,,,,,,,,,1013.3,0.0,,25.2,,0.0,,26.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,250.0,180.0,0.4,0.7,,220.0,,,0.4,
2025-10-03 00:00:00,,26.2,,26.1,,,,,0.0,,,,,0.0,-9.5,94.0,,,1013.2,,,,,,,,,1013.2,0.0,,25.1,,0.0,,26.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,140.0,160.0,0.4,0.7,,250.0,,,0.5,
2025-10-03 01:00:00,,26.2,,25.8,,,,,0.0,,,,,0.0,-9.5,95.0,,,1013.0,,,,,,,,,1013.0,0.0,,24.9,,0.0,,25.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,220.0,110.0,0.4,0.7,,120.0,,,0.5,
2025-10-03 02:00:00,,25.8,,25.7,,,,,0.0,,,,,0.0,-9.5,96.0,,,1012.6,,,,,,,,,1012.6,0.0,,25.0,,0.0,,25.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,50.0,100.0,0.2,0.7,,220.0,,,0.4,
2025-10-03 03:00:00,,25.7,,25.3,,,,,0.0,,,,,0.0,-9.5,96.0,,,1011.7,,,,,,,,,1011.7,0.0,,24.7,,0.0,,25.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,320.0,340.0,0.3,0.8,,220.0,,,0.5,
2025-10-03 04:00:00,,25.5,,25.0,,,,,0.0,,,,,0.0,-9.5,96.0,,,1011.4,,,,,,,,,1011.4,0.0,,24.3,,0.0,,25.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,90.0,120.0,0.5,0.8,,130.0,,,0.5,
2025-10-03 05:00:00,,25.3,,24.9,,,,,0.0,,,,,0.0,-9.5,95.0,,,1011.9,,,,,,,,,1011.9,0.0,,24.4,,0.0,,25.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,80.0,90.0,0.8,1.3,,90.0,,,0.8,
2025-10-03 06:00:00,,25.4,,25.1,,,,,0.0,,,,,0.0,-9.5,96.0,,,1012.2,,,,,,,,,1012.2,0.0,,24.4,,0.0,,25.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,70.0,40.0,0.7,1.5,,80.0,,,0.8,
2025-10-03 07:00:00,,27.8,,25.1,,,,,0.23,,,,,0.0,-9.5,87.0,,,1012.8,,,,,,,,,1012.8,0.2,,25.4,,0.0,,27.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,80.0,80.0,0.9,1.5,,70.0,,,1.0,
2025-10-03 08:00:00,,30.1,,27.9,,,,,0.99,,,,,0.0,-9.5,78.0,,,1013.6,,,,,,,,,1013.6,1.0,,25.9,,0.0,,30.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,70.0,70.0,1.1,2.6,,70.0,,,1.6,
2025-10-03 09:00:00,,31.4,,30.1,,,,,1.7,,,,,0.0,-9.5,69.0,,,1014.2,,,,,,,,,1014.2,1.0,,24.9,,0.0,,31.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,80.0,70.0,1.1,2.8,,50.0,,,1.5,
2025-10-03 10:00:00,,32.6,,31.2,,,,,2.23,,,,,0.0,-9.5,63.0,,,1014.2,,,,,,,,,1014.2,1.0,,24.3,,0.0,,32.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,50.0,60.0,1.3,2.9,,30.0,,,1.6,
2025-10-03 11:00:00,,33.4,,31.5,,,,,2.3,,,,,0.0,-9.5,60.0,,,1013.5,,,,,,,,,1013.5,1.0,,24.1,,0.0,,32.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,160.0,120.0,1.0,2.9,,80.0,,,1.7,
2025-10-03 12:00:00,,33.6,,31.7,,,,,2.78,,,,,0.0,-9.5,64.0,,,1012.5,,,,,,,,,1012.5,1.0,,25.5,,0.0,,33.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,260.0,220.0,1.1,3.6,,240.0,,,2.1,
2025-10-03 13:00:00,,33.6,,32.4,,,,,2.94,,,,,0.0,-9.5,63.0,,,1011.9,,,,,,,,,1011.9,1.0,,25.1,,0.0,,33.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,260.0,270.0,1.7,3.9,,250.0,,,1.7,
2025-10-03 14:00:00,,33.2,,32.6,,,,,2.79,,,,,0.0,-9.5,62.0,,,1011.6,,,,,,,,,1011.6,1.0,,24.4,,0.0,,32.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,270.0,250.0,1.1,3.9,,260.0,,,1.6,
2025-10-03 15:00:00,,32.6,,32.0,,,,,2.24,,,,,0.0,-9.5,64.0,,,1011.4,,,,,,,,,1011.4,1.0,,24.4,,0.0,,32.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,310.0,0.0,0.9,4.3,,260.0,,,1.7,
2025-10-03 16:00:00,,32.5,,31.9,,,,,1.51,,,,,0.0,-9.5,63.0,,,1011.6,,,,,,,,,1011.6,1.0,,24.1,,0.0,,32.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,260.0,360.0,1.0,3.6,,340.0,,,1.3,
2025-10-03 17:00:00,,31.9,,30.3,,,,,0.7,,,,,0.0,-9.5,67.0,,,1012.2,,,,,,,,,1012.2,0.8,,23.5,,0.0,,30.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,250.0,260.0,0.8,3.1,,260.0,,,1.3,
2025-10-03 18:00:00,,30.3,,28.8,,,,,0.08,,,,,0.0,-9.5,74.0,,,1012.1,,,,,,,,,1012.1,0.0,,23.7,,0.0,,28.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,350.0,350.0,1.0,3.3,,320.0,,,1.0,
2025-10-03 19:00:00,,29.0,,28.6,,,,,0.0,,,,,0.0,-9.5,78.0,,,1012.1,,,,,,,,,1012.1,0.0,,24.4,,0.0,,28.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,10.0,1.8,4.2,,10.0,,,2.5,
2025-10-03 20:00:00,,28.6,,28.1,,,,,0.0,,,,,0.0,-9.5,82.0,,,1012.9,,,,,,,,,1012.9,0.0,,24.7,,2.0,,28.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,40.0,20.0,1.0,3.6,,30.0,,,1.9,
2025-10-03 21:00:00,,28.1,,27.4,,,,,0.0,,,,,0.0,-9.5,87.0,,,1013.6,,,,,,,,,1013.6,0.0,,25.1,,5.0,,27.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,90.0,10.0,0.8,2.7,,40.0,,,1.2,
2025-10-03 22:00:00,,27.4,,27.1,,,,,0.0,,,,,0.0,-9.5,86.0,,,1013.5,,,,,,,,,1013.5,0.0,,24.8,,7.0,,27.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,30.0,50.0,0.6,1.4,,40.0,,,0.9,
2025-10-03 23:00:00,,27.6,,26.3,,,,,0.0,,,,,0.0,-9.5,91.0,,,1013.7,,,,,,,,,1013.7,0.0,,24.8,,6.0,,26.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,120.0,20.0,0.5,1.1,,210.0,,,0.7,
2025-10-04 00:00:00,,26.5,,26.1,,,,,0.0,,,,,0.0,-9.5,92.0,,,1013.4,,,,,,,,,1013.4,0.0,,24.7,,6.0,,26.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,130.0,90.0,0.4,1.0,,110.0,,,0.6,
2025-10-04 01:00:00,,26.1,,25.7,,,,,0.0,,,,,0.0,-9.5,93.0,,,1013.5,,,,,,,,,1013.5,0.0,,24.5,,8.0,,25.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,210.0,190.0,0.6,1.0,,200.0,,,0.6,
2025-10-04 02:00:00,,26.0,,25.6,,,,,0.0,,,,,0.0,-9.5,94.0,,,1013.1,,,,,,,,,1013.1,0.0,,24.9,,9.0,,25.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,40.0,210.0,0.4,1.0,,210.0,,,0.7,
2025-10-04 03:00:00,,26.2,,25.9,,,,,0.0,,,,,0.0,-9.5,92.0,,,1011.9,,,,,,,,,1011.9,0.0,,24.8,,8.0,,26.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,80.0,100.0,0.9,1.5,,70.0,,,0.9,
2025-10-04 04:00:00,,26.1,,25.6,,,,,0.0,,,,,0.0,-9.5,94.0,,,1011.3,,,,,,,,,1011.3,0.0,,24.6,,9.0,,25.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,60.0,80.0,0.8,1.6,,80.0,,,1.2,
2025-10-04 05:00:00,,25.6,,25.4,,,,,0.0,,,,,0.0,-9.5,94.0,,,1011.8,,,,,,,,,1011.8,0.0,,24.6,,9.0,,25.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,190.0,100.0,0.4,1.9,,100.0,,,1.3,
2025-10-04 06:00:00,,26.0,,25.5,,,,,0.0,,,,,0.0,-9.5,91.0,,,1012.2,,,,,,,,,1012.2,0.0,,24.4,,7.0,,26.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,40.0,0.0,1.1,2.5,,10.0,,,1.4,
2025-10-04 07:00:00,,27.1,,25.6,,,,,0.18,,,,,0.0,-9.5,88.0,,,1013.0,,,,,,,,,1013.0,0.1,,24.9,,8.0,,27.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,140.0,100.0,0.3,0.9,,40.0,,,1.1,
2025-10-04 08:00:00,,29.9,,27.1,,,,,0.77,,,,,0.0,-9.5,79.0,,,1013.3,,,,,,,,,1013.3,0.7,,25.9,,3.0,,29.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,50.0,40.0,1.7,3.1,,40.0,,,1.8,
2025-10-04 09:00:00,,31.1,,29.2,,,,,0.96,,,,,0.0,-9.5,75.0,,,1013.5,,,,,,,,,1013.5,0.9,,26.2,,5.0,,31.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,40.0,30.0,1.4,3.7,,40.0,,,1.8,
2025-10-04 10:00:00,,33.5,,31.2,,,,,2.42,,,,,0.0,-9.5,64.0,,,1013.6,,,,,,,,,1013.6,1.0,,25.4,,2.0,,33.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,80.0,50.0,1.3,4.5,,40.0,,,1.9,
2025-10-04 11:00:00,,34.9,,32.4,,,,,2.5,,,,,0.0,-9.5,61.0,,,1013.3,,,,,,,,,1013.3,1.0,,25.1,,2.0,,33.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,80.0,1.1,3.3,,40.0,,,1.9,
2025-10-04 12:00:00,,35.3,,33.5,,,,,3.13,,,,,0.0,-9.5,53.0,,,1012.7,,,,,,,,,1012.7,1.0,,24.0,,1.0,,35.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,340.0,20.0,1.1,3.5,,10.0,,,1.8,
2025-10-04 13:00:00,,35.3,,34.5,,,,,3.17,,,,,0.0,-9.5,55.0,,,1012.1,,,,,,,,,1012.1,1.0,,24.7,,4.0,,35.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,320.0,350.0,1.4,4.0,,320.0,,,1.4,
2025-10-04 14:00:00,,35.5,,34.4,,,,,2.84,,,,,0.0,-9.5,50.0,,,1012.0,,,,,,,,,1012.0,1.0,,22.5,,2.0,,34.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,250.0,0.0,1.3,4.1,,330.0,,,1.7,
2025-10-04 15:00:00,,34.4,,33.7,,,,,2.27,,,,,0.0,-9.5,56.0,,,1011.8,,,,,,,,,1011.8,1.0,,23.7,,0.0,,33.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,320.0,360.0,1.2,4.9,,340.0,,,1.5,
2025-10-04 16:00:00,,33.7,,32.7,,,,,1.59,,,,,0.0,-9.5,56.0,,,1012.0,,,,,,,,,1012.0,1.0,,22.9,,5.0,,32.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,330.0,360.0,1.3,4.1,,260.0,,,1.6,
2025-10-04 17:00:00,,32.7,,30.9,,,,,0.83,,,,,0.0,-9.5,67.0,,,1012.6,,,,,,,,,1012.6,1.0,,24.1,,9.0,,30.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,270.0,0.0,1.0,3.9,,340.0,,,1.6,
2025-10-04 18:00:00,,30.9,,29.3,,,,,0.13,,,,,0.0,-9.5,76.0,,,1013.0,,,,,,,,,1013.0,0.0,,24.6,,10.0,,29.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,310.0,350.0,0.6,3.9,,270.0,,,1.1,
2025-10-04 19:00:00,,29.3,,29.1,,,,,0.0,,,,,0.0,-9.5,78.0,,,1013.4,,,,,,,,,1013.4,0.0,,25.0,,7.0,,29.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,340.0,350.0,0.8,3.5,,350.0,,,1.4,
2025-10-04 20:00:00,,29.2,,27.8,,,,,0.0,,,,,0.0,-9.5,86.0,,,1014.1,,,,,,,,,1014.1,0.0,,25.2,,0.0,,27.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,200.0,10.0,0.5,2.4,,360.0,,,1.0,
2025-10-04 21:00:00,,27.7,,27.0,,,,,0.0,,,,,0.0,-9.5,89.0,,,1014.9,,,,,,,,,1014.9,0.0,,25.1,,0.0,,27.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,190.0,230.0,0.3,0.9,,200.0,,,0.6,
2025-10-04 22:00:00,,27.3,,26.9,,,,,0.0,,,,,0.0,-9.5,91.0,,,1014.7,,,,,,,,,1014.7,0.0,,25.3,,1.0,,26.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,100.0,80.0,0.5,1.3,,90.0,,,0.8,
2025-10-04 23:00:00,,26.9,,26.6,,,,,0.0,,,,,0.0,-9.5,91.0,,,1014.6,,,,,,,,,1014.6,0.0,,25.2,,0.0,,26.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,100.0,110.0,1.0,1.5,,100.0,,,1.0,
2025-10-05 00:00:00,,27.1,,26.4,,,,,0.0,,,,,0.0,-9.5,92.0,,,1014.4,,,,,,,,,1014.4,0.0,,25.0,,0.0,,26.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,170.0,120.0,0.5,2.1,,100.0,,,1.3,
