,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-26,952.2,1026.9,953.9,2024-01-26 09:28:00,950.4,2024-01-26 14:48:00,13.2,19.6,2024-01-26 14:51:00,8.1,2024-01-26 05:54:00,10.6,86.0,58,2024-01-26 14:52:00,0.5,240.0,4.8,250.0,2024-01-26 14:39:00,0.0,0.0,2024-01-26 00:01:00,0.0,2024-01-26 00:01:00,8.9,14.03,,15.3,15.0,15.1,15.7,18.1,19.6
2024-01-27,951.4,1025.7,953.4,2024-01-27 08:52:00,949.8,2024-01-27 16:00:00,14.5,21.6,2024-01-27 12:51:00,10.3,2024-01-27 07:02:00,11.6,84.0,45,2024-01-27 12:46:00,0.5,70.0,14.0,60.0,2024-01-27 05:30:00,0.0,0.0,2024-01-27 00:01:00,0.0,2024-01-27 00:01:00,5.4,11.62,,16.2,15.7,15.6,16.0,18.0,19.5
2024-01-28,951.3,1025.4,952.7,2024-01-28 09:09:00,949.3,2024-01-28 15:14:00,15.3,21.9,2024-01-28 14:26:00,9.9,2024-01-28 03:37:00,11.8,81.0,51,2024-01-28 14:26:00,0.5,350.0,18.2,60.0,2024-01-28 03:38:00,0.0,0.0,2024-01-28 00:01:00,0.0,2024-01-28 00:01:00,8.4,14.55,,16.6,16.0,15.9,16.2,18.0,19.5
2024-01-29,950.4,1024.1,952.5,2024-01-29 07:27:00,947.0,2024-01-29 15:32:00,16.5,24.0,2024-01-29 12:28:00,13.3,2024-01-29 02:33:00,14.3,88.0,53,2024-01-29 12:26:00,0.6,260.0,6.0,340.0,2024-01-29 07:00:00,2.0,0.5,2024-01-29 02:11:00,1.0,2024-01-29 04:27:00,7.5,14.13,,17.6,16.9,16.7,16.8,18.2,19.5
2024-01-30,949.4,1022.8,951.3,2024-01-30 09:50:00,947.4,2024-01-30 15:11:00,17.4,24.6,2024-01-30 15:03:00,12.1,2024-01-30 06:35:00,14.3,84.0,50,2024-01-30 13:56:00,0.5,360.0,3.8,320.0,2024-01-30 14:13:00,0.5,0.5,2024-01-30 00:07:00,0.5,2024-01-30 00:00:00,8.5,17.06,,18.0,17.4,17.1,17.2,18.4,19.5
2024-01-31,948.5,1021.9,950.8,2024-01-31 09:23:00,946.3,2024-01-31 15:27:00,17.4,24.4,2024-01-31 15:25:00,11.6,2024-01-31 05:51:00,14.3,84.0,54,2024-01-31 12:28:00,0.5,280.0,5.2,30.0,2024-01-31 12:11:00,0.0,0.0,2024-01-31 00:01:00,0.0,2024-01-31 00:01:00,8.7,14.37,,17.9,17.3,17.2,17.3,18.6,19.5
2024-02-01,947.5,1020.7,949.1,2024-02-01 08:39:00,945.5,2024-02-01 15:06:00,17.8,26.7,2024-02-01 14:49:00,11.5,2024-02-01 07:08:00,13.7,80.0,41,2024-02-01 13:10:00,0.6,360.0,5.1,300.0,2024-02-01 14:14:00,0.0,0.0,2024-02-01 00:01:00,0.0,2024-02-01 00:01:00,9.0,18.18,,17.9,17.3,17.2,17.4,18.7,19.5
2024-02-02,947.3,1020.4,948.5,2024-02-02 09:47:00,946.0,2024-02-02 04:43:00,18.1,24.9,2024-02-02 13:30:00,12.6,2024-02-02 05:39:00,15.3,85.0,55,2024-02-02 12:39:00,0.5,280.0,4.7,310.0,2024-02-02 14:04:00,0.0,0.0,2024-02-02 00:01:00,0.0,2024-02-02 00:01:00,7.1,13.73,,18.3,17.6,17.4,17.5,18.8,19.6
2024-02-03,947.6,1020.3,949.6,2024-02-03 09:02:00,945.9,2024-02-03 15:35:00,19.4,26.3,2024-02-03 14:24:00,13.8,2024-02-03 07:00:00,15.1,79.0,44,2024-02-03 14:23:00,0.5,210.0,4.2,70.0,2024-02-03 12:09:00,0.0,0.0,2024-02-03 00:01:00,0.0,2024-02-03 00:01:00,9.4,14.34,,18.9,18.2,17.9,17.9,18.9,19.6
2024-02-04,946.1,1018.8,948.3,2024-02-04 22:19:00,943.2,2024-02-04 14:01:00,19.0,25.8,2024-02-04 11:27:00,13.2,2024-02-04 06:47:00,16.1,84.0,51,2024-02-04 11:20:00,0.6,170.0,4.9,260.0,2024-02-04 16:26:00,0.0,0.0,2024-02-04 00:01:00,0.0,2024-02-04 00:01:00,8.1,12.42,,19.1,18.4,18.2,18.2,19.1,19.7
2024-02-05,947.0,1019.8,948.1,2024-02-05 09:47:00,945.2,2024-02-05 14:43:00,18.9,23.1,2024-02-05 10:34:00,16.1,2024-02-05 22:16:00,16.9,88.0,70,2024-02-05 10:34:00,0.5,260.0,4.0,310.0,2024-02-05 03:44:00,0.0,0.0,2024-02-05 00:01:00,0.0,2024-02-05 00:01:00,6.4,8.19,,19.4,18.8,18.5,18.5,19.3,19.8
2024-02-06,947.7,1020.8,950.1,2024-02-06 09:56:00,946.2,2024-02-06 16:01:00,18.1,22.1,2024-02-06 14:26:00,14.7,2024-02-06 23:58:00,16.4,90.0,71,2024-02-06 14:04:00,0.4,80.0,2.6,50.0,2024-02-06 11:41:00,0.0,0.0,2024-02-06 00:01:00,0.0,2024-02-06 00:01:00,6.6,5.98,,19.2,18.6,18.4,18.5,19.5,19.8
2024-02-07,944.6,1017.6,946.6,2024-02-07 06:50:00,942.7,2024-02-07 23:38:00,17.3,23.6,2024-02-07 10:16:00,13.9,2024-02-07 06:19:00,15.7,91.0,65,2024-02-07 12:02:00,0.6,260.0,5.3,260.0,2024-02-07 23:49:00,0.0,0.0,2024-02-07 00:01:00,0.0,2024-02-07 00:01:00,6.6,11.49,,19.0,18.5,18.3,18.5,19.6,19.9
2024-02-08,943.8,1017.2,945.7,2024-02-09 00:00:00,941.3,2024-02-08 03:52:00,15.6,20.0,2024-02-08 14:09:00,12.9,2024-02-08 04:44:00,14.9,96.0,76,2024-02-08 13:45:00,0.4,320.0,3.8,280.0,2024-02-08 04:32:00,31.5,5.0,2024-02-08 04:27:00,16.5,2024-02-08 04:15:00,6.1,5.84,,18.2,17.9,17.9,18.3,19.6,20.0
2024-02-09,947.8,1021.9,950.3,2024-02-09 23:04:00,945.2,2024-02-09 01:02:00,14.1,18.4,2024-02-09 12:33:00,12.1,2024-02-09 05:41:00,13.0,93.0,74,2024-02-09 13:18:00,0.5,280.0,16.5,360.0,2024-02-09 23:44:00,13.5,2.0,2024-02-09 04:27:00,5.5,2024-02-09 03:48:00,7.9,9.06,,17.7,17.4,17.5,18.0,19.6,20.1
2024-02-10,950.7,1025.2,952.5,2024-02-10 22:43:00,949.0,2024-02-10 03:39:00,13.8,17.1,2024-02-10 11:04:00,12.4,2024-02-10 06:54:00,13.0,95.0,74,2024-02-10 11:06:00,0.2,70.0,3.4,350.0,2024-02-10 11:17:00,0.5,0.5,2024-02-10 16:46:00,0.5,2024-02-10 15:56:00,3.0,4.08,,17.4,17.1,17.2,17.7,19.4,20.1
2024-02-11,952.5,1027.1,953.8,2024-02-11 21:22:00,951.0,2024-02-11 14:48:00,13.7,20.9,2024-02-11 14:17:00,5.6,2024-02-11 23:40:00,8.3,75.0,23,2024-02-11 16:16:00,0.6,270.0,9.3,30.0,2024-02-11 04:14:00,0.0,0.0,2024-02-11 00:01:00,0.0,2024-02-11 00:01:00,9.0,18.52,,17.2,17.0,17.1,17.6,19.3,20.1
2024-02-12,953.0,1028.4,954.6,2024-02-12 09:13:00,951.2,2024-02-12 14:57:00,11.3,21.0,2024-02-12 14:46:00,3.1,2024-02-12 06:12:00,5.7,74.0,30,2024-02-12 13:46:00,0.6,290.0,5.8,300.0,2024-02-12 15:30:00,0.0,0.0,2024-02-12 00:01:00,0.0,2024-02-12 00:01:00,9.7,21.27,,15.2,15.2,15.5,16.7,19.2,20.1
2024-02-13,951.3,1026.4,953.5,2024-02-13 00:08:00,948.7,2024-02-13 15:18:00,12.1,21.6,2024-02-13 15:02:00,4.7,2024-02-13 06:41:00,6.3,73.0,30,2024-02-13 15:08:00,0.5,320.0,4.9,310.0,2024-02-13 14:52:00,0.0,0.0,2024-02-13 00:01:00,0.0,2024-02-13 00:01:00,9.6,20.78,,14.9,14.8,15.1,16.1,18.8,20.0
2024-02-14,948.9,1023.2,951.6,2024-02-14 08:45:00,946.3,2024-02-14 16:32:00,14.1,24.7,2024-02-14 15:17:00,5.6,2024-02-14 06:13:00,8.4,74.0,35,2024-02-14 14:13:00,0.5,330.0,4.7,300.0,2024-02-14 13:21:00,0.0,0.0,2024-02-14 00:01:00,0.0,2024-02-14 00:01:00,9.7,21.17,,15.2,14.8,15.0,15.8,18.4,19.9
2024-02-15,947.7,1021.2,949.4,2024-02-15 07:30:00,945.0,2024-02-15 14:58:00,16.6,25.8,2024-02-15 15:25:00,8.6,2024-02-15 06:30:00,12.5,80.0,46,2024-02-15 15:26:00,0.5,340.0,4.4,300.0,2024-02-15 15:58:00,0.0,0.0,2024-02-15 00:01:00,0.0,2024-02-15 00:01:00,9.5,17.77,,16.2,15.6,15.5,16.0,18.2,19.8
2024-02-16,947.3,1020.6,948.7,2024-02-16 09:17:00,946.1,2024-02-16 15:51:00,17.1,22.4,2024-02-16 12:12:00,11.7,2024-02-16 06:37:00,14.4,85.0,58,2024-02-16 13:53:00,0.4,290.0,5.4,280.0,2024-02-16 14:19:00,0.0,0.0,2024-02-16 00:01:00,0.0,2024-02-16 00:01:00,7.2,12.49,,17.3,16.6,16.4,16.6,18.2,19.7
2024-02-17,945.9,1019.0,947.4,2024-02-17 08:47:00,944.0,2024-02-17 15:16:00,17.5,24.0,2024-02-17 12:26:00,13.0,2024-02-17 23:59:00,14.3,83.0,50,2024-02-17 12:17:00,0.7,260.0,5.0,270.0,2024-02-17 13:05:00,0.0,0.0,2024-02-17 00:01:00,0.0,2024-02-17 00:01:00,9.4,17.18,,18.0,17.3,17.1,17.1,18.4,19.6
2024-02-18,945.4,1018.6,947.0,2024-02-18 09:25:00,943.7,2024-02-18 15:32:00,17.1,25.8,2024-02-18 14:33:00,9.9,2024-02-18 06:29:00,13.3,81.0,46,2024-02-18 13:35:00,0.5,320.0,3.9,190.0,2024-02-18 15:52:00,0.0,0.0,2024-02-18 00:01:00,0.0,2024-02-18 00:01:00,9.6,21.3,,17.8,17.2,17.1,17.3,18.6,19.6
2024-02-19,945.9,1018.7,947.7,2024-02-19 08:12:00,944.5,2024-02-19 15:08:00,18.8,27.2,2024-02-19 15:01:00,11.5,2024-02-19 05:54:00,14.4,79.0,43,2024-02-19 15:39:00,0.5,70.0,3.8,10.0,2024-02-19 12:43:00,0.0,0.0,2024-02-19 00:01:00,0.0,2024-02-19 00:01:00,9.5,16.99,,18.0,17.3,17.2,17.4,18.7,19.6
2024-02-20,945.8,1018.2,947.7,2024-02-20 09:42:00,943.9,2024-02-20 15:20:00,20.3,27.7,2024-02-20 14:10:00,13.5,2024-02-20 06:40:00,16.7,82.0,45,2024-02-20 10:18:00,0.7,310.0,6.4,280.0,2024-02-20 16:05:00,0.0,0.0,2024-02-20 00:01:00,0.0,2024-02-20 00:01:00,8.9,19.59,,19.5,18.5,18.2,17.9,18.8,19.6
2024-02-21,945.4,1017.6,946.8,2024-02-21 23:54:00,943.2,2024-02-21 15:24:00,21.1,29.8,2024-02-21 13:23:00,13.5,2024-02-21 07:01:00,16.1,77.0,23,2024-02-21 12:28:00,0.7,290.0,5.8,290.0,2024-02-21 14:03:00,0.0,0.0,2024-02-21 00:01:00,0.0,2024-02-21 00:01:00,9.9,22.41,,20.5,19.6,19.1,18.7,19.1,19.6
2024-02-22,946.8,1019.4,948.6,2024-02-22 10:07:00,945.2,2024-02-22 16:27:00,19.7,27.7,2024-02-22 13:17:00,12.6,2024-02-22 06:56:00,16.2,82.0,49,2024-02-22 13:19:00,0.6,270.0,5.6,240.0,2024-02-22 14:50:00,0.0,0.0,2024-02-22 00:01:00,0.0,2024-02-22 00:01:00,9.8,20.62,,20.4,19.6,19.4,19.1,19.5,19.7
2024-02-23,948.1,1020.8,949.7,2024-02-23 08:20:00,946.6,2024-02-23 16:18:00,19.5,24.9,2024-02-23 15:37:00,14.5,2024-02-23 23:59:00,15.9,81.0,52,2024-02-23 16:10:00,0.6,330.0,4.7,290.0,2024-02-23 13:01:00,0.0,0.0,2024-02-23 00:01:00,0.0,2024-02-23 00:01:00,9.2,15.74,,20.6,20.0,19.7,19.5,19.8,19.8
2024-02-24,948.3,1021.4,949.4,2024-02-24 08:57:00,946.7,2024-02-24 13:35:00,18.4,25.7,2024-02-24 13:26:00,13.7,2024-02-24 06:54:00,14.7,81.0,54,2024-02-24 13:27:00,0.5,340.0,5.6,300.0,2024-02-24 14:41:00,0.0,0.0,2024-02-24 00:01:00,0.0,2024-02-24 00:01:00,7.4,17.12,,20.1,19.5,19.4,19.3,20.0,20.0
2024-02-25,947.5,1020.6,949.0,2024-02-25 07:05:00,945.8,2024-02-25 13:55:00,18.0,24.7,2024-02-25 11:02:00,12.6,2024-02-25 04:04:00,14.3,81.0,51,2024-02-25 11:07:00,0.8,260.0,7.0,230.0,2024-02-25 12:00:00,0.0,0.0,2024-02-25 00:01:00,0.0,2024-02-25 00:01:00,8.2,16.67,,19.9,19.3,19.2,19.3,20.1,20.1
2024-02-26,947.9,1021.4,950.2,2024-02-26 08:26:00,947.0,2024-02-26 04:49:00,16.7,22.3,2024-02-26 11:43:00,13.6,2024-02-26 04:34:00,14.6,88.0,58,2024-02-26 11:24:00,0.5,280.0,5.7,250.0,2024-02-26 13:21:00,0.0,0.0,2024-02-26 00:01:00,0.0,2024-02-26 00:01:00,4.9,7.37,,19.2,18.8,18.8,19.1,20.1,20.2
2024-02-27,947.8,1021.4,949.5,2024-02-27 08:39:00,946.3,2024-02-27 16:11:00,16.2,20.3,2024-02-27 12:57:00,12.5,2024-02-27 23:58:00,14.2,88.0,69,2024-02-27 12:57:00,0.4,20.0,3.1,50.0,2024-02-27 13:45:00,0.0,0.0,2024-02-27 00:01:00,0.0,2024-02-27 00:01:00,6.6,6.64,,18.8,18.5,18.5,18.9,20.1,20.3
2024-02-28,946.4,1019.5,948.4,2024-02-28 07:48:00,943.6,2024-02-28 15:57:00,17.9,24.6,2024-02-28 15:20:00,12.3,2024-02-28 03:36:00,14.2,81.0,51,2024-02-28 15:37:00,0.7,250.0,4.4,50.0,2024-02-28 11:21:00,0.0,0.0,2024-02-28 00:01:00,0.0,2024-02-28 00:01:00,9.5,17.97,,19.3,18.7,18.6,18.8,20.0,20.3
2024-02-29,945.7,1018.4,947.5,2024-02-29 00:01:00,943.8,2024-02-29 16:19:00,19.1,25.5,2024-02-29 11:19:00,13.7,2024-02-29 06:41:00,15.4,81.0,45,2024-02-29 10:53:00,0.5,300.0,4.4,270.0,2024-02-29 12:00:00,1.5,0.5,2024-02-29 22:15:00,1.5,2024-02-29 22:15:00,6.9,11.33,,19.8,19.1,19.0,19.1,20.1,20.4
2024-03-01,945.5,1019.0,947.1,2024-03-01 23:56:00,943.4,2024-03-01 15:05:00,16.0,19.8,2024-03-01 12:21:00,12.2,2024-03-01 23:53:00,15.0,93.0,77,2024-03-01 14:20:00,0.3,280.0,15.1,330.0,2024-03-01 19:47:00,4.0,1.5,2024-03-01 18:35:00,1.5,2024-03-01 17:45:00,4.6,5.03,,19.3,18.9,19.0,19.2,20.2,20.4
2024-03-02,946.4,1020.8,947.9,2024-03-02 10:03:00,944.6,2024-03-02 15:41:00,12.6,13.5,2024-03-02 15:48:00,11.7,2024-03-02 05:54:00,12.6,99.0,99,2024-03-02 15:57:00,0.2,30.0,19.1,340.0,2024-03-02 02:50:00,5.5,0.5,2024-03-02 00:01:00,1.5,2024-03-02 00:00:00,0.2,1.46,,17.4,17.3,17.6,18.4,20.2,20.4
2024-03-03,945.4,1019.0,947.6,2024-03-03 00:01:00,943.0,2024-03-03 17:10:00,15.5,21.3,2024-03-03 16:05:00,11.6,2024-03-03 23:50:00,13.0,86.0,55,2024-03-03 16:40:00,0.6,350.0,4.7,300.0,2024-03-03 13:07:00,0.5,0.5,2024-03-03 00:51:00,0.5,2024-03-03 00:01:00,9.6,14.19,,17.9,17.5,17.6,18.0,19.9,20.5
2024-03-04,942.9,1015.8,945.5,2024-03-04 08:04:00,939.4,2024-03-04 16:21:00,17.4,26.4,2024-03-04 15:09:00,9.4,2024-03-04 05:12:00,13.5,81.0,45,2024-03-04 11:51:00,0.7,330.0,5.5,270.0,2024-03-04 18:22:00,0.0,0.0,2024-03-04 00:01:00,0.0,2024-03-04 00:01:00,9.8,20.73,,18.6,18.0,17.9,18.1,19.8,20.4
