,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2024-03-09,946.7,1020.6,948.8,2024-03-09T08:54:00,943.0,2024-03-09T04:56:00,14.9,17.2,2024-03-09T10:37:00,12.5,2024-03-09T04:54:00,13.4,91.0,78.0,2024-03-09T10:57:00,0.4,350.0,5.9,10.0,2024-03-09T05:58:00,0.0,0.0,2024-03-09T00:01:00,0.0,2024-03-09T00:01:00,3.9,4.43,,18.4,18.2,18.4,18.9,20.3,20.5,,,,,,,,,,,,,,,,,,,,9.5,14.6,2024-03-09T12:23:00,,,,12.2,2024-03-09T06:51:00,,,,,,,,,,,,,0.0,2024-03-09T00:01:00,,,,,,,,-99.5,,,99.0,2024-03-09T23:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,4.6,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190.0,,,2.2,2024-03-09T05:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-10,949.1,1023.2,951.5,2024-03-10T10:00:00,947.0,2024-03-10T01:21:00,14.6,16.4,2024-03-10T11:33:00,13.7,2024-03-10T06:54:00,13.9,95.0,85.0,2024-03-10T14:44:00,0.2,140.0,7.1,10.0,2024-03-10T03:30:00,0.0,0.0,2024-03-10T00:01:00,0.0,2024-03-10T00:01:00,2.1,3.01,,17.9,17.6,17.8,18.4,20.2,20.6,,,,,,,,,,,,,,,,,,,,10.0,14.8,2024-03-10T10:23:00,,,,13.0,2024-03-10T06:21:00,,,,,,,,,,,,,0.0,2024-03-10T00:01:00,,,,,,,,-99.5,,,99.0,2024-03-10T02:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,2.7,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180.0,,,1.2,2024-03-10T01:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-11,946.2,1019.9,950.1,2024-03-11T00:01:00,943.5,2024-03-11T17:44:00,15.3,19.5,2024-03-11T09:52:00,13.2,2024-03-11T06:10:00,14.7,96.0,69.0,2024-03-11T09:49:00,0.5,90.0,18.0,30.0,2024-03-11T02:25:00,12.0,2.0,2024-03-11T19:32:00,4.5,2024-03-11T18:40:00,4.0,5.93,,18.0,17.6,17.7,18.2,20.0,20.6,,,,,,,,,,,,,,,,,,,,10.0,16.6,2024-03-11T13:34:00,,,,13.2,2024-03-11T06:10:00,,,,,,,,,,,,,4.5,2024-03-11T18:40:00,,,,,,,,-99.5,,,99.0,2024-03-11T16:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,6.3,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.0,,,1.4,2024-03-11T23:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-12,945.3,1018.7,947.4,2024-03-13T00:00:00,943.8,2024-03-12T04:00:00,16.6,24.7,2024-03-12T13:08:00,9.1,2024-03-12T23:50:00,12.2,79.0,37.0,2024-03-12T17:34:00,0.8,290.0,5.8,310.0,2024-03-12T13:32:00,2.5,1.0,2024-03-12T02:15:00,1.5,2024-03-12T01:25:00,9.6,20.63,,19.0,18.4,18.4,18.5,19.9,20.6,,,,,,,,,,,,,,,,,,,,5.7,16.3,2024-03-12T09:47:00,,,,6.1,2024-03-12T17:47:00,,,,,,,,,,,,,1.5,2024-03-12T01:25:00,,,,,,,,-99.5,,,99.0,2024-03-12T08:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,15.6,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280.0,,,3.1,2024-03-12T14:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-13,947.3,1021.3,949.0,2024-03-13T09:40:00,946.0,2024-03-13T14:54:00,14.6,21.0,2024-03-13T15:01:00,7.0,2024-03-13T04:36:00,10.4,78.0,51.0,2024-03-13T11:27:00,0.7,270.0,6.5,270.0,2024-03-13T15:07:00,0.0,0.0,2024-03-13T00:01:00,0.0,2024-03-13T00:01:00,10.0,16.14,,17.6,17.3,17.5,18.2,19.9,20.5,,,,,,,,,,,,,,,,,,,,7.3,12.9,2024-03-13T15:19:00,,,,6.9,2024-03-13T04:36:00,,,,,,,,,,,,,0.0,2024-03-13T00:01:00,,,,,,,,-99.5,,,99.0,2024-03-13T07:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,14.1,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250.0,,,2.7,2024-03-13T14:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-14,946.6,1020.3,948.9,2024-03-14T09:41:00,944.3,2024-03-14T15:43:00,15.1,21.0,2024-03-14T15:58:00,11.8,2024-03-14T23:38:00,12.1,83.0,52.0,2024-03-14T15:53:00,0.5,160.0,3.6,160.0,2024-03-14T23:58:00,0.0,0.0,2024-03-14T00:01:00,0.0,2024-03-14T00:01:00,6.1,6.8,,17.8,17.5,17.6,18.1,19.8,20.5,,,,,,,,,,,,,,,,,,,,9.1,13.8,2024-03-14T10:28:00,,,,9.5,2024-03-14T13:59:00,,,,,,,,,,,,,0.0,2024-03-14T00:01:00,,,,,,,,-99.5,,,99.0,2024-03-14T23:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.2,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.0,,,1.8,2024-03-14T18:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-15,946.8,1020.0,948.4,2024-03-15T08:41:00,944.7,2024-03-15T15:16:00,17.3,25.7,2024-03-15T13:46:00,10.9,2024-03-15T04:54:00,13.3,80.0,44.0,2024-03-15T13:58:00,0.7,290.0,5.1,50.0,2024-03-15T13:47:00,0.0,0.0,2024-03-15T00:01:00,0.0,2024-03-15T00:01:00,8.4,16.97,,18.7,18.0,17.9,18.1,19.7,20.5,,,,,,,,,,,,,,,,,,,,9.2,16.2,2024-03-15T18:34:00,,,,10.8,2024-03-15T12:02:00,,,,,,,,,,,,,0.0,2024-03-15T00:01:00,,,,,,,,-99.5,,,99.0,2024-03-15T02:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,14.8,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,,,2.5,2024-03-15T13:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-16,947.1,1020.0,949.0,2024-03-16T08:51:00,945.0,2024-03-16T16:01:00,18.8,26.4,2024-03-16T12:51:00,12.5,2024-03-16T06:09:00,15.1,81.0,50.0,2024-03-16T12:53:00,0.6,10.0,4.4,70.0,2024-03-16T12:56:00,0.0,0.0,2024-03-16T00:01:00,0.0,2024-03-16T00:01:00,9.1,16.02,,19.6,18.9,18.7,18.7,19.8,20.4,,,,,,,,,,,,,,,,,,,,7.4,17.2,2024-03-16T17:32:00,,,,12.4,2024-03-16T06:09:00,,,,,,,,,,,,,0.0,2024-03-16T00:01:00,,,,,,,,-99.5,,,99.0,2024-03-16T00:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,14.0,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,2.1,2024-03-16T12:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-17,945.6,1018.1,948.0,2024-03-17T08:38:00,943.2,2024-03-17T14:58:00,20.1,27.4,2024-03-17T14:18:00,14.2,2024-03-17T06:22:00,16.5,82.0,49.0,2024-03-17T12:13:00,0.6,290.0,6.7,280.0,2024-03-17T15:50:00,0.0,0.0,2024-03-17T00:01:00,0.0,2024-03-17T00:01:00,10.1,19.36,,20.5,19.7,19.4,19.2,20.0,20.4,,,,,,,,,,,,,,,,,,,,5.3,18.4,2024-03-17T22:40:00,,,,14.2,2024-03-17T06:22:00,,,,,,,,,,,,,0.0,2024-03-17T00:01:00,,,,,,,,-99.5,,,99.0,2024-03-17T06:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,13.2,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280.0,,,3.2,2024-03-17T15:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-18,944.6,1016.9,946.5,2024-03-18T23:02:00,942.3,2024-03-18T16:47:00,20.2,27.2,2024-03-18T12:34:00,14.9,2024-03-18T06:42:00,16.6,82.0,53.0,2024-03-18T12:34:00,0.7,280.0,6.0,260.0,2024-03-18T13:58:00,0.0,0.0,2024-03-18T00:01:00,0.0,2024-03-18T00:01:00,10.2,21.47,,21.3,20.5,20.2,19.8,20.2,20.4,,,,,,,,,,,,,,,,,,,,5.8,18.0,2024-03-18T16:08:00,,,,14.8,2024-03-18T06:42:00,,,,,,,,,,,,,0.0,2024-03-18T00:01:00,,,,,,,,-99.5,,,99.0,2024-03-18T07:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,12.3,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.0,,,3.5,2024-03-18T13:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-19,946.2,1019.1,948.1,2024-03-19T09:13:00,943.7,2024-03-19T15:39:00,18.3,24.3,2024-03-19T15:24:00,14.7,2024-03-19T23:54:00,16.1,87.0,64.0,2024-03-19T16:09:00,0.6,280.0,4.9,200.0,2024-03-19T16:36:00,0.0,0.0,2024-03-19T00:01:00,0.0,2024-03-19T00:01:00,5.8,13.39,,21.2,20.5,20.4,20.2,20.6,20.5,,,,,,,,,,,,,,,,,,,,8.9,18.3,2024-03-19T12:59:00,,,,13.4,2024-03-19T21:35:00,,,,,,,,,,,,,0.0,2024-03-19T00:01:00,,,,,,,,-99.5,,,99.0,2024-03-19T06:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.7,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250.0,,,2.4,2024-03-19T16:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-20,947.8,1021.1,949.1,2024-03-20T09:57:00,946.6,2024-03-20T14:34:00,17.1,21.0,2024-03-20T12:45:00,14.5,2024-03-20T23:02:00,13.8,81.0,63.0,2024-03-20T19:02:00,0.5,360.0,4.9,220.0,2024-03-20T14:29:00,0.0,0.0,2024-03-20T00:01:00,0.0,2024-03-20T00:01:00,8.9,10.65,,20.2,19.7,19.8,20.0,20.8,20.6,,,,,,,,,,,,,,,,,,,,8.8,16.4,2024-03-20T10:56:00,,,,10.8,2024-03-20T20:17:00,,,,,,,,,,,,,0.0,2024-03-20T00:01:00,,,,,,,,-99.5,,,97.0,2024-03-20T04:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,6.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,2.4,2024-03-20T11:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-21,945.6,1018.9,948.3,2024-03-21T00:01:00,943.3,2024-03-21T14:37:00,16.6,23.0,2024-03-21T13:43:00,12.0,2024-03-21T04:24:00,12.2,77.0,49.0,2024-03-21T13:08:00,0.9,240.0,6.8,270.0,2024-03-21T14:03:00,0.0,0.0,2024-03-21T00:01:00,0.0,2024-03-21T00:01:00,8.4,16.35,,19.6,19.2,19.3,19.6,20.8,20.7,,,,,,,,,,,,,,,,,,,,7.7,13.6,2024-03-21T02:04:00,,,,10.6,2024-03-21T13:03:00,,,,,,,,,,,,,0.0,2024-03-21T00:01:00,,,,,,,,-99.5,,,99.0,2024-03-21T06:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,11.0,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.0,,,3.5,2024-03-21T14:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-22,943.7,1016.8,945.5,2024-03-22T08:50:00,941.5,2024-03-22T14:51:00,16.9,25.1,2024-03-22T15:15:00,10.9,2024-03-22T05:29:00,12.3,77.0,40.0,2024-03-22T14:45:00,0.6,300.0,5.4,240.0,2024-03-22T14:49:00,0.0,0.0,2024-03-22T00:01:00,0.0,2024-03-22T00:01:00,7.8,18.48,,19.7,19.2,19.2,19.4,20.7,20.8,,,,,,,,,,,,,,,,,,,,7.4,13.9,2024-03-22T17:35:00,,,,10.4,2024-03-22T10:10:00,,,,,,,,,,,,,0.0,2024-03-22T00:01:00,,,,,,,,-99.5,,,99.0,2024-03-22T04:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,14.2,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280.0,,,2.5,2024-03-22T15:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-23,944.0,1016.2,945.6,2024-03-23T23:29:00,942.5,2024-03-23T04:08:00,20.7,29.3,2024-03-23T13:31:00,12.3,2024-03-23T06:16:00,15.6,75.0,42.0,2024-03-23T12:22:00,0.8,280.0,7.3,250.0,2024-03-23T15:07:00,0.0,0.0,2024-03-23T00:01:00,0.0,2024-03-23T00:01:00,9.5,18.5,,20.5,19.7,19.6,19.6,20.7,20.8,,,,,,,,,,,,,,,,,,,,8.1,18.9,2024-03-23T16:38:00,,,,12.3,2024-03-23T06:16:00,,,,,,,,,,,,,0.0,2024-03-23T00:01:00,,,,,,,,-99.5,,,99.0,2024-03-23T05:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,17.0,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.0,,,3.1,2024-03-23T14:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-24,945.8,1017.6,947.8,2024-03-24T09:08:00,943.9,2024-03-24T15:26:00,22.5,30.7,2024-03-24T14:15:00,15.6,2024-03-24T06:29:00,18.1,79.0,44.0,2024-03-24T13:58:00,0.7,280.0,5.3,290.0,2024-03-24T14:08:00,0.0,0.0,2024-03-24T00:01:00,0.0,2024-03-24T00:01:00,10.1,19.71,,21.9,20.9,20.6,20.2,20.8,20.8,,,,,,,,,,,,,,,,,,,,7.0,20.3,2024-03-24T19:32:00,,,,15.5,2024-03-24T06:29:00,,,,,,,,,,,,,0.0,2024-03-24T00:01:00,,,,,,,,-99.5,,,99.0,2024-03-24T22:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,15.2,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280.0,,,2.5,2024-03-24T13:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-25,944.6,1016.3,946.2,2024-03-25T23:31:00,942.6,2024-03-25T16:17:00,22.7,30.0,2024-03-25T14:38:00,16.5,2024-03-25T05:58:00,18.9,81.0,49.0,2024-03-25T11:42:00,0.7,290.0,6.5,270.0,2024-03-25T17:09:00,0.0,0.0,2024-03-25T00:01:00,0.0,2024-03-25T00:01:00,10.7,18.56,,22.3,21.4,21.2,20.8,21.1,20.9,,,,,,,,,,,,,,,,,,,,4.9,20.9,2024-03-25T16:39:00,,,,16.5,2024-03-25T05:59:00,,,,,,,,,,,,,0.0,2024-03-25T00:01:00,,,,,,,,-99.5,,,99.0,2024-03-25T07:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,13.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290.0,,,2.9,2024-03-25T14:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-26,946.3,1018.1,948.5,2024-03-26T22:35:00,944.4,2024-03-26T15:02:00,22.9,30.0,2024-03-26T15:06:00,15.7,2024-03-26T06:05:00,18.2,78.0,42.0,2024-03-26T12:05:00,0.8,290.0,7.1,260.0,2024-03-26T15:32:00,0.0,0.0,2024-03-26T00:01:00,0.0,2024-03-26T00:01:00,10.4,22.19,,23.1,22.1,21.7,21.2,21.4,21.0,,,,,,,,,,,,,,,,,,,,4.5,20.5,2024-03-26T14:31:00,,,,13.5,2024-03-26T09:15:00,,,,,,,,,,,,,0.0,2024-03-26T00:01:00,,,,,,,,-99.5,,,99.0,2024-03-26T07:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,14.3,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.0,,,3.5,2024-03-26T15:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
