,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120
2026-01-01 11:00:00,943.3,1015.4,20.5,13.7,65.0,0.9,340.0,2.0,300.0,0.0,1.0,1.91,,17.6,16.4,16.5,17.0,19.3,20.8,25.2,25.5,20.2,24.0,30.8,35.3,35.0,41.9,43.6,43.9,39.9,37.7
2026-01-01 12:00:00,942.5,1014.0,22.5,13.8,57.0,1.2,280.0,4.3,280.0,0.0,1.0,2.32,,18.1,16.7,16.6,17.0,19.3,20.8,25.2,25.4,20.2,24.0,30.8,35.3,35.0,41.9,43.7,43.9,39.9,37.7
2026-01-01 13:00:00,941.7,1013.2,22.5,14.0,58.0,2.3,270.0,4.4,250.0,0.0,1.0,2.64,,18.6,17.0,16.8,17.1,19.3,20.8,25.1,25.3,20.2,24.0,30.8,35.3,35.0,41.9,43.6,43.9,39.9,37.7
2026-01-01 14:00:00,941.3,1012.8,21.6,13.1,58.0,2.6,270.0,6.2,290.0,0.0,1.0,2.6,,18.7,17.2,17.0,17.1,19.3,20.8,25.0,25.4,20.2,24.0,30.8,35.3,35.0,41.9,43.7,43.9,39.9,37.7
2026-01-01 15:00:00,941.1,1013.0,21.1,13.7,62.0,0.9,330.0,5.7,310.0,0.0,1.0,1.21,,18.6,17.3,17.1,17.2,19.3,20.8,25.0,25.3,20.2,24.0,30.8,35.3,35.0,41.9,43.7,43.9,39.9,37.7
2026-01-01 16:00:00,941.6,1013.8,19.9,13.6,67.0,1.8,250.0,4.4,240.0,0.0,0.8,0.75,,18.6,17.4,17.2,17.2,19.3,20.8,25.1,25.3,20.2,24.0,30.8,35.3,35.0,41.9,43.7,43.9,39.9,37.7
2026-01-01 17:00:00,942.3,1014.8,18.5,13.3,71.0,1.2,250.0,4.4,210.0,0.0,0.0,0.16,,18.3,17.4,17.3,17.3,19.3,20.8,25.0,25.3,20.2,24.0,30.8,35.3,35.0,41.9,43.7,43.9,39.9,37.7
2026-01-01 18:00:00,942.8,1015.6,17.5,13.2,75.0,0.7,240.0,3.0,190.0,0.0,0.0,0.01,,18.1,17.4,17.3,17.3,19.3,20.8,25.1,25.3,20.2,24.0,30.8,35.3,35.0,41.9,43.7,43.9,39.9,37.7
2026-01-01 19:00:00,943.3,1016.5,16.4,13.0,80.0,1.2,250.0,3.1,240.0,0.0,0.0,0.0,,17.9,17.3,17.3,17.4,19.3,20.8,25.1,25.3,20.2,24.0,30.8,35.3,35.0,41.9,43.7,43.9,39.9,37.7
2026-01-01 20:00:00,944.2,1017.9,14.8,12.5,85.0,1.3,230.0,3.6,210.0,0.0,0.0,0.0,,17.7,17.2,17.3,17.4,19.3,20.8,25.1,25.3,20.2,24.0,30.8,35.3,35.0,41.9,43.7,43.9,39.9,37.8
2026-01-01 21:00:00,945.0,1018.8,14.4,12.5,88.0,1.0,270.0,4.2,210.0,0.0,0.0,0.0,,17.5,17.1,17.2,17.4,19.3,20.8,25.0,25.3,20.2,24.0,30.8,35.3,35.0,41.9,43.7,43.9,39.9,37.7
2026-01-01 22:00:00,945.3,1019.2,14.3,12.5,89.0,0.5,250.0,1.9,220.0,0.0,0.0,0.0,,17.3,17.0,17.2,17.5,19.3,20.8,24.8,25.2,20.2,24.0,30.8,35.3,35.0,41.9,43.7,43.9,39.9,37.8
2026-01-01 23:00:00,945.6,1019.6,14.0,12.6,90.0,0.0,,0.9,310.0,0.0,0.0,0.0,,17.3,16.9,17.1,17.5,19.3,20.8,24.9,25.2,20.2,24.0,30.8,35.3,35.0,41.9,43.7,43.9,39.9,37.8
2026-01-02 00:00:00,945.5,1019.4,14.0,12.8,92.0,0.0,,0.8,310.0,0.0,0.0,0.0,,17.2,16.8,17.1,17.4,19.3,20.8,,,,,,,,,,,,
2026-01-02 01:00:00,945.6,1019.7,13.6,12.8,95.0,0.0,,2.3,40.0,0.0,0.0,0.0,,17.1,16.8,17.0,17.4,19.3,20.8,24.8,25.2,20.2,24.0,30.8,35.3,35.0,41.9,43.7,43.9,39.9,37.8
2026-01-02 02:00:00,,,,,,,,,,,,,,,,,,,,24.9,25.2,20.2,24.0,30.8,35.3,35.0,41.9,43.7,43.9,39.9,37.8
2026-01-02 03:00:00,,,,,,,,,,,,,,,,,,,,24.9,25.2,20.2,24.0,30.8,35.3,35.0,41.9,43.7,43.9,39.9,37.8
2026-01-01 00:00:00,,,,,,,,,,,,,,,,,,,,25.3,25.5,20.2,24.0,30.8,35.3,35.0,41.9,43.6,43.9,39.9,37.7
2026-01-02 00:00:00,,,,,,,,,,,,,,,,,,,,24.9,25.2,20.2,24.0,30.8,35.3,35.0,41.9,43.7,43.9,39.9,37.8
