,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120
2026-01-01 11:00:00,943.3,1015.4,20.5,13.7,65.0,0.9,340.0,2.0,300.0,0.0,1.0,1.91,,17.6,16.4,16.5,17.0,19.3,20.8,25.2,25.5,20.2,24.0,30.8,35.3,35.0,41.9,43.6,43.9,39.9,37.7
2026-01-01 12:00:00,942.5,1014.0,22.5,13.8,57.0,1.2,280.0,4.3,280.0,0.0,1.0,2.32,,18.1,16.7,16.6,17.0,19.3,20.8,25.2,25.4,20.2,24.0,30.8,35.3,35.0,41.9,43.7,43.9,39.9,37.7
2026-01-01 13:00:00,941.7,1013.2,22.5,14.0,58.0,2.3,270.0,4.4,250.0,0.0,1.0,2.64,,18.6,17.0,16.8,17.1,19.3,20.8,25.1,25.3,20.2,24.0,30.8,35.3,35.0,41.9,43.6,43.9,39.9,37.7
2026-01-01 14:00:00,941.3,1012.8,21.6,13.1,58.0,2.6,270.0,6.2,290.0,0.0,1.0,2.6,,18.7,17.2,17.0,17.1,19.3,20.8,25.0,25.4,20.2,24.0,30.8,35.3,35.0,41.9,43.7,43.9,39.9,37.7
2026-01-01 15:00:00,941.1,1013.0,21.1,13.7,62.0,0.9,330.0,5.7,310.0,0.0,1.0,1.21,,18.6,17.3,17.1,17.2,19.3,20.8,25.0,25.3,20.2,24.0,30.8,35.3,35.0,41.9,43.7,43.9,39.9,37.7
2026-01-01 16:00:00,941.6,1013.8,19.9,13.6,67.0,1.8,250.0,4.4,240.0,0.0,0.8,0.75,,18.6,17.4,17.2,17.2,19.3,20.8,25.1,25.3,20.2,24.0,30.8,35.3,35.0,41.9,43.7,43.9,39.9,37.7
2026-01-01 17:00:00,942.3,1014.8,18.5,13.3,71.0,1.2,250.0,4.4,210.0,0.0,0.0,0.16,,18.3,17.4,17.3,17.3,19.3,20.8,25.0,25.3,20.2,24.0,30.8,35.3,35.0,41.9,43.7,43.9,39.9,37.7
2026-01-01 18:00:00,942.8,1015.6,17.5,13.2,75.0,0.7,240.0,3.0,190.0,0.0,0.0,0.01,,18.1,17.4,17.3,17.3,19.3,20.8,25.1,25.3,20.2,24.0,30.8,35.3,35.0,41.9,43.7,43.9,39.9,37.7
2026-01-01 19:00:00,943.3,1016.5,16.4,13.0,80.0,1.2,250.0,3.1,240.0,0.0,0.0,0.0,,17.9,17.3,17.3,17.4,19.3,20.8,25.1,25.3,20.2,24.0,30.8,35.3,35.0,41.9,43.7,43.9,39.9,37.7
2026-01-01 20:00:00,944.2,1017.9,14.8,12.5,85.0,1.3,230.0,3.6,210.0,0.0,0.0,0.0,,17.7,17.2,17.3,17.4,19.3,20.8,25.1,25.3,20.2,24.0,30.8,35.3,35.0,41.9,43.7,43.9,39.9,37.8
2026-01-01 21:00:00,945.0,1018.8,14.4,12.5,88.0,1.0,270.0,4.2,210.0,0.0,0.0,0.0,,17.5,17.1,17.2,17.4,19.3,20.8,25.0,25.3,20.2,24.0,30.8,35.3,35.0,41.9,43.7,43.9,39.9,37.7
2026-01-01 22:00:00,945.3,1019.2,14.3,12.5,89.0,0.5,250.0,1.9,220.0,0.0,0.0,0.0,,17.3,17.0,17.2,17.5,19.3,20.8,24.8,25.2,20.2,24.0,30.8,35.3,35.0,41.9,43.7,43.9,39.9,37.8
2026-01-01 23:00:00,945.6,1019.6,14.0,12.6,90.0,0.0,,0.9,310.0,0.0,0.0,0.0,,17.3,16.9,17.1,17.5,19.3,20.8,24.9,25.2,20.2,24.0,30.8,35.3,35.0,41.9,43.7,43.9,39.9,37.8
2026-01-02 00:00:00,945.5,1019.4,14.0,12.8,92.0,0.0,,0.8,310.0,0.0,0.0,0.0,,17.2,16.8,17.1,17.4,19.3,20.8,,,,,,,,,,,,
2026-01-02 01:00:00,945.6,1019.7,13.6,12.8,95.0,0.0,,2.3,40.0,0.0,0.0,0.0,,17.1,16.8,17.0,17.4,19.3,20.8,24.8,25.2,20.2,24.0,30.8,35.3,35.0,41.9,43.7,43.9,39.9,37.8
2026-01-02 02:00:00,945.3,1019.5,13.3,12.5,95.0,0.3,310.0,1.5,300.0,0.0,0.0,0.0,,17.0,16.7,17.0,17.4,19.3,20.8,24.9,25.2,20.2,24.0,30.8,35.3,35.0,41.9,43.7,43.9,39.9,37.8
2026-01-02 03:00:00,945.5,1019.7,13.2,12.5,95.0,0.0,,1.0,10.0,0.0,0.0,0.0,,17.0,16.7,17.0,17.4,19.3,20.8,24.9,25.2,20.2,24.0,30.8,35.3,35.0,41.9,43.7,43.9,39.9,37.8
2026-01-02 04:00:00,945.3,1019.5,13.0,12.4,95.0,0.0,,1.1,310.0,0.0,0.0,0.0,,16.9,16.6,16.9,17.4,19.3,20.8,24.9,25.2,20.2,24.0,30.9,35.3,35.0,41.9,43.7,43.9,39.9,37.8
2026-01-02 05:00:00,945.4,1019.8,12.6,12.2,97.0,0.7,290.0,1.8,280.0,0.0,0.0,0.0,,16.8,16.5,16.9,17.4,19.3,20.8,24.9,25.1,20.1,24.0,30.9,35.3,35.0,41.9,43.7,43.9,39.9,37.8
2026-01-02 06:00:00,945.9,1020.3,12.5,12.4,99.0,0.4,260.0,1.4,320.0,0.0,0.0,0.0,,16.7,16.5,16.8,17.4,19.3,20.8,24.9,25.2,20.1,24.0,30.9,35.3,35.0,41.9,43.7,43.9,39.9,37.8
2026-01-02 07:00:00,946.5,1021.1,11.9,11.6,98.0,1.2,250.0,2.8,260.0,0.0,0.0,0.0,,16.6,16.4,16.8,17.4,19.3,20.8,24.9,25.1,20.1,24.0,30.9,35.3,35.0,41.9,43.7,43.9,39.9,37.8
2026-01-02 08:00:00,947.8,1022.8,11.2,10.9,97.0,0.9,250.0,2.9,230.0,0.0,0.0,0.05,,16.5,16.3,16.7,17.4,19.3,20.8,24.9,25.1,20.1,24.0,30.9,35.3,35.0,41.9,43.7,43.9,39.9,37.8
2026-01-02 09:00:00,948.1,1022.7,12.5,11.2,91.0,0.5,280.0,2.0,250.0,0.0,0.5,0.4,,16.5,16.3,16.7,17.3,19.3,20.8,24.9,25.1,20.1,24.0,30.9,35.3,35.0,41.9,43.7,43.9,39.9,37.8
2026-01-02 10:00:00,948.5,1023.1,12.5,11.8,94.0,0.3,40.0,2.1,40.0,0.0,0.7,0.56,,16.6,16.3,16.6,17.3,19.3,20.8,24.9,25.1,20.1,24.0,30.9,35.3,35.0,41.9,43.7,43.9,39.9,37.8
2026-01-02 11:00:00,948.3,1022.9,12.7,11.8,94.0,0.4,20.0,2.4,50.0,0.0,0.0,0.36,,16.7,16.3,16.6,17.3,19.3,20.8,24.9,25.1,20.1,24.0,30.9,35.3,35.0,41.9,43.7,43.9,39.9,37.8
2026-01-02 12:00:00,947.8,1022.5,12.1,11.3,95.0,0.8,20.0,2.5,360.0,0.0,0.3,0.36,,16.7,16.3,16.6,17.3,19.3,20.8,24.9,25.1,20.1,24.0,30.9,35.3,35.0,41.9,43.7,43.9,39.9,37.8
2026-01-02 13:00:00,947.5,1022.2,11.8,11.1,95.0,0.6,290.0,2.0,30.0,0.0,0.0,0.21,,16.6,16.3,16.6,17.2,19.4,20.8,24.8,25.1,20.1,24.0,30.9,35.3,35.0,41.9,43.7,43.9,39.9,37.8
2026-01-02 14:00:00,947.1,1021.8,11.9,11.5,97.0,0.0,,11.9,10.0,0.0,0.0,0.22,,16.5,16.3,16.6,17.2,19.4,20.8,24.8,25.0,20.1,24.0,30.9,35.3,35.0,41.9,43.7,43.9,39.9,37.8
2026-01-02 15:00:00,946.7,1021.3,12.1,11.3,94.0,0.0,,1.6,350.0,0.0,0.0,0.3,,16.6,16.2,16.6,17.2,19.4,20.7,24.8,25.1,20.1,24.0,30.9,35.3,35.0,41.9,43.7,43.9,39.9,37.8
2026-01-02 16:00:00,947.0,1021.6,12.2,11.4,94.0,1.0,260.0,1.9,270.0,0.0,0.0,0.19,,16.5,16.2,16.6,17.2,19.3,20.7,24.8,25.1,20.1,24.0,30.9,35.3,35.0,41.9,43.7,43.9,39.9,37.8
2026-01-02 17:00:00,947.8,1022.5,12.1,11.2,93.0,0.3,270.0,1.6,250.0,0.0,0.0,0.06,,16.4,16.2,16.6,17.2,19.4,20.7,24.8,25.0,20.1,24.0,30.9,35.3,35.0,41.9,43.7,43.9,39.9,37.8
2026-01-02 18:00:00,948.1,1022.9,11.7,10.7,93.0,0.6,230.0,2.3,230.0,0.0,0.0,0.0,,16.3,16.1,16.5,17.2,19.3,20.7,24.8,25.0,20.1,24.0,30.9,35.3,35.0,41.9,43.7,43.9,39.9,37.8
2026-01-02 19:00:00,948.6,1023.5,11.3,10.8,96.0,0.4,220.0,1.1,220.0,0.0,0.0,0.0,,16.2,16.1,16.5,17.2,19.3,20.7,24.8,25.0,20.1,24.0,30.9,35.3,35.0,41.9,43.7,43.9,39.9,37.8
2026-01-02 20:00:00,949.1,1024.0,11.6,10.9,95.0,0.0,,0.9,210.0,0.0,0.0,0.0,,16.1,16.0,16.5,17.2,19.3,20.7,24.8,25.0,20.1,24.0,30.9,35.3,35.0,41.9,43.7,43.9,39.9,37.8
2026-01-02 21:00:00,949.6,1024.5,11.6,11.1,96.0,0.0,,0.7,310.0,0.0,0.0,0.0,,16.1,16.0,16.4,17.1,19.3,20.7,24.8,25.0,20.1,24.0,30.9,35.3,35.0,41.9,43.7,43.9,39.9,37.8
2026-01-02 22:00:00,949.8,1024.8,11.5,10.9,96.0,0.0,,2.4,360.0,0.0,0.0,0.0,,16.1,15.9,16.4,17.1,19.3,20.7,24.8,25.0,20.1,24.0,30.9,35.3,35.0,41.9,43.7,43.9,39.9,37.8
2026-01-02 23:00:00,949.8,1024.9,11.3,10.6,95.0,0.0,,1.9,30.0,0.0,0.0,0.0,,16.1,15.9,16.3,17.1,19.3,20.7,24.7,25.0,20.1,24.0,30.9,35.3,35.0,41.9,43.7,43.9,39.9,37.8
2026-01-03 00:00:00,949.8,1024.9,11.1,10.3,94.0,0.0,,1.1,330.0,0.0,0.0,0.0,,16.0,15.8,16.3,17.1,19.3,20.7,,,,,,,,,,,,
2026-01-03 01:00:00,949.5,1024.6,11.0,10.4,96.0,0.0,,0.8,100.0,0.0,0.0,0.0,,15.9,15.8,16.3,17.1,19.3,20.7,24.7,25.0,20.1,24.0,30.8,35.3,35.0,41.9,43.7,43.9,39.9,37.8
2026-01-03 02:00:00,949.4,1024.6,10.9,10.2,95.0,0.0,,1.0,110.0,0.0,0.0,0.0,,15.8,15.7,16.2,17.1,19.3,20.7,24.8,25.0,20.1,24.0,30.8,35.3,35.0,41.9,43.7,43.9,39.9,37.8
2026-01-03 03:00:00,949.2,1024.3,10.8,10.0,95.0,0.4,270.0,2.5,150.0,0.0,0.0,0.0,,15.8,15.7,16.2,17.0,19.3,20.7,24.8,25.0,20.1,24.0,30.8,35.3,35.0,41.9,43.7,43.9,39.9,37.8
2026-01-03 04:00:00,949.1,1024.3,10.4,9.8,95.0,0.4,100.0,1.3,120.0,0.0,0.0,0.0,,15.7,15.6,16.1,17.0,19.3,20.7,24.7,25.0,20.1,24.0,30.8,35.3,35.0,41.9,43.7,43.9,39.9,37.8
2026-01-03 05:00:00,949.2,1024.5,9.9,9.5,97.0,0.4,160.0,1.5,150.0,0.0,0.0,0.0,,15.6,15.6,16.1,17.0,19.3,20.7,24.7,24.9,20.1,24.0,30.8,35.3,35.0,41.9,43.7,43.9,39.9,37.8
2026-01-03 06:00:00,949.7,1025.1,9.8,9.4,97.0,0.3,180.0,1.0,170.0,0.0,0.0,0.0,,15.5,15.5,16.0,16.9,19.3,20.7,24.7,24.9,20.1,24.0,30.8,35.3,35.0,41.9,43.7,43.9,39.9,37.8
2026-01-03 07:00:00,949.9,1025.5,9.3,9.1,98.0,0.8,210.0,2.1,210.0,0.0,0.0,0.01,,15.4,15.4,16.0,16.9,19.3,20.7,24.7,24.9,20.1,24.0,30.8,35.3,35.0,41.9,43.7,43.9,39.9,37.8
2026-01-03 08:00:00,950.7,1026.4,9.1,8.9,98.0,0.6,250.0,1.8,210.0,0.0,0.0,0.15,,15.3,15.3,15.9,16.9,19.3,20.7,24.6,24.9,20.1,24.0,30.8,35.3,35.0,41.9,43.7,43.9,39.9,37.8
2026-01-03 09:00:00,951.0,1025.9,12.4,9.0,79.0,0.3,230.0,1.1,150.0,0.0,0.9,0.92,,15.5,15.3,15.9,16.8,19.3,20.7,24.7,25.0,20.1,24.0,30.8,35.3,35.0,41.9,43.7,43.9,39.9,37.8
2026-01-03 10:00:00,951.0,1025.0,15.7,7.9,59.0,0.9,210.0,1.3,210.0,0.0,1.0,1.93,,16.3,15.5,15.9,16.8,19.3,20.7,24.7,24.9,20.1,24.0,30.8,35.3,35.0,41.9,43.7,43.9,39.9,37.8
2026-01-03 11:00:00,950.5,1024.2,16.5,7.9,56.0,1.3,330.0,3.3,360.0,0.0,1.0,2.43,,16.9,15.8,16.0,16.8,19.3,20.7,24.6,24.9,20.1,24.0,30.8,35.3,35.0,41.9,43.7,43.9,39.9,37.8
2026-01-03 12:00:00,949.2,1022.7,17.6,8.9,56.0,1.0,30.0,3.3,320.0,0.0,1.0,2.61,,17.2,16.1,16.1,16.8,19.3,20.7,24.6,24.8,20.1,24.0,30.8,35.3,35.0,41.9,43.7,43.9,39.9,37.8
2026-01-03 13:00:00,948.4,1021.8,16.9,10.4,65.0,1.7,290.0,4.3,290.0,0.0,1.0,1.96,,17.3,16.2,16.3,16.8,19.3,20.7,24.5,24.8,20.1,24.0,30.8,35.3,35.0,41.9,43.7,43.9,39.9,37.8
2026-01-03 14:00:00,947.8,1021.5,15.8,9.5,66.0,1.6,290.0,4.1,290.0,0.0,1.0,1.42,,17.1,16.3,16.4,16.8,19.3,20.7,24.5,24.8,20.1,24.0,30.8,35.3,35.0,41.9,43.7,43.9,39.9,37.8
2026-01-03 15:00:00,947.5,1021.0,16.7,9.6,63.0,0.4,40.0,2.8,300.0,0.0,1.0,0.66,,17.0,16.3,16.4,16.9,19.3,20.7,24.5,24.8,20.1,24.0,30.9,35.3,35.0,41.9,43.7,43.9,39.9,37.8
2026-01-03 16:00:00,947.9,1021.6,15.5,8.6,63.0,0.5,360.0,2.8,10.0,0.0,0.6,0.54,,17.0,16.3,16.5,16.9,19.3,20.7,24.5,24.7,20.1,24.0,30.8,35.3,35.0,41.9,43.7,43.9,39.9,37.8
2026-01-03 17:00:00,948.0,1022.2,13.8,9.5,75.0,0.0,,2.1,360.0,0.0,0.1,0.25,,16.8,16.3,16.5,17.0,19.2,20.7,24.5,24.8,20.1,24.0,30.8,35.3,35.0,41.9,43.7,43.9,39.9,37.8
2026-01-03 18:00:00,948.4,1023.3,11.3,9.2,86.0,0.0,,0.7,110.0,0.0,0.0,0.02,,16.2,16.2,16.5,17.0,19.2,20.7,24.5,24.7,20.1,24.0,30.9,35.3,35.0,41.9,43.7,43.9,39.9,37.8
2026-01-03 19:00:00,948.9,1024.3,9.8,9.1,95.0,0.0,,1.0,270.0,0.0,0.0,0.0,,15.7,15.9,16.4,17.0,19.2,20.7,24.5,24.7,20.1,23.9,30.9,35.3,35.0,41.9,43.7,43.9,39.9,37.8
2026-01-03 20:00:00,949.3,1024.9,9.1,8.7,97.0,0.0,,0.7,110.0,0.0,0.0,0.0,,15.3,15.6,16.2,17.0,19.2,20.7,24.4,24.7,20.0,23.9,30.9,35.3,35.0,41.9,43.7,43.9,39.9,37.8
2026-01-03 21:00:00,950.0,1025.9,8.6,8.5,99.0,0.0,,0.5,140.0,0.0,0.0,0.0,,14.9,15.4,16.1,16.9,19.2,20.7,24.4,24.7,20.0,23.9,30.9,35.3,35.0,41.9,43.7,43.9,39.9,37.8
2026-01-03 22:00:00,950.6,1026.4,8.8,8.7,99.0,0.8,120.0,1.2,130.0,0.0,0.0,0.0,,14.7,15.1,15.9,16.9,19.2,20.7,24.3,24.7,20.1,23.9,30.9,35.3,35.0,41.9,43.7,43.9,39.9,37.8
2026-01-03 23:00:00,950.5,1026.4,8.7,8.5,99.0,0.0,,1.0,110.0,0.0,0.0,0.0,,14.7,15.0,15.8,16.9,19.2,20.7,24.3,24.7,20.0,23.9,30.9,35.3,35.0,42.0,43.7,43.9,39.9,37.8
2026-01-04 00:00:00,950.1,1026.1,8.1,8.0,99.0,0.6,140.0,1.1,140.0,0.0,0.0,0.0,,14.4,14.9,15.6,16.8,19.2,20.7,,,,,,,,,,,,
2026-01-04 01:00:00,949.7,1025.9,7.2,7.2,99.0,0.3,260.0,0.9,250.0,0.0,0.0,0.0,,14.1,14.7,15.5,16.7,19.2,20.7,24.2,24.7,20.0,23.9,30.9,35.3,35.0,41.9,43.7,43.9,39.9,37.8
2026-01-04 02:00:00,949.3,1025.7,6.7,6.7,99.0,0.3,330.0,0.9,260.0,0.0,0.0,0.0,,13.9,14.5,15.4,16.6,19.2,20.7,24.2,24.6,20.0,23.9,30.9,35.3,35.0,41.9,43.7,43.9,39.9,37.8
2026-01-04 03:00:00,949.2,1025.7,6.1,6.1,99.0,0.3,140.0,0.9,260.0,0.0,0.0,0.0,,13.6,14.3,15.2,16.6,19.2,20.7,24.2,24.6,20.0,23.9,30.9,35.3,35.0,41.9,43.7,43.9,39.9,37.8
2026-01-04 04:00:00,948.9,1025.5,5.5,5.5,99.0,0.0,,1.0,270.0,0.0,0.0,0.0,,13.4,14.1,15.1,16.6,19.2,20.7,24.2,24.6,20.0,23.9,30.9,35.3,35.0,41.9,43.7,43.9,39.9,37.8
2026-01-04 05:00:00,948.8,1025.5,5.2,5.2,99.0,0.0,,0.7,120.0,0.0,0.0,0.0,,13.2,13.9,14.9,16.4,19.2,20.7,24.1,24.6,20.0,23.9,30.9,35.3,35.0,42.0,43.7,43.9,39.9,37.8
2026-01-04 06:00:00,949.2,1026.1,4.6,4.6,99.0,0.0,,0.9,130.0,0.0,0.0,0.0,,13.0,13.7,14.8,16.3,19.2,20.7,24.1,24.7,20.0,23.9,30.9,35.3,35.0,41.9,43.7,43.9,39.9,37.8
2026-01-04 07:00:00,949.8,1026.7,4.5,4.5,99.0,0.0,,0.8,110.0,0.0,0.0,0.01,,12.8,13.6,14.6,16.3,19.2,20.7,24.1,24.6,20.0,23.9,30.9,35.3,35.0,42.0,43.7,43.9,39.8,37.8
2026-01-04 08:00:00,950.3,1026.5,7.5,7.5,99.0,0.0,,0.9,120.0,0.0,0.2,0.19,,12.8,13.4,14.5,16.2,19.2,20.7,24.1,24.6,20.0,23.9,30.9,35.3,35.0,42.0,43.7,43.9,39.8,37.8
2026-01-04 09:00:00,950.8,1026.0,11.0,10.2,95.0,0.0,,0.9,70.0,0.0,1.0,1.85,,13.5,13.5,14.4,16.1,19.1,20.7,24.1,24.6,20.0,23.9,30.9,35.3,35.0,42.0,43.7,43.9,39.8,37.8
2026-01-04 10:00:00,950.9,1025.3,13.9,7.8,66.0,1.0,10.0,1.8,350.0,0.0,1.0,1.86,,14.2,13.7,14.4,16.0,19.1,20.7,24.2,24.6,20.0,23.9,30.9,35.3,35.0,42.0,43.7,43.9,39.8,37.8
2026-01-04 11:00:00,950.3,1024.0,16.4,7.3,54.0,1.1,330.0,2.7,10.0,0.0,1.0,2.4,,15.1,14.1,14.6,15.9,19.1,20.7,24.1,24.6,20.0,23.9,30.8,35.3,35.0,42.0,43.7,43.9,39.8,37.8
2026-01-04 12:00:00,949.0,1022.4,17.6,6.7,48.0,1.5,360.0,3.6,360.0,0.0,1.0,2.67,,15.7,14.5,14.8,15.9,19.1,20.7,24.1,24.5,20.0,23.9,30.8,35.3,35.0,42.0,43.7,43.9,39.8,37.8
2026-01-04 13:00:00,947.7,1020.6,18.9,7.1,46.0,1.3,280.0,3.8,20.0,0.0,1.0,2.66,,15.9,14.8,15.0,15.9,19.1,20.6,24.2,24.6,20.0,23.9,30.8,35.3,35.0,42.0,43.7,43.9,39.8,37.8
2026-01-04 14:00:00,947.0,1019.7,19.6,6.9,43.0,1.0,,3.6,100.0,0.0,1.0,2.4,,16.0,15.0,15.1,16.0,19.1,20.6,24.1,24.5,20.0,23.9,30.8,35.3,35.0,42.0,43.7,43.9,39.8,37.8
2026-01-04 15:00:00,946.6,1019.5,18.9,7.9,48.0,1.4,20.0,4.6,20.0,0.0,1.0,1.86,,15.9,15.1,15.3,16.0,19.1,20.6,24.1,24.5,20.0,23.9,30.8,35.3,35.0,42.0,43.7,43.9,39.8,37.8
2026-01-04 16:00:00,946.7,1019.7,18.0,8.5,53.0,1.0,50.0,3.7,50.0,0.0,1.0,1.2,,15.9,15.2,15.4,16.0,19.0,20.6,24.1,24.4,20.0,23.9,30.8,35.3,35.0,42.0,43.7,43.9,39.8,37.8
2026-01-04 17:00:00,946.9,1020.6,15.7,8.9,63.0,0.0,,1.9,60.0,0.0,0.3,0.33,,15.7,15.2,15.4,16.1,19.0,20.6,24.1,24.5,20.0,23.9,30.8,35.3,35.0,42.0,43.7,43.9,39.8,37.8
2026-01-04 18:00:00,947.4,1021.5,13.9,9.2,73.0,0.9,210.0,2.0,200.0,0.0,0.0,0.02,,15.4,15.1,15.4,16.1,19.0,20.6,24.1,24.5,20.0,23.9,30.8,35.3,35.0,42.0,43.7,43.9,39.8,37.8
2026-01-04 19:00:00,948.0,1022.9,11.4,9.5,87.0,0.0,,1.5,210.0,0.0,0.0,0.0,,15.0,15.0,15.4,16.2,19.0,20.6,24.0,24.4,20.0,23.9,30.8,35.3,35.0,42.0,43.7,43.9,39.9,37.8
2026-01-04 20:00:00,948.2,1023.5,10.0,8.9,93.0,0.0,,1.7,210.0,0.0,0.0,0.0,,14.6,14.8,15.3,16.1,19.0,20.6,24.0,24.4,20.0,23.9,30.8,35.3,35.0,41.9,43.7,43.9,39.9,37.8
2026-01-04 21:00:00,948.4,1023.9,9.4,8.7,95.0,0.3,250.0,1.6,220.0,0.0,0.0,0.0,,14.4,14.6,15.2,16.1,19.0,20.6,23.9,24.4,20.0,23.9,30.8,35.3,35.0,41.9,43.7,43.9,39.9,37.8
2026-01-04 22:00:00,948.5,1024.2,8.8,8.4,96.0,0.0,,0.5,130.0,0.0,0.0,0.0,,14.1,14.4,15.1,16.1,18.9,20.6,23.9,24.4,20.0,23.9,30.8,35.3,35.0,41.9,43.7,43.9,39.9,37.8
2026-01-04 23:00:00,948.8,1024.6,8.3,8.2,99.0,0.0,,0.7,130.0,0.0,0.0,0.0,,13.8,14.2,15.0,16.1,18.9,20.6,23.8,24.4,19.9,23.9,30.8,35.3,35.0,41.9,43.7,43.9,40.0,37.8
2026-01-05 00:00:00,948.8,1024.7,7.9,7.8,99.0,0.0,,0.7,280.0,0.0,0.0,0.0,,13.6,14.0,14.8,16.0,18.9,20.6,,,,,,,,,,,,
2026-01-05 01:00:00,948.5,1024.4,8.0,7.9,99.0,0.0,,1.5,100.0,0.0,0.0,0.0,,13.5,13.9,14.7,16.1,18.9,20.6,23.8,24.3,20.0,23.9,30.8,35.3,35.0,42.0,43.7,43.9,40.0,37.8
2026-01-05 02:00:00,947.9,1023.9,7.4,7.4,99.0,0.0,,0.0,,0.0,0.0,0.0,,13.3,13.8,14.6,15.9,18.9,20.6,23.8,24.3,20.0,23.9,30.8,35.3,35.0,42.0,43.7,43.9,40.0,37.8
2026-01-05 03:00:00,947.7,1023.8,7.2,7.2,99.0,0.0,,0.9,140.0,0.0,0.0,0.0,,13.1,13.6,14.5,15.9,18.9,20.6,23.8,24.3,19.9,23.9,30.8,35.3,35.0,42.0,43.7,43.9,40.0,37.8
2026-01-05 04:00:00,947.3,1023.4,6.8,6.8,99.0,0.0,,0.0,,0.0,0.0,0.0,,13.0,13.5,14.4,15.8,18.9,20.6,23.9,24.3,19.9,23.9,30.8,35.3,35.0,42.0,43.7,43.9,40.0,37.8
2026-01-05 05:00:00,947.5,1023.7,6.5,6.5,99.0,0.0,,0.7,230.0,0.0,0.0,0.0,,12.8,13.4,14.3,15.7,18.9,20.6,23.5,24.3,19.9,23.9,30.8,35.3,35.0,42.0,43.7,43.9,40.0,37.8
2026-01-05 06:00:00,947.8,1024.1,6.2,6.2,99.0,0.4,260.0,0.8,280.0,0.0,0.0,0.0,,12.7,13.2,14.2,15.7,18.8,20.6,23.4,24.3,19.9,23.9,30.8,35.3,35.0,42.0,43.7,44.0,40.0,37.8
2026-01-05 07:00:00,948.2,1024.6,6.1,6.1,99.0,0.0,,1.5,130.0,0.0,0.0,0.01,,12.6,13.1,14.1,15.6,18.8,20.6,23.4,24.2,20.0,23.9,30.8,35.3,35.0,42.0,43.7,44.0,40.0,37.8
