,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01 15:00:00,947.9,1025.4,20.2,16.0,77.0,0.6,340.0,1.5,320.0,0.0,0.9,0.55,,18.2,17.8,16.9,16.7,18.2,20.0
2023-01-01 16:00:00,948.0,1025.5,19.6,15.9,79.0,0.3,310.0,1.6,40.0,0.0,0.0,0.32,,18.3,17.9,17.0,16.8,18.2,20.0
2023-01-01 17:00:00,947.9,1025.5,18.6,16.0,84.0,0.7,270.0,1.9,300.0,0.0,0.0,0.1,,18.3,18.0,17.2,16.8,18.2,20.0
2023-01-01 18:00:00,948.5,1026.1,17.9,16.0,88.0,0.4,90.0,1.8,140.0,0.0,0.0,0.0,,18.2,18.0,17.2,16.9,18.2,20.0
2023-01-01 19:00:00,949.2,1026.9,18.2,16.0,87.0,0.7,170.0,1.5,150.0,0.0,0.0,0.0,,18.0,17.9,17.2,16.9,18.2,20.0
2023-01-01 20:00:00,949.2,1026.9,17.3,16.3,93.0,0.3,190.0,2.2,310.0,0.0,0.0,0.0,,17.9,17.9,17.2,17.0,18.2,20.0
2023-01-01 21:00:00,949.1,1026.8,17.7,16.0,89.0,0.8,990.0,2.8,210.0,0.0,0.0,0.0,,17.8,17.8,17.2,17.0,18.2,20.0
2023-01-01 22:00:00,949.9,1027.7,16.8,16.3,96.0,0.7,190.0,1.9,300.0,0.0,0.0,0.0,,17.8,17.8,17.2,17.1,18.3,20.0
2023-01-01 23:00:00,949.5,1027.3,16.8,16.1,95.0,0.3,10.0,2.2,230.0,0.0,0.0,0.0,,17.7,17.7,17.2,17.1,18.3,20.0
2023-01-02 00:00:00,949.9,1027.7,16.6,16.1,96.0,0.4,130.0,1.4,230.0,0.0,0.0,0.0,,17.6,17.7,17.1,17.1,18.3,20.0
2023-01-02 01:00:00,949.9,1027.7,16.4,16.1,98.0,0.6,230.0,2.0,300.0,0.0,0.0,0.0,,17.6,17.6,17.1,17.1,18.3,20.0
2023-01-02 02:00:00,949.1,1026.8,16.2,16.1,99.0,0.4,210.0,2.5,130.0,0.0,0.0,0.0,,17.5,17.6,17.1,17.1,18.3,20.0
2023-01-02 03:00:00,948.9,1026.6,16.0,16.0,99.0,0.6,190.0,2.6,210.0,0.0,0.0,0.0,,17.5,17.5,17.0,17.1,18.3,20.0
2023-01-02 04:00:00,949.4,1027.2,16.1,16.1,99.0,0.8,100.0,1.8,320.0,0.5,0.0,0.0,,17.4,17.5,17.0,17.1,18.3,20.0
2023-01-02 05:00:00,949.7,1027.5,16.0,16.0,99.0,0.3,200.0,1.8,280.0,1.0,0.0,0.0,,17.4,17.5,17.0,17.1,18.4,20.0
2023-01-02 06:00:00,949.8,1027.6,15.9,15.9,99.0,0.6,260.0,1.4,150.0,1.0,0.0,0.0,,17.3,17.4,17.0,17.1,18.4,20.0
2023-01-02 07:00:00,950.4,1028.2,15.9,15.9,99.0,0.0,0.0,1.4,110.0,1.0,0.0,0.0,,17.3,17.4,16.9,17.1,18.4,20.0
2023-01-02 08:00:00,950.8,1028.7,15.9,15.8,99.0,0.4,330.0,1.3,280.0,2.0,0.0,0.07,,17.3,17.4,16.9,17.1,18.4,20.0
2023-01-02 09:00:00,951.0,1028.9,16.4,16.4,99.0,0.0,0.0,1.4,250.0,1.5,0.0,0.23,,17.4,17.4,16.9,17.1,18.4,20.0
2023-01-02 10:00:00,950.8,1028.7,17.0,17.0,99.0,0.8,50.0,1.5,340.0,1.5,0.6,0.49,,17.5,17.4,16.9,17.1,18.4,20.0
2023-01-02 11:00:00,950.3,1028.2,17.3,17.0,98.0,0.5,360.0,1.8,270.0,1.5,0.6,0.47,,17.7,17.5,16.9,17.1,18.4,20.0
2023-01-02 12:00:00,949.6,1027.3,17.5,17.3,98.0,0.9,100.0,2.1,70.0,0.5,0.8,0.58,,17.9,17.7,17.0,17.1,18.4,20.0
2023-01-02 13:00:00,948.8,1026.5,18.3,17.8,97.0,0.8,310.0,2.0,130.0,1.5,0.9,0.65,,18.1,17.8,17.1,17.1,18.5,20.0
2023-01-02 14:00:00,947.9,1025.5,18.6,18.4,98.0,0.8,140.0,2.7,150.0,0.5,1.0,0.6,,18.3,18.0,17.2,17.1,18.5,20.0
2023-01-02 15:00:00,948.0,1025.6,18.4,15.6,83.0,0.8,290.0,3.7,290.0,0.0,0.9,0.52,,18.5,18.1,17.3,17.2,18.5,20.0
2023-01-02 16:00:00,947.1,1024.7,18.5,14.5,77.0,0.7,130.0,3.8,110.0,0.5,0.1,0.39,,18.5,18.2,17.4,17.2,18.5,20.0
2023-01-02 17:00:00,947.6,1025.2,18.1,16.0,87.0,1.7,220.0,3.2,290.0,0.0,0.0,0.16,,18.4,18.3,17.5,17.3,18.5,20.0
2023-01-02 18:00:00,947.8,1025.5,16.7,16.1,96.0,0.7,270.0,4.2,240.0,0.0,0.0,0.02,,18.3,18.2,17.6,17.3,18.5,20.0
2023-01-02 19:00:00,948.9,1026.6,15.9,15.6,98.0,0.4,230.0,3.0,220.0,0.0,0.0,0.0,,18.1,18.2,17.6,17.4,18.5,20.0
2023-01-02 20:00:00,949.5,1027.3,15.5,15.4,99.0,0.4,260.0,1.3,130.0,0.0,0.0,0.0,,17.9,18.1,17.5,17.4,18.5,20.0
2023-01-02 21:00:00,949.5,1027.4,14.5,14.5,99.0,0.0,0.0,0.8,280.0,0.0,0.0,0.0,,17.8,18.0,17.5,17.4,18.5,20.0
2023-01-02 22:00:00,949.7,1027.5,14.6,14.6,99.0,0.3,80.0,0.9,130.0,0.0,0.0,0.0,,17.6,17.8,17.4,17.4,18.5,20.0
2023-01-02 23:00:00,949.5,1027.3,14.9,14.8,99.0,0.0,0.0,1.0,110.0,0.0,0.0,0.0,,17.5,17.7,17.3,17.4,18.5,20.0
2023-01-03 00:00:00,949.3,1027.1,15.1,15.1,99.0,0.0,0.0,1.4,180.0,0.0,0.0,0.0,,17.5,17.7,17.2,17.4,18.6,20.0
2023-01-03 01:00:00,949.4,1027.2,14.9,14.9,99.0,0.4,130.0,1.0,110.0,0.0,0.0,0.0,,17.5,17.6,17.2,17.4,18.6,20.0
2023-01-03 02:00:00,949.5,1027.3,15.0,15.0,99.0,0.3,150.0,1.1,280.0,0.0,0.0,0.0,,17.4,17.6,17.2,17.4,18.6,20.0
2023-01-03 03:00:00,949.2,1027.1,15.0,15.0,99.0,0.0,0.0,0.8,270.0,0.0,0.0,0.0,,17.4,17.6,17.1,17.3,18.6,20.0
2023-01-03 04:00:00,949.0,1026.8,14.8,14.8,99.0,0.0,0.0,0.9,170.0,0.0,0.0,0.0,,17.4,17.5,17.1,17.3,18.6,20.0
2023-01-03 05:00:00,948.4,1026.2,13.8,13.8,99.0,0.6,290.0,1.4,250.0,0.0,0.0,0.0,,17.3,17.5,17.1,17.3,18.6,20.0
2023-01-03 06:00:00,948.6,1026.4,13.7,13.7,99.0,0.6,240.0,1.7,140.0,0.0,0.0,0.0,,17.1,17.4,17.0,17.3,18.6,20.0
2023-01-03 07:00:00,949.0,1026.8,13.3,13.3,99.0,0.6,60.0,3.1,180.0,0.0,0.0,0.01,,16.9,17.3,17.0,17.4,18.6,20.0
2023-01-03 08:00:00,949.6,1027.4,13.7,13.6,99.0,0.8,210.0,2.2,120.0,0.0,0.1,0.2,,16.8,17.2,16.9,17.3,18.6,20.0
2023-01-03 09:00:00,950.0,1027.8,15.6,14.8,95.0,0.7,320.0,2.4,140.0,0.0,1.0,1.09,,16.9,17.1,16.8,17.2,18.7,20.0
2023-01-03 10:00:00,950.1,1027.9,16.6,15.0,90.0,1.3,20.0,2.8,20.0,0.0,1.0,1.14,,17.2,17.2,16.8,17.2,18.7,20.0
2023-01-03 11:00:00,950.1,1027.9,16.8,15.1,89.0,0.4,10.0,2.6,30.0,0.0,0.7,0.7,,17.5,17.4,16.9,17.2,18.7,20.0
2023-01-03 12:00:00,949.6,1027.3,18.2,15.0,81.0,0.9,90.0,2.9,30.0,0.0,0.4,0.93,,17.8,17.5,17.0,17.2,18.7,20.0
2023-01-03 13:00:00,948.3,1025.9,20.5,14.1,66.0,2.3,270.0,5.2,290.0,0.0,1.0,2.05,,18.4,17.8,17.1,17.2,18.7,20.0
2023-01-03 14:00:00,947.7,1025.3,21.4,14.5,64.0,1.6,280.0,4.1,280.0,0.0,1.0,2.23,,19.0,18.2,17.3,17.2,18.7,20.0
2023-01-03 15:00:00,947.5,1025.0,20.0,14.7,71.0,1.1,10.0,3.1,10.0,0.0,1.0,0.98,,19.3,18.5,17.6,17.3,18.7,20.0
2023-01-03 16:00:00,947.3,1024.8,20.5,15.1,71.0,0.4,20.0,1.6,30.0,0.0,0.9,1.11,,19.1,18.7,17.7,17.4,18.7,20.0
2023-01-03 17:00:00,947.6,1025.1,18.8,15.5,81.0,1.1,230.0,3.6,250.0,0.0,0.6,0.5,,18.9,18.6,17.8,17.4,18.7,20.0
2023-01-03 18:00:00,948.1,1025.7,17.0,15.4,90.0,1.2,250.0,3.2,250.0,0.0,0.0,0.02,,18.6,18.6,17.8,17.5,18.7,20.0
2023-01-03 19:00:00,948.5,1026.2,16.2,15.4,94.0,0.0,0.0,2.2,230.0,0.0,0.0,0.0,,18.4,18.4,17.8,17.6,18.7,20.0
2023-01-03 20:00:00,949.0,1026.8,15.1,15.0,99.0,0.0,0.0,1.1,90.0,0.0,0.0,0.0,,18.1,18.3,17.7,17.6,18.7,20.0
2023-01-03 21:00:00,948.9,1026.7,15.2,15.1,99.0,0.0,0.0,0.9,120.0,0.0,0.0,0.0,,17.9,18.2,17.7,17.6,18.7,20.0
2023-01-03 22:00:00,949.3,1027.1,15.4,15.2,98.0,0.0,0.0,0.8,260.0,0.0,0.0,0.0,,17.8,18.0,17.6,17.6,18.7,20.0
2023-01-03 23:00:00,949.5,1027.3,15.1,14.9,98.0,0.3,10.0,1.4,10.0,0.0,0.0,0.0,,17.8,18.0,17.5,17.6,18.7,20.0
2023-01-04 00:00:00,949.5,1027.4,14.8,14.8,99.0,0.0,0.0,1.6,360.0,0.0,0.0,0.0,,17.7,17.9,17.5,17.6,18.8,20.0
2023-01-04 01:00:00,949.2,1027.0,14.8,14.8,99.0,0.0,0.0,0.5,90.0,0.0,0.0,0.0,,17.7,17.8,17.4,17.6,18.8,20.0
2023-01-04 02:00:00,948.7,1026.5,14.8,14.7,99.0,0.0,0.0,0.8,130.0,0.0,0.0,0.0,,17.6,17.8,17.4,17.6,18.8,20.0
2023-01-04 03:00:00,948.5,1026.3,14.7,14.7,99.0,0.0,0.0,0.7,120.0,0.0,0.0,0.0,,17.6,17.7,17.3,17.6,18.8,20.0
2023-01-04 04:00:00,948.6,1026.4,14.4,14.0,97.0,0.0,0.0,1.2,100.0,0.0,0.0,0.0,,17.5,17.7,17.3,17.6,18.8,20.0
2023-01-04 05:00:00,948.6,1026.4,14.6,14.1,96.0,0.3,220.0,1.3,220.0,0.0,0.0,0.0,,17.4,17.6,17.2,17.5,18.8,20.0
2023-01-04 06:00:00,949.0,1026.8,14.3,13.8,96.0,0.0,0.0,1.5,210.0,0.0,0.0,0.0,,17.4,17.6,17.2,17.5,18.8,20.0
2023-01-04 07:00:00,949.4,1027.2,14.3,13.9,97.0,0.5,250.0,1.6,150.0,0.0,0.0,0.01,,17.3,17.5,17.2,17.5,18.8,20.0
2023-01-04 08:00:00,950.1,1028.0,14.7,13.8,94.0,0.0,0.0,1.2,130.0,0.0,0.1,0.21,,17.3,17.5,17.1,17.4,18.8,20.0
2023-01-04 09:00:00,950.4,1028.3,16.0,14.2,89.0,0.9,270.0,2.0,280.0,0.0,1.0,0.73,,17.4,17.5,17.1,17.4,18.8,20.0
2023-01-04 10:00:00,950.2,1028.0,18.2,14.4,78.0,0.9,350.0,2.3,20.0,0.0,1.0,1.52,,17.7,17.6,17.1,17.4,18.8,20.0
2023-01-04 11:00:00,949.6,1027.3,20.9,14.2,65.0,0.7,290.0,2.0,40.0,0.0,1.0,2.08,,18.3,17.8,17.2,17.4,18.8,20.0
2023-01-04 12:00:00,948.8,1026.4,21.9,13.0,57.0,0.9,330.0,3.0,290.0,0.0,1.0,2.09,,19.0,18.2,17.4,17.4,18.8,20.0
2023-01-04 13:00:00,948.2,1025.7,22.0,13.9,59.0,1.3,40.0,2.8,30.0,0.0,1.0,1.87,,19.6,18.6,17.6,17.4,18.9,20.1
2023-01-04 14:00:00,947.9,1025.4,22.6,11.3,49.0,0.6,220.0,4.9,240.0,0.0,1.0,0.79,,19.6,18.9,17.9,17.5,18.9,20.1
2023-01-04 15:00:00,947.5,1024.9,22.8,11.1,47.0,1.3,270.0,3.4,260.0,0.0,1.0,1.62,,19.7,19.0,18.1,17.6,18.9,20.1
2023-01-04 16:00:00,947.5,1024.9,22.1,11.7,51.0,0.9,20.0,2.6,270.0,0.0,1.0,1.19,,19.7,19.1,18.2,17.7,18.9,20.1
2023-01-04 17:00:00,947.6,1025.1,20.1,12.3,60.0,0.7,180.0,2.3,170.0,0.0,0.6,0.45,,19.5,19.1,18.3,17.8,18.9,20.1
2023-01-04 18:00:00,948.0,1025.6,17.2,10.9,66.0,0.6,990.0,3.6,200.0,0.0,0.0,0.02,,19.0,19.0,18.3,17.8,18.9,20.1
2023-01-04 19:00:00,948.8,1026.6,15.5,13.3,86.0,0.0,0.0,0.5,90.0,0.0,0.0,0.0,,18.5,18.8,18.2,17.9,18.9,20.1
2023-01-04 20:00:00,949.4,1027.2,14.5,13.6,94.0,0.0,0.0,1.8,190.0,0.0,0.0,0.0,,18.2,18.6,18.1,17.9,18.9,20.1
2023-01-04 21:00:00,949.8,1027.7,14.0,13.3,95.0,0.0,0.0,0.5,150.0,0.0,0.0,0.0,,18.0,18.3,17.9,17.9,18.9,20.1
2023-01-04 22:00:00,950.2,1028.1,13.4,13.0,97.0,0.0,0.0,0.8,140.0,0.0,0.0,0.0,,17.7,18.2,17.8,17.9,18.9,20.1
2023-01-04 23:00:00,950.4,1028.3,13.2,13.0,98.0,0.0,0.0,0.7,130.0,0.0,0.0,0.0,,17.5,18.0,17.7,17.9,18.9,20.1
2023-01-05 00:00:00,950.2,1028.2,12.2,12.2,99.0,0.5,130.0,0.8,260.0,0.0,0.0,0.0,,17.2,17.8,17.5,17.8,18.9,20.1
2023-01-05 01:00:00,949.9,1027.9,11.7,11.7,99.0,0.0,0.0,1.1,130.0,0.0,0.0,0.0,,16.9,17.6,17.4,17.8,18.9,20.1
2023-01-05 02:00:00,949.4,1027.3,11.1,11.1,99.0,0.3,240.0,1.1,130.0,0.0,0.0,0.0,,16.7,17.4,17.3,17.7,18.9,20.1
2023-01-05 03:00:00,949.1,1027.0,10.8,10.8,99.0,0.0,0.0,0.9,140.0,0.0,0.0,0.0,,16.4,17.2,17.1,17.7,19.0,20.1
2023-01-05 04:00:00,949.0,1027.0,10.3,10.2,99.0,0.0,0.0,1.2,130.0,0.0,0.0,0.0,,16.2,17.0,16.9,17.6,19.0,20.1
2023-01-05 05:00:00,949.5,1027.5,9.9,9.9,99.0,0.0,0.0,1.1,130.0,0.0,0.0,0.0,,15.9,16.8,16.8,17.5,19.0,20.1
2023-01-05 06:00:00,950.1,1028.2,9.6,9.6,99.0,0.0,0.0,0.8,270.0,0.0,0.0,0.0,,15.7,16.6,16.6,17.5,19.0,20.1
2023-01-05 07:00:00,950.8,1028.8,9.7,9.7,99.0,0.0,0.0,1.2,120.0,0.0,0.0,0.01,,15.5,16.4,16.5,17.4,19.0,20.1
2023-01-05 08:00:00,951.1,1029.1,11.2,11.2,99.0,0.0,0.0,0.9,130.0,0.0,0.1,0.19,,15.4,16.2,16.3,17.3,19.0,20.1
2023-01-05 09:00:00,951.2,1029.1,15.0,12.7,86.0,0.0,0.0,0.6,140.0,0.0,1.0,1.19,,15.5,16.1,16.2,17.2,19.0,20.1
2023-01-05 10:00:00,950.8,1028.6,19.4,13.2,67.0,0.6,50.0,1.2,40.0,0.0,1.0,2.16,,16.0,16.2,16.1,17.1,19.0,20.1
2023-01-05 11:00:00,950.1,1027.8,22.4,12.8,54.0,0.6,20.0,2.1,90.0,0.0,1.0,2.41,,17.0,16.6,16.2,17.1,19.0,20.1
2023-01-05 12:00:00,949.3,1026.9,23.9,8.9,38.0,0.5,60.0,2.4,40.0,0.0,1.0,2.64,,18.1,17.2,16.5,17.0,19.0,20.1
2023-01-05 13:00:00,948.0,1025.4,25.2,8.3,34.0,1.4,120.0,3.0,100.0,0.0,1.0,2.67,,19.1,17.8,16.9,17.0,19.0,20.1
2023-01-05 14:00:00,947.0,1024.4,25.4,9.4,36.0,0.9,10.0,3.6,10.0,0.0,1.0,2.43,,19.8,18.4,17.3,17.1,19.0,20.1
2023-01-05 15:00:00,947.0,1024.4,23.6,10.6,43.0,1.8,300.0,5.1,230.0,0.0,1.0,1.92,,19.9,18.9,17.6,17.2,19.0,20.1
2023-01-05 16:00:00,947.4,1024.9,22.7,14.1,58.0,1.4,260.0,4.0,280.0,0.0,1.0,1.19,,19.5,18.9,17.9,17.3,19.0,20.1
2023-01-05 17:00:00,947.7,1025.2,20.8,14.8,68.0,1.4,230.0,4.0,260.0,0.0,0.6,0.49,,19.2,18.8,17.9,17.5,19.0,20.1
2023-01-05 18:00:00,948.2,1025.8,18.1,13.9,76.0,0.4,180.0,2.5,240.0,0.0,0.0,0.02,,18.8,18.7,17.9,17.5,19.0,20.1
2023-01-05 19:00:00,948.9,1026.7,15.7,13.5,86.0,0.0,0.0,0.9,260.0,0.0,0.0,0.0,,18.3,18.5,17.9,17.6,19.0,20.1
2023-01-05 20:00:00,949.5,1027.3,14.8,13.5,92.0,0.0,0.0,1.0,240.0,0.0,0.0,0.0,,18.0,18.2,17.7,17.6,19.0,20.1
2023-01-05 21:00:00,949.9,1027.8,13.9,13.4,96.0,0.4,100.0,0.9,110.0,0.0,0.0,0.0,,17.6,18.0,17.6,17.6,19.0,20.1
2023-01-05 22:00:00,950.1,1028.1,13.3,13.3,99.0,0.4,100.0,0.8,80.0,0.0,0.0,0.0,,17.3,17.8,17.5,17.6,19.0,20.1
2023-01-05 23:00:00,950.2,1028.1,12.7,12.6,99.0,0.0,0.0,0.8,260.0,0.0,0.0,0.0,,17.0,17.5,17.3,17.6,19.0,20.1
2023-01-06 00:00:00,949.8,1027.8,12.4,12.4,99.0,0.0,0.0,0.6,220.0,0.0,0.0,0.0,,16.7,17.3,17.2,17.6,19.0,20.1
2023-01-06 01:00:00,949.5,1027.4,11.7,11.7,99.0,0.4,130.0,1.1,140.0,0.0,0.0,0.0,,16.5,17.1,17.0,17.5,19.0,20.1
2023-01-06 02:00:00,949.1,1027.0,11.3,11.2,99.0,0.5,130.0,1.1,130.0,0.0,0.0,0.0,,16.2,16.9,16.8,17.5,19.0,20.1
2023-01-06 03:00:00,948.7,1026.5,10.9,10.9,99.0,0.3,170.0,1.0,140.0,0.0,0.0,0.0,,16.0,16.7,16.7,17.4,19.0,20.1
2023-01-06 04:00:00,948.6,1026.5,11.4,11.3,99.0,0.6,240.0,1.0,150.0,0.0,0.0,0.0,,15.8,16.6,16.5,17.4,19.0,20.1
2023-01-06 05:00:00,949.0,1026.9,11.0,10.9,99.0,0.0,0.0,0.9,130.0,0.0,0.0,0.0,,15.7,16.4,16.4,17.2,19.0,20.1
2023-01-06 06:00:00,949.5,1027.4,10.5,10.4,99.0,0.0,0.0,1.2,130.0,0.0,0.0,0.0,,15.5,16.3,16.3,17.2,19.0,20.1
2023-01-06 07:00:00,949.8,1027.8,10.4,10.4,99.0,0.5,100.0,1.0,270.0,0.0,0.0,0.01,,15.4,16.1,16.2,17.1,19.0,20.1
2023-01-06 08:00:00,950.5,1028.5,11.1,11.0,99.0,0.0,0.0,0.8,140.0,0.0,0.0,0.11,,15.2,16.0,16.0,17.0,19.0,20.1
2023-01-06 09:00:00,950.6,1028.5,16.8,13.2,79.0,0.0,0.0,0.7,110.0,0.0,0.9,1.13,,15.4,15.9,15.9,16.9,19.0,20.1
2023-01-06 10:00:00,950.4,1028.1,19.4,14.5,73.0,0.6,40.0,1.6,60.0,0.0,1.0,1.74,,16.0,16.0,15.9,16.9,19.0,20.1
2023-01-06 11:00:00,949.7,1027.4,23.0,13.2,54.0,0.5,120.0,1.9,70.0,0.0,1.0,2.35,,16.9,16.4,16.0,16.8,19.0,20.1
2023-01-06 12:00:00,948.7,1026.3,23.2,10.2,43.0,1.0,360.0,4.0,20.0,0.0,1.0,2.62,,18.1,17.0,16.3,16.8,19.0,20.1
2023-01-06 13:00:00,947.7,1025.2,24.2,10.9,43.0,1.2,310.0,3.1,20.0,0.0,1.0,2.65,,19.1,17.7,16.7,16.8,19.0,20.1
2023-01-06 14:00:00,946.9,1024.3,24.5,10.0,40.0,1.4,280.0,3.7,320.0,0.0,1.0,2.43,,19.8,18.3,17.1,16.9,18.9,20.1
2023-01-06 15:00:00,946.3,1023.6,23.6,12.4,49.0,1.3,290.0,4.5,350.0,0.0,1.0,1.96,,19.9,18.7,17.5,17.0,18.9,20.1
2023-01-06 16:00:00,946.0,1023.3,22.4,12.7,54.0,1.0,320.0,3.7,330.0,0.0,1.0,1.28,,19.5,18.8,17.7,17.1,18.9,20.2
2023-01-06 17:00:00,946.5,1023.9,20.3,14.5,69.0,1.7,250.0,3.5,230.0,0.0,0.6,0.49,,19.1,18.7,17.8,17.3,18.9,20.2
2023-01-06 18:00:00,947.2,1024.8,18.4,15.2,81.0,0.5,220.0,4.1,220.0,0.0,0.0,0.02,,18.7,18.6,17.8,17.4,18.9,20.2
2023-01-06 19:00:00,947.9,1025.6,16.3,14.8,90.0,0.0,0.0,1.0,170.0,0.0,0.0,0.0,,18.4,18.4,17.7,17.5,18.9,20.2
2023-01-06 20:00:00,948.1,1025.7,16.2,15.0,92.0,0.0,0.0,0.7,230.0,0.0,0.0,0.0,,18.1,18.2,17.6,17.5,18.9,20.2
2023-01-06 21:00:00,948.4,1026.1,15.5,14.9,95.0,0.6,240.0,1.1,230.0,0.0,0.0,0.0,,17.9,18.0,17.5,17.5,18.9,20.2
2023-01-06 22:00:00,948.5,1026.2,14.5,14.4,99.0,0.0,0.0,0.8,220.0,0.0,0.0,0.0,,17.6,17.9,17.4,17.5,18.9,20.2
2023-01-06 23:00:00,948.2,1026.0,14.3,14.2,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,17.4,17.7,17.3,17.5,18.9,20.2
2023-01-07 00:00:00,948.1,1025.8,14.0,13.9,99.0,0.0,0.0,0.8,230.0,0.0,0.0,0.0,,17.2,17.5,17.2,17.5,18.9,20.2
2023-01-07 01:00:00,947.7,1025.4,13.4,13.4,99.0,0.5,130.0,0.8,130.0,0.0,0.0,0.0,,17.0,17.4,17.1,17.4,18.9,20.2
2023-01-07 02:00:00,947.2,1024.9,12.8,12.8,99.0,0.0,0.0,1.1,140.0,0.0,0.0,0.0,,16.8,17.3,17.0,17.4,18.9,20.2
2023-01-07 03:00:00,947.0,1024.7,12.9,12.9,99.0,0.0,0.0,0.7,230.0,0.0,0.0,0.0,,16.6,17.1,16.9,17.4,18.9,20.2
2023-01-07 04:00:00,946.7,1024.4,12.8,12.7,99.0,0.0,0.0,0.7,140.0,0.0,0.0,0.0,,16.5,17.0,16.8,17.3,18.9,20.2
2023-01-07 05:00:00,946.7,1024.3,12.0,12.0,99.0,0.0,0.0,0.6,130.0,0.0,0.0,0.0,,16.3,16.9,16.7,17.3,18.9,20.2
2023-01-07 06:00:00,946.7,1024.4,12.2,12.2,99.0,0.0,0.0,0.6,250.0,0.0,0.0,0.0,,16.2,16.7,16.6,17.3,18.9,20.2
2023-01-07 07:00:00,946.9,1024.6,12.0,12.0,99.0,0.0,0.0,1.0,130.0,0.0,0.0,0.01,,16.0,16.6,16.5,17.2,18.9,20.2
2023-01-07 08:00:00,947.3,1024.9,14.2,14.2,99.0,0.0,0.0,0.8,260.0,0.0,0.2,0.32,,16.0,16.5,16.4,17.1,18.9,20.2
2023-01-07 09:00:00,947.4,1025.0,17.2,14.5,84.0,0.4,60.0,1.2,70.0,0.0,1.0,1.15,,16.3,16.5,16.3,17.1,18.9,20.2
2023-01-07 10:00:00,947.5,1025.1,19.5,13.6,68.0,0.9,10.0,2.0,30.0,0.0,1.0,1.51,,16.8,16.7,16.3,17.0,18.9,20.2
2023-01-07 11:00:00,947.0,1024.5,21.3,13.2,59.0,1.0,340.0,3.1,50.0,0.0,1.0,2.07,,17.5,17.0,16.5,17.0,18.9,20.2
2023-01-07 12:00:00,946.2,1023.6,22.9,13.2,54.0,1.0,320.0,3.2,320.0,0.0,1.0,2.65,,18.6,17.5,16.7,17.0,18.9,20.2
2023-01-07 13:00:00,945.4,1022.6,22.5,13.5,56.0,1.3,10.0,2.6,310.0,0.0,1.0,1.4,,19.2,18.1,17.1,17.0,18.9,20.2
2023-01-07 14:00:00,944.9,1022.2,22.8,13.5,55.0,1.1,310.0,2.5,320.0,0.0,1.0,0.99,,19.3,18.4,17.4,17.1,18.9,20.2
