,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2019-02-12,950.8,1028.7,952.2,2019-02-12 08:41:00,948.7,2019-02-12 15:34:00,18.5,27.0,2019-02-12 12:30:00,11.1,2019-02-12 06:22:00,13.3,75,38,2019-02-12 12:30:00,0.9,260.0,6.2,290.0,2019-02-12 13:35:00,0.0,0.0,2019-02-12 00:00:00,0.0,2019-02-12 00:00:00,9.2,19.60,,20.6,20.2,20.2,20.3,20.4,20.9
2019-02-13,949.6,1027.4,951.8,2019-02-13 00:05:00,947.2,2019-02-13 15:05:00,18.5,25.6,2019-02-13 11:43:00,12.3,2019-02-13 06:30:00,14.2,78,45,2019-02-13 11:44:00,0.8,250.0,7.7,250.0,2019-02-13 12:54:00,0.0,0.0,2019-02-13 00:00:00,0.0,2019-02-13 00:00:00,8.4,14.63,,20.0,20.0,20.2,20.3,20.5,20.9
2019-02-14,948.8,1026.5,950.7,2019-02-14 09:29:00,946.6,2019-02-14 14:22:00,19.7,26.6,2019-02-14 13:22:00,15.0,2019-02-14 06:50:00,15.5,78,49,2019-02-14 12:13:00,0.9,270.0,5.8,260.0,2019-02-14 17:05:00,0.0,0.0,2019-02-14 00:00:00,0.0,2019-02-14 00:00:00,9.0,16.71,,21.5,21.1,21.0,20.7,20.6,21.0
2019-02-15,948.3,1026.0,950.2,2019-02-15 09:05:00,946.3,2019-02-15 14:24:00,18.8,25.5,2019-02-15 11:56:00,13.0,2019-02-15 06:11:00,14.4,78,40,2019-02-15 11:57:00,0.6,270.0,5.4,320.0,2019-02-15 15:29:00,0.0,0.0,2019-02-15 00:00:00,0.0,2019-02-15 00:00:00,6.5,12.92,,20.3,20.3,20.6,20.7,20.8,21.0
2019-02-16,946.8,1024.3,949.2,2019-02-16 09:00:00,944.1,2019-02-16 14:20:00,18.0,26.2,2019-02-16 13:46:00,12.4,2019-02-16 06:05:00,14.5,81,43,2019-02-16 12:37:00,0.9,250.0,7.7,240.0,2019-02-16 14:56:00,0.0,0.0,2019-02-16 00:00:00,0.0,2019-02-16 00:00:00,8.4,17.04,,20.4,20.3,20.5,20.6,20.8,21.1
2019-02-17,945.8,1023.3,947.6,2019-02-17 08:42:00,943.6,2019-02-17 15:16:00,18.5,25.4,2019-02-17 14:37:00,13.8,2019-02-17 06:12:00,14.1,78,46,2019-02-17 12:01:00,1.0,250.0,7.2,230.0,2019-02-17 12:00:00,0.0,0.0,2019-02-17 00:00:00,0.0,2019-02-17 00:00:00,9.1,16.31,,20.6,20.6,20.8,20.8,20.9,21.1
2019-02-18,944.5,1021.8,946.3,2019-02-18 01:01:00,941.6,2019-02-18 15:45:00,18.5,24.5,2019-02-18 15:37:00,13.2,2019-02-18 05:29:00,14.7,80,52,2019-02-18 14:22:00,0.9,250.0,5.4,270.0,2019-02-18 18:07:00,0.0,0.0,2019-02-18 00:00:00,0.0,2019-02-18 00:00:00,9.2,12.43,,20.3,20.2,20.4,20.7,20.9,21.2
2019-02-19,947.5,1025.0,949.5,2019-02-19 21:57:00,945.3,2019-02-19 03:43:00,19.8,26.1,2019-02-19 15:31:00,16.0,2019-02-19 05:53:00,14.6,74,42,2019-02-19 15:38:00,0.5,160.0,3.9,80.0,2019-02-19 03:23:00,0.0,0.0,2019-02-19 00:00:00,0.0,2019-02-19 00:00:00,6.0,6.83,,19.9,20.0,20.3,20.6,21.0,21.2
2019-02-20,948.6,1026.2,950.2,2019-02-20 09:26:00,946.6,2019-02-20 15:50:00,20.0,28.3,2019-02-20 13:21:00,13.3,2019-02-20 06:49:00,15.9,79,44,2019-02-20 13:15:00,0.9,270.0,6.9,240.0,2019-02-20 13:48:00,0.0,0.0,2019-02-20 00:00:00,0.0,2019-02-20 00:00:00,9.7,17.83,,21.4,20.9,20.9,20.8,20.9,21.2
2019-02-21,946.7,1024.1,949.3,2019-02-21 00:01:00,944.7,2019-02-21 18:55:00,19.2,25.4,2019-02-21 12:35:00,15.2,2019-02-21 07:02:00,16.3,84,54,2019-02-21 12:15:00,1.0,260.0,7.0,240.0,2019-02-21 13:45:00,0.0,0.0,2019-02-21 00:00:00,0.0,2019-02-21 00:00:00,9.5,13.12,,21.0,21.0,21.2,21.2,21.1,21.3
2019-02-22,944.9,1022.2,947.0,2019-02-22 08:54:00,942.4,2019-02-22 14:55:00,19.3,26.7,2019-02-22 12:36:00,15.3,2019-02-22 02:28:00,15.5,80,41,2019-02-22 12:05:00,1.1,260.0,7.0,230.0,2019-02-22 15:02:00,0.0,0.0,2019-02-22 00:00:00,0.0,2019-02-22 00:00:00,8.3,16.20,,21.6,21.4,21.4,21.3,21.2,21.3
2019-02-23,944.0,1021.3,945.4,2019-02-23 06:27:00,941.9,2019-02-23 14:46:00,16.9,22.1,2019-02-23 11:47:00,15.0,2019-02-23 06:24:00,15.1,89,65,2019-02-23 10:05:00,0.6,270.0,6.2,280.0,2019-02-23 12:45:00,0.0,0.0,2019-02-23 00:00:00,0.0,2019-02-23 00:00:00,4.9,6.86,,19.6,20.0,20.5,21.0,21.3,21.4
2019-02-24,943.6,1020.9,945.0,2019-02-24 09:32:00,941.9,2019-02-24 14:40:00,16.1,19.2,2019-02-24 12:00:00,15.2,2019-02-24 16:43:00,15.6,96,84,2019-02-24 11:38:00,0.6,280.0,5.0,240.0,2019-02-24 13:13:00,10.0,1.5,2019-02-24 17:05:00,4.5,2019-02-24 16:58:00,3.0,3.26,,18.4,19.0,19.5,20.3,21.2,21.4
2019-02-25,944.3,1021.6,946.8,2019-02-25 23:43:00,942.7,2019-02-25 15:00:00,18.0,23.4,2019-02-25 14:10:00,14.3,2019-02-25 23:18:00,15.4,86,55,2019-02-25 17:10:00,0.6,280.0,4.8,230.0,2019-02-25 18:34:00,0.0,0.0,2019-02-25 00:00:00,0.0,2019-02-25 00:00:00,8.9,13.51,,20.0,20.0,20.2,20.4,21.0,21.4
2019-02-26,945.3,1022.7,947.4,2019-02-26 09:19:00,943.7,2019-02-26 18:02:00,17.7,24.2,2019-02-26 16:08:00,12.0,2019-02-26 06:15:00,14.3,82,54,2019-02-26 16:22:00,0.6,50.0,3.9,30.0,2019-02-26 13:12:00,0.0,0.0,2019-02-26 00:00:00,0.0,2019-02-26 00:00:00,8.9,15.58,,19.7,19.8,20.0,20.4,21.0,21.4
2019-02-27,944.2,1021.5,946.4,2019-02-27 08:16:00,941.4,2019-02-27 16:15:00,18.9,25.2,2019-02-27 12:52:00,14.4,2019-02-27 00:31:00,15.4,82,56,2019-02-27 12:52:00,0.8,340.0,5.0,30.0,2019-02-27 13:01:00,0.0,0.0,2019-02-27 00:00:00,0.0,2019-02-27 00:00:00,8.8,18.11,,21.0,20.7,20.8,20.7,21.0,21.4
2019-02-28,943.9,1021.1,945.6,2019-02-28 23:22:00,941.9,2019-02-28 14:58:00,19.7,25.2,2019-02-28 12:56:00,15.0,2019-02-28 06:50:00,16.1,81,52,2019-02-28 11:11:00,0.9,240.0,5.8,240.0,2019-02-28 15:14:00,0.0,0.0,2019-02-28 00:00:00,0.0,2019-02-28 00:00:00,8.8,13.30,,21.1,21.0,21.1,21.1,21.1,21.4
2019-03-01,944.7,1022.0,946.1,2019-03-01 07:40:00,943.2,2019-03-01 14:49:00,19.9,27.0,2019-03-01 12:07:00,15.4,2019-03-01 06:37:00,16.2,81,49,2019-03-01 12:08:00,1.1,240.0,7.6,240.0,2019-03-01 15:03:00,0.0,0.0,2019-03-01 00:00:00,0.0,2019-03-01 00:00:00,8.9,17.14,,21.7,21.5,21.6,21.5,21.3,21.4
2019-03-02,942.1,1019.2,944.3,2019-03-02 00:01:00,939.9,2019-03-02 14:38:00,19.4,26.4,2019-03-02 12:44:00,14.9,2019-03-02 06:37:00,15.7,81,48,2019-03-02 11:51:00,0.9,280.0,6.8,250.0,2019-03-02 13:43:00,0.0,0.0,2019-03-02 00:00:00,0.0,2019-03-02 00:00:00,7.9,17.04,,21.6,21.5,21.6,21.6,21.4,21.5
2019-03-03,940.4,1017.4,942.3,2019-03-04 00:00:00,938.5,2019-03-03 04:49:00,16.6,23.5,2019-03-03 10:24:00,12.7,2019-03-03 06:33:00,15.1,92,52,2019-03-03 10:30:00,0.7,170.0,5.8,280.0,2019-03-03 12:15:00,9.0,3.0,2019-03-03 12:38:00,8.5,2019-03-03 12:23:00,4.3,7.15,,19.1,19.7,20.3,21.0,21.5,21.5
2019-03-04,942.8,1020.0,944.8,2019-03-04 21:26:00,940.9,2019-03-04 03:25:00,17.9,25.0,2019-03-04 13:16:00,12.0,2019-03-04 06:38:00,13.9,80,43,2019-03-04 12:35:00,1.1,250.0,7.4,240.0,2019-03-04 13:56:00,0.0,0.0,2019-03-04 00:00:00,0.0,2019-03-04 00:00:00,9.5,23.12,,20.7,20.6,20.7,20.8,21.4,21.6
2019-03-05,942.2,1019.3,944.1,2019-03-05 00:41:00,939.9,2019-03-05 14:26:00,18.1,24.0,2019-03-05 12:55:00,13.5,2019-03-05 06:40:00,14.9,83,47,2019-03-05 15:09:00,0.8,330.0,4.0,20.0,2019-03-05 12:09:00,0.5,0.5,2019-03-05 22:59:00,0.5,2019-03-05 22:09:00,7.0,9.22,,19.7,20.0,20.4,20.8,21.4,21.6
2019-03-06,942.7,1019.9,944.9,2019-03-06 22:32:00,939.9,2019-03-06 15:43:00,18.5,25.0,2019-03-06 13:51:00,15.6,2019-03-06 23:33:00,16.5,88,60,2019-03-06 13:52:00,1.1,270.0,7.4,240.0,2019-03-06 17:17:00,5.5,1.0,2019-03-06 02:25:00,3.0,2019-03-06 02:20:00,8.0,11.76,,20.7,20.8,21.0,21.1,21.3,21.6
2019-03-07,943.8,1021.2,945.0,2019-03-07 11:21:00,942.3,2019-03-07 15:26:00,15.3,16.1,2019-03-07 10:22:00,14.4,2019-03-07 23:35:00,15.2,98,95,2019-03-07 13:10:00,0.5,270.0,4.9,280.0,2019-03-07 11:16:00,35.5,1.0,2019-03-07 11:09:00,4.5,2019-03-07 11:43:00,0.0,1.49,,18.0,18.8,19.5,20.4,21.4,21.6
