,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2018-12-29 09:00:00,950.7,1028.6,14.8,12.8,87,0.4,40.0,1.6,270.0,0.0,0.8,0.66,,17.4,17.1,17.7,19.4,21.6,22.2
2018-12-29 10:00:00,950.0,1027.8,18.2,12.1,67,0.5,80.0,1.5,70.0,0.0,1.0,1.79,,21.2,18.4,18.2,19.4,21.6,22.2
2018-12-29 11:00:00,949.1,1026.8,19.7,12.6,63,1.1,320.0,3.0,120.0,0.0,1.0,2.29,,25.2,20.7,19.2,19.4,21.5,22.2
2018-12-29 12:00:00,948.6,1026.2,20.1,12.4,61,0.5,80.0,3.8,30.0,0.0,1.0,1.78,,24.8,21.8,20.4,19.7,21.5,22.2
2018-12-29 13:00:00,948.1,1025.7,19.9,11.5,58,3.6,250.0,5.9,250.0,0.0,1.0,2.45,,27.7,23.0,21.1,20.0,21.5,22.2
2018-12-29 14:00:00,947.5,1025.0,20.4,11.0,54,2.6,250.0,6.0,250.0,0.0,1.0,2.29,,27.8,23.7,21.9,20.3,21.5,22.2
2018-12-29 15:00:00,947.7,1025.2,19.7,11.3,58,3.2,260.0,5.9,250.0,0.0,1.0,1.83,,24.1,23.4,22.3,20.6,21.5,22.2
2018-12-29 16:00:00,948.4,1026.0,18.5,11.2,62,2.6,250.0,7.3,250.0,0.0,1.0,0.88,,20.9,21.8,21.9,20.9,21.4,22.2
2018-12-29 17:00:00,949.1,1026.8,16.8,11.3,70,1.3,240.0,5.0,270.0,0.0,0.4,0.33,,18.9,20.5,21.3,21.0,21.4,22.2
2018-12-29 18:00:00,949.9,1027.8,15.1,10.6,74,2.0,240.0,3.5,250.0,0.0,0.0,0.01,,17.2,19.4,20.6,21.0,21.4,22.2
2018-12-29 19:00:00,950.5,1028.4,13.9,10.3,78,0.4,350.0,3.8,240.0,0.0,0.0,0.00,,16.4,18.6,20.0,20.9,21.4,22.2
2018-12-29 20:00:00,950.9,1028.9,13.4,10.0,79,1.2,230.0,2.6,220.0,0.0,0.0,0.00,,15.8,18.0,19.5,20.7,21.4,22.2
2018-12-29 21:00:00,951.4,1029.5,12.1,10.3,89,0.3,180.0,1.3,320.0,0.0,0.0,0.00,,15.0,17.4,19.0,20.5,21.4,22.2
2018-12-29 22:00:00,951.6,1029.7,11.5,10.2,91,0.0,0.0,1.6,300.0,0.0,0.0,0.00,,14.6,16.9,18.6,20.3,21.4,22.2
2018-12-29 23:00:00,951.0,1029.0,11.3,10.4,94,0.4,250.0,1.6,210.0,0.0,0.0,0.00,,14.2,16.5,18.2,20.1,21.4,22.2
2018-12-30 00:00:00,950.5,1028.6,10.6,10.2,97,0.3,80.0,1.1,150.0,0.0,0.0,0.00,,13.8,16.2,17.9,19.9,21.4,22.2
2018-12-30 01:00:00,949.8,1027.8,10.4,10.1,98,0.0,0.0,1.1,270.0,0.0,0.0,0.00,,13.6,15.9,17.6,19.7,21.4,22.2
2018-12-30 02:00:00,949.3,1027.3,10.4,10.0,97,0.5,140.0,1.2,220.0,0.0,0.0,0.00,,13.3,15.6,17.3,19.5,21.4,22.2
2018-12-30 03:00:00,949.2,1027.1,9.7,9.4,98,0.2,210.0,1.3,250.0,0.0,0.0,0.00,,12.8,15.2,17.0,19.3,21.4,22.2
2018-12-30 04:00:00,948.9,1026.9,9.5,9.4,99,0.0,0.0,1.7,230.0,0.0,0.0,0.00,,12.6,14.9,16.7,19.2,21.4,22.2
2018-12-30 05:00:00,948.7,1026.7,9.9,9.7,98,0.0,0.0,0.8,240.0,0.0,0.0,0.00,,13.0,14.8,16.5,19.0,21.4,22.2
2018-12-30 06:00:00,949.0,1026.9,9.6,9.4,98,0.4,120.0,1.8,130.0,0.0,0.0,0.00,,12.6,14.8,16.4,18.8,21.4,22.2
2018-12-30 07:00:00,949.5,1027.5,10.5,10.3,98,0.6,270.0,1.1,270.0,0.0,0.0,0.01,,13.3,14.7,16.2,18.7,21.3,22.2
2018-12-30 08:00:00,950.4,1028.4,11.9,11.0,94,0.2,290.0,1.5,130.0,0.0,0.0,0.19,,14.4,15.0,16.2,18.6,21.3,22.2
2018-12-30 09:00:00,951.1,1029.1,14.2,12.0,86,0.2,350.0,1.4,110.0,0.0,0.9,0.74,,16.1,15.7,16.4,18.5,21.3,22.2
2018-12-30 10:00:00,950.1,1027.9,17.3,11.2,67,1.3,270.0,3.4,280.0,0.0,1.0,1.66,,19.9,17.1,17.0,18.4,21.3,22.2
2018-12-30 11:00:00,949.0,1026.6,18.2,11.7,65,1.0,290.0,4.1,270.0,0.0,1.0,1.98,,21.7,19.2,18.0,18.5,21.3,22.2
2018-12-30 12:00:00,948.0,1025.7,17.7,11.7,67,1.5,340.0,3.6,320.0,0.0,1.0,1.12,,20.7,19.5,18.8,18.7,21.2,22.2
2018-12-30 13:00:00,948.3,1026.0,16.7,10.8,68,0.5,340.0,4.3,330.0,0.0,0.1,0.32,,18.6,18.9,19.0,19.0,21.2,22.2
2018-12-30 14:00:00,948.4,1026.1,16.3,10.9,70,0.0,0.0,2.2,60.0,0.0,0.0,0.26,,18.1,18.5,18.9,19.2,21.2,22.2
2018-12-30 15:00:00,948.6,1026.3,16.9,10.9,67,0.7,110.0,3.0,240.0,0.0,0.4,0.46,,18.9,18.4,18.8,19.2,21.2,22.2
2018-12-30 16:00:00,949.0,1026.7,16.7,10.8,68,0.7,310.0,2.1,330.0,0.0,0.9,0.61,,18.3,18.5,18.8,19.3,21.1,22.2
2018-12-30 17:00:00,949.8,1027.6,15.4,11.0,74,0.0,0.0,1.7,300.0,0.0,0.2,0.24,,16.9,18.1,18.7,19.3,21.1,22.2
2018-12-30 18:00:00,950.5,1028.4,14.0,11.4,84,0.4,320.0,2.4,200.0,0.0,0.0,0.01,,15.9,17.4,18.5,19.4,21.1,22.2
2018-12-30 19:00:00,951.1,1029.1,14.0,11.7,85,0.0,0.0,1.2,230.0,0.0,0.0,0.00,,15.9,17.1,18.2,19.3,21.1,22.2
2018-12-30 20:00:00,951.5,1029.6,13.9,11.8,87,0.0,0.0,1.5,240.0,0.0,0.0,0.00,,15.8,17.0,18.0,19.3,21.1,22.2
2018-12-30 21:00:00,951.7,1029.8,13.8,11.7,87,0.4,150.0,1.4,210.0,0.0,0.0,0.00,,15.6,16.8,17.8,19.2,21.0,22.1
2018-12-30 22:00:00,951.8,1029.9,13.6,12.3,91,0.2,270.0,1.4,300.0,0.0,0.0,0.00,,15.6,16.7,17.7,19.1,21.0,22.1
2018-12-30 23:00:00,951.7,1029.7,13.6,12.0,89,0.0,0.0,1.5,240.0,0.0,0.0,0.00,,15.5,16.6,17.6,19.0,21.0,22.1
2018-12-31 00:00:00,951.3,1029.3,13.7,11.9,89,0.9,210.0,1.6,200.0,0.0,0.0,0.00,,15.5,16.6,17.5,19.0,21.0,22.1
2018-12-31 01:00:00,951.6,1029.6,13.5,12.0,90,0.6,210.0,2.0,170.0,0.0,0.0,0.00,,15.3,16.4,17.4,18.9,21.0,22.1
2018-12-31 02:00:00,951.0,1029.0,13.6,11.9,89,0.5,180.0,1.8,70.0,0.0,0.0,0.00,,15.2,16.3,17.3,18.8,21.0,22.1
2018-12-31 03:00:00,951.1,1029.1,13.3,12.3,93,0.0,0.0,1.7,180.0,0.0,0.0,0.00,,15.2,16.2,17.3,18.8,21.0,22.1
2018-12-31 04:00:00,951.3,1029.3,13.3,12.3,93,1.0,280.0,2.3,300.0,0.0,0.0,0.00,,15.1,16.2,17.2,18.7,21.0,22.1
2018-12-31 05:00:00,951.2,1029.2,13.3,12.3,93,0.6,70.0,2.8,200.0,0.0,0.0,0.00,,15.0,16.1,17.1,18.7,20.9,22.1
2018-12-31 06:00:00,951.8,1029.9,13.5,12.0,90,0.9,150.0,1.7,140.0,0.0,0.0,0.00,,15.0,16.0,17.0,18.6,20.9,22.1
2018-12-31 07:00:00,952.0,1030.1,13.2,12.3,94,0.0,0.0,1.7,280.0,0.0,0.0,0.01,,14.9,16.0,17.0,18.6,20.9,22.1
2018-12-31 08:00:00,952.1,1030.2,13.7,12.5,92,0.7,310.0,1.4,130.0,0.0,0.0,0.10,,15.4,16.1,17.0,18.5,20.9,22.1
2018-12-31 09:00:00,952.6,1030.7,14.9,12.6,86,0.7,110.0,3.2,240.0,0.0,0.3,0.35,,16.4,16.4,17.0,18.5,20.9,22.1
2018-12-31 10:00:00,952.1,1030.1,16.3,12.7,79,0.4,50.0,1.6,80.0,0.0,1.0,0.63,,17.7,17.0,17.3,18.4,20.9,22.1
2018-12-31 11:00:00,951.4,1029.3,18.0,11.9,67,0.5,320.0,1.3,360.0,0.0,1.0,0.78,,19.1,17.8,17.7,18.5,20.9,22.1
2018-12-31 12:00:00,950.1,1027.8,18.6,13.4,71,0.6,10.0,1.3,320.0,0.0,1.0,0.78,,19.7,18.4,18.1,18.6,20.8,22.1
2018-12-31 13:00:00,949.4,1027.1,19.2,12.9,67,0.5,350.0,1.5,30.0,0.0,1.0,0.73,,20.1,18.9,18.5,18.7,20.8,22.1
2018-12-31 14:00:00,948.9,1026.6,18.7,13.9,73,0.5,360.0,1.7,20.0,0.0,0.5,0.46,,19.6,19.0,18.8,18.9,20.8,22.1
2018-12-31 15:00:00,949.2,1026.9,19.3,12.6,65,0.3,50.0,1.1,20.0,0.0,0.7,0.48,,19.8,19.1,19.0,19.0,20.8,22.1
2018-12-31 16:00:00,949.8,1027.5,19.2,13.6,69,0.4,10.0,1.0,10.0,0.0,0.3,0.40,,19.7,19.2,19.1,19.1,20.8,22.1
2018-12-31 17:00:00,950.4,1028.2,18.1,13.9,76,1.1,220.0,2.1,210.0,0.0,0.0,0.14,,18.8,19.0,19.2,19.2,20.8,22.1
2018-12-31 18:00:00,950.7,1028.6,16.3,14.1,86,0.0,0.0,2.4,220.0,0.0,0.0,0.01,,17.6,18.5,19.1,19.3,20.7,22.1
2018-12-31 19:00:00,951.1,1029.1,15.1,13.6,91,0.0,0.0,1.2,300.0,0.0,0.0,0.00,,16.6,18.1,18.8,19.4,20.7,22.1
2018-12-31 20:00:00,951.1,1029.1,14.2,13.3,94,0.0,0.0,1.0,140.0,0.0,0.0,0.00,,15.7,17.4,18.5,19.4,20.7,22.1
2018-12-31 21:00:00,951.3,1029.3,13.2,12.8,97,0.5,250.0,0.8,240.0,0.0,0.0,0.00,,15.0,16.9,18.2,19.3,20.7,22.1
2018-12-31 22:00:00,951.5,1029.5,12.7,12.3,97,0.0,0.0,1.2,130.0,0.0,0.0,0.00,,14.5,16.4,17.8,19.2,20.7,22.1
2018-12-31 23:00:00,951.4,1029.5,12.4,12.2,98,0.0,0.0,0.8,230.0,0.0,0.0,0.00,,14.1,16.1,17.5,19.1,20.7,22.1
2019-01-01 00:00:00,951.4,1029.5,12.1,12.0,99,0.3,180.0,1.4,130.0,0.0,0.0,0.00,,14.1,15.8,17.2,18.9,20.7,22.0
